TimeStamp,X,Y,Event
10:25:24.4276,826.7,493.0,fixation
10:25:24.4281,826.3,494.0,fixation
10:25:24.4286,825.6,495.0,fixation
10:25:24.4291,825.2,495.6,fixation
10:25:24.4295,825.5,496.4,fixation
10:25:24.43,825.8,497.2,fixation
10:25:24.4305,826.4,498.1,fixation
10:25:24.4309,826.8,498.1,fixation
10:25:24.4314,827.2,497.1,fixation
10:25:24.4319,826.9,496.0,fixation
10:25:24.4323,826.8,494.2,fixation
10:25:24.4328,826.6,493.4,fixation
10:25:24.4333,826.6,492.5,fixation
10:25:24.4337,826.7,492.4,fixation
10:25:24.4342,826.8,492.3,fixation
10:25:24.4347,826.8,492.9,fixation
10:25:24.4352,826.6,493.6,fixation
10:25:24.4356,826.5,494.4,fixation
10:25:24.4361,826.5,494.5,fixation
10:25:24.4366,826.3,494.5,fixation
10:25:24.4370,826.0,494.5,fixation
10:25:24.4375,825.8,494.7,fixation
10:25:24.438,825.8,494.9,fixation
10:25:24.4384,825.7,495.2,fixation
10:25:24.4389,825.6,494.7,fixation
10:25:24.4394,825.4,494.1,fixation
10:25:24.4398,825.2,494.7,fixation
10:25:24.4403,825.4,496.4,fixation
10:25:24.4408,825.8,498.0,fixation
10:25:24.4413,826.3,498.4,fixation
10:25:24.4417,826.4,499.2,fixation
10:25:24.4422,826.6,500.0,fixation
10:25:24.4427,827.1,500.5,fixation
10:25:24.4431,827.7,499.7,fixation
10:25:24.4436,826.9,498.9,fixation
10:25:24.4441,825.7,498.6,fixation
10:25:24.4445,824.5,499.1,fixation
10:25:24.445,824.8,499.5,fixation
10:25:24.4455,825.2,499.3,fixation
10:25:24.4459,825.7,498.3,fixation
10:25:24.4464,825.8,497.4,fixation
10:25:24.4469,825.4,497.4,fixation
10:25:24.4474,824.9,497.7,fixation
10:25:24.4478,824.3,498.0,fixation
10:25:24.4483,823.9,498.0,fixation
10:25:24.4488,823.5,497.5,fixation
10:25:24.4492,823.3,497.0,fixation
10:25:24.4497,824.3,496.6,fixation
10:25:24.4502,825.4,495.4,fixation
10:25:24.4506,826.5,494.3,fixation
10:25:24.4511,826.5,493.6,fixation
10:25:24.4516,826.8,494.3,fixation
10:25:24.4520,827.0,495.4,fixation
10:25:24.4525,827.2,495.9,fixation
10:25:24.453,827.0,496.4,fixation
10:25:24.4535,825.9,496.3,fixation
10:25:24.4539,825.3,496.6,fixation
10:25:24.4544,824.7,496.8,fixation
10:25:24.4549,824.1,497.0,fixation
10:25:24.4553,823.2,496.7,fixation
10:25:24.4558,822.3,496.3,fixation
10:25:24.4563,822.5,496.1,fixation
10:25:24.4567,822.9,496.2,fixation
10:25:24.4572,823.4,496.2,fixation
10:25:24.4577,823.7,496.1,fixation
10:25:24.4581,823.7,495.5,fixation
10:25:24.4586,824.7,495.2,fixation
10:25:24.4591,825.5,496.6,fixation
10:25:24.4596,826.2,498.3,fixation
10:25:24.4600,826.1,498.9,fixation
10:25:24.4605,826.1,497.7,fixation
10:25:24.461,825.6,496.4,fixation
10:25:24.4614,825.0,496.5,fixation
10:25:24.4619,824.1,498.7,fixation
10:25:24.4624,824.0,501.0,fixation
10:25:24.4628,823.9,503.2,fixation
10:25:24.4633,823.6,503.3,fixation
10:25:24.4638,823.3,503.4,fixation
10:25:24.4642,823.9,502.0,fixation
10:25:24.4647,824.9,499.4,fixation
10:25:24.4652,825.8,496.7,fixation
10:25:24.4657,825.6,495.4,fixation
10:25:24.4661,825.1,495.3,fixation
10:25:24.4666,824.7,494.9,fixation
10:25:24.4671,824.3,494.6,fixation
10:25:24.4675,823.9,494.7,fixation
10:25:24.468,823.4,495.1,fixation
10:25:24.4685,823.1,495.4,fixation
10:25:24.4689,823.6,495.2,fixation
10:25:24.4694,824.4,494.0,fixation
10:25:24.4699,825.2,493.0,fixation
10:25:24.4703,825.4,492.3,fixation
10:25:24.4708,824.9,492.6,fixation
10:25:24.4713,824.2,492.6,fixation
10:25:24.4717,822.6,492.4,fixation
10:25:24.4721,821.6,492.2,fixation
10:25:24.4726,821.8,492.3,fixation
10:25:24.4731,822.8,492.5,fixation
10:25:24.4735,823.4,492.6,fixation
10:25:24.474,822.9,493.9,fixation
10:25:24.4745,822.8,495.2,fixation
10:25:24.4749,823.5,495.7,fixation
10:25:24.4754,824.0,494.7,fixation
10:25:24.4759,824.0,494.1,fixation
10:25:24.4763,824.2,494.6,fixation
10:25:24.4767,824.8,494.2,fixation
10:25:24.4772,825.4,493.4,fixation
10:25:24.4777,825.5,492.5,fixation
10:25:24.4781,824.9,492.7,fixation
10:25:24.4786,824.3,492.8,fixation
10:25:24.4791,823.7,493.0,fixation
10:25:24.4795,823.8,493.0,fixation
10:25:24.48,824.1,493.1,fixation
10:25:24.4805,824.5,492.9,fixation
10:25:24.4809,824.9,492.7,fixation
10:25:24.4813,825.2,491.9,fixation
10:25:24.4818,825.5,491.1,fixation
10:25:24.4823,825.0,490.1,fixation
10:25:24.4827,824.5,490.4,fixation
10:25:24.4832,823.9,492.9,fixation
10:25:24.4837,823.8,495.6,fixation
10:25:24.4841,823.4,497.0,fixation
10:25:24.4846,823.0,496.5,fixation
10:25:24.4851,822.4,496.0,fixation
10:25:24.4855,821.8,496.2,fixation
10:25:24.4859,821.4,496.4,fixation
10:25:24.4864,821.3,495.9,fixation
10:25:24.4869,821.1,495.3,fixation
10:25:24.4873,820.9,494.3,fixation
10:25:24.4878,820.7,493.8,fixation
10:25:24.4883,820.9,493.2,fixation
10:25:24.4887,821.0,493.5,fixation
10:25:24.4892,820.9,494.0,fixation
10:25:24.4897,821.6,494.3,fixation
10:25:24.4901,822.5,494.0,fixation
10:25:24.4906,823.4,493.5,fixation
10:25:24.4911,823.7,492.9,fixation
10:25:24.4916,823.9,492.2,fixation
10:25:24.4920,823.0,491.8,fixation
10:25:24.4925,821.9,491.6,fixation
10:25:24.493,820.8,491.3,fixation
10:25:24.4934,820.9,491.1,fixation
10:25:24.4939,821.1,490.8,fixation
10:25:24.4944,821.3,490.8,fixation
10:25:24.4948,821.3,491.2,fixation
10:25:24.4953,821.3,491.9,fixation
10:25:24.4958,821.6,492.5,fixation
10:25:24.4962,821.7,494.1,fixation
10:25:24.4967,821.8,495.5,fixation
10:25:24.4972,821.6,496.2,fixation
10:25:24.4977,821.0,495.6,fixation
10:25:24.4981,820.3,496.3,fixation
10:25:24.4986,819.5,497.8,fixation
10:25:24.4991,819.9,497.1,fixation
10:25:24.4995,820.4,494.9,fixation
10:25:24.5,821.0,492.3,fixation
10:25:24.5005,821.1,491.8,fixation
10:25:24.5009,820.4,492.1,fixation
10:25:24.5014,819.6,492.8,fixation
10:25:24.5019,818.9,493.4,fixation
10:25:24.5023,818.9,493.4,fixation
10:25:24.5028,819.0,493.3,fixation
10:25:24.5033,819.4,493.0,fixation
10:25:24.5038,820.4,492.8,fixation
10:25:24.5042,822.3,491.9,fixation
10:25:24.5047,823.6,491.2,fixation
10:25:24.5052,824.1,490.4,fixation
10:25:24.5056,822.7,490.4,fixation
10:25:24.5061,821.3,490.3,fixation
10:25:24.5066,820.4,490.0,fixation
10:25:24.5070,820.5,489.7,fixation
10:25:24.5075,820.7,488.7,fixation
10:25:24.508,820.7,488.1,fixation
10:25:24.5084,820.6,487.7,fixation
10:25:24.5089,821.4,489.4,fixation
10:25:24.5094,822.4,491.4,fixation
10:25:24.5099,822.7,493.0,fixation
10:25:24.5103,821.5,493.0,fixation
10:25:24.5108,820.2,492.8,fixation
10:25:24.5113,819.6,492.7,fixation
10:25:24.5117,819.3,492.5,fixation
10:25:24.5122,819.3,492.2,fixation
10:25:24.5127,819.2,491.9,fixation
10:25:24.5131,819.4,491.4,fixation
10:25:24.5136,819.3,491.1,fixation
10:25:24.5141,819.2,492.1,fixation
10:25:24.5145,818.8,494.1,fixation
10:25:24.515,818.4,496.2,fixation
10:25:24.5155,818.1,496.8,fixation
10:25:24.516,819.0,496.8,fixation
10:25:24.5164,819.9,496.7,fixation
10:25:24.5169,820.9,494.5,fixation
10:25:24.5174,821.1,492.1,fixation
10:25:24.5178,821.1,490.8,fixation
10:25:24.5183,820.4,491.7,fixation
10:25:24.5188,819.8,491.9,fixation
10:25:24.5192,819.2,491.5,fixation
10:25:24.5197,819.5,491.6,fixation
10:25:24.5202,819.8,492.5,fixation
10:25:24.5206,820.3,493.2,fixation
10:25:24.5211,820.6,493.4,fixation
10:25:24.5216,820.8,493.5,fixation
10:25:24.5221,821.1,493.1,fixation
10:25:24.5225,821.4,492.7,fixation
10:25:24.523,820.4,492.3,fixation
10:25:24.5235,819.2,492.9,fixation
10:25:24.5239,817.4,493.4,fixation
10:25:24.5244,816.8,493.2,fixation
10:25:24.5249,815.9,492.4,fixation
10:25:24.5253,815.5,490.8,fixation
10:25:24.5258,815.1,490.0,fixation
10:25:24.5263,815.1,489.0,fixation
10:25:24.5267,815.9,488.8,fixation
10:25:24.5272,816.7,488.4,fixation
10:25:24.5277,817.4,488.3,fixation
10:25:24.5282,817.2,487.9,fixation
10:25:24.5286,817.6,487.7,fixation
10:25:24.5291,819.0,488.9,fixation
10:25:24.5296,820.3,491.0,fixation
10:25:24.5300,821.0,493.1,fixation
10:25:24.5305,821.1,493.2,fixation
10:25:24.531,821.2,492.6,fixation
10:25:24.5314,821.4,491.1,fixation
10:25:24.5319,821.6,490.1,fixation
10:25:24.5324,821.6,489.3,fixation
10:25:24.5328,821.2,489.7,fixation
10:25:24.5333,820.8,490.5,fixation
10:25:24.5338,820.5,491.5,fixation
10:25:24.5342,819.9,492.2,fixation
10:25:24.5346,819.1,491.4,fixation
10:25:24.5351,818.2,489.9,fixation
10:25:24.5356,817.9,488.4,fixation
10:25:24.5360,817.7,487.8,fixation
10:25:24.5365,817.6,487.6,fixation
10:25:24.537,817.6,489.1,fixation
10:25:24.5374,817.7,490.7,fixation
10:25:24.5379,817.2,492.3,fixation
10:25:24.5384,816.6,492.5,fixation
10:25:24.5388,815.9,492.6,fixation
10:25:24.5392,817.1,492.6,fixation
10:25:24.5397,818.3,492.5,fixation
10:25:24.5402,819.4,493.1,fixation
10:25:24.5406,819.4,493.8,fixation
10:25:24.5411,819.6,493.6,fixation
10:25:24.5416,819.8,493.6,fixation
10:25:24.5420,820.1,493.2,fixation
10:25:24.5425,820.1,493.6,fixation
10:25:24.543,820.1,493.3,fixation
10:25:24.5434,819.8,493.8,fixation
10:25:24.5438,819.4,494.8,fixation
10:25:24.5443,819.0,496.1,fixation
10:25:24.5448,818.8,497.0,fixation
10:25:24.5452,819.1,497.0,fixation
10:25:24.5457,819.5,496.2,fixation
10:25:24.5462,820.0,494.7,fixation
10:25:24.5466,820.2,493.7,fixation
10:25:24.5471,820.4,493.2,fixation
10:25:24.5476,819.9,493.1,fixation
10:25:24.5480,819.2,492.9,fixation
10:25:24.5484,818.0,492.6,fixation
10:25:24.5489,817.2,492.8,fixation
10:25:24.5494,816.8,493.0,fixation
10:25:24.5498,817.1,493.3,fixation
10:25:24.5503,817.4,493.3,fixation
10:25:24.5508,817.6,493.2,fixation
10:25:24.5512,818.2,493.3,fixation
10:25:24.5517,818.7,492.5,fixation
10:25:24.5522,819.2,490.9,fixation
10:25:24.5526,819.0,489.4,fixation
10:25:24.5531,817.8,490.1,fixation
10:25:24.5536,816.8,491.6,fixation
10:25:24.5541,815.3,491.7,fixation
10:25:24.5545,815.0,490.4,fixation
10:25:24.555,814.5,489.6,fixation
10:25:24.5555,814.7,490.0,fixation
10:25:24.5559,814.7,488.6,fixation
10:25:24.5564,815.0,486.8,fixation
10:25:24.5569,815.1,485.2,fixation
10:25:24.5573,815.0,485.5,fixation
10:25:24.5578,815.1,485.8,fixation
10:25:24.5583,815.5,485.8,fixation
10:25:24.5587,815.8,488.0,fixation
10:25:24.5592,815.8,490.1,fixation
10:25:24.5597,815.5,491.3,fixation
10:25:24.5602,815.4,489.7,fixation
10:25:24.5606,815.7,488.2,fixation
10:25:24.5611,816.1,488.3,fixation
10:25:24.5616,817.5,489.1,fixation
10:25:24.5620,818.5,489.9,fixation
10:25:24.5625,818.5,489.6,fixation
10:25:24.563,817.5,489.0,fixation
10:25:24.5634,816.4,488.8,fixation
10:25:24.5639,816.2,489.0,fixation
10:25:24.5644,816.0,488.5,fixation
10:25:24.5648,816.6,487.5,fixation
10:25:24.5653,817.3,486.4,fixation
10:25:24.5658,817.6,485.8,fixation
10:25:24.5663,817.2,485.2,fixation
10:25:24.5667,817.0,484.7,fixation
10:25:24.5672,817.3,484.7,fixation
10:25:24.5677,817.7,484.7,fixation
10:25:24.5681,817.6,484.7,fixation
10:25:24.5686,817.2,484.7,fixation
10:25:24.5691,816.8,484.2,fixation
10:25:24.5695,816.7,483.8,fixation
10:25:24.57,816.5,485.4,fixation
10:25:24.5705,816.3,488.0,fixation
10:25:24.5709,815.9,490.7,fixation
10:25:24.5714,816.0,489.4,fixation
10:25:24.5719,816.3,487.7,fixation
10:25:24.5724,816.7,486.0,fixation
10:25:24.5728,816.3,486.1,fixation
10:25:24.5733,815.7,486.1,fixation
10:25:24.5738,815.2,487.8,fixation
10:25:24.5742,815.4,489.6,fixation
10:25:24.5747,815.6,491.5,fixation
10:25:24.5752,815.7,492.0,fixation
10:25:24.5756,815.8,492.5,fixation
10:25:24.5761,816.0,491.4,fixation
10:25:24.5766,815.8,490.0,fixation
10:25:24.5770,815.6,488.6,fixation
10:25:24.5775,814.9,488.5,fixation
10:25:24.578,814.5,488.4,fixation
10:25:24.5785,815.8,489.0,fixation
10:25:24.5789,817.5,489.8,fixation
10:25:24.5794,819.2,490.6,fixation
10:25:24.5799,819.2,489.8,fixation
10:25:24.5803,819.2,488.7,fixation
10:25:24.5808,819.0,487.7,fixation
10:25:24.5813,818.4,487.8,fixation
10:25:24.5817,817.9,488.8,fixation
10:25:24.5822,817.6,489.7,fixation
10:25:24.5827,817.5,490.5,fixation
10:25:24.5831,817.5,490.4,fixation
10:25:24.5836,817.4,490.2,fixation
10:25:24.5841,817.3,489.9,fixation
10:25:24.5846,817.2,488.9,fixation
10:25:24.5850,817.3,487.9,fixation
10:25:24.5855,817.1,487.1,fixation
10:25:24.586,816.9,486.4,fixation
10:25:24.5864,816.7,485.6,fixation
10:25:24.5869,817.1,484.8,fixation
10:25:24.5874,817.3,485.4,fixation
10:25:24.5878,817.2,487.9,fixation
10:25:24.5883,816.8,489.8,fixation
10:25:24.5888,816.5,490.4,fixation
10:25:24.5892,816.6,486.6,fixation
10:25:24.5897,817.1,483.4,fixation
10:25:24.5902,817.6,481.6,fixation
10:25:24.5907,817.8,483.2,fixation
10:25:24.5911,816.9,488.4,fixation
10:25:24.5916,816.1,492.8,fixation
10:25:24.5921,815.3,493.8,fixation
10:25:24.5925,815.3,491.3,fixation
10:25:24.593,815.3,488.8,fixation
10:25:24.5935,815.5,488.7,fixation
10:25:24.5939,815.6,488.7,fixation
10:25:24.5944,815.8,488.5,fixation
10:25:24.5949,816.3,488.5,fixation
10:25:24.5953,816.8,489.7,fixation
10:25:24.5958,817.4,491.0,fixation
10:25:24.5963,817.3,491.6,fixation
10:25:24.5967,817.4,490.4,fixation
10:25:24.5971,817.1,489.2,fixation
10:25:24.5976,816.7,489.8,fixation
10:25:24.5981,816.3,490.9,fixation
10:25:24.5985,816.0,492.0,fixation
10:25:24.599,815.9,492.0,fixation
10:25:24.5995,815.8,490.5,fixation
10:25:24.5999,815.9,489.1,fixation
10:25:24.6004,815.9,487.7,fixation
10:25:24.6009,815.7,487.2,fixation
10:25:24.6013,815.9,486.7,fixation
10:25:24.6017,816.4,486.5,fixation
10:25:24.6022,816.9,486.8,fixation
10:25:24.6027,816.9,487.0,fixation
10:25:24.6031,816.7,487.0,fixation
10:25:24.6036,816.4,486.8,fixation
10:25:24.6041,816.2,486.8,fixation
10:25:24.6045,816.0,486.0,fixation
10:25:24.605,815.9,485.2,fixation
10:25:24.6055,815.9,484.5,fixation
10:25:24.6059,815.8,484.6,fixation
10:25:24.6063,815.1,484.5,fixation
10:25:24.6068,814.4,484.5,fixation
10:25:24.6073,813.2,485.6,fixation
10:25:24.6077,812.5,487.9,fixation
10:25:24.6082,811.7,490.2,fixation
10:25:24.6087,811.6,490.6,fixation
10:25:24.6091,812.1,489.9,fixation
10:25:24.6096,812.5,489.1,fixation
10:25:24.6101,812.6,489.2,fixation
10:25:24.6105,812.6,489.1,fixation
10:25:24.6109,812.7,489.1,fixation
10:25:24.6114,812.4,488.5,fixation
10:25:24.6119,812.1,488.1,fixation
10:25:24.6123,813.7,487.7,fixation
10:25:24.6128,815.5,487.8,fixation
10:25:24.6133,817.5,488.0,fixation
10:25:24.6137,817.5,489.1,fixation
10:25:24.6142,817.5,490.2,fixation
10:25:24.6147,817.6,489.3,fixation
10:25:24.6151,817.4,487.5,fixation
10:25:24.6156,817.3,485.1,fixation
10:25:24.6161,817.1,484.5,fixation
10:25:24.6166,816.9,486.8,fixation
10:25:24.6170,816.5,489.6,fixation
10:25:24.6175,815.9,492.4,fixation
10:25:24.618,815.1,492.3,fixation
10:25:24.6184,814.5,492.0,fixation
10:25:24.6189,814.2,491.4,fixation
10:25:24.6194,814.2,490.1,fixation
10:25:24.6198,814.0,489.1,fixation
10:25:24.6203,813.6,488.6,fixation
10:25:24.6208,813.1,489.0,fixation
10:25:24.6212,813.6,489.7,fixation
10:25:24.6217,814.1,491.5,fixation
10:25:24.6222,814.4,493.1,fixation
10:25:24.6227,813.4,493.0,fixation
10:25:24.6231,812.5,491.5,fixation
10:25:24.6236,811.9,489.9,fixation
10:25:24.6241,811.9,489.8,fixation
10:25:24.6245,811.8,489.9,fixation
10:25:24.625,811.7,489.8,fixation
10:25:24.6255,811.7,489.3,fixation
10:25:24.6259,811.6,488.5,fixation
10:25:24.6264,811.5,488.1,fixation
10:25:24.6269,811.6,487.6,fixation
10:25:24.6273,811.9,486.7,fixation
10:25:24.6278,812.9,485.9,fixation
10:25:24.6283,813.6,487.2,fixation
10:25:24.6288,814.1,488.8,fixation
10:25:24.6292,813.9,490.3,fixation
10:25:24.6297,812.6,490.5,fixation
10:25:24.6302,810.9,490.9,fixation
10:25:24.6306,809.2,491.8,fixation
10:25:24.6311,809.9,492.3,fixation
10:25:24.6316,811.4,492.3,fixation
10:25:24.6320,812.9,492.0,fixation
10:25:24.6325,813.2,491.7,fixation
10:25:24.633,813.0,491.9,fixation
10:25:24.6334,812.9,491.9,fixation
10:25:24.6339,812.9,491.7,fixation
10:25:24.6344,813.3,491.6,fixation
10:25:24.6349,814.2,491.7,fixation
10:25:24.6353,815.2,491.3,fixation
10:25:24.6358,815.9,490.9,fixation
10:25:24.6363,815.7,491.2,fixation
10:25:24.6367,815.0,492.2,fixation
10:25:24.6372,813.4,493.3,fixation
10:25:24.6377,812.2,493.7,fixation
10:25:24.6381,811.5,494.1,fixation
10:25:24.6386,811.8,492.3,fixation
10:25:24.6391,812.3,490.3,fixation
10:25:24.6395,812.8,488.6,fixation
10:25:24.64,813.1,489.3,fixation
10:25:24.6405,812.6,489.9,fixation
10:25:24.641,811.0,489.9,fixation
10:25:24.6414,809.5,489.5,fixation
10:25:24.6419,808.8,489.1,fixation
10:25:24.6424,809.3,489.0,fixation
10:25:24.6428,811.3,488.7,fixation
10:25:24.6433,813.2,488.2,fixation
10:25:24.6438,812.8,487.6,fixation
10:25:24.6442,810.8,486.8,fixation
10:25:24.6447,809.8,486.3,fixation
10:25:24.6452,811.5,486.8,fixation
10:25:24.6456,813.4,488.2,fixation
10:25:24.6461,814.0,489.4,fixation
10:25:24.6466,813.8,490.5,fixation
10:25:24.6471,813.3,491.3,fixation
10:25:24.6475,813.4,492.1,fixation
10:25:24.648,813.8,492.3,fixation
10:25:24.6485,813.1,492.0,fixation
10:25:24.6489,812.2,491.5,fixation
10:25:24.6494,811.5,491.1,fixation
10:25:24.6499,812.2,490.9,fixation
10:25:24.6503,812.6,491.2,fixation
10:25:24.6508,812.3,491.4,fixation
10:25:24.6513,811.8,490.5,fixation
10:25:24.6517,811.6,489.4,fixation
10:25:24.6522,811.4,490.8,fixation
10:25:24.6527,810.0,493.3,fixation
10:25:24.6532,808.7,494.0,fixation
10:25:24.6536,810.3,492.5,fixation
10:25:24.6541,813.1,490.6,fixation
10:25:24.6546,813.9,490.2,fixation
10:25:24.6550,812.2,489.5,fixation
10:25:24.6555,810.3,489.3,fixation
10:25:24.656,810.4,489.7,fixation
10:25:24.6564,810.6,490.2,fixation
10:25:24.6569,811.7,490.6,fixation
10:25:24.6574,813.4,490.6,fixation
10:25:24.6578,815.0,490.7,fixation
10:25:24.6583,814.2,490.7,fixation
10:25:24.6588,812.5,491.0,fixation
10:25:24.6592,810.6,491.1,fixation
10:25:24.6596,810.2,489.8,fixation
10:25:24.6601,810.0,488.2,fixation
10:25:24.6606,810.0,487.7,fixation
10:25:24.6610,809.9,488.8,fixation
10:25:24.6615,809.9,489.9,fixation
10:25:24.662,809.9,489.9,fixation
10:25:24.6624,810.2,489.7,fixation
10:25:24.6629,810.9,489.6,fixation
10:25:24.6634,812.0,489.3,fixation
10:25:24.6638,812.8,489.2,fixation
10:25:24.6642,813.0,489.7,fixation
10:25:24.6647,812.6,490.3,fixation
10:25:24.6652,812.4,490.4,fixation
10:25:24.6656,812.3,489.9,fixation
10:25:24.6661,812.4,489.4,fixation
10:25:24.6666,812.3,490.3,fixation
10:25:24.6670,811.9,491.2,fixation
10:25:24.6675,811.7,491.1,fixation
10:25:24.668,811.6,490.5,fixation
10:25:24.6684,811.8,490.0,fixation
10:25:24.6688,812.2,490.8,fixation
10:25:24.6693,812.5,491.2,fixation
10:25:24.6698,813.0,491.6,fixation
10:25:24.6702,813.2,491.6,fixation
10:25:24.6707,813.3,491.7,fixation
10:25:24.6712,813.4,491.0,fixation
10:25:24.6716,812.6,489.0,fixation
10:25:24.6721,812.3,486.9,fixation
10:25:24.6726,811.9,485.6,fixation
10:25:24.6730,811.8,485.4,fixation
10:25:24.6734,811.2,485.3,fixation
10:25:24.6739,810.6,486.0,fixation
10:25:24.6744,810.9,487.6,fixation
10:25:24.6748,811.2,489.1,fixation
10:25:24.6753,811.5,489.8,fixation
10:25:24.6758,811.2,489.8,fixation
10:25:24.6762,811.0,489.8,fixation
10:25:24.6767,810.5,489.8,fixation
10:25:24.6772,810.1,489.8,fixation
10:25:24.6776,810.3,489.9,fixation
10:25:24.6781,810.9,490.1,fixation
10:25:24.6786,811.5,489.7,fixation
10:25:24.6791,811.4,489.3,fixation
10:25:24.6795,811.4,488.4,fixation
10:25:24.68,811.4,488.0,fixation
10:25:24.6805,811.5,487.4,fixation
10:25:24.6809,811.3,487.9,saccade
10:25:24.6814,811.0,488.8,saccade
10:25:24.6819,810.7,487.7,saccade
10:25:24.6823,810.6,485.5,saccade
10:25:24.6828,810.6,483.2,saccade
10:25:24.6833,809.7,484.8,saccade
10:25:24.6837,808.6,487.2,saccade
10:25:24.6842,808.4,489.8,saccade
10:25:24.6847,809.2,489.8,saccade
10:25:24.6852,809.8,488.6,saccade
10:25:24.6856,809.3,487.2,saccade
10:25:24.6861,808.4,486.9,saccade
10:25:24.6866,807.7,487.2,saccade
10:25:24.6870,806.8,487.5,saccade
10:25:24.6875,805.0,486.4,saccade
10:25:24.688,803.2,484.3,saccade
10:25:24.6884,802.0,480.0,saccade
10:25:24.6889,799.8,474.7,saccade
10:25:24.6894,796.0,470.3,saccade
10:25:24.6898,790.8,466.4,saccade
10:25:24.6903,784.1,457.8,saccade
10:25:24.6908,778.3,447.1,saccade
10:25:24.6913,771.4,435.3,saccade
10:25:24.6917,765.9,426.6,saccade
10:25:24.6922,758.1,417.2,saccade
10:25:24.6927,750.6,406.8,saccade
10:25:24.6931,740.2,393.9,saccade
10:25:24.6936,729.6,383.7,saccade
10:25:24.6941,718.9,372.2,saccade
10:25:24.6945,709.9,363.2,saccade
10:25:24.695,701.4,349.9,saccade
10:25:24.6955,692.1,338.3,saccade
10:25:24.6959,682.2,327.4,saccade
10:25:24.6964,672.8,317.7,saccade
10:25:24.6969,664.1,308.5,saccade
10:25:24.6974,656.7,296.2,saccade
10:25:24.6978,649.5,283.7,saccade
10:25:24.6983,641.0,270.8,saccade
10:25:24.6988,634.0,263.0,saccade
10:25:24.6992,626.4,255.5,saccade
10:25:24.6997,620.2,248.0,saccade
10:25:24.7002,612.0,237.5,saccade
10:25:24.7006,603.6,228.7,saccade
10:25:24.7011,595.7,219.6,saccade
10:25:24.7016,589.7,213.5,saccade
10:25:24.7020,582.9,205.8,saccade
10:25:24.7025,575.7,199.0,saccade
10:25:24.703,568.1,190.5,saccade
10:25:24.7035,561.5,182.5,saccade
10:25:24.7039,555.0,177.3,saccade
10:25:24.7044,548.0,171.9,saccade
10:25:24.7049,541.4,168.8,saccade
10:25:24.7053,535.8,162.9,saccade
10:25:24.7058,530.7,159.4,saccade
10:25:24.7063,524.6,155.8,saccade
10:25:24.7067,519.1,154.0,saccade
10:25:24.7072,513.8,150.3,saccade
10:25:24.7077,510.7,147.0,saccade
10:25:24.7081,507.4,145.2,saccade
10:25:24.7086,503.3,144.5,saccade
10:25:24.7091,500.4,143.5,saccade
10:25:24.7096,497.6,142.3,saccade
10:25:24.7100,496.8,142.2,saccade
10:25:24.7105,494.2,142.4,saccade
10:25:24.711,491.2,142.7,saccade
10:25:24.7114,488.2,142.7,saccade
10:25:24.7119,486.8,144.6,saccade
10:25:24.7124,484.9,148.2,saccade
10:25:24.7128,482.8,152.0,saccade
