TimeStamp,X,Y,Event
10:25:24.7133,480.7,154.0,saccade
10:25:24.7138,480.3,154.7,saccade
10:25:24.7142,479.9,157.2,saccade
10:25:24.7147,479.5,161.7,saccade
10:25:24.7152,479.5,165.9,saccade
10:25:24.7157,480.0,168.0,saccade
10:25:24.7161,481.3,169.3,saccade
10:25:24.7166,481.9,172.5,saccade
10:25:24.7171,482.1,175.7,saccade
10:25:24.7175,483.9,178.7,saccade
10:25:24.718,486.7,181.3,saccade
10:25:24.7185,489.4,184.4,saccade
10:25:24.7189,490.9,186.4,saccade
10:25:24.7194,494.4,187.3,saccade
10:25:24.7199,498.0,186.9,saccade
10:25:24.7203,500.8,186.3,saccade
10:25:24.7208,501.2,185.5,saccade
10:25:24.7213,503.1,185.6,saccade
10:25:24.7217,504.9,185.8,saccade
10:25:24.7221,505.8,185.9,saccade
10:25:24.7226,505.0,185.9,saccade
10:25:24.7231,505.7,186.0,saccade
10:25:24.7235,507.2,186.2,saccade
10:25:24.724,507.6,184.7,saccade
10:25:24.7245,505.6,183.0,saccade
10:25:24.7249,502.7,180.9,saccade
10:25:24.7254,500.1,177.2,fixation
10:25:24.7259,499.8,174.3,fixation
10:25:24.7263,499.5,171.4,fixation
10:25:24.7267,499.2,171.1,fixation
10:25:24.7272,499.3,170.7,fixation
10:25:24.7277,497.8,170.1,fixation
10:25:24.7281,496.4,169.5,fixation
10:25:24.7286,494.7,167.7,fixation
10:25:24.7291,492.8,165.9,fixation
10:25:24.7295,490.9,164.5,fixation
10:25:24.73,489.9,164.5,fixation
10:25:24.7305,490.6,164.0,fixation
10:25:24.7309,491.0,163.3,fixation
10:25:24.7313,490.6,162.4,fixation
10:25:24.7318,490.1,162.3,fixation
10:25:24.7323,491.0,162.2,fixation
10:25:24.7327,492.0,162.1,fixation
10:25:24.7332,491.8,162.9,fixation
10:25:24.7337,489.7,164.4,fixation
10:25:24.7341,487.5,165.8,fixation
10:25:24.7346,486.4,166.3,fixation
10:25:24.7351,487.1,166.4,fixation
10:25:24.7355,488.0,166.4,fixation
10:25:24.7359,488.9,166.6,fixation
10:25:24.7364,489.0,166.7,fixation
10:25:24.7369,489.4,167.0,fixation
10:25:24.7373,489.7,167.3,fixation
10:25:24.7378,489.9,167.5,fixation
10:25:24.7383,489.8,167.6,fixation
10:25:24.7387,491.1,167.6,fixation
10:25:24.7392,492.4,167.8,fixation
10:25:24.7397,492.4,167.8,fixation
10:25:24.7401,491.0,167.5,fixation
10:25:24.7406,490.4,167.3,fixation
10:25:24.7411,491.3,167.3,fixation
10:25:24.7416,492.2,167.7,fixation
10:25:24.7420,492.2,168.4,fixation
10:25:24.7425,492.2,169.1,fixation
10:25:24.743,492.4,169.4,fixation
10:25:24.7434,492.7,168.8,fixation
10:25:24.7439,493.1,167.7,fixation
10:25:24.7444,493.2,166.7,fixation
10:25:24.7448,493.2,166.2,fixation
10:25:24.7453,493.3,165.9,fixation
10:25:24.7458,493.3,165.6,fixation
10:25:24.7462,493.1,165.3,fixation
10:25:24.7467,492.1,165.5,fixation
10:25:24.7472,491.1,165.6,fixation
10:25:24.7477,490.3,165.7,fixation
10:25:24.7481,490.7,165.5,fixation
10:25:24.7486,491.2,165.4,fixation
10:25:24.7491,491.5,166.2,fixation
10:25:24.7495,491.7,167.0,fixation
10:25:24.75,491.8,167.9,fixation
10:25:24.7505,491.9,168.0,fixation
10:25:24.7509,492.1,168.8,fixation
10:25:24.7514,492.3,170.0,fixation
10:25:24.7519,492.1,171.2,fixation
10:25:24.7523,491.9,170.4,fixation
10:25:24.7528,491.7,169.2,fixation
10:25:24.7533,492.2,168.2,fixation
10:25:24.7538,492.4,168.4,fixation
10:25:24.7542,492.7,168.5,fixation
10:25:24.7547,492.4,169.5,fixation
10:25:24.7552,491.9,170.5,fixation
10:25:24.7556,490.7,171.4,fixation
10:25:24.7561,489.5,171.2,fixation
10:25:24.7566,489.4,170.9,fixation
10:25:24.7570,490.2,170.2,fixation
10:25:24.7575,490.8,169.5,fixation
10:25:24.758,490.6,169.1,fixation
10:25:24.7584,490.3,169.2,fixation
10:25:24.7589,490.9,169.5,fixation
10:25:24.7594,491.7,169.7,fixation
10:25:24.7599,492.5,169.8,fixation
10:25:24.7603,491.9,169.8,fixation
10:25:24.7608,491.1,170.8,fixation
10:25:24.7613,490.6,171.9,fixation
10:25:24.7617,491.0,172.4,fixation
10:25:24.7622,491.4,171.8,fixation
10:25:24.7627,490.3,170.4,fixation
10:25:24.7631,489.2,169.7,fixation
10:25:24.7636,488.5,168.9,fixation
10:25:24.7641,489.6,168.5,fixation
10:25:24.7645,490.5,168.0,fixation
10:25:24.765,489.7,167.6,fixation
10:25:24.7655,488.0,167.8,fixation
10:25:24.766,486.4,168.6,fixation
10:25:24.7664,486.1,169.6,fixation
10:25:24.7669,486.0,170.2,fixation
10:25:24.7674,487.0,170.7,fixation
10:25:24.7678,488.1,171.1,fixation
10:25:24.7683,489.3,170.1,fixation
10:25:24.7688,489.4,168.9,fixation
10:25:24.7692,489.6,167.6,fixation
10:25:24.7697,489.3,167.6,fixation
10:25:24.7702,488.7,168.9,fixation
10:25:24.7706,488.2,170.2,fixation
10:25:24.7711,488.1,170.6,fixation
10:25:24.7716,488.4,169.7,fixation
10:25:24.7721,489.1,168.8,fixation
10:25:24.7725,489.6,169.0,fixation
10:25:24.773,490.0,169.1,fixation
10:25:24.7735,489.9,169.8,fixation
10:25:24.7739,488.4,170.2,fixation
10:25:24.7744,486.9,170.6,fixation
10:25:24.7749,486.3,170.6,fixation
10:25:24.7753,487.2,170.7,fixation
10:25:24.7758,488.1,170.8,fixation
10:25:24.7763,488.2,170.1,fixation
10:25:24.7767,487.6,169.1,fixation
10:25:24.7772,487.0,168.2,fixation
10:25:24.7777,487.5,168.1,fixation
10:25:24.7782,488.4,168.4,fixation
10:25:24.7786,489.2,168.6,fixation
10:25:24.7791,488.6,168.6,fixation
10:25:24.7796,487.6,168.3,fixation
10:25:24.7800,486.6,168.3,fixation
10:25:24.7805,485.8,168.6,fixation
10:25:24.781,486.2,169.0,fixation
10:25:24.7814,487.2,169.9,fixation
10:25:24.7819,488.3,170.7,fixation
10:25:24.7824,489.2,171.6,fixation
10:25:24.7828,489.5,171.8,fixation
10:25:24.7833,489.9,171.2,fixation
10:25:24.7838,490.4,170.4,fixation
10:25:24.7842,490.5,169.4,fixation
10:25:24.7846,489.9,168.4,fixation
10:25:24.7851,488.9,167.4,fixation
10:25:24.7856,488.5,167.3,fixation
10:25:24.7860,488.3,168.2,fixation
10:25:24.7865,488.3,169.4,fixation
10:25:24.787,488.1,169.8,fixation
10:25:24.7874,487.9,169.2,fixation
10:25:24.7879,487.9,168.0,fixation
10:25:24.7884,488.0,166.9,fixation
10:25:24.7888,488.7,167.1,fixation
10:25:24.7892,489.3,168.1,fixation
10:25:24.7897,489.9,169.2,fixation
10:25:24.7902,489.0,168.6,fixation
10:25:24.7906,488.1,167.3,fixation
10:25:24.7911,488.1,166.1,fixation
10:25:24.7916,489.0,166.7,fixation
10:25:24.7920,490.0,167.8,fixation
10:25:24.7925,490.1,168.8,fixation
10:25:24.793,490.3,169.2,fixation
10:25:24.7934,491.1,168.4,fixation
10:25:24.7938,491.9,167.7,fixation
10:25:24.7943,492.7,167.0,fixation
10:25:24.7948,492.4,167.2,fixation
10:25:24.7952,492.2,167.5,fixation
10:25:24.7957,491.9,167.8,fixation
10:25:24.7962,491.8,168.9,fixation
10:25:24.7966,491.2,169.6,fixation
10:25:24.7971,489.9,170.3,fixation
10:25:24.7976,488.6,170.0,fixation
10:25:24.7980,488.7,169.2,fixation
10:25:24.7984,489.6,168.1,fixation
10:25:24.7989,490.0,167.2,fixation
10:25:24.7994,489.5,167.2,fixation
10:25:24.7998,490.0,167.7,fixation
10:25:24.8003,490.9,168.3,fixation
10:25:24.8008,491.7,168.5,fixation
10:25:24.8012,491.0,169.0,fixation
10:25:24.8017,490.5,169.7,fixation
10:25:24.8022,490.3,170.4,fixation
10:25:24.8026,490.5,169.8,fixation
10:25:24.8031,490.2,169.0,fixation
10:25:24.8036,489.5,168.2,fixation
10:25:24.8041,488.8,168.1,fixation
10:25:24.8045,488.5,168.0,fixation
10:25:24.805,488.5,167.7,fixation
10:25:24.8055,488.4,167.5,fixation
10:25:24.8059,488.2,167.4,fixation
10:25:24.8064,487.8,167.5,fixation
10:25:24.8069,487.4,167.8,fixation
10:25:24.8073,487.0,167.9,fixation
10:25:24.8078,487.1,167.9,fixation
10:25:24.8083,487.3,167.9,fixation
10:25:24.8087,487.7,168.0,fixation
10:25:24.8092,488.3,168.2,fixation
10:25:24.8097,489.0,168.5,fixation
10:25:24.8102,489.5,168.8,fixation
10:25:24.8106,489.2,169.1,fixation
10:25:24.8111,488.6,169.1,fixation
10:25:24.8116,488.1,168.3,fixation
10:25:24.8120,488.4,167.5,fixation
10:25:24.8125,489.0,166.8,fixation
10:25:24.813,488.7,166.8,fixation
10:25:24.8134,487.1,167.6,fixation
10:25:24.8139,485.4,168.3,fixation
10:25:24.8144,484.9,168.9,fixation
10:25:24.8148,485.3,168.3,fixation
10:25:24.8153,485.9,167.8,fixation
10:25:24.8158,486.3,167.8,fixation
10:25:24.8163,486.8,168.2,fixation
10:25:24.8167,487.0,168.6,fixation
10:25:24.8172,487.0,168.7,fixation
10:25:24.8177,487.0,168.1,fixation
10:25:24.8181,487.1,167.7,fixation
10:25:24.8186,487.4,167.5,fixation
10:25:24.8191,487.7,167.8,fixation
10:25:24.8195,487.9,167.8,fixation
10:25:24.82,487.8,168.1,fixation
10:25:24.8205,487.6,168.8,fixation
10:25:24.8209,487.2,169.5,fixation
10:25:24.8214,486.5,169.8,fixation
10:25:24.8219,485.7,170.1,fixation
10:25:24.8224,485.1,170.5,fixation
10:25:24.8228,485.9,170.4,fixation
10:25:24.8233,487.0,169.8,fixation
10:25:24.8238,486.8,169.1,fixation
10:25:24.8242,485.5,170.0,fixation
10:25:24.8247,485.3,171.1,fixation
10:25:24.8252,486.2,172.2,fixation
10:25:24.8256,487.7,172.0,fixation
10:25:24.8261,488.2,172.0,fixation
10:25:24.8266,488.7,172.1,fixation
10:25:24.8270,488.8,172.1,fixation
10:25:24.8275,488.8,172.1,fixation
10:25:24.828,488.6,172.2,fixation
10:25:24.8285,488.4,172.4,fixation
10:25:24.8289,488.2,172.5,fixation
10:25:24.8294,488.5,171.3,fixation
10:25:24.8299,488.7,170.1,fixation
10:25:24.8303,489.0,168.8,fixation
10:25:24.8308,489.1,168.5,fixation
10:25:24.8313,488.6,167.8,fixation
10:25:24.8317,488.1,167.4,fixation
10:25:24.8322,487.5,167.2,fixation
10:25:24.8327,486.7,167.3,fixation
10:25:24.8331,485.8,167.3,fixation
10:25:24.8336,485.4,167.3,fixation
10:25:24.8341,485.9,166.9,fixation
10:25:24.8346,486.2,166.5,fixation
10:25:24.8350,486.1,167.2,fixation
10:25:24.8355,486.3,168.2,fixation
10:25:24.836,487.2,169.3,fixation
10:25:24.8364,487.9,169.3,fixation
10:25:24.8369,488.2,168.7,fixation
10:25:24.8374,488.4,168.1,fixation
10:25:24.8378,489.5,169.1,fixation
10:25:24.8383,490.6,170.7,fixation
10:25:24.8388,491.5,171.4,fixation
10:25:24.8392,490.5,170.6,fixation
10:25:24.8397,489.5,169.9,fixation
10:25:24.8402,488.5,169.9,fixation
10:25:24.8407,488.8,170.0,fixation
10:25:24.8411,489.0,170.1,fixation
10:25:24.8416,489.0,169.8,fixation
10:25:24.8421,488.9,169.0,fixation
10:25:24.8425,488.7,168.1,fixation
10:25:24.843,488.5,168.1,fixation
10:25:24.8435,488.3,168.5,fixation
10:25:24.8439,488.3,169.0,fixation
10:25:24.8444,488.5,167.6,fixation
10:25:24.8449,488.6,166.1,fixation
10:25:24.8453,489.0,165.3,fixation
10:25:24.8458,490.2,166.8,fixation
10:25:24.8463,491.5,168.2,fixation
10:25:24.8467,492.1,169.0,fixation
10:25:24.8471,491.2,170.1,fixation
10:25:24.8476,489.7,171.0,fixation
10:25:24.8481,488.6,171.8,fixation
10:25:24.8485,488.5,171.5,fixation
10:25:24.849,489.1,171.7,fixation
10:25:24.8495,489.7,172.0,fixation
10:25:24.8499,489.8,171.5,fixation
10:25:24.8504,489.5,170.7,fixation
10:25:24.8509,489.3,169.3,fixation
10:25:24.8513,489.1,168.4,fixation
10:25:24.8517,488.4,167.4,fixation
10:25:24.8522,487.6,166.9,fixation
10:25:24.8527,486.7,166.9,fixation
10:25:24.8531,486.8,167.1,fixation
10:25:24.8536,487.3,167.3,fixation
10:25:24.8541,487.7,167.8,fixation
10:25:24.8545,487.8,168.1,fixation
10:25:24.855,487.6,167.5,fixation
10:25:24.8555,487.5,166.5,fixation
10:25:24.8559,487.7,165.8,fixation
10:25:24.8563,488.0,166.1,fixation
10:25:24.8568,488.1,166.7,fixation
10:25:24.8573,488.1,167.1,fixation
10:25:24.8577,490.0,167.8,fixation
10:25:24.8582,492.0,168.4,fixation
10:25:24.8587,492.9,169.2,fixation
10:25:24.8591,490.7,169.6,fixation
10:25:24.8596,488.5,169.9,fixation
10:25:24.8601,487.4,169.8,fixation
10:25:24.8605,486.9,169.6,fixation
10:25:24.8609,486.3,169.4,fixation
10:25:24.8614,487.2,169.3,fixation
10:25:24.8619,488.6,169.3,fixation
10:25:24.8623,489.9,169.5,fixation
10:25:24.8628,489.6,169.4,fixation
10:25:24.8633,489.4,169.5,fixation
10:25:24.8637,489.3,169.6,fixation
10:25:24.8642,488.9,169.7,fixation
10:25:24.8647,488.6,169.7,fixation
10:25:24.8651,488.4,169.3,fixation
10:25:24.8656,488.0,169.0,fixation
10:25:24.8661,487.7,169.0,fixation
10:25:24.8666,487.4,169.4,fixation
10:25:24.8670,487.6,169.8,fixation
10:25:24.8675,487.8,169.7,fixation
10:25:24.868,487.9,169.6,fixation
10:25:24.8684,487.8,169.6,fixation
10:25:24.8689,487.6,169.8,fixation
10:25:24.8694,487.5,169.0,fixation
10:25:24.8698,487.6,168.1,fixation
10:25:24.8703,487.7,167.2,fixation
10:25:24.8708,487.8,167.3,fixation
10:25:24.8712,487.9,167.3,fixation
10:25:24.8717,487.9,166.8,fixation
10:25:24.8722,487.9,166.9,fixation
10:25:24.8727,488.1,167.2,fixation
10:25:24.8731,488.3,167.7,fixation
10:25:24.8736,487.8,167.6,fixation
10:25:24.8741,487.0,166.7,fixation
10:25:24.8745,486.4,166.1,fixation
10:25:24.875,486.6,165.8,fixation
10:25:24.8755,487.7,166.2,fixation
10:25:24.8759,488.7,166.5,fixation
10:25:24.8764,489.4,166.6,fixation
10:25:24.8769,488.1,166.5,fixation
10:25:24.8773,486.8,166.3,fixation
10:25:24.8778,486.0,166.0,fixation
10:25:24.8783,486.3,165.8,fixation
10:25:24.8788,487.0,166.4,fixation
10:25:24.8792,487.6,166.8,fixation
10:25:24.8797,488.4,167.0,fixation
10:25:24.8802,488.6,166.5,fixation
10:25:24.8806,488.8,166.1,fixation
10:25:24.8811,488.1,165.8,fixation
10:25:24.8816,487.4,165.6,fixation
10:25:24.8820,487.3,165.7,fixation
10:25:24.8825,488.2,166.2,fixation
10:25:24.883,489.5,166.8,fixation
10:25:24.8834,490.3,167.2,fixation
10:25:24.8839,489.8,168.5,fixation
10:25:24.8844,489.0,169.4,fixation
10:25:24.8849,488.4,170.6,fixation
10:25:24.8853,489.2,170.9,fixation
10:25:24.8858,489.8,171.2,fixation
10:25:24.8863,489.9,171.2,fixation
10:25:24.8867,489.4,170.9,fixation
10:25:24.8872,489.1,170.5,fixation
10:25:24.8877,489.2,169.6,fixation
10:25:24.8881,489.7,168.8,fixation
10:25:24.8886,490.4,167.9,fixation
10:25:24.8891,490.9,167.7,fixation
10:25:24.8895,491.2,167.4,fixation
10:25:24.89,491.0,167.8,fixation
10:25:24.8905,490.8,168.7,fixation
10:25:24.891,490.7,170.1,fixation
10:25:24.8914,490.7,171.1,fixation
10:25:24.8919,491.4,170.7,fixation
10:25:24.8924,492.2,169.8,fixation
10:25:24.8928,493.0,169.0,fixation
10:25:24.8933,492.0,168.9,fixation
10:25:24.8938,490.9,168.7,fixation
10:25:24.8942,490.0,168.1,fixation
10:25:24.8947,490.1,167.7,fixation
10:25:24.8952,489.8,167.3,fixation
10:25:24.8956,489.5,167.3,fixation
10:25:24.8961,490.7,167.5,fixation
10:25:24.8966,492.3,167.6,fixation
10:25:24.8971,492.8,167.6,fixation
10:25:24.8975,491.8,167.2,fixation
10:25:24.898,490.8,166.9,fixation
10:25:24.8985,491.2,167.0,fixation
10:25:24.8989,491.6,167.3,fixation
10:25:24.8994,491.9,167.7,fixation
10:25:24.8999,491.5,167.7,fixation
10:25:24.9003,491.0,168.5,fixation
10:25:24.9008,490.0,169.4,fixation
10:25:24.9013,489.0,169.3,fixation
10:25:24.9017,488.4,168.4,fixation
10:25:24.9022,488.2,167.9,fixation
10:25:24.9027,488.5,168.5,fixation
10:25:24.9032,489.0,168.2,fixation
10:25:24.9036,489.5,167.4,fixation
10:25:24.9041,490.4,167.4,fixation
10:25:24.9046,491.1,168.2,fixation
10:25:24.9050,490.8,168.6,fixation
10:25:24.9055,490.0,167.8,fixation
10:25:24.906,489.4,167.1,fixation
10:25:24.9064,489.4,166.8,fixation
10:25:24.9069,489.2,166.6,fixation
10:25:24.9074,488.3,166.3,fixation
10:25:24.9078,487.6,166.0,fixation
10:25:24.9083,487.4,165.3,fixation
10:25:24.9088,487.7,164.6,fixation
10:25:24.9092,488.0,163.8,fixation
10:25:24.9096,488.0,163.4,fixation
10:25:24.9101,488.1,163.1,fixation
10:25:24.9106,488.3,164.4,fixation
10:25:24.9110,488.5,165.8,fixation
10:25:24.9115,489.3,167.8,fixation
10:25:24.912,490.1,168.4,fixation
10:25:24.9124,490.1,168.9,fixation
10:25:24.9129,489.4,168.7,fixation
10:25:24.9134,488.8,168.5,fixation
10:25:24.9138,489.0,168.9,fixation
10:25:24.9142,489.0,169.2,fixation
10:25:24.9147,489.0,169.2,fixation
10:25:24.9152,489.1,168.6,fixation
10:25:24.9156,489.3,167.4,fixation
10:25:24.9161,489.0,166.5,fixation
10:25:24.9166,488.6,165.8,fixation
10:25:24.9170,488.4,165.9,fixation
10:25:24.9175,488.5,166.1,fixation
10:25:24.918,488.7,166.2,fixation
10:25:24.9184,488.7,166.5,fixation
10:25:24.9188,488.6,166.8,fixation
10:25:24.9193,488.6,167.1,fixation
10:25:24.9198,488.5,167.5,fixation
10:25:24.9202,488.5,167.8,fixation
10:25:24.9207,488.0,167.7,fixation
10:25:24.9212,487.5,167.2,fixation
10:25:24.9216,486.4,166.7,fixation
10:25:24.9221,485.8,166.7,fixation
10:25:24.9226,485.9,166.8,fixation
10:25:24.9230,486.7,166.1,fixation
10:25:24.9234,487.5,165.3,fixation
10:25:24.9239,487.5,165.2,fixation
10:25:24.9244,487.4,166.2,fixation
10:25:24.9248,487.1,167.3,fixation
10:25:24.9253,486.9,167.7,fixation
10:25:24.9258,486.7,167.7,fixation
10:25:24.9262,486.6,166.6,fixation
10:25:24.9267,487.8,165.6,fixation
10:25:24.9272,489.3,164.6,fixation
10:25:24.9276,489.5,166.4,fixation
10:25:24.9281,487.8,167.9,fixation
10:25:24.9286,486.2,169.3,fixation
10:25:24.9291,487.4,169.0,fixation
10:25:24.9295,489.2,168.7,fixation
10:25:24.93,490.4,168.1,fixation
10:25:24.9305,489.8,167.3,fixation
10:25:24.9309,489.2,166.6,fixation
10:25:24.9314,489.0,166.8,fixation
10:25:24.9319,488.8,167.0,fixation
10:25:24.9323,488.1,167.1,fixation
10:25:24.9328,487.5,167.0,fixation
10:25:24.9333,487.8,167.2,fixation
10:25:24.9337,488.8,167.7,fixation
10:25:24.9342,489.8,168.3,fixation
10:25:24.9347,489.6,169.0,fixation
10:25:24.9352,489.4,169.5,fixation
10:25:24.9356,489.6,168.1,fixation
10:25:24.9361,490.5,166.1,fixation
10:25:24.9366,491.3,164.9,fixation
10:25:24.9370,490.4,165.9,fixation
10:25:24.9375,489.2,167.0,fixation
10:25:24.938,488.1,167.5,fixation
10:25:24.9384,488.3,168.0,fixation
10:25:24.9389,488.0,168.8,fixation
10:25:24.9394,487.7,169.3,fixation
10:25:24.9398,488.5,169.7,fixation
10:25:24.9403,489.6,169.8,fixation
10:25:24.9408,490.4,168.6,fixation
10:25:24.9413,490.0,167.3,fixation
10:25:24.9417,489.5,166.0,fixation
10:25:24.9422,489.1,166.0,fixation
10:25:24.9427,488.7,166.4,fixation
10:25:24.9431,488.4,167.3,fixation
10:25:24.9436,488.4,168.2,fixation
10:25:24.9441,488.4,169.3,fixation
10:25:24.9445,488.5,170.0,fixation
10:25:24.945,488.6,169.9,fixation
10:25:24.9455,488.8,168.9,fixation
10:25:24.9459,488.9,167.9,fixation
10:25:24.9464,489.0,167.8,fixation
10:25:24.9469,488.7,168.1,fixation
10:25:24.9474,488.5,168.5,fixation
10:25:24.9478,488.5,168.5,fixation
10:25:24.9483,488.6,168.3,fixation
10:25:24.9488,488.5,168.0,fixation
10:25:24.9492,488.2,168.1,fixation
10:25:24.9497,488.1,168.2,fixation
10:25:24.9502,488.4,167.4,fixation
10:25:24.9506,488.7,166.5,fixation
10:25:24.9511,488.8,165.5,fixation
10:25:24.9516,488.9,165.3,fixation
10:25:24.9520,489.0,165.1,fixation
10:25:24.9525,489.0,165.1,fixation
10:25:24.953,489.0,165.3,fixation
10:25:24.9535,489.1,165.4,fixation
10:25:24.9539,489.0,166.1,fixation
10:25:24.9544,489.0,166.7,fixation
10:25:24.9549,489.3,167.4,fixation
10:25:24.9553,490.1,167.4,fixation
10:25:24.9558,491.0,167.4,fixation
10:25:24.9563,490.7,167.0,fixation
10:25:24.9567,490.1,166.6,fixation
10:25:24.9572,490.0,166.4,fixation
10:25:24.9577,490.6,166.5,fixation
10:25:24.9581,491.1,166.3,fixation
10:25:24.9586,490.9,166.1,fixation
10:25:24.9591,490.7,166.1,fixation
10:25:24.9596,490.5,166.2,fixation
10:25:24.9600,488.8,166.1,fixation
10:25:24.9605,487.2,165.7,fixation
10:25:24.961,486.2,165.6,fixation
10:25:24.9614,487.1,165.8,fixation
10:25:24.9619,488.0,165.8,fixation
10:25:24.9624,488.4,165.4,fixation
10:25:24.9628,488.8,165.0,fixation
10:25:24.9633,489.0,165.9,fixation
10:25:24.9638,489.1,167.7,fixation
10:25:24.9642,489.9,169.5,fixation
10:25:24.9647,490.9,170.0,fixation
10:25:24.9652,491.5,169.7,fixation
10:25:24.9657,490.8,169.0,fixation
10:25:24.9661,489.7,168.5,fixation
10:25:24.9666,488.7,167.8,fixation
10:25:24.9671,488.1,167.4,fixation
10:25:24.9675,487.7,168.0,fixation
10:25:24.968,487.8,169.1,fixation
10:25:24.9685,488.4,170.4,fixation
10:25:24.9689,488.9,170.6,fixation
10:25:24.9694,489.8,170.0,fixation
10:25:24.9699,490.2,169.2,fixation
10:25:24.9703,490.4,168.3,fixation
10:25:24.9708,490.0,169.4,fixation
10:25:24.9713,489.7,170.5,fixation
10:25:24.9717,489.7,170.9,fixation
10:25:24.9721,490.1,170.7,fixation
10:25:24.9726,490.3,170.6,fixation
10:25:24.9731,490.6,170.2,fixation
10:25:24.9735,491.0,168.4,fixation
10:25:24.974,491.4,166.6,fixation
10:25:24.9745,491.5,165.8,fixation
10:25:24.9749,491.2,166.3,fixation
10:25:24.9754,490.3,167.0,fixation
10:25:24.9759,489.5,167.8,fixation
10:25:24.9763,489.0,168.0,fixation
10:25:24.9767,489.2,167.8,fixation
10:25:24.9772,489.3,167.7,fixation
10:25:24.9777,489.4,167.1,fixation
10:25:24.9781,489.6,166.4,fixation
10:25:24.9786,489.7,165.7,fixation
10:25:24.9791,490.0,165.6,fixation
10:25:24.9795,490.2,165.5,fixation
10:25:24.98,490.0,165.6,fixation
10:25:24.9805,489.8,165.6,fixation
10:25:24.9809,489.5,165.8,fixation
10:25:24.9813,489.5,166.1,fixation
10:25:24.9818,490.2,165.8,fixation
10:25:24.9823,490.8,165.5,fixation
10:25:24.9827,490.8,164.9,fixation
10:25:24.9832,490.1,164.8,fixation
10:25:24.9837,489.5,165.3,fixation
10:25:24.9841,489.9,166.0,fixation
10:25:24.9846,490.2,166.9,fixation
10:25:24.9851,490.3,167.0,fixation
10:25:24.9855,489.6,167.3,fixation
10:25:24.9859,488.8,167.5,fixation
10:25:24.9864,488.0,167.5,fixation
10:25:24.9869,488.5,167.5,fixation
10:25:24.9873,489.2,167.0,fixation
10:25:24.9878,489.9,166.6,fixation
10:25:24.9883,489.9,166.1,fixation
10:25:24.9887,490.1,164.9,fixation
10:25:24.9892,490.1,163.8,fixation
10:25:24.9897,489.9,162.8,fixation
10:25:24.9901,490.0,162.4,fixation
10:25:24.9906,490.7,162.0,fixation
10:25:24.9911,491.1,163.9,fixation
10:25:24.9916,491.1,166.5,fixation
10:25:24.9920,490.6,168.7,fixation
10:25:24.9925,490.4,168.2,fixation
10:25:24.993,490.2,167.6,fixation
10:25:24.9934,491.0,167.1,fixation
10:25:24.9939,491.8,166.7,fixation
10:25:24.9944,492.5,165.0,fixation
10:25:24.9948,492.2,163.5,fixation
10:25:24.9953,491.5,163.7,fixation
10:25:24.9958,489.9,165.0,fixation
10:25:24.9962,489.9,166.4,saccade
10:25:24.9967,492.5,166.6,saccade
10:25:24.9972,495.1,166.7,saccade
10:25:24.9977,494.9,166.5,saccade
