TimeStamp,X,Y,Event
10:25:24.9981,493.8,166.6,saccade
10:25:24.9986,492.6,166.8,saccade
10:25:24.9991,491.9,166.7,saccade
10:25:24.9995,491.7,166.4,saccade
10:25:25.,491.4,166.0,saccade
10:25:25.0005,491.0,165.9,saccade
10:25:25.0009,490.4,165.8,saccade
10:25:25.0014,489.1,165.8,saccade
10:25:25.0019,487.9,166.8,saccade
10:25:25.0023,486.9,167.8,saccade
10:25:25.0028,486.3,168.7,saccade
10:25:25.0033,483.8,169.1,saccade
10:25:25.0038,481.3,169.2,saccade
10:25:25.0042,477.8,169.1,saccade
10:25:25.0047,475.8,167.7,saccade
10:25:25.0052,471.9,166.2,saccade
10:25:25.0056,469.0,164.0,saccade
10:25:25.0061,464.4,162.6,saccade
10:25:25.0066,461.3,161.0,saccade
10:25:25.0070,456.9,160.3,saccade
10:25:25.0075,454.5,159.7,saccade
10:25:25.008,449.9,160.1,saccade
10:25:25.0084,446.2,159.8,saccade
10:25:25.0089,442.4,159.6,saccade
10:25:25.0094,437.8,158.5,saccade
10:25:25.0099,433.8,160.3,saccade
10:25:25.0103,429.2,161.8,saccade
10:25:25.0108,427.4,163.1,saccade
10:25:25.0113,425.8,162.5,saccade
10:25:25.0117,423.6,161.9,saccade
10:25:25.0122,422.2,161.8,saccade
10:25:25.0127,420.9,162.0,saccade
10:25:25.0131,421.0,162.2,saccade
10:25:25.0136,421.5,161.9,saccade
10:25:25.0141,422.6,160.9,saccade
10:25:25.0145,423.5,159.9,saccade
10:25:25.015,425.2,159.4,saccade
10:25:25.0155,427.5,159.5,saccade
10:25:25.016,429.7,159.5,saccade
10:25:25.0164,430.9,159.5,saccade
10:25:25.0169,432.0,159.6,saccade
10:25:25.0174,433.9,159.7,saccade
10:25:25.0178,436.9,159.4,saccade
10:25:25.0183,439.0,159.1,saccade
10:25:25.0188,440.4,158.9,saccade
10:25:25.0192,441.1,159.0,saccade
10:25:25.0197,442.2,159.8,saccade
10:25:25.0202,443.1,160.6,saccade
10:25:25.0206,443.6,161.1,saccade
10:25:25.0211,444.6,160.9,saccade
10:25:25.0216,445.7,160.8,saccade
10:25:25.0221,447.9,160.8,saccade
10:25:25.0225,449.1,160.8,saccade
10:25:25.023,450.2,161.0,saccade
10:25:25.0235,450.4,161.3,saccade
10:25:25.0239,450.0,161.2,fixation
10:25:25.0244,449.2,160.6,fixation
10:25:25.0249,448.4,160.0,fixation
10:25:25.0253,448.4,160.4,fixation
10:25:25.0258,449.0,161.0,fixation
10:25:25.0263,449.9,161.7,fixation
10:25:25.0267,451.0,162.1,fixation
10:25:25.0272,451.6,162.3,fixation
10:25:25.0277,450.7,162.0,fixation
10:25:25.0282,449.2,161.6,fixation
10:25:25.0286,447.6,163.0,fixation
10:25:25.0291,447.1,164.9,fixation
10:25:25.0296,446.2,165.5,fixation
10:25:25.0300,445.5,163.0,fixation
10:25:25.0305,445.1,160.9,fixation
10:25:25.031,445.6,160.5,fixation
10:25:25.0314,445.7,161.2,fixation
10:25:25.0319,445.3,162.1,fixation
10:25:25.0324,445.6,163.2,fixation
10:25:25.0328,446.4,164.3,fixation
10:25:25.0333,447.2,165.0,fixation
10:25:25.0338,447.0,165.0,fixation
10:25:25.0342,446.7,164.5,fixation
10:25:25.0346,447.1,163.1,fixation
10:25:25.0351,447.9,161.8,fixation
10:25:25.0356,449.0,162.0,fixation
10:25:25.0360,450.1,163.2,fixation
10:25:25.0365,451.1,164.1,fixation
10:25:25.037,451.0,163.8,fixation
10:25:25.0374,450.0,163.6,fixation
10:25:25.0379,449.1,163.6,fixation
10:25:25.0384,449.0,163.7,fixation
10:25:25.0388,449.3,163.6,fixation
10:25:25.0392,449.2,163.2,fixation
10:25:25.0397,448.8,162.7,fixation
10:25:25.0402,447.8,162.1,fixation
10:25:25.0406,447.0,161.9,fixation
10:25:25.0411,446.9,161.6,fixation
10:25:25.0416,447.8,161.6,fixation
10:25:25.0420,448.7,161.6,fixation
10:25:25.0425,448.5,161.5,fixation
10:25:25.043,447.9,161.3,fixation
10:25:25.0434,446.7,161.1,fixation
10:25:25.0438,446.0,161.3,fixation
10:25:25.0443,446.7,161.7,fixation
10:25:25.0448,448.2,161.2,fixation
10:25:25.0452,449.8,160.3,fixation
10:25:25.0457,449.3,159.3,fixation
10:25:25.0462,448.6,161.2,fixation
10:25:25.0466,448.1,163.2,fixation
10:25:25.0471,448.8,165.2,fixation
10:25:25.0476,449.1,165.0,fixation
10:25:25.0480,448.9,163.9,fixation
10:25:25.0484,447.4,162.8,fixation
10:25:25.0489,446.3,163.2,fixation
10:25:25.0494,447.3,164.5,fixation
10:25:25.0498,449.0,163.8,fixation
10:25:25.0503,450.2,161.1,fixation
10:25:25.0508,449.9,158.3,fixation
10:25:25.0512,449.3,159.4,fixation
10:25:25.0517,449.3,161.2,fixation
10:25:25.0522,448.1,161.8,fixation
10:25:25.0526,447.0,160.7,fixation
10:25:25.0531,446.3,159.8,fixation
10:25:25.0536,447.0,160.2,fixation
10:25:25.0541,448.2,160.5,fixation
10:25:25.0545,449.0,160.5,fixation
10:25:25.055,449.5,160.2,fixation
10:25:25.0555,449.6,160.0,fixation
10:25:25.0559,450.3,160.0,fixation
10:25:25.0564,451.0,160.1,fixation
10:25:25.0569,451.3,160.9,fixation
10:25:25.0573,450.8,161.9,fixation
10:25:25.0578,450.3,162.8,fixation
10:25:25.0583,450.3,161.8,fixation
10:25:25.0587,450.5,160.5,fixation
10:25:25.0592,449.9,159.1,fixation
10:25:25.0597,449.0,159.2,fixation
10:25:25.0602,448.3,159.3,fixation
10:25:25.0606,448.3,160.0,fixation
10:25:25.0611,447.9,161.8,fixation
10:25:25.0616,447.4,163.4,fixation
10:25:25.0620,447.1,164.1,fixation
10:25:25.0625,447.4,162.8,fixation
10:25:25.063,447.8,161.5,fixation
10:25:25.0634,448.1,161.3,fixation
10:25:25.0639,447.6,161.8,fixation
10:25:25.0644,447.2,162.3,fixation
10:25:25.0648,448.2,162.3,fixation
10:25:25.0653,449.7,162.6,fixation
10:25:25.0658,450.5,163.2,fixation
10:25:25.0663,449.5,163.8,fixation
10:25:25.0667,448.5,164.5,fixation
10:25:25.0672,448.1,165.1,fixation
10:25:25.0677,447.9,165.4,fixation
10:25:25.0681,448.0,165.4,fixation
10:25:25.0686,448.3,165.0,fixation
10:25:25.0691,448.0,164.6,fixation
10:25:25.0695,447.1,164.3,fixation
10:25:25.07,446.0,164.0,fixation
10:25:25.0705,445.1,163.7,fixation
10:25:25.0709,444.4,163.6,fixation
10:25:25.0714,444.4,163.1,fixation
10:25:25.0719,444.7,162.8,fixation
10:25:25.0724,445.0,162.5,fixation
10:25:25.0728,445.5,163.2,fixation
10:25:25.0733,445.9,163.6,fixation
10:25:25.0738,446.6,164.0,fixation
10:25:25.0742,446.8,164.1,fixation
10:25:25.0747,447.0,164.8,fixation
10:25:25.0752,449.0,165.7,fixation
10:25:25.0756,451.0,166.4,fixation
10:25:25.0761,451.2,166.0,fixation
10:25:25.0766,449.3,163.8,fixation
10:25:25.0770,447.5,161.5,fixation
10:25:25.0775,448.0,159.5,fixation
10:25:25.078,448.2,159.8,fixation
10:25:25.0785,448.5,160.6,fixation
10:25:25.0789,448.1,163.0,fixation
10:25:25.0794,447.7,164.6,fixation
10:25:25.0799,447.4,166.1,fixation
10:25:25.0803,446.7,165.7,fixation
10:25:25.0808,445.9,164.8,fixation
10:25:25.0813,445.2,163.0,fixation
10:25:25.0817,445.3,161.5,fixation
10:25:25.0822,445.4,162.3,fixation
10:25:25.0827,445.9,164.1,fixation
10:25:25.0831,446.8,165.8,fixation
10:25:25.0836,447.8,164.7,fixation
10:25:25.0841,448.2,163.7,fixation
10:25:25.0846,448.2,163.0,fixation
10:25:25.0850,448.2,163.1,fixation
10:25:25.0855,448.2,163.1,fixation
10:25:25.086,448.2,162.5,fixation
10:25:25.0864,448.1,162.0,fixation
10:25:25.0869,448.0,163.3,fixation
10:25:25.0874,448.0,164.8,fixation
10:25:25.0878,448.1,165.8,fixation
10:25:25.0883,447.8,165.2,fixation
10:25:25.0888,447.6,164.4,fixation
10:25:25.0892,447.3,163.7,fixation
10:25:25.0897,447.2,163.2,fixation
10:25:25.0902,447.1,163.0,fixation
10:25:25.0907,447.2,163.1,fixation
10:25:25.0911,447.4,163.3,fixation
10:25:25.0916,448.1,163.6,fixation
10:25:25.0921,448.6,164.6,fixation
10:25:25.0925,449.1,165.4,fixation
10:25:25.093,448.2,163.7,fixation
10:25:25.0935,447.2,161.3,fixation
10:25:25.0939,447.6,160.8,fixation
10:25:25.0944,449.0,162.7,fixation
10:25:25.0949,449.8,162.5,fixation
10:25:25.0953,449.3,160.4,fixation
10:25:25.0958,448.6,159.1,fixation
10:25:25.0963,448.4,160.2,fixation
10:25:25.0967,449.0,162.0,fixation
10:25:25.0971,449.8,163.0,fixation
10:25:25.0976,449.6,164.1,fixation
10:25:25.0981,448.7,164.5,fixation
10:25:25.0985,447.9,164.9,fixation
10:25:25.099,448.1,165.1,fixation
10:25:25.0995,448.4,164.5,fixation
10:25:25.0999,447.5,163.7,fixation
10:25:25.1004,446.6,162.9,fixation
10:25:25.1009,446.4,162.9,fixation
10:25:25.1013,447.1,162.9,fixation
10:25:25.1017,447.8,163.1,fixation
10:25:25.1022,447.9,163.2,fixation
10:25:25.1027,448.6,162.7,fixation
10:25:25.1031,449.4,162.1,fixation
10:25:25.1036,449.9,161.8,fixation
10:25:25.1041,449.9,162.1,fixation
10:25:25.1045,449.9,162.5,fixation
10:25:25.105,450.0,162.4,fixation
10:25:25.1055,450.0,162.3,fixation
10:25:25.1059,448.7,161.7,fixation
10:25:25.1063,447.4,161.3,fixation
10:25:25.1068,446.2,160.9,fixation
10:25:25.1073,446.4,161.1,fixation
10:25:25.1077,446.3,161.1,fixation
10:25:25.1082,446.0,160.7,fixation
10:25:25.1087,445.9,159.5,fixation
10:25:25.1091,446.1,158.4,fixation
10:25:25.1096,446.4,159.5,fixation
10:25:25.1101,447.4,161.6,fixation
10:25:25.1105,448.3,163.5,fixation
10:25:25.1109,449.3,163.4,fixation
10:25:25.1114,449.1,163.2,fixation
10:25:25.1119,448.7,163.0,fixation
10:25:25.1123,447.4,162.6,fixation
10:25:25.1128,446.4,162.4,fixation
10:25:25.1133,445.7,162.3,fixation
10:25:25.1137,445.7,162.3,fixation
10:25:25.1142,446.5,161.9,fixation
10:25:25.1147,447.4,161.5,fixation
10:25:25.1151,448.8,161.2,fixation
10:25:25.1156,449.3,162.1,fixation
10:25:25.1161,449.7,163.1,fixation
10:25:25.1166,449.3,163.9,fixation
10:25:25.1170,447.8,163.8,fixation
10:25:25.1175,446.3,163.5,fixation
10:25:25.118,445.1,163.3,fixation
10:25:25.1184,445.1,163.2,fixation
10:25:25.1189,445.0,163.3,fixation
10:25:25.1194,445.9,163.4,fixation
10:25:25.1198,446.8,163.6,fixation
10:25:25.1203,447.2,163.8,fixation
10:25:25.1208,446.3,164.0,fixation
10:25:25.1212,445.5,163.4,fixation
10:25:25.1217,445.6,162.7,fixation
10:25:25.1222,446.0,162.1,fixation
10:25:25.1227,446.4,162.1,fixation
10:25:25.1231,446.4,162.4,fixation
10:25:25.1236,446.3,162.8,fixation
10:25:25.1241,446.3,163.2,fixation
10:25:25.1245,446.7,162.7,fixation
10:25:25.125,447.2,161.8,fixation
10:25:25.1255,447.3,160.9,fixation
10:25:25.1259,447.0,161.2,fixation
10:25:25.1264,446.6,161.7,fixation
10:25:25.1269,446.9,162.4,fixation
10:25:25.1273,447.3,163.4,fixation
10:25:25.1278,447.5,164.4,fixation
10:25:25.1283,447.3,165.2,fixation
10:25:25.1288,446.9,164.9,fixation
10:25:25.1292,446.1,164.6,fixation
10:25:25.1297,445.3,165.0,fixation
10:25:25.1302,445.8,165.7,fixation
10:25:25.1306,446.8,166.2,fixation
10:25:25.1311,447.3,165.4,fixation
10:25:25.1316,446.9,164.5,fixation
10:25:25.1320,446.6,163.1,fixation
10:25:25.1325,446.7,162.3,fixation
10:25:25.133,447.4,162.3,fixation
10:25:25.1334,448.0,162.9,fixation
10:25:25.1339,448.4,163.0,fixation
10:25:25.1344,448.4,162.5,fixation
10:25:25.1349,448.2,163.4,fixation
10:25:25.1353,448.1,164.8,fixation
10:25:25.1358,448.7,166.2,fixation
10:25:25.1363,449.4,165.8,fixation
10:25:25.1367,449.0,165.3,fixation
10:25:25.1372,447.8,164.7,fixation
10:25:25.1377,446.7,163.9,fixation
10:25:25.1381,448.2,163.3,fixation
10:25:25.1386,449.7,163.2,fixation
10:25:25.1391,449.0,163.6,fixation
10:25:25.1395,446.7,164.2,fixation
10:25:25.14,444.6,164.3,fixation
10:25:25.1405,444.5,164.6,fixation
10:25:25.141,444.5,164.6,fixation
10:25:25.1414,444.9,164.9,fixation
10:25:25.1419,445.4,165.2,fixation
10:25:25.1424,445.8,166.1,fixation
10:25:25.1428,445.8,166.6,fixation
10:25:25.1433,445.7,166.1,fixation
10:25:25.1438,445.6,164.7,fixation
10:25:25.1442,445.6,162.6,fixation
10:25:25.1447,445.6,161.5,fixation
10:25:25.1452,445.4,162.0,fixation
10:25:25.1456,445.7,163.3,fixation
10:25:25.1461,447.2,163.8,fixation
10:25:25.1466,448.8,162.8,fixation
10:25:25.1471,449.2,163.7,fixation
10:25:25.1475,448.4,165.4,fixation
10:25:25.148,447.9,167.3,fixation
10:25:25.1485,448.2,167.3,fixation
10:25:25.1489,448.5,167.2,fixation
10:25:25.1494,448.7,166.9,fixation
10:25:25.1499,448.9,166.6,fixation
10:25:25.1503,449.1,166.4,fixation
10:25:25.1508,449.4,165.7,fixation
10:25:25.1513,448.0,164.9,fixation
10:25:25.1517,446.5,164.1,fixation
10:25:25.1522,445.3,164.0,fixation
10:25:25.1527,445.7,164.3,fixation
10:25:25.1532,446.1,164.6,fixation
10:25:25.1536,446.5,164.4,fixation
10:25:25.1541,447.0,163.9,fixation
10:25:25.1546,447.6,163.3,fixation
10:25:25.1550,447.8,163.8,fixation
10:25:25.1555,447.2,165.8,fixation
10:25:25.156,446.7,167.8,fixation
10:25:25.1564,446.7,167.0,fixation
10:25:25.1569,447.7,164.7,fixation
10:25:25.1574,448.7,162.9,fixation
10:25:25.1578,449.0,163.3,fixation
10:25:25.1583,449.0,163.7,fixation
10:25:25.1588,448.6,163.6,fixation
10:25:25.1592,448.3,163.6,fixation
10:25:25.1596,447.6,163.6,fixation
10:25:25.1601,446.5,163.6,fixation
10:25:25.1606,445.6,163.8,fixation
10:25:25.1610,446.1,164.5,fixation
10:25:25.1615,446.8,165.2,fixation
10:25:25.162,447.4,166.1,fixation
10:25:25.1624,447.3,166.7,fixation
10:25:25.1629,447.3,166.4,fixation
10:25:25.1634,447.6,165.1,fixation
10:25:25.1638,447.7,163.7,fixation
10:25:25.1642,447.7,163.9,fixation
10:25:25.1647,447.5,164.4,fixation
10:25:25.1652,447.3,165.0,fixation
10:25:25.1656,447.1,164.6,fixation
10:25:25.1661,447.1,164.3,fixation
10:25:25.1666,447.0,164.0,fixation
10:25:25.1670,446.9,164.2,fixation
10:25:25.1675,447.7,164.6,fixation
10:25:25.168,448.5,165.2,fixation
10:25:25.1684,448.5,165.8,fixation
10:25:25.1688,447.4,167.0,fixation
10:25:25.1693,447.0,168.1,fixation
10:25:25.1698,447.4,168.8,fixation
10:25:25.1702,448.0,168.3,fixation
10:25:25.1707,448.3,166.7,fixation
10:25:25.1712,448.5,165.3,fixation
10:25:25.1716,448.1,164.1,fixation
10:25:25.1721,447.4,164.8,fixation
10:25:25.1726,446.8,165.5,fixation
10:25:25.1730,447.1,166.3,fixation
10:25:25.1734,447.5,166.2,fixation
10:25:25.1739,447.9,166.0,fixation
10:25:25.1744,448.0,165.7,fixation
10:25:25.1748,448.1,165.6,fixation
10:25:25.1753,448.3,165.6,fixation
10:25:25.1758,448.4,165.6,fixation
10:25:25.1762,448.1,165.1,fixation
10:25:25.1767,447.8,165.0,fixation
10:25:25.1772,448.3,165.4,fixation
10:25:25.1776,449.1,167.0,fixation
10:25:25.1781,448.3,168.0,fixation
10:25:25.1786,446.7,168.5,fixation
10:25:25.1791,446.1,167.8,fixation
10:25:25.1795,447.1,166.9,fixation
10:25:25.18,448.2,165.9,fixation
10:25:25.1805,448.4,165.4,fixation
10:25:25.1809,448.5,164.9,fixation
10:25:25.1814,448.5,164.7,fixation
10:25:25.1819,448.5,164.4,fixation
10:25:25.1823,448.5,164.3,fixation
10:25:25.1828,448.8,164.3,fixation
10:25:25.1833,449.2,163.7,fixation
10:25:25.1837,449.0,162.7,fixation
10:25:25.1842,449.3,161.4,fixation
10:25:25.1847,449.3,160.7,fixation
10:25:25.1852,449.7,160.5,fixation
10:25:25.1856,449.4,161.6,fixation
10:25:25.1861,449.0,162.9,fixation
10:25:25.1866,448.5,163.7,fixation
10:25:25.1870,447.1,163.4,fixation
10:25:25.1875,446.0,163.1,fixation
10:25:25.188,445.4,163.1,fixation
10:25:25.1884,445.9,163.3,fixation
10:25:25.1889,446.9,163.4,fixation
10:25:25.1894,447.7,163.8,fixation
10:25:25.1898,448.2,164.5,fixation
10:25:25.1903,448.0,165.2,fixation
10:25:25.1908,447.6,166.0,fixation
10:25:25.1913,447.3,166.5,fixation
10:25:25.1917,447.1,167.0,fixation
10:25:25.1922,446.8,166.9,fixation
10:25:25.1927,446.5,166.9,fixation
10:25:25.1931,446.4,166.7,fixation
10:25:25.1936,446.3,166.1,fixation
10:25:25.1941,446.0,164.4,fixation
10:25:25.1945,445.7,163.2,fixation
10:25:25.195,445.5,162.6,fixation
10:25:25.1955,445.4,163.7,fixation
10:25:25.1959,445.5,164.4,fixation
10:25:25.1964,445.8,164.9,fixation
10:25:25.1969,446.1,163.8,fixation
10:25:25.1974,446.2,162.9,fixation
10:25:25.1978,446.0,162.4,fixation
10:25:25.1983,446.0,162.9,fixation
10:25:25.1988,446.0,162.8,fixation
10:25:25.1992,446.2,162.4,fixation
10:25:25.1997,446.7,162.5,fixation
10:25:25.2002,447.0,163.2,fixation
10:25:25.2006,447.3,163.9,fixation
10:25:25.2011,447.3,164.0,fixation
10:25:25.2016,447.6,164.1,fixation
10:25:25.2020,447.8,164.3,fixation
10:25:25.2025,448.1,162.7,fixation
10:25:25.203,448.2,161.1,fixation
10:25:25.2035,448.0,161.5,fixation
10:25:25.2039,447.8,163.5,fixation
10:25:25.2044,447.5,166.9,fixation
10:25:25.2049,447.4,168.1,fixation
10:25:25.2053,447.2,169.2,fixation
10:25:25.2058,447.1,169.0,fixation
10:25:25.2063,447.2,168.7,fixation
10:25:25.2067,447.3,168.1,fixation
10:25:25.2072,447.4,167.5,fixation
10:25:25.2077,447.3,167.3,fixation
10:25:25.2081,447.2,167.3,fixation
10:25:25.2086,446.5,167.2,fixation
10:25:25.2091,446.0,166.7,fixation
10:25:25.2096,445.4,166.2,fixation
10:25:25.2100,445.4,165.8,fixation
10:25:25.2105,445.3,166.0,fixation
10:25:25.211,445.3,166.4,fixation
10:25:25.2114,445.3,166.7,fixation
10:25:25.2119,445.4,166.1,fixation
10:25:25.2124,445.5,165.2,fixation
10:25:25.2128,445.6,164.5,fixation
10:25:25.2133,446.4,164.9,fixation
10:25:25.2138,447.2,166.6,fixation
10:25:25.2142,446.5,168.0,fixation
10:25:25.2147,444.8,168.9,fixation
10:25:25.2152,445.0,168.7,fixation
10:25:25.2157,446.7,168.7,fixation
10:25:25.2161,448.0,167.6,fixation
10:25:25.2166,447.6,166.3,fixation
10:25:25.2171,447.1,164.4,fixation
10:25:25.2175,447.1,163.7,fixation
10:25:25.218,447.2,164.0,fixation
10:25:25.2185,447.1,166.5,fixation
10:25:25.2189,447.1,169.1,fixation
10:25:25.2194,446.8,170.7,fixation
10:25:25.2199,446.8,170.7,fixation
10:25:25.2203,447.2,169.8,fixation
10:25:25.2208,447.7,169.0,fixation
10:25:25.2213,448.2,168.0,fixation
10:25:25.2217,448.3,167.8,fixation
10:25:25.2221,448.4,167.6,fixation
10:25:25.2226,448.5,167.5,fixation
10:25:25.2231,448.3,167.5,fixation
10:25:25.2235,448.1,166.7,fixation
10:25:25.224,448.0,166.0,fixation
10:25:25.2245,447.9,165.1,fixation
10:25:25.2249,448.3,165.1,fixation
10:25:25.2254,448.6,167.0,fixation
10:25:25.2259,449.4,169.0,fixation
10:25:25.2263,449.7,170.4,fixation
10:25:25.2267,449.6,169.6,fixation
10:25:25.2272,449.0,168.7,fixation
10:25:25.2277,448.0,168.3,fixation
10:25:25.2281,447.4,168.2,fixation
10:25:25.2286,446.8,168.3,fixation
10:25:25.2291,447.1,168.4,fixation
10:25:25.2295,447.6,168.7,fixation
10:25:25.23,447.9,168.9,fixation
10:25:25.2305,447.7,169.0,fixation
10:25:25.2309,447.6,169.0,fixation
10:25:25.2313,447.7,169.1,fixation
10:25:25.2318,447.7,169.7,fixation
10:25:25.2323,447.7,170.2,fixation
10:25:25.2327,447.6,170.4,fixation
10:25:25.2332,447.3,170.0,fixation
10:25:25.2337,447.0,169.7,fixation
10:25:25.2341,446.9,169.8,fixation
10:25:25.2346,446.6,169.8,fixation
10:25:25.2351,446.4,168.1,fixation
10:25:25.2355,446.8,166.4,fixation
10:25:25.2359,447.5,164.8,fixation
10:25:25.2364,448.8,166.9,fixation
10:25:25.2369,449.7,168.9,fixation
10:25:25.2373,450.2,170.9,fixation
10:25:25.2378,449.8,171.1,fixation
10:25:25.2383,449.4,171.2,fixation
10:25:25.2387,449.1,170.1,fixation
10:25:25.2392,448.2,168.8,fixation
10:25:25.2397,446.9,168.4,fixation
10:25:25.2401,445.8,169.1,fixation
10:25:25.2406,446.5,169.8,fixation
10:25:25.2411,447.8,169.0,fixation
10:25:25.2416,449.5,168.5,fixation
10:25:25.2420,450.0,168.1,fixation
10:25:25.2425,450.2,168.2,fixation
10:25:25.243,449.8,168.3,fixation
10:25:25.2434,448.6,168.4,fixation
10:25:25.2439,447.7,168.5,fixation
10:25:25.2444,447.0,168.6,fixation
10:25:25.2448,447.2,169.0,fixation
10:25:25.2453,447.4,169.5,fixation
10:25:25.2458,447.3,168.1,fixation
10:25:25.2462,446.9,166.2,fixation
10:25:25.2467,446.5,165.0,fixation
10:25:25.2472,446.0,166.1,fixation
10:25:25.2477,445.5,167.5,fixation
10:25:25.2481,445.0,168.3,fixation
10:25:25.2486,445.0,168.9,fixation
10:25:25.2491,444.8,169.2,fixation
10:25:25.2495,444.7,169.5,fixation
10:25:25.25,444.5,169.6,fixation
10:25:25.2505,445.1,169.4,fixation
10:25:25.2509,445.8,169.0,fixation
10:25:25.2514,445.2,168.6,fixation
10:25:25.2519,443.9,168.9,fixation
10:25:25.2523,442.8,169.4,fixation
10:25:25.2528,444.1,169.0,fixation
10:25:25.2533,445.3,168.0,fixation
10:25:25.2538,445.8,167.4,fixation
10:25:25.2542,444.7,168.3,fixation
10:25:25.2547,443.7,169.0,fixation
10:25:25.2552,444.6,169.4,fixation
10:25:25.2556,445.8,169.5,fixation
10:25:25.2561,446.9,169.9,fixation
10:25:25.2566,446.7,170.3,fixation
10:25:25.2570,446.7,169.8,fixation
10:25:25.2575,447.1,169.0,fixation
10:25:25.258,447.2,169.4,fixation
10:25:25.2584,447.2,170.5,fixation
10:25:25.2589,447.1,171.4,fixation
10:25:25.2594,447.1,171.0,fixation
10:25:25.2599,446.8,170.8,fixation
10:25:25.2603,446.3,170.7,fixation
10:25:25.2608,445.8,170.5,fixation
10:25:25.2613,445.2,170.0,fixation
10:25:25.2617,445.0,169.6,fixation
10:25:25.2622,445.1,169.6,fixation
10:25:25.2627,445.6,170.1,fixation
10:25:25.2631,446.3,170.6,fixation
10:25:25.2636,446.8,169.1,fixation
10:25:25.2641,447.0,167.2,fixation
10:25:25.2645,446.5,166.3,fixation
10:25:25.265,446.0,167.4,fixation
10:25:25.2655,445.7,168.1,fixation
10:25:25.266,446.3,167.7,fixation
10:25:25.2664,447.0,167.4,fixation
10:25:25.2669,447.6,167.6,fixation
10:25:25.2674,447.7,169.4,fixation
10:25:25.2678,447.4,171.1,fixation
10:25:25.2683,447.2,171.6,fixation
10:25:25.2688,447.3,170.5,fixation
10:25:25.2692,446.1,169.5,fixation
10:25:25.2697,444.8,169.7,fixation
10:25:25.2702,443.5,169.9,fixation
10:25:25.2706,443.8,170.2,fixation
10:25:25.2711,445.4,170.4,fixation
10:25:25.2716,447.0,170.7,fixation
10:25:25.2721,447.5,170.5,fixation
10:25:25.2725,446.7,170.0,fixation
10:25:25.273,446.0,170.1,fixation
10:25:25.2735,446.1,170.8,fixation
10:25:25.2739,446.5,170.7,fixation
10:25:25.2744,447.0,169.9,fixation
10:25:25.2749,446.8,169.1,fixation
10:25:25.2753,446.2,170.3,fixation
10:25:25.2758,445.3,171.7,fixation
10:25:25.2763,444.9,173.2,fixation
10:25:25.2767,444.9,173.5,fixation
10:25:25.2772,446.3,174.0,fixation
10:25:25.2777,447.9,172.6,fixation
10:25:25.2782,447.9,170.5,fixation
10:25:25.2786,446.8,168.2,fixation
10:25:25.2791,445.7,167.6,fixation
10:25:25.2796,445.9,167.6,fixation
10:25:25.2800,446.0,168.6,fixation
10:25:25.2805,446.0,169.7,fixation
10:25:25.281,446.1,170.9,fixation
10:25:25.2814,446.3,171.1,fixation
10:25:25.2819,446.2,170.2,fixation
10:25:25.2824,445.9,169.2,fixation
10:25:25.2828,445.7,167.9,fixation
10:25:25.2833,445.4,167.6,fixation
