TimeStamp,X,Y,Event
10:25:25.2838,444.8,169.2,fixation
10:25:25.2842,444.3,171.0,fixation
10:25:25.2846,444.5,171.4,fixation
10:25:25.2851,445.3,170.1,fixation
10:25:25.2856,445.8,169.4,fixation
10:25:25.2860,446.1,170.1,fixation
10:25:25.2865,446.1,170.8,fixation
10:25:25.287,446.3,171.3,fixation
10:25:25.2874,446.5,172.0,fixation
10:25:25.2879,446.7,172.6,fixation
10:25:25.2884,446.7,172.6,fixation
10:25:25.2888,446.8,172.6,fixation
10:25:25.2892,447.1,173.1,fixation
10:25:25.2897,447.8,173.7,fixation
10:25:25.2902,448.5,173.5,fixation
10:25:25.2906,448.6,172.8,fixation
10:25:25.2911,447.9,172.1,fixation
10:25:25.2916,447.1,172.3,fixation
10:25:25.2920,446.4,172.5,fixation
10:25:25.2925,445.8,171.8,fixation
10:25:25.293,445.2,170.8,fixation
10:25:25.2934,446.2,171.5,fixation
10:25:25.2938,447.4,173.3,fixation
10:25:25.2943,448.7,174.5,fixation
10:25:25.2948,447.7,173.5,fixation
10:25:25.2952,446.8,172.3,fixation
10:25:25.2957,446.0,171.4,fixation
10:25:25.2962,446.3,170.9,fixation
10:25:25.2966,447.0,170.6,fixation
10:25:25.2971,447.4,170.4,fixation
10:25:25.2976,447.9,170.5,fixation
10:25:25.2980,448.1,171.2,fixation
10:25:25.2984,448.3,172.5,fixation
10:25:25.2989,448.6,174.4,fixation
10:25:25.2994,448.8,175.6,fixation
10:25:25.2998,448.3,175.2,fixation
10:25:25.3003,447.6,174.3,fixation
10:25:25.3008,446.8,173.4,fixation
10:25:25.3012,446.7,174.1,fixation
10:25:25.3017,446.5,175.3,fixation
10:25:25.3022,446.3,176.5,fixation
10:25:25.3026,446.9,176.3,fixation
10:25:25.3031,447.7,175.7,fixation
10:25:25.3036,448.4,175.2,fixation
10:25:25.3041,448.6,175.6,fixation
10:25:25.3045,448.8,175.8,fixation
10:25:25.305,448.9,175.7,fixation
10:25:25.3055,448.7,175.5,fixation
10:25:25.3059,448.4,175.1,fixation
10:25:25.3064,448.2,175.1,fixation
10:25:25.3069,448.8,175.4,fixation
10:25:25.3073,449.8,174.4,fixation
10:25:25.3078,451.1,173.3,fixation
10:25:25.3083,451.5,172.1,fixation
10:25:25.3087,451.6,172.2,fixation
10:25:25.3092,451.2,172.2,fixation
10:25:25.3097,450.7,173.6,fixation
10:25:25.3102,450.3,175.0,fixation
10:25:25.3106,450.1,176.3,fixation
10:25:25.3111,450.3,176.2,fixation
10:25:25.3116,450.7,175.1,fixation
10:25:25.3120,450.9,174.0,fixation
10:25:25.3125,450.9,173.2,fixation
10:25:25.313,449.6,173.4,fixation
10:25:25.3134,448.4,173.5,fixation
10:25:25.3139,447.1,173.0,fixation
10:25:25.3144,446.8,172.6,fixation
10:25:25.3148,446.2,174.5,fixation
10:25:25.3153,446.2,176.7,fixation
10:25:25.3158,446.8,177.5,fixation
10:25:25.3163,447.1,175.9,fixation
10:25:25.3167,447.4,174.4,fixation
10:25:25.3172,447.1,175.3,fixation
10:25:25.3177,447.0,176.3,fixation
10:25:25.3181,446.4,176.1,fixation
10:25:25.3186,446.8,175.0,fixation
10:25:25.3191,447.4,174.2,fixation
10:25:25.3195,448.2,174.7,fixation
10:25:25.32,448.5,175.5,fixation
10:25:25.3205,448.2,175.9,fixation
10:25:25.3209,447.6,176.1,fixation
10:25:25.3214,446.9,175.4,fixation
10:25:25.3219,446.8,174.9,fixation
10:25:25.3224,446.9,174.1,fixation
10:25:25.3228,447.2,173.9,fixation
10:25:25.3233,447.3,174.3,fixation
10:25:25.3238,447.1,175.4,fixation
10:25:25.3242,445.9,176.7,fixation
10:25:25.3247,445.0,178.3,saccade
10:25:25.3252,446.5,179.0,saccade
10:25:25.3256,447.4,179.6,saccade
10:25:25.3261,446.9,179.4,saccade
10:25:25.3266,446.2,179.8,saccade
10:25:25.3270,446.0,180.2,saccade
10:25:25.3275,445.8,180.4,saccade
10:25:25.328,446.3,180.4,saccade
10:25:25.3285,447.2,181.1,saccade
10:25:25.3289,448.4,183.7,saccade
10:25:25.3294,449.1,186.2,saccade
10:25:25.3299,449.5,188.0,saccade
10:25:25.3303,449.5,188.1,saccade
10:25:25.3308,448.6,189.5,saccade
10:25:25.3313,447.7,190.9,saccade
10:25:25.3317,447.4,195.1,saccade
10:25:25.3322,448.5,198.9,saccade
10:25:25.3327,449.4,204.6,saccade
10:25:25.3331,449.5,208.8,saccade
10:25:25.3336,449.1,211.8,saccade
10:25:25.3341,448.5,216.8,saccade
10:25:25.3346,448.9,221.0,saccade
10:25:25.3350,449.1,228.8,saccade
10:25:25.3355,450.6,236.3,saccade
10:25:25.336,450.8,245.9,saccade
10:25:25.3364,451.0,255.8,saccade
10:25:25.3369,450.2,263.9,saccade
10:25:25.3374,450.4,271.6,saccade
10:25:25.3378,452.4,279.8,saccade
10:25:25.3383,454.2,289.9,saccade
10:25:25.3388,455.1,300.4,saccade
10:25:25.3392,454.3,310.7,saccade
10:25:25.3397,455.3,318.4,saccade
10:25:25.3402,457.9,327.0,saccade
10:25:25.3407,460.5,336.7,saccade
10:25:25.3411,461.1,349.6,saccade
10:25:25.3416,462.0,363.8,saccade
10:25:25.3421,463.1,375.1,saccade
10:25:25.3425,465.8,385.1,saccade
10:25:25.343,468.5,395.9,saccade
10:25:25.3435,471.5,406.6,saccade
10:25:25.3439,473.3,415.6,saccade
10:25:25.3444,475.0,423.1,saccade
10:25:25.3449,478.2,432.1,saccade
10:25:25.3453,481.3,442.6,saccade
10:25:25.3458,483.4,453.5,saccade
10:25:25.3463,483.5,463.1,saccade
10:25:25.3467,483.7,472.4,saccade
10:25:25.3471,483.1,480.2,saccade
10:25:25.3476,484.8,486.9,saccade
10:25:25.3481,487.8,495.1,saccade
10:25:25.3485,491.5,502.4,saccade
10:25:25.349,493.0,509.7,saccade
10:25:25.3495,495.1,516.9,saccade
10:25:25.3499,497.3,522.2,saccade
10:25:25.3504,499.8,527.8,saccade
10:25:25.3509,502.0,533.0,saccade
10:25:25.3513,505.8,540.4,saccade
10:25:25.3517,509.6,546.1,saccade
10:25:25.3522,511.5,552.9,saccade
10:25:25.3527,512.8,559.5,saccade
10:25:25.3531,515.5,569.4,saccade
10:25:25.3536,519.4,576.0,saccade
10:25:25.3541,523.8,582.4,saccade
10:25:25.3545,527.7,586.8,saccade
10:25:25.355,533.6,594.0,saccade
10:25:25.3555,537.2,602.1,saccade
10:25:25.3559,542.7,610.4,saccade
10:25:25.3563,546.2,618.6,saccade
10:25:25.3568,551.4,625.1,saccade
10:25:25.3573,554.3,635.0,saccade
10:25:25.3577,557.8,641.3,saccade
10:25:25.3582,559.4,651.7,saccade
10:25:25.3587,560.4,657.6,saccade
10:25:25.3591,559.7,664.9,saccade
10:25:25.3596,560.7,670.8,saccade
10:25:25.3601,561.4,679.2,saccade
10:25:25.3605,562.6,688.9,saccade
10:25:25.3609,563.3,698.2,saccade
10:25:25.3614,564.3,705.9,saccade
10:25:25.3619,564.4,715.0,saccade
10:25:25.3623,565.0,720.9,saccade
10:25:25.3628,565.4,729.2,saccade
10:25:25.3633,565.5,734.7,saccade
10:25:25.3637,564.3,740.1,saccade
10:25:25.3642,563.5,742.1,saccade
10:25:25.3647,563.1,745.7,saccade
10:25:25.3651,560.8,749.1,saccade
10:25:25.3656,558.5,753.5,saccade
10:25:25.3661,556.3,757.1,saccade
10:25:25.3666,555.5,760.6,saccade
10:25:25.3670,554.4,762.5,saccade
10:25:25.3675,553.3,762.3,saccade
10:25:25.368,552.6,762.2,saccade
10:25:25.3684,552.3,762.2,saccade
10:25:25.3689,551.3,762.0,saccade
10:25:25.3694,550.4,761.6,saccade
10:25:25.3698,549.2,759.8,saccade
10:25:25.3703,548.7,756.9,saccade
10:25:25.3708,547.0,753.5,saccade
10:25:25.3712,545.8,751.1,saccade
10:25:25.3717,547.0,748.7,saccade
10:25:25.3722,549.4,747.0,saccade
10:25:25.3727,551.8,745.4,saccade
10:25:25.3731,552.2,743.4,saccade
10:25:25.3736,552.5,741.4,saccade
10:25:25.3741,553.0,737.1,saccade
10:25:25.3745,553.4,734.5,saccade
10:25:25.375,554.7,733.1,saccade
10:25:25.3755,555.5,734.3,saccade
10:25:25.3759,556.4,735.4,saccade
10:25:25.3764,556.3,735.6,saccade
10:25:25.3769,556.4,736.0,saccade
10:25:25.3773,556.5,736.2,saccade
10:25:25.3778,558.0,736.2,saccade
10:25:25.3783,560.7,735.9,fixation
10:25:25.3788,560.4,735.6,fixation
10:25:25.3792,560.0,735.4,fixation
10:25:25.3797,559.9,735.7,fixation
10:25:25.3802,559.9,735.9,fixation
10:25:25.3806,558.8,735.9,fixation
10:25:25.3811,557.5,736.4,fixation
10:25:25.3816,557.4,739.0,fixation
10:25:25.3820,558.5,741.6,fixation
10:25:25.3825,559.7,743.6,fixation
10:25:25.383,559.7,743.5,fixation
10:25:25.3834,559.8,743.5,fixation
10:25:25.3839,560.1,743.9,fixation
10:25:25.3844,560.4,744.8,fixation
10:25:25.3849,560.3,746.8,fixation
10:25:25.3853,559.6,748.4,fixation
10:25:25.3858,559.1,747.7,fixation
10:25:25.3863,559.1,745.9,fixation
10:25:25.3867,559.3,743.8,fixation
10:25:25.3872,559.0,743.4,fixation
10:25:25.3877,558.7,743.1,fixation
10:25:25.3881,558.3,743.0,fixation
10:25:25.3886,559.0,743.7,fixation
10:25:25.3891,559.6,745.0,fixation
10:25:25.3895,560.3,746.0,fixation
10:25:25.39,560.6,746.4,fixation
10:25:25.3905,560.9,746.4,fixation
10:25:25.391,560.9,746.7,fixation
10:25:25.3914,560.4,747.0,fixation
10:25:25.3919,559.4,747.0,fixation
10:25:25.3924,558.6,746.9,fixation
10:25:25.3928,558.1,747.1,fixation
10:25:25.3933,558.2,747.4,fixation
10:25:25.3938,558.4,747.7,fixation
10:25:25.3942,558.5,748.1,fixation
10:25:25.3947,558.6,748.8,fixation
10:25:25.3952,559.8,749.2,fixation
10:25:25.3956,560.8,749.4,fixation
10:25:25.3961,561.7,749.8,fixation
10:25:25.3966,561.6,750.4,fixation
10:25:25.3971,561.5,751.6,fixation
10:25:25.3975,561.7,752.7,fixation
10:25:25.398,561.4,753.9,fixation
10:25:25.3985,561.0,754.3,fixation
10:25:25.3989,560.6,753.8,fixation
10:25:25.3994,560.8,753.2,fixation
10:25:25.3999,560.7,752.7,fixation
10:25:25.4003,560.5,752.4,fixation
10:25:25.4008,560.3,752.2,fixation
10:25:25.4013,560.3,752.0,fixation
10:25:25.4017,560.9,752.7,fixation
10:25:25.4022,561.6,753.5,fixation
10:25:25.4027,562.1,754.5,fixation
10:25:25.4032,560.0,754.5,fixation
10:25:25.4036,558.1,752.2,fixation
10:25:25.4041,556.6,749.8,fixation
10:25:25.4046,557.1,750.5,fixation
10:25:25.4050,557.4,753.5,fixation
10:25:25.4055,558.0,756.3,fixation
10:25:25.406,558.6,755.8,fixation
10:25:25.4064,559.1,755.4,fixation
10:25:25.4069,558.8,755.1,fixation
10:25:25.4074,558.1,754.9,fixation
10:25:25.4078,557.2,754.5,fixation
10:25:25.4083,556.6,753.4,fixation
10:25:25.4088,558.5,752.4,fixation
10:25:25.4092,560.7,752.1,fixation
10:25:25.4096,562.4,753.0,fixation
10:25:25.4101,560.8,753.7,fixation
10:25:25.4106,559.2,755.2,fixation
10:25:25.4110,558.3,756.3,fixation
10:25:25.4115,558.6,755.0,fixation
10:25:25.412,558.7,752.6,fixation
10:25:25.4124,558.5,750.6,fixation
10:25:25.4129,558.0,750.4,fixation
10:25:25.4134,558.0,750.3,fixation
10:25:25.4138,557.8,751.8,fixation
10:25:25.4142,557.8,753.9,fixation
10:25:25.4147,557.8,755.8,fixation
10:25:25.4152,558.3,755.7,fixation
10:25:25.4156,558.9,755.6,fixation
10:25:25.4161,559.5,754.3,fixation
10:25:25.4166,560.0,753.0,fixation
10:25:25.4170,560.0,753.3,fixation
10:25:25.4175,560.1,755.0,fixation
10:25:25.418,560.2,756.5,fixation
10:25:25.4184,559.8,755.5,fixation
10:25:25.4188,559.2,754.4,fixation
10:25:25.4193,558.5,753.7,fixation
10:25:25.4198,558.5,754.1,fixation
10:25:25.4202,558.6,754.4,fixation
10:25:25.4207,559.1,754.5,fixation
10:25:25.4212,559.3,755.4,fixation
10:25:25.4216,559.2,756.7,fixation
10:25:25.4221,558.9,758.0,fixation
10:25:25.4226,558.0,757.8,fixation
10:25:25.4230,557.2,757.0,fixation
10:25:25.4234,556.5,756.1,fixation
10:25:25.4239,556.5,756.0,fixation
10:25:25.4244,556.6,756.4,fixation
10:25:25.4248,556.5,756.8,fixation
10:25:25.4253,555.8,756.8,fixation
10:25:25.4258,555.1,756.3,fixation
10:25:25.4262,554.2,756.1,fixation
10:25:25.4267,554.1,756.1,fixation
10:25:25.4272,555.2,756.4,fixation
10:25:25.4276,556.7,758.0,fixation
10:25:25.4281,558.2,759.3,fixation
10:25:25.4286,558.7,759.9,fixation
10:25:25.4291,559.0,758.7,fixation
10:25:25.4295,558.0,757.6,fixation
10:25:25.43,556.8,757.3,fixation
10:25:25.4305,555.4,757.6,fixation
10:25:25.4309,555.3,758.1,fixation
10:25:25.4314,555.0,758.5,fixation
10:25:25.4319,554.8,757.5,fixation
10:25:25.4323,555.3,756.1,fixation
10:25:25.4328,556.2,754.8,fixation
10:25:25.4333,556.8,755.2,fixation
10:25:25.4337,556.6,755.9,fixation
10:25:25.4342,557.5,756.9,fixation
10:25:25.4347,558.6,757.6,fixation
10:25:25.4352,558.9,757.7,fixation
10:25:25.4356,557.0,757.4,fixation
10:25:25.4361,555.0,757.2,fixation
10:25:25.4366,555.9,758.2,fixation
10:25:25.4370,557.8,759.9,fixation
10:25:25.4375,559.7,761.0,fixation
10:25:25.438,559.1,760.7,fixation
10:25:25.4384,558.6,759.3,fixation
10:25:25.4389,558.0,758.4,fixation
10:25:25.4394,557.3,757.8,fixation
10:25:25.4398,556.1,758.0,fixation
10:25:25.4403,554.9,759.1,fixation
10:25:25.4408,556.0,760.5,fixation
10:25:25.4413,557.5,761.3,fixation
10:25:25.4417,559.0,761.6,fixation
10:25:25.4422,558.9,761.8,fixation
10:25:25.4427,558.5,760.8,fixation
10:25:25.4431,557.9,759.5,fixation
10:25:25.4436,557.2,758.5,fixation
10:25:25.4441,556.6,758.8,fixation
10:25:25.4445,556.6,759.1,fixation
10:25:25.445,556.6,759.0,fixation
10:25:25.4455,557.2,759.6,fixation
10:25:25.4459,557.6,759.9,fixation
10:25:25.4464,558.5,760.2,fixation
10:25:25.4469,559.2,759.4,fixation
10:25:25.4474,559.9,758.9,fixation
10:25:25.4478,560.1,758.0,fixation
10:25:25.4483,560.2,757.7,fixation
10:25:25.4488,559.9,756.9,fixation
10:25:25.4492,559.6,756.5,fixation
10:25:25.4497,559.2,757.5,fixation
10:25:25.4502,558.7,759.0,fixation
10:25:25.4506,557.4,760.0,fixation
10:25:25.4511,556.4,759.3,fixation
10:25:25.4516,555.8,758.7,fixation
10:25:25.4520,556.4,758.9,fixation
10:25:25.4525,557.0,759.0,fixation
10:25:25.453,556.9,758.4,fixation
10:25:25.4535,556.6,757.5,fixation
10:25:25.4539,556.2,758.2,fixation
10:25:25.4544,556.2,759.7,fixation
10:25:25.4549,557.5,760.2,fixation
10:25:25.4553,558.9,759.2,fixation
10:25:25.4558,560.3,758.3,fixation
10:25:25.4563,559.6,758.5,fixation
10:25:25.4567,558.1,758.7,fixation
10:25:25.4572,556.5,759.2,fixation
10:25:25.4577,556.9,759.6,fixation
10:25:25.4581,558.1,759.3,fixation
10:25:25.4586,559.4,758.5,fixation
10:25:25.4591,559.7,757.9,fixation
10:25:25.4596,560.0,757.7,fixation
10:25:25.4600,560.7,757.6,fixation
10:25:25.4605,561.2,757.8,fixation
10:25:25.461,561.5,758.6,fixation
10:25:25.4614,561.1,759.5,fixation
10:25:25.4619,560.8,759.9,fixation
10:25:25.4624,559.8,759.8,fixation
10:25:25.4628,558.7,760.1,fixation
10:25:25.4633,558.4,760.6,fixation
10:25:25.4638,558.3,760.9,fixation
10:25:25.4642,558.4,761.0,fixation
10:25:25.4647,557.8,760.8,fixation
10:25:25.4652,557.9,761.0,fixation
10:25:25.4657,557.9,761.2,fixation
10:25:25.4661,558.1,760.0,fixation
10:25:25.4666,558.4,758.7,fixation
10:25:25.4671,558.6,758.5,fixation
10:25:25.4675,558.6,759.5,fixation
10:25:25.468,558.3,760.3,fixation
10:25:25.4685,557.8,759.1,fixation
10:25:25.4689,557.0,758.0,fixation
10:25:25.4694,556.2,757.9,fixation
10:25:25.4699,555.6,758.8,fixation
10:25:25.4703,555.2,759.7,fixation
10:25:25.4708,554.8,759.8,fixation
10:25:25.4713,555.6,760.3,fixation
10:25:25.4717,556.8,760.4,fixation
10:25:25.4721,557.8,760.4,fixation
10:25:25.4726,557.6,759.9,fixation
10:25:25.4731,557.1,758.8,fixation
10:25:25.4735,556.8,757.6,fixation
10:25:25.474,556.7,755.9,fixation
10:25:25.4745,556.5,755.4,fixation
10:25:25.4749,556.3,755.1,fixation
10:25:25.4754,556.9,755.9,fixation
10:25:25.4759,557.7,757.1,fixation
10:25:25.4763,558.3,759.0,fixation
10:25:25.4767,558.7,760.4,fixation
10:25:25.4772,559.1,761.0,fixation
10:25:25.4777,559.8,760.6,fixation
10:25:25.4781,559.9,760.2,fixation
10:25:25.4786,559.2,759.9,fixation
10:25:25.4791,558.1,759.7,fixation
10:25:25.4795,556.7,759.6,fixation
10:25:25.48,556.0,761.6,fixation
10:25:25.4805,556.3,763.6,fixation
10:25:25.4809,556.7,765.2,fixation
10:25:25.4813,557.1,764.8,fixation
10:25:25.4818,556.9,764.3,fixation
10:25:25.4823,556.8,764.4,fixation
10:25:25.4827,557.4,764.6,fixation
10:25:25.4832,558.1,763.5,fixation
10:25:25.4837,558.9,761.2,fixation
10:25:25.4841,557.8,758.8,fixation
10:25:25.4846,556.6,757.8,fixation
10:25:25.4851,555.7,758.1,fixation
10:25:25.4855,556.2,759.0,fixation
10:25:25.4859,555.6,759.6,fixation
10:25:25.4864,554.5,760.2,fixation
10:25:25.4869,554.8,760.8,fixation
10:25:25.4873,556.2,761.7,fixation
10:25:25.4878,557.3,763.8,fixation
10:25:25.4883,556.8,765.5,fixation
10:25:25.4887,555.8,766.8,fixation
10:25:25.4892,555.3,766.5,fixation
10:25:25.4897,555.0,766.2,fixation
10:25:25.4901,555.4,766.0,fixation
10:25:25.4906,554.5,764.8,fixation
10:25:25.4911,553.4,763.7,fixation
10:25:25.4916,552.4,762.6,fixation
10:25:25.4920,552.6,762.7,fixation
10:25:25.4925,553.2,761.4,fixation
10:25:25.493,553.8,760.1,fixation
10:25:25.4934,554.2,759.1,fixation
10:25:25.4939,555.5,759.9,fixation
10:25:25.4944,556.9,760.8,fixation
10:25:25.4948,557.9,761.2,fixation
10:25:25.4953,556.9,760.5,fixation
10:25:25.4958,555.8,759.9,fixation
10:25:25.4962,556.0,759.9,fixation
10:25:25.4967,556.9,761.0,fixation
10:25:25.4972,557.6,763.8,fixation
10:25:25.4977,557.4,766.0,fixation
10:25:25.4981,557.5,766.7,fixation
10:25:25.4986,557.9,765.9,fixation
10:25:25.4991,558.2,765.0,fixation
10:25:25.4995,557.5,763.6,fixation
10:25:25.5,556.8,762.1,fixation
10:25:25.5005,556.1,760.4,fixation
10:25:25.5009,556.1,760.3,fixation
10:25:25.5014,556.0,761.6,fixation
10:25:25.5019,555.8,763.5,fixation
10:25:25.5023,555.9,765.4,fixation
10:25:25.5028,556.2,765.0,fixation
10:25:25.5033,556.5,763.8,fixation
10:25:25.5038,556.5,762.5,fixation
10:25:25.5042,556.9,762.1,fixation
10:25:25.5047,557.6,762.5,fixation
10:25:25.5052,558.4,762.9,fixation
10:25:25.5056,557.5,763.1,fixation
10:25:25.5061,556.2,764.0,fixation
10:25:25.5066,556.4,765.9,fixation
10:25:25.5070,557.7,767.9,fixation
10:25:25.5075,558.7,767.5,fixation
10:25:25.508,556.6,766.2,fixation
10:25:25.5084,554.4,764.9,fixation
10:25:25.5089,553.0,764.0,fixation
10:25:25.5094,553.4,762.9,fixation
10:25:25.5099,554.4,762.1,fixation
10:25:25.5103,555.2,762.3,fixation
10:25:25.5108,556.3,762.6,fixation
10:25:25.5113,556.5,762.9,fixation
10:25:25.5117,556.8,763.1,fixation
10:25:25.5122,556.6,763.3,fixation
10:25:25.5127,556.3,763.3,fixation
10:25:25.5131,555.7,763.9,fixation
10:25:25.5136,555.2,764.5,fixation
10:25:25.5141,555.3,765.0,fixation
10:25:25.5145,555.8,765.1,fixation
10:25:25.515,555.6,764.9,fixation
10:25:25.5155,555.0,765.2,fixation
10:25:25.516,553.9,765.3,fixation
10:25:25.5164,553.4,765.5,fixation
10:25:25.5169,554.3,764.7,fixation
10:25:25.5174,555.6,764.3,fixation
10:25:25.5178,556.9,764.0,fixation
10:25:25.5183,557.1,763.9,fixation
10:25:25.5188,557.5,763.5,fixation
10:25:25.5192,557.8,764.5,fixation
10:25:25.5197,558.3,765.8,fixation
10:25:25.5202,558.3,767.1,fixation
10:25:25.5206,558.4,767.0,fixation
10:25:25.5211,557.4,767.3,fixation
10:25:25.5216,556.4,767.5,fixation
10:25:25.5221,555.6,767.8,fixation
10:25:25.5225,555.4,767.7,fixation
10:25:25.523,555.4,767.7,fixation
10:25:25.5235,555.5,767.6,fixation
10:25:25.5239,555.6,767.6,fixation
10:25:25.5244,555.6,767.6,fixation
10:25:25.5249,555.4,767.6,fixation
10:25:25.5253,555.1,767.3,fixation
10:25:25.5258,554.7,766.9,fixation
10:25:25.5263,554.5,766.4,fixation
10:25:25.5267,554.3,766.2,fixation
10:25:25.5272,554.1,766.3,fixation
10:25:25.5277,554.3,766.6,fixation
10:25:25.5282,554.8,766.9,fixation
10:25:25.5286,555.2,767.1,fixation
10:25:25.5291,554.8,766.6,fixation
10:25:25.5296,554.2,766.1,fixation
10:25:25.5300,553.8,765.6,fixation
10:25:25.5305,554.0,765.7,fixation
10:25:25.531,554.2,765.7,fixation
10:25:25.5314,554.5,765.9,fixation
10:25:25.5319,554.8,766.1,fixation
10:25:25.5324,555.3,765.5,fixation
10:25:25.5328,555.4,764.8,fixation
10:25:25.5333,555.6,764.9,fixation
10:25:25.5338,555.7,765.7,fixation
10:25:25.5342,555.8,766.6,fixation
10:25:25.5346,556.1,767.6,fixation
10:25:25.5351,556.7,768.6,fixation
10:25:25.5356,557.3,769.6,fixation
10:25:25.5360,558.1,769.5,fixation
10:25:25.5365,559.0,769.5,fixation
10:25:25.537,560.0,769.4,fixation
10:25:25.5374,558.6,768.2,fixation
10:25:25.5379,556.8,766.2,fixation
10:25:25.5384,555.0,764.5,fixation
10:25:25.5388,555.2,764.2,fixation
10:25:25.5392,555.1,765.0,fixation
10:25:25.5397,555.0,765.8,fixation
10:25:25.5402,553.8,766.7,fixation
10:25:25.5406,552.6,767.0,fixation
10:25:25.5411,551.4,766.7,fixation
10:25:25.5416,551.9,766.3,fixation
10:25:25.5420,552.6,766.7,fixation
10:25:25.5425,554.2,767.7,fixation
10:25:25.543,555.0,768.5,fixation
10:25:25.5434,555.2,768.4,fixation
10:25:25.5438,554.5,768.3,fixation
10:25:25.5443,554.1,768.2,fixation
10:25:25.5448,553.9,768.4,fixation
10:25:25.5452,553.7,768.7,fixation
10:25:25.5457,553.8,768.2,fixation
10:25:25.5462,553.5,767.3,fixation
10:25:25.5466,553.3,766.3,fixation
10:25:25.5471,553.6,767.7,fixation
10:25:25.5476,554.3,769.2,fixation
10:25:25.5480,554.8,771.1,fixation
10:25:25.5484,554.5,771.4,fixation
10:25:25.5489,553.9,771.4,fixation
10:25:25.5494,553.5,771.0,fixation
10:25:25.5498,553.4,770.6,fixation
10:25:25.5503,553.8,768.4,fixation
10:25:25.5508,554.1,766.2,fixation
10:25:25.5512,554.8,764.2,fixation
10:25:25.5517,555.2,764.4,fixation
10:25:25.5522,555.6,765.9,fixation
10:25:25.5526,555.6,767.2,fixation
10:25:25.5531,555.8,767.9,fixation
10:25:25.5536,556.0,767.4,fixation
10:25:25.5541,556.0,769.4,fixation
10:25:25.5545,555.8,772.1,fixation
10:25:25.555,554.5,771.9,fixation
10:25:25.5555,553.7,769.0,fixation
10:25:25.5559,553.1,767.7,fixation
10:25:25.5564,553.5,769.3,fixation
10:25:25.5569,554.4,768.0,fixation
10:25:25.5573,555.1,766.0,fixation
10:25:25.5578,555.2,764.5,fixation
10:25:25.5583,554.4,765.9,fixation
10:25:25.5587,553.9,766.4,fixation
10:25:25.5592,554.3,766.2,fixation
10:25:25.5597,555.0,766.0,fixation
10:25:25.5602,555.4,767.2,fixation
10:25:25.5606,554.6,768.5,fixation
10:25:25.5611,553.5,769.8,fixation
10:25:25.5616,552.4,770.3,fixation
10:25:25.5620,552.8,770.9,fixation
10:25:25.5625,553.6,771.9,fixation
10:25:25.563,554.4,772.8,fixation
10:25:25.5634,554.7,773.7,fixation
10:25:25.5639,554.8,773.6,fixation
10:25:25.5644,555.1,772.4,fixation
10:25:25.5648,555.3,771.6,fixation
10:25:25.5653,555.3,771.6,fixation
10:25:25.5658,555.1,772.2,fixation
10:25:25.5663,555.1,772.1,fixation
10:25:25.5667,554.4,771.6,fixation
10:25:25.5672,553.8,770.8,fixation
10:25:25.5677,553.3,770.5,fixation
10:25:25.5681,553.4,770.3,fixation
10:25:25.5686,553.6,770.4,fixation
10:25:25.5691,554.0,769.5,fixation
10:25:25.5695,554.4,768.5,fixation
