TimeStamp,X,Y,Event
10:25:25.57,555.7,770.5,fixation
10:25:25.5705,556.8,773.5,fixation
10:25:25.5709,557.2,776.3,fixation
10:25:25.5714,556.4,776.1,fixation
10:25:25.5719,555.6,775.3,fixation
10:25:25.5724,554.8,773.1,fixation
10:25:25.5728,554.0,771.0,fixation
10:25:25.5733,552.8,769.5,fixation
10:25:25.5738,552.5,769.6,fixation
10:25:25.5742,552.1,769.7,fixation
10:25:25.5747,551.9,772.5,saccade
10:25:25.5752,553.5,774.5,saccade
10:25:25.5756,555.2,775.4,saccade
10:25:25.5761,556.8,775.4,saccade
10:25:25.5766,556.7,775.2,saccade
10:25:25.5770,556.6,775.0,saccade
10:25:25.5775,556.4,774.9,saccade
10:25:25.578,556.1,775.0,saccade
10:25:25.5785,556.9,778.2,saccade
10:25:25.5789,557.9,781.4,saccade
10:25:25.5794,557.8,784.9,saccade
10:25:25.5799,556.5,785.8,saccade
10:25:25.5803,555.6,788.1,saccade
10:25:25.5808,556.3,790.0,saccade
10:25:25.5813,558.7,791.7,saccade
10:25:25.5817,561.2,791.8,saccade
10:25:25.5822,564.1,794.0,saccade
10:25:25.5827,566.7,796.1,saccade
10:25:25.5831,569.5,799.0,saccade
10:25:25.5836,572.1,803.3,saccade
10:25:25.5841,576.8,807.8,saccade
10:25:25.5846,580.8,811.4,saccade
10:25:25.5850,585.9,813.4,saccade
10:25:25.5855,588.4,815.4,saccade
10:25:25.586,592.9,817.5,saccade
10:25:25.5864,596.3,818.0,saccade
10:25:25.5869,600.8,818.6,saccade
10:25:25.5874,605.1,820.6,saccade
10:25:25.5878,609.8,823.7,saccade
10:25:25.5883,615.3,826.7,saccade
10:25:25.5888,619.9,828.3,saccade
10:25:25.5892,625.5,828.5,saccade
10:25:25.5897,628.4,828.4,saccade
10:25:25.5902,632.4,830.2,saccade
10:25:25.5907,634.5,832.0,saccade
10:25:25.5911,636.8,831.3,saccade
10:25:25.5916,638.0,828.9,saccade
10:25:25.5921,639.2,825.9,saccade
10:25:25.5925,640.1,825.5,saccade
10:25:25.593,640.5,825.0,saccade
10:25:25.5935,640.7,825.0,saccade
10:25:25.5939,640.1,827.3,saccade
10:25:25.5944,639.2,829.5,saccade
10:25:25.5949,637.4,830.1,saccade
10:25:25.5953,636.1,828.3,saccade
10:25:25.5958,635.0,826.8,saccade
10:25:25.5963,634.4,827.5,saccade
10:25:25.5967,632.5,828.2,saccade
10:25:25.5971,630.4,826.3,saccade
10:25:25.5976,627.3,822.2,fixation
10:25:25.5981,626.3,822.5,fixation
10:25:25.5985,623.5,822.4,fixation
10:25:25.599,621.0,822.0,fixation
10:25:25.5995,618.9,821.8,fixation
10:25:25.5999,619.1,821.8,fixation
10:25:25.6004,619.2,821.9,fixation
10:25:25.6009,618.7,822.0,fixation
10:25:25.6013,617.5,820.2,fixation
10:25:25.6017,616.3,818.2,fixation
10:25:25.6022,616.0,816.4,fixation
10:25:25.6027,616.4,816.6,fixation
10:25:25.6031,616.5,820.1,fixation
10:25:25.6036,618.2,823.7,fixation
10:25:25.6041,620.0,825.8,fixation
10:25:25.6045,622.3,824.2,fixation
10:25:25.605,622.5,822.4,fixation
10:25:25.6055,621.0,821.8,fixation
10:25:25.6059,619.4,821.8,fixation
10:25:25.6063,617.9,821.8,fixation
10:25:25.6068,618.2,818.6,fixation
10:25:25.6073,618.5,815.3,fixation
10:25:25.6077,619.6,814.6,fixation
10:25:25.6082,620.4,817.2,fixation
10:25:25.6087,621.4,819.9,fixation
10:25:25.6091,621.7,819.9,fixation
10:25:25.6096,622.3,817.8,fixation
10:25:25.6101,622.6,815.7,fixation
10:25:25.6105,622.5,813.1,fixation
10:25:25.6109,621.0,812.6,fixation
10:25:25.6114,619.4,813.0,fixation
10:25:25.6119,618.1,814.5,fixation
10:25:25.6123,617.8,816.6,fixation
10:25:25.6128,617.8,817.8,fixation
10:25:25.6133,620.2,818.4,fixation
10:25:25.6137,622.6,818.5,fixation
10:25:25.6142,624.7,818.5,fixation
10:25:25.6147,623.7,818.3,fixation
10:25:25.6151,622.1,818.2,fixation
10:25:25.6156,620.4,818.9,fixation
10:25:25.6161,619.8,819.7,fixation
10:25:25.6166,619.1,820.4,fixation
10:25:25.6170,618.9,819.4,fixation
10:25:25.6175,619.0,818.3,fixation
10:25:25.618,619.6,818.5,fixation
10:25:25.6184,619.9,819.4,fixation
10:25:25.6189,619.9,820.4,fixation
10:25:25.6194,620.0,820.2,fixation
10:25:25.6198,619.9,820.2,fixation
10:25:25.6203,619.7,820.2,fixation
10:25:25.6208,618.9,820.2,fixation
10:25:25.6212,618.3,820.5,fixation
10:25:25.6217,617.8,820.9,fixation
10:25:25.6222,618.2,820.0,fixation
10:25:25.6227,618.6,818.7,fixation
10:25:25.6231,619.5,817.7,fixation
10:25:25.6236,620.3,818.4,fixation
10:25:25.6241,619.8,819.0,fixation
10:25:25.6245,618.6,819.3,fixation
10:25:25.625,618.4,819.4,fixation
10:25:25.6255,619.3,819.5,fixation
10:25:25.6259,619.4,819.3,fixation
10:25:25.6264,618.4,819.9,fixation
10:25:25.6269,617.5,820.6,fixation
10:25:25.6273,617.5,821.4,fixation
10:25:25.6278,617.6,820.6,fixation
10:25:25.6283,617.8,819.9,fixation
10:25:25.6288,617.9,819.1,fixation
10:25:25.6292,617.8,821.3,fixation
10:25:25.6297,618.5,823.7,fixation
10:25:25.6302,619.3,826.0,fixation
10:25:25.6306,619.5,823.6,fixation
10:25:25.6311,618.6,821.0,fixation
10:25:25.6316,617.4,818.5,fixation
10:25:25.6320,616.9,820.6,fixation
10:25:25.6325,616.5,822.5,fixation
10:25:25.633,616.4,824.3,fixation
10:25:25.6334,617.7,823.8,fixation
10:25:25.6339,618.9,823.4,fixation
10:25:25.6344,620.1,823.1,fixation
10:25:25.6349,619.8,824.9,fixation
10:25:25.6353,619.6,826.7,fixation
10:25:25.6358,619.5,828.3,fixation
10:25:25.6363,619.2,827.8,fixation
10:25:25.6367,619.0,825.3,fixation
10:25:25.6372,618.9,823.1,fixation
10:25:25.6377,619.2,821.1,fixation
10:25:25.6381,619.4,821.3,fixation
10:25:25.6386,619.6,821.9,fixation
10:25:25.6391,619.8,822.9,fixation
10:25:25.6395,619.8,823.8,fixation
10:25:25.64,619.8,823.9,fixation
10:25:25.6405,619.8,823.7,fixation
10:25:25.641,619.6,823.1,fixation
10:25:25.6414,619.0,822.8,fixation
10:25:25.6419,618.5,822.7,fixation
10:25:25.6424,619.0,823.3,fixation
10:25:25.6428,619.8,824.2,fixation
10:25:25.6433,620.9,824.8,fixation
10:25:25.6438,621.1,825.0,fixation
10:25:25.6442,621.2,824.8,fixation
10:25:25.6447,621.3,824.7,fixation
10:25:25.6452,621.4,824.4,fixation
10:25:25.6456,621.8,824.1,fixation
10:25:25.6461,622.0,823.7,fixation
10:25:25.6466,622.0,823.9,fixation
10:25:25.6471,621.6,824.5,fixation
10:25:25.6475,620.1,825.0,fixation
10:25:25.648,618.8,824.8,fixation
10:25:25.6485,617.8,824.2,fixation
10:25:25.6489,618.1,823.7,fixation
10:25:25.6494,618.6,823.2,fixation
10:25:25.6499,619.0,822.8,fixation
10:25:25.6503,619.0,822.0,fixation
10:25:25.6508,618.9,821.4,fixation
10:25:25.6513,618.3,821.2,fixation
10:25:25.6517,618.0,821.4,fixation
10:25:25.6522,618.1,821.0,fixation
10:25:25.6527,619.2,820.5,fixation
10:25:25.6532,620.1,821.2,fixation
10:25:25.6536,620.4,822.6,fixation
10:25:25.6541,620.0,824.0,fixation
10:25:25.6546,619.8,824.2,fixation
10:25:25.6550,620.3,824.5,fixation
10:25:25.6555,621.1,822.7,fixation
10:25:25.656,621.3,820.9,fixation
10:25:25.6564,620.9,818.9,fixation
10:25:25.6569,620.6,818.7,fixation
10:25:25.6574,620.9,818.8,fixation
10:25:25.6578,620.4,819.0,fixation
10:25:25.6583,619.5,820.0,fixation
10:25:25.6588,618.8,821.0,fixation
10:25:25.6592,618.9,821.8,fixation
10:25:25.6596,619.6,824.1,fixation
10:25:25.6601,620.3,826.4,fixation
10:25:25.6606,619.9,828.1,fixation
10:25:25.6610,618.9,827.1,fixation
10:25:25.6615,618.0,824.7,fixation
10:25:25.662,618.0,822.9,fixation
10:25:25.6624,618.0,821.7,fixation
10:25:25.6629,617.8,822.0,fixation
10:25:25.6634,617.8,822.4,fixation
10:25:25.6638,618.0,823.2,fixation
10:25:25.6642,618.2,823.8,fixation
10:25:25.6647,618.3,824.4,fixation
10:25:25.6652,618.2,824.0,fixation
10:25:25.6656,617.4,823.0,fixation
10:25:25.6661,616.6,822.0,fixation
10:25:25.6666,616.1,821.9,fixation
10:25:25.6670,616.8,822.3,fixation
10:25:25.6675,617.6,822.6,fixation
10:25:25.668,618.1,822.5,fixation
10:25:25.6684,618.3,822.6,fixation
10:25:25.6688,618.4,823.0,fixation
10:25:25.6693,619.9,823.5,fixation
10:25:25.6698,621.3,823.8,fixation
10:25:25.6702,622.5,823.6,fixation
10:25:25.6707,622.5,823.4,fixation
10:25:25.6712,622.3,823.8,fixation
10:25:25.6716,622.1,824.8,fixation
10:25:25.6721,622.0,825.8,fixation
10:25:25.6726,622.2,826.6,fixation
10:25:25.6730,622.4,827.2,fixation
10:25:25.6734,623.0,827.8,fixation
10:25:25.6739,623.4,827.8,fixation
10:25:25.6744,622.1,826.1,fixation
10:25:25.6748,620.3,824.3,fixation
10:25:25.6753,619.3,824.2,fixation
10:25:25.6758,620.1,825.9,fixation
10:25:25.6762,621.1,827.4,fixation
10:25:25.6767,620.5,827.1,fixation
10:25:25.6772,619.6,826.7,fixation
10:25:25.6776,619.5,826.7,fixation
10:25:25.6781,620.5,825.9,fixation
10:25:25.6786,621.7,825.0,fixation
10:25:25.6791,621.2,824.5,fixation
10:25:25.6795,620.6,825.0,fixation
10:25:25.68,619.9,825.5,fixation
10:25:25.6805,621.2,825.7,fixation
10:25:25.6809,622.5,825.4,fixation
10:25:25.6814,622.5,825.2,fixation
10:25:25.6819,621.4,824.9,fixation
10:25:25.6823,620.5,825.5,fixation
10:25:25.6828,620.5,826.5,fixation
10:25:25.6833,620.3,827.4,fixation
10:25:25.6837,619.7,828.0,fixation
10:25:25.6842,619.4,828.6,fixation
10:25:25.6847,619.3,829.2,fixation
10:25:25.6852,619.3,829.6,fixation
10:25:25.6856,619.2,829.8,fixation
10:25:25.6861,619.2,830.0,fixation
10:25:25.6866,619.1,830.3,fixation
10:25:25.6870,619.1,830.4,fixation
10:25:25.6875,618.6,830.3,fixation
10:25:25.688,618.5,830.6,fixation
10:25:25.6884,618.9,830.8,fixation
10:25:25.6889,619.8,831.1,fixation
10:25:25.6894,620.3,831.4,fixation
10:25:25.6898,620.3,831.9,fixation
10:25:25.6903,620.3,832.4,fixation
10:25:25.6908,620.2,832.6,fixation
10:25:25.6913,618.2,830.5,fixation
10:25:25.6917,616.3,828.6,fixation
10:25:25.6922,615.2,827.0,fixation
10:25:25.6927,616.6,827.6,fixation
10:25:25.6931,618.0,827.9,fixation
10:25:25.6936,618.4,828.4,fixation
10:25:25.6941,618.0,829.1,fixation
10:25:25.6945,618.4,830.0,fixation
10:25:25.695,619.9,830.6,fixation
10:25:25.6955,621.4,831.1,fixation
10:25:25.6959,622.0,830.7,fixation
10:25:25.6964,621.4,829.6,fixation
10:25:25.6969,620.8,828.2,fixation
10:25:25.6974,620.2,827.6,fixation
10:25:25.6978,620.2,827.5,fixation
10:25:25.6983,620.2,827.4,fixation
10:25:25.6988,620.2,827.3,fixation
10:25:25.6992,620.0,828.5,fixation
10:25:25.6997,619.8,829.6,fixation
10:25:25.7002,619.5,830.6,fixation
10:25:25.7006,619.3,830.5,fixation
10:25:25.7011,619.3,830.4,fixation
10:25:25.7016,619.4,830.6,fixation
10:25:25.7020,619.8,831.1,fixation
10:25:25.7025,620.1,831.5,fixation
10:25:25.703,620.5,830.8,fixation
10:25:25.7035,620.6,829.8,fixation
10:25:25.7039,620.7,828.7,fixation
10:25:25.7044,621.1,828.5,fixation
10:25:25.7049,621.4,829.1,fixation
10:25:25.7053,622.1,830.2,fixation
10:25:25.7058,622.5,831.2,fixation
10:25:25.7063,622.6,830.2,fixation
10:25:25.7067,621.2,828.9,fixation
10:25:25.7072,619.8,827.6,fixation
10:25:25.7077,619.4,829.7,fixation
10:25:25.7081,620.2,831.9,fixation
10:25:25.7086,621.4,832.7,fixation
10:25:25.7091,621.8,831.3,fixation
10:25:25.7096,622.3,830.0,fixation
10:25:25.7100,622.6,830.2,fixation
10:25:25.7105,622.8,830.3,fixation
10:25:25.711,621.4,830.1,fixation
10:25:25.7114,619.8,829.9,fixation
10:25:25.7119,618.3,829.9,fixation
10:25:25.7124,618.4,829.7,fixation
10:25:25.7128,618.5,829.5,fixation
10:25:25.7133,620.5,830.5,fixation
10:25:25.7138,622.5,831.8,fixation
10:25:25.7142,624.6,832.2,fixation
10:25:25.7147,623.5,830.6,fixation
10:25:25.7152,622.3,829.1,fixation
10:25:25.7157,620.9,830.3,fixation
10:25:25.7161,620.4,832.1,fixation
10:25:25.7166,619.8,833.8,fixation
10:25:25.7171,619.2,833.4,fixation
10:25:25.7175,618.7,832.6,fixation
10:25:25.718,617.9,831.8,fixation
10:25:25.7185,617.5,831.2,fixation
10:25:25.7189,617.3,831.1,fixation
10:25:25.7194,617.5,831.0,fixation
10:25:25.7199,616.6,829.4,fixation
10:25:25.7203,615.6,827.8,fixation
10:25:25.7208,614.9,826.2,fixation
10:25:25.7213,615.3,826.4,fixation
10:25:25.7217,615.7,827.3,fixation
10:25:25.7221,616.1,828.9,fixation
10:25:25.7226,616.8,831.1,fixation
10:25:25.7231,618.6,832.7,fixation
10:25:25.7235,620.4,833.3,fixation
10:25:25.724,621.1,832.9,fixation
10:25:25.7245,620.5,832.5,fixation
10:25:25.7249,620.2,833.0,fixation
10:25:25.7254,620.6,833.0,fixation
10:25:25.7259,620.9,832.4,fixation
10:25:25.7263,620.7,831.3,fixation
10:25:25.7267,620.5,831.6,fixation
10:25:25.7272,620.4,832.5,fixation
10:25:25.7277,620.7,833.8,fixation
10:25:25.7281,621.0,834.2,fixation
10:25:25.7286,621.2,834.6,fixation
10:25:25.7291,621.1,834.6,fixation
10:25:25.7295,620.0,833.1,fixation
10:25:25.73,619.2,831.6,fixation
10:25:25.7305,618.6,830.2,fixation
10:25:25.7309,618.6,830.0,fixation
10:25:25.7313,618.5,830.1,fixation
10:25:25.7318,618.7,830.9,fixation
10:25:25.7323,618.9,831.8,fixation
10:25:25.7327,619.2,832.8,fixation
10:25:25.7332,619.5,834.8,fixation
10:25:25.7337,620.0,836.6,fixation
10:25:25.7341,620.7,835.8,fixation
10:25:25.7346,620.9,833.2,fixation
10:25:25.7351,620.7,830.7,fixation
10:25:25.7355,619.9,831.1,fixation
10:25:25.7359,619.0,831.9,fixation
10:25:25.7364,618.7,832.8,fixation
10:25:25.7369,618.7,833.3,fixation
10:25:25.7373,618.8,832.4,fixation
10:25:25.7378,619.1,831.3,fixation
10:25:25.7383,619.4,830.2,fixation
10:25:25.7387,618.6,829.8,fixation
10:25:25.7392,617.4,829.5,fixation
10:25:25.7397,617.5,829.5,fixation
10:25:25.7401,618.7,829.9,fixation
10:25:25.7406,619.9,830.2,fixation
10:25:25.7411,619.1,830.2,fixation
10:25:25.7416,617.5,831.4,fixation
10:25:25.7420,615.9,832.9,fixation
10:25:25.7425,615.7,833.7,fixation
10:25:25.743,616.4,833.0,fixation
10:25:25.7434,617.3,832.1,fixation
10:25:25.7439,617.7,831.8,fixation
10:25:25.7444,619.0,832.2,fixation
10:25:25.7448,620.1,832.9,fixation
10:25:25.7453,621.3,833.1,fixation
10:25:25.7458,621.6,832.2,fixation
10:25:25.7462,621.4,831.3,fixation
10:25:25.7467,620.3,830.9,fixation
10:25:25.7472,619.1,831.6,fixation
10:25:25.7477,618.7,832.2,fixation
10:25:25.7481,619.2,832.8,fixation
10:25:25.7486,620.1,832.7,fixation
10:25:25.7491,620.8,832.6,fixation
10:25:25.7495,621.2,832.6,fixation
10:25:25.75,621.3,831.8,fixation
10:25:25.7505,620.6,830.2,fixation
10:25:25.7509,619.9,828.6,fixation
10:25:25.7514,618.9,830.4,fixation
10:25:25.7519,618.5,832.7,fixation
10:25:25.7523,618.0,835.0,fixation
10:25:25.7528,618.0,835.3,fixation
10:25:25.7533,618.3,835.9,fixation
10:25:25.7538,618.4,835.9,fixation
10:25:25.7542,618.7,832.8,fixation
10:25:25.7547,619.7,829.8,fixation
10:25:25.7552,620.8,828.2,fixation
10:25:25.7556,621.3,829.2,fixation
10:25:25.7561,620.5,830.2,fixation
10:25:25.7566,620.0,830.5,fixation
10:25:25.7570,619.8,830.4,fixation
10:25:25.7575,619.6,830.3,fixation
10:25:25.758,619.2,831.4,fixation
10:25:25.7584,620.5,832.4,fixation
10:25:25.7589,622.2,833.5,fixation
10:25:25.7594,622.7,833.1,fixation
10:25:25.7599,621.3,832.8,fixation
10:25:25.7603,619.8,835.1,fixation
10:25:25.7608,619.6,837.7,fixation
10:25:25.7613,619.7,839.9,fixation
10:25:25.7617,620.6,839.2,fixation
10:25:25.7622,621.6,838.6,fixation
10:25:25.7627,622.3,838.5,fixation
10:25:25.7631,622.4,839.0,fixation
10:25:25.7636,622.6,839.2,fixation
10:25:25.7641,622.3,837.7,fixation
10:25:25.7645,621.3,835.8,fixation
10:25:25.765,619.9,833.8,fixation
10:25:25.7655,619.3,833.9,fixation
10:25:25.766,619.2,834.1,fixation
10:25:25.7664,619.2,834.4,fixation
10:25:25.7669,618.7,834.7,fixation
10:25:25.7674,618.1,834.9,fixation
10:25:25.7678,618.1,835.2,fixation
10:25:25.7683,618.1,835.3,fixation
10:25:25.7688,618.2,835.4,fixation
10:25:25.7692,618.2,835.3,fixation
10:25:25.7697,618.7,835.4,fixation
10:25:25.7702,619.3,835.5,fixation
10:25:25.7706,619.8,835.3,fixation
10:25:25.7711,619.9,835.0,fixation
10:25:25.7716,619.8,835.1,fixation
10:25:25.7721,620.0,835.6,fixation
10:25:25.7725,620.0,836.1,fixation
10:25:25.773,619.6,836.2,fixation
10:25:25.7735,619.2,835.6,fixation
10:25:25.7739,618.8,834.8,fixation
10:25:25.7744,620.5,834.4,fixation
10:25:25.7749,622.1,834.9,fixation
10:25:25.7753,623.4,835.1,fixation
10:25:25.7758,622.6,834.9,fixation
10:25:25.7763,621.9,834.6,fixation
10:25:25.7767,621.7,835.0,fixation
10:25:25.7772,621.8,835.5,fixation
10:25:25.7777,622.0,836.0,fixation
10:25:25.7782,622.1,836.0,fixation
10:25:25.7786,622.2,836.0,fixation
10:25:25.7791,621.7,835.8,fixation
10:25:25.7796,620.3,836.0,fixation
10:25:25.7800,618.8,836.1,fixation
10:25:25.7805,618.0,836.1,fixation
10:25:25.781,618.2,833.9,fixation
10:25:25.7814,619.4,832.1,fixation
10:25:25.7819,620.7,830.3,fixation
10:25:25.7824,621.2,830.3,fixation
10:25:25.7828,620.5,831.3,fixation
10:25:25.7833,619.7,832.3,fixation
10:25:25.7838,619.6,833.3,fixation
10:25:25.7842,619.1,833.2,fixation
10:25:25.7846,618.7,832.1,fixation
10:25:25.7851,618.3,831.1,fixation
10:25:25.7856,617.2,829.9,fixation
10:25:25.7860,615.9,830.7,fixation
10:25:25.7865,615.5,831.7,fixation
10:25:25.787,616.2,832.7,fixation
10:25:25.7874,617.3,830.8,fixation
10:25:25.7879,617.4,828.9,fixation
10:25:25.7884,617.6,827.1,fixation
10:25:25.7888,617.4,828.2,fixation
10:25:25.7892,618.5,829.5,fixation
10:25:25.7897,619.6,830.7,fixation
10:25:25.7902,619.9,829.7,fixation
10:25:25.7906,619.1,828.5,fixation
10:25:25.7911,618.0,829.1,fixation
10:25:25.7916,617.7,830.9,fixation
10:25:25.7920,619.1,834.9,fixation
10:25:25.7925,620.8,837.1,fixation
10:25:25.793,622.9,837.4,fixation
10:25:25.7934,623.3,835.5,fixation
10:25:25.7938,622.7,833.5,fixation
10:25:25.7943,621.7,833.4,fixation
10:25:25.7948,620.6,833.4,fixation
10:25:25.7952,620.6,832.4,fixation
10:25:25.7957,620.7,831.5,fixation
10:25:25.7962,621.0,830.7,fixation
10:25:25.7966,621.3,831.2,fixation
10:25:25.7971,621.4,832.6,fixation
10:25:25.7976,621.4,833.5,fixation
10:25:25.7980,619.8,833.9,fixation
10:25:25.7984,618.1,833.3,fixation
10:25:25.7989,617.6,833.0,fixation
10:25:25.7994,618.8,833.1,fixation
10:25:25.7998,620.3,833.3,fixation
10:25:25.8003,620.7,833.4,fixation
10:25:25.8008,621.0,833.2,fixation
10:25:25.8012,620.4,833.1,fixation
10:25:25.8017,619.8,833.2,fixation
10:25:25.8022,619.1,832.9,fixation
10:25:25.8026,618.8,832.4,fixation
10:25:25.8031,618.4,832.8,fixation
10:25:25.8036,618.0,833.9,fixation
10:25:25.8041,617.9,835.1,fixation
10:25:25.8045,617.3,833.5,fixation
10:25:25.805,616.2,832.1,fixation
10:25:25.8055,615.1,831.4,fixation
10:25:25.8059,615.1,833.0,fixation
10:25:25.8064,617.0,834.5,fixation
10:25:25.8069,619.1,835.4,fixation
10:25:25.8073,619.5,835.3,fixation
10:25:25.8078,618.5,835.0,fixation
10:25:25.8083,618.7,834.8,fixation
10:25:25.8087,620.1,833.0,fixation
10:25:25.8092,621.4,831.1,fixation
10:25:25.8097,621.6,829.3,fixation
10:25:25.8102,621.5,829.4,fixation
10:25:25.8106,621.4,829.5,fixation
10:25:25.8111,621.1,830.1,fixation
10:25:25.8116,620.5,830.9,fixation
10:25:25.8120,619.9,831.2,fixation
10:25:25.8125,619.4,830.7,fixation
10:25:25.813,619.0,830.2,fixation
10:25:25.8134,618.5,830.2,fixation
10:25:25.8139,618.8,830.3,fixation
10:25:25.8144,619.5,830.4,fixation
10:25:25.8148,619.9,831.1,fixation
10:25:25.8153,620.0,831.6,fixation
10:25:25.8158,620.3,832.6,fixation
10:25:25.8163,621.0,832.9,fixation
10:25:25.8167,621.6,834.0,fixation
10:25:25.8172,621.5,834.8,fixation
10:25:25.8177,621.2,834.2,fixation
10:25:25.8181,620.9,833.0,fixation
10:25:25.8186,621.7,833.1,fixation
10:25:25.8191,622.6,834.5,fixation
10:25:25.8195,622.9,836.2,fixation
10:25:25.82,621.8,836.3,fixation
10:25:25.8205,620.7,834.2,fixation
10:25:25.8209,620.2,831.9,fixation
10:25:25.8214,620.3,829.7,fixation
10:25:25.8219,620.3,830.4,fixation
10:25:25.8224,620.0,832.1,fixation
10:25:25.8228,618.2,833.8,fixation
10:25:25.8233,616.5,834.5,fixation
10:25:25.8238,615.4,834.1,fixation
10:25:25.8242,615.6,834.0,fixation
10:25:25.8247,615.7,834.1,fixation
10:25:25.8252,616.2,832.9,fixation
10:25:25.8256,617.1,831.5,fixation
10:25:25.8261,618.1,829.5,fixation
10:25:25.8266,618.4,828.8,fixation
10:25:25.8270,618.7,828.2,fixation
10:25:25.8275,619.8,828.5,fixation
10:25:25.828,621.6,831.5,fixation
10:25:25.8285,623.1,834.4,fixation
10:25:25.8289,622.9,837.1,fixation
10:25:25.8294,622.0,837.2,fixation
10:25:25.8299,621.1,837.3,fixation
10:25:25.8303,620.8,837.4,fixation
10:25:25.8308,620.4,837.2,fixation
10:25:25.8313,620.1,836.6,fixation
10:25:25.8317,620.2,835.7,fixation
10:25:25.8322,620.4,834.9,fixation
10:25:25.8327,620.6,833.3,fixation
10:25:25.8331,620.6,832.0,fixation
10:25:25.8336,620.5,830.2,fixation
10:25:25.8341,620.2,829.6,fixation
10:25:25.8346,620.3,829.0,fixation
10:25:25.8350,620.6,829.2,fixation
10:25:25.8355,620.8,830.8,fixation
10:25:25.836,620.8,832.3,fixation
10:25:25.8364,620.8,832.3,fixation
10:25:25.8369,621.2,830.8,fixation
10:25:25.8374,621.5,830.4,fixation
10:25:25.8378,621.6,832.2,fixation
10:25:25.8383,621.0,833.5,fixation
10:25:25.8388,620.2,833.8,fixation
10:25:25.8392,619.3,833.6,fixation
10:25:25.8397,618.1,833.0,fixation
10:25:25.8402,617.1,832.4,fixation
10:25:25.8407,617.2,831.9,fixation
10:25:25.8411,617.8,831.6,fixation
10:25:25.8416,618.4,831.0,fixation
10:25:25.8421,618.8,830.2,fixation
10:25:25.8425,619.2,830.0,fixation
10:25:25.843,619.6,830.2,fixation
10:25:25.8435,619.3,830.4,fixation
10:25:25.8439,619.3,830.3,fixation
10:25:25.8444,620.0,830.4,fixation
10:25:25.8449,620.7,831.2,fixation
10:25:25.8453,621.5,832.0,fixation
10:25:25.8458,621.9,832.8,fixation
10:25:25.8463,622.5,832.8,fixation
10:25:25.8467,622.9,833.0,fixation
10:25:25.8471,622.8,833.3,fixation
10:25:25.8476,622.5,833.6,fixation
10:25:25.8481,622.7,834.0,fixation
10:25:25.8485,623.2,834.1,fixation
10:25:25.849,623.8,834.0,fixation
10:25:25.8495,623.3,833.7,fixation
10:25:25.8499,622.6,833.1,fixation
10:25:25.8504,621.8,832.4,fixation
10:25:25.8509,620.1,831.8,fixation
10:25:25.8513,618.6,831.7,fixation
10:25:25.8517,618.2,832.0,fixation
10:25:25.8522,619.1,832.4,fixation
10:25:25.8527,620.0,832.2,fixation
10:25:25.8531,620.0,831.9,fixation
10:25:25.8536,620.0,831.5,fixation
10:25:25.8541,620.1,829.8,fixation
10:25:25.8545,620.3,827.2,fixation
10:25:25.855,620.6,824.6,fixation
