TimeStamp,X,Y,Event
10:25:25.8555,620.7,825.1,fixation
10:25:25.8559,620.6,827.1,fixation
10:25:25.8563,620.4,829.1,fixation
10:25:25.8568,620.3,829.8,fixation
10:25:25.8573,620.7,831.3,fixation
10:25:25.8577,621.0,832.8,fixation
10:25:25.8582,621.5,832.6,fixation
10:25:25.8587,622.0,831.2,fixation
10:25:25.8591,622.5,829.8,fixation
10:25:25.8596,622.2,830.2,fixation
10:25:25.8601,621.4,830.7,fixation
10:25:25.8605,620.5,831.6,fixation
10:25:25.8609,620.4,832.7,fixation
10:25:25.8614,620.2,833.1,fixation
10:25:25.8619,620.1,833.6,fixation
10:25:25.8623,620.1,834.0,fixation
10:25:25.8628,620.4,834.4,fixation
10:25:25.8633,620.4,834.4,fixation
10:25:25.8637,620.4,834.3,fixation
10:25:25.8642,619.9,834.1,fixation
10:25:25.8647,619.6,833.7,fixation
10:25:25.8651,619.2,833.4,fixation
10:25:25.8656,619.2,832.8,fixation
10:25:25.8661,619.3,831.5,fixation
10:25:25.8666,619.3,830.1,fixation
10:25:25.8670,619.4,829.1,fixation
10:25:25.8675,619.5,828.8,fixation
10:25:25.868,619.5,829.0,fixation
10:25:25.8684,619.3,829.4,fixation
10:25:25.8689,619.0,829.2,fixation
10:25:25.8694,618.7,828.6,fixation
10:25:25.8698,618.4,827.8,fixation
10:25:25.8703,618.3,827.4,fixation
10:25:25.8708,618.4,827.4,fixation
10:25:25.8712,618.5,828.8,fixation
10:25:25.8717,618.8,830.2,fixation
10:25:25.8722,618.9,831.5,fixation
10:25:25.8727,619.3,831.5,fixation
10:25:25.8731,618.7,831.7,fixation
10:25:25.8736,618.0,832.1,fixation
10:25:25.8741,617.9,832.5,fixation
10:25:25.8745,618.5,832.7,fixation
10:25:25.875,619.1,832.6,fixation
10:25:25.8755,619.1,832.8,fixation
10:25:25.8759,619.0,833.1,fixation
10:25:25.8764,619.1,832.1,fixation
10:25:25.8769,619.2,830.8,fixation
10:25:25.8773,619.3,830.7,fixation
10:25:25.8778,619.2,831.9,fixation
10:25:25.8783,619.8,832.6,fixation
10:25:25.8788,620.6,830.6,fixation
10:25:25.8792,621.2,828.6,fixation
10:25:25.8797,620.7,827.3,fixation
10:25:25.8802,619.8,827.6,fixation
10:25:25.8806,619.0,827.8,fixation
10:25:25.8811,618.8,827.5,fixation
10:25:25.8816,618.3,827.1,fixation
10:25:25.8820,617.7,828.2,fixation
10:25:25.8825,617.0,829.7,fixation
10:25:25.883,617.4,831.8,fixation
10:25:25.8834,617.7,832.5,fixation
10:25:25.8839,618.0,833.1,fixation
10:25:25.8844,618.9,833.1,fixation
10:25:25.8849,620.0,833.0,fixation
10:25:25.8853,619.9,831.3,fixation
10:25:25.8858,618.8,829.6,fixation
10:25:25.8863,617.4,830.7,fixation
10:25:25.8867,617.3,833.4,fixation
10:25:25.8872,617.1,836.1,fixation
10:25:25.8877,617.1,836.1,fixation
10:25:25.8881,617.3,834.1,fixation
10:25:25.8886,617.7,832.1,fixation
10:25:25.8891,618.2,830.2,fixation
10:25:25.8895,618.3,830.2,fixation
10:25:25.89,618.2,830.2,fixation
10:25:25.8905,618.6,832.9,fixation
10:25:25.891,619.2,835.7,fixation
10:25:25.8914,619.8,837.6,fixation
10:25:25.8919,620.0,836.8,fixation
10:25:25.8924,620.1,835.8,fixation
10:25:25.8928,620.2,835.3,fixation
10:25:25.8933,620.3,834.8,fixation
10:25:25.8938,620.2,835.6,fixation
10:25:25.8942,620.0,836.6,fixation
10:25:25.8947,620.3,836.3,fixation
10:25:25.8952,620.9,834.9,fixation
10:25:25.8956,621.4,834.1,fixation
10:25:25.8961,621.7,835.3,fixation
10:25:25.8966,621.7,836.5,fixation
10:25:25.8971,621.0,835.5,fixation
10:25:25.8975,620.2,833.9,fixation
10:25:25.898,618.9,833.5,fixation
10:25:25.8985,618.4,834.7,fixation
10:25:25.8989,618.1,835.9,fixation
10:25:25.8994,618.2,836.4,fixation
10:25:25.8999,618.1,836.2,fixation
10:25:25.9003,617.9,835.3,fixation
10:25:25.9008,617.6,834.0,fixation
10:25:25.9013,617.9,834.7,fixation
10:25:25.9017,618.8,836.1,fixation
10:25:25.9022,619.7,836.6,fixation
10:25:25.9027,619.9,835.9,fixation
10:25:25.9032,619.6,834.8,fixation
10:25:25.9036,619.1,834.6,fixation
10:25:25.9041,620.6,834.9,fixation
10:25:25.9046,622.2,835.2,fixation
10:25:25.9050,623.2,835.3,fixation
10:25:25.9055,622.5,834.9,fixation
10:25:25.906,621.8,834.7,fixation
10:25:25.9064,621.9,834.8,fixation
10:25:25.9069,622.0,834.9,fixation
10:25:25.9074,622.3,835.0,fixation
10:25:25.9078,622.6,834.9,fixation
10:25:25.9083,622.9,834.9,fixation
10:25:25.9088,621.6,836.5,saccade
10:25:25.9092,620.2,838.0,saccade
10:25:25.9096,619.3,838.6,saccade
10:25:25.9101,619.8,839.4,saccade
10:25:25.9106,620.5,838.7,saccade
10:25:25.9110,621.0,838.0,saccade
10:25:25.9115,621.2,837.1,saccade
10:25:25.912,621.3,836.6,saccade
10:25:25.9124,621.4,836.2,saccade
10:25:25.9129,622.4,835.5,saccade
10:25:25.9134,623.4,835.0,saccade
10:25:25.9138,624.5,834.3,saccade
10:25:25.9142,625.6,834.3,saccade
10:25:25.9147,626.7,834.2,saccade
10:25:25.9152,629.9,833.7,saccade
10:25:25.9156,632.7,832.7,saccade
10:25:25.9161,636.0,831.3,saccade
10:25:25.9166,639.1,830.5,saccade
10:25:25.9170,642.7,830.1,saccade
10:25:25.9175,647.1,830.7,saccade
10:25:25.918,651.0,831.3,saccade
10:25:25.9184,654.8,831.9,saccade
10:25:25.9188,658.1,828.8,saccade
10:25:25.9193,661.9,825.5,saccade
10:25:25.9198,666.1,822.2,saccade
10:25:25.9202,671.5,823.5,saccade
10:25:25.9207,677.1,825.2,saccade
10:25:25.9212,683.5,826.0,saccade
10:25:25.9216,688.9,824.3,saccade
10:25:25.9221,693.4,822.7,saccade
10:25:25.9226,696.4,823.6,saccade
10:25:25.9230,701.5,825.6,saccade
10:25:25.9234,705.6,826.7,saccade
10:25:25.9239,711.1,826.0,saccade
10:25:25.9244,713.2,824.6,saccade
10:25:25.9248,715.9,824.0,saccade
10:25:25.9253,718.5,823.3,saccade
10:25:25.9258,721.2,823.2,saccade
10:25:25.9262,723.8,823.5,saccade
10:25:25.9267,726.0,824.0,saccade
10:25:25.9272,727.8,825.3,saccade
10:25:25.9276,728.9,826.1,saccade
10:25:25.9281,728.6,827.0,saccade
10:25:25.9286,728.3,827.1,saccade
10:25:25.9291,728.1,826.8,saccade
10:25:25.9295,728.1,826.5,saccade
10:25:25.93,728.0,826.3,saccade
10:25:25.9305,727.8,827.0,saccade
10:25:25.9309,727.5,827.7,saccade
10:25:25.9314,725.9,827.6,saccade
10:25:25.9319,724.4,827.1,saccade
10:25:25.9323,722.0,826.5,saccade
10:25:25.9328,720.3,826.5,saccade
10:25:25.9333,718.1,825.8,saccade
10:25:25.9337,717.0,825.2,saccade
10:25:25.9342,716.5,824.4,saccade
10:25:25.9347,714.1,824.0,saccade
10:25:25.9352,711.5,823.8,saccade
10:25:25.9356,708.6,823.9,saccade
10:25:25.9361,708.0,824.2,saccade
10:25:25.9366,707.6,824.3,saccade
10:25:25.9370,707.4,825.7,saccade
10:25:25.9375,707.2,827.1,saccade
10:25:25.938,707.4,826.3,fixation
10:25:25.9384,707.7,825.4,fixation
10:25:25.9389,708.0,825.5,fixation
10:25:25.9394,706.4,825.6,fixation
10:25:25.9398,704.4,826.7,fixation
10:25:25.9403,702.7,827.8,fixation
10:25:25.9408,703.0,827.0,fixation
10:25:25.9413,703.4,824.5,fixation
10:25:25.9417,703.5,822.2,fixation
10:25:25.9422,703.6,822.1,fixation
10:25:25.9427,704.2,822.2,fixation
10:25:25.9431,704.9,821.9,fixation
10:25:25.9436,705.3,820.9,fixation
10:25:25.9441,705.0,820.2,fixation
10:25:25.9445,704.7,819.5,fixation
10:25:25.945,704.7,819.3,fixation
10:25:25.9455,704.7,819.0,fixation
10:25:25.9459,706.0,819.0,fixation
10:25:25.9464,707.0,821.4,fixation
10:25:25.9469,708.1,823.9,fixation
10:25:25.9474,707.9,826.4,fixation
10:25:25.9478,707.4,825.0,fixation
10:25:25.9483,706.0,824.1,fixation
10:25:25.9488,704.7,823.1,fixation
10:25:25.9492,703.9,823.2,fixation
10:25:25.9497,703.9,823.0,fixation
10:25:25.9502,703.9,822.7,fixation
10:25:25.9506,703.9,822.7,fixation
10:25:25.9511,704.6,822.6,fixation
10:25:25.9516,705.3,822.2,fixation
10:25:25.9520,706.0,821.9,fixation
10:25:25.9525,705.9,820.8,fixation
10:25:25.953,705.6,819.0,fixation
10:25:25.9535,705.5,817.2,fixation
10:25:25.9539,706.1,817.3,fixation
10:25:25.9544,706.8,818.5,fixation
10:25:25.9549,707.7,819.5,fixation
10:25:25.9553,707.8,819.7,fixation
10:25:25.9558,707.7,819.5,fixation
10:25:25.9563,707.5,819.8,fixation
10:25:25.9567,707.2,820.1,fixation
10:25:25.9572,707.1,820.4,fixation
10:25:25.9577,707.1,820.0,fixation
10:25:25.9581,707.1,819.4,fixation
10:25:25.9586,706.6,820.4,fixation
10:25:25.9591,705.9,822.1,fixation
10:25:25.9596,703.7,822.9,fixation
10:25:25.9600,702.0,822.2,fixation
10:25:25.9605,700.8,821.0,fixation
10:25:25.961,701.2,820.2,fixation
10:25:25.9614,701.5,820.0,fixation
10:25:25.9619,702.4,820.6,fixation
10:25:25.9624,703.3,821.7,fixation
10:25:25.9628,704.3,822.2,fixation
10:25:25.9633,704.3,822.2,fixation
10:25:25.9638,704.2,823.4,fixation
10:25:25.9642,704.1,824.6,fixation
10:25:25.9647,703.6,825.8,fixation
10:25:25.9652,703.4,824.9,fixation
10:25:25.9657,704.2,823.9,fixation
10:25:25.9661,706.0,823.1,fixation
10:25:25.9666,707.6,823.5,fixation
10:25:25.9671,708.2,823.8,fixation
10:25:25.9675,707.3,824.0,fixation
10:25:25.968,706.5,824.3,fixation
10:25:25.9685,705.7,824.0,fixation
10:25:25.9689,705.9,823.6,fixation
10:25:25.9694,706.2,823.1,fixation
10:25:25.9699,705.0,823.1,fixation
10:25:25.9703,703.6,823.2,fixation
10:25:25.9708,701.6,823.6,fixation
10:25:25.9713,700.9,824.7,fixation
10:25:25.9717,702.0,826.6,fixation
10:25:25.9721,703.8,827.9,fixation
10:25:25.9726,705.6,828.8,fixation
10:25:25.9731,705.5,828.8,fixation
10:25:25.9735,705.0,828.8,fixation
10:25:25.974,704.5,828.4,fixation
10:25:25.9745,704.5,827.6,fixation
10:25:25.9749,705.1,826.8,fixation
10:25:25.9754,705.8,826.2,fixation
10:25:25.9759,706.1,825.8,fixation
10:25:25.9763,706.5,825.4,fixation
10:25:25.9767,706.8,825.1,fixation
10:25:25.9772,706.9,825.1,fixation
10:25:25.9777,705.5,825.2,fixation
10:25:25.9781,704.2,825.4,fixation
10:25:25.9786,702.7,825.1,fixation
10:25:25.9791,702.6,824.5,fixation
10:25:25.9795,702.2,821.9,fixation
10:25:25.98,701.8,819.8,fixation
10:25:25.9805,701.5,817.7,fixation
10:25:25.9809,701.8,820.4,fixation
10:25:25.9813,702.8,823.2,fixation
10:25:25.9818,704.3,825.9,fixation
10:25:25.9823,705.3,826.0,fixation
10:25:25.9827,705.8,826.0,fixation
10:25:25.9832,705.9,826.8,fixation
10:25:25.9837,706.2,827.5,fixation
10:25:25.9841,706.5,828.2,fixation
10:25:25.9846,706.2,827.9,fixation
10:25:25.9851,705.8,826.9,fixation
10:25:25.9855,705.1,824.7,fixation
10:25:25.9859,705.0,822.7,fixation
10:25:25.9864,704.8,822.5,fixation
10:25:25.9869,704.0,824.0,fixation
10:25:25.9873,701.6,825.4,fixation
10:25:25.9878,699.9,823.8,fixation
10:25:25.9883,698.7,822.2,fixation
10:25:25.9887,699.1,821.0,fixation
10:25:25.9892,699.3,822.7,fixation
10:25:25.9897,699.6,824.1,fixation
10:25:25.9901,699.9,825.0,fixation
10:25:25.9906,700.8,824.6,fixation
10:25:25.9911,701.7,823.7,fixation
10:25:25.9916,702.6,821.2,fixation
10:25:25.9920,702.7,819.1,fixation
10:25:25.9925,703.4,820.3,fixation
10:25:25.993,704.0,823.1,fixation
10:25:25.9934,703.7,824.6,fixation
10:25:25.9939,702.7,822.9,fixation
10:25:25.9944,701.8,821.1,fixation
10:25:25.9948,702.1,822.3,fixation
10:25:25.9953,702.2,823.9,fixation
10:25:25.9958,701.6,824.6,fixation
10:25:25.9962,700.9,822.8,fixation
10:25:25.9967,699.4,821.2,fixation
10:25:25.9972,698.6,820.5,fixation
10:25:25.9977,698.8,821.2,fixation
10:25:25.9981,700.0,822.1,fixation
10:25:25.9986,701.2,822.9,fixation
10:25:25.9991,700.7,822.8,fixation
10:25:25.9995,699.2,821.8,fixation
10:25:26.,697.7,820.8,fixation
10:25:26.0005,698.1,820.4,fixation
10:25:26.0009,699.0,820.6,fixation
10:25:26.0014,699.9,820.6,fixation
10:25:26.0019,699.6,820.6,fixation
10:25:26.0023,699.6,820.5,fixation
10:25:26.0028,699.7,820.5,fixation
10:25:26.0033,699.8,820.7,fixation
10:25:26.0038,699.4,820.8,fixation
10:25:26.0042,699.0,820.7,fixation
10:25:26.0047,698.7,820.4,fixation
10:25:26.0052,698.8,820.2,fixation
10:25:26.0056,698.8,820.5,fixation
10:25:26.0061,698.7,820.7,fixation
10:25:26.0066,698.7,821.0,fixation
10:25:26.0070,698.7,820.6,fixation
10:25:26.0075,698.4,820.1,fixation
10:25:26.008,698.1,819.5,fixation
10:25:26.0084,698.1,817.6,fixation
10:25:26.0089,698.5,815.7,fixation
10:25:26.0094,699.5,816.5,fixation
10:25:26.0099,701.0,819.1,fixation
10:25:26.0103,702.5,821.6,fixation
10:25:26.0108,702.4,821.4,fixation
10:25:26.0113,701.6,820.9,fixation
10:25:26.0117,700.8,820.4,fixation
10:25:26.0122,701.1,819.1,fixation
10:25:26.0127,701.4,818.1,fixation
10:25:26.0131,701.5,817.4,fixation
10:25:26.0136,701.2,817.8,fixation
10:25:26.0141,700.5,818.0,fixation
10:25:26.0145,699.8,817.7,fixation
10:25:26.015,699.4,817.0,fixation
10:25:26.0155,699.5,816.6,fixation
10:25:26.016,699.7,815.9,fixation
10:25:26.0164,699.8,815.5,fixation
10:25:26.0169,699.7,815.2,fixation
10:25:26.0174,699.6,815.1,fixation
10:25:26.0178,699.7,814.8,fixation
10:25:26.0183,700.0,816.2,fixation
10:25:26.0188,700.3,818.0,fixation
10:25:26.0192,700.4,819.7,fixation
10:25:26.0197,700.3,819.7,fixation
10:25:26.0202,700.2,819.2,fixation
10:25:26.0206,700.3,818.3,fixation
10:25:26.0211,700.3,817.4,fixation
10:25:26.0216,700.3,817.0,fixation
10:25:26.0221,701.2,816.3,fixation
10:25:26.0225,702.2,815.5,fixation
10:25:26.023,702.1,814.7,fixation
10:25:26.0235,701.5,814.5,fixation
10:25:26.0239,701.1,815.0,fixation
10:25:26.0244,701.7,815.7,fixation
10:25:26.0249,701.9,816.4,fixation
10:25:26.0253,701.9,816.4,fixation
10:25:26.0258,700.9,816.3,fixation
10:25:26.0263,699.7,816.2,fixation
10:25:26.0267,698.5,816.2,fixation
10:25:26.0272,698.4,816.3,fixation
10:25:26.0277,698.4,816.2,fixation
10:25:26.0282,698.4,816.1,fixation
10:25:26.0286,698.4,815.8,fixation
10:25:26.0291,698.4,815.6,fixation
10:25:26.0296,698.2,815.1,fixation
10:25:26.0300,698.1,814.9,fixation
10:25:26.0305,697.3,814.9,fixation
10:25:26.031,696.8,815.1,fixation
10:25:26.0314,697.4,815.4,fixation
10:25:26.0319,698.7,815.6,fixation
10:25:26.0324,699.9,816.0,fixation
10:25:26.0328,700.0,816.3,fixation
10:25:26.0333,700.0,816.2,fixation
10:25:26.0338,700.4,815.2,fixation
10:25:26.0342,700.9,814.4,fixation
10:25:26.0346,701.3,813.8,fixation
10:25:26.0351,701.4,814.0,fixation
10:25:26.0356,701.2,814.6,fixation
10:25:26.0360,700.6,816.8,fixation
10:25:26.0365,699.7,818.8,fixation
10:25:26.037,699.1,820.2,fixation
10:25:26.0374,699.0,817.7,fixation
10:25:26.0379,697.1,815.1,fixation
10:25:26.0384,695.0,813.2,fixation
10:25:26.0388,694.8,813.7,fixation
10:25:26.0392,696.7,814.3,fixation
10:25:26.0397,698.4,814.5,fixation
10:25:26.0402,697.9,814.5,fixation
10:25:26.0406,696.8,816.1,fixation
10:25:26.0411,696.0,817.6,fixation
10:25:26.0416,695.4,818.9,fixation
10:25:26.0420,695.4,818.0,fixation
10:25:26.0425,696.6,816.5,fixation
10:25:26.043,697.8,815.3,fixation
10:25:26.0434,698.9,814.7,fixation
10:25:26.0438,698.8,813.8,fixation
10:25:26.0443,698.4,812.9,fixation
10:25:26.0448,698.0,814.7,fixation
10:25:26.0452,697.8,817.5,fixation
10:25:26.0457,697.6,820.3,fixation
10:25:26.0462,697.6,820.5,fixation
10:25:26.0466,697.1,820.7,fixation
10:25:26.0471,696.8,820.4,fixation
10:25:26.0476,697.1,819.9,fixation
10:25:26.0480,697.3,819.2,fixation
10:25:26.0484,697.7,817.1,fixation
10:25:26.0489,697.4,815.2,fixation
10:25:26.0494,697.9,813.6,fixation
10:25:26.0498,698.1,814.0,fixation
10:25:26.0503,698.2,814.7,fixation
10:25:26.0508,697.9,815.3,fixation
10:25:26.0512,697.6,815.8,fixation
10:25:26.0517,697.5,815.9,fixation
10:25:26.0522,697.6,816.5,fixation
10:25:26.0526,697.8,817.0,fixation
10:25:26.0531,697.9,817.5,fixation
10:25:26.0536,697.6,817.6,fixation
10:25:26.0541,697.3,817.7,fixation
10:25:26.0545,697.2,818.5,fixation
10:25:26.055,697.2,819.4,fixation
10:25:26.0555,697.2,819.9,fixation
10:25:26.0559,697.3,819.5,fixation
10:25:26.0564,697.1,818.9,fixation
10:25:26.0569,697.2,818.1,fixation
10:25:26.0573,697.3,817.3,fixation
10:25:26.0578,697.3,816.7,fixation
10:25:26.0583,697.4,816.9,fixation
10:25:26.0587,697.6,817.2,fixation
10:25:26.0592,698.2,816.4,fixation
10:25:26.0597,698.4,814.7,fixation
10:25:26.0602,698.6,812.9,fixation
10:25:26.0606,697.5,812.8,fixation
10:25:26.0611,696.3,813.2,fixation
10:25:26.0616,696.6,813.7,fixation
10:25:26.0620,698.0,813.1,fixation
10:25:26.0625,698.3,812.1,fixation
10:25:26.063,696.2,811.0,fixation
10:25:26.0634,694.0,811.5,fixation
10:25:26.0639,694.6,813.1,fixation
10:25:26.0644,696.1,814.8,fixation
10:25:26.0648,697.6,815.4,fixation
10:25:26.0653,697.9,815.7,fixation
10:25:26.0658,698.2,815.9,fixation
10:25:26.0663,698.6,816.4,fixation
10:25:26.0667,698.7,817.0,fixation
10:25:26.0672,698.6,817.5,fixation
10:25:26.0677,698.4,817.7,fixation
10:25:26.0681,698.3,817.9,fixation
10:25:26.0686,698.5,818.2,fixation
10:25:26.0691,698.5,817.2,fixation
10:25:26.0695,698.0,815.9,fixation
10:25:26.07,697.6,814.8,fixation
10:25:26.0705,697.7,814.9,fixation
10:25:26.0709,698.4,815.0,fixation
10:25:26.0714,699.1,815.1,fixation
10:25:26.0719,698.9,815.5,fixation
10:25:26.0724,698.0,815.9,fixation
10:25:26.0728,697.1,815.4,fixation
10:25:26.0733,696.5,814.5,fixation
10:25:26.0738,696.3,813.5,fixation
10:25:26.0742,695.5,813.5,fixation
10:25:26.0747,694.6,813.5,fixation
10:25:26.0752,693.6,813.8,fixation
10:25:26.0756,693.3,814.1,fixation
10:25:26.0761,693.7,814.4,fixation
10:25:26.0766,696.0,814.5,fixation
10:25:26.0770,698.2,814.1,fixation
10:25:26.0775,698.9,813.8,fixation
10:25:26.078,697.7,813.3,fixation
10:25:26.0785,696.0,813.3,fixation
10:25:26.0789,695.7,813.4,fixation
10:25:26.0794,695.5,813.6,fixation
10:25:26.0799,695.7,813.6,fixation
10:25:26.0803,695.6,813.8,fixation
10:25:26.0808,695.0,814.0,fixation
10:25:26.0813,694.6,814.1,fixation
10:25:26.0817,694.0,813.8,fixation
10:25:26.0822,693.8,813.5,fixation
10:25:26.0827,695.0,813.5,fixation
10:25:26.0831,696.3,814.2,fixation
10:25:26.0836,697.5,815.1,fixation
10:25:26.0841,697.3,815.9,fixation
10:25:26.0846,697.4,816.5,fixation
10:25:26.0850,697.6,817.1,fixation
10:25:26.0855,697.8,817.4,fixation
10:25:26.086,697.7,817.7,fixation
10:25:26.0864,697.7,816.6,fixation
10:25:26.0869,697.6,815.7,fixation
10:25:26.0874,697.7,814.9,fixation
10:25:26.0878,697.2,815.0,fixation
10:25:26.0883,696.6,815.6,fixation
10:25:26.0888,696.1,816.3,fixation
10:25:26.0892,696.3,816.8,fixation
10:25:26.0897,696.3,816.2,fixation
10:25:26.0902,695.4,815.1,fixation
10:25:26.0907,694.6,813.9,fixation
10:25:26.0911,693.8,813.0,fixation
10:25:26.0916,693.8,811.9,fixation
10:25:26.0921,693.8,811.3,fixation
10:25:26.0925,694.0,810.6,fixation
10:25:26.093,694.2,810.6,fixation
10:25:26.0935,694.4,810.8,fixation
10:25:26.0939,694.4,810.9,fixation
10:25:26.0944,694.4,811.1,fixation
10:25:26.0949,694.8,810.7,fixation
10:25:26.0953,695.9,809.7,fixation
10:25:26.0958,697.1,808.8,fixation
10:25:26.0963,697.9,808.6,fixation
10:25:26.0967,698.0,809.1,fixation
10:25:26.0971,697.8,809.1,fixation
10:25:26.0976,697.7,809.1,fixation
10:25:26.0981,697.4,808.8,fixation
10:25:26.0985,697.2,808.7,fixation
10:25:26.099,697.0,807.9,fixation
10:25:26.0995,697.0,807.1,fixation
10:25:26.0999,696.8,805.6,fixation
10:25:26.1004,696.6,804.6,fixation
10:25:26.1009,696.4,804.0,fixation
10:25:26.1013,696.5,804.9,fixation
10:25:26.1017,696.3,807.8,fixation
10:25:26.1022,695.5,810.3,fixation
10:25:26.1027,694.9,812.4,fixation
10:25:26.1031,694.4,812.4,fixation
10:25:26.1036,695.1,812.2,fixation
10:25:26.1041,695.7,811.7,fixation
10:25:26.1045,696.2,811.2,fixation
10:25:26.105,696.2,811.3,fixation
10:25:26.1055,696.3,811.5,fixation
10:25:26.1059,697.0,811.6,fixation
10:25:26.1063,697.8,810.7,fixation
10:25:26.1068,697.5,809.2,fixation
10:25:26.1073,696.7,807.9,fixation
10:25:26.1077,695.9,807.4,fixation
10:25:26.1082,695.9,807.7,fixation
10:25:26.1087,695.9,807.9,fixation
10:25:26.1091,695.8,807.9,fixation
10:25:26.1096,695.7,808.0,fixation
10:25:26.1101,695.7,808.1,fixation
10:25:26.1105,695.7,808.2,fixation
10:25:26.1109,695.7,808.4,fixation
10:25:26.1114,695.9,808.6,fixation
10:25:26.1119,696.2,808.7,fixation
10:25:26.1123,696.6,808.6,fixation
10:25:26.1128,695.4,808.3,fixation
10:25:26.1133,694.1,808.2,fixation
10:25:26.1137,693.1,808.3,fixation
10:25:26.1142,693.4,808.6,fixation
10:25:26.1147,693.5,808.5,fixation
10:25:26.1151,693.4,808.4,fixation
10:25:26.1156,693.0,808.5,fixation
10:25:26.1161,692.4,808.8,fixation
10:25:26.1166,691.8,809.4,fixation
10:25:26.1170,691.6,810.1,fixation
10:25:26.1175,692.0,810.8,fixation
10:25:26.118,692.8,809.3,fixation
10:25:26.1184,693.5,807.4,fixation
10:25:26.1189,694.6,806.1,fixation
10:25:26.1194,695.3,806.6,fixation
10:25:26.1198,697.2,807.2,fixation
10:25:26.1203,698.4,806.9,fixation
10:25:26.1208,699.6,806.6,fixation
10:25:26.1212,699.6,806.3,fixation
10:25:26.1217,698.7,807.2,fixation
10:25:26.1222,697.4,808.6,fixation
10:25:26.1227,696.1,809.9,fixation
10:25:26.1231,695.7,810.0,fixation
10:25:26.1236,695.8,809.5,fixation
10:25:26.1241,696.3,810.9,fixation
10:25:26.1245,696.9,812.8,fixation
10:25:26.125,697.5,814.6,fixation
10:25:26.1255,697.4,814.6,fixation
10:25:26.1259,697.1,813.4,fixation
10:25:26.1264,696.9,812.3,fixation
10:25:26.1269,697.0,811.1,fixation
10:25:26.1273,697.1,810.9,fixation
10:25:26.1278,697.1,809.8,fixation
10:25:26.1283,695.5,808.1,fixation
10:25:26.1288,694.0,806.5,fixation
10:25:26.1292,692.3,807.1,fixation
10:25:26.1297,692.2,809.1,fixation
10:25:26.1302,692.4,811.0,fixation
10:25:26.1306,692.6,811.5,fixation
10:25:26.1311,692.5,811.3,fixation
10:25:26.1316,693.1,811.3,fixation
10:25:26.1320,694.1,811.5,fixation
10:25:26.1325,695.1,811.9,fixation
10:25:26.133,695.2,812.1,fixation
10:25:26.1334,695.2,811.5,fixation
10:25:26.1339,695.1,810.9,fixation
10:25:26.1344,694.9,811.2,fixation
10:25:26.1349,694.6,812.2,fixation
10:25:26.1353,694.2,811.6,fixation
10:25:26.1358,693.2,810.0,fixation
10:25:26.1363,692.4,808.4,fixation
10:25:26.1367,692.3,809.3,fixation
10:25:26.1372,693.2,810.2,fixation
10:25:26.1377,694.1,811.0,fixation
10:25:26.1381,694.5,810.8,fixation
10:25:26.1386,694.9,810.7,fixation
10:25:26.1391,695.1,811.0,fixation
10:25:26.1395,695.4,811.3,fixation
10:25:26.14,695.3,812.0,fixation
10:25:26.1405,695.9,812.5,fixation
