TimeStamp,X,Y,Event
10:25:26.141,696.6,811.9,fixation
10:25:26.1414,696.7,810.9,fixation
10:25:26.1419,696.0,809.9,fixation
10:25:26.1424,695.3,810.0,fixation
10:25:26.1428,695.2,810.1,fixation
10:25:26.1433,694.4,810.4,fixation
10:25:26.1438,693.5,810.8,fixation
10:25:26.1442,692.6,811.2,fixation
10:25:26.1447,692.5,811.4,fixation
10:25:26.1452,693.7,811.9,fixation
10:25:26.1456,695.0,812.4,fixation
10:25:26.1461,695.3,811.4,fixation
10:25:26.1466,694.4,809.9,fixation
10:25:26.1471,694.0,808.7,fixation
10:25:26.1475,694.5,809.2,fixation
10:25:26.148,695.4,809.9,fixation
10:25:26.1485,695.7,810.3,fixation
10:25:26.1489,696.1,811.7,fixation
10:25:26.1494,696.1,813.0,fixation
10:25:26.1499,696.1,814.2,fixation
10:25:26.1503,696.1,814.1,fixation
10:25:26.1508,696.2,814.5,fixation
10:25:26.1513,696.3,815.0,fixation
10:25:26.1517,695.7,816.1,fixation
10:25:26.1522,695.1,816.8,fixation
10:25:26.1527,693.3,817.2,fixation
10:25:26.1532,692.3,816.8,fixation
10:25:26.1536,691.2,815.0,fixation
10:25:26.1541,691.3,813.4,fixation
10:25:26.1546,691.4,811.9,fixation
10:25:26.1550,691.5,811.9,fixation
10:25:26.1555,691.4,814.0,fixation
10:25:26.156,692.3,816.2,fixation
10:25:26.1564,693.2,818.8,fixation
10:25:26.1569,694.2,819.2,fixation
10:25:26.1574,693.2,818.6,fixation
10:25:26.1578,691.8,816.9,fixation
10:25:26.1583,690.3,815.2,fixation
10:25:26.1588,689.5,814.1,fixation
10:25:26.1592,689.3,813.2,fixation
10:25:26.1596,689.1,812.4,fixation
10:25:26.1601,688.9,813.6,fixation
10:25:26.1606,688.7,815.9,fixation
10:25:26.1610,689.3,818.5,fixation
10:25:26.1615,689.6,819.2,fixation
10:25:26.162,689.8,819.4,fixation
10:25:26.1624,689.6,819.0,fixation
10:25:26.1629,690.0,818.7,fixation
10:25:26.1634,690.3,819.6,fixation
10:25:26.1638,690.3,821.8,fixation
10:25:26.1642,690.2,823.9,fixation
10:25:26.1647,690.1,825.1,fixation
10:25:26.1652,690.3,825.6,fixation
10:25:26.1656,690.7,826.1,fixation
10:25:26.1661,691.3,826.1,fixation
10:25:26.1666,691.7,824.5,fixation
10:25:26.1670,691.7,822.9,fixation
10:25:26.1675,691.5,821.6,fixation
10:25:26.168,691.1,821.5,saccade
10:25:26.1684,690.8,821.8,saccade
10:25:26.1688,690.8,822.2,saccade
10:25:26.1693,690.8,823.0,saccade
10:25:26.1698,691.0,823.8,saccade
10:25:26.1702,690.8,825.6,saccade
10:25:26.1707,690.7,826.6,saccade
10:25:26.1712,690.7,827.7,saccade
10:25:26.1716,690.8,827.7,saccade
10:25:26.1721,691.0,827.7,saccade
10:25:26.1726,691.1,830.2,saccade
10:25:26.1730,691.6,833.6,saccade
10:25:26.1734,691.3,839.8,saccade
10:25:26.1739,691.0,843.0,saccade
10:25:26.1744,688.1,845.3,saccade
10:25:26.1748,685.6,845.7,saccade
10:25:26.1753,683.2,846.4,saccade
10:25:26.1758,682.6,847.9,saccade
10:25:26.1762,680.4,862.0,saccade
10:25:26.1767,678.0,877.3,saccade
10:25:26.1772,673.9,906.8,saccade
10:25:26.1776,670.8,931.9,saccade
10:25:26.1781,666.4,974.9,saccade
10:25:26.1786,663.0,1016.3,saccade
10:25:26.1791,665.0,1065.8,saccade
10:25:26.1795,667.2,1112.9,saccade
10:25:26.18,616.0,1146.7,saccade
10:25:26.1805,533.2,1160.2,saccade
10:25:26.1809,445.8,1167.2,saccade
10:25:26.1814,415.1,1177.0,saccade
10:25:26.1819,.,.,blink
10:25:26.1823,.,.,blink
10:25:26.1828,.,.,blink
10:25:26.1833,.,.,blink
10:25:26.1837,.,.,blink
10:25:26.1842,.,.,blink
10:25:26.1847,.,.,blink
10:25:26.1852,.,.,blink
10:25:26.1856,.,.,blink
10:25:26.1861,.,.,blink
10:25:26.1866,.,.,blink
10:25:26.1870,.,.,blink
10:25:26.1875,.,.,blink
10:25:26.188,.,.,blink
10:25:26.1884,.,.,blink
10:25:26.1889,.,.,blink
10:25:26.1894,.,.,blink
10:25:26.1898,.,.,blink
10:25:26.1903,.,.,blink
10:25:26.1908,.,.,blink
10:25:26.1913,.,.,blink
10:25:26.1917,.,.,blink
10:25:26.1922,.,.,blink
10:25:26.1927,.,.,blink
10:25:26.1931,.,.,blink
10:25:26.1936,.,.,blink
10:25:26.1941,.,.,blink
10:25:26.1945,.,.,blink
10:25:26.195,.,.,blink
10:25:26.1955,.,.,blink
10:25:26.1959,.,.,blink
10:25:26.1964,.,.,blink
10:25:26.1969,.,.,blink
10:25:26.1974,.,.,blink
10:25:26.1978,.,.,blink
10:25:26.1983,.,.,blink
10:25:26.1988,.,.,blink
10:25:26.1992,.,.,blink
10:25:26.1997,.,.,blink
10:25:26.2002,.,.,blink
10:25:26.2006,.,.,blink
10:25:26.2011,.,.,blink
10:25:26.2016,.,.,blink
10:25:26.2020,.,.,blink
10:25:26.2025,.,.,blink
10:25:26.203,.,.,blink
10:25:26.2035,.,.,blink
10:25:26.2039,.,.,blink
10:25:26.2044,.,.,blink
10:25:26.2049,.,.,blink
10:25:26.2053,.,.,blink
10:25:26.2058,.,.,blink
10:25:26.2063,.,.,blink
10:25:26.2067,.,.,blink
10:25:26.2072,.,.,blink
10:25:26.2077,.,.,blink
10:25:26.2081,.,.,blink
10:25:26.2086,.,.,blink
10:25:26.2091,.,.,blink
10:25:26.2096,.,.,blink
10:25:26.2100,.,.,blink
10:25:26.2105,.,.,blink
10:25:26.211,.,.,blink
10:25:26.2114,.,.,blink
10:25:26.2119,.,.,blink
10:25:26.2124,.,.,blink
10:25:26.2128,.,.,blink
10:25:26.2133,.,.,blink
10:25:26.2138,.,.,blink
10:25:26.2142,.,.,blink
10:25:26.2147,.,.,blink
10:25:26.2152,.,.,blink
10:25:26.2157,.,.,blink
10:25:26.2161,.,.,blink
10:25:26.2166,.,.,blink
10:25:26.2171,.,.,blink
10:25:26.2175,.,.,blink
10:25:26.218,.,.,blink
10:25:26.2185,.,.,blink
10:25:26.2189,.,.,blink
10:25:26.2194,.,.,blink
10:25:26.2199,.,.,blink
10:25:26.2203,.,.,blink
10:25:26.2208,.,.,blink
10:25:26.2213,.,.,blink
10:25:26.2217,.,.,blink
10:25:26.2221,.,.,blink
10:25:26.2226,.,.,blink
10:25:26.2231,.,.,blink
10:25:26.2235,.,.,blink
10:25:26.224,.,.,blink
10:25:26.2245,.,.,blink
10:25:26.2249,.,.,blink
10:25:26.2254,.,.,blink
10:25:26.2259,.,.,blink
10:25:26.2263,.,.,blink
10:25:26.2267,.,.,blink
10:25:26.2272,.,.,blink
10:25:26.2277,.,.,blink
10:25:26.2281,.,.,blink
10:25:26.2286,.,.,blink
10:25:26.2291,.,.,blink
10:25:26.2295,.,.,blink
10:25:26.23,.,.,blink
10:25:26.2305,.,.,blink
10:25:26.2309,.,.,blink
10:25:26.2313,.,.,blink
10:25:26.2318,.,.,blink
10:25:26.2323,.,.,blink
10:25:26.2327,.,.,blink
10:25:26.2332,.,.,blink
10:25:26.2337,.,.,blink
10:25:26.2341,.,.,blink
10:25:26.2346,.,.,blink
10:25:26.2351,.,.,blink
10:25:26.2355,.,.,blink
10:25:26.2359,.,.,blink
10:25:26.2364,.,.,blink
10:25:26.2369,.,.,blink
10:25:26.2373,.,.,blink
10:25:26.2378,.,.,blink
10:25:26.2383,.,.,blink
10:25:26.2387,.,.,blink
10:25:26.2392,.,.,blink
10:25:26.2397,.,.,blink
10:25:26.2401,.,.,blink
10:25:26.2406,.,.,blink
10:25:26.2411,.,.,blink
10:25:26.2416,.,.,blink
10:25:26.2420,.,.,blink
10:25:26.2425,.,.,blink
10:25:26.243,.,.,blink
10:25:26.2434,.,.,blink
10:25:26.2439,.,.,blink
10:25:26.2444,.,.,blink
10:25:26.2448,.,.,blink
10:25:26.2453,.,.,blink
10:25:26.2458,.,.,blink
10:25:26.2462,.,.,blink
10:25:26.2467,.,.,blink
10:25:26.2472,.,.,blink
10:25:26.2477,.,.,blink
10:25:26.2481,.,.,blink
10:25:26.2486,.,.,blink
10:25:26.2491,.,.,blink
10:25:26.2495,.,.,blink
10:25:26.25,.,.,blink
10:25:26.2505,.,.,blink
10:25:26.2509,.,.,blink
10:25:26.2514,.,.,blink
10:25:26.2519,.,.,blink
10:25:26.2523,.,.,blink
10:25:26.2528,.,.,blink
10:25:26.2533,.,.,blink
10:25:26.2538,.,.,blink
10:25:26.2542,.,.,blink
10:25:26.2547,.,.,blink
10:25:26.2552,.,.,blink
10:25:26.2556,.,.,blink
10:25:26.2561,445.1,187.4,fixation
10:25:26.2566,445.2,186.8,fixation
10:25:26.2570,445.4,185.2,fixation
10:25:26.2575,445.4,183.5,fixation
10:25:26.258,446.1,183.0,fixation
10:25:26.2584,447.3,183.4,fixation
10:25:26.2589,448.6,184.0,fixation
10:25:26.2594,449.3,184.3,fixation
10:25:26.2599,448.2,184.4,fixation
10:25:26.2603,446.9,184.1,fixation
10:25:26.2608,446.6,183.5,fixation
10:25:26.2613,447.7,183.4,fixation
10:25:26.2617,448.7,183.5,fixation
10:25:26.2622,448.7,183.9,fixation
10:25:26.2627,448.7,183.9,fixation
10:25:26.2631,449.1,183.9,fixation
10:25:26.2636,449.5,184.6,fixation
10:25:26.2641,449.8,185.8,fixation
10:25:26.2645,450.0,188.0,fixation
10:25:26.265,450.4,189.9,fixation
10:25:26.2655,449.8,191.8,fixation
10:25:26.266,448.6,192.6,fixation
10:25:26.2664,447.5,192.1,fixation
10:25:26.2669,447.3,191.1,fixation
10:25:26.2674,447.3,191.0,fixation
10:25:26.2678,448.4,192.2,fixation
10:25:26.2683,449.4,193.5,fixation
10:25:26.2688,449.4,193.8,fixation
10:25:26.2692,448.3,193.8,fixation
10:25:26.2697,447.5,193.7,fixation
10:25:26.2702,448.1,194.3,fixation
10:25:26.2706,448.9,195.0,fixation
10:25:26.2711,449.5,195.2,fixation
10:25:26.2716,449.7,194.9,fixation
10:25:26.2721,449.9,193.7,fixation
10:25:26.2725,450.1,192.9,fixation
10:25:26.273,450.4,192.2,fixation
10:25:26.2735,450.3,194.3,fixation
10:25:26.2739,450.0,196.4,fixation
10:25:26.2744,450.4,196.6,fixation
10:25:26.2749,451.1,194.7,fixation
10:25:26.2753,450.8,192.9,fixation
10:25:26.2758,450.1,193.7,fixation
10:25:26.2763,449.3,194.3,fixation
10:25:26.2767,448.9,194.9,fixation
10:25:26.2772,448.3,194.9,fixation
10:25:26.2777,447.5,193.9,fixation
10:25:26.2782,447.4,192.9,fixation
10:25:26.2786,447.3,192.0,fixation
10:25:26.2791,447.3,192.9,fixation
10:25:26.2796,447.9,193.9,fixation
10:25:26.2800,448.5,194.7,fixation
10:25:26.2805,449.3,194.8,fixation
10:25:26.281,448.3,194.7,fixation
10:25:26.2814,447.3,194.3,fixation
10:25:26.2819,446.3,194.0,fixation
10:25:26.2824,446.5,194.2,fixation
10:25:26.2828,447.8,195.0,fixation
10:25:26.2833,449.0,195.8,fixation
10:25:26.2838,449.2,196.6,fixation
10:25:26.2842,448.2,196.9,fixation
10:25:26.2846,447.2,196.6,fixation
10:25:26.2851,447.4,196.1,fixation
10:25:26.2856,447.6,195.5,fixation
10:25:26.2860,447.8,195.5,fixation
10:25:26.2865,448.1,195.7,fixation
10:25:26.287,448.3,196.0,fixation
10:25:26.2874,448.2,196.3,fixation
10:25:26.2879,447.9,196.5,fixation
10:25:26.2884,448.8,196.8,fixation
10:25:26.2888,450.0,196.8,fixation
10:25:26.2892,450.5,196.6,fixation
10:25:26.2897,449.7,197.8,fixation
10:25:26.2902,448.9,199.2,fixation
10:25:26.2906,449.0,199.7,fixation
10:25:26.2911,449.6,198.6,fixation
10:25:26.2916,450.5,197.5,fixation
10:25:26.2920,451.2,197.6,fixation
10:25:26.2925,451.1,198.0,fixation
10:25:26.293,450.7,198.3,fixation
10:25:26.2934,450.2,198.5,fixation
10:25:26.2938,449.7,198.3,fixation
10:25:26.2943,449.0,198.4,fixation
10:25:26.2948,448.4,198.4,fixation
10:25:26.2952,448.9,198.5,fixation
10:25:26.2957,449.6,198.4,fixation
10:25:26.2962,450.2,198.1,fixation
10:25:26.2966,449.3,197.7,fixation
10:25:26.2971,448.1,197.4,fixation
10:25:26.2976,447.4,197.3,fixation
10:25:26.2980,447.7,197.3,fixation
10:25:26.2984,447.3,197.1,fixation
10:25:26.2989,446.7,196.9,fixation
10:25:26.2994,446.2,196.4,fixation
10:25:26.2998,447.0,196.0,fixation
10:25:26.3003,447.5,195.7,fixation
10:25:26.3008,448.0,196.1,fixation
10:25:26.3012,447.3,196.1,fixation
10:25:26.3017,446.6,196.1,fixation
10:25:26.3022,446.0,196.1,fixation
10:25:26.3026,446.1,196.6,fixation
10:25:26.3031,446.0,197.3,fixation
10:25:26.3036,445.9,197.7,fixation
10:25:26.3041,446.4,197.3,fixation
10:25:26.3045,447.2,195.4,fixation
10:25:26.305,448.0,193.5,fixation
10:25:26.3055,447.5,193.4,fixation
10:25:26.3059,447.0,194.6,fixation
10:25:26.3064,446.6,195.5,fixation
10:25:26.3069,446.8,195.2,fixation
10:25:26.3073,447.3,195.3,fixation
10:25:26.3078,447.8,195.9,fixation
10:25:26.3083,448.3,196.5,fixation
10:25:26.3087,448.7,196.3,fixation
10:25:26.3092,448.9,196.1,fixation
10:25:26.3097,449.1,195.6,fixation
10:25:26.3102,450.0,195.4,fixation
10:25:26.3106,450.8,196.1,fixation
10:25:26.3111,450.9,197.0,fixation
10:25:26.3116,450.3,196.2,fixation
10:25:26.3120,449.8,195.0,fixation
10:25:26.3125,450.0,193.8,fixation
10:25:26.313,449.9,194.0,fixation
10:25:26.3134,449.8,193.7,fixation
10:25:26.3139,449.7,193.3,fixation
10:25:26.3144,449.1,194.4,fixation
10:25:26.3148,448.7,195.6,fixation
10:25:26.3153,448.5,196.9,fixation
10:25:26.3158,449.0,196.9,fixation
10:25:26.3163,448.9,196.8,fixation
10:25:26.3167,448.6,196.6,fixation
10:25:26.3172,448.6,196.4,fixation
10:25:26.3177,448.8,196.2,fixation
10:25:26.3181,448.9,196.2,fixation
10:25:26.3186,448.9,196.1,fixation
10:25:26.3191,448.6,195.4,fixation
10:25:26.3195,447.6,194.8,fixation
10:25:26.32,446.7,194.3,fixation
10:25:26.3205,445.8,194.3,fixation
10:25:26.3209,445.7,194.4,fixation
10:25:26.3214,445.5,194.7,fixation
10:25:26.3219,445.5,195.1,fixation
10:25:26.3224,446.0,197.4,fixation
10:25:26.3228,446.6,199.6,fixation
10:25:26.3233,447.4,199.7,fixation
10:25:26.3238,447.6,197.8,fixation
10:25:26.3242,447.8,195.9,fixation
10:25:26.3247,447.9,195.8,fixation
10:25:26.3252,448.1,195.7,fixation
10:25:26.3256,448.4,195.7,fixation
10:25:26.3261,448.6,196.0,fixation
10:25:26.3266,448.6,196.3,fixation
10:25:26.3270,448.7,196.6,fixation
10:25:26.3275,449.0,196.8,fixation
10:25:26.328,449.0,196.9,fixation
10:25:26.3285,449.1,196.5,fixation
10:25:26.3289,449.2,196.1,fixation
10:25:26.3294,449.5,196.6,fixation
10:25:26.3299,449.7,198.2,fixation
10:25:26.3303,449.7,199.9,fixation
10:25:26.3308,449.9,199.3,fixation
10:25:26.3313,449.9,197.8,fixation
10:25:26.3317,449.8,196.3,fixation
10:25:26.3322,449.7,196.2,fixation
10:25:26.3327,449.7,196.3,fixation
10:25:26.3331,449.9,196.4,fixation
10:25:26.3336,449.8,196.9,fixation
10:25:26.3341,449.2,197.5,fixation
10:25:26.3346,448.6,197.7,fixation
10:25:26.3350,447.1,197.4,fixation
10:25:26.3355,446.2,196.8,fixation
10:25:26.336,445.7,196.6,fixation
10:25:26.3364,446.4,196.4,fixation
10:25:26.3369,447.1,196.3,fixation
10:25:26.3374,447.3,196.2,fixation
10:25:26.3378,447.3,196.2,fixation
10:25:26.3383,447.4,196.1,fixation
10:25:26.3388,447.9,196.4,fixation
10:25:26.3392,448.4,196.6,fixation
10:25:26.3397,448.2,195.7,fixation
10:25:26.3402,447.6,194.5,fixation
10:25:26.3407,447.1,194.2,fixation
10:25:26.3411,447.4,195.0,fixation
10:25:26.3416,447.6,195.8,fixation
10:25:26.3421,447.5,195.5,fixation
10:25:26.3425,447.4,195.2,fixation
10:25:26.343,447.8,195.1,fixation
10:25:26.3435,448.2,195.8,fixation
10:25:26.3439,448.7,196.5,fixation
10:25:26.3444,448.7,196.0,fixation
10:25:26.3449,448.2,195.3,fixation
10:25:26.3453,447.7,195.2,fixation
10:25:26.3458,447.7,196.7,fixation
10:25:26.3463,448.2,197.8,fixation
10:25:26.3467,448.8,197.5,fixation
10:25:26.3471,448.9,196.7,fixation
10:25:26.3476,449.0,195.1,fixation
10:25:26.3481,448.8,194.5,fixation
10:25:26.3485,448.6,194.1,fixation
10:25:26.349,448.7,194.5,fixation
10:25:26.3495,449.1,194.7,fixation
10:25:26.3499,449.0,194.8,fixation
10:25:26.3504,448.4,195.1,fixation
10:25:26.3509,448.1,195.4,fixation
10:25:26.3513,448.5,194.8,fixation
10:25:26.3517,448.6,193.9,fixation
10:25:26.3522,448.5,193.0,fixation
10:25:26.3527,448.3,193.0,fixation
10:25:26.3531,448.1,192.7,fixation
10:25:26.3536,447.7,192.3,fixation
10:25:26.3541,447.4,191.9,fixation
10:25:26.3545,448.5,190.9,fixation
10:25:26.355,449.5,189.9,fixation
10:25:26.3555,450.5,188.7,fixation
10:25:26.3559,449.5,188.3,fixation
10:25:26.3563,448.5,188.7,fixation
10:25:26.3568,447.6,189.3,fixation
10:25:26.3573,447.8,189.8,fixation
10:25:26.3577,448.0,189.6,fixation
10:25:26.3582,448.2,189.8,fixation
10:25:26.3587,448.4,190.1,fixation
10:25:26.3591,448.6,190.3,fixation
10:25:26.3596,448.8,190.0,fixation
10:25:26.3601,448.7,189.6,fixation
10:25:26.3605,448.7,189.4,fixation
10:25:26.3609,448.5,189.4,fixation
10:25:26.3614,448.4,189.4,fixation
10:25:26.3619,448.9,189.4,fixation
10:25:26.3623,449.1,190.0,fixation
10:25:26.3628,449.4,190.4,fixation
10:25:26.3633,449.2,190.4,fixation
10:25:26.3637,449.2,189.5,fixation
10:25:26.3642,449.3,188.5,fixation
10:25:26.3647,449.8,187.9,fixation
10:25:26.3651,450.1,187.4,fixation
10:25:26.3656,450.5,186.1,fixation
10:25:26.3661,450.2,185.0,fixation
10:25:26.3666,449.9,184.1,fixation
10:25:26.3670,449.3,183.9,fixation
10:25:26.3675,448.9,184.0,fixation
10:25:26.368,448.6,184.3,fixation
10:25:26.3684,448.4,184.7,fixation
10:25:26.3689,448.3,184.8,fixation
10:25:26.3694,448.4,184.6,fixation
10:25:26.3698,448.5,184.2,fixation
10:25:26.3703,449.1,183.8,fixation
10:25:26.3708,450.0,184.4,fixation
10:25:26.3712,450.8,185.2,fixation
10:25:26.3717,451.3,185.6,fixation
10:25:26.3722,451.5,185.1,fixation
10:25:26.3727,450.2,184.6,fixation
10:25:26.3731,449.0,183.5,fixation
10:25:26.3736,447.8,182.1,fixation
10:25:26.3741,448.0,181.0,fixation
10:25:26.3745,448.0,181.2,fixation
10:25:26.375,447.7,181.7,fixation
10:25:26.3755,447.5,181.9,fixation
10:25:26.3759,447.2,181.8,fixation
10:25:26.3764,447.2,181.0,fixation
10:25:26.3769,448.4,180.3,fixation
10:25:26.3773,449.8,180.7,fixation
10:25:26.3778,451.0,181.9,fixation
10:25:26.3783,450.9,183.5,fixation
10:25:26.3788,450.6,184.0,fixation
10:25:26.3792,450.4,184.6,fixation
10:25:26.3797,450.8,184.9,fixation
10:25:26.3802,451.4,183.9,fixation
10:25:26.3806,451.0,182.2,fixation
10:25:26.3811,450.3,180.9,fixation
10:25:26.3816,450.0,180.8,fixation
10:25:26.3820,450.5,181.0,fixation
10:25:26.3825,450.9,180.9,fixation
10:25:26.383,450.8,180.7,fixation
10:25:26.3834,450.6,180.3,fixation
10:25:26.3839,448.8,179.9,fixation
10:25:26.3844,447.0,179.6,fixation
10:25:26.3849,446.9,179.6,fixation
10:25:26.3853,448.7,179.7,fixation
10:25:26.3858,449.6,179.6,fixation
10:25:26.3863,448.6,179.4,fixation
10:25:26.3867,447.4,178.9,fixation
10:25:26.3872,447.0,178.6,fixation
10:25:26.3877,448.0,178.8,fixation
10:25:26.3881,449.1,179.2,fixation
10:25:26.3886,450.1,179.1,fixation
10:25:26.3891,450.0,178.0,fixation
10:25:26.3895,449.9,177.0,fixation
10:25:26.39,449.8,176.7,fixation
10:25:26.3905,449.6,176.8,fixation
10:25:26.391,450.4,176.9,fixation
10:25:26.3914,451.4,177.0,fixation
10:25:26.3919,452.6,177.2,fixation
10:25:26.3924,453.0,177.3,fixation
10:25:26.3928,452.3,177.2,fixation
10:25:26.3933,451.8,176.0,fixation
10:25:26.3938,451.2,174.8,fixation
10:25:26.3942,451.7,173.6,fixation
10:25:26.3947,451.2,173.7,fixation
10:25:26.3952,450.8,174.0,fixation
10:25:26.3956,450.4,174.2,fixation
10:25:26.3961,450.3,176.0,fixation
10:25:26.3966,450.1,177.7,fixation
10:25:26.3971,450.1,177.8,fixation
10:25:26.3975,450.4,175.7,fixation
10:25:26.398,450.7,173.6,fixation
10:25:26.3985,451.0,173.3,fixation
10:25:26.3989,451.1,173.7,fixation
10:25:26.3994,451.1,173.9,fixation
10:25:26.3999,451.1,174.1,fixation
10:25:26.4003,451.3,174.1,fixation
10:25:26.4008,451.7,174.3,fixation
10:25:26.4013,451.9,174.5,fixation
10:25:26.4017,451.9,174.5,fixation
10:25:26.4022,451.6,174.2,fixation
10:25:26.4027,451.3,173.9,fixation
10:25:26.4032,451.8,173.8,fixation
10:25:26.4036,452.3,174.5,fixation
10:25:26.4041,452.7,175.3,fixation
10:25:26.4046,452.7,174.8,fixation
10:25:26.4050,451.9,173.7,fixation
10:25:26.4055,450.9,173.3,fixation
10:25:26.406,450.6,174.1,fixation
10:25:26.4064,451.2,174.9,fixation
10:25:26.4069,451.8,175.4,fixation
10:25:26.4074,451.7,175.8,fixation
10:25:26.4078,451.7,175.7,fixation
10:25:26.4083,451.7,173.3,fixation
10:25:26.4088,451.7,170.9,fixation
10:25:26.4092,451.6,170.6,fixation
10:25:26.4096,451.4,172.3,fixation
10:25:26.4101,451.4,173.1,fixation
10:25:26.4106,451.6,172.5,fixation
10:25:26.4110,451.9,172.1,fixation
10:25:26.4115,452.1,172.9,fixation
10:25:26.412,452.3,172.8,fixation
10:25:26.4124,452.5,171.8,fixation
10:25:26.4129,453.0,170.6,fixation
10:25:26.4134,453.2,171.4,fixation
10:25:26.4138,453.3,173.0,fixation
10:25:26.4142,453.2,174.6,fixation
10:25:26.4147,453.1,174.7,fixation
10:25:26.4152,453.2,174.8,fixation
10:25:26.4156,453.3,174.4,fixation
10:25:26.4161,453.4,173.6,fixation
10:25:26.4166,453.8,172.8,fixation
10:25:26.4170,454.6,172.5,fixation
10:25:26.4175,455.3,172.6,fixation
10:25:26.418,455.7,173.6,fixation
10:25:26.4184,455.7,174.5,fixation
10:25:26.4188,455.7,174.6,fixation
10:25:26.4193,455.8,173.8,fixation
10:25:26.4198,455.8,173.0,fixation
10:25:26.4202,456.0,173.0,fixation
10:25:26.4207,456.3,172.6,fixation
10:25:26.4212,456.1,172.1,fixation
10:25:26.4216,455.7,171.4,fixation
10:25:26.4221,455.3,171.2,fixation
10:25:26.4226,455.5,171.4,fixation
10:25:26.4230,455.6,171.8,fixation
10:25:26.4234,455.6,172.2,fixation
10:25:26.4239,455.6,172.2,fixation
10:25:26.4244,455.6,172.3,fixation
10:25:26.4248,455.7,171.9,fixation
10:25:26.4253,455.9,171.5,fixation
10:25:26.4258,455.9,170.8,fixation
10:25:26.4262,455.8,170.3,fixation
10:25:26.4267,455.6,169.8,fixation
10:25:26.4272,454.9,169.5,fixation
10:25:26.4276,454.3,169.7,fixation
10:25:26.4281,453.8,170.3,fixation
10:25:26.4286,454.2,171.0,fixation
10:25:26.4291,454.6,171.6,fixation
10:25:26.4295,455.4,171.7,fixation
10:25:26.43,455.8,171.7,fixation
10:25:26.4305,454.8,171.6,fixation
10:25:26.4309,453.6,171.5,fixation
10:25:26.4314,452.3,171.2,fixation
10:25:26.4319,452.2,171.0,fixation
10:25:26.4323,453.2,171.1,fixation
10:25:26.4328,454.4,171.4,fixation
10:25:26.4333,456.2,171.8,fixation
10:25:26.4337,457.0,171.5,fixation
10:25:26.4342,456.2,170.9,fixation
10:25:26.4347,454.9,170.1,fixation
10:25:26.4352,454.2,169.5,fixation
10:25:26.4356,455.0,169.3,fixation
10:25:26.4361,455.8,169.8,fixation
10:25:26.4366,455.8,170.1,fixation
10:25:26.4370,455.8,170.4,fixation
10:25:26.4375,455.6,171.0,fixation
10:25:26.438,455.8,171.8,fixation
10:25:26.4384,455.9,172.0,fixation
10:25:26.4389,456.1,171.4,fixation
10:25:26.4394,456.9,171.0,fixation
10:25:26.4398,457.8,171.1,fixation
10:25:26.4403,458.8,171.9,fixation
10:25:26.4408,458.5,172.5,fixation
10:25:26.4413,458.2,173.1,fixation
10:25:26.4417,457.7,172.8,fixation
10:25:26.4422,457.4,172.1,fixation
10:25:26.4427,457.2,170.7,fixation
10:25:26.4431,457.7,169.6,fixation
10:25:26.4436,458.4,168.3,fixation
10:25:26.4441,458.5,167.7,fixation
10:25:26.4445,458.0,168.4,fixation
10:25:26.445,457.5,169.8,fixation
10:25:26.4455,457.2,172.4,fixation
10:25:26.4459,456.8,173.6,fixation
10:25:26.4464,456.4,175.1,fixation
10:25:26.4469,456.3,175.4,fixation
10:25:26.4474,456.3,175.2,fixation
10:25:26.4478,456.3,174.7,fixation
10:25:26.4483,457.3,174.2,fixation
10:25:26.4488,458.4,173.4,fixation
