TimeStamp,X,Y,Event
10:25:26.4492,458.4,172.6,fixation
10:25:26.4497,457.6,171.6,fixation
10:25:26.4502,456.7,171.2,fixation
10:25:26.4506,456.9,171.3,fixation
10:25:26.4511,457.1,171.6,fixation
10:25:26.4516,458.0,172.7,fixation
10:25:26.4520,458.8,173.4,fixation
10:25:26.4525,459.2,174.0,fixation
10:25:26.453,458.9,173.4,fixation
10:25:26.4535,458.8,172.8,fixation
10:25:26.4539,459.1,172.3,fixation
10:25:26.4544,458.8,172.4,fixation
10:25:26.4549,458.4,173.4,fixation
10:25:26.4553,458.1,174.3,fixation
10:25:26.4558,458.4,175.7,fixation
10:25:26.4563,458.8,176.2,fixation
10:25:26.4567,459.3,175.8,fixation
10:25:26.4572,459.9,174.8,fixation
10:25:26.4577,460.1,173.8,fixation
10:25:26.4581,459.9,175.6,fixation
10:25:26.4586,459.4,177.5,fixation
10:25:26.4591,458.2,177.5,fixation
10:25:26.4596,457.2,175.8,fixation
10:25:26.4600,456.8,174.4,fixation
10:25:26.4605,457.4,175.6,fixation
10:25:26.461,457.9,176.6,fixation
10:25:26.4614,458.1,177.2,fixation
10:25:26.4619,458.2,176.6,fixation
10:25:26.4624,459.1,175.5,fixation
10:25:26.4628,459.9,174.9,fixation
10:25:26.4633,460.4,174.7,fixation
10:25:26.4638,460.7,175.3,fixation
10:25:26.4642,461.0,175.4,fixation
10:25:26.4647,461.0,175.5,fixation
10:25:26.4652,460.5,175.3,fixation
10:25:26.4657,459.8,174.7,fixation
10:25:26.4661,459.1,174.1,fixation
10:25:26.4666,458.9,173.4,fixation
10:25:26.4671,459.1,173.1,fixation
10:25:26.4675,459.0,173.8,fixation
10:25:26.468,458.6,175.0,fixation
10:25:26.4685,458.3,176.2,fixation
10:25:26.4689,458.3,176.4,fixation
10:25:26.4694,459.0,175.2,fixation
10:25:26.4699,459.7,174.0,fixation
10:25:26.4703,460.0,173.9,fixation
10:25:26.4708,459.7,174.9,fixation
10:25:26.4713,459.2,175.5,fixation
10:25:26.4717,459.2,175.0,fixation
10:25:26.4721,459.0,174.1,fixation
10:25:26.4726,459.0,173.5,fixation
10:25:26.4731,459.3,173.0,fixation
10:25:26.4735,459.6,173.0,fixation
10:25:26.474,460.0,172.9,fixation
10:25:26.4745,460.0,172.8,fixation
10:25:26.4749,460.0,172.7,fixation
10:25:26.4754,460.0,172.7,fixation
10:25:26.4759,459.9,173.0,fixation
10:25:26.4763,459.9,173.3,fixation
10:25:26.4767,459.7,173.4,fixation
10:25:26.4772,459.5,173.5,fixation
10:25:26.4777,459.2,173.5,fixation
10:25:26.4781,458.4,173.8,fixation
10:25:26.4786,457.5,174.3,fixation
10:25:26.4791,458.1,175.7,fixation
10:25:26.4795,459.6,176.8,fixation
10:25:26.48,460.7,177.6,fixation
10:25:26.4805,459.7,176.6,fixation
10:25:26.4809,458.6,175.5,fixation
10:25:26.4813,458.0,175.7,fixation
10:25:26.4818,458.3,176.8,fixation
10:25:26.4823,459.4,178.2,fixation
10:25:26.4827,460.4,178.3,fixation
10:25:26.4832,461.0,177.0,fixation
10:25:26.4837,460.4,175.3,fixation
10:25:26.4841,458.8,173.6,fixation
10:25:26.4846,457.5,174.1,fixation
10:25:26.4851,457.0,174.6,fixation
10:25:26.4855,457.9,175.2,fixation
10:25:26.4859,458.8,174.9,fixation
10:25:26.4864,459.1,174.7,fixation
10:25:26.4869,459.0,174.5,fixation
10:25:26.4873,459.3,174.6,fixation
10:25:26.4878,459.5,175.2,fixation
10:25:26.4883,459.8,175.8,fixation
10:25:26.4887,459.7,176.4,fixation
10:25:26.4892,459.7,176.5,fixation
10:25:26.4897,459.6,176.2,fixation
10:25:26.4901,459.6,175.5,fixation
10:25:26.4906,459.7,174.8,fixation
10:25:26.4911,459.8,174.5,fixation
10:25:26.4916,459.8,174.7,fixation
10:25:26.4920,459.7,175.0,fixation
10:25:26.4925,459.4,175.3,fixation
10:25:26.493,459.2,175.4,fixation
10:25:26.4934,459.0,175.4,fixation
10:25:26.4939,459.1,175.3,fixation
10:25:26.4944,459.4,175.3,fixation
10:25:26.4948,459.6,175.3,fixation
10:25:26.4953,459.9,174.7,fixation
10:25:26.4958,460.6,174.1,fixation
10:25:26.4962,461.3,173.6,fixation
10:25:26.4967,462.0,174.0,fixation
10:25:26.4972,462.0,174.6,fixation
10:25:26.4977,461.8,175.7,fixation
10:25:26.4981,461.6,176.6,fixation
10:25:26.4986,461.3,177.2,fixation
10:25:26.4991,461.2,177.3,fixation
10:25:26.4995,461.1,176.7,fixation
10:25:26.5,461.0,175.8,fixation
10:25:26.5005,460.7,176.5,fixation
10:25:26.5009,460.1,177.9,fixation
10:25:26.5014,459.6,179.0,fixation
10:25:26.5019,459.2,178.4,fixation
10:25:26.5023,459.5,177.5,fixation
10:25:26.5028,460.0,176.7,fixation
10:25:26.5033,460.7,176.2,fixation
10:25:26.5038,461.6,176.1,fixation
10:25:26.5042,462.3,176.3,fixation
10:25:26.5047,462.9,176.7,fixation
10:25:26.5052,463.1,176.9,fixation
10:25:26.5056,463.1,177.5,fixation
10:25:26.5061,462.0,178.1,fixation
10:25:26.5066,460.9,178.7,fixation
10:25:26.5070,460.4,177.7,fixation
10:25:26.5075,460.6,176.2,fixation
10:25:26.508,460.7,175.3,fixation
10:25:26.5084,460.6,175.4,fixation
10:25:26.5089,460.5,175.8,fixation
10:25:26.5094,460.7,175.4,fixation
10:25:26.5099,461.0,175.3,fixation
10:25:26.5103,461.2,175.2,fixation
10:25:26.5108,461.1,175.2,fixation
10:25:26.5113,460.9,175.0,fixation
10:25:26.5117,460.7,174.9,fixation
10:25:26.5122,460.6,174.7,fixation
10:25:26.5127,461.7,174.9,fixation
10:25:26.5131,462.9,175.8,fixation
10:25:26.5136,462.8,176.6,fixation
10:25:26.5141,461.5,177.0,fixation
10:25:26.5145,460.1,176.9,fixation
10:25:26.515,459.9,176.8,fixation
10:25:26.5155,459.6,176.8,fixation
10:25:26.516,460.0,176.6,fixation
10:25:26.5164,460.3,176.5,fixation
10:25:26.5169,460.3,176.5,fixation
10:25:26.5174,459.9,176.6,fixation
10:25:26.5178,460.5,175.9,fixation
10:25:26.5183,462.1,175.4,fixation
10:25:26.5188,463.6,175.1,fixation
10:25:26.5192,463.3,175.9,fixation
10:25:26.5197,462.4,176.8,fixation
10:25:26.5202,461.5,177.3,fixation
10:25:26.5206,461.6,177.5,fixation
10:25:26.5211,461.8,177.7,fixation
10:25:26.5216,462.4,178.0,fixation
10:25:26.5221,463.0,178.4,fixation
10:25:26.5225,463.7,178.4,fixation
10:25:26.523,463.8,178.4,fixation
10:25:26.5235,463.1,178.3,fixation
10:25:26.5239,462.3,178.4,fixation
10:25:26.5244,461.5,178.8,fixation
10:25:26.5249,461.4,178.8,fixation
10:25:26.5253,461.2,178.7,fixation
10:25:26.5258,461.1,178.3,fixation
10:25:26.5263,461.0,178.2,fixation
10:25:26.5267,461.3,177.9,fixation
10:25:26.5272,461.7,177.4,fixation
10:25:26.5277,462.0,176.8,fixation
10:25:26.5282,461.8,176.7,fixation
10:25:26.5286,461.9,177.0,fixation
10:25:26.5291,462.2,177.6,fixation
10:25:26.5296,463.5,178.0,fixation
10:25:26.5300,464.3,178.2,fixation
10:25:26.5305,464.7,178.7,fixation
10:25:26.531,464.2,179.1,fixation
10:25:26.5314,463.9,179.6,fixation
10:25:26.5319,464.1,179.6,fixation
10:25:26.5324,464.4,179.7,fixation
10:25:26.5328,464.5,179.6,fixation
10:25:26.5333,464.4,179.7,fixation
10:25:26.5338,464.2,180.0,fixation
10:25:26.5342,464.3,180.5,fixation
10:25:26.5346,464.3,180.8,fixation
10:25:26.5351,464.5,179.5,fixation
10:25:26.5356,464.9,177.9,fixation
10:25:26.5360,465.2,176.2,fixation
10:25:26.5365,465.0,175.9,fixation
10:25:26.537,464.4,176.8,fixation
10:25:26.5374,463.5,179.9,saccade
10:25:26.5379,463.6,180.3,saccade
10:25:26.5384,463.7,180.3,saccade
10:25:26.5388,463.2,180.4,saccade
10:25:26.5392,462.7,180.3,saccade
10:25:26.5397,462.1,180.0,saccade
10:25:26.5402,462.2,179.9,saccade
10:25:26.5406,462.3,180.1,saccade
10:25:26.5411,462.6,181.5,saccade
10:25:26.5416,462.9,182.8,saccade
10:25:26.5420,462.9,183.2,saccade
10:25:26.5425,462.6,182.3,saccade
10:25:26.543,460.4,181.2,saccade
10:25:26.5434,458.2,181.0,saccade
10:25:26.5438,455.0,180.6,saccade
10:25:26.5443,453.7,180.4,saccade
10:25:26.5448,452.4,181.0,saccade
10:25:26.5452,448.7,181.4,saccade
10:25:26.5457,444.4,181.7,saccade
10:25:26.5462,440.3,181.1,saccade
10:25:26.5466,439.7,181.3,saccade
10:25:26.5471,438.1,181.5,saccade
10:25:26.5476,435.6,182.7,saccade
10:25:26.5480,431.1,183.4,saccade
10:25:26.5484,426.5,184.2,saccade
10:25:26.5489,421.6,183.9,saccade
10:25:26.5494,418.8,183.3,saccade
10:25:26.5498,416.3,182.7,saccade
10:25:26.5503,414.1,182.1,saccade
10:25:26.5508,412.0,182.0,saccade
10:25:26.5512,411.0,182.0,saccade
10:25:26.5517,409.8,181.8,saccade
10:25:26.5522,408.7,181.5,saccade
10:25:26.5526,407.5,182.0,saccade
10:25:26.5531,407.4,182.2,saccade
10:25:26.5536,407.7,182.2,saccade
10:25:26.5541,408.4,181.5,saccade
10:25:26.5545,409.6,181.1,saccade
10:25:26.555,410.4,181.0,saccade
10:25:26.5555,410.7,181.1,saccade
10:25:26.5559,411.5,181.9,saccade
10:25:26.5564,412.5,182.7,saccade
10:25:26.5569,414.6,182.6,saccade
10:25:26.5573,416.4,181.7,saccade
10:25:26.5578,419.3,181.5,saccade
10:25:26.5583,422.3,182.3,saccade
10:25:26.5587,425.2,182.7,saccade
10:25:26.5592,427.0,182.2,saccade
10:25:26.5597,427.7,181.5,saccade
10:25:26.5602,428.3,180.1,fixation
10:25:26.5606,428.8,178.9,fixation
10:25:26.5611,429.5,178.4,fixation
10:25:26.5616,430.3,179.5,fixation
10:25:26.5620,431.2,180.5,fixation
10:25:26.5625,431.9,180.2,fixation
10:25:26.563,432.0,179.3,fixation
10:25:26.5634,432.2,178.5,fixation
10:25:26.5639,432.4,177.8,fixation
10:25:26.5644,432.4,177.1,fixation
10:25:26.5648,432.6,177.3,fixation
10:25:26.5653,432.6,179.1,fixation
10:25:26.5658,432.0,180.4,fixation
10:25:26.5663,431.1,180.8,fixation
10:25:26.5667,430.5,180.4,fixation
10:25:26.5672,430.7,180.1,fixation
10:25:26.5677,430.9,179.8,fixation
10:25:26.5681,431.1,181.3,fixation
10:25:26.5686,431.2,183.2,fixation
10:25:26.5691,431.4,184.9,fixation
10:25:26.5695,431.4,184.5,fixation
10:25:26.57,432.0,184.3,fixation
10:25:26.5705,432.6,184.2,fixation
10:25:26.5709,432.0,183.4,fixation
10:25:26.5714,430.8,182.4,fixation
10:25:26.5719,429.6,181.3,fixation
10:25:26.5724,430.1,181.2,fixation
10:25:26.5728,430.6,180.6,fixation
10:25:26.5733,431.1,180.2,fixation
10:25:26.5738,431.2,179.7,fixation
10:25:26.5742,431.2,179.9,fixation
10:25:26.5747,431.0,180.4,fixation
10:25:26.5752,430.7,181.2,fixation
10:25:26.5756,429.9,181.7,fixation
10:25:26.5761,429.4,180.3,fixation
10:25:26.5766,429.2,178.7,fixation
10:25:26.5770,429.4,177.4,fixation
10:25:26.5775,429.7,178.0,fixation
10:25:26.578,430.0,178.6,fixation
10:25:26.5785,430.5,179.5,fixation
10:25:26.5789,430.7,180.2,fixation
10:25:26.5794,430.9,180.8,fixation
10:25:26.5799,430.8,181.0,fixation
10:25:26.5803,430.6,181.2,fixation
10:25:26.5808,430.1,180.5,fixation
10:25:26.5813,429.7,179.7,fixation
10:25:26.5817,429.3,179.9,fixation
10:25:26.5822,429.1,181.1,fixation
10:25:26.5827,429.0,182.3,fixation
10:25:26.5831,429.1,182.7,fixation
10:25:26.5836,429.3,182.8,fixation
10:25:26.5841,429.5,182.1,fixation
10:25:26.5846,429.7,181.2,fixation
10:25:26.5850,429.9,180.2,fixation
10:25:26.5855,430.0,180.0,fixation
10:25:26.586,430.0,180.5,fixation
10:25:26.5864,429.9,181.1,fixation
10:25:26.5869,429.6,181.7,fixation
10:25:26.5874,429.6,181.9,fixation
10:25:26.5878,429.6,182.6,fixation
10:25:26.5883,430.0,183.3,fixation
10:25:26.5888,430.2,183.8,fixation
10:25:26.5892,430.2,183.8,fixation
10:25:26.5897,429.8,183.9,fixation
10:25:26.5902,429.4,183.9,fixation
10:25:26.5907,429.3,183.0,fixation
10:25:26.5911,429.8,182.0,fixation
10:25:26.5916,430.4,181.0,fixation
10:25:26.5921,430.3,180.9,fixation
10:25:26.5925,429.8,180.9,fixation
10:25:26.593,429.4,180.7,fixation
10:25:26.5935,429.6,180.3,fixation
10:25:26.5939,429.0,181.3,fixation
10:25:26.5944,428.4,182.5,fixation
10:25:26.5949,428.8,182.9,fixation
10:25:26.5953,429.9,182.2,fixation
10:25:26.5958,430.7,181.7,fixation
10:25:26.5963,430.2,181.8,fixation
10:25:26.5967,429.4,181.5,fixation
10:25:26.5971,429.1,181.0,fixation
10:25:26.5976,428.9,181.2,fixation
10:25:26.5981,429.0,182.9,fixation
10:25:26.5985,429.1,184.5,fixation
10:25:26.599,429.1,185.3,fixation
10:25:26.5995,429.7,185.1,fixation
10:25:26.5999,430.1,185.0,fixation
10:25:26.6004,430.6,183.7,fixation
10:25:26.6009,430.5,182.5,fixation
10:25:26.6013,430.2,181.9,fixation
10:25:26.6017,430.0,182.5,fixation
10:25:26.6022,430.0,182.8,fixation
10:25:26.6027,430.6,182.3,fixation
10:25:26.6031,431.1,181.6,fixation
10:25:26.6036,431.2,181.2,fixation
10:25:26.6041,430.8,181.4,fixation
10:25:26.6045,430.3,183.0,fixation
10:25:26.605,430.1,184.6,fixation
10:25:26.6055,429.9,184.5,fixation
10:25:26.6059,429.9,183.2,fixation
10:25:26.6063,429.9,181.8,fixation
10:25:26.6068,429.9,181.3,fixation
10:25:26.6073,429.2,180.7,fixation
10:25:26.6077,428.8,180.1,fixation
10:25:26.6082,428.5,179.9,fixation
10:25:26.6087,428.6,179.5,fixation
10:25:26.6091,428.6,179.1,fixation
10:25:26.6096,429.4,179.5,fixation
10:25:26.6101,430.4,180.1,fixation
10:25:26.6105,432.0,180.8,fixation
10:25:26.6109,432.7,180.9,fixation
10:25:26.6114,433.2,181.0,fixation
10:25:26.6119,433.2,181.3,fixation
10:25:26.6123,433.1,181.6,fixation
10:25:26.6128,432.7,182.0,fixation
10:25:26.6133,432.1,182.2,fixation
10:25:26.6137,431.5,182.3,fixation
10:25:26.6142,431.6,182.3,fixation
10:25:26.6147,430.9,182.1,fixation
10:25:26.6151,430.1,181.6,fixation
10:25:26.6156,429.3,181.2,fixation
10:25:26.6161,429.2,180.9,fixation
10:25:26.6166,428.6,181.3,fixation
10:25:26.6170,428.0,181.6,fixation
10:25:26.6175,426.8,181.7,fixation
10:25:26.618,426.1,181.2,fixation
10:25:26.6184,425.4,181.1,fixation
10:25:26.6189,425.5,181.7,fixation
10:25:26.6194,425.5,182.6,fixation
10:25:26.6198,425.6,182.3,fixation
10:25:26.6203,425.6,181.5,fixation
10:25:26.6208,425.5,181.0,fixation
10:25:26.6212,425.6,182.2,fixation
10:25:26.6217,425.8,183.5,fixation
10:25:26.6222,426.1,183.3,fixation
10:25:26.6227,426.5,182.1,fixation
10:25:26.6231,426.7,180.9,fixation
10:25:26.6236,426.8,181.0,fixation
10:25:26.6241,427.0,180.8,fixation
10:25:26.6245,427.1,180.5,fixation
10:25:26.625,427.0,180.6,fixation
10:25:26.6255,426.8,181.1,fixation
10:25:26.6259,426.6,181.7,fixation
10:25:26.6264,426.4,180.9,fixation
10:25:26.6269,426.1,179.8,fixation
10:25:26.6273,425.9,179.6,fixation
10:25:26.6278,426.4,180.1,fixation
10:25:26.6283,427.0,180.5,fixation
10:25:26.6288,427.6,179.9,fixation
10:25:26.6292,427.5,179.7,fixation
10:25:26.6297,427.4,180.1,fixation
10:25:26.6302,427.7,180.7,fixation
10:25:26.6306,428.2,181.4,fixation
10:25:26.6311,429.2,181.1,fixation
10:25:26.6316,430.0,180.5,fixation
10:25:26.6320,430.5,179.1,fixation
10:25:26.6325,430.8,178.0,fixation
10:25:26.633,431.0,177.6,fixation
10:25:26.6334,431.1,178.3,fixation
10:25:26.6339,431.2,178.9,fixation
10:25:26.6344,431.5,179.2,fixation
10:25:26.6349,431.7,179.4,fixation
10:25:26.6353,431.7,179.6,fixation
10:25:26.6358,431.5,179.4,fixation
10:25:26.6363,430.6,179.1,fixation
10:25:26.6367,428.8,178.7,fixation
10:25:26.6372,427.0,178.1,fixation
10:25:26.6377,427.1,178.3,fixation
10:25:26.6381,428.4,179.4,fixation
10:25:26.6386,429.6,181.0,fixation
10:25:26.6391,428.8,181.6,fixation
10:25:26.6395,427.8,181.4,fixation
10:25:26.64,427.3,181.4,fixation
10:25:26.6405,428.5,179.9,fixation
10:25:26.641,429.7,178.4,fixation
10:25:26.6414,430.3,177.1,fixation
10:25:26.6419,430.2,177.2,fixation
10:25:26.6424,430.2,177.5,fixation
10:25:26.6428,430.1,178.9,fixation
10:25:26.6433,428.9,180.8,fixation
10:25:26.6438,427.7,182.5,fixation
10:25:26.6442,426.5,182.7,fixation
10:25:26.6447,426.3,182.0,fixation
10:25:26.6452,426.2,181.2,fixation
10:25:26.6456,426.1,181.0,fixation
10:25:26.6461,426.1,181.4,fixation
10:25:26.6466,426.2,181.7,fixation
10:25:26.6471,426.4,181.9,fixation
10:25:26.6475,426.7,181.6,fixation
10:25:26.648,427.1,181.4,fixation
10:25:26.6485,427.4,181.1,fixation
10:25:26.6489,427.8,181.9,fixation
10:25:26.6494,427.9,182.7,fixation
10:25:26.6499,428.1,183.0,fixation
10:25:26.6503,428.1,182.4,fixation
10:25:26.6508,428.7,181.8,fixation
10:25:26.6513,429.2,182.5,fixation
10:25:26.6517,428.7,183.2,fixation
10:25:26.6522,427.5,184.8,fixation
10:25:26.6527,425.8,185.7,fixation
10:25:26.6532,425.1,186.6,fixation
10:25:26.6536,424.9,186.4,fixation
10:25:26.6541,425.5,186.0,fixation
10:25:26.6546,426.7,185.6,fixation
10:25:26.6550,427.9,184.6,fixation
10:25:26.6555,428.9,182.9,fixation
10:25:26.656,429.4,181.4,fixation
10:25:26.6564,429.5,180.3,fixation
10:25:26.6569,429.5,180.0,fixation
10:25:26.6574,429.3,180.0,fixation
10:25:26.6578,428.3,180.3,fixation
10:25:26.6583,427.4,180.2,fixation
10:25:26.6588,426.8,179.9,fixation
10:25:26.6592,426.8,179.6,fixation
10:25:26.6596,426.7,179.5,fixation
10:25:26.6601,426.6,179.4,fixation
10:25:26.6606,425.6,180.6,fixation
10:25:26.6610,424.6,181.7,fixation
10:25:26.6615,423.9,182.6,fixation
10:25:26.662,424.4,182.3,fixation
10:25:26.6624,424.9,180.9,fixation
10:25:26.6629,425.0,179.8,fixation
10:25:26.6634,425.0,178.7,fixation
10:25:26.6638,425.0,178.7,fixation
10:25:26.6642,425.4,177.7,fixation
10:25:26.6647,426.0,176.7,fixation
10:25:26.6652,426.6,176.1,fixation
10:25:26.6656,427.1,177.0,fixation
10:25:26.6661,427.5,178.8,fixation
10:25:26.6666,427.8,180.2,fixation
10:25:26.6670,428.0,181.3,fixation
10:25:26.6675,428.2,181.4,fixation
10:25:26.668,428.3,181.5,fixation
10:25:26.6684,428.1,181.9,fixation
10:25:26.6688,427.9,182.3,fixation
10:25:26.6693,427.7,182.6,fixation
10:25:26.6698,427.7,182.5,fixation
10:25:26.6702,427.9,182.3,fixation
10:25:26.6707,428.1,181.8,fixation
10:25:26.6712,427.5,181.3,fixation
10:25:26.6716,426.7,180.9,fixation
10:25:26.6721,427.4,181.3,fixation
10:25:26.6726,429.0,181.8,fixation
10:25:26.6730,430.1,181.1,fixation
10:25:26.6734,429.5,179.9,fixation
10:25:26.6739,429.0,178.7,fixation
10:25:26.6744,429.2,179.2,fixation
10:25:26.6748,429.5,179.5,fixation
10:25:26.6753,429.8,179.7,fixation
10:25:26.6758,430.2,179.6,fixation
10:25:26.6762,430.5,179.6,fixation
10:25:26.6767,429.8,179.7,fixation
10:25:26.6772,428.8,178.7,fixation
10:25:26.6776,427.9,177.4,fixation
10:25:26.6781,427.8,176.3,fixation
10:25:26.6786,427.9,176.3,fixation
10:25:26.6791,427.9,177.3,fixation
10:25:26.6795,428.0,178.2,fixation
10:25:26.68,428.0,179.1,fixation
10:25:26.6805,427.9,179.1,fixation
10:25:26.6809,427.8,179.1,fixation
10:25:26.6814,427.8,179.3,fixation
10:25:26.6819,427.7,179.4,fixation
10:25:26.6823,428.1,179.5,fixation
10:25:26.6828,428.4,179.6,fixation
10:25:26.6833,427.4,179.6,fixation
10:25:26.6837,426.1,179.7,fixation
10:25:26.6842,425.4,179.9,fixation
10:25:26.6847,426.1,180.0,fixation
10:25:26.6852,426.0,179.8,fixation
10:25:26.6856,425.4,179.8,fixation
10:25:26.6861,425.2,180.4,fixation
10:25:26.6866,426.0,181.4,fixation
10:25:26.6870,426.9,182.1,fixation
10:25:26.6875,426.6,181.8,fixation
10:25:26.688,426.0,181.3,fixation
10:25:26.6884,425.9,180.9,fixation
10:25:26.6889,426.9,181.3,fixation
10:25:26.6894,427.9,181.5,fixation
10:25:26.6898,427.6,181.3,fixation
10:25:26.6903,427.3,180.9,fixation
10:25:26.6908,427.0,180.7,fixation
10:25:26.6913,427.5,181.1,fixation
10:25:26.6917,427.7,181.3,fixation
10:25:26.6922,427.9,181.4,fixation
10:25:26.6927,428.3,180.9,fixation
10:25:26.6931,428.6,180.8,fixation
10:25:26.6936,428.7,180.8,fixation
10:25:26.6941,428.4,182.5,fixation
10:25:26.6945,428.2,184.3,fixation
10:25:26.695,428.3,184.3,fixation
10:25:26.6955,428.5,182.6,fixation
10:25:26.6959,428.9,180.7,fixation
10:25:26.6964,429.1,180.3,fixation
10:25:26.6969,427.6,179.9,fixation
10:25:26.6974,425.8,180.3,fixation
10:25:26.6978,425.5,181.1,fixation
10:25:26.6983,427.0,181.5,fixation
10:25:26.6988,427.8,181.3,fixation
10:25:26.6992,427.2,180.8,fixation
10:25:26.6997,426.5,180.8,fixation
10:25:26.7002,426.5,180.6,fixation
10:25:26.7006,426.4,180.7,fixation
10:25:26.7011,425.8,180.8,fixation
10:25:26.7016,425.2,181.0,fixation
10:25:26.7020,424.9,181.0,fixation
10:25:26.7025,425.4,181.0,fixation
10:25:26.703,425.8,181.0,fixation
10:25:26.7035,426.1,180.9,fixation
10:25:26.7039,426.5,180.9,fixation
10:25:26.7044,427.1,181.0,fixation
10:25:26.7049,427.6,181.2,fixation
10:25:26.7053,427.8,181.4,fixation
10:25:26.7058,427.7,181.4,fixation
10:25:26.7063,427.7,181.1,fixation
10:25:26.7067,427.2,181.0,fixation
10:25:26.7072,426.6,181.0,fixation
10:25:26.7077,425.8,181.5,fixation
10:25:26.7081,425.5,181.8,fixation
10:25:26.7086,425.3,182.0,fixation
10:25:26.7091,425.1,181.8,fixation
10:25:26.7096,426.1,182.1,fixation
10:25:26.7100,426.8,182.5,fixation
10:25:26.7105,427.2,182.8,fixation
10:25:26.711,426.7,182.9,fixation
10:25:26.7114,426.8,182.7,fixation
10:25:26.7119,427.2,182.0,fixation
10:25:26.7124,427.3,181.3,fixation
10:25:26.7128,426.6,180.9,fixation
10:25:26.7133,425.6,180.2,fixation
10:25:26.7138,424.8,178.7,fixation
10:25:26.7142,425.9,177.4,fixation
10:25:26.7147,427.2,178.0,fixation
10:25:26.7152,428.4,179.0,fixation
10:25:26.7157,428.4,179.8,fixation
10:25:26.7161,428.4,179.3,fixation
10:25:26.7166,427.5,179.0,fixation
10:25:26.7171,426.5,178.8,fixation
10:25:26.7175,425.3,178.5,fixation
10:25:26.718,425.2,178.2,fixation
10:25:26.7185,426.0,179.4,fixation
10:25:26.7189,427.0,180.9,fixation
10:25:26.7194,427.4,181.7,fixation
10:25:26.7199,426.7,181.5,fixation
10:25:26.7203,425.8,181.3,fixation
10:25:26.7208,425.5,181.8,fixation
10:25:26.7213,425.4,180.6,fixation
10:25:26.7217,426.0,179.6,fixation
10:25:26.7221,426.7,178.8,fixation
10:25:26.7226,427.2,179.4,fixation
10:25:26.7231,427.2,179.9,fixation
10:25:26.7235,426.2,180.1,fixation
10:25:26.724,425.6,180.1,fixation
10:25:26.7245,425.4,180.3,fixation
10:25:26.7249,426.2,180.5,fixation
10:25:26.7254,426.8,179.4,fixation
10:25:26.7259,427.1,178.1,fixation
10:25:26.7263,427.4,176.3,fixation
10:25:26.7267,427.6,175.8,fixation
10:25:26.7272,427.5,177.0,fixation
10:25:26.7277,427.2,178.1,fixation
10:25:26.7281,427.0,179.1,fixation
10:25:26.7286,426.9,178.3,fixation
10:25:26.7291,427.5,177.8,fixation
10:25:26.7295,428.0,178.0,fixation
10:25:26.73,427.9,178.9,fixation
10:25:26.7305,427.2,180.0,fixation
10:25:26.7309,426.5,180.9,fixation
10:25:26.7313,426.4,181.2,fixation
10:25:26.7318,426.2,180.6,fixation
10:25:26.7323,426.2,179.8,fixation
10:25:26.7327,426.3,178.6,fixation
10:25:26.7332,426.4,178.4,fixation
10:25:26.7337,427.0,178.3,fixation
10:25:26.7341,427.4,178.4,fixation
