TimeStamp,X,Y,Event
10:25:26.7346,427.4,178.5,fixation
10:25:26.7351,427.0,178.3,fixation
10:25:26.7355,426.3,178.2,fixation
10:25:26.7359,425.6,178.0,fixation
10:25:26.7364,425.0,178.0,fixation
10:25:26.7369,424.9,179.0,fixation
10:25:26.7373,424.9,180.0,fixation
10:25:26.7378,424.9,180.9,fixation
10:25:26.7383,425.6,180.5,fixation
10:25:26.7387,426.7,179.8,fixation
10:25:26.7392,427.6,179.2,fixation
10:25:26.7397,426.9,178.8,fixation
10:25:26.7401,426.2,178.8,fixation
10:25:26.7406,424.7,178.7,fixation
10:25:26.7411,423.8,178.7,fixation
10:25:26.7416,423.3,177.7,fixation
10:25:26.7420,423.8,176.7,fixation
10:25:26.7425,425.0,176.1,fixation
10:25:26.743,425.9,176.4,fixation
10:25:26.7434,426.7,176.6,fixation
10:25:26.7439,426.6,176.4,fixation
10:25:26.7444,426.6,176.3,fixation
10:25:26.7448,426.3,177.2,fixation
10:25:26.7453,426.0,178.3,fixation
10:25:26.7458,425.7,179.5,fixation
10:25:26.7462,425.2,179.7,fixation
10:25:26.7467,424.7,180.7,fixation
10:25:26.7472,424.5,181.4,fixation
10:25:26.7477,424.9,180.7,fixation
10:25:26.7481,425.2,179.3,fixation
10:25:26.7486,425.2,177.9,fixation
10:25:26.7491,425.0,179.2,fixation
10:25:26.7495,425.0,180.6,fixation
10:25:26.75,424.9,181.1,fixation
10:25:26.7505,424.8,180.1,fixation
10:25:26.7509,424.9,179.0,fixation
10:25:26.7514,425.0,178.7,fixation
10:25:26.7519,425.2,178.9,fixation
10:25:26.7523,425.0,180.4,fixation
10:25:26.7528,424.9,181.8,fixation
10:25:26.7533,424.8,182.2,fixation
10:25:26.7538,424.7,181.3,fixation
10:25:26.7542,424.6,180.4,fixation
10:25:26.7547,425.1,180.5,fixation
10:25:26.7552,425.9,180.5,fixation
10:25:26.7556,426.3,180.3,fixation
10:25:26.7561,425.8,180.0,fixation
10:25:26.7566,425.1,179.8,fixation
10:25:26.7570,425.0,179.8,fixation
10:25:26.7575,425.1,179.7,fixation
10:25:26.758,425.1,179.7,fixation
10:25:26.7584,424.9,179.8,fixation
10:25:26.7589,424.7,180.1,fixation
10:25:26.7594,424.7,180.6,fixation
10:25:26.7599,424.8,180.9,fixation
10:25:26.7603,424.9,181.0,fixation
10:25:26.7608,424.9,180.9,fixation
10:25:26.7613,425.0,180.8,fixation
10:25:26.7617,425.1,179.9,fixation
10:25:26.7622,424.4,178.8,fixation
10:25:26.7627,423.7,177.7,fixation
10:25:26.7631,423.2,177.6,fixation
10:25:26.7636,423.5,178.1,fixation
10:25:26.7641,423.7,179.0,fixation
10:25:26.7645,423.7,179.8,fixation
10:25:26.765,423.8,180.3,fixation
10:25:26.7655,423.8,180.3,fixation
10:25:26.766,423.8,180.2,fixation
10:25:26.7664,423.7,180.1,fixation
10:25:26.7669,423.6,180.2,fixation
10:25:26.7674,423.9,180.7,fixation
10:25:26.7678,424.4,180.8,fixation
10:25:26.7683,425.2,180.7,fixation
10:25:26.7688,425.4,180.9,fixation
10:25:26.7692,425.6,181.5,fixation
10:25:26.7697,425.6,180.7,fixation
10:25:26.7702,425.6,179.3,fixation
10:25:26.7706,425.6,178.4,fixation
10:25:26.7711,425.4,178.8,fixation
10:25:26.7716,425.3,179.0,fixation
10:25:26.7721,425.4,178.6,fixation
10:25:26.7725,425.5,178.3,fixation
10:25:26.773,425.6,178.0,fixation
10:25:26.7735,425.7,177.7,fixation
10:25:26.7739,425.6,177.3,fixation
10:25:26.7744,425.4,177.2,fixation
10:25:26.7749,425.2,177.2,fixation
10:25:26.7753,425.3,177.3,fixation
10:25:26.7758,425.4,177.7,fixation
10:25:26.7763,424.4,178.5,fixation
10:25:26.7767,423.0,179.1,fixation
10:25:26.7772,421.7,179.4,fixation
10:25:26.7777,422.3,180.3,fixation
10:25:26.7782,423.3,181.2,fixation
10:25:26.7786,424.5,182.0,fixation
10:25:26.7791,424.7,181.9,fixation
10:25:26.7796,425.1,181.9,fixation
10:25:26.7800,425.5,181.7,fixation
10:25:26.7805,425.0,181.4,fixation
10:25:26.781,424.2,180.4,fixation
10:25:26.7814,423.5,180.1,fixation
10:25:26.7819,423.6,179.9,fixation
10:25:26.7824,422.9,180.9,fixation
10:25:26.7828,422.3,181.4,fixation
10:25:26.7833,422.7,180.6,fixation
10:25:26.7838,423.6,179.0,fixation
10:25:26.7842,424.6,177.3,fixation
10:25:26.7846,424.9,178.6,fixation
10:25:26.7851,425.2,180.1,fixation
10:25:26.7856,424.4,180.4,fixation
10:25:26.7860,423.4,179.1,fixation
10:25:26.7865,422.7,178.3,fixation
10:25:26.787,423.4,178.8,fixation
10:25:26.7874,423.9,178.3,fixation
10:25:26.7879,423.9,177.4,fixation
10:25:26.7884,423.5,177.3,fixation
10:25:26.7888,423.2,178.3,fixation
10:25:26.7892,423.1,179.4,fixation
10:25:26.7897,423.3,180.2,fixation
10:25:26.7902,423.6,180.8,fixation
10:25:26.7906,423.9,181.4,fixation
10:25:26.7911,423.8,181.6,fixation
10:25:26.7916,423.7,181.9,fixation
10:25:26.7920,423.6,182.4,fixation
10:25:26.7925,423.6,182.5,fixation
10:25:26.793,423.7,182.7,fixation
10:25:26.7934,423.6,182.7,fixation
10:25:26.7938,423.5,182.7,fixation
10:25:26.7943,423.2,182.7,fixation
10:25:26.7948,422.8,182.8,fixation
10:25:26.7952,422.4,182.9,fixation
10:25:26.7957,422.8,182.3,fixation
10:25:26.7962,423.2,181.8,fixation
10:25:26.7966,423.5,181.5,fixation
10:25:26.7971,423.3,181.7,fixation
10:25:26.7976,423.3,182.2,fixation
10:25:26.7980,423.3,182.7,fixation
10:25:26.7984,423.3,183.3,fixation
10:25:26.7989,423.2,183.2,fixation
10:25:26.7994,423.1,182.4,fixation
10:25:26.7998,423.1,181.5,fixation
10:25:26.8003,423.1,180.4,fixation
10:25:26.8008,423.2,179.7,fixation
10:25:26.8012,424.0,179.1,fixation
10:25:26.8017,424.6,180.0,fixation
10:25:26.8022,424.8,180.8,fixation
10:25:26.8026,424.2,182.1,fixation
10:25:26.8031,423.7,182.4,fixation
10:25:26.8036,424.0,182.8,fixation
10:25:26.8041,424.4,183.1,fixation
10:25:26.8045,423.7,184.0,fixation
10:25:26.805,422.4,184.9,fixation
10:25:26.8055,421.4,184.3,fixation
10:25:26.8059,421.5,183.2,fixation
10:25:26.8064,422.7,182.1,fixation
10:25:26.8069,423.7,182.2,fixation
10:25:26.8073,424.0,182.1,fixation
10:25:26.8078,423.9,181.1,fixation
10:25:26.8083,423.7,180.0,fixation
10:25:26.8087,424.0,179.9,fixation
10:25:26.8092,422.9,180.7,fixation
10:25:26.8097,421.8,181.3,fixation
10:25:26.8102,421.0,181.1,fixation
10:25:26.8106,421.3,181.1,fixation
10:25:26.8111,421.8,182.4,fixation
10:25:26.8116,422.2,183.6,fixation
10:25:26.8120,422.5,184.0,fixation
10:25:26.8125,422.7,183.3,fixation
10:25:26.813,422.9,182.7,fixation
10:25:26.8134,423.1,182.7,fixation
10:25:26.8139,423.4,182.3,fixation
10:25:26.8144,423.5,181.9,fixation
10:25:26.8148,423.6,182.4,fixation
10:25:26.8153,423.8,183.8,fixation
10:25:26.8158,424.1,184.8,fixation
10:25:26.8163,424.5,184.7,fixation
10:25:26.8167,424.6,184.3,fixation
10:25:26.8172,424.5,184.2,fixation
10:25:26.8177,423.6,183.2,fixation
10:25:26.8181,422.7,182.0,fixation
10:25:26.8186,422.7,181.4,fixation
10:25:26.8191,423.5,181.8,fixation
10:25:26.8195,424.4,182.4,fixation
10:25:26.82,424.5,182.4,fixation
10:25:26.8205,424.6,182.4,fixation
10:25:26.8209,424.7,182.4,fixation
10:25:26.8214,424.5,182.2,fixation
10:25:26.8219,424.2,181.8,fixation
10:25:26.8224,423.9,181.4,fixation
10:25:26.8228,424.1,181.5,fixation
10:25:26.8233,424.5,182.0,fixation
10:25:26.8238,424.8,182.7,fixation
10:25:26.8242,423.9,182.9,fixation
10:25:26.8247,423.0,182.8,fixation
10:25:26.8252,423.6,182.7,fixation
10:25:26.8256,425.0,182.3,fixation
10:25:26.8261,426.4,181.7,fixation
10:25:26.8266,426.2,180.9,fixation
10:25:26.8270,426.0,180.5,fixation
10:25:26.8275,425.8,180.9,saccade
10:25:26.828,425.6,181.4,saccade
10:25:26.8285,425.9,182.0,saccade
10:25:26.8289,426.2,182.4,saccade
10:25:26.8294,425.1,182.5,saccade
10:25:26.8299,423.5,182.2,saccade
10:25:26.8303,421.9,181.1,saccade
10:25:26.8308,421.3,180.2,saccade
10:25:26.8313,421.0,179.6,saccade
10:25:26.8317,420.5,179.9,saccade
10:25:26.8322,420.6,180.4,saccade
10:25:26.8327,420.6,180.7,saccade
10:25:26.8331,419.8,180.5,saccade
10:25:26.8336,416.5,179.7,saccade
10:25:26.8341,412.6,177.7,saccade
10:25:26.8346,409.4,175.9,saccade
10:25:26.8350,407.2,175.4,saccade
10:25:26.8355,405.0,176.4,saccade
10:25:26.836,402.6,177.5,saccade
10:25:26.8364,401.1,177.7,saccade
10:25:26.8369,397.1,176.3,saccade
10:25:26.8374,392.7,174.7,saccade
10:25:26.8378,388.7,173.7,saccade
10:25:26.8383,387.6,174.2,saccade
10:25:26.8388,386.8,174.6,saccade
10:25:26.8392,385.6,174.5,saccade
10:25:26.8397,383.5,174.3,saccade
10:25:26.8402,381.9,174.1,saccade
10:25:26.8407,381.6,175.2,saccade
10:25:26.8411,382.4,176.4,saccade
10:25:26.8416,383.3,177.7,saccade
10:25:26.8421,384.3,177.9,saccade
10:25:26.8425,385.5,178.2,saccade
10:25:26.843,387.1,178.0,saccade
10:25:26.8435,389.1,177.8,saccade
10:25:26.8439,390.8,177.5,saccade
10:25:26.8444,392.0,177.8,saccade
10:25:26.8449,392.0,178.1,saccade
10:25:26.8453,393.5,178.6,saccade
10:25:26.8458,395.7,178.8,saccade
10:25:26.8463,398.0,178.8,saccade
10:25:26.8467,399.2,178.6,saccade
10:25:26.8471,400.1,178.1,saccade
10:25:26.8476,401.6,176.9,fixation
10:25:26.8481,401.7,176.2,fixation
10:25:26.8485,401.8,175.5,fixation
10:25:26.849,402.2,174.3,fixation
10:25:26.8495,402.8,173.5,fixation
10:25:26.8499,403.9,174.4,fixation
10:25:26.8504,404.8,176.3,fixation
10:25:26.8509,405.3,178.1,fixation
10:25:26.8513,405.3,177.8,fixation
10:25:26.8517,405.4,176.9,fixation
10:25:26.8522,404.2,175.0,fixation
10:25:26.8527,402.9,173.5,fixation
10:25:26.8531,401.6,173.3,fixation
10:25:26.8536,401.6,174.2,fixation
10:25:26.8541,401.6,175.0,fixation
10:25:26.8545,401.8,174.8,fixation
10:25:26.855,401.9,174.8,fixation
10:25:26.8555,401.9,174.9,fixation
10:25:26.8559,402.3,175.0,fixation
10:25:26.8563,402.7,175.0,fixation
10:25:26.8568,403.1,174.7,fixation
10:25:26.8573,403.0,174.4,fixation
10:25:26.8577,402.8,174.4,fixation
10:25:26.8582,402.6,175.1,fixation
10:25:26.8587,402.4,176.5,fixation
10:25:26.8591,402.7,177.6,fixation
10:25:26.8596,403.1,178.5,fixation
10:25:26.8601,402.9,177.8,fixation
10:25:26.8605,402.4,176.9,fixation
10:25:26.8609,401.6,176.7,fixation
10:25:26.8614,401.1,177.3,fixation
10:25:26.8619,400.7,178.2,fixation
10:25:26.8623,401.7,178.4,fixation
10:25:26.8628,402.9,179.1,fixation
10:25:26.8633,403.9,179.7,fixation
10:25:26.8637,403.2,179.2,fixation
10:25:26.8642,402.5,177.3,fixation
10:25:26.8647,402.3,175.5,fixation
10:25:26.8651,402.5,175.8,fixation
10:25:26.8656,402.6,177.1,fixation
10:25:26.8661,402.3,177.9,fixation
10:25:26.8666,402.5,177.4,fixation
10:25:26.8670,403.1,177.0,fixation
10:25:26.8675,403.8,176.9,fixation
10:25:26.868,403.6,176.7,fixation
10:25:26.8684,403.2,176.7,fixation
10:25:26.8689,402.7,176.9,fixation
10:25:26.8694,401.2,177.1,fixation
10:25:26.8698,399.7,176.8,fixation
10:25:26.8703,398.2,176.4,fixation
10:25:26.8708,398.3,176.2,fixation
10:25:26.8712,398.7,176.3,fixation
10:25:26.8717,399.3,176.3,fixation
10:25:26.8722,401.0,177.9,fixation
10:25:26.8727,402.4,179.5,fixation
10:25:26.8731,403.4,179.9,fixation
10:25:26.8736,403.2,178.8,fixation
10:25:26.8741,402.8,177.9,fixation
10:25:26.8745,402.5,179.0,fixation
10:25:26.875,402.2,180.1,fixation
10:25:26.8755,401.3,180.0,fixation
10:25:26.8759,400.5,179.2,fixation
10:25:26.8764,401.3,178.6,fixation
10:25:26.8769,403.0,178.4,fixation
10:25:26.8773,404.6,178.1,fixation
10:25:26.8778,404.5,177.7,fixation
10:25:26.8783,404.3,177.8,fixation
10:25:26.8788,404.0,177.8,fixation
10:25:26.8792,403.7,177.8,fixation
10:25:26.8797,403.5,177.7,fixation
10:25:26.8802,403.6,177.8,fixation
10:25:26.8806,403.9,177.0,fixation
10:25:26.8811,404.0,176.1,fixation
10:25:26.8816,404.1,175.7,fixation
10:25:26.8820,404.1,176.1,fixation
10:25:26.8825,404.1,176.6,fixation
10:25:26.883,404.7,177.1,fixation
10:25:26.8834,405.3,177.9,fixation
10:25:26.8839,405.9,178.8,fixation
10:25:26.8844,405.9,179.2,fixation
10:25:26.8849,405.9,179.1,fixation
10:25:26.8853,404.2,178.9,fixation
10:25:26.8858,402.5,178.6,fixation
10:25:26.8863,400.9,178.5,fixation
10:25:26.8867,401.1,178.6,fixation
10:25:26.8872,401.1,178.6,fixation
10:25:26.8877,401.2,178.2,fixation
10:25:26.8881,402.2,177.8,fixation
10:25:26.8886,403.4,176.7,fixation
10:25:26.8891,404.2,176.1,fixation
10:25:26.8895,403.3,175.6,fixation
10:25:26.89,401.4,175.7,fixation
10:25:26.8905,399.9,176.0,fixation
10:25:26.891,399.2,176.3,fixation
10:25:26.8914,399.6,177.3,fixation
10:25:26.8919,400.1,178.1,fixation
10:25:26.8924,400.3,178.8,fixation
10:25:26.8928,399.8,178.4,fixation
10:25:26.8933,398.8,178.0,fixation
10:25:26.8938,397.9,177.5,fixation
10:25:26.8942,397.4,177.5,fixation
10:25:26.8947,397.4,177.5,fixation
10:25:26.8952,397.3,177.4,fixation
10:25:26.8956,397.5,177.5,fixation
10:25:26.8961,397.9,177.5,fixation
10:25:26.8966,398.5,177.0,fixation
10:25:26.8971,399.0,175.9,fixation
10:25:26.8975,399.3,174.4,fixation
10:25:26.898,399.5,173.5,fixation
10:25:26.8985,399.7,173.3,fixation
10:25:26.8989,399.8,173.4,fixation
10:25:26.8994,399.8,173.7,fixation
10:25:26.8999,398.9,175.2,fixation
10:25:26.9003,397.9,176.7,fixation
10:25:26.9008,397.3,177.7,fixation
10:25:26.9013,397.7,177.3,fixation
10:25:26.9017,398.7,177.0,fixation
10:25:26.9022,399.4,176.8,fixation
10:25:26.9027,399.9,176.6,fixation
10:25:26.9032,400.7,176.7,fixation
10:25:26.9036,401.7,177.0,fixation
10:25:26.9041,402.5,177.4,fixation
10:25:26.9046,402.1,177.4,fixation
10:25:26.9050,401.7,177.5,fixation
10:25:26.9055,401.1,177.8,fixation
10:25:26.906,400.8,178.2,fixation
10:25:26.9064,400.6,178.3,fixation
10:25:26.9069,400.9,176.9,fixation
10:25:26.9074,402.2,175.5,fixation
10:25:26.9078,403.3,175.1,fixation
10:25:26.9083,403.4,176.1,fixation
10:25:26.9088,402.8,177.2,fixation
10:25:26.9092,402.3,177.3,fixation
10:25:26.9096,401.5,177.3,fixation
10:25:26.9101,400.4,177.2,fixation
10:25:26.9106,399.4,177.2,fixation
10:25:26.9110,399.5,177.4,fixation
10:25:26.9115,399.5,177.7,fixation
10:25:26.912,399.8,178.0,fixation
10:25:26.9124,401.3,178.4,fixation
10:25:26.9129,402.9,177.9,fixation
10:25:26.9134,404.0,177.2,fixation
10:25:26.9138,404.1,176.4,fixation
10:25:26.9142,404.7,176.7,fixation
10:25:26.9147,405.2,177.1,fixation
10:25:26.9152,404.9,177.3,fixation
10:25:26.9156,404.2,178.4,fixation
10:25:26.9161,403.4,179.4,fixation
10:25:26.9166,403.1,179.8,fixation
10:25:26.9170,402.9,178.3,fixation
10:25:26.9175,402.6,176.9,fixation
10:25:26.918,402.8,176.2,fixation
10:25:26.9184,402.6,177.0,fixation
10:25:26.9188,402.1,177.4,fixation
10:25:26.9193,401.5,177.9,fixation
10:25:26.9198,401.7,177.6,fixation
10:25:26.9202,402.3,177.7,fixation
10:25:26.9207,402.2,177.9,fixation
10:25:26.9212,401.6,178.3,fixation
10:25:26.9216,401.7,179.1,fixation
10:25:26.9221,402.5,179.8,fixation
10:25:26.9226,403.2,179.1,fixation
10:25:26.9230,403.0,178.1,fixation
10:25:26.9234,402.2,177.2,fixation
10:25:26.9239,401.7,177.6,fixation
10:25:26.9244,401.4,177.6,fixation
10:25:26.9248,401.8,177.5,fixation
10:25:26.9253,401.7,177.3,fixation
10:25:26.9258,401.4,177.2,fixation
10:25:26.9262,401.3,177.5,fixation
10:25:26.9267,401.7,178.4,fixation
10:25:26.9272,401.8,179.2,fixation
10:25:26.9276,401.7,179.7,fixation
10:25:26.9281,401.4,179.0,fixation
10:25:26.9286,401.4,178.1,fixation
10:25:26.9291,401.4,177.3,fixation
10:25:26.9295,401.2,177.1,fixation
10:25:26.93,401.1,177.1,fixation
10:25:26.9305,401.6,177.4,fixation
10:25:26.9309,402.4,177.5,fixation
10:25:26.9314,403.4,177.6,fixation
10:25:26.9319,403.6,177.5,fixation
10:25:26.9323,403.7,177.6,fixation
10:25:26.9328,403.5,177.9,fixation
10:25:26.9333,403.2,178.3,fixation
10:25:26.9337,403.4,178.5,fixation
10:25:26.9342,403.9,178.5,fixation
10:25:26.9347,404.3,178.6,fixation
10:25:26.9352,404.3,178.6,fixation
10:25:26.9356,404.4,178.7,fixation
10:25:26.9361,404.9,178.6,fixation
10:25:26.9366,405.4,178.5,fixation
10:25:26.9370,405.2,178.3,fixation
10:25:26.9375,405.1,178.9,fixation
10:25:26.938,405.1,179.3,fixation
10:25:26.9384,405.4,179.6,fixation
10:25:26.9389,405.4,179.3,fixation
10:25:26.9394,405.3,179.9,fixation
10:25:26.9398,405.2,180.6,fixation
10:25:26.9403,405.6,180.8,fixation
10:25:26.9408,406.0,180.6,fixation
10:25:26.9413,406.0,180.6,fixation
10:25:26.9417,404.8,181.2,fixation
10:25:26.9422,403.6,181.4,fixation
10:25:26.9427,403.1,180.5,fixation
10:25:26.9431,403.7,179.5,fixation
10:25:26.9436,404.4,178.5,fixation
10:25:26.9441,404.1,179.1,fixation
10:25:26.9445,402.7,179.9,fixation
10:25:26.945,401.5,179.5,fixation
10:25:26.9455,401.3,178.2,fixation
10:25:26.9459,401.7,176.8,fixation
10:25:26.9464,402.1,176.5,fixation
10:25:26.9469,402.1,177.2,fixation
10:25:26.9474,402.5,178.2,fixation
10:25:26.9478,402.8,179.2,fixation
10:25:26.9483,403.1,179.3,fixation
10:25:26.9488,403.1,179.5,fixation
10:25:26.9492,403.0,179.8,fixation
10:25:26.9497,402.5,179.8,fixation
10:25:26.9502,401.9,179.6,fixation
10:25:26.9506,401.4,178.1,fixation
10:25:26.9511,401.6,175.9,fixation
10:25:26.9516,403.2,174.1,fixation
10:25:26.9520,404.6,175.6,fixation
10:25:26.9525,405.7,178.0,fixation
10:25:26.953,405.3,180.2,fixation
10:25:26.9535,404.6,180.1,fixation
10:25:26.9539,404.1,179.7,fixation
10:25:26.9544,403.7,179.0,fixation
10:25:26.9549,403.7,178.4,fixation
10:25:26.9553,404.2,178.1,fixation
10:25:26.9558,405.1,177.7,fixation
10:25:26.9563,406.0,177.6,fixation
10:25:26.9567,405.1,177.4,fixation
10:25:26.9572,403.7,178.0,fixation
10:25:26.9577,402.4,178.1,fixation
10:25:26.9581,403.2,179.1,fixation
10:25:26.9586,404.1,179.7,fixation
10:25:26.9591,405.1,179.6,fixation
10:25:26.9596,405.6,178.8,fixation
10:25:26.9600,406.1,178.0,fixation
10:25:26.9605,405.4,177.8,fixation
10:25:26.961,404.2,177.6,fixation
10:25:26.9614,403.7,177.4,fixation
10:25:26.9619,404.3,177.5,fixation
10:25:26.9624,403.9,177.1,fixation
10:25:26.9628,402.8,176.7,fixation
10:25:26.9633,401.8,176.3,fixation
10:25:26.9638,402.2,176.2,fixation
10:25:26.9642,402.8,176.1,fixation
10:25:26.9647,403.2,178.5,fixation
10:25:26.9652,403.2,181.1,fixation
10:25:26.9657,403.1,182.1,fixation
10:25:26.9661,403.1,180.6,fixation
10:25:26.9666,402.7,179.1,fixation
10:25:26.9671,402.2,179.3,fixation
10:25:26.9675,401.7,179.5,fixation
10:25:26.968,401.6,178.7,fixation
10:25:26.9685,401.6,177.8,fixation
10:25:26.9689,401.9,176.9,fixation
10:25:26.9694,402.4,176.9,fixation
10:25:26.9699,402.8,177.8,fixation
10:25:26.9703,403.1,178.8,fixation
10:25:26.9708,403.1,179.7,fixation
10:25:26.9713,402.6,179.8,fixation
10:25:26.9717,402.1,180.1,fixation
10:25:26.9721,401.1,180.4,fixation
10:25:26.9726,400.6,180.6,fixation
10:25:26.9731,402.1,178.7,fixation
10:25:26.9735,404.0,176.8,fixation
10:25:26.974,406.0,174.9,fixation
10:25:26.9745,405.8,176.4,fixation
10:25:26.9749,405.9,178.6,fixation
10:25:26.9754,406.1,180.9,fixation
10:25:26.9759,406.5,181.7,fixation
10:25:26.9763,406.6,181.9,fixation
10:25:26.9767,406.7,181.4,fixation
10:25:26.9772,406.7,180.2,fixation
10:25:26.9777,406.4,178.9,fixation
10:25:26.9781,405.6,178.5,fixation
10:25:26.9786,404.8,178.7,fixation
10:25:26.9791,404.6,178.8,fixation
10:25:26.9795,404.7,178.3,fixation
10:25:26.98,404.7,177.1,fixation
10:25:26.9805,404.3,176.0,fixation
10:25:26.9809,403.7,176.6,fixation
10:25:26.9813,403.1,178.0,fixation
10:25:26.9818,403.8,178.0,fixation
10:25:26.9823,404.6,176.7,fixation
10:25:26.9827,405.7,176.0,fixation
10:25:26.9832,405.8,176.7,fixation
10:25:26.9837,406.3,177.4,fixation
10:25:26.9841,406.6,177.3,fixation
10:25:26.9846,404.9,177.7,fixation
10:25:26.9851,403.0,178.1,fixation
10:25:26.9855,401.0,178.4,fixation
10:25:26.9859,400.8,178.5,fixation
10:25:26.9864,401.4,178.6,fixation
10:25:26.9869,402.1,178.3,fixation
10:25:26.9873,402.8,177.7,fixation
10:25:26.9878,402.6,177.6,fixation
10:25:26.9883,402.4,177.9,fixation
10:25:26.9887,402.4,177.4,fixation
10:25:26.9892,402.4,175.8,fixation
10:25:26.9897,402.7,174.2,fixation
10:25:26.9901,403.0,173.8,fixation
10:25:26.9906,403.2,174.3,fixation
10:25:26.9911,403.3,175.1,fixation
10:25:26.9916,403.5,175.8,fixation
10:25:26.9920,404.2,176.1,fixation
10:25:26.9925,404.7,176.0,fixation
10:25:26.993,405.1,176.1,fixation
10:25:26.9934,405.0,176.9,fixation
10:25:26.9939,405.0,177.6,fixation
10:25:26.9944,405.9,178.2,fixation
10:25:26.9948,406.9,178.0,fixation
10:25:26.9953,407.9,177.6,fixation
10:25:26.9958,408.0,177.2,fixation
10:25:26.9962,408.1,177.0,fixation
10:25:26.9967,407.9,176.9,fixation
10:25:26.9972,406.3,177.6,fixation
10:25:26.9977,404.7,178.3,fixation
10:25:26.9981,404.2,179.0,fixation
10:25:26.9986,404.3,179.1,fixation
10:25:26.9991,404.4,179.1,fixation
10:25:26.9995,404.0,179.0,fixation
10:25:27.,404.4,180.0,fixation
10:25:27.0005,404.7,181.0,fixation
10:25:27.0009,404.5,180.6,fixation
10:25:27.0014,404.2,179.3,fixation
10:25:27.0019,404.3,178.4,fixation
10:25:27.0023,404.9,178.8,fixation
10:25:27.0028,405.6,178.3,fixation
10:25:27.0033,405.4,177.2,fixation
10:25:27.0038,405.0,176.3,fixation
10:25:27.0042,404.5,176.4,fixation
10:25:27.0047,403.9,176.6,fixation
10:25:27.0052,403.1,176.9,fixation
10:25:27.0056,402.1,177.0,fixation
10:25:27.0061,401.5,177.3,fixation
10:25:27.0066,401.1,177.4,fixation
10:25:27.0070,401.1,177.5,fixation
10:25:27.0075,401.1,177.4,fixation
10:25:27.008,401.3,177.7,fixation
10:25:27.0084,402.4,178.1,fixation
10:25:27.0089,403.4,178.9,fixation
10:25:27.0094,404.2,179.2,fixation
10:25:27.0099,404.0,179.0,fixation
10:25:27.0103,403.9,178.2,fixation
10:25:27.0108,404.0,177.3,fixation
10:25:27.0113,404.1,177.4,fixation
10:25:27.0117,403.9,178.0,fixation
10:25:27.0122,403.7,178.4,fixation
10:25:27.0127,403.8,178.3,fixation
10:25:27.0131,403.9,178.6,fixation
10:25:27.0136,404.0,178.4,fixation
10:25:27.0141,404.4,177.8,fixation
10:25:27.0145,405.1,176.7,fixation
10:25:27.015,405.8,176.7,fixation
10:25:27.0155,406.5,176.8,fixation
10:25:27.016,407.1,176.8,fixation
10:25:27.0164,407.3,176.3,fixation
10:25:27.0169,407.0,176.1,fixation
10:25:27.0174,406.5,176.5,fixation
10:25:27.0178,406.3,177.4,fixation
10:25:27.0183,406.1,178.5,fixation
10:25:27.0188,406.0,178.9,fixation
10:25:27.0192,405.7,179.0,fixation
10:25:27.0197,405.4,178.8,fixation
