TimeStamp,X,Y,Event
10:25:27.0202,405.5,178.5,fixation
10:25:27.0206,406.1,177.6,fixation
10:25:27.0211,406.6,176.9,fixation
10:25:27.0216,406.2,177.2,fixation
10:25:27.0221,405.8,177.8,fixation
10:25:27.0225,405.1,178.5,fixation
10:25:27.023,404.7,178.1,fixation
10:25:27.0235,403.5,178.1,fixation
10:25:27.0239,402.4,178.2,fixation
10:25:27.0244,402.5,177.7,fixation
10:25:27.0249,403.5,177.0,fixation
10:25:27.0253,404.5,176.4,fixation
10:25:27.0258,404.5,176.3,fixation
10:25:27.0263,404.5,176.3,fixation
10:25:27.0267,404.4,176.2,fixation
10:25:27.0272,404.6,177.3,fixation
10:25:27.0277,405.2,178.6,fixation
10:25:27.0282,406.0,179.0,fixation
10:25:27.0286,406.6,178.2,fixation
10:25:27.0291,406.6,178.0,fixation
10:25:27.0296,406.2,178.6,fixation
10:25:27.0300,405.4,178.6,fixation
10:25:27.0305,404.7,178.1,fixation
10:25:27.031,404.4,177.7,fixation
10:25:27.0314,404.4,178.2,fixation
10:25:27.0319,404.1,178.5,fixation
10:25:27.0324,403.9,178.7,fixation
10:25:27.0328,403.5,178.6,fixation
10:25:27.0333,403.3,178.4,fixation
10:25:27.0338,403.5,178.1,fixation
10:25:27.0342,403.6,177.4,fixation
10:25:27.0346,403.6,176.8,fixation
10:25:27.0351,403.5,176.8,fixation
10:25:27.0356,403.7,177.3,fixation
10:25:27.0360,403.7,177.7,fixation
10:25:27.0365,403.5,177.7,fixation
10:25:27.037,403.4,177.7,fixation
10:25:27.0374,403.2,177.7,fixation
10:25:27.0379,403.0,177.9,fixation
10:25:27.0384,402.4,178.0,fixation
10:25:27.0388,401.8,178.2,fixation
10:25:27.0392,401.1,178.4,fixation
10:25:27.0397,401.7,178.7,fixation
10:25:27.0402,403.0,179.1,fixation
10:25:27.0406,404.2,179.0,fixation
10:25:27.0411,404.6,178.8,fixation
10:25:27.0416,404.4,178.5,fixation
10:25:27.0420,404.2,178.4,fixation
10:25:27.0425,404.4,178.4,fixation
10:25:27.043,404.7,178.7,fixation
10:25:27.0434,404.4,179.0,fixation
10:25:27.0438,403.8,178.6,fixation
10:25:27.0443,403.1,178.0,fixation
10:25:27.0448,402.9,177.7,fixation
10:25:27.0452,403.2,178.1,fixation
10:25:27.0457,403.3,178.4,fixation
10:25:27.0462,403.4,178.9,fixation
10:25:27.0466,403.3,179.3,fixation
10:25:27.0471,403.4,179.8,fixation
10:25:27.0476,403.3,179.8,fixation
10:25:27.0480,402.9,179.5,fixation
10:25:27.0484,404.7,178.6,fixation
10:25:27.0489,406.9,177.7,fixation
10:25:27.0494,407.1,177.0,fixation
10:25:27.0498,405.2,176.9,fixation
10:25:27.0503,403.2,176.3,fixation
10:25:27.0508,403.1,175.9,fixation
10:25:27.0512,402.8,177.5,fixation
10:25:27.0517,402.9,179.5,fixation
10:25:27.0522,403.0,180.3,fixation
10:25:27.0526,403.2,179.1,fixation
10:25:27.0531,402.9,177.9,fixation
10:25:27.0536,402.6,177.7,fixation
10:25:27.0541,403.0,177.7,fixation
10:25:27.0545,403.6,177.5,fixation
10:25:27.055,403.8,177.3,fixation
10:25:27.0555,403.0,177.1,fixation
10:25:27.0559,402.1,177.1,fixation
10:25:27.0564,403.3,177.4,fixation
10:25:27.0569,404.8,177.4,fixation
10:25:27.0573,406.3,177.2,fixation
10:25:27.0578,406.2,177.9,fixation
10:25:27.0583,405.2,178.8,fixation
10:25:27.0587,404.1,179.9,fixation
10:25:27.0592,403.0,179.9,fixation
10:25:27.0597,402.8,179.2,fixation
10:25:27.0602,402.6,178.4,fixation
10:25:27.0606,402.7,177.8,fixation
10:25:27.0611,402.8,178.0,fixation
10:25:27.0616,402.8,178.3,fixation
10:25:27.0620,402.7,178.8,fixation
10:25:27.0625,401.8,179.3,fixation
10:25:27.063,401.0,177.9,fixation
10:25:27.0634,400.2,175.9,fixation
10:25:27.0639,400.3,174.0,fixation
10:25:27.0644,400.0,175.3,fixation
10:25:27.0648,400.0,176.6,fixation
10:25:27.0653,400.3,177.9,fixation
10:25:27.0658,400.6,177.9,fixation
10:25:27.0663,400.6,179.0,fixation
10:25:27.0667,400.9,180.1,fixation
10:25:27.0672,401.5,180.9,fixation
10:25:27.0677,402.3,180.6,fixation
10:25:27.0681,402.7,180.2,fixation
10:25:27.0686,402.7,179.2,fixation
10:25:27.0691,402.2,178.2,fixation
10:25:27.0695,401.8,177.4,fixation
10:25:27.07,401.7,177.9,fixation
10:25:27.0705,402.3,178.8,fixation
10:25:27.0709,403.0,179.5,fixation
10:25:27.0714,403.6,179.0,fixation
10:25:27.0719,404.0,178.2,fixation
10:25:27.0724,403.6,177.5,fixation
10:25:27.0728,403.2,177.5,fixation
10:25:27.0733,402.8,177.1,fixation
10:25:27.0738,403.0,176.6,fixation
10:25:27.0742,403.0,176.3,fixation
10:25:27.0747,402.9,176.8,fixation
10:25:27.0752,402.7,177.2,fixation
10:25:27.0756,402.4,177.4,fixation
10:25:27.0761,402.4,177.4,fixation
10:25:27.0766,402.4,177.1,fixation
10:25:27.0770,402.9,176.9,fixation
10:25:27.0775,403.6,176.6,fixation
10:25:27.078,404.3,176.7,fixation
10:25:27.0785,404.1,177.2,fixation
10:25:27.0789,403.7,177.7,fixation
10:25:27.0794,403.5,177.8,fixation
10:25:27.0799,403.9,177.5,fixation
10:25:27.0803,404.2,177.1,fixation
10:25:27.0808,404.0,177.3,fixation
10:25:27.0813,403.9,177.7,fixation
10:25:27.0817,403.9,178.5,fixation
10:25:27.0822,404.3,179.0,fixation
10:25:27.0827,404.6,179.5,fixation
10:25:27.0831,404.6,179.4,fixation
10:25:27.0836,404.1,179.2,fixation
10:25:27.0841,403.7,178.9,fixation
10:25:27.0846,403.5,178.1,fixation
10:25:27.0850,403.6,177.4,fixation
10:25:27.0855,403.4,177.0,fixation
10:25:27.086,402.3,177.3,fixation
10:25:27.0864,401.3,177.5,fixation
10:25:27.0869,400.6,177.7,fixation
10:25:27.0874,400.7,177.2,fixation
10:25:27.0878,400.8,176.6,fixation
10:25:27.0883,400.8,176.0,fixation
10:25:27.0888,400.4,175.8,fixation
10:25:27.0892,399.9,175.7,fixation
10:25:27.0897,399.3,175.7,fixation
10:25:27.0902,399.2,175.5,fixation
10:25:27.0907,399.6,175.3,fixation
10:25:27.0911,400.5,176.1,fixation
10:25:27.0916,401.5,177.2,fixation
10:25:27.0921,402.3,177.7,fixation
10:25:27.0925,401.9,177.1,fixation
10:25:27.093,401.1,177.3,fixation
10:25:27.0935,400.6,178.1,fixation
10:25:27.0939,401.0,177.0,fixation
10:25:27.0944,401.5,175.0,fixation
10:25:27.0949,401.4,175.0,fixation
10:25:27.0953,401.2,177.1,fixation
10:25:27.0958,401.0,177.8,fixation
10:25:27.0963,400.9,176.4,fixation
10:25:27.0967,400.7,175.0,fixation
10:25:27.0971,400.4,174.7,fixation
10:25:27.0976,400.5,174.4,fixation
10:25:27.0981,400.3,175.1,fixation
10:25:27.0985,400.1,176.1,fixation
10:25:27.099,400.2,176.8,fixation
10:25:27.0995,400.7,176.4,fixation
10:25:27.0999,401.1,175.9,fixation
10:25:27.1004,400.8,175.7,fixation
10:25:27.1009,400.3,176.4,fixation
10:25:27.1013,400.6,177.2,fixation
10:25:27.1017,401.3,177.9,fixation
10:25:27.1022,402.1,177.8,fixation
10:25:27.1027,402.3,177.1,fixation
10:25:27.1031,402.4,176.3,fixation
10:25:27.1036,403.2,175.4,fixation
10:25:27.1041,403.8,176.1,fixation
10:25:27.1045,403.8,177.2,fixation
10:25:27.105,403.0,178.2,fixation
10:25:27.1055,402.3,177.9,fixation
10:25:27.1059,402.1,177.7,fixation
10:25:27.1063,402.0,177.5,fixation
10:25:27.1068,402.1,177.8,fixation
10:25:27.1073,401.6,178.0,fixation
10:25:27.1077,401.3,178.1,fixation
10:25:27.1082,401.3,178.0,fixation
10:25:27.1087,402.0,177.8,fixation
10:25:27.1091,402.2,177.5,fixation
10:25:27.1096,402.0,177.4,fixation
10:25:27.1101,401.8,177.4,fixation
10:25:27.1105,402.0,177.5,fixation
10:25:27.1109,402.4,177.5,fixation
10:25:27.1114,402.8,177.2,fixation
10:25:27.1119,403.1,177.0,fixation
10:25:27.1123,403.6,176.9,fixation
10:25:27.1128,404.1,176.9,fixation
10:25:27.1133,405.9,177.1,fixation
10:25:27.1137,407.2,177.2,fixation
10:25:27.1142,408.2,177.4,fixation
10:25:27.1147,405.7,177.2,fixation
10:25:27.1151,403.2,177.1,fixation
10:25:27.1156,401.6,177.0,fixation
10:25:27.1161,402.4,176.8,fixation
10:25:27.1166,403.1,176.3,fixation
10:25:27.1170,403.1,175.9,fixation
10:25:27.1175,403.0,176.0,fixation
10:25:27.118,402.9,175.5,fixation
10:25:27.1184,402.7,174.6,fixation
10:25:27.1189,402.5,173.4,fixation
10:25:27.1194,402.3,173.1,fixation
10:25:27.1198,402.0,174.8,fixation
10:25:27.1203,401.9,176.9,fixation
10:25:27.1208,402.2,176.4,fixation
10:25:27.1212,402.8,173.9,fixation
10:25:27.1217,403.6,173.4,fixation
10:25:27.1222,404.0,175.3,fixation
10:25:27.1227,404.1,176.7,fixation
10:25:27.1231,403.9,176.9,fixation
10:25:27.1236,403.7,177.2,fixation
10:25:27.1241,403.6,177.2,fixation
10:25:27.1245,403.6,176.4,fixation
10:25:27.125,403.8,175.7,fixation
10:25:27.1255,403.9,175.6,fixation
10:25:27.1259,404.1,175.4,fixation
10:25:27.1264,403.1,175.2,fixation
10:25:27.1269,402.1,175.0,fixation
10:25:27.1273,401.0,174.9,fixation
10:25:27.1278,401.6,175.2,fixation
10:25:27.1283,402.1,175.6,fixation
10:25:27.1288,402.7,175.8,fixation
10:25:27.1292,402.0,175.7,fixation
10:25:27.1297,401.3,175.7,fixation
10:25:27.1302,402.3,175.9,fixation
10:25:27.1306,403.9,176.0,fixation
10:25:27.1311,405.6,176.0,fixation
10:25:27.1316,405.7,176.1,fixation
10:25:27.1320,405.3,176.2,fixation
10:25:27.1325,404.9,176.1,fixation
10:25:27.133,404.3,176.3,fixation
10:25:27.1334,403.9,176.4,fixation
10:25:27.1339,403.0,176.5,fixation
10:25:27.1344,402.4,176.4,fixation
10:25:27.1349,402.2,176.5,fixation
10:25:27.1353,402.4,177.0,fixation
10:25:27.1358,402.6,177.3,fixation
10:25:27.1363,402.6,176.6,fixation
10:25:27.1367,401.7,175.5,fixation
10:25:27.1372,400.8,174.3,fixation
10:25:27.1377,399.6,175.1,fixation
10:25:27.1381,399.3,177.1,fixation
10:25:27.1386,399.7,179.1,fixation
10:25:27.1391,400.4,179.9,fixation
10:25:27.1395,401.1,179.4,fixation
10:25:27.14,401.0,178.9,fixation
10:25:27.1405,400.8,178.7,fixation
10:25:27.141,400.6,178.9,fixation
10:25:27.1414,400.3,177.9,fixation
10:25:27.1419,399.6,176.4,fixation
10:25:27.1424,398.8,175.3,fixation
10:25:27.1428,398.5,175.3,fixation
10:25:27.1433,398.6,175.3,fixation
10:25:27.1438,401.0,175.0,fixation
10:25:27.1442,403.2,174.6,fixation
10:25:27.1447,403.7,175.9,fixation
10:25:27.1452,402.1,177.1,fixation
10:25:27.1456,400.2,176.8,fixation
10:25:27.1461,399.9,175.3,fixation
10:25:27.1466,400.2,174.9,fixation
10:25:27.1471,400.8,175.7,fixation
10:25:27.1475,401.5,176.6,fixation
10:25:27.148,401.6,176.3,fixation
10:25:27.1485,401.4,176.2,fixation
10:25:27.1489,400.8,176.3,fixation
10:25:27.1494,400.2,176.6,fixation
10:25:27.1499,400.6,178.7,fixation
10:25:27.1503,401.2,180.6,fixation
10:25:27.1508,401.9,181.3,fixation
10:25:27.1513,400.3,180.2,fixation
10:25:27.1517,398.8,178.6,fixation
10:25:27.1522,398.4,178.0,fixation
10:25:27.1527,399.5,177.5,fixation
10:25:27.1532,400.4,177.9,fixation
10:25:27.1536,400.2,178.4,fixation
10:25:27.1541,400.0,178.6,fixation
10:25:27.1546,400.0,178.3,fixation
10:25:27.1550,400.0,178.1,fixation
10:25:27.1555,400.0,178.4,fixation
10:25:27.156,400.0,178.9,fixation
10:25:27.1564,399.8,179.4,fixation
10:25:27.1569,399.7,179.4,fixation
10:25:27.1574,399.6,179.2,fixation
10:25:27.1578,399.6,178.7,fixation
10:25:27.1583,400.5,178.4,fixation
10:25:27.1588,401.5,178.3,fixation
10:25:27.1592,402.4,178.4,fixation
10:25:27.1596,401.2,178.3,fixation
10:25:27.1601,400.0,178.6,fixation
10:25:27.1606,398.9,178.9,fixation
10:25:27.1610,398.9,179.2,fixation
10:25:27.1615,398.8,179.1,fixation
10:25:27.162,398.7,178.9,fixation
10:25:27.1624,397.9,178.3,fixation
10:25:27.1629,397.1,178.0,fixation
10:25:27.1634,397.9,178.1,fixation
10:25:27.1638,399.1,178.6,fixation
10:25:27.1642,400.4,178.8,fixation
10:25:27.1647,400.4,178.6,fixation
10:25:27.1652,400.9,177.9,fixation
10:25:27.1656,401.7,177.5,fixation
10:25:27.1661,402.4,177.2,fixation
10:25:27.1666,402.4,177.8,fixation
10:25:27.1670,401.5,178.6,fixation
10:25:27.1675,400.7,179.2,fixation
10:25:27.168,400.3,179.1,fixation
10:25:27.1684,400.5,178.5,fixation
10:25:27.1688,400.7,178.1,fixation
10:25:27.1693,400.7,177.8,fixation
10:25:27.1698,400.6,178.7,fixation
10:25:27.1702,400.5,180.5,fixation
10:25:27.1707,400.4,182.2,fixation
10:25:27.1712,400.1,181.3,fixation
10:25:27.1716,399.5,179.6,fixation
10:25:27.1721,398.8,178.0,fixation
10:25:27.1726,398.4,178.1,fixation
10:25:27.1730,398.7,178.2,fixation
10:25:27.1734,399.0,178.2,fixation
10:25:27.1739,399.2,178.8,fixation
10:25:27.1744,399.5,179.4,fixation
10:25:27.1748,399.7,179.7,fixation
10:25:27.1753,399.7,179.2,fixation
10:25:27.1758,398.7,178.7,fixation
10:25:27.1762,397.9,178.4,fixation
10:25:27.1767,397.8,178.4,fixation
10:25:27.1772,399.0,178.5,fixation
10:25:27.1776,400.2,178.6,fixation
10:25:27.1781,400.8,178.7,fixation
10:25:27.1786,401.0,179.9,fixation
10:25:27.1791,401.0,181.2,fixation
10:25:27.1795,400.7,181.2,fixation
10:25:27.18,400.5,179.9,fixation
10:25:27.1805,401.1,178.3,fixation
10:25:27.1809,401.9,177.7,fixation
10:25:27.1814,402.0,178.9,fixation
10:25:27.1819,400.5,180.4,fixation
10:25:27.1823,399.1,181.8,fixation
10:25:27.1828,398.5,181.6,fixation
10:25:27.1833,398.6,181.4,fixation
10:25:27.1837,397.5,179.5,saccade
10:25:27.1842,396.3,177.6,saccade
10:25:27.1847,395.6,176.3,saccade
10:25:27.1852,395.8,177.5,saccade
10:25:27.1856,396.0,178.7,saccade
10:25:27.1861,395.8,179.2,saccade
10:25:27.1866,396.4,180.1,saccade
10:25:27.1870,397.0,180.9,saccade
10:25:27.1875,398.0,182.0,saccade
10:25:27.188,398.8,182.4,saccade
10:25:27.1884,399.7,181.8,saccade
10:25:27.1889,400.5,180.9,saccade
10:25:27.1894,401.4,178.6,saccade
10:25:27.1898,402.4,177.2,saccade
10:25:27.1903,404.2,177.8,saccade
10:25:27.1908,405.6,179.8,saccade
10:25:27.1913,406.8,181.8,saccade
10:25:27.1917,410.2,180.1,saccade
10:25:27.1922,413.7,177.5,saccade
10:25:27.1927,419.4,175.1,saccade
10:25:27.1931,423.7,174.2,saccade
10:25:27.1936,428.0,174.1,saccade
10:25:27.1941,432.2,173.5,saccade
10:25:27.1945,434.9,173.3,saccade
10:25:27.195,440.2,173.3,saccade
10:25:27.1955,443.3,173.6,saccade
10:25:27.1959,447.6,171.7,saccade
10:25:27.1964,450.5,169.6,saccade
10:25:27.1969,455.5,168.2,saccade
10:25:27.1974,460.6,169.8,saccade
10:25:27.1978,466.1,171.5,saccade
10:25:27.1983,471.5,173.5,saccade
10:25:27.1988,475.1,174.5,saccade
10:25:27.1992,477.0,174.2,saccade
10:25:27.1997,477.6,172.6,saccade
10:25:27.2002,480.3,171.2,saccade
10:25:27.2006,482.9,171.0,saccade
10:25:27.2011,485.0,171.2,saccade
10:25:27.2016,484.5,173.6,saccade
10:25:27.2020,484.0,176.0,saccade
10:25:27.2025,483.6,176.3,saccade
10:25:27.203,483.7,174.3,saccade
10:25:27.2035,484.0,172.5,saccade
10:25:27.2039,484.3,172.9,saccade
10:25:27.2044,484.1,174.5,saccade
10:25:27.2049,483.5,176.0,saccade
10:25:27.2053,482.6,177.3,saccade
10:25:27.2058,478.3,177.6,fixation
10:25:27.2063,476.0,177.7,fixation
10:25:27.2067,475.3,177.9,fixation
10:25:27.2072,474.1,177.7,fixation
10:25:27.2077,473.3,177.6,fixation
10:25:27.2081,471.2,177.0,fixation
10:25:27.2086,469.9,176.7,fixation
10:25:27.2091,468.2,176.3,fixation
10:25:27.2096,468.1,176.2,fixation
10:25:27.2100,467.9,176.1,fixation
10:25:27.2105,468.1,175.9,fixation
10:25:27.211,468.1,175.9,fixation
10:25:27.2114,466.8,175.8,fixation
10:25:27.2119,465.5,175.6,fixation
10:25:27.2124,464.7,176.3,fixation
10:25:27.2128,465.1,177.2,fixation
10:25:27.2133,465.6,177.7,fixation
10:25:27.2138,465.0,177.2,fixation
10:25:27.2142,464.4,176.9,fixation
10:25:27.2147,463.6,177.1,fixation
10:25:27.2152,463.2,177.6,fixation
10:25:27.2157,462.9,176.3,fixation
10:25:27.2161,462.9,174.6,fixation
10:25:27.2166,463.0,173.1,fixation
10:25:27.2171,464.3,173.4,fixation
10:25:27.2175,465.7,173.8,fixation
10:25:27.218,466.6,174.1,fixation
10:25:27.2185,466.1,174.3,fixation
10:25:27.2189,465.7,174.7,fixation
10:25:27.2194,466.0,175.1,fixation
10:25:27.2199,466.4,175.2,fixation
10:25:27.2203,466.6,175.0,fixation
10:25:27.2208,467.4,174.7,fixation
10:25:27.2213,468.2,174.6,fixation
10:25:27.2217,469.4,174.5,fixation
10:25:27.2221,469.6,175.1,fixation
10:25:27.2226,469.4,175.9,fixation
10:25:27.2231,468.4,176.6,fixation
10:25:27.2235,467.1,176.5,fixation
10:25:27.224,466.2,176.4,fixation
10:25:27.2245,465.4,176.8,fixation
10:25:27.2249,465.4,177.3,fixation
10:25:27.2254,465.4,178.0,fixation
10:25:27.2259,464.2,178.2,fixation
10:25:27.2263,463.0,178.5,fixation
10:25:27.2267,461.8,178.6,fixation
10:25:27.2272,462.5,177.4,fixation
10:25:27.2277,462.7,176.1,fixation
10:25:27.2281,464.0,175.1,fixation
10:25:27.2286,465.3,175.5,fixation
10:25:27.2291,466.5,175.8,fixation
10:25:27.2295,466.6,175.5,fixation
10:25:27.23,466.1,175.4,fixation
10:25:27.2305,465.6,175.3,fixation
10:25:27.2309,465.1,176.1,fixation
10:25:27.2313,465.2,177.2,fixation
10:25:27.2318,465.5,178.3,fixation
10:25:27.2323,465.9,178.0,fixation
10:25:27.2327,466.0,177.2,fixation
10:25:27.2332,466.1,176.3,fixation
10:25:27.2337,466.2,176.0,fixation
10:25:27.2341,466.0,175.8,fixation
10:25:27.2346,465.8,175.9,fixation
10:25:27.2351,465.8,176.3,fixation
10:25:27.2355,465.9,176.7,fixation
10:25:27.2359,465.3,176.9,fixation
10:25:27.2364,464.6,177.0,fixation
10:25:27.2369,463.8,177.2,fixation
10:25:27.2373,464.0,177.2,fixation
10:25:27.2378,464.3,177.4,fixation
10:25:27.2383,464.8,177.6,fixation
10:25:27.2387,465.1,178.0,fixation
10:25:27.2392,465.5,178.2,fixation
10:25:27.2397,466.3,179.0,fixation
10:25:27.2401,467.1,179.5,fixation
10:25:27.2406,467.3,178.9,fixation
10:25:27.2411,466.1,177.6,fixation
10:25:27.2416,464.6,176.9,fixation
10:25:27.2420,463.7,177.7,fixation
10:25:27.2425,463.8,178.8,fixation
10:25:27.243,464.3,179.4,fixation
10:25:27.2434,465.0,179.9,fixation
10:25:27.2439,465.1,179.8,fixation
10:25:27.2444,465.3,179.4,fixation
10:25:27.2448,465.2,179.1,fixation
10:25:27.2453,465.0,179.1,fixation
10:25:27.2458,464.8,178.8,fixation
10:25:27.2462,464.0,178.5,fixation
10:25:27.2467,463.6,178.1,fixation
10:25:27.2472,463.4,178.2,fixation
10:25:27.2477,464.4,178.1,fixation
10:25:27.2481,465.0,178.1,fixation
10:25:27.2486,465.1,178.2,fixation
10:25:27.2491,464.6,178.2,fixation
10:25:27.2495,464.2,177.6,fixation
10:25:27.25,464.1,176.9,fixation
10:25:27.2505,463.8,177.5,fixation
10:25:27.2509,463.4,178.8,fixation
10:25:27.2514,463.3,179.8,fixation
10:25:27.2519,463.9,179.5,fixation
10:25:27.2523,464.7,179.2,fixation
10:25:27.2528,465.2,179.1,fixation
10:25:27.2533,465.4,179.6,fixation
10:25:27.2538,465.5,180.6,fixation
10:25:27.2542,465.6,181.6,fixation
10:25:27.2547,466.3,181.3,fixation
10:25:27.2552,466.8,181.0,fixation
10:25:27.2556,466.7,180.6,fixation
10:25:27.2561,465.6,180.9,fixation
10:25:27.2566,464.5,180.2,fixation
10:25:27.2570,463.8,179.3,fixation
10:25:27.2575,463.5,178.4,fixation
10:25:27.258,463.2,178.5,fixation
10:25:27.2584,463.0,179.0,fixation
10:25:27.2589,462.9,179.7,fixation
10:25:27.2594,462.9,180.6,fixation
10:25:27.2599,464.2,181.2,fixation
10:25:27.2603,465.5,181.7,fixation
10:25:27.2608,466.2,181.6,fixation
10:25:27.2613,465.5,181.0,fixation
10:25:27.2617,464.7,180.4,fixation
10:25:27.2622,464.4,180.6,fixation
10:25:27.2627,464.0,181.2,fixation
10:25:27.2631,463.6,181.8,fixation
10:25:27.2636,463.4,181.2,fixation
10:25:27.2641,463.4,180.7,fixation
10:25:27.2645,463.6,180.2,fixation
10:25:27.265,464.0,179.9,fixation
10:25:27.2655,464.4,179.6,fixation
10:25:27.266,464.7,179.5,fixation
10:25:27.2664,464.7,179.6,fixation
10:25:27.2669,464.5,179.7,fixation
10:25:27.2674,464.3,179.6,fixation
10:25:27.2678,464.1,179.6,fixation
10:25:27.2683,464.1,180.4,fixation
10:25:27.2688,464.1,181.1,fixation
10:25:27.2692,463.9,181.6,fixation
10:25:27.2697,463.8,181.0,fixation
10:25:27.2702,463.6,180.3,fixation
10:25:27.2706,463.5,179.9,fixation
10:25:27.2711,463.3,179.7,fixation
10:25:27.2716,464.7,179.8,fixation
10:25:27.2721,466.0,180.1,fixation
10:25:27.2725,466.7,180.4,fixation
10:25:27.273,465.5,179.9,fixation
10:25:27.2735,464.1,179.3,fixation
10:25:27.2739,463.2,178.8,fixation
10:25:27.2744,463.6,179.1,fixation
10:25:27.2749,464.1,180.2,fixation
10:25:27.2753,465.5,181.3,fixation
10:25:27.2758,466.2,182.1,fixation
10:25:27.2763,466.8,182.1,fixation
10:25:27.2767,465.6,181.7,fixation
10:25:27.2772,464.4,181.5,fixation
10:25:27.2777,463.4,181.2,fixation
10:25:27.2782,463.9,179.5,fixation
10:25:27.2786,464.4,177.9,fixation
10:25:27.2791,465.0,178.1,fixation
10:25:27.2796,465.1,179.9,fixation
10:25:27.2800,464.7,181.7,fixation
10:25:27.2805,464.2,181.8,fixation
10:25:27.281,464.0,182.0,fixation
10:25:27.2814,464.2,181.3,fixation
10:25:27.2819,464.3,180.5,fixation
10:25:27.2824,464.0,180.3,fixation
10:25:27.2828,463.8,181.0,fixation
10:25:27.2833,463.7,181.0,fixation
10:25:27.2838,463.6,180.3,fixation
10:25:27.2842,462.9,180.7,fixation
10:25:27.2846,462.0,181.9,fixation
10:25:27.2851,461.1,183.0,fixation
10:25:27.2856,461.7,183.0,fixation
10:25:27.2860,462.8,182.9,fixation
10:25:27.2865,464.3,182.2,fixation
10:25:27.287,464.9,181.0,fixation
10:25:27.2874,465.4,179.9,fixation
10:25:27.2879,465.4,180.2,fixation
10:25:27.2884,465.3,181.0,fixation
10:25:27.2888,465.2,181.4,fixation
10:25:27.2892,465.1,180.9,fixation
10:25:27.2897,465.2,181.3,fixation
10:25:27.2902,465.4,182.3,fixation
10:25:27.2906,465.7,183.4,fixation
10:25:27.2911,465.9,183.2,fixation
10:25:27.2916,465.2,182.7,fixation
10:25:27.2920,464.2,182.1,fixation
10:25:27.2925,463.3,181.6,fixation
10:25:27.293,463.4,180.7,fixation
10:25:27.2934,463.5,180.2,fixation
10:25:27.2938,463.5,180.1,fixation
10:25:27.2943,463.4,181.0,fixation
10:25:27.2948,463.4,181.5,fixation
10:25:27.2952,463.8,180.9,fixation
10:25:27.2957,464.2,179.9,fixation
10:25:27.2962,464.5,178.9,fixation
10:25:27.2966,464.3,180.9,fixation
10:25:27.2971,464.1,182.8,fixation
10:25:27.2976,464.2,182.6,fixation
10:25:27.2980,464.6,180.0,fixation
10:25:27.2984,464.9,177.7,fixation
10:25:27.2989,464.9,178.0,fixation
10:25:27.2994,464.1,180.2,fixation
10:25:27.2998,463.3,182.1,fixation
10:25:27.3003,462.9,183.4,fixation
10:25:27.3008,463.2,183.1,fixation
10:25:27.3012,463.6,182.9,fixation
10:25:27.3017,463.8,183.0,fixation
10:25:27.3022,464.0,183.3,fixation
10:25:27.3026,464.2,183.5,fixation
10:25:27.3031,464.2,183.5,fixation
10:25:27.3036,463.5,182.3,fixation
10:25:27.3041,463.0,180.2,fixation
10:25:27.3045,462.9,178.3,fixation
10:25:27.305,463.5,177.5,fixation
