TimeStamp,X,Y,Event
10:25:27.3055,463.9,177.8,fixation
10:25:27.3059,463.7,179.8,fixation
10:25:27.3064,463.6,181.6,fixation
10:25:27.3069,463.5,183.0,fixation
10:25:27.3073,463.5,182.2,fixation
10:25:27.3078,463.1,181.6,fixation
10:25:27.3083,462.8,181.6,fixation
10:25:27.3087,462.3,182.1,fixation
10:25:27.3092,462.0,182.7,fixation
10:25:27.3097,461.6,182.9,fixation
10:25:27.3102,462.7,183.4,fixation
10:25:27.3106,464.0,183.7,fixation
10:25:27.3111,464.5,183.9,fixation
10:25:27.3116,463.7,183.7,fixation
10:25:27.3120,462.6,183.8,fixation
10:25:27.3125,462.2,184.1,fixation
10:25:27.313,462.2,184.5,fixation
10:25:27.3134,462.5,184.9,fixation
10:25:27.3139,462.8,185.1,fixation
10:25:27.3144,462.6,185.5,fixation
10:25:27.3148,462.4,185.7,fixation
10:25:27.3153,462.4,185.4,fixation
10:25:27.3158,461.8,184.8,fixation
10:25:27.3163,461.2,183.5,fixation
10:25:27.3167,460.7,181.9,fixation
10:25:27.3172,460.7,180.5,fixation
10:25:27.3177,460.5,179.9,fixation
10:25:27.3181,460.5,180.5,fixation
10:25:27.3186,460.5,181.0,fixation
10:25:27.3191,460.4,182.4,fixation
10:25:27.3195,459.9,183.6,fixation
10:25:27.32,459.8,183.0,fixation
10:25:27.3205,460.1,181.4,fixation
10:25:27.3209,460.9,179.8,fixation
10:25:27.3214,461.6,179.9,fixation
10:25:27.3219,461.8,180.1,fixation
10:25:27.3224,461.7,180.4,fixation
10:25:27.3228,461.6,180.6,fixation
10:25:27.3233,461.5,180.7,fixation
10:25:27.3238,461.3,180.7,fixation
10:25:27.3242,461.0,180.8,fixation
10:25:27.3247,460.8,180.9,fixation
10:25:27.3252,461.1,181.2,fixation
10:25:27.3256,461.1,181.5,fixation
10:25:27.3261,461.1,181.8,fixation
10:25:27.3266,460.9,181.0,fixation
10:25:27.3270,461.0,180.1,fixation
10:25:27.3275,461.0,179.3,fixation
10:25:27.328,461.3,180.2,fixation
10:25:27.3285,461.8,181.1,fixation
10:25:27.3289,462.4,181.9,fixation
10:25:27.3294,462.5,181.7,fixation
10:25:27.3299,461.8,181.4,fixation
10:25:27.3303,461.1,181.1,fixation
10:25:27.3308,460.4,180.7,fixation
10:25:27.3313,460.8,181.5,fixation
10:25:27.3317,461.6,182.6,fixation
10:25:27.3322,462.4,183.5,fixation
10:25:27.3327,462.1,183.4,fixation
10:25:27.3331,461.4,183.4,fixation
10:25:27.3336,460.7,183.4,fixation
10:25:27.3341,460.7,183.4,fixation
10:25:27.3346,460.8,183.1,fixation
10:25:27.3350,461.1,182.1,fixation
10:25:27.3355,461.2,181.3,fixation
10:25:27.336,461.3,180.7,fixation
10:25:27.3364,461.4,180.8,fixation
10:25:27.3369,461.5,180.9,fixation
10:25:27.3374,461.8,181.2,fixation
10:25:27.3378,462.0,181.4,fixation
10:25:27.3383,461.8,181.5,fixation
10:25:27.3388,461.6,181.4,fixation
10:25:27.3392,461.4,181.0,fixation
10:25:27.3397,461.6,181.4,fixation
10:25:27.3402,461.9,181.8,fixation
10:25:27.3407,462.1,182.3,fixation
10:25:27.3411,462.3,182.4,fixation
10:25:27.3416,462.8,182.8,fixation
10:25:27.3421,463.6,181.9,fixation
10:25:27.3425,464.4,180.7,fixation
10:25:27.343,464.6,179.4,fixation
10:25:27.3435,463.6,179.5,fixation
10:25:27.3439,462.5,179.5,fixation
10:25:27.3444,461.3,179.4,fixation
10:25:27.3449,460.9,179.3,fixation
10:25:27.3453,460.5,179.3,fixation
10:25:27.3458,461.4,179.5,fixation
10:25:27.3463,462.6,179.4,fixation
10:25:27.3467,463.1,179.2,fixation
10:25:27.3471,462.3,179.1,fixation
10:25:27.3476,461.4,179.4,fixation
10:25:27.3481,461.3,179.8,fixation
10:25:27.3485,461.5,179.8,fixation
10:25:27.349,461.6,179.7,fixation
10:25:27.3495,461.5,179.7,fixation
10:25:27.3499,461.4,179.1,fixation
10:25:27.3504,461.1,178.5,fixation
10:25:27.3509,460.8,177.9,fixation
10:25:27.3513,460.6,177.8,fixation
10:25:27.3517,461.2,177.9,fixation
10:25:27.3522,461.6,179.7,fixation
10:25:27.3527,461.3,181.5,fixation
10:25:27.3531,460.6,183.2,fixation
10:25:27.3536,460.0,182.9,fixation
10:25:27.3541,460.1,182.8,fixation
10:25:27.3545,460.3,182.9,fixation
10:25:27.355,460.4,182.5,fixation
10:25:27.3555,460.6,182.2,fixation
10:25:27.3559,460.5,181.8,fixation
10:25:27.3563,459.7,181.9,fixation
10:25:27.3568,459.0,182.0,fixation
10:25:27.3573,458.7,182.1,fixation
10:25:27.3577,458.6,182.0,fixation
10:25:27.3582,458.5,181.4,fixation
10:25:27.3587,459.1,180.3,fixation
10:25:27.3591,460.2,179.2,fixation
10:25:27.3596,461.2,178.6,fixation
10:25:27.3601,460.2,179.2,fixation
10:25:27.3605,459.3,179.7,fixation
10:25:27.3609,458.9,180.2,fixation
10:25:27.3614,459.7,180.0,fixation
10:25:27.3619,460.3,180.5,fixation
10:25:27.3623,460.2,181.0,fixation
10:25:27.3628,459.5,181.4,fixation
10:25:27.3633,458.9,181.6,fixation
10:25:27.3637,458.6,181.8,fixation
10:25:27.3642,458.6,181.9,fixation
10:25:27.3647,459.2,182.0,fixation
10:25:27.3651,460.2,182.3,fixation
10:25:27.3656,461.6,182.6,fixation
10:25:27.3661,462.4,181.8,fixation
10:25:27.3666,462.7,180.9,fixation
10:25:27.3670,462.3,179.9,fixation
10:25:27.3675,461.6,180.5,fixation
10:25:27.368,461.0,181.1,fixation
10:25:27.3684,460.9,181.8,fixation
10:25:27.3689,461.0,181.8,fixation
10:25:27.3694,461.1,182.2,fixation
10:25:27.3698,461.1,182.8,fixation
10:25:27.3703,461.1,183.4,fixation
10:25:27.3708,461.0,183.4,fixation
10:25:27.3712,462.2,183.2,fixation
10:25:27.3717,463.5,183.1,fixation
10:25:27.3722,463.8,183.2,fixation
10:25:27.3727,462.9,183.7,fixation
10:25:27.3731,462.1,184.2,fixation
10:25:27.3736,462.2,184.2,fixation
10:25:27.3741,462.0,183.6,fixation
10:25:27.3745,461.7,182.9,fixation
10:25:27.375,461.4,182.9,fixation
10:25:27.3755,461.4,182.5,fixation
10:25:27.3759,461.5,182.2,fixation
10:25:27.3764,461.2,181.8,fixation
10:25:27.3769,460.8,181.8,fixation
10:25:27.3773,460.5,181.7,fixation
10:25:27.3778,460.5,181.6,fixation
10:25:27.3783,460.5,181.5,fixation
10:25:27.3788,460.5,181.4,fixation
10:25:27.3792,460.5,181.2,fixation
10:25:27.3797,460.6,181.1,fixation
10:25:27.3802,460.6,181.0,fixation
10:25:27.3806,460.9,181.1,fixation
10:25:27.3811,461.4,181.7,fixation
10:25:27.3816,461.9,182.2,fixation
10:25:27.3820,462.1,182.7,fixation
10:25:27.3825,460.8,182.7,fixation
10:25:27.383,459.4,182.6,fixation
10:25:27.3834,459.5,182.7,fixation
10:25:27.3839,461.1,182.8,fixation
10:25:27.3844,462.4,183.1,fixation
10:25:27.3849,462.1,183.3,fixation
10:25:27.3853,461.8,183.4,fixation
10:25:27.3858,461.8,183.1,fixation
10:25:27.3863,461.8,182.3,fixation
10:25:27.3867,461.3,181.9,fixation
10:25:27.3872,460.6,181.9,fixation
10:25:27.3877,459.9,182.3,fixation
10:25:27.3881,459.7,182.3,fixation
10:25:27.3886,459.7,182.4,fixation
10:25:27.3891,460.6,182.6,fixation
10:25:27.3895,461.4,182.9,fixation
10:25:27.39,462.0,184.2,fixation
10:25:27.3905,461.5,185.4,fixation
10:25:27.391,461.2,185.1,fixation
10:25:27.3914,460.6,183.7,fixation
10:25:27.3919,460.4,182.3,fixation
10:25:27.3924,460.3,182.9,fixation
10:25:27.3928,460.9,183.3,fixation
10:25:27.3933,462.3,182.9,fixation
10:25:27.3938,463.4,182.2,fixation
10:25:27.3942,462.3,182.0,fixation
10:25:27.3947,460.3,182.1,fixation
10:25:27.3952,458.6,182.5,fixation
10:25:27.3956,459.3,182.5,fixation
10:25:27.3961,460.2,183.3,fixation
10:25:27.3966,460.6,183.8,fixation
10:25:27.3971,460.5,184.2,fixation
10:25:27.3975,460.3,184.0,fixation
10:25:27.398,460.0,183.6,fixation
10:25:27.3985,459.9,183.0,fixation
10:25:27.3989,459.8,182.3,fixation
10:25:27.3994,459.8,181.5,fixation
10:25:27.3999,460.2,181.0,fixation
10:25:27.4003,460.7,180.9,fixation
10:25:27.4008,461.2,181.0,fixation
10:25:27.4013,460.3,181.0,fixation
10:25:27.4017,459.2,182.1,fixation
10:25:27.4022,458.1,183.2,fixation
10:25:27.4027,457.5,184.6,fixation
10:25:27.4032,457.1,185.1,fixation
10:25:27.4036,457.7,185.8,fixation
10:25:27.4041,458.8,185.0,fixation
10:25:27.4046,459.5,183.9,fixation
10:25:27.4050,459.2,183.0,fixation
10:25:27.4055,458.0,183.2,fixation
10:25:27.406,457.2,183.4,fixation
10:25:27.4064,456.7,184.2,fixation
10:25:27.4069,457.1,185.1,fixation
10:25:27.4074,457.2,184.9,fixation
10:25:27.4078,457.0,184.2,fixation
10:25:27.4083,457.2,183.6,fixation
10:25:27.4088,457.6,184.1,fixation
10:25:27.4092,457.5,184.3,fixation
10:25:27.4096,457.1,184.1,fixation
10:25:27.4101,456.7,183.9,fixation
10:25:27.4106,457.1,183.6,fixation
10:25:27.4110,457.2,183.3,fixation
10:25:27.4115,457.2,184.1,fixation
10:25:27.412,458.0,185.1,fixation
10:25:27.4124,458.9,186.5,fixation
10:25:27.4129,460.0,186.9,fixation
10:25:27.4134,460.0,185.7,fixation
10:25:27.4138,460.2,184.2,fixation
10:25:27.4142,460.2,183.2,fixation
10:25:27.4147,459.3,183.6,fixation
10:25:27.4152,458.5,184.1,fixation
10:25:27.4156,457.9,183.9,fixation
10:25:27.4161,458.5,183.7,fixation
10:25:27.4166,458.9,183.5,fixation
10:25:27.4170,459.3,183.6,fixation
10:25:27.4175,459.2,184.0,fixation
10:25:27.418,459.2,185.0,fixation
10:25:27.4184,459.4,185.7,fixation
10:25:27.4188,460.1,186.2,fixation
10:25:27.4193,460.7,186.8,fixation
10:25:27.4198,461.1,187.4,fixation
10:25:27.4202,460.9,187.2,fixation
10:25:27.4207,460.4,186.9,fixation
10:25:27.4212,459.9,186.6,fixation
10:25:27.4216,459.9,186.6,fixation
10:25:27.4221,460.8,186.2,fixation
10:25:27.4226,461.8,185.4,fixation
10:25:27.4230,460.3,184.9,fixation
10:25:27.4234,458.1,184.5,fixation
10:25:27.4239,457.5,184.9,fixation
10:25:27.4244,459.0,185.6,fixation
10:25:27.4248,460.4,186.2,fixation
10:25:27.4253,460.2,187.3,fixation
10:25:27.4258,459.8,188.1,fixation
10:25:27.4262,459.7,188.8,fixation
10:25:27.4267,459.7,188.6,fixation
10:25:27.4272,460.0,187.0,fixation
10:25:27.4276,459.8,185.6,fixation
10:25:27.4281,459.4,185.2,fixation
10:25:27.4286,459.5,186.2,fixation
10:25:27.4291,459.9,187.3,fixation
10:25:27.4295,460.3,186.9,fixation
10:25:27.43,459.3,186.1,fixation
10:25:27.4305,458.5,185.2,fixation
10:25:27.4309,457.7,184.7,fixation
10:25:27.4314,457.6,184.7,fixation
10:25:27.4319,457.5,184.9,fixation
10:25:27.4323,457.4,185.4,fixation
10:25:27.4328,457.0,186.8,fixation
10:25:27.4333,456.6,188.0,fixation
10:25:27.4337,457.0,187.5,fixation
10:25:27.4342,457.8,186.2,fixation
10:25:27.4347,458.2,185.2,fixation
10:25:27.4352,457.1,185.7,fixation
10:25:27.4356,456.0,186.3,fixation
10:25:27.4361,455.5,186.5,fixation
10:25:27.4366,455.8,186.3,fixation
10:25:27.4370,457.4,186.2,fixation
10:25:27.4375,458.7,186.9,fixation
10:25:27.438,459.8,187.9,fixation
10:25:27.4384,459.3,187.9,fixation
10:25:27.4389,458.9,187.0,fixation
10:25:27.4394,458.7,185.9,fixation
10:25:27.4398,458.8,185.6,fixation
10:25:27.4403,458.7,185.3,fixation
10:25:27.4408,458.6,186.4,fixation
10:25:27.4413,458.3,187.8,fixation
10:25:27.4417,458.2,188.9,fixation
10:25:27.4422,457.8,188.5,fixation
10:25:27.4427,457.5,187.9,fixation
10:25:27.4431,456.9,187.5,fixation
10:25:27.4436,456.9,187.2,fixation
10:25:27.4441,456.8,186.5,fixation
10:25:27.4445,456.8,185.9,fixation
10:25:27.445,456.6,185.6,fixation
10:25:27.4455,456.5,185.7,fixation
10:25:27.4459,456.4,186.5,fixation
10:25:27.4464,456.6,187.1,fixation
10:25:27.4469,456.8,187.6,fixation
10:25:27.4474,457.1,187.4,fixation
10:25:27.4478,457.1,187.3,fixation
10:25:27.4483,457.2,186.9,fixation
10:25:27.4488,457.1,186.4,fixation
10:25:27.4492,457.0,186.1,fixation
10:25:27.4497,457.1,186.1,fixation
10:25:27.4502,457.4,186.3,fixation
10:25:27.4506,457.8,186.9,fixation
10:25:27.4511,457.7,187.6,fixation
10:25:27.4516,457.4,187.3,fixation
10:25:27.4520,457.1,186.5,fixation
10:25:27.4525,457.9,185.8,fixation
10:25:27.453,458.8,186.5,fixation
10:25:27.4535,459.4,187.1,fixation
10:25:27.4539,458.7,187.4,fixation
10:25:27.4544,457.8,187.2,fixation
10:25:27.4549,457.1,187.0,fixation
10:25:27.4553,456.9,186.8,fixation
10:25:27.4558,457.0,186.6,fixation
10:25:27.4563,457.0,186.6,fixation
10:25:27.4567,456.8,187.3,fixation
10:25:27.4572,457.0,188.1,fixation
10:25:27.4577,457.7,188.9,fixation
10:25:27.4581,458.6,189.0,fixation
10:25:27.4586,458.0,189.4,fixation
10:25:27.4591,457.3,189.8,fixation
10:25:27.4596,456.6,190.1,fixation
10:25:27.4600,456.9,190.2,fixation
10:25:27.4605,457.1,190.2,fixation
10:25:27.461,457.8,189.6,fixation
10:25:27.4614,458.1,189.2,fixation
10:25:27.4619,458.3,188.7,fixation
10:25:27.4624,458.8,188.9,fixation
10:25:27.4628,459.5,189.0,fixation
10:25:27.4633,460.7,188.2,fixation
10:25:27.4638,461.1,187.4,fixation
10:25:27.4642,460.4,186.4,fixation
10:25:27.4647,459.2,186.2,fixation
10:25:27.4652,457.9,185.9,fixation
10:25:27.4657,457.7,185.8,fixation
10:25:27.4661,457.6,186.4,fixation
10:25:27.4666,457.5,187.0,fixation
10:25:27.4671,457.4,187.6,fixation
10:25:27.4675,457.9,187.5,fixation
10:25:27.468,458.3,187.5,fixation
10:25:27.4685,458.7,188.0,fixation
10:25:27.4689,458.5,188.6,fixation
10:25:27.4694,458.4,189.1,fixation
10:25:27.4699,458.4,189.0,fixation
10:25:27.4703,458.4,188.8,fixation
10:25:27.4708,458.7,187.8,fixation
10:25:27.4713,459.4,186.9,fixation
10:25:27.4717,459.8,186.3,fixation
10:25:27.4721,459.7,186.7,fixation
10:25:27.4726,459.0,187.1,fixation
10:25:27.4731,458.3,187.3,fixation
10:25:27.4735,457.9,187.7,fixation
10:25:27.474,457.6,188.0,fixation
10:25:27.4745,458.4,188.2,fixation
10:25:27.4749,459.1,187.9,fixation
10:25:27.4754,459.9,187.9,fixation
10:25:27.4759,460.0,188.0,fixation
10:25:27.4763,460.0,188.2,fixation
10:25:27.4767,459.8,188.1,fixation
10:25:27.4772,459.6,187.8,fixation
10:25:27.4777,459.7,187.5,fixation
10:25:27.4781,459.8,187.2,fixation
10:25:27.4786,460.0,186.9,fixation
10:25:27.4791,460.1,186.7,fixation
10:25:27.4795,460.1,186.4,fixation
10:25:27.48,460.2,186.3,fixation
10:25:27.4805,460.3,186.2,fixation
10:25:27.4809,460.2,186.1,fixation
10:25:27.4813,460.0,186.0,fixation
10:25:27.4818,459.8,186.9,fixation
10:25:27.4823,459.9,187.8,fixation
10:25:27.4827,460.3,187.3,fixation
10:25:27.4832,460.8,185.7,fixation
10:25:27.4837,461.1,184.1,fixation
10:25:27.4841,461.0,184.4,fixation
10:25:27.4846,460.9,185.3,fixation
10:25:27.4851,460.6,187.6,fixation
10:25:27.4855,460.4,189.4,fixation
10:25:27.4859,460.1,190.3,fixation
10:25:27.4864,460.0,190.0,fixation
10:25:27.4869,459.8,189.6,fixation
10:25:27.4873,459.9,188.6,fixation
10:25:27.4878,460.3,187.3,fixation
10:25:27.4883,461.0,185.9,fixation
10:25:27.4887,461.5,186.6,fixation
10:25:27.4892,461.9,187.7,fixation
10:25:27.4897,462.2,188.5,fixation
10:25:27.4901,462.6,188.2,fixation
10:25:27.4906,462.9,187.8,fixation
10:25:27.4911,462.9,187.6,fixation
10:25:27.4916,462.8,188.1,fixation
10:25:27.4920,463.2,188.5,fixation
10:25:27.4925,463.5,188.9,fixation
10:25:27.493,463.6,189.2,fixation
10:25:27.4934,463.1,189.7,fixation
10:25:27.4939,462.4,190.2,fixation
10:25:27.4944,462.0,190.5,fixation
10:25:27.4948,461.8,190.7,fixation
10:25:27.4953,462.4,190.9,fixation
10:25:27.4958,463.0,191.2,fixation
10:25:27.4962,462.8,191.3,fixation
10:25:27.4967,462.2,191.3,fixation
10:25:27.4972,461.6,191.0,fixation
10:25:27.4977,461.7,190.5,fixation
10:25:27.4981,461.6,190.1,fixation
10:25:27.4986,461.5,189.7,fixation
10:25:27.4991,461.5,189.4,fixation
10:25:27.4995,461.5,189.0,fixation
10:25:27.5,461.6,188.1,fixation
10:25:27.5005,461.7,187.4,fixation
10:25:27.5009,461.9,187.8,fixation
10:25:27.5014,462.0,188.8,fixation
10:25:27.5019,462.0,190.4,fixation
10:25:27.5023,461.9,190.9,fixation
10:25:27.5028,462.0,189.4,fixation
10:25:27.5033,462.1,187.5,fixation
10:25:27.5038,461.9,188.1,fixation
10:25:27.5042,461.4,190.7,fixation
10:25:27.5047,461.0,193.0,fixation
10:25:27.5052,461.0,192.3,fixation
10:25:27.5056,461.2,191.4,fixation
10:25:27.5061,461.2,190.9,fixation
10:25:27.5066,461.2,190.8,fixation
10:25:27.5070,460.9,190.5,fixation
10:25:27.5075,460.5,190.1,fixation
10:25:27.508,459.9,189.4,fixation
10:25:27.5084,459.5,189.0,fixation
10:25:27.5089,458.9,189.3,fixation
10:25:27.5094,458.7,189.9,fixation
10:25:27.5099,458.7,190.4,fixation
10:25:27.5103,458.4,190.3,fixation
10:25:27.5108,458.1,190.2,fixation
10:25:27.5113,458.3,189.9,fixation
10:25:27.5117,459.3,189.8,fixation
10:25:27.5122,460.2,190.3,fixation
10:25:27.5127,460.3,190.8,fixation
10:25:27.5131,460.2,190.4,fixation
10:25:27.5136,460.1,189.5,fixation
10:25:27.5141,460.2,190.1,fixation
10:25:27.5145,460.2,191.5,fixation
10:25:27.515,460.2,192.3,fixation
10:25:27.5155,460.1,191.7,fixation
10:25:27.516,459.9,191.1,fixation
10:25:27.5164,460.3,190.5,fixation
10:25:27.5169,461.0,189.9,fixation
10:25:27.5174,461.7,190.4,fixation
10:25:27.5178,461.5,191.5,fixation
10:25:27.5183,461.4,192.4,fixation
10:25:27.5188,461.0,192.0,fixation
10:25:27.5192,460.5,191.6,fixation
10:25:27.5197,460.3,191.4,fixation
10:25:27.5202,460.5,191.4,fixation
10:25:27.5206,460.0,191.3,fixation
10:25:27.5211,459.3,191.1,fixation
10:25:27.5216,459.6,190.9,fixation
10:25:27.5221,460.8,190.7,fixation
10:25:27.5225,461.3,190.4,fixation
10:25:27.523,460.6,189.9,fixation
10:25:27.5235,460.0,189.9,fixation
10:25:27.5239,459.9,190.2,fixation
10:25:27.5244,459.9,190.4,fixation
10:25:27.5249,459.8,190.5,fixation
10:25:27.5253,460.4,190.5,fixation
10:25:27.5258,461.0,190.5,fixation
10:25:27.5263,461.1,190.5,fixation
10:25:27.5267,460.6,190.4,fixation
10:25:27.5272,460.5,190.6,fixation
10:25:27.5277,461.1,190.9,fixation
10:25:27.5282,461.9,191.1,fixation
10:25:27.5286,462.7,191.2,fixation
10:25:27.5291,463.3,191.6,fixation
10:25:27.5296,464.0,192.2,fixation
10:25:27.5300,464.2,192.8,fixation
10:25:27.5305,464.7,192.5,fixation
10:25:27.531,465.0,192.5,fixation
10:25:27.5314,465.2,192.6,fixation
10:25:27.5319,464.8,193.1,fixation
10:25:27.5324,464.2,193.1,fixation
10:25:27.5328,463.0,192.9,fixation
10:25:27.5333,462.4,192.6,fixation
10:25:27.5338,461.9,191.8,fixation
10:25:27.5342,462.3,190.8,fixation
10:25:27.5346,462.8,190.3,fixation
10:25:27.5351,463.3,190.2,fixation
10:25:27.5356,463.2,190.9,fixation
10:25:27.5360,462.2,192.0,fixation
10:25:27.5365,460.6,193.0,fixation
10:25:27.537,459.3,193.0,fixation
10:25:27.5374,459.1,193.1,fixation
10:25:27.5379,459.5,193.2,fixation
10:25:27.5384,460.0,193.4,fixation
10:25:27.5388,460.5,192.8,fixation
10:25:27.5392,461.1,191.3,fixation
10:25:27.5397,462.2,190.2,fixation
10:25:27.5402,463.2,189.3,fixation
10:25:27.5406,463.1,189.1,fixation
10:25:27.5411,462.0,189.2,fixation
10:25:27.5416,461.0,189.6,fixation
10:25:27.5420,461.1,190.0,fixation
10:25:27.5425,461.7,189.8,fixation
10:25:27.543,462.6,189.7,fixation
10:25:27.5434,463.4,189.7,fixation
10:25:27.5438,463.8,189.7,fixation
10:25:27.5443,463.9,189.7,fixation
10:25:27.5448,463.8,189.2,fixation
10:25:27.5452,463.4,188.7,fixation
10:25:27.5457,463.1,188.2,fixation
10:25:27.5462,463.3,188.3,fixation
10:25:27.5466,463.5,189.0,fixation
10:25:27.5471,463.6,189.7,fixation
10:25:27.5476,463.6,188.9,fixation
10:25:27.5480,463.6,188.0,fixation
10:25:27.5484,463.5,187.3,fixation
10:25:27.5489,463.2,188.6,fixation
10:25:27.5494,463.0,189.5,fixation
10:25:27.5498,462.7,190.1,fixation
10:25:27.5503,462.8,190.1,fixation
10:25:27.5508,463.8,189.9,fixation
10:25:27.5512,464.9,189.7,fixation
10:25:27.5517,464.3,189.3,fixation
10:25:27.5522,463.0,189.4,fixation
10:25:27.5526,461.7,189.6,fixation
10:25:27.5531,461.6,189.9,fixation
10:25:27.5536,462.3,189.8,fixation
10:25:27.5541,462.9,189.8,fixation
10:25:27.5545,463.6,189.8,fixation
10:25:27.555,463.7,189.6,fixation
10:25:27.5555,463.7,189.5,fixation
10:25:27.5559,463.5,189.2,fixation
10:25:27.5564,463.0,188.9,fixation
10:25:27.5569,462.4,188.6,fixation
10:25:27.5573,462.0,188.4,fixation
10:25:27.5578,462.9,189.3,fixation
10:25:27.5583,463.9,190.4,fixation
10:25:27.5587,464.8,191.5,fixation
10:25:27.5592,464.4,191.5,fixation
10:25:27.5597,463.4,191.3,fixation
10:25:27.5602,462.4,191.1,fixation
10:25:27.5606,461.8,191.1,fixation
10:25:27.5611,462.6,191.2,fixation
10:25:27.5616,463.5,191.4,fixation
10:25:27.5620,464.2,191.6,fixation
10:25:27.5625,464.2,191.5,fixation
10:25:27.563,464.8,191.4,fixation
10:25:27.5634,465.6,191.3,fixation
10:25:27.5639,466.6,191.3,fixation
10:25:27.5644,466.9,191.3,fixation
10:25:27.5648,467.0,190.9,fixation
10:25:27.5653,466.5,190.5,fixation
10:25:27.5658,465.6,191.0,fixation
10:25:27.5663,464.5,192.3,saccade
10:25:27.5667,464.4,192.5,saccade
10:25:27.5672,464.7,192.8,saccade
10:25:27.5677,464.8,193.2,saccade
10:25:27.5681,464.9,193.2,saccade
10:25:27.5686,465.0,193.2,saccade
10:25:27.5691,465.8,193.4,saccade
10:25:27.5695,466.7,193.6,saccade
10:25:27.57,467.1,193.7,saccade
10:25:27.5705,466.4,193.5,saccade
10:25:27.5709,465.4,193.3,saccade
10:25:27.5714,463.4,193.1,saccade
10:25:27.5719,462.0,191.4,saccade
10:25:27.5724,461.0,189.9,saccade
10:25:27.5728,459.9,188.4,saccade
10:25:27.5733,458.3,189.3,saccade
10:25:27.5738,455.4,190.3,saccade
10:25:27.5742,451.8,191.2,saccade
10:25:27.5747,448.4,191.4,saccade
10:25:27.5752,445.2,191.4,saccade
10:25:27.5756,442.3,191.2,saccade
10:25:27.5761,438.0,190.8,saccade
10:25:27.5766,432.8,191.0,saccade
10:25:27.5770,426.1,192.4,saccade
10:25:27.5775,421.0,194.0,saccade
10:25:27.578,416.0,194.6,saccade
10:25:27.5785,413.4,194.1,saccade
10:25:27.5789,408.3,193.2,saccade
10:25:27.5794,403.0,192.0,saccade
10:25:27.5799,397.1,190.9,saccade
10:25:27.5803,393.9,190.2,saccade
10:25:27.5808,392.7,190.0,saccade
10:25:27.5813,392.4,189.9,saccade
10:25:27.5817,390.8,189.8,saccade
10:25:27.5822,388.8,189.8,saccade
10:25:27.5827,386.9,189.5,saccade
10:25:27.5831,386.2,189.4,saccade
10:25:27.5836,386.0,190.3,saccade
10:25:27.5841,386.0,191.2,saccade
10:25:27.5846,386.1,191.8,saccade
10:25:27.5850,387.6,191.8,saccade
10:25:27.5855,390.8,192.1,saccade
10:25:27.586,394.2,192.9,saccade
10:25:27.5864,397.4,192.2,saccade
10:25:27.5869,399.4,191.3,saccade
10:25:27.5874,402.7,190.8,saccade
10:25:27.5878,405.7,191.6,saccade
10:25:27.5883,408.4,192.2,saccade
10:25:27.5888,411.1,192.0,saccade
10:25:27.5892,413.2,191.4,saccade
10:25:27.5897,415.5,190.2,saccade
10:25:27.5902,417.6,189.4,saccade
10:25:27.5907,419.4,189.0,saccade
