TimeStamp,X,Y,Event
10:25:27.5911,420.7,190.5,saccade
10:25:27.5916,420.6,191.9,saccade
10:25:27.5921,421.3,193.4,saccade
10:25:27.5925,422.3,193.6,saccade
10:25:27.593,423.4,193.1,saccade
10:25:27.5935,423.4,192.2,saccade
10:25:27.5939,422.9,189.4,saccade
10:25:27.5944,422.4,187.2,saccade
10:25:27.5949,422.3,188.8,fixation
10:25:27.5953,422.6,190.5,fixation
10:25:27.5958,423.0,190.3,fixation
10:25:27.5963,423.1,189.7,fixation
10:25:27.5967,422.9,189.1,fixation
10:25:27.5971,422.1,189.0,fixation
10:25:27.5976,421.4,189.6,fixation
10:25:27.5981,420.9,190.2,fixation
10:25:27.5985,420.7,190.3,fixation
10:25:27.599,420.3,190.1,fixation
10:25:27.5995,419.5,190.3,fixation
10:25:27.5999,418.7,191.0,fixation
10:25:27.6004,418.2,191.6,fixation
10:25:27.6009,418.3,191.4,fixation
10:25:27.6013,418.5,190.8,fixation
10:25:27.6017,418.7,190.3,fixation
10:25:27.6022,419.1,190.3,fixation
10:25:27.6027,419.6,191.0,fixation
10:25:27.6031,420.1,191.7,fixation
10:25:27.6036,420.2,192.3,fixation
10:25:27.6041,420.2,192.5,fixation
10:25:27.6045,420.2,192.7,fixation
10:25:27.605,421.2,193.0,fixation
10:25:27.6055,422.2,192.9,fixation
10:25:27.6059,423.1,192.9,fixation
10:25:27.6063,422.9,193.0,fixation
10:25:27.6068,421.9,192.9,fixation
10:25:27.6073,420.4,192.6,fixation
10:25:27.6077,419.1,192.4,fixation
10:25:27.6082,419.2,192.4,fixation
10:25:27.6087,419.7,192.1,fixation
10:25:27.6091,420.2,191.7,fixation
10:25:27.6096,419.6,191.0,fixation
10:25:27.6101,419.1,190.4,fixation
10:25:27.6105,418.4,190.6,fixation
10:25:27.6109,418.3,191.2,fixation
10:25:27.6114,418.3,192.1,fixation
10:25:27.6119,418.3,192.2,fixation
10:25:27.6123,418.3,192.6,fixation
10:25:27.6128,418.4,192.9,fixation
10:25:27.6133,418.4,193.2,fixation
10:25:27.6137,418.8,192.3,fixation
10:25:27.6142,419.2,191.3,fixation
10:25:27.6147,419.7,190.1,fixation
10:25:27.6151,419.9,189.8,fixation
10:25:27.6156,420.1,189.7,fixation
10:25:27.6161,420.1,189.9,fixation
10:25:27.6166,419.8,190.0,fixation
10:25:27.6170,419.5,189.9,fixation
10:25:27.6175,419.0,189.8,fixation
10:25:27.618,418.6,190.0,fixation
10:25:27.6184,418.9,190.4,fixation
10:25:27.6189,419.6,190.7,fixation
10:25:27.6194,420.9,190.6,fixation
10:25:27.6198,421.6,190.4,fixation
10:25:27.6203,422.1,189.2,fixation
10:25:27.6208,421.6,188.0,fixation
10:25:27.6212,421.0,187.3,fixation
10:25:27.6217,420.2,188.6,fixation
10:25:27.6222,419.6,191.2,fixation
10:25:27.6227,419.5,193.4,fixation
10:25:27.6231,419.9,194.1,fixation
10:25:27.6236,420.9,193.1,fixation
10:25:27.6241,421.5,192.0,fixation
10:25:27.6245,420.9,191.7,fixation
10:25:27.625,419.8,191.7,fixation
10:25:27.6255,418.9,191.8,fixation
10:25:27.6259,419.6,192.2,fixation
10:25:27.6264,420.2,192.6,fixation
10:25:27.6269,420.6,193.2,fixation
10:25:27.6273,420.2,193.8,fixation
10:25:27.6278,419.4,194.4,fixation
10:25:27.6283,418.8,194.6,fixation
10:25:27.6288,418.6,194.3,fixation
10:25:27.6292,418.8,194.0,fixation
10:25:27.6297,418.8,193.9,fixation
10:25:27.6302,418.9,194.1,fixation
10:25:27.6306,418.9,194.4,fixation
10:25:27.6311,418.6,194.7,fixation
10:25:27.6316,418.5,193.8,fixation
10:25:27.6320,418.4,192.7,fixation
10:25:27.6325,418.2,191.7,fixation
10:25:27.633,417.8,191.7,fixation
10:25:27.6334,418.2,192.0,fixation
10:25:27.6339,418.8,192.1,fixation
10:25:27.6344,419.5,192.0,fixation
10:25:27.6349,419.4,191.9,fixation
10:25:27.6353,419.6,191.8,fixation
10:25:27.6358,419.7,192.1,fixation
10:25:27.6363,419.7,192.4,fixation
10:25:27.6367,418.8,192.4,fixation
10:25:27.6372,418.4,192.7,fixation
10:25:27.6377,418.3,193.0,fixation
10:25:27.6381,418.3,193.4,fixation
10:25:27.6386,417.3,193.6,fixation
10:25:27.6391,416.3,193.7,fixation
10:25:27.6395,415.7,193.6,fixation
10:25:27.64,415.6,193.1,fixation
10:25:27.6405,416.4,192.4,fixation
10:25:27.641,417.3,192.0,fixation
10:25:27.6414,417.4,192.8,fixation
10:25:27.6419,416.6,193.7,fixation
10:25:27.6424,415.6,194.5,fixation
10:25:27.6428,415.5,194.2,fixation
10:25:27.6433,415.7,193.8,fixation
10:25:27.6438,415.9,194.0,fixation
10:25:27.6442,416.4,194.4,fixation
10:25:27.6447,416.9,194.9,fixation
10:25:27.6452,417.5,195.1,fixation
10:25:27.6456,417.3,195.5,fixation
10:25:27.6461,417.0,195.8,fixation
10:25:27.6466,416.8,196.1,fixation
10:25:27.6471,417.1,195.9,fixation
10:25:27.6475,417.2,195.6,fixation
10:25:27.648,417.3,194.3,fixation
10:25:27.6485,416.8,193.1,fixation
10:25:27.6489,416.2,192.1,fixation
10:25:27.6494,415.6,192.4,fixation
10:25:27.6499,416.3,192.7,fixation
10:25:27.6503,416.6,193.0,fixation
10:25:27.6508,416.9,192.9,fixation
10:25:27.6513,416.5,193.0,fixation
10:25:27.6517,416.5,193.1,fixation
10:25:27.6522,416.4,193.1,fixation
10:25:27.6527,416.4,192.9,fixation
10:25:27.6532,416.3,192.0,fixation
10:25:27.6536,416.3,191.3,fixation
10:25:27.6541,416.3,190.4,fixation
10:25:27.6546,416.3,189.9,fixation
10:25:27.6550,416.7,189.3,fixation
10:25:27.6555,417.0,188.8,fixation
10:25:27.656,417.3,188.6,fixation
10:25:27.6564,417.4,188.6,fixation
10:25:27.6569,417.5,188.8,fixation
10:25:27.6574,418.6,189.5,fixation
10:25:27.6578,419.6,190.4,fixation
10:25:27.6583,420.4,191.4,fixation
10:25:27.6588,420.2,191.9,fixation
10:25:27.6592,420.0,192.2,fixation
10:25:27.6596,420.1,192.5,fixation
10:25:27.6601,420.6,192.8,fixation
10:25:27.6606,420.7,192.6,fixation
10:25:27.6610,420.0,191.9,fixation
10:25:27.6615,419.1,191.1,fixation
10:25:27.662,418.8,190.5,fixation
10:25:27.6624,419.1,189.9,fixation
10:25:27.6629,419.9,189.4,fixation
10:25:27.6634,420.6,189.9,fixation
10:25:27.6638,421.0,191.2,fixation
10:25:27.6642,421.0,192.1,fixation
10:25:27.6647,421.0,192.3,fixation
10:25:27.6652,420.1,192.0,fixation
10:25:27.6656,419.2,191.8,fixation
10:25:27.6661,418.3,192.2,fixation
10:25:27.6666,418.0,192.7,fixation
10:25:27.6670,417.4,193.3,fixation
10:25:27.6675,416.8,193.4,fixation
10:25:27.668,416.5,193.4,fixation
10:25:27.6684,416.8,192.6,fixation
10:25:27.6688,417.2,191.8,fixation
10:25:27.6693,417.5,191.2,fixation
10:25:27.6698,417.5,191.6,fixation
10:25:27.6702,417.4,191.8,fixation
10:25:27.6707,417.3,191.7,fixation
10:25:27.6712,417.7,193.0,fixation
10:25:27.6716,418.0,194.4,fixation
10:25:27.6721,418.3,195.6,fixation
10:25:27.6726,418.4,194.0,fixation
10:25:27.6730,418.0,192.6,fixation
10:25:27.6734,417.1,191.1,fixation
10:25:27.6739,416.2,190.9,fixation
10:25:27.6744,415.9,191.9,fixation
10:25:27.6748,415.9,193.2,fixation
10:25:27.6753,415.9,194.7,fixation
10:25:27.6758,416.2,195.1,fixation
10:25:27.6762,416.6,194.4,fixation
10:25:27.6767,416.9,193.9,fixation
10:25:27.6772,417.1,193.2,fixation
10:25:27.6776,417.4,193.4,fixation
10:25:27.6781,417.3,194.0,fixation
10:25:27.6786,416.2,194.6,fixation
10:25:27.6791,415.2,195.2,fixation
10:25:27.6795,415.1,195.0,fixation
10:25:27.68,416.6,195.0,fixation
10:25:27.6805,418.1,194.7,fixation
10:25:27.6809,418.7,194.6,fixation
10:25:27.6814,418.2,194.4,fixation
10:25:27.6819,417.7,194.5,fixation
10:25:27.6823,417.1,194.7,fixation
10:25:27.6828,416.4,195.3,fixation
10:25:27.6833,416.3,196.2,fixation
10:25:27.6837,416.8,197.0,fixation
10:25:27.6842,417.0,196.0,fixation
10:25:27.6847,416.7,194.8,fixation
10:25:27.6852,417.1,193.3,fixation
10:25:27.6856,417.7,193.0,fixation
10:25:27.6861,417.6,192.8,fixation
10:25:27.6866,416.8,192.9,fixation
10:25:27.6870,415.9,192.5,fixation
10:25:27.6875,416.0,192.0,fixation
10:25:27.688,416.1,192.3,fixation
10:25:27.6884,416.1,193.1,fixation
10:25:27.6889,416.1,193.8,fixation
10:25:27.6894,416.5,193.9,fixation
10:25:27.6898,417.0,193.7,fixation
10:25:27.6903,417.4,193.6,fixation
10:25:27.6908,417.3,193.4,fixation
10:25:27.6913,417.1,193.5,fixation
10:25:27.6917,416.9,193.6,fixation
10:25:27.6922,417.0,193.1,fixation
10:25:27.6927,417.2,192.7,fixation
10:25:27.6931,417.2,192.5,fixation
10:25:27.6936,416.8,193.1,fixation
10:25:27.6941,416.7,193.3,fixation
10:25:27.6945,416.8,193.4,fixation
10:25:27.695,417.0,193.8,fixation
10:25:27.6955,417.0,194.2,fixation
10:25:27.6959,417.0,194.3,fixation
10:25:27.6964,417.1,193.8,fixation
10:25:27.6969,417.2,193.4,fixation
10:25:27.6974,417.4,193.2,fixation
10:25:27.6978,417.6,193.0,fixation
10:25:27.6983,417.8,192.7,fixation
10:25:27.6988,417.8,192.6,fixation
10:25:27.6992,417.8,193.1,fixation
10:25:27.6997,417.3,194.3,fixation
10:25:27.7002,416.9,195.5,fixation
10:25:27.7006,416.6,195.9,fixation
10:25:27.7011,416.7,195.8,fixation
10:25:27.7016,416.9,195.6,fixation
10:25:27.7020,416.9,195.5,fixation
10:25:27.7025,416.8,194.9,fixation
10:25:27.703,416.6,194.3,fixation
10:25:27.7035,416.6,193.7,fixation
10:25:27.7039,416.8,193.8,fixation
10:25:27.7044,416.9,194.3,fixation
10:25:27.7049,416.8,194.7,fixation
10:25:27.7053,416.7,194.4,fixation
10:25:27.7058,416.7,193.7,fixation
10:25:27.7063,416.7,193.0,fixation
10:25:27.7067,416.8,192.2,fixation
10:25:27.7072,417.0,191.8,fixation
10:25:27.7077,417.0,191.6,fixation
10:25:27.7081,416.9,192.2,fixation
10:25:27.7086,416.9,193.0,fixation
10:25:27.7091,417.8,193.6,fixation
10:25:27.7096,418.8,193.4,fixation
10:25:27.7100,419.1,192.9,fixation
10:25:27.7105,418.7,192.4,fixation
10:25:27.711,418.1,192.8,fixation
10:25:27.7114,417.9,193.6,fixation
10:25:27.7119,417.8,194.3,fixation
10:25:27.7124,417.9,194.7,fixation
10:25:27.7128,419.2,195.0,fixation
10:25:27.7133,420.5,194.3,fixation
10:25:27.7138,421.5,193.4,fixation
10:25:27.7142,421.0,192.6,fixation
10:25:27.7147,419.8,192.8,fixation
10:25:27.7152,418.7,193.0,fixation
10:25:27.7157,416.7,193.3,fixation
10:25:27.7161,415.3,193.5,fixation
10:25:27.7166,414.3,193.7,fixation
10:25:27.7171,414.9,194.1,fixation
10:25:27.7175,416.1,194.6,fixation
10:25:27.718,417.0,195.1,fixation
10:25:27.7185,417.7,195.2,fixation
10:25:27.7189,417.8,194.2,fixation
10:25:27.7194,418.0,193.2,fixation
10:25:27.7199,418.1,191.7,fixation
10:25:27.7203,418.2,191.2,fixation
10:25:27.7208,418.1,191.3,fixation
10:25:27.7213,417.9,191.9,fixation
10:25:27.7217,417.8,192.6,fixation
10:25:27.7221,417.2,192.7,fixation
10:25:27.7226,416.6,192.7,fixation
10:25:27.7231,416.3,192.6,fixation
10:25:27.7235,416.6,192.3,fixation
10:25:27.724,416.9,192.0,fixation
10:25:27.7245,416.9,191.9,fixation
10:25:27.7249,416.9,192.6,fixation
10:25:27.7254,417.2,193.3,fixation
10:25:27.7259,417.4,193.7,fixation
10:25:27.7263,417.8,193.3,fixation
10:25:27.7267,417.8,192.0,fixation
10:25:27.7272,417.7,190.7,fixation
10:25:27.7277,417.2,190.0,fixation
10:25:27.7281,416.5,190.5,fixation
10:25:27.7286,416.0,192.2,fixation
10:25:27.7291,416.4,193.8,fixation
10:25:27.7295,417.1,195.2,fixation
10:25:27.73,417.9,194.3,fixation
10:25:27.7305,418.0,193.3,fixation
10:25:27.7309,419.2,192.1,fixation
10:25:27.7313,420.2,192.0,fixation
10:25:27.7318,420.9,191.7,fixation
10:25:27.7323,418.7,191.4,fixation
10:25:27.7327,416.4,192.0,fixation
10:25:27.7332,414.6,192.8,fixation
10:25:27.7337,415.6,193.7,fixation
10:25:27.7341,416.9,193.5,fixation
10:25:27.7346,417.2,193.3,fixation
10:25:27.7351,416.3,193.0,fixation
10:25:27.7355,416.5,193.0,fixation
10:25:27.7359,417.6,193.2,fixation
10:25:27.7364,418.7,193.4,fixation
10:25:27.7369,419.0,192.3,fixation
10:25:27.7373,419.2,191.1,fixation
10:25:27.7378,419.7,190.2,fixation
10:25:27.7383,420.3,190.8,fixation
10:25:27.7387,420.8,192.1,fixation
10:25:27.7392,420.7,193.1,fixation
10:25:27.7397,420.1,193.4,fixation
10:25:27.7401,419.4,193.1,fixation
10:25:27.7406,418.4,192.8,fixation
10:25:27.7411,417.6,193.4,fixation
10:25:27.7416,417.5,194.0,fixation
10:25:27.7420,417.7,194.6,fixation
10:25:27.7425,417.9,194.5,fixation
10:25:27.743,417.9,194.2,fixation
10:25:27.7434,418.4,194.0,fixation
10:25:27.7439,418.9,193.9,fixation
10:25:27.7444,419.1,193.9,fixation
10:25:27.7448,419.2,194.1,fixation
10:25:27.7453,419.2,194.2,fixation
10:25:27.7458,419.1,194.3,fixation
10:25:27.7462,419.0,194.4,fixation
10:25:27.7467,419.9,193.8,fixation
10:25:27.7472,420.8,193.3,fixation
10:25:27.7477,421.7,192.8,fixation
10:25:27.7481,421.8,192.9,fixation
10:25:27.7486,421.9,193.0,fixation
10:25:27.7491,421.5,192.9,fixation
10:25:27.7495,421.0,192.9,fixation
10:25:27.75,420.1,194.1,fixation
10:25:27.7505,419.7,195.5,fixation
10:25:27.7509,419.3,196.8,fixation
10:25:27.7514,418.8,196.9,fixation
10:25:27.7519,418.6,196.9,fixation
10:25:27.7523,418.4,195.1,fixation
10:25:27.7528,418.7,193.2,fixation
10:25:27.7533,418.7,192.1,fixation
10:25:27.7538,418.6,193.5,fixation
10:25:27.7542,419.1,195.0,fixation
10:25:27.7547,419.6,195.7,fixation
10:25:27.7552,420.4,195.6,fixation
10:25:27.7556,420.5,195.4,fixation
10:25:27.7561,420.7,195.2,fixation
10:25:27.7566,420.8,195.1,fixation
10:25:27.7570,420.4,195.1,fixation
10:25:27.7575,419.9,195.3,fixation
10:25:27.758,419.5,195.4,fixation
10:25:27.7584,419.9,196.0,fixation
10:25:27.7589,420.0,196.7,fixation
10:25:27.7594,420.1,197.3,fixation
10:25:27.7599,419.6,197.5,fixation
10:25:27.7603,419.2,197.7,fixation
10:25:27.7608,418.9,197.5,fixation
10:25:27.7613,418.4,196.8,fixation
10:25:27.7617,418.0,196.1,fixation
10:25:27.7622,417.5,196.0,fixation
10:25:27.7627,417.6,196.3,fixation
10:25:27.7631,418.2,196.6,fixation
10:25:27.7636,419.3,196.1,fixation
10:25:27.7641,420.1,195.4,fixation
10:25:27.7645,419.9,194.8,fixation
10:25:27.765,419.4,194.2,fixation
10:25:27.7655,419.0,193.7,fixation
10:25:27.766,419.3,192.3,fixation
10:25:27.7664,419.5,191.5,fixation
10:25:27.7669,419.4,193.7,fixation
10:25:27.7674,419.0,196.6,fixation
10:25:27.7678,418.7,199.3,fixation
10:25:27.7683,418.6,199.2,fixation
10:25:27.7688,419.7,199.1,fixation
10:25:27.7692,420.5,199.1,fixation
10:25:27.7697,421.2,197.8,fixation
10:25:27.7702,421.0,196.2,fixation
10:25:27.7706,420.9,194.7,fixation
10:25:27.7711,421.0,194.9,fixation
10:25:27.7716,421.1,195.4,fixation
10:25:27.7721,422.5,195.6,fixation
10:25:27.7725,423.9,195.6,fixation
10:25:27.773,424.6,195.2,fixation
10:25:27.7735,423.5,197.0,fixation
10:25:27.7739,422.4,198.6,fixation
10:25:27.7744,421.7,200.0,fixation
10:25:27.7749,421.5,199.5,fixation
10:25:27.7753,421.0,199.4,fixation
10:25:27.7758,420.6,199.5,fixation
10:25:27.7763,421.1,199.7,fixation
10:25:27.7767,421.6,201.9,fixation
10:25:27.7772,422.1,204.1,fixation
10:25:27.7777,422.0,206.3,fixation
10:25:27.7782,422.1,207.4,fixation
10:25:27.7786,422.0,208.4,fixation
10:25:27.7791,421.5,209.8,fixation
10:25:27.7796,420.2,210.0,fixation
10:25:27.7800,419.0,210.3,fixation
10:25:27.7805,420.8,210.4,fixation
10:25:27.781,423.3,211.8,fixation
10:25:27.7814,423.9,213.0,fixation
10:25:27.7819,422.0,213.9,fixation
10:25:27.7824,420.7,214.8,fixation
10:25:27.7828,421.3,216.1,fixation
10:25:27.7833,422.1,217.4,fixation
10:25:27.7838,422.3,217.6,fixation
10:25:27.7842,422.5,217.6,fixation
10:25:27.7846,422.2,217.8,fixation
10:25:27.7851,421.8,218.5,fixation
10:25:27.7856,423.4,220.3,fixation
10:25:27.7860,425.5,222.0,fixation
10:25:27.7865,427.3,223.3,saccade
10:25:27.787,425.9,223.7,saccade
10:25:27.7874,424.6,224.2,saccade
10:25:27.7879,423.3,224.9,saccade
10:25:27.7884,423.3,225.2,saccade
10:25:27.7888,423.3,225.6,saccade
10:25:27.7892,424.1,226.2,saccade
10:25:27.7897,424.9,227.6,saccade
10:25:27.7902,425.9,228.9,saccade
10:25:27.7906,425.9,231.1,saccade
10:25:27.7911,425.8,233.2,saccade
10:25:27.7916,425.6,235.3,saccade
10:25:27.7920,425.5,236.1,saccade
10:25:27.7925,425.3,236.8,saccade
10:25:27.793,425.0,239.7,saccade
10:25:27.7934,424.4,242.8,saccade
10:25:27.7938,422.5,247.3,saccade
10:25:27.7943,420.6,251.5,saccade
10:25:27.7948,418.2,258.9,saccade
10:25:27.7952,416.7,268.1,saccade
10:25:27.7957,415.6,275.4,saccade
10:25:27.7962,415.9,287.4,saccade
10:25:27.7966,416.1,300.0,saccade
10:25:27.7971,415.1,326.7,saccade
10:25:27.7976,413.2,349.4,saccade
10:25:27.7980,411.9,384.7,saccade
10:25:27.7984,411.5,406.9,saccade
10:25:27.7989,410.2,441.7,saccade
10:25:27.7994,410.7,473.1,saccade
10:25:27.7998,406.9,548.7,saccade
10:25:27.8003,403.5,606.7,saccade
10:25:27.8008,399.3,684.4,saccade
10:25:27.8012,400.1,717.0,saccade
10:25:27.8017,371.8,771.3,saccade
10:25:27.8022,.,.,blink
10:25:27.8026,.,.,blink
10:25:27.8031,.,.,blink
10:25:27.8036,.,.,blink
10:25:27.8041,.,.,blink
10:25:27.8045,.,.,blink
10:25:27.805,.,.,blink
10:25:27.8055,.,.,blink
10:25:27.8059,.,.,blink
10:25:27.8064,.,.,blink
10:25:27.8069,.,.,blink
10:25:27.8073,.,.,blink
10:25:27.8078,.,.,blink
10:25:27.8083,.,.,blink
10:25:27.8087,.,.,blink
10:25:27.8092,.,.,blink
10:25:27.8097,.,.,blink
10:25:27.8102,.,.,blink
10:25:27.8106,.,.,blink
10:25:27.8111,.,.,blink
10:25:27.8116,.,.,blink
10:25:27.8120,.,.,blink
10:25:27.8125,.,.,blink
10:25:27.813,.,.,blink
10:25:27.8134,.,.,blink
10:25:27.8139,.,.,blink
10:25:27.8144,.,.,blink
10:25:27.8148,.,.,blink
10:25:27.8153,.,.,blink
10:25:27.8158,.,.,blink
10:25:27.8163,.,.,blink
10:25:27.8167,.,.,blink
10:25:27.8172,.,.,blink
10:25:27.8177,.,.,blink
10:25:27.8181,.,.,blink
10:25:27.8186,.,.,blink
10:25:27.8191,.,.,blink
10:25:27.8195,.,.,blink
10:25:27.82,.,.,blink
10:25:27.8205,.,.,blink
10:25:27.8209,.,.,blink
10:25:27.8214,.,.,blink
10:25:27.8219,.,.,blink
10:25:27.8224,.,.,blink
10:25:27.8228,.,.,blink
10:25:27.8233,.,.,blink
10:25:27.8238,.,.,blink
10:25:27.8242,.,.,blink
10:25:27.8247,.,.,blink
10:25:27.8252,.,.,blink
10:25:27.8256,.,.,blink
10:25:27.8261,.,.,blink
10:25:27.8266,.,.,blink
10:25:27.8270,.,.,blink
10:25:27.8275,.,.,blink
10:25:27.828,.,.,blink
10:25:27.8285,.,.,blink
10:25:27.8289,.,.,blink
10:25:27.8294,.,.,blink
10:25:27.8299,.,.,blink
10:25:27.8303,.,.,blink
10:25:27.8308,.,.,blink
10:25:27.8313,.,.,blink
10:25:27.8317,.,.,blink
10:25:27.8322,.,.,blink
10:25:27.8327,.,.,blink
10:25:27.8331,.,.,blink
10:25:27.8336,.,.,blink
10:25:27.8341,.,.,blink
10:25:27.8346,.,.,blink
10:25:27.8350,.,.,blink
10:25:27.8355,.,.,blink
10:25:27.836,.,.,blink
10:25:27.8364,.,.,blink
10:25:27.8369,.,.,blink
10:25:27.8374,.,.,blink
10:25:27.8378,.,.,blink
10:25:27.8383,.,.,blink
10:25:27.8388,.,.,blink
10:25:27.8392,.,.,blink
10:25:27.8397,.,.,blink
10:25:27.8402,.,.,blink
10:25:27.8407,.,.,blink
10:25:27.8411,.,.,blink
10:25:27.8416,.,.,blink
10:25:27.8421,.,.,blink
10:25:27.8425,.,.,blink
10:25:27.843,.,.,blink
10:25:27.8435,.,.,blink
10:25:27.8439,.,.,blink
10:25:27.8444,.,.,blink
10:25:27.8449,.,.,blink
10:25:27.8453,.,.,blink
10:25:27.8458,.,.,blink
10:25:27.8463,.,.,blink
10:25:27.8467,.,.,blink
10:25:27.8471,.,.,blink
10:25:27.8476,.,.,blink
10:25:27.8481,.,.,blink
10:25:27.8485,.,.,blink
10:25:27.849,.,.,blink
10:25:27.8495,.,.,blink
10:25:27.8499,.,.,blink
10:25:27.8504,.,.,blink
10:25:27.8509,.,.,blink
10:25:27.8513,.,.,blink
10:25:27.8517,.,.,blink
10:25:27.8522,.,.,blink
10:25:27.8527,.,.,blink
10:25:27.8531,.,.,blink
10:25:27.8536,.,.,blink
10:25:27.8541,.,.,blink
10:25:27.8545,.,.,blink
10:25:27.855,.,.,blink
10:25:27.8555,.,.,blink
10:25:27.8559,.,.,blink
10:25:27.8563,.,.,blink
10:25:27.8568,.,.,blink
10:25:27.8573,.,.,blink
10:25:27.8577,.,.,blink
10:25:27.8582,.,.,blink
10:25:27.8587,.,.,blink
10:25:27.8591,.,.,blink
10:25:27.8596,.,.,blink
10:25:27.8601,.,.,blink
10:25:27.8605,.,.,blink
10:25:27.8609,.,.,blink
10:25:27.8614,.,.,blink
10:25:27.8619,.,.,blink
10:25:27.8623,.,.,blink
10:25:27.8628,.,.,blink
10:25:27.8633,.,.,blink
10:25:27.8637,.,.,blink
10:25:27.8642,.,.,blink
10:25:27.8647,.,.,blink
10:25:27.8651,.,.,blink
10:25:27.8656,.,.,blink
10:25:27.8661,.,.,blink
10:25:27.8666,.,.,blink
10:25:27.8670,.,.,blink
10:25:27.8675,.,.,blink
10:25:27.868,.,.,blink
10:25:27.8684,.,.,blink
10:25:27.8689,.,.,blink
10:25:27.8694,.,.,blink
10:25:27.8698,.,.,blink
10:25:27.8703,.,.,blink
10:25:27.8708,.,.,blink
10:25:27.8712,.,.,blink
10:25:27.8717,408.2,228.5,fixation
10:25:27.8722,408.1,225.9,fixation
10:25:27.8727,408.1,223.1,fixation
10:25:27.8731,408.1,222.1,fixation
10:25:27.8736,408.0,221.9,fixation
10:25:27.8741,407.9,221.5,fixation
10:25:27.8745,407.4,221.1,fixation
10:25:27.875,407.2,220.6,fixation
10:25:27.8755,407.0,220.8,fixation
10:25:27.8759,407.5,221.0,fixation
10:25:27.8764,408.1,217.9,fixation
10:25:27.8769,408.5,214.5,fixation
10:25:27.8773,408.3,211.1,fixation
10:25:27.8778,407.8,210.9,fixation
10:25:27.8783,407.4,210.9,fixation
10:25:27.8788,407.4,210.9,fixation
10:25:27.8792,406.9,210.5,fixation
10:25:27.8797,406.4,209.6,fixation
10:25:27.8802,405.9,208.7,fixation
10:25:27.8806,406.0,208.3,fixation
10:25:27.8811,406.0,208.4,fixation
10:25:27.8816,406.0,208.5,fixation
10:25:27.8820,406.0,206.6,fixation
10:25:27.8825,406.1,204.9,fixation
10:25:27.883,406.1,203.1,fixation
10:25:27.8834,406.2,203.3,fixation
10:25:27.8839,406.5,202.9,fixation
10:25:27.8844,406.7,203.0,fixation
10:25:27.8849,406.8,203.2,fixation
10:25:27.8853,407.0,202.3,fixation
10:25:27.8858,407.4,199.7,fixation
10:25:27.8863,407.8,197.1,fixation
10:25:27.8867,408.4,196.2,fixation
10:25:27.8872,409.4,197.6,fixation
10:25:27.8877,410.5,199.0,fixation
10:25:27.8881,411.0,201.8,fixation
10:25:27.8886,411.1,203.8,fixation
10:25:27.8891,410.9,205.8,fixation
10:25:27.8895,410.7,205.9,fixation
10:25:27.89,410.5,205.9,fixation
10:25:27.8905,410.3,206.6,fixation
10:25:27.891,410.3,207.3,fixation
10:25:27.8914,410.6,207.6,fixation
10:25:27.8919,410.9,207.1,fixation
10:25:27.8924,410.9,206.9,fixation
10:25:27.8928,409.9,208.0,fixation
10:25:27.8933,409.0,209.1,fixation
10:25:27.8938,408.3,210.5,fixation
10:25:27.8942,408.5,211.6,fixation
10:25:27.8947,408.7,212.8,fixation
10:25:27.8952,408.7,213.5,fixation
10:25:27.8956,408.5,213.6,fixation
10:25:27.8961,409.5,213.7,fixation
10:25:27.8966,410.7,213.6,fixation
10:25:27.8971,411.1,212.2,fixation
10:25:27.8975,410.6,210.9,fixation
