TimeStamp,X,Y,Event
10:25:27.898,410.0,211.7,fixation
10:25:27.8985,410.2,213.6,fixation
10:25:27.8989,410.1,214.0,fixation
10:25:27.8994,408.8,212.3,fixation
10:25:27.8999,407.4,210.6,fixation
10:25:27.9003,406.0,210.4,fixation
10:25:27.9008,406.0,212.3,fixation
10:25:27.9013,406.0,214.1,fixation
10:25:27.9017,406.0,214.9,fixation
10:25:27.9022,405.9,213.7,fixation
10:25:27.9027,405.6,212.5,fixation
10:25:27.9032,405.3,212.8,fixation
10:25:27.9036,405.1,213.3,fixation
10:25:27.9041,405.1,213.9,fixation
10:25:27.9046,405.2,213.9,fixation
10:25:27.9050,405.5,213.7,fixation
10:25:27.9055,405.9,213.2,fixation
10:25:27.906,406.6,212.8,fixation
10:25:27.9064,407.1,213.2,fixation
10:25:27.9069,407.5,213.9,fixation
10:25:27.9074,407.5,214.5,fixation
10:25:27.9078,407.5,213.4,fixation
10:25:27.9083,407.5,212.4,fixation
10:25:27.9088,407.3,212.1,fixation
10:25:27.9092,407.0,212.7,fixation
10:25:27.9096,406.8,213.1,fixation
10:25:27.9101,407.5,212.8,fixation
10:25:27.9106,408.1,212.6,fixation
10:25:27.9110,408.5,212.5,fixation
10:25:27.9115,408.2,211.8,fixation
10:25:27.912,408.0,211.1,fixation
10:25:27.9124,408.0,210.2,fixation
10:25:27.9129,408.0,209.9,fixation
10:25:27.9134,407.5,209.7,fixation
10:25:27.9138,407.1,209.9,fixation
10:25:27.9142,406.7,211.1,fixation
10:25:27.9147,406.9,211.5,fixation
10:25:27.9152,407.2,210.9,fixation
10:25:27.9156,407.4,209.4,fixation
10:25:27.9161,407.3,209.7,fixation
10:25:27.9166,407.6,212.0,fixation
10:25:27.9170,407.6,214.2,fixation
10:25:27.9175,407.8,214.6,fixation
10:25:27.918,407.5,213.8,fixation
10:25:27.9184,408.0,212.9,fixation
10:25:27.9188,408.5,212.7,fixation
10:25:27.9193,409.0,212.5,fixation
10:25:27.9198,408.2,212.4,fixation
10:25:27.9202,407.3,213.2,fixation
10:25:27.9207,406.5,214.0,fixation
10:25:27.9212,406.5,214.5,fixation
10:25:27.9216,406.7,214.1,fixation
10:25:27.9221,406.8,213.8,fixation
10:25:27.9226,406.9,213.9,fixation
10:25:27.9230,406.9,214.0,fixation
10:25:27.9234,407.0,213.1,fixation
10:25:27.9239,407.6,212.1,fixation
10:25:27.9244,408.2,212.0,fixation
10:25:27.9248,408.8,213.0,fixation
10:25:27.9253,408.7,213.9,fixation
10:25:27.9258,408.6,213.3,fixation
10:25:27.9262,408.3,212.8,fixation
10:25:27.9267,408.1,212.3,fixation
10:25:27.9272,407.6,212.3,fixation
10:25:27.9276,407.1,212.2,fixation
10:25:27.9281,406.6,212.1,fixation
10:25:27.9286,406.5,212.3,fixation
10:25:27.9291,406.4,212.5,fixation
10:25:27.9295,407.1,212.8,fixation
10:25:27.93,408.0,213.0,fixation
10:25:27.9305,408.5,213.2,fixation
10:25:27.9309,408.1,213.3,fixation
10:25:27.9314,407.8,211.8,fixation
10:25:27.9319,407.5,210.2,fixation
10:25:27.9323,407.3,208.8,fixation
10:25:27.9328,407.1,209.7,fixation
10:25:27.9333,407.1,210.7,fixation
10:25:27.9337,407.1,212.1,fixation
10:25:27.9342,407.4,212.7,fixation
10:25:27.9347,407.6,212.7,fixation
10:25:27.9352,407.6,211.9,fixation
10:25:27.9356,407.3,210.8,fixation
10:25:27.9361,407.0,210.3,fixation
10:25:27.9366,406.2,210.0,fixation
10:25:27.9370,405.5,210.0,fixation
10:25:27.9375,404.9,209.9,fixation
10:25:27.938,405.3,209.9,fixation
10:25:27.9384,406.0,209.8,fixation
10:25:27.9389,406.4,210.0,fixation
10:25:27.9394,406.8,209.6,fixation
10:25:27.9398,407.1,209.1,fixation
10:25:27.9403,407.4,208.6,fixation
10:25:27.9408,407.5,208.3,fixation
10:25:27.9413,407.5,208.0,fixation
10:25:27.9417,406.6,208.4,fixation
10:25:27.9422,405.6,209.2,fixation
10:25:27.9427,405.1,209.6,fixation
10:25:27.9431,405.5,209.5,fixation
10:25:27.9436,405.9,209.6,fixation
10:25:27.9441,405.9,210.0,fixation
10:25:27.9445,406.0,210.3,fixation
10:25:27.945,406.0,210.1,fixation
10:25:27.9455,406.2,209.9,fixation
10:25:27.9459,406.6,209.3,fixation
10:25:27.9464,407.0,208.9,fixation
10:25:27.9469,407.6,208.5,fixation
10:25:27.9474,408.0,208.8,fixation
10:25:27.9478,407.7,209.1,fixation
10:25:27.9483,407.0,209.5,fixation
10:25:27.9488,406.5,209.5,fixation
10:25:27.9492,406.6,209.6,fixation
10:25:27.9497,407.1,209.5,fixation
10:25:27.9502,407.8,209.5,fixation
10:25:27.9506,408.6,209.4,fixation
10:25:27.9511,408.8,209.3,fixation
10:25:27.9516,408.4,209.6,fixation
10:25:27.9520,407.9,210.5,fixation
10:25:27.9525,407.5,212.1,fixation
10:25:27.953,407.5,213.2,fixation
10:25:27.9535,407.6,212.9,fixation
10:25:27.9539,407.7,211.9,fixation
10:25:27.9544,407.6,210.7,fixation
10:25:27.9549,406.3,210.3,fixation
10:25:27.9553,404.7,209.7,fixation
10:25:27.9558,403.2,209.4,fixation
10:25:27.9563,403.3,209.1,fixation
10:25:27.9567,404.6,208.9,fixation
10:25:27.9572,405.9,208.8,fixation
10:25:27.9577,407.1,209.8,fixation
10:25:27.9581,407.5,210.9,fixation
10:25:27.9586,407.9,211.5,fixation
10:25:27.9591,407.9,211.5,fixation
10:25:27.9596,407.9,211.5,fixation
10:25:27.9600,408.0,211.6,fixation
10:25:27.9605,408.2,211.2,fixation
10:25:27.961,407.8,211.0,fixation
10:25:27.9614,407.0,211.0,fixation
10:25:27.9619,405.6,211.6,fixation
10:25:27.9624,404.5,212.0,fixation
10:25:27.9628,404.6,211.4,fixation
10:25:27.9633,405.4,210.5,fixation
10:25:27.9638,406.3,209.6,fixation
10:25:27.9642,406.4,209.7,fixation
10:25:27.9647,406.6,209.8,fixation
10:25:27.9652,406.5,209.9,fixation
10:25:27.9657,406.4,209.9,fixation
10:25:27.9661,406.4,208.7,fixation
10:25:27.9666,406.5,207.4,fixation
10:25:27.9671,406.6,206.4,fixation
10:25:27.9675,406.5,206.6,fixation
10:25:27.968,406.2,206.9,fixation
10:25:27.9685,405.8,207.1,fixation
10:25:27.9689,405.5,207.4,fixation
10:25:27.9694,405.3,207.4,fixation
10:25:27.9699,405.0,207.2,fixation
10:25:27.9703,404.7,206.8,fixation
10:25:27.9708,405.0,206.7,fixation
10:25:27.9713,405.4,206.7,fixation
10:25:27.9717,405.8,206.7,fixation
10:25:27.9721,406.0,206.7,fixation
10:25:27.9726,406.0,206.7,fixation
10:25:27.9731,406.1,207.8,fixation
10:25:27.9735,405.8,208.9,fixation
10:25:27.974,405.5,209.6,fixation
10:25:27.9745,405.1,208.9,fixation
10:25:27.9749,405.0,208.4,fixation
10:25:27.9754,404.7,208.5,fixation
10:25:27.9759,404.3,209.0,fixation
10:25:27.9763,405.3,210.2,fixation
10:25:27.9767,406.5,211.1,fixation
10:25:27.9772,407.3,211.2,fixation
10:25:27.9777,406.9,210.6,fixation
10:25:27.9781,406.4,209.9,fixation
10:25:27.9786,406.4,209.7,fixation
10:25:27.9791,406.4,209.6,fixation
10:25:27.9795,406.6,209.5,fixation
10:25:27.98,406.8,209.3,fixation
10:25:27.9805,406.9,209.0,fixation
10:25:27.9809,407.0,208.6,fixation
10:25:27.9813,407.1,208.3,fixation
10:25:27.9818,406.7,208.2,fixation
10:25:27.9823,406.1,208.1,fixation
10:25:27.9827,406.8,209.6,fixation
10:25:27.9832,408.1,211.0,fixation
10:25:27.9837,408.3,211.0,fixation
10:25:27.9841,407.4,209.4,fixation
10:25:27.9846,406.6,207.9,fixation
10:25:27.9851,407.0,208.0,fixation
10:25:27.9855,407.5,207.8,fixation
10:25:27.9859,408.2,207.7,fixation
10:25:27.9864,408.9,207.6,fixation
10:25:27.9869,408.9,207.4,fixation
10:25:27.9873,408.5,207.0,fixation
10:25:27.9878,407.1,206.5,fixation
10:25:27.9883,406.0,206.3,fixation
10:25:27.9887,405.3,206.3,fixation
10:25:27.9892,405.8,206.3,fixation
10:25:27.9897,406.0,206.2,fixation
10:25:27.9901,406.1,206.0,fixation
10:25:27.9906,405.8,206.7,fixation
10:25:27.9911,407.0,207.7,fixation
10:25:27.9916,408.1,207.8,fixation
10:25:27.9920,409.1,207.4,fixation
10:25:27.9925,408.9,206.9,fixation
10:25:27.993,409.1,207.4,fixation
10:25:27.9934,410.3,207.5,fixation
10:25:27.9939,411.6,207.6,fixation
10:25:27.9944,412.8,207.8,fixation
10:25:27.9948,413.2,207.9,fixation
10:25:27.9953,412.1,208.6,fixation
10:25:27.9958,410.9,209.2,fixation
10:25:27.9962,409.9,209.9,fixation
10:25:27.9967,410.4,209.3,fixation
10:25:27.9972,411.0,208.7,fixation
10:25:27.9977,411.0,207.8,fixation
10:25:27.9981,410.7,207.4,fixation
10:25:27.9986,410.4,207.1,fixation
10:25:27.9991,410.3,207.2,fixation
10:25:27.9995,410.3,207.2,fixation
10:25:28.,410.3,207.2,fixation
10:25:28.0005,410.3,206.8,fixation
10:25:28.0009,410.2,206.4,fixation
10:25:28.0014,410.0,205.9,fixation
10:25:28.0019,409.2,205.6,fixation
10:25:28.0023,408.5,205.8,fixation
10:25:28.0028,407.9,206.4,fixation
10:25:28.0033,408.2,207.0,fixation
10:25:28.0038,408.7,206.0,fixation
10:25:28.0042,409.4,204.8,fixation
10:25:28.0047,409.7,205.3,fixation
10:25:28.0052,409.8,207.1,fixation
10:25:28.0056,409.6,208.7,fixation
10:25:28.0061,409.1,208.3,fixation
10:25:28.0066,408.0,206.1,fixation
10:25:28.0070,407.2,204.1,fixation
10:25:28.0075,406.6,203.5,fixation
10:25:28.008,406.6,204.9,fixation
10:25:28.0084,407.4,206.4,fixation
10:25:28.0089,408.4,206.7,fixation
10:25:28.0094,409.6,206.8,fixation
10:25:28.0099,410.0,206.8,fixation
10:25:28.0103,410.2,207.0,fixation
10:25:28.0108,410.2,207.1,fixation
10:25:28.0113,409.0,207.2,fixation
10:25:28.0117,407.9,206.9,fixation
10:25:28.0122,408.2,206.8,fixation
10:25:28.0127,409.7,206.8,fixation
10:25:28.0131,410.7,206.9,fixation
10:25:28.0136,410.1,207.2,fixation
10:25:28.0141,409.9,207.4,fixation
10:25:28.0145,410.4,206.9,fixation
10:25:28.015,411.0,206.1,fixation
10:25:28.0155,411.6,205.6,fixation
10:25:28.016,412.0,206.1,fixation
10:25:28.0164,412.3,206.8,fixation
10:25:28.0169,412.4,206.9,fixation
10:25:28.0174,413.7,206.8,fixation
10:25:28.0178,414.9,207.0,fixation
10:25:28.0183,415.9,207.5,fixation
10:25:28.0188,415.4,208.1,fixation
10:25:28.0192,414.1,208.3,fixation
10:25:28.0197,412.9,208.3,fixation
10:25:28.0202,411.8,208.2,fixation
10:25:28.0206,411.6,208.3,fixation
10:25:28.0211,411.7,208.4,fixation
10:25:28.0216,412.2,208.1,fixation
10:25:28.0221,413.1,207.6,fixation
10:25:28.0225,413.8,206.5,fixation
10:25:28.023,413.9,206.0,fixation
10:25:28.0235,413.5,206.0,fixation
10:25:28.0239,413.4,206.5,fixation
10:25:28.0244,413.6,207.0,fixation
10:25:28.0249,413.9,206.6,fixation
10:25:28.0253,413.9,206.8,fixation
10:25:28.0258,413.7,206.8,fixation
10:25:28.0263,413.4,207.0,fixation
10:25:28.0267,413.2,206.6,fixation
10:25:28.0272,413.0,208.2,fixation
10:25:28.0277,413.0,209.9,fixation
10:25:28.0282,413.0,211.6,fixation
10:25:28.0286,413.2,211.6,fixation
10:25:28.0291,413.3,211.7,fixation
10:25:28.0296,412.9,211.9,fixation
10:25:28.0300,412.6,211.7,fixation
10:25:28.0305,412.4,211.0,fixation
10:25:28.031,412.5,210.2,fixation
10:25:28.0314,412.5,209.7,fixation
10:25:28.0319,412.2,209.6,fixation
10:25:28.0324,411.5,209.6,fixation
10:25:28.0328,411.0,209.7,fixation
10:25:28.0333,411.0,209.6,fixation
10:25:28.0338,411.3,209.5,fixation
10:25:28.0342,411.3,209.8,fixation
10:25:28.0346,411.5,210.1,fixation
10:25:28.0351,411.6,210.3,fixation
10:25:28.0356,411.7,209.9,fixation
10:25:28.0360,411.6,209.5,fixation
10:25:28.0365,411.2,209.3,fixation
10:25:28.037,411.1,209.4,fixation
10:25:28.0374,410.9,209.4,fixation
10:25:28.0379,410.6,208.1,fixation
10:25:28.0384,410.2,206.8,fixation
10:25:28.0388,410.2,207.0,fixation
10:25:28.0392,411.0,208.5,fixation
10:25:28.0397,412.2,208.6,fixation
10:25:28.0402,413.0,207.1,fixation
10:25:28.0406,413.3,206.8,fixation
10:25:28.0411,413.3,208.0,fixation
10:25:28.0416,413.3,209.2,fixation
10:25:28.0420,413.4,209.3,fixation
10:25:28.0425,412.9,209.4,fixation
10:25:28.043,411.8,207.8,fixation
10:25:28.0434,410.8,206.0,fixation
10:25:28.0438,410.9,205.3,fixation
10:25:28.0443,411.5,206.5,fixation
10:25:28.0448,412.0,208.3,fixation
10:25:28.0452,411.5,209.1,fixation
10:25:28.0457,410.2,209.8,fixation
10:25:28.0462,409.0,209.8,fixation
10:25:28.0466,409.2,208.8,fixation
10:25:28.0471,410.2,208.0,fixation
10:25:28.0476,411.3,207.4,fixation
10:25:28.0480,411.3,208.0,fixation
10:25:28.0484,411.4,208.3,fixation
10:25:28.0489,411.0,207.1,fixation
10:25:28.0494,410.6,205.8,fixation
10:25:28.0498,410.8,204.9,fixation
10:25:28.0503,411.3,205.2,fixation
10:25:28.0508,411.8,205.6,fixation
10:25:28.0512,412.0,206.5,fixation
10:25:28.0517,412.3,207.4,fixation
10:25:28.0522,411.8,208.2,fixation
10:25:28.0526,411.1,208.0,fixation
10:25:28.0531,410.3,207.8,fixation
10:25:28.0536,410.2,207.8,fixation
10:25:28.0541,411.0,207.6,fixation
10:25:28.0545,411.9,207.5,fixation
10:25:28.055,412.6,208.3,fixation
10:25:28.0555,412.4,209.0,fixation
10:25:28.0559,412.0,209.9,fixation
10:25:28.0564,411.9,209.9,fixation
10:25:28.0569,412.0,209.6,fixation
10:25:28.0573,412.0,209.3,fixation
10:25:28.0578,411.5,208.9,fixation
10:25:28.0583,411.1,208.8,fixation
10:25:28.0587,411.3,209.1,fixation
10:25:28.0592,411.7,209.4,fixation
10:25:28.0597,412.1,209.5,fixation
10:25:28.0602,412.2,209.0,fixation
10:25:28.0606,412.2,208.1,fixation
10:25:28.0611,412.2,207.4,fixation
10:25:28.0616,412.0,206.9,fixation
10:25:28.0620,411.9,206.7,fixation
10:25:28.0625,411.7,206.9,fixation
10:25:28.063,411.6,207.2,fixation
10:25:28.0634,411.5,207.4,fixation
10:25:28.0639,411.6,207.5,fixation
10:25:28.0644,412.3,207.7,fixation
10:25:28.0648,412.9,208.7,fixation
10:25:28.0653,413.5,209.7,fixation
10:25:28.0658,413.5,210.5,fixation
10:25:28.0663,413.6,210.5,fixation
10:25:28.0667,412.0,210.3,fixation
10:25:28.0672,410.4,210.1,fixation
10:25:28.0677,409.2,210.6,fixation
10:25:28.0681,409.6,211.3,fixation
10:25:28.0686,410.7,212.1,fixation
10:25:28.0691,411.3,212.1,fixation
10:25:28.0695,411.7,212.1,fixation
10:25:28.07,411.6,212.0,fixation
10:25:28.0705,411.4,212.0,fixation
10:25:28.0709,411.4,212.1,fixation
10:25:28.0714,410.9,211.9,fixation
10:25:28.0719,410.4,211.7,fixation
10:25:28.0724,410.0,211.5,fixation
10:25:28.0728,410.1,211.5,fixation
10:25:28.0733,410.3,211.3,fixation
10:25:28.0738,411.1,211.1,fixation
10:25:28.0742,411.9,211.4,fixation
10:25:28.0747,411.8,212.1,fixation
10:25:28.0752,411.1,212.7,fixation
10:25:28.0756,410.3,213.1,fixation
10:25:28.0761,411.3,213.3,fixation
10:25:28.0766,412.4,213.4,fixation
10:25:28.0770,411.9,212.6,fixation
10:25:28.0775,410.4,212.0,fixation
10:25:28.078,408.9,211.7,fixation
10:25:28.0785,408.9,212.0,fixation
10:25:28.0789,409.0,212.0,fixation
10:25:28.0794,409.1,211.8,fixation
10:25:28.0799,409.0,211.0,fixation
10:25:28.0803,408.4,210.4,fixation
10:25:28.0808,407.7,210.9,fixation
10:25:28.0813,407.8,212.0,fixation
10:25:28.0817,408.4,213.0,fixation
10:25:28.0822,408.8,212.8,fixation
10:25:28.0827,408.5,212.6,fixation
10:25:28.0831,409.2,213.0,fixation
10:25:28.0836,410.3,213.4,fixation
10:25:28.0841,411.4,213.0,fixation
10:25:28.0846,411.4,212.2,fixation
10:25:28.0850,411.1,212.0,fixation
10:25:28.0855,409.8,212.3,fixation
10:25:28.086,408.6,212.6,fixation
10:25:28.0864,407.5,213.1,fixation
10:25:28.0869,407.2,213.9,fixation
10:25:28.0874,406.8,213.7,fixation
10:25:28.0878,406.7,212.9,fixation
10:25:28.0883,407.6,212.2,fixation
10:25:28.0888,408.6,212.9,fixation
10:25:28.0892,409.6,213.5,fixation
10:25:28.0897,409.5,213.4,fixation
10:25:28.0902,409.3,212.8,fixation
10:25:28.0907,409.2,211.5,fixation
10:25:28.0911,409.2,210.9,fixation
10:25:28.0916,409.2,210.2,fixation
10:25:28.0921,408.8,210.1,fixation
10:25:28.0925,408.4,209.8,fixation
10:25:28.093,408.3,209.7,fixation
10:25:28.0935,408.6,209.9,fixation
10:25:28.0939,409.1,210.0,fixation
10:25:28.0944,409.2,210.1,fixation
10:25:28.0949,409.5,210.2,fixation
10:25:28.0953,409.5,210.7,fixation
10:25:28.0958,409.5,211.2,fixation
10:25:28.0963,409.4,211.4,fixation
10:25:28.0967,409.4,211.1,fixation
10:25:28.0971,409.5,210.9,fixation
10:25:28.0976,408.8,210.9,fixation
10:25:28.0981,408.1,209.9,fixation
10:25:28.0985,407.3,208.9,fixation
10:25:28.099,407.2,209.3,fixation
10:25:28.0995,407.0,210.8,fixation
10:25:28.0999,406.9,212.1,fixation
10:25:28.1004,406.7,211.9,fixation
10:25:28.1009,406.6,211.5,fixation
10:25:28.1013,406.3,211.3,fixation
10:25:28.1017,406.3,211.1,fixation
10:25:28.1022,406.1,211.0,fixation
10:25:28.1027,406.0,210.9,fixation
10:25:28.1031,406.2,211.3,fixation
10:25:28.1036,406.2,211.6,fixation
10:25:28.1041,406.1,211.7,fixation
10:25:28.1045,405.8,211.3,fixation
10:25:28.105,406.4,210.8,fixation
10:25:28.1055,407.3,210.7,fixation
10:25:28.1059,408.3,210.9,fixation
10:25:28.1063,408.4,211.0,fixation
10:25:28.1068,408.6,211.2,fixation
10:25:28.1073,408.5,211.4,fixation
10:25:28.1077,408.8,211.7,fixation
10:25:28.1082,409.1,212.0,fixation
10:25:28.1087,409.2,212.1,fixation
10:25:28.1091,408.7,212.2,fixation
10:25:28.1096,408.4,211.2,fixation
10:25:28.1101,408.5,210.1,fixation
10:25:28.1105,408.8,209.0,fixation
10:25:28.1109,409.0,209.2,saccade
10:25:28.1114,408.2,209.3,saccade
10:25:28.1119,407.3,209.8,saccade
10:25:28.1123,406.8,210.2,saccade
10:25:28.1128,407.3,209.3,saccade
10:25:28.1133,406.8,208.1,saccade
10:25:28.1137,406.0,206.5,saccade
10:25:28.1142,405.1,206.0,saccade
10:25:28.1147,405.1,206.5,saccade
10:25:28.1151,404.8,207.4,saccade
10:25:28.1156,404.1,208.2,saccade
10:25:28.1161,403.5,208.0,saccade
10:25:28.1166,402.4,208.0,saccade
10:25:28.1170,401.7,207.9,saccade
10:25:28.1175,400.2,206.4,saccade
10:25:28.118,398.2,204.9,saccade
10:25:28.1184,395.6,203.2,saccade
10:25:28.1189,392.6,202.9,saccade
10:25:28.1194,390.0,202.6,saccade
10:25:28.1198,387.6,202.4,saccade
10:25:28.1203,386.3,202.5,saccade
10:25:28.1208,384.8,202.6,saccade
10:25:28.1212,383.6,202.3,saccade
10:25:28.1217,382.1,201.8,saccade
10:25:28.1222,380.5,201.1,saccade
10:25:28.1227,379.2,200.9,saccade
10:25:28.1231,378.6,200.8,saccade
10:25:28.1236,379.4,200.9,saccade
10:25:28.1241,380.1,201.0,saccade
10:25:28.1245,380.4,200.8,saccade
10:25:28.125,380.4,200.4,saccade
10:25:28.1255,381.8,199.9,saccade
10:25:28.1259,383.2,199.6,saccade
10:25:28.1264,385.3,199.9,saccade
10:25:28.1269,386.1,200.1,saccade
10:25:28.1273,387.2,199.6,saccade
10:25:28.1278,390.0,198.7,saccade
10:25:28.1283,392.6,197.8,saccade
10:25:28.1288,394.7,198.5,saccade
10:25:28.1292,394.1,200.4,fixation
10:25:28.1297,394.6,200.5,fixation
10:25:28.1302,395.2,200.2,fixation
10:25:28.1306,395.8,199.8,fixation
10:25:28.1311,396.0,199.5,fixation
10:25:28.1316,396.1,199.0,fixation
10:25:28.1320,396.6,198.6,fixation
10:25:28.1325,396.8,198.3,fixation
10:25:28.133,395.8,198.2,fixation
10:25:28.1334,394.6,198.3,fixation
10:25:28.1339,392.7,198.4,fixation
10:25:28.1344,392.2,199.1,fixation
10:25:28.1349,392.3,199.8,fixation
10:25:28.1353,393.1,199.9,fixation
10:25:28.1358,393.5,199.5,fixation
10:25:28.1363,393.1,199.1,fixation
10:25:28.1367,392.8,199.5,fixation
10:25:28.1372,392.8,199.9,fixation
10:25:28.1377,392.8,200.4,fixation
10:25:28.1381,392.7,200.0,fixation
10:25:28.1386,392.6,199.5,fixation
10:25:28.1391,393.0,200.3,fixation
10:25:28.1395,393.5,201.4,fixation
10:25:28.14,394.3,202.6,fixation
10:25:28.1405,394.5,203.7,fixation
10:25:28.141,394.7,204.9,fixation
10:25:28.1414,394.6,204.6,fixation
10:25:28.1419,394.7,203.2,fixation
10:25:28.1424,394.5,201.8,fixation
10:25:28.1428,394.0,201.7,fixation
10:25:28.1433,393.5,201.7,fixation
10:25:28.1438,393.5,201.6,fixation
10:25:28.1442,393.6,201.5,fixation
10:25:28.1447,393.7,201.3,fixation
10:25:28.1452,394.2,201.4,fixation
10:25:28.1456,394.7,202.7,fixation
10:25:28.1461,395.2,204.3,fixation
10:25:28.1466,395.0,205.9,fixation
10:25:28.1471,395.2,207.2,fixation
10:25:28.1475,395.4,208.0,fixation
10:25:28.148,395.6,207.8,fixation
10:25:28.1485,395.7,206.6,fixation
10:25:28.1489,395.8,205.0,fixation
10:25:28.1494,395.9,204.8,fixation
10:25:28.1499,395.9,205.2,fixation
10:25:28.1503,395.4,205.8,fixation
10:25:28.1508,394.3,205.6,fixation
10:25:28.1513,393.3,204.2,fixation
10:25:28.1517,392.8,202.8,fixation
10:25:28.1522,393.1,202.0,fixation
10:25:28.1527,393.4,201.9,fixation
10:25:28.1532,393.6,202.0,fixation
10:25:28.1536,392.7,202.2,fixation
10:25:28.1541,391.3,202.5,fixation
10:25:28.1546,390.0,202.8,fixation
10:25:28.1550,389.8,203.2,fixation
10:25:28.1555,390.0,203.4,fixation
10:25:28.156,390.2,203.5,fixation
10:25:28.1564,390.4,203.1,fixation
10:25:28.1569,390.6,202.8,fixation
10:25:28.1574,390.9,202.5,fixation
10:25:28.1578,391.0,202.0,fixation
10:25:28.1583,391.1,201.5,fixation
10:25:28.1588,391.0,201.9,fixation
10:25:28.1592,390.8,202.8,fixation
10:25:28.1596,391.7,203.8,fixation
10:25:28.1601,392.8,203.8,fixation
10:25:28.1606,393.5,203.3,fixation
10:25:28.1610,392.8,202.7,fixation
10:25:28.1615,392.2,202.1,fixation
10:25:28.162,392.3,201.9,fixation
10:25:28.1624,392.7,201.2,fixation
10:25:28.1629,392.9,200.5,fixation
10:25:28.1634,392.5,199.8,fixation
10:25:28.1638,392.0,200.4,fixation
10:25:28.1642,391.6,201.0,fixation
10:25:28.1647,391.6,201.4,fixation
10:25:28.1652,391.4,201.3,fixation
10:25:28.1656,391.1,201.6,fixation
10:25:28.1661,390.7,202.1,fixation
10:25:28.1666,390.5,202.5,fixation
10:25:28.1670,390.4,202.5,fixation
10:25:28.1675,390.4,202.5,fixation
10:25:28.168,390.3,201.5,fixation
10:25:28.1684,390.1,200.4,fixation
10:25:28.1688,390.0,199.1,fixation
10:25:28.1693,390.1,198.8,fixation
10:25:28.1698,390.4,199.4,fixation
10:25:28.1702,390.5,200.3,fixation
10:25:28.1707,390.4,201.1,fixation
10:25:28.1712,390.4,200.9,fixation
10:25:28.1716,390.8,200.8,fixation
10:25:28.1721,391.5,201.1,fixation
10:25:28.1726,392.1,201.5,fixation
10:25:28.1730,392.1,201.6,fixation
10:25:28.1734,391.9,200.7,fixation
10:25:28.1739,392.1,200.1,fixation
10:25:28.1744,392.3,201.8,fixation
10:25:28.1748,392.5,203.8,fixation
10:25:28.1753,391.4,205.7,fixation
10:25:28.1758,390.2,204.7,fixation
10:25:28.1762,389.2,203.2,fixation
10:25:28.1767,389.1,201.8,fixation
10:25:28.1772,389.1,201.3,fixation
10:25:28.1776,388.9,201.2,fixation
10:25:28.1781,387.8,201.1,fixation
10:25:28.1786,386.7,201.0,fixation
10:25:28.1791,385.9,201.0,fixation
10:25:28.1795,386.2,201.1,fixation
10:25:28.18,387.1,201.4,fixation
10:25:28.1805,388.1,201.7,fixation
10:25:28.1809,389.8,201.9,fixation
10:25:28.1814,390.8,202.3,fixation
10:25:28.1819,391.0,202.6,fixation
10:25:28.1823,391.0,201.3,fixation
10:25:28.1828,390.9,199.8,fixation
