TimeStamp,X,Y,Event
10:25:28.1833,391.5,198.3,fixation
10:25:28.1837,391.7,198.2,fixation
10:25:28.1842,391.8,198.5,fixation
10:25:28.1847,392.1,199.2,fixation
10:25:28.1852,392.4,199.9,fixation
10:25:28.1856,392.6,200.2,fixation
10:25:28.1861,392.4,199.5,fixation
10:25:28.1866,391.7,198.6,fixation
10:25:28.1870,390.6,197.7,fixation
10:25:28.1875,389.6,197.8,fixation
10:25:28.188,388.9,197.8,fixation
10:25:28.1884,388.7,197.9,fixation
10:25:28.1889,388.1,198.4,fixation
10:25:28.1894,387.7,199.2,fixation
10:25:28.1898,387.2,200.0,fixation
10:25:28.1903,387.2,200.2,fixation
10:25:28.1908,387.2,200.6,fixation
10:25:28.1913,387.7,201.1,fixation
10:25:28.1917,388.2,201.6,fixation
10:25:28.1922,388.6,201.6,fixation
10:25:28.1927,388.7,200.1,fixation
10:25:28.1931,389.2,198.6,fixation
10:25:28.1936,389.7,197.2,fixation
10:25:28.1941,390.0,198.5,fixation
10:25:28.1945,390.1,199.9,fixation
10:25:28.195,390.3,202.2,fixation
10:25:28.1955,390.6,203.3,fixation
10:25:28.1959,389.7,202.0,fixation
10:25:28.1964,388.6,200.1,fixation
10:25:28.1969,387.4,198.5,fixation
10:25:28.1974,387.1,199.2,fixation
10:25:28.1978,387.0,199.8,fixation
10:25:28.1983,387.1,200.3,fixation
10:25:28.1988,387.3,200.7,fixation
10:25:28.1992,387.5,200.9,fixation
10:25:28.1997,387.4,201.5,fixation
10:25:28.2002,387.2,202.3,fixation
10:25:28.2006,387.8,201.9,fixation
10:25:28.2011,388.2,200.7,fixation
10:25:28.2016,388.6,199.4,fixation
10:25:28.2020,388.4,199.2,fixation
10:25:28.2025,388.6,200.4,fixation
10:25:28.203,388.8,201.7,fixation
10:25:28.2035,387.7,202.8,fixation
10:25:28.2039,386.5,202.6,fixation
10:25:28.2044,385.5,202.4,fixation
10:25:28.2049,385.6,202.1,fixation
10:25:28.2053,385.6,201.9,fixation
10:25:28.2058,385.3,203.2,fixation
10:25:28.2063,385.1,204.7,fixation
10:25:28.2067,385.5,205.8,fixation
10:25:28.2072,386.1,205.2,fixation
10:25:28.2077,386.2,204.6,fixation
10:25:28.2081,385.7,204.7,fixation
10:25:28.2086,386.1,205.4,fixation
10:25:28.2091,387.0,206.3,fixation
10:25:28.2096,388.0,206.4,fixation
10:25:28.2100,388.1,205.9,fixation
10:25:28.2105,388.3,205.1,fixation
10:25:28.211,387.8,204.3,fixation
10:25:28.2114,387.1,203.8,fixation
10:25:28.2119,386.4,203.6,fixation
10:25:28.2124,386.3,202.0,fixation
10:25:28.2128,386.3,200.3,fixation
10:25:28.2133,386.3,199.0,fixation
10:25:28.2138,386.2,199.7,fixation
10:25:28.2142,386.3,200.2,fixation
10:25:28.2147,386.6,200.5,fixation
10:25:28.2152,386.9,200.8,fixation
10:25:28.2157,387.1,201.1,fixation
10:25:28.2161,386.8,201.4,fixation
10:25:28.2166,386.7,200.3,fixation
10:25:28.2171,386.6,198.7,fixation
10:25:28.2175,386.8,197.0,fixation
10:25:28.218,386.8,196.4,fixation
10:25:28.2185,387.3,198.9,fixation
10:25:28.2189,387.8,201.4,fixation
10:25:28.2194,388.1,203.7,fixation
10:25:28.2199,387.8,203.4,fixation
10:25:28.2203,387.6,202.3,fixation
10:25:28.2208,387.6,201.4,fixation
10:25:28.2213,387.5,201.4,fixation
10:25:28.2217,387.4,202.3,fixation
10:25:28.2221,386.7,202.1,fixation
10:25:28.2226,386.1,201.1,fixation
10:25:28.2231,385.3,200.1,fixation
10:25:28.2235,385.1,200.0,fixation
10:25:28.224,385.0,200.0,fixation
10:25:28.2245,385.1,199.9,fixation
10:25:28.2249,385.2,199.0,fixation
10:25:28.2254,384.9,198.5,fixation
10:25:28.2259,384.6,197.9,fixation
10:25:28.2263,384.3,198.0,fixation
10:25:28.2267,384.2,197.8,fixation
10:25:28.2272,384.1,197.6,fixation
10:25:28.2277,384.0,198.0,fixation
10:25:28.2281,384.7,199.3,fixation
10:25:28.2286,385.4,200.7,fixation
10:25:28.2291,386.1,201.8,fixation
10:25:28.2295,386.1,202.4,fixation
10:25:28.23,386.0,202.7,fixation
10:25:28.2305,385.8,202.9,fixation
10:25:28.2309,385.8,202.6,fixation
10:25:28.2313,385.8,201.8,fixation
10:25:28.2318,386.0,201.3,fixation
10:25:28.2323,386.2,200.5,fixation
10:25:28.2327,385.7,200.2,fixation
10:25:28.2332,385.0,199.9,fixation
10:25:28.2337,384.0,200.0,fixation
10:25:28.2341,383.6,200.1,fixation
10:25:28.2346,383.4,200.2,fixation
10:25:28.2351,383.2,200.3,fixation
10:25:28.2355,382.9,201.8,fixation
10:25:28.2359,383.7,203.6,fixation
10:25:28.2364,384.6,205.3,fixation
10:25:28.2369,385.8,205.3,fixation
10:25:28.2373,386.1,205.1,fixation
10:25:28.2378,385.9,204.9,fixation
10:25:28.2383,384.9,204.3,fixation
10:25:28.2387,383.9,203.3,fixation
10:25:28.2392,383.3,202.3,fixation
10:25:28.2397,383.4,202.1,fixation
10:25:28.2401,383.4,202.5,fixation
10:25:28.2406,383.4,202.8,fixation
10:25:28.2411,383.3,202.9,fixation
10:25:28.2416,383.0,203.2,fixation
10:25:28.2420,382.8,203.5,fixation
10:25:28.2425,382.8,202.9,fixation
10:25:28.243,383.0,201.6,fixation
10:25:28.2434,383.1,200.2,fixation
10:25:28.2439,383.0,200.9,fixation
10:25:28.2444,382.7,202.4,fixation
10:25:28.2448,382.4,204.0,fixation
10:25:28.2453,382.3,204.4,fixation
10:25:28.2458,383.0,204.1,fixation
10:25:28.2462,384.1,203.6,fixation
10:25:28.2467,385.2,203.4,fixation
10:25:28.2472,385.5,203.4,fixation
10:25:28.2477,385.2,202.5,fixation
10:25:28.2481,384.9,201.3,fixation
10:25:28.2486,384.8,200.1,fixation
10:25:28.2491,384.9,200.8,fixation
10:25:28.2495,383.7,201.3,fixation
10:25:28.25,382.2,201.8,fixation
10:25:28.2505,381.4,201.7,fixation
10:25:28.2509,382.0,201.8,fixation
10:25:28.2514,382.4,202.0,fixation
10:25:28.2519,381.9,202.3,fixation
10:25:28.2523,381.4,203.0,fixation
10:25:28.2528,380.9,203.5,fixation
10:25:28.2533,380.6,203.8,fixation
10:25:28.2538,380.4,204.0,fixation
10:25:28.2542,380.5,204.2,fixation
10:25:28.2547,380.7,204.3,fixation
10:25:28.2552,381.0,204.4,fixation
10:25:28.2556,381.3,204.3,fixation
10:25:28.2561,381.5,204.2,fixation
10:25:28.2566,382.3,204.2,fixation
10:25:28.2570,383.1,204.2,fixation
10:25:28.2575,383.9,204.3,fixation
10:25:28.258,383.8,204.2,fixation
10:25:28.2584,384.9,204.2,fixation
10:25:28.2589,385.9,204.2,fixation
10:25:28.2594,387.0,204.3,fixation
10:25:28.2599,387.1,204.2,fixation
10:25:28.2603,386.5,204.0,fixation
10:25:28.2608,385.8,203.8,fixation
10:25:28.2613,384.5,203.6,fixation
10:25:28.2617,383.7,204.1,fixation
10:25:28.2622,382.9,204.6,fixation
10:25:28.2627,382.9,205.3,fixation
10:25:28.2631,383.0,205.5,fixation
10:25:28.2636,383.1,205.7,fixation
10:25:28.2641,383.4,205.8,fixation
10:25:28.2645,383.6,204.4,fixation
10:25:28.265,383.3,202.8,fixation
10:25:28.2655,382.8,201.2,fixation
10:25:28.266,382.1,200.9,fixation
10:25:28.2664,381.9,201.6,fixation
10:25:28.2669,381.7,202.1,fixation
10:25:28.2674,381.7,202.4,fixation
10:25:28.2678,382.1,202.1,fixation
10:25:28.2683,382.5,202.1,fixation
10:25:28.2688,382.9,202.3,fixation
10:25:28.2692,383.0,202.5,fixation
10:25:28.2697,383.1,202.6,fixation
10:25:28.2702,383.1,202.6,fixation
10:25:28.2706,382.9,202.7,fixation
10:25:28.2711,382.6,202.8,fixation
10:25:28.2716,383.6,203.9,fixation
10:25:28.2721,384.9,205.4,fixation
10:25:28.2725,384.8,206.7,fixation
10:25:28.273,383.1,205.7,fixation
10:25:28.2735,381.5,204.4,fixation
10:25:28.2739,381.7,202.9,fixation
10:25:28.2744,382.2,202.7,fixation
10:25:28.2749,382.6,202.6,fixation
10:25:28.2753,382.6,202.7,fixation
10:25:28.2758,382.4,202.9,fixation
10:25:28.2763,382.3,203.0,fixation
10:25:28.2767,382.4,203.1,fixation
10:25:28.2772,382.5,203.0,fixation
10:25:28.2777,382.7,202.7,fixation
10:25:28.2782,382.8,202.5,fixation
10:25:28.2786,382.2,202.5,fixation
10:25:28.2791,381.6,202.8,fixation
10:25:28.2796,380.9,203.6,fixation
10:25:28.2800,382.0,204.2,fixation
10:25:28.2805,383.1,205.1,fixation
10:25:28.281,384.1,205.5,fixation
10:25:28.2814,383.2,205.6,fixation
10:25:28.2819,382.4,205.2,fixation
10:25:28.2824,381.8,204.4,fixation
10:25:28.2828,382.7,203.8,fixation
10:25:28.2833,383.7,203.3,fixation
10:25:28.2838,383.9,203.3,fixation
10:25:28.2842,382.7,203.2,fixation
10:25:28.2846,381.6,203.1,fixation
10:25:28.2851,381.1,203.4,fixation
10:25:28.2856,381.1,203.8,fixation
10:25:28.2860,381.2,204.2,fixation
10:25:28.2865,381.2,204.2,fixation
10:25:28.287,381.2,204.3,fixation
10:25:28.2874,381.3,204.4,fixation
10:25:28.2879,381.2,204.4,fixation
10:25:28.2884,380.9,204.4,fixation
10:25:28.2888,380.4,204.5,fixation
10:25:28.2892,380.0,204.2,fixation
10:25:28.2897,379.9,203.9,fixation
10:25:28.2902,379.8,204.0,fixation
10:25:28.2906,379.9,204.9,fixation
10:25:28.2911,379.8,205.9,fixation
10:25:28.2916,379.8,205.9,fixation
10:25:28.2920,379.8,205.0,fixation
10:25:28.2925,379.8,204.0,fixation
10:25:28.293,380.8,203.5,fixation
10:25:28.2934,381.4,203.1,fixation
10:25:28.2938,381.9,202.8,fixation
10:25:28.2943,382.0,202.4,fixation
10:25:28.2948,383.2,202.9,fixation
10:25:28.2952,384.3,203.4,fixation
10:25:28.2957,384.1,203.9,fixation
10:25:28.2962,383.3,203.9,fixation
10:25:28.2966,382.3,203.8,fixation
10:25:28.2971,382.2,203.9,fixation
10:25:28.2976,382.1,203.9,fixation
10:25:28.2980,382.2,203.9,fixation
10:25:28.2984,382.0,204.8,fixation
10:25:28.2989,382.0,205.7,fixation
10:25:28.2994,382.1,206.7,fixation
10:25:28.2998,381.8,206.8,fixation
10:25:28.3003,381.0,206.7,fixation
10:25:28.3008,380.2,206.4,fixation
10:25:28.3012,380.0,206.0,fixation
10:25:28.3017,380.1,205.7,fixation
10:25:28.3022,380.6,205.5,fixation
10:25:28.3026,381.0,205.4,fixation
10:25:28.3031,381.1,205.5,fixation
10:25:28.3036,380.9,205.8,fixation
10:25:28.3041,380.6,206.3,fixation
10:25:28.3045,380.8,206.7,fixation
10:25:28.305,380.8,206.8,fixation
10:25:28.3055,380.9,206.5,fixation
10:25:28.3059,380.1,205.7,fixation
10:25:28.3064,379.3,205.1,fixation
10:25:28.3069,379.3,204.6,fixation
10:25:28.3073,380.1,205.6,fixation
10:25:28.3078,381.1,206.6,fixation
10:25:28.3083,381.2,206.4,fixation
10:25:28.3087,381.4,205.6,fixation
10:25:28.3092,381.5,204.7,fixation
10:25:28.3097,381.0,204.4,fixation
10:25:28.3102,380.6,203.8,fixation
10:25:28.3106,380.2,203.5,fixation
10:25:28.3111,380.0,203.8,fixation
10:25:28.3116,379.2,204.6,fixation
10:25:28.3120,378.4,205.3,fixation
10:25:28.3125,378.5,205.0,fixation
10:25:28.313,379.0,204.2,fixation
10:25:28.3134,378.7,203.1,fixation
10:25:28.3139,377.8,202.7,fixation
10:25:28.3144,377.0,202.5,fixation
10:25:28.3148,377.4,202.4,fixation
10:25:28.3153,377.9,202.0,fixation
10:25:28.3158,378.1,201.5,fixation
10:25:28.3163,378.1,201.3,fixation
10:25:28.3167,378.6,201.7,fixation
10:25:28.3172,379.3,202.4,fixation
10:25:28.3177,379.9,203.1,fixation
10:25:28.3181,380.0,203.5,fixation
10:25:28.3186,379.9,202.8,fixation
10:25:28.3191,379.8,201.8,fixation
10:25:28.3195,380.1,201.0,fixation
10:25:28.32,380.4,201.0,fixation
10:25:28.3205,379.8,201.2,fixation
10:25:28.3209,379.2,201.3,fixation
10:25:28.3214,378.7,201.3,fixation
10:25:28.3219,379.1,201.6,fixation
10:25:28.3224,379.0,202.4,fixation
10:25:28.3228,378.6,203.2,fixation
10:25:28.3233,378.2,203.4,fixation
10:25:28.3238,378.2,203.1,fixation
10:25:28.3242,378.4,202.8,fixation
10:25:28.3247,378.6,203.6,fixation
10:25:28.3252,378.7,204.6,fixation
10:25:28.3256,378.4,204.4,fixation
10:25:28.3261,378.1,203.3,fixation
10:25:28.3266,377.7,202.3,fixation
10:25:28.3270,377.8,202.4,fixation
10:25:28.3275,377.9,202.5,fixation
10:25:28.328,378.7,201.8,fixation
10:25:28.3285,379.5,201.0,fixation
10:25:28.3289,380.2,200.5,fixation
10:25:28.3294,380.3,200.8,fixation
10:25:28.3299,380.5,201.2,fixation
10:25:28.3303,380.7,201.1,fixation
10:25:28.3308,380.7,200.7,fixation
10:25:28.3313,380.3,200.2,fixation
10:25:28.3317,380.0,199.9,fixation
10:25:28.3322,380.4,199.9,fixation
10:25:28.3327,380.8,200.0,fixation
10:25:28.3331,381.0,200.0,fixation
10:25:28.3336,381.0,199.9,fixation
10:25:28.3341,381.1,200.0,fixation
10:25:28.3346,381.1,200.5,fixation
10:25:28.3350,380.8,200.9,fixation
10:25:28.3355,380.0,201.1,fixation
10:25:28.336,378.8,201.7,fixation
10:25:28.3364,377.6,202.3,fixation
10:25:28.3369,376.8,202.7,fixation
10:25:28.3374,376.6,202.4,fixation
10:25:28.3378,376.3,202.2,fixation
10:25:28.3383,376.1,202.2,fixation
10:25:28.3388,377.1,202.4,fixation
10:25:28.3392,378.3,203.1,fixation
10:25:28.3397,379.6,203.9,fixation
10:25:28.3402,379.7,204.0,fixation
10:25:28.3407,379.0,202.4,fixation
10:25:28.3411,378.6,200.6,fixation
10:25:28.3416,378.5,199.3,fixation
10:25:28.3421,379.5,199.8,fixation
10:25:28.3425,380.0,200.5,fixation
10:25:28.343,380.0,201.3,fixation
10:25:28.3435,379.7,201.4,fixation
10:25:28.3439,379.3,201.5,fixation
10:25:28.3444,379.1,201.4,fixation
10:25:28.3449,379.0,201.6,fixation
10:25:28.3453,378.9,202.4,fixation
10:25:28.3458,378.8,203.5,fixation
10:25:28.3463,378.8,204.1,fixation
10:25:28.3467,378.6,204.5,fixation
10:25:28.3471,378.4,204.6,fixation
10:25:28.3476,379.0,204.3,fixation
10:25:28.3481,379.7,203.7,fixation
10:25:28.3485,379.0,202.9,fixation
10:25:28.349,377.7,202.8,fixation
10:25:28.3495,376.4,202.6,fixation
10:25:28.3499,376.5,201.3,fixation
10:25:28.3504,375.8,199.9,fixation
10:25:28.3509,375.4,198.4,fixation
10:25:28.3513,375.2,198.2,fixation
10:25:28.3517,375.9,198.0,fixation
10:25:28.3522,376.5,199.4,fixation
10:25:28.3527,377.1,200.9,fixation
10:25:28.3531,377.7,202.4,fixation
10:25:28.3536,377.5,202.2,fixation
10:25:28.3541,377.0,201.9,fixation
10:25:28.3545,376.8,200.2,fixation
10:25:28.355,376.9,198.6,fixation
10:25:28.3555,377.2,197.7,fixation
10:25:28.3559,377.3,198.3,fixation
10:25:28.3563,377.2,199.2,fixation
10:25:28.3568,377.0,199.6,fixation
10:25:28.3573,376.8,200.1,fixation
10:25:28.3577,375.8,199.6,fixation
10:25:28.3582,374.8,199.1,fixation
10:25:28.3587,375.0,197.9,fixation
10:25:28.3591,376.2,197.6,fixation
10:25:28.3596,377.8,197.7,fixation
10:25:28.3601,378.1,200.0,fixation
10:25:28.3605,377.3,201.9,fixation
10:25:28.3609,376.0,203.6,fixation
10:25:28.3614,374.8,203.6,fixation
10:25:28.3619,375.7,203.7,fixation
10:25:28.3623,376.8,203.5,fixation
10:25:28.3628,377.1,201.8,fixation
10:25:28.3633,376.2,200.2,fixation
10:25:28.3637,376.0,200.4,fixation
10:25:28.3642,376.5,202.2,fixation
10:25:28.3647,377.1,203.8,fixation
10:25:28.3651,377.3,203.7,fixation
10:25:28.3656,377.6,203.5,fixation
10:25:28.3661,378.1,203.4,fixation
10:25:28.3666,378.8,203.1,fixation
10:25:28.3670,379.4,202.7,fixation
10:25:28.3675,379.2,202.2,fixation
10:25:28.368,378.4,202.6,fixation
10:25:28.3684,378.4,203.2,fixation
10:25:28.3689,379.2,204.0,fixation
10:25:28.3694,379.3,204.1,fixation
10:25:28.3698,377.6,204.0,fixation
10:25:28.3703,376.0,203.6,fixation
10:25:28.3708,375.4,203.2,fixation
10:25:28.3712,375.7,202.8,fixation
10:25:28.3717,375.9,202.4,fixation
10:25:28.3722,375.8,202.2,fixation
10:25:28.3727,375.6,201.6,fixation
10:25:28.3731,375.6,200.0,fixation
10:25:28.3736,375.6,198.5,fixation
10:25:28.3741,376.0,197.6,fixation
10:25:28.3745,376.4,197.5,fixation
10:25:28.375,377.1,197.3,fixation
10:25:28.3755,379.1,197.5,fixation
10:25:28.3759,381.1,197.8,fixation
10:25:28.3764,382.1,196.8,fixation
10:25:28.3769,380.5,195.4,fixation
10:25:28.3773,378.3,194.3,fixation
10:25:28.3778,376.5,194.4,fixation
10:25:28.3783,374.9,194.6,fixation
10:25:28.3788,372.9,197.0,fixation
10:25:28.3792,371.2,199.5,fixation
10:25:28.3797,370.1,202.9,fixation
10:25:28.3802,370.0,203.8,fixation
10:25:28.3806,371.0,204.8,fixation
10:25:28.3811,372.2,204.0,fixation
10:25:28.3816,374.7,201.3,fixation
10:25:28.3820,376.4,196.9,fixation
10:25:28.3825,378.0,193.3,fixation
10:25:28.383,376.7,191.5,fixation
10:25:28.3834,374.9,191.3,fixation
10:25:28.3839,373.1,191.5,fixation
10:25:28.3844,372.7,192.8,fixation
10:25:28.3849,372.9,193.7,fixation
10:25:28.3853,374.3,194.6,fixation
10:25:28.3858,377.4,194.5,fixation
10:25:28.3863,380.3,195.9,fixation
10:25:28.3867,382.0,197.5,fixation
10:25:28.3872,381.1,200.2,fixation
10:25:28.3877,380.3,201.7,fixation
10:25:28.3881,379.6,203.0,fixation
10:25:28.3886,379.2,204.6,fixation
10:25:28.3891,378.7,206.2,fixation
10:25:28.3895,378.0,208.2,fixation
10:25:28.39,377.8,208.7,fixation
10:25:28.3905,377.6,207.9,fixation
10:25:28.391,378.8,206.7,fixation
10:25:28.3914,380.2,203.8,fixation
10:25:28.3919,381.8,202.3,fixation
10:25:28.3924,382.1,200.7,fixation
10:25:28.3928,381.1,200.6,saccade
10:25:28.3933,380.2,200.6,saccade
10:25:28.3938,379.0,200.4,saccade
10:25:28.3942,378.6,200.4,saccade
10:25:28.3947,378.7,200.7,saccade
10:25:28.3952,379.5,201.1,saccade
10:25:28.3956,380.4,201.2,saccade
10:25:28.3961,380.8,201.9,saccade
10:25:28.3966,380.9,203.3,saccade
10:25:28.3971,381.4,205.4,saccade
10:25:28.3975,382.7,209.4,saccade
10:25:28.398,384.6,212.9,saccade
10:25:28.3985,385.8,216.8,saccade
10:25:28.3989,386.8,217.9,saccade
10:25:28.3994,387.5,218.2,saccade
10:25:28.3999,388.2,217.5,saccade
10:25:28.4003,388.1,216.7,saccade
10:25:28.4008,387.5,216.8,saccade
10:25:28.4013,.,.,blink
10:25:28.4017,.,.,blink
10:25:28.4022,.,.,blink
10:25:28.4027,.,.,blink
10:25:28.4032,.,.,blink
10:25:28.4036,.,.,blink
10:25:28.4041,.,.,blink
10:25:28.4046,.,.,blink
10:25:28.4050,.,.,blink
10:25:28.4055,.,.,blink
10:25:28.406,.,.,blink
10:25:28.4064,.,.,blink
10:25:28.4069,.,.,blink
10:25:28.4074,.,.,blink
10:25:28.4078,.,.,blink
10:25:28.4083,.,.,blink
10:25:28.4088,.,.,blink
10:25:28.4092,.,.,blink
10:25:28.4096,.,.,blink
10:25:28.4101,.,.,blink
10:25:28.4106,.,.,blink
10:25:28.4110,.,.,blink
10:25:28.4115,.,.,blink
10:25:28.412,.,.,blink
10:25:28.4124,.,.,blink
10:25:28.4129,.,.,blink
10:25:28.4134,.,.,blink
10:25:28.4138,.,.,blink
10:25:28.4142,.,.,blink
10:25:28.4147,.,.,blink
10:25:28.4152,.,.,blink
10:25:28.4156,.,.,blink
10:25:28.4161,.,.,blink
10:25:28.4166,.,.,blink
10:25:28.4170,.,.,blink
10:25:28.4175,.,.,blink
10:25:28.418,.,.,blink
10:25:28.4184,.,.,blink
10:25:28.4188,.,.,blink
10:25:28.4193,.,.,blink
10:25:28.4198,.,.,blink
10:25:28.4202,.,.,blink
10:25:28.4207,.,.,blink
10:25:28.4212,.,.,blink
10:25:28.4216,.,.,blink
10:25:28.4221,.,.,blink
10:25:28.4226,.,.,blink
10:25:28.4230,.,.,blink
10:25:28.4234,.,.,blink
10:25:28.4239,.,.,blink
10:25:28.4244,.,.,blink
10:25:28.4248,.,.,blink
10:25:28.4253,.,.,blink
10:25:28.4258,.,.,blink
10:25:28.4262,.,.,blink
10:25:28.4267,.,.,blink
10:25:28.4272,.,.,blink
10:25:28.4276,.,.,blink
10:25:28.4281,.,.,blink
10:25:28.4286,.,.,blink
10:25:28.4291,.,.,blink
10:25:28.4295,.,.,blink
10:25:28.43,.,.,blink
10:25:28.4305,.,.,blink
10:25:28.4309,.,.,blink
10:25:28.4314,.,.,blink
10:25:28.4319,.,.,blink
10:25:28.4323,.,.,blink
10:25:28.4328,.,.,blink
10:25:28.4333,.,.,blink
10:25:28.4337,.,.,blink
10:25:28.4342,.,.,blink
10:25:28.4347,.,.,blink
10:25:28.4352,.,.,blink
10:25:28.4356,.,.,blink
10:25:28.4361,.,.,blink
10:25:28.4366,.,.,blink
10:25:28.4370,.,.,blink
10:25:28.4375,.,.,blink
10:25:28.438,.,.,blink
10:25:28.4384,.,.,blink
10:25:28.4389,.,.,blink
10:25:28.4394,.,.,blink
10:25:28.4398,.,.,blink
10:25:28.4403,.,.,blink
10:25:28.4408,.,.,blink
10:25:28.4413,.,.,blink
10:25:28.4417,.,.,blink
10:25:28.4422,.,.,blink
10:25:28.4427,.,.,blink
10:25:28.4431,.,.,blink
10:25:28.4436,.,.,blink
10:25:28.4441,.,.,blink
10:25:28.4445,.,.,blink
10:25:28.445,.,.,blink
10:25:28.4455,.,.,blink
10:25:28.4459,.,.,blink
10:25:28.4464,.,.,blink
10:25:28.4469,.,.,blink
10:25:28.4474,.,.,blink
10:25:28.4478,.,.,blink
10:25:28.4483,.,.,blink
10:25:28.4488,.,.,blink
10:25:28.4492,.,.,blink
10:25:28.4497,.,.,blink
10:25:28.4502,.,.,blink
10:25:28.4506,.,.,blink
10:25:28.4511,.,.,blink
10:25:28.4516,.,.,blink
10:25:28.4520,.,.,blink
10:25:28.4525,.,.,blink
10:25:28.453,.,.,blink
10:25:28.4535,.,.,blink
10:25:28.4539,.,.,blink
10:25:28.4544,.,.,blink
10:25:28.4549,.,.,blink
10:25:28.4553,.,.,blink
10:25:28.4558,.,.,blink
10:25:28.4563,.,.,blink
10:25:28.4567,.,.,blink
10:25:28.4572,.,.,blink
10:25:28.4577,.,.,blink
10:25:28.4581,.,.,blink
10:25:28.4586,.,.,blink
10:25:28.4591,.,.,blink
10:25:28.4596,.,.,blink
10:25:28.4600,.,.,blink
10:25:28.4605,.,.,blink
10:25:28.461,.,.,blink
10:25:28.4614,.,.,blink
10:25:28.4619,.,.,blink
10:25:28.4624,.,.,blink
10:25:28.4628,.,.,blink
10:25:28.4633,.,.,blink
10:25:28.4638,.,.,blink
10:25:28.4642,.,.,blink
10:25:28.4647,.,.,blink
10:25:28.4652,.,.,blink
10:25:28.4657,.,.,blink
10:25:28.4661,.,.,blink
10:25:28.4666,.,.,blink
10:25:28.4671,.,.,blink
10:25:28.4675,.,.,blink
10:25:28.468,.,.,blink
10:25:28.4685,.,.,blink
10:25:28.4689,.,.,blink
10:25:28.4694,.,.,blink
10:25:28.4699,.,.,blink
10:25:28.4703,.,.,blink
10:25:28.4708,.,.,blink
10:25:28.4713,.,.,blink
10:25:28.4717,.,.,blink
10:25:28.4721,.,.,blink
10:25:28.4726,.,.,blink
10:25:28.4731,.,.,blink
10:25:28.4735,.,.,blink
10:25:28.474,.,.,blink
10:25:28.4745,.,.,blink
10:25:28.4749,.,.,blink
10:25:28.4754,.,.,blink
10:25:28.4759,.,.,blink
10:25:28.4763,.,.,blink
10:25:28.4767,.,.,blink
10:25:28.4772,.,.,blink
10:25:28.4777,.,.,blink
10:25:28.4781,.,.,blink
10:25:28.4786,.,.,blink
10:25:28.4791,.,.,blink
10:25:28.4795,.,.,blink
10:25:28.48,.,.,blink
10:25:28.4805,.,.,blink
10:25:28.4809,.,.,blink
10:25:28.4813,.,.,blink
10:25:28.4818,.,.,blink
10:25:28.4823,.,.,blink
10:25:28.4827,.,.,blink
10:25:28.4832,.,.,blink
10:25:28.4837,.,.,blink
10:25:28.4841,.,.,blink
10:25:28.4846,.,.,blink
10:25:28.4851,.,.,blink
10:25:28.4855,.,.,blink
10:25:28.4859,.,.,blink
10:25:28.4864,.,.,blink
10:25:28.4869,.,.,blink
10:25:28.4873,.,.,blink
10:25:28.4878,.,.,blink
10:25:28.4883,.,.,blink
10:25:28.4887,.,.,blink
10:25:28.4892,.,.,blink
10:25:28.4897,.,.,blink
10:25:28.4901,.,.,blink
10:25:28.4906,.,.,blink
10:25:28.4911,.,.,blink
10:25:28.4916,.,.,blink
10:25:28.4920,.,.,blink
10:25:28.4925,.,.,blink
10:25:28.493,.,.,blink
10:25:28.4934,.,.,blink
10:25:28.4939,.,.,blink
10:25:28.4944,.,.,blink
10:25:28.4948,.,.,blink
10:25:28.4953,.,.,blink
10:25:28.4958,.,.,blink
10:25:28.4962,.,.,blink
10:25:28.4967,.,.,blink
10:25:28.4972,.,.,blink
10:25:28.4977,.,.,blink
10:25:28.4981,.,.,blink
10:25:28.4986,.,.,blink
