TimeStamp,X,Y,Event
10:25:28.4991,.,.,blink
10:25:28.4995,.,.,blink
10:25:28.5,.,.,blink
10:25:28.5005,.,.,blink
10:25:28.5009,.,.,blink
10:25:28.5014,.,.,blink
10:25:28.5019,.,.,blink
10:25:28.5023,.,.,blink
10:25:28.5028,.,.,blink
10:25:28.5033,.,.,blink
10:25:28.5038,.,.,blink
10:25:28.5042,.,.,blink
10:25:28.5047,.,.,blink
10:25:28.5052,.,.,blink
10:25:28.5056,.,.,blink
10:25:28.5061,.,.,blink
10:25:28.5066,.,.,blink
10:25:28.5070,.,.,blink
10:25:28.5075,.,.,blink
10:25:28.508,.,.,blink
10:25:28.5084,.,.,blink
10:25:28.5089,.,.,blink
10:25:28.5094,.,.,blink
10:25:28.5099,.,.,blink
10:25:28.5103,.,.,blink
10:25:28.5108,.,.,blink
10:25:28.5113,.,.,blink
10:25:28.5117,.,.,blink
10:25:28.5122,.,.,blink
10:25:28.5127,.,.,blink
10:25:28.5131,.,.,blink
10:25:28.5136,.,.,blink
10:25:28.5141,.,.,blink
10:25:28.5145,.,.,blink
10:25:28.515,.,.,blink
10:25:28.5155,.,.,blink
10:25:28.516,.,.,blink
10:25:28.5164,.,.,blink
10:25:28.5169,.,.,blink
10:25:28.5174,.,.,blink
10:25:28.5178,.,.,blink
10:25:28.5183,.,.,blink
10:25:28.5188,.,.,blink
10:25:28.5192,.,.,blink
10:25:28.5197,.,.,blink
10:25:28.5202,.,.,blink
10:25:28.5206,.,.,blink
10:25:28.5211,.,.,blink
10:25:28.5216,.,.,blink
10:25:28.5221,.,.,blink
10:25:28.5225,.,.,blink
10:25:28.523,.,.,blink
10:25:28.5235,.,.,blink
10:25:28.5239,.,.,blink
10:25:28.5244,.,.,blink
10:25:28.5249,.,.,blink
10:25:28.5253,.,.,blink
10:25:28.5258,.,.,blink
10:25:28.5263,.,.,blink
10:25:28.5267,.,.,blink
10:25:28.5272,.,.,blink
10:25:28.5277,.,.,blink
10:25:28.5282,.,.,blink
10:25:28.5286,.,.,blink
10:25:28.5291,.,.,blink
10:25:28.5296,.,.,blink
10:25:28.5300,.,.,blink
10:25:28.5305,.,.,blink
10:25:28.531,.,.,blink
10:25:28.5314,.,.,blink
10:25:28.5319,.,.,blink
10:25:28.5324,.,.,blink
10:25:28.5328,.,.,blink
10:25:28.5333,.,.,blink
10:25:28.5338,.,.,blink
10:25:28.5342,.,.,blink
10:25:28.5346,.,.,blink
10:25:28.5351,.,.,blink
10:25:28.5356,.,.,blink
10:25:28.5360,.,.,blink
10:25:28.5365,.,.,blink
10:25:28.537,.,.,blink
10:25:28.5374,.,.,blink
10:25:28.5379,.,.,blink
10:25:28.5384,.,.,blink
10:25:28.5388,.,.,blink
10:25:28.5392,.,.,blink
10:25:28.5397,.,.,blink
10:25:28.5402,.,.,blink
10:25:28.5406,.,.,blink
10:25:28.5411,.,.,blink
10:25:28.5416,.,.,blink
10:25:28.5420,.,.,blink
10:25:28.5425,.,.,blink
10:25:28.543,.,.,blink
10:25:28.5434,.,.,blink
10:25:28.5438,.,.,blink
10:25:28.5443,.,.,blink
10:25:28.5448,.,.,blink
10:25:28.5452,.,.,blink
10:25:28.5457,.,.,blink
10:25:28.5462,.,.,blink
10:25:28.5466,.,.,blink
10:25:28.5471,.,.,blink
10:25:28.5476,.,.,blink
10:25:28.5480,.,.,blink
10:25:28.5484,.,.,blink
10:25:28.5489,.,.,blink
10:25:28.5494,.,.,blink
10:25:28.5498,.,.,blink
10:25:28.5503,.,.,blink
10:25:28.5508,.,.,blink
10:25:28.5512,.,.,blink
10:25:28.5517,.,.,blink
10:25:28.5522,.,.,blink
10:25:28.5526,.,.,blink
10:25:28.5531,.,.,blink
10:25:28.5536,.,.,blink
10:25:28.5541,.,.,blink
10:25:28.5545,.,.,blink
10:25:28.555,.,.,blink
10:25:28.5555,.,.,blink
10:25:28.5559,.,.,blink
10:25:28.5564,.,.,blink
10:25:28.5569,.,.,blink
10:25:28.5573,.,.,blink
10:25:28.5578,.,.,blink
10:25:28.5583,.,.,blink
10:25:28.5587,.,.,blink
10:25:28.5592,.,.,blink
10:25:28.5597,.,.,blink
10:25:28.5602,.,.,blink
10:25:28.5606,.,.,blink
10:25:28.5611,.,.,blink
10:25:28.5616,.,.,blink
10:25:28.5620,.,.,blink
10:25:28.5625,.,.,blink
10:25:28.563,.,.,blink
10:25:28.5634,.,.,blink
10:25:28.5639,.,.,blink
10:25:28.5644,.,.,blink
10:25:28.5648,.,.,blink
10:25:28.5653,.,.,blink
10:25:28.5658,.,.,blink
10:25:28.5663,.,.,blink
10:25:28.5667,.,.,blink
10:25:28.5672,.,.,blink
10:25:28.5677,.,.,blink
10:25:28.5681,.,.,blink
10:25:28.5686,.,.,blink
10:25:28.5691,.,.,blink
10:25:28.5695,.,.,blink
10:25:28.57,.,.,blink
10:25:28.5705,.,.,blink
10:25:28.5709,.,.,blink
10:25:28.5714,.,.,blink
10:25:28.5719,.,.,blink
10:25:28.5724,.,.,blink
10:25:28.5728,.,.,blink
10:25:28.5733,.,.,blink
10:25:28.5738,.,.,blink
10:25:28.5742,.,.,blink
10:25:28.5747,.,.,blink
10:25:28.5752,.,.,blink
10:25:28.5756,.,.,blink
10:25:28.5761,.,.,blink
10:25:28.5766,.,.,blink
10:25:28.5770,.,.,blink
10:25:28.5775,.,.,blink
10:25:28.578,.,.,blink
10:25:28.5785,.,.,blink
10:25:28.5789,.,.,blink
10:25:28.5794,.,.,blink
10:25:28.5799,.,.,blink
10:25:28.5803,.,.,blink
10:25:28.5808,.,.,blink
10:25:28.5813,.,.,blink
10:25:28.5817,.,.,blink
10:25:28.5822,.,.,blink
10:25:28.5827,.,.,blink
10:25:28.5831,.,.,blink
10:25:28.5836,.,.,blink
10:25:28.5841,.,.,blink
10:25:28.5846,.,.,blink
10:25:28.5850,.,.,blink
10:25:28.5855,.,.,blink
10:25:28.586,.,.,blink
10:25:28.5864,.,.,blink
10:25:28.5869,.,.,blink
10:25:28.5874,.,.,blink
10:25:28.5878,.,.,blink
10:25:28.5883,.,.,blink
10:25:28.5888,.,.,blink
10:25:28.5892,.,.,blink
10:25:28.5897,.,.,blink
10:25:28.5902,.,.,blink
10:25:28.5907,.,.,blink
10:25:28.5911,.,.,blink
10:25:28.5916,.,.,blink
10:25:28.5921,.,.,blink
10:25:28.5925,.,.,blink
10:25:28.593,.,.,blink
10:25:28.5935,.,.,blink
10:25:28.5939,.,.,blink
10:25:28.5944,.,.,blink
10:25:28.5949,.,.,blink
10:25:28.5953,.,.,blink
10:25:28.5958,.,.,blink
10:25:28.5963,.,.,blink
10:25:28.5967,.,.,blink
10:25:28.5971,.,.,blink
10:25:28.5976,.,.,blink
10:25:28.5981,.,.,blink
10:25:28.5985,.,.,blink
10:25:28.599,.,.,blink
10:25:28.5995,.,.,blink
10:25:28.5999,.,.,blink
10:25:28.6004,.,.,blink
10:25:28.6009,.,.,blink
10:25:28.6013,.,.,blink
10:25:28.6017,.,.,blink
10:25:28.6022,.,.,blink
10:25:28.6027,.,.,blink
10:25:28.6031,.,.,blink
10:25:28.6036,.,.,blink
10:25:28.6041,.,.,blink
10:25:28.6045,.,.,blink
10:25:28.605,.,.,blink
10:25:28.6055,.,.,blink
10:25:28.6059,.,.,blink
10:25:28.6063,.,.,blink
10:25:28.6068,.,.,blink
10:25:28.6073,.,.,blink
10:25:28.6077,.,.,blink
10:25:28.6082,.,.,blink
10:25:28.6087,.,.,blink
10:25:28.6091,.,.,blink
10:25:28.6096,.,.,blink
10:25:28.6101,.,.,blink
10:25:28.6105,.,.,blink
10:25:28.6109,.,.,blink
10:25:28.6114,.,.,blink
10:25:28.6119,.,.,blink
10:25:28.6123,.,.,blink
10:25:28.6128,.,.,blink
10:25:28.6133,.,.,blink
10:25:28.6137,.,.,blink
10:25:28.6142,.,.,blink
10:25:28.6147,.,.,blink
10:25:28.6151,.,.,blink
10:25:28.6156,.,.,blink
10:25:28.6161,.,.,blink
10:25:28.6166,.,.,blink
10:25:28.6170,.,.,blink
10:25:28.6175,.,.,blink
10:25:28.618,.,.,blink
10:25:28.6184,.,.,blink
10:25:28.6189,.,.,blink
10:25:28.6194,.,.,blink
10:25:28.6198,.,.,blink
10:25:28.6203,.,.,blink
10:25:28.6208,.,.,blink
10:25:28.6212,.,.,blink
10:25:28.6217,.,.,blink
10:25:28.6222,.,.,blink
10:25:28.6227,.,.,blink
10:25:28.6231,.,.,blink
10:25:28.6236,.,.,blink
10:25:28.6241,.,.,blink
10:25:28.6245,.,.,blink
10:25:28.625,.,.,blink
10:25:28.6255,.,.,blink
10:25:28.6259,.,.,blink
10:25:28.6264,.,.,blink
10:25:28.6269,.,.,blink
10:25:28.6273,.,.,blink
10:25:28.6278,.,.,blink
10:25:28.6283,.,.,blink
10:25:28.6288,.,.,blink
10:25:28.6292,.,.,blink
10:25:28.6297,.,.,blink
10:25:28.6302,.,.,blink
10:25:28.6306,.,.,blink
10:25:28.6311,.,.,blink
10:25:28.6316,.,.,blink
10:25:28.6320,.,.,blink
10:25:28.6325,.,.,blink
10:25:28.633,.,.,blink
10:25:28.6334,.,.,blink
10:25:28.6339,.,.,blink
10:25:28.6344,.,.,blink
10:25:28.6349,.,.,blink
10:25:28.6353,.,.,blink
10:25:28.6358,.,.,blink
10:25:28.6363,.,.,blink
10:25:28.6367,.,.,blink
10:25:28.6372,.,.,blink
10:25:28.6377,.,.,blink
10:25:28.6381,.,.,blink
10:25:28.6386,.,.,blink
10:25:28.6391,.,.,blink
10:25:28.6395,.,.,blink
10:25:28.64,.,.,blink
10:25:28.6405,.,.,blink
10:25:28.641,.,.,blink
10:25:28.6414,.,.,blink
10:25:28.6419,.,.,blink
10:25:28.6424,.,.,blink
10:25:28.6428,.,.,blink
10:25:28.6433,.,.,blink
10:25:28.6438,.,.,blink
10:25:28.6442,.,.,blink
10:25:28.6447,.,.,blink
10:25:28.6452,.,.,blink
10:25:28.6456,.,.,blink
10:25:28.6461,.,.,blink
10:25:28.6466,.,.,blink
10:25:28.6471,.,.,blink
10:25:28.6475,.,.,blink
10:25:28.648,.,.,blink
10:25:28.6485,.,.,blink
10:25:28.6489,.,.,blink
10:25:28.6494,.,.,blink
10:25:28.6499,.,.,blink
10:25:28.6503,.,.,blink
10:25:28.6508,.,.,blink
10:25:28.6513,.,.,blink
10:25:28.6517,.,.,blink
10:25:28.6522,.,.,blink
10:25:28.6527,.,.,blink
10:25:28.6532,.,.,blink
10:25:28.6536,.,.,blink
10:25:28.6541,.,.,blink
10:25:28.6546,.,.,blink
10:25:28.6550,.,.,blink
10:25:28.6555,.,.,blink
10:25:28.656,.,.,blink
10:25:28.6564,.,.,blink
10:25:28.6569,.,.,blink
10:25:28.6574,.,.,blink
10:25:28.6578,.,.,blink
10:25:28.6583,.,.,blink
10:25:28.6588,.,.,blink
10:25:28.6592,.,.,blink
10:25:28.6596,.,.,blink
10:25:28.6601,.,.,blink
10:25:28.6606,.,.,blink
10:25:28.6610,.,.,blink
10:25:28.6615,.,.,blink
10:25:28.662,.,.,blink
10:25:28.6624,.,.,blink
10:25:28.6629,.,.,blink
10:25:28.6634,.,.,blink
10:25:28.6638,.,.,blink
10:25:28.6642,.,.,blink
10:25:28.6647,.,.,blink
10:25:28.6652,.,.,blink
10:25:28.6656,.,.,blink
10:25:28.6661,.,.,blink
10:25:28.6666,.,.,blink
10:25:28.6670,.,.,blink
10:25:28.6675,.,.,blink
10:25:28.668,.,.,blink
10:25:28.6684,.,.,blink
10:25:28.6688,.,.,blink
10:25:28.6693,.,.,blink
10:25:28.6698,.,.,blink
10:25:28.6702,.,.,blink
10:25:28.6707,.,.,blink
10:25:28.6712,.,.,blink
10:25:28.6716,.,.,blink
10:25:28.6721,.,.,blink
10:25:28.6726,.,.,blink
10:25:28.6730,.,.,blink
10:25:28.6734,.,.,blink
10:25:28.6739,.,.,blink
10:25:28.6744,.,.,blink
10:25:28.6748,.,.,blink
10:25:28.6753,.,.,blink
10:25:28.6758,.,.,blink
10:25:28.6762,.,.,blink
10:25:28.6767,.,.,blink
10:25:28.6772,.,.,blink
10:25:28.6776,.,.,blink
10:25:28.6781,.,.,blink
10:25:28.6786,.,.,blink
10:25:28.6791,.,.,blink
10:25:28.6795,.,.,blink
10:25:28.68,.,.,blink
10:25:28.6805,.,.,blink
10:25:28.6809,.,.,blink
10:25:28.6814,.,.,blink
10:25:28.6819,.,.,blink
10:25:28.6823,.,.,blink
10:25:28.6828,.,.,blink
10:25:28.6833,.,.,blink
10:25:28.6837,.,.,blink
10:25:28.6842,.,.,blink
10:25:28.6847,.,.,blink
10:25:28.6852,.,.,blink
10:25:28.6856,.,.,blink
10:25:28.6861,.,.,blink
10:25:28.6866,.,.,blink
10:25:28.6870,.,.,blink
10:25:28.6875,.,.,blink
10:25:28.688,.,.,blink
10:25:28.6884,.,.,blink
10:25:28.6889,.,.,blink
10:25:28.6894,.,.,blink
10:25:28.6898,.,.,blink
10:25:28.6903,.,.,blink
10:25:28.6908,.,.,blink
10:25:28.6913,.,.,blink
10:25:28.6917,.,.,blink
10:25:28.6922,.,.,blink
10:25:28.6927,.,.,blink
10:25:28.6931,.,.,blink
10:25:28.6936,.,.,blink
10:25:28.6941,.,.,blink
10:25:28.6945,.,.,blink
10:25:28.695,.,.,blink
10:25:28.6955,.,.,blink
10:25:28.6959,.,.,blink
10:25:28.6964,.,.,blink
10:25:28.6969,.,.,blink
10:25:28.6974,.,.,blink
10:25:28.6978,.,.,blink
10:25:28.6983,.,.,blink
10:25:28.6988,.,.,blink
10:25:28.6992,.,.,blink
10:25:28.6997,.,.,blink
10:25:28.7002,.,.,blink
10:25:28.7006,.,.,blink
10:25:28.7011,.,.,blink
10:25:28.7016,.,.,blink
10:25:28.7020,.,.,blink
10:25:28.7025,.,.,blink
10:25:28.703,.,.,blink
10:25:28.7035,.,.,blink
10:25:28.7039,.,.,blink
10:25:28.7044,.,.,blink
10:25:28.7049,.,.,blink
10:25:28.7053,.,.,blink
10:25:28.7058,.,.,blink
10:25:28.7063,.,.,blink
