TimeStamp,X,Y,Event
10:25:28.7067,.,.,blink
10:25:28.7072,.,.,blink
10:25:28.7077,.,.,blink
10:25:28.7081,.,.,blink
10:25:28.7086,.,.,blink
10:25:28.7091,.,.,blink
10:25:28.7096,.,.,blink
10:25:28.7100,.,.,blink
10:25:28.7105,.,.,blink
10:25:28.711,.,.,blink
10:25:28.7114,.,.,blink
10:25:28.7119,.,.,blink
10:25:28.7124,.,.,blink
10:25:28.7128,.,.,blink
10:25:28.7133,.,.,blink
10:25:28.7138,.,.,blink
10:25:28.7142,.,.,blink
10:25:28.7147,.,.,blink
10:25:28.7152,.,.,blink
10:25:28.7157,.,.,blink
10:25:28.7161,.,.,blink
10:25:28.7166,.,.,blink
10:25:28.7171,.,.,blink
10:25:28.7175,.,.,blink
10:25:28.718,.,.,blink
10:25:28.7185,.,.,blink
10:25:28.7189,.,.,blink
10:25:28.7194,.,.,blink
10:25:28.7199,.,.,blink
10:25:28.7203,.,.,blink
10:25:28.7208,.,.,blink
10:25:28.7213,.,.,blink
10:25:28.7217,.,.,blink
10:25:28.7221,.,.,blink
10:25:28.7226,.,.,blink
10:25:28.7231,.,.,blink
10:25:28.7235,.,.,blink
10:25:28.724,.,.,blink
10:25:28.7245,.,.,blink
10:25:28.7249,.,.,blink
10:25:28.7254,.,.,blink
10:25:28.7259,.,.,blink
10:25:28.7263,.,.,blink
10:25:28.7267,.,.,blink
10:25:28.7272,.,.,blink
10:25:28.7277,.,.,blink
10:25:28.7281,.,.,blink
10:25:28.7286,.,.,blink
10:25:28.7291,.,.,blink
10:25:28.7295,.,.,blink
10:25:28.73,.,.,blink
10:25:28.7305,.,.,blink
10:25:28.7309,.,.,blink
10:25:28.7313,.,.,blink
10:25:28.7318,.,.,blink
10:25:28.7323,.,.,blink
10:25:28.7327,.,.,blink
10:25:28.7332,.,.,blink
10:25:28.7337,.,.,blink
10:25:28.7341,.,.,blink
10:25:28.7346,.,.,blink
10:25:28.7351,.,.,blink
10:25:28.7355,.,.,blink
10:25:28.7359,.,.,blink
10:25:28.7364,.,.,blink
10:25:28.7369,.,.,blink
10:25:28.7373,.,.,blink
10:25:28.7378,.,.,blink
10:25:28.7383,.,.,blink
10:25:28.7387,.,.,blink
10:25:28.7392,.,.,blink
10:25:28.7397,.,.,blink
10:25:28.7401,.,.,blink
10:25:28.7406,.,.,blink
10:25:28.7411,.,.,blink
10:25:28.7416,.,.,blink
10:25:28.7420,.,.,blink
10:25:28.7425,.,.,blink
10:25:28.743,.,.,blink
10:25:28.7434,.,.,blink
10:25:28.7439,.,.,blink
10:25:28.7444,.,.,blink
10:25:28.7448,.,.,blink
10:25:28.7453,.,.,blink
10:25:28.7458,.,.,blink
10:25:28.7462,.,.,blink
10:25:28.7467,.,.,blink
10:25:28.7472,.,.,blink
10:25:28.7477,.,.,blink
10:25:28.7481,.,.,blink
10:25:28.7486,.,.,blink
10:25:28.7491,.,.,blink
10:25:28.7495,.,.,blink
10:25:28.75,.,.,blink
10:25:28.7505,.,.,blink
10:25:28.7509,.,.,blink
10:25:28.7514,.,.,blink
10:25:28.7519,.,.,blink
10:25:28.7523,.,.,blink
10:25:28.7528,.,.,blink
10:25:28.7533,.,.,blink
10:25:28.7538,.,.,blink
10:25:28.7542,.,.,blink
10:25:28.7547,.,.,blink
10:25:28.7552,.,.,blink
10:25:28.7556,.,.,blink
10:25:28.7561,.,.,blink
10:25:28.7566,.,.,blink
10:25:28.7570,.,.,blink
10:25:28.7575,.,.,blink
10:25:28.758,.,.,blink
10:25:28.7584,.,.,blink
10:25:28.7589,.,.,blink
10:25:28.7594,.,.,blink
10:25:28.7599,.,.,blink
10:25:28.7603,.,.,blink
10:25:28.7608,.,.,blink
10:25:28.7613,.,.,blink
10:25:28.7617,.,.,blink
10:25:28.7622,.,.,blink
10:25:28.7627,.,.,blink
10:25:28.7631,.,.,blink
10:25:28.7636,.,.,blink
10:25:28.7641,.,.,blink
10:25:28.7645,.,.,blink
10:25:28.765,.,.,blink
10:25:28.7655,.,.,blink
10:25:28.766,.,.,blink
10:25:28.7664,.,.,blink
10:25:28.7669,.,.,blink
10:25:28.7674,.,.,blink
10:25:28.7678,.,.,blink
10:25:28.7683,.,.,blink
10:25:28.7688,.,.,blink
10:25:28.7692,.,.,blink
10:25:28.7697,.,.,blink
10:25:28.7702,.,.,blink
10:25:28.7706,.,.,blink
10:25:28.7711,.,.,blink
10:25:28.7716,.,.,blink
10:25:28.7721,.,.,blink
10:25:28.7725,.,.,blink
10:25:28.773,.,.,blink
10:25:28.7735,.,.,blink
10:25:28.7739,.,.,blink
10:25:28.7744,.,.,blink
10:25:28.7749,.,.,blink
10:25:28.7753,.,.,blink
10:25:28.7758,.,.,blink
10:25:28.7763,.,.,blink
10:25:28.7767,.,.,blink
10:25:28.7772,.,.,blink
10:25:28.7777,.,.,blink
10:25:28.7782,.,.,blink
10:25:28.7786,.,.,blink
10:25:28.7791,.,.,blink
10:25:28.7796,.,.,blink
10:25:28.7800,.,.,blink
10:25:28.7805,.,.,blink
10:25:28.781,.,.,blink
10:25:28.7814,.,.,blink
10:25:28.7819,.,.,blink
10:25:28.7824,.,.,blink
10:25:28.7828,.,.,blink
10:25:28.7833,.,.,blink
10:25:28.7838,.,.,blink
10:25:28.7842,.,.,blink
10:25:28.7846,.,.,blink
10:25:28.7851,.,.,blink
10:25:28.7856,.,.,blink
10:25:28.7860,.,.,blink
10:25:28.7865,.,.,blink
10:25:28.787,.,.,blink
10:25:28.7874,.,.,blink
10:25:28.7879,.,.,blink
10:25:28.7884,.,.,blink
10:25:28.7888,.,.,blink
10:25:28.7892,.,.,blink
10:25:28.7897,.,.,blink
10:25:28.7902,.,.,blink
10:25:28.7906,.,.,blink
10:25:28.7911,.,.,blink
10:25:28.7916,.,.,blink
10:25:28.7920,.,.,blink
10:25:28.7925,.,.,blink
10:25:28.793,.,.,blink
10:25:28.7934,.,.,blink
10:25:28.7938,.,.,blink
10:25:28.7943,.,.,blink
10:25:28.7948,.,.,blink
10:25:28.7952,.,.,blink
10:25:28.7957,.,.,blink
10:25:28.7962,.,.,blink
10:25:28.7966,.,.,blink
10:25:28.7971,.,.,blink
10:25:28.7976,.,.,blink
10:25:28.7980,.,.,blink
10:25:28.7984,.,.,blink
10:25:28.7989,.,.,blink
10:25:28.7994,.,.,blink
10:25:28.7998,.,.,blink
10:25:28.8003,.,.,blink
10:25:28.8008,.,.,blink
10:25:28.8012,.,.,blink
10:25:28.8017,.,.,blink
10:25:28.8022,.,.,blink
10:25:28.8026,.,.,blink
10:25:28.8031,.,.,blink
10:25:28.8036,.,.,blink
10:25:28.8041,.,.,blink
10:25:28.8045,.,.,blink
10:25:28.805,.,.,blink
10:25:28.8055,.,.,blink
10:25:28.8059,.,.,blink
10:25:28.8064,.,.,blink
10:25:28.8069,.,.,blink
10:25:28.8073,.,.,blink
10:25:28.8078,.,.,blink
10:25:28.8083,.,.,blink
10:25:28.8087,.,.,blink
10:25:28.8092,.,.,blink
10:25:28.8097,.,.,blink
10:25:28.8102,.,.,blink
10:25:28.8106,.,.,blink
10:25:28.8111,.,.,blink
10:25:28.8116,.,.,blink
10:25:28.8120,.,.,blink
10:25:28.8125,.,.,blink
10:25:28.813,.,.,blink
10:25:28.8134,.,.,blink
10:25:28.8139,.,.,blink
10:25:28.8144,.,.,blink
10:25:28.8148,.,.,blink
10:25:28.8153,.,.,blink
10:25:28.8158,.,.,blink
10:25:28.8163,.,.,blink
10:25:28.8167,.,.,blink
10:25:28.8172,.,.,blink
10:25:28.8177,.,.,blink
10:25:28.8181,.,.,blink
10:25:28.8186,.,.,blink
10:25:28.8191,.,.,blink
10:25:28.8195,.,.,blink
10:25:28.82,.,.,blink
10:25:28.8205,.,.,blink
10:25:28.8209,.,.,blink
10:25:28.8214,.,.,blink
10:25:28.8219,.,.,blink
10:25:28.8224,.,.,blink
10:25:28.8228,.,.,blink
10:25:28.8233,.,.,blink
10:25:28.8238,.,.,blink
10:25:28.8242,.,.,blink
10:25:28.8247,.,.,blink
10:25:28.8252,.,.,blink
10:25:28.8256,.,.,blink
10:25:28.8261,.,.,blink
10:25:28.8266,.,.,blink
10:25:28.8270,.,.,blink
10:25:28.8275,.,.,blink
10:25:28.828,.,.,blink
10:25:28.8285,.,.,blink
10:25:28.8289,.,.,blink
10:25:28.8294,.,.,blink
10:25:28.8299,.,.,blink
10:25:28.8303,.,.,blink
10:25:28.8308,.,.,blink
10:25:28.8313,.,.,blink
10:25:28.8317,.,.,blink
10:25:28.8322,.,.,blink
10:25:28.8327,.,.,blink
10:25:28.8331,.,.,blink
10:25:28.8336,.,.,blink
10:25:28.8341,.,.,blink
10:25:28.8346,.,.,blink
10:25:28.8350,.,.,blink
10:25:28.8355,.,.,blink
10:25:28.836,.,.,blink
10:25:28.8364,.,.,blink
10:25:28.8369,.,.,blink
10:25:28.8374,.,.,blink
10:25:28.8378,.,.,blink
10:25:28.8383,.,.,blink
10:25:28.8388,.,.,blink
10:25:28.8392,.,.,blink
10:25:28.8397,.,.,blink
10:25:28.8402,.,.,blink
10:25:28.8407,.,.,blink
10:25:28.8411,.,.,blink
10:25:28.8416,.,.,blink
10:25:28.8421,.,.,blink
10:25:28.8425,.,.,blink
10:25:28.843,.,.,blink
10:25:28.8435,.,.,blink
10:25:28.8439,.,.,blink
10:25:28.8444,.,.,blink
10:25:28.8449,.,.,blink
10:25:28.8453,.,.,blink
10:25:28.8458,.,.,blink
10:25:28.8463,.,.,blink
10:25:28.8467,.,.,blink
10:25:28.8471,.,.,blink
10:25:28.8476,.,.,blink
10:25:28.8481,.,.,blink
10:25:28.8485,.,.,blink
10:25:28.849,.,.,blink
10:25:28.8495,.,.,blink
10:25:28.8499,.,.,blink
10:25:28.8504,.,.,blink
10:25:28.8509,.,.,blink
10:25:28.8513,.,.,blink
10:25:28.8517,.,.,blink
10:25:28.8522,.,.,blink
10:25:28.8527,.,.,blink
10:25:28.8531,.,.,blink
10:25:28.8536,.,.,blink
10:25:28.8541,.,.,blink
10:25:28.8545,.,.,blink
10:25:28.855,.,.,blink
10:25:28.8555,.,.,blink
10:25:28.8559,.,.,blink
10:25:28.8563,.,.,blink
10:25:28.8568,.,.,blink
10:25:28.8573,.,.,blink
10:25:28.8577,.,.,blink
10:25:28.8582,.,.,blink
10:25:28.8587,.,.,blink
10:25:28.8591,.,.,blink
10:25:28.8596,.,.,blink
10:25:28.8601,.,.,blink
10:25:28.8605,.,.,blink
10:25:28.8609,.,.,blink
10:25:28.8614,.,.,blink
10:25:28.8619,.,.,blink
10:25:28.8623,.,.,blink
10:25:28.8628,.,.,blink
10:25:28.8633,.,.,blink
10:25:28.8637,.,.,blink
10:25:28.8642,.,.,blink
10:25:28.8647,.,.,blink
10:25:28.8651,.,.,blink
10:25:28.8656,.,.,blink
10:25:28.8661,.,.,blink
10:25:28.8666,.,.,blink
10:25:28.8670,.,.,blink
10:25:28.8675,.,.,blink
10:25:28.868,.,.,blink
10:25:28.8684,.,.,blink
10:25:28.8689,.,.,blink
10:25:28.8694,.,.,blink
10:25:28.8698,.,.,blink
10:25:28.8703,.,.,blink
10:25:28.8708,.,.,blink
10:25:28.8712,.,.,blink
10:25:28.8717,.,.,blink
10:25:28.8722,.,.,blink
10:25:28.8727,.,.,blink
10:25:28.8731,.,.,blink
10:25:28.8736,.,.,blink
10:25:28.8741,.,.,blink
10:25:28.8745,.,.,blink
10:25:28.875,.,.,blink
10:25:28.8755,.,.,blink
10:25:28.8759,.,.,blink
10:25:28.8764,.,.,blink
10:25:28.8769,.,.,blink
10:25:28.8773,.,.,blink
10:25:28.8778,.,.,blink
10:25:28.8783,.,.,blink
10:25:28.8788,.,.,blink
10:25:28.8792,.,.,blink
10:25:28.8797,.,.,blink
10:25:28.8802,.,.,blink
10:25:28.8806,.,.,blink
10:25:28.8811,.,.,blink
10:25:28.8816,.,.,blink
10:25:28.8820,.,.,blink
10:25:28.8825,.,.,blink
10:25:28.883,.,.,blink
10:25:28.8834,.,.,blink
10:25:28.8839,.,.,blink
10:25:28.8844,.,.,blink
10:25:28.8849,.,.,blink
10:25:28.8853,.,.,blink
10:25:28.8858,.,.,blink
10:25:28.8863,.,.,blink
10:25:28.8867,.,.,blink
10:25:28.8872,.,.,blink
10:25:28.8877,.,.,blink
10:25:28.8881,.,.,blink
10:25:28.8886,.,.,blink
10:25:28.8891,.,.,blink
10:25:28.8895,.,.,blink
10:25:28.89,.,.,blink
10:25:28.8905,.,.,blink
10:25:28.891,.,.,blink
10:25:28.8914,.,.,blink
10:25:28.8919,.,.,blink
10:25:28.8924,.,.,blink
10:25:28.8928,.,.,blink
10:25:28.8933,.,.,blink
10:25:28.8938,.,.,blink
10:25:28.8942,.,.,blink
10:25:28.8947,.,.,blink
10:25:28.8952,.,.,blink
10:25:28.8956,.,.,blink
10:25:28.8961,.,.,blink
10:25:28.8966,.,.,blink
10:25:28.8971,.,.,blink
10:25:28.8975,.,.,blink
10:25:28.898,.,.,blink
10:25:28.8985,.,.,blink
10:25:28.8989,.,.,blink
10:25:28.8994,.,.,blink
10:25:28.8999,.,.,blink
10:25:28.9003,.,.,blink
10:25:28.9008,.,.,blink
10:25:28.9013,.,.,blink
10:25:28.9017,.,.,blink
10:25:28.9022,.,.,blink
10:25:28.9027,.,.,blink
10:25:28.9032,.,.,blink
10:25:28.9036,.,.,blink
10:25:28.9041,.,.,blink
10:25:28.9046,.,.,blink
10:25:28.9050,.,.,blink
10:25:28.9055,.,.,blink
10:25:28.906,.,.,blink
10:25:28.9064,.,.,blink
10:25:28.9069,.,.,blink
10:25:28.9074,.,.,blink
10:25:28.9078,.,.,blink
10:25:28.9083,.,.,blink
10:25:28.9088,.,.,blink
10:25:28.9092,.,.,blink
10:25:28.9096,.,.,blink
10:25:28.9101,.,.,blink
10:25:28.9106,.,.,blink
10:25:28.9110,.,.,blink
10:25:28.9115,.,.,blink
10:25:28.912,.,.,blink
10:25:28.9124,.,.,blink
10:25:28.9129,.,.,blink
10:25:28.9134,.,.,blink
10:25:28.9138,.,.,blink
10:25:28.9142,.,.,blink
