TimeStamp,X,Y,Event
10:25:28.9147,.,.,blink
10:25:28.9152,.,.,blink
10:25:28.9156,.,.,blink
10:25:28.9161,.,.,blink
10:25:28.9166,.,.,blink
10:25:28.9170,.,.,blink
10:25:28.9175,.,.,blink
10:25:28.918,.,.,blink
10:25:28.9184,.,.,blink
10:25:28.9188,.,.,blink
10:25:28.9193,.,.,blink
10:25:28.9198,.,.,blink
10:25:28.9202,.,.,blink
10:25:28.9207,.,.,blink
10:25:28.9212,.,.,blink
10:25:28.9216,.,.,blink
10:25:28.9221,.,.,blink
10:25:28.9226,.,.,blink
10:25:28.9230,.,.,blink
10:25:28.9234,.,.,blink
10:25:28.9239,.,.,blink
10:25:28.9244,.,.,blink
10:25:28.9248,.,.,blink
10:25:28.9253,.,.,blink
10:25:28.9258,.,.,blink
10:25:28.9262,.,.,blink
10:25:28.9267,.,.,blink
10:25:28.9272,.,.,blink
10:25:28.9276,.,.,blink
10:25:28.9281,.,.,blink
10:25:28.9286,.,.,blink
10:25:28.9291,.,.,blink
10:25:28.9295,.,.,blink
10:25:28.93,.,.,blink
10:25:28.9305,.,.,blink
10:25:28.9309,.,.,blink
10:25:28.9314,.,.,blink
10:25:28.9319,.,.,blink
10:25:28.9323,.,.,blink
10:25:28.9328,.,.,blink
10:25:28.9333,.,.,blink
10:25:28.9337,.,.,blink
10:25:28.9342,.,.,blink
10:25:28.9347,.,.,blink
10:25:28.9352,.,.,blink
10:25:28.9356,.,.,blink
10:25:28.9361,.,.,blink
10:25:28.9366,.,.,blink
10:25:28.9370,.,.,blink
10:25:28.9375,.,.,blink
10:25:28.938,.,.,blink
10:25:28.9384,.,.,blink
10:25:28.9389,.,.,blink
10:25:28.9394,.,.,blink
10:25:28.9398,.,.,blink
10:25:28.9403,.,.,blink
10:25:28.9408,.,.,blink
10:25:28.9413,.,.,blink
10:25:28.9417,.,.,blink
10:25:28.9422,.,.,blink
10:25:28.9427,.,.,blink
10:25:28.9431,.,.,blink
10:25:28.9436,.,.,blink
10:25:28.9441,.,.,blink
10:25:28.9445,.,.,blink
10:25:28.945,.,.,blink
10:25:28.9455,.,.,blink
10:25:28.9459,.,.,blink
10:25:28.9464,.,.,blink
10:25:28.9469,.,.,blink
10:25:28.9474,.,.,blink
10:25:28.9478,.,.,blink
10:25:28.9483,.,.,blink
10:25:28.9488,.,.,blink
10:25:28.9492,.,.,blink
10:25:28.9497,.,.,blink
10:25:28.9502,.,.,blink
10:25:28.9506,.,.,blink
10:25:28.9511,.,.,blink
10:25:28.9516,.,.,blink
10:25:28.9520,.,.,blink
10:25:28.9525,.,.,blink
10:25:28.953,.,.,blink
10:25:28.9535,.,.,blink
10:25:28.9539,.,.,blink
10:25:28.9544,.,.,blink
10:25:28.9549,.,.,blink
10:25:28.9553,.,.,blink
10:25:28.9558,.,.,blink
10:25:28.9563,.,.,blink
10:25:28.9567,.,.,blink
10:25:28.9572,.,.,blink
10:25:28.9577,.,.,blink
10:25:28.9581,.,.,blink
10:25:28.9586,.,.,blink
10:25:28.9591,.,.,blink
10:25:28.9596,.,.,blink
10:25:28.9600,.,.,blink
10:25:28.9605,.,.,blink
10:25:28.961,.,.,blink
10:25:28.9614,.,.,blink
10:25:28.9619,.,.,blink
10:25:28.9624,.,.,blink
10:25:28.9628,.,.,blink
10:25:28.9633,.,.,blink
10:25:28.9638,.,.,blink
10:25:28.9642,.,.,blink
10:25:28.9647,.,.,blink
10:25:28.9652,.,.,blink
10:25:28.9657,.,.,blink
10:25:28.9661,.,.,blink
10:25:28.9666,.,.,blink
10:25:28.9671,.,.,blink
10:25:28.9675,.,.,blink
10:25:28.968,.,.,blink
10:25:28.9685,.,.,blink
10:25:28.9689,.,.,blink
10:25:28.9694,.,.,blink
10:25:28.9699,.,.,blink
10:25:28.9703,.,.,blink
10:25:28.9708,.,.,blink
10:25:28.9713,.,.,blink
10:25:28.9717,.,.,blink
10:25:28.9721,.,.,blink
10:25:28.9726,.,.,blink
10:25:28.9731,.,.,blink
10:25:28.9735,.,.,blink
10:25:28.974,.,.,blink
10:25:28.9745,.,.,blink
10:25:28.9749,.,.,blink
10:25:28.9754,.,.,blink
10:25:28.9759,.,.,blink
10:25:28.9763,.,.,blink
10:25:28.9767,.,.,blink
10:25:28.9772,.,.,blink
10:25:28.9777,.,.,blink
10:25:28.9781,.,.,blink
10:25:28.9786,.,.,blink
10:25:28.9791,.,.,blink
10:25:28.9795,.,.,blink
10:25:28.98,.,.,blink
10:25:28.9805,.,.,blink
10:25:28.9809,.,.,blink
10:25:28.9813,.,.,blink
10:25:28.9818,.,.,blink
10:25:28.9823,.,.,blink
10:25:28.9827,.,.,blink
10:25:28.9832,.,.,blink
10:25:28.9837,.,.,blink
10:25:28.9841,.,.,blink
10:25:28.9846,.,.,blink
10:25:28.9851,.,.,blink
10:25:28.9855,.,.,blink
10:25:28.9859,.,.,blink
10:25:28.9864,.,.,blink
10:25:28.9869,.,.,blink
10:25:28.9873,.,.,blink
10:25:28.9878,.,.,blink
10:25:28.9883,.,.,blink
10:25:28.9887,.,.,blink
10:25:28.9892,.,.,blink
10:25:28.9897,.,.,blink
10:25:28.9901,.,.,blink
10:25:28.9906,.,.,blink
10:25:28.9911,.,.,blink
10:25:28.9916,.,.,blink
10:25:28.9920,.,.,blink
10:25:28.9925,.,.,blink
10:25:28.993,.,.,blink
10:25:28.9934,.,.,blink
10:25:28.9939,.,.,blink
10:25:28.9944,.,.,blink
10:25:28.9948,.,.,blink
10:25:28.9953,.,.,blink
10:25:28.9958,.,.,blink
10:25:28.9962,.,.,blink
10:25:28.9967,.,.,blink
10:25:28.9972,.,.,blink
10:25:28.9977,.,.,blink
10:25:28.9981,.,.,blink
10:25:28.9986,.,.,blink
10:25:28.9991,.,.,blink
10:25:28.9995,.,.,blink
10:25:29.,.,.,blink
10:25:29.0005,.,.,blink
10:25:29.0009,.,.,blink
10:25:29.0014,.,.,blink
10:25:29.0019,.,.,blink
10:25:29.0023,.,.,blink
10:25:29.0028,.,.,blink
10:25:29.0033,.,.,blink
10:25:29.0038,.,.,blink
10:25:29.0042,.,.,blink
10:25:29.0047,.,.,blink
10:25:29.0052,.,.,blink
10:25:29.0056,.,.,blink
10:25:29.0061,.,.,blink
10:25:29.0066,.,.,blink
10:25:29.0070,.,.,blink
10:25:29.0075,.,.,blink
10:25:29.008,.,.,blink
10:25:29.0084,.,.,blink
10:25:29.0089,.,.,blink
10:25:29.0094,.,.,blink
10:25:29.0099,.,.,blink
10:25:29.0103,.,.,blink
10:25:29.0108,.,.,blink
10:25:29.0113,.,.,blink
10:25:29.0117,.,.,blink
10:25:29.0122,.,.,blink
10:25:29.0127,.,.,blink
10:25:29.0131,.,.,blink
10:25:29.0136,.,.,blink
10:25:29.0141,.,.,blink
10:25:29.0145,.,.,blink
10:25:29.015,.,.,blink
10:25:29.0155,.,.,blink
10:25:29.016,.,.,blink
10:25:29.0164,.,.,blink
10:25:29.0169,.,.,blink
10:25:29.0174,.,.,blink
10:25:29.0178,.,.,blink
10:25:29.0183,.,.,blink
10:25:29.0188,.,.,blink
10:25:29.0192,.,.,blink
10:25:29.0197,.,.,blink
10:25:29.0202,.,.,blink
10:25:29.0206,.,.,blink
10:25:29.0211,.,.,blink
10:25:29.0216,.,.,blink
10:25:29.0221,.,.,blink
10:25:29.0225,.,.,blink
10:25:29.023,.,.,blink
10:25:29.0235,.,.,blink
10:25:29.0239,.,.,blink
10:25:29.0244,.,.,blink
10:25:29.0249,.,.,blink
10:25:29.0253,.,.,blink
10:25:29.0258,.,.,blink
10:25:29.0263,.,.,blink
10:25:29.0267,.,.,blink
10:25:29.0272,.,.,blink
10:25:29.0277,.,.,blink
10:25:29.0282,.,.,blink
10:25:29.0286,.,.,blink
10:25:29.0291,.,.,blink
10:25:29.0296,.,.,blink
10:25:29.0300,.,.,blink
10:25:29.0305,.,.,blink
10:25:29.031,.,.,blink
10:25:29.0314,.,.,blink
10:25:29.0319,.,.,blink
10:25:29.0324,.,.,blink
10:25:29.0328,.,.,blink
10:25:29.0333,.,.,blink
10:25:29.0338,.,.,blink
10:25:29.0342,.,.,blink
10:25:29.0346,.,.,blink
10:25:29.0351,.,.,blink
10:25:29.0356,.,.,blink
10:25:29.0360,.,.,blink
10:25:29.0365,.,.,blink
10:25:29.037,.,.,blink
10:25:29.0374,.,.,blink
10:25:29.0379,.,.,blink
10:25:29.0384,.,.,blink
10:25:29.0388,.,.,blink
10:25:29.0392,.,.,blink
10:25:29.0397,.,.,blink
10:25:29.0402,.,.,blink
10:25:29.0406,.,.,blink
10:25:29.0411,.,.,blink
10:25:29.0416,.,.,blink
10:25:29.0420,.,.,blink
10:25:29.0425,.,.,blink
10:25:29.043,.,.,blink
10:25:29.0434,.,.,blink
10:25:29.0438,.,.,blink
10:25:29.0443,.,.,blink
10:25:29.0448,.,.,blink
10:25:29.0452,.,.,blink
10:25:29.0457,.,.,blink
10:25:29.0462,.,.,blink
10:25:29.0466,.,.,blink
10:25:29.0471,.,.,blink
10:25:29.0476,.,.,blink
10:25:29.0480,.,.,blink
10:25:29.0484,.,.,blink
10:25:29.0489,.,.,blink
10:25:29.0494,.,.,blink
10:25:29.0498,.,.,blink
10:25:29.0503,.,.,blink
10:25:29.0508,.,.,blink
10:25:29.0512,.,.,blink
10:25:29.0517,.,.,blink
10:25:29.0522,.,.,blink
10:25:29.0526,.,.,blink
10:25:29.0531,.,.,blink
10:25:29.0536,.,.,blink
10:25:29.0541,.,.,blink
10:25:29.0545,.,.,blink
10:25:29.055,.,.,blink
10:25:29.0555,.,.,blink
10:25:29.0559,.,.,blink
10:25:29.0564,.,.,blink
10:25:29.0569,.,.,blink
10:25:29.0573,.,.,blink
10:25:29.0578,.,.,blink
10:25:29.0583,.,.,blink
10:25:29.0587,.,.,blink
10:25:29.0592,.,.,blink
10:25:29.0597,.,.,blink
10:25:29.0602,.,.,blink
10:25:29.0606,.,.,blink
10:25:29.0611,.,.,blink
10:25:29.0616,.,.,blink
10:25:29.0620,.,.,blink
10:25:29.0625,.,.,blink
10:25:29.063,.,.,blink
10:25:29.0634,.,.,blink
10:25:29.0639,.,.,blink
10:25:29.0644,.,.,blink
10:25:29.0648,.,.,blink
10:25:29.0653,.,.,blink
10:25:29.0658,.,.,blink
10:25:29.0663,.,.,blink
10:25:29.0667,.,.,blink
10:25:29.0672,.,.,blink
10:25:29.0677,.,.,blink
10:25:29.0681,.,.,blink
10:25:29.0686,.,.,blink
10:25:29.0691,.,.,blink
10:25:29.0695,.,.,blink
10:25:29.07,.,.,blink
10:25:29.0705,.,.,blink
10:25:29.0709,.,.,blink
10:25:29.0714,.,.,blink
10:25:29.0719,.,.,blink
10:25:29.0724,.,.,blink
10:25:29.0728,.,.,blink
10:25:29.0733,.,.,blink
10:25:29.0738,.,.,blink
10:25:29.0742,.,.,blink
10:25:29.0747,.,.,blink
10:25:29.0752,.,.,blink
10:25:29.0756,.,.,blink
10:25:29.0761,.,.,blink
10:25:29.0766,.,.,blink
10:25:29.0770,.,.,blink
10:25:29.0775,.,.,blink
10:25:29.078,.,.,blink
10:25:29.0785,.,.,blink
10:25:29.0789,.,.,blink
10:25:29.0794,.,.,blink
10:25:29.0799,.,.,blink
10:25:29.0803,.,.,blink
10:25:29.0808,.,.,blink
10:25:29.0813,.,.,blink
10:25:29.0817,.,.,blink
10:25:29.0822,.,.,blink
10:25:29.0827,.,.,blink
10:25:29.0831,.,.,blink
10:25:29.0836,.,.,blink
10:25:29.0841,.,.,blink
10:25:29.0846,.,.,blink
10:25:29.0850,.,.,blink
10:25:29.0855,.,.,blink
10:25:29.086,.,.,blink
10:25:29.0864,.,.,blink
10:25:29.0869,.,.,blink
10:25:29.0874,.,.,blink
10:25:29.0878,.,.,blink
10:25:29.0883,.,.,blink
10:25:29.0888,.,.,blink
10:25:29.0892,.,.,blink
10:25:29.0897,.,.,blink
10:25:29.0902,.,.,blink
10:25:29.0907,.,.,blink
10:25:29.0911,.,.,blink
10:25:29.0916,.,.,blink
10:25:29.0921,.,.,blink
10:25:29.0925,.,.,blink
10:25:29.093,.,.,blink
10:25:29.0935,.,.,blink
10:25:29.0939,.,.,blink
10:25:29.0944,.,.,blink
10:25:29.0949,.,.,blink
10:25:29.0953,.,.,blink
10:25:29.0958,.,.,blink
10:25:29.0963,.,.,blink
10:25:29.0967,.,.,blink
10:25:29.0971,.,.,blink
10:25:29.0976,.,.,blink
10:25:29.0981,.,.,blink
10:25:29.0985,.,.,blink
10:25:29.099,.,.,blink
10:25:29.0995,.,.,blink
10:25:29.0999,.,.,blink
10:25:29.1004,.,.,blink
10:25:29.1009,.,.,blink
10:25:29.1013,.,.,blink
10:25:29.1017,.,.,blink
10:25:29.1022,.,.,blink
10:25:29.1027,.,.,blink
10:25:29.1031,.,.,blink
10:25:29.1036,.,.,blink
10:25:29.1041,.,.,blink
10:25:29.1045,.,.,blink
10:25:29.105,.,.,blink
10:25:29.1055,.,.,blink
10:25:29.1059,.,.,blink
10:25:29.1063,.,.,blink
10:25:29.1068,.,.,blink
10:25:29.1073,.,.,blink
10:25:29.1077,.,.,blink
10:25:29.1082,.,.,blink
10:25:29.1087,.,.,blink
10:25:29.1091,.,.,blink
10:25:29.1096,.,.,blink
10:25:29.1101,.,.,blink
10:25:29.1105,.,.,blink
10:25:29.1109,.,.,blink
10:25:29.1114,.,.,blink
10:25:29.1119,.,.,blink
10:25:29.1123,.,.,blink
10:25:29.1128,.,.,blink
10:25:29.1133,.,.,blink
10:25:29.1137,.,.,blink
10:25:29.1142,.,.,blink
10:25:29.1147,.,.,blink
10:25:29.1151,.,.,blink
10:25:29.1156,.,.,blink
10:25:29.1161,.,.,blink
10:25:29.1166,.,.,blink
10:25:29.1170,.,.,blink
10:25:29.1175,.,.,blink
10:25:29.118,.,.,blink
10:25:29.1184,.,.,blink
10:25:29.1189,.,.,blink
10:25:29.1194,.,.,blink
10:25:29.1198,.,.,blink
10:25:29.1203,.,.,blink
10:25:29.1208,.,.,blink
10:25:29.1212,.,.,blink
10:25:29.1217,.,.,blink
