TimeStamp,X,Y,Event
10:25:29.1222,.,.,blink
10:25:29.1227,.,.,blink
10:25:29.1231,.,.,blink
10:25:29.1236,.,.,blink
10:25:29.1241,.,.,blink
10:25:29.1245,.,.,blink
10:25:29.125,.,.,blink
10:25:29.1255,.,.,blink
10:25:29.1259,.,.,blink
10:25:29.1264,.,.,blink
10:25:29.1269,.,.,blink
10:25:29.1273,.,.,blink
10:25:29.1278,.,.,blink
10:25:29.1283,.,.,blink
10:25:29.1288,.,.,blink
10:25:29.1292,.,.,blink
10:25:29.1297,.,.,blink
10:25:29.1302,.,.,blink
10:25:29.1306,.,.,blink
10:25:29.1311,.,.,blink
10:25:29.1316,.,.,blink
10:25:29.1320,.,.,blink
10:25:29.1325,.,.,blink
10:25:29.133,.,.,blink
10:25:29.1334,.,.,blink
10:25:29.1339,.,.,blink
10:25:29.1344,.,.,blink
10:25:29.1349,.,.,blink
10:25:29.1353,.,.,blink
10:25:29.1358,.,.,blink
10:25:29.1363,.,.,blink
10:25:29.1367,.,.,blink
10:25:29.1372,.,.,blink
10:25:29.1377,.,.,blink
10:25:29.1381,.,.,blink
10:25:29.1386,.,.,blink
10:25:29.1391,.,.,blink
10:25:29.1395,.,.,blink
10:25:29.14,.,.,blink
10:25:29.1405,.,.,blink
10:25:29.141,.,.,blink
10:25:29.1414,.,.,blink
10:25:29.1419,.,.,blink
10:25:29.1424,.,.,blink
10:25:29.1428,.,.,blink
10:25:29.1433,.,.,blink
10:25:29.1438,.,.,blink
10:25:29.1442,.,.,blink
10:25:29.1447,.,.,blink
10:25:29.1452,.,.,blink
10:25:29.1456,.,.,blink
10:25:29.1461,.,.,blink
10:25:29.1466,.,.,blink
10:25:29.1471,.,.,blink
10:25:29.1475,.,.,blink
10:25:29.148,.,.,blink
10:25:29.1485,.,.,blink
10:25:29.1489,.,.,blink
10:25:29.1494,.,.,blink
10:25:29.1499,.,.,blink
10:25:29.1503,.,.,blink
10:25:29.1508,.,.,blink
10:25:29.1513,.,.,blink
10:25:29.1517,.,.,blink
10:25:29.1522,.,.,blink
10:25:29.1527,.,.,blink
10:25:29.1532,.,.,blink
10:25:29.1536,.,.,blink
10:25:29.1541,.,.,blink
10:25:29.1546,.,.,blink
10:25:29.1550,.,.,blink
10:25:29.1555,.,.,blink
10:25:29.156,.,.,blink
10:25:29.1564,.,.,blink
10:25:29.1569,.,.,blink
10:25:29.1574,.,.,blink
10:25:29.1578,.,.,blink
10:25:29.1583,.,.,blink
10:25:29.1588,.,.,blink
10:25:29.1592,.,.,blink
10:25:29.1596,.,.,blink
10:25:29.1601,.,.,blink
10:25:29.1606,.,.,blink
10:25:29.1610,.,.,blink
10:25:29.1615,.,.,blink
10:25:29.162,.,.,blink
10:25:29.1624,.,.,blink
10:25:29.1629,.,.,blink
10:25:29.1634,.,.,blink
10:25:29.1638,.,.,blink
10:25:29.1642,.,.,blink
10:25:29.1647,.,.,blink
10:25:29.1652,.,.,blink
10:25:29.1656,.,.,blink
10:25:29.1661,.,.,blink
10:25:29.1666,.,.,blink
10:25:29.1670,.,.,blink
10:25:29.1675,.,.,blink
10:25:29.168,.,.,blink
10:25:29.1684,.,.,blink
10:25:29.1688,.,.,blink
10:25:29.1693,.,.,blink
10:25:29.1698,.,.,blink
10:25:29.1702,.,.,blink
10:25:29.1707,.,.,blink
10:25:29.1712,.,.,blink
10:25:29.1716,.,.,blink
10:25:29.1721,.,.,blink
10:25:29.1726,.,.,blink
10:25:29.1730,.,.,blink
10:25:29.1734,.,.,blink
10:25:29.1739,.,.,blink
10:25:29.1744,.,.,blink
10:25:29.1748,.,.,blink
10:25:29.1753,.,.,blink
10:25:29.1758,.,.,blink
10:25:29.1762,.,.,blink
10:25:29.1767,.,.,blink
10:25:29.1772,.,.,blink
10:25:29.1776,.,.,blink
10:25:29.1781,.,.,blink
10:25:29.1786,.,.,blink
10:25:29.1791,.,.,blink
10:25:29.1795,.,.,blink
10:25:29.18,.,.,blink
10:25:29.1805,.,.,blink
10:25:29.1809,.,.,blink
10:25:29.1814,.,.,blink
10:25:29.1819,.,.,blink
10:25:29.1823,.,.,blink
10:25:29.1828,.,.,blink
10:25:29.1833,.,.,blink
10:25:29.1837,.,.,blink
10:25:29.1842,.,.,blink
10:25:29.1847,.,.,blink
10:25:29.1852,.,.,blink
10:25:29.1856,.,.,blink
10:25:29.1861,.,.,blink
10:25:29.1866,.,.,blink
10:25:29.1870,.,.,blink
10:25:29.1875,.,.,blink
10:25:29.188,.,.,blink
10:25:29.1884,.,.,blink
10:25:29.1889,.,.,blink
10:25:29.1894,.,.,blink
10:25:29.1898,.,.,blink
10:25:29.1903,.,.,blink
10:25:29.1908,.,.,blink
10:25:29.1913,.,.,blink
10:25:29.1917,.,.,blink
10:25:29.1922,.,.,blink
10:25:29.1927,.,.,blink
10:25:29.1931,.,.,blink
10:25:29.1936,.,.,blink
10:25:29.1941,.,.,blink
10:25:29.1945,.,.,blink
10:25:29.195,.,.,blink
10:25:29.1955,.,.,blink
10:25:29.1959,.,.,blink
10:25:29.1964,.,.,blink
10:25:29.1969,.,.,blink
10:25:29.1974,.,.,blink
10:25:29.1978,.,.,blink
10:25:29.1983,.,.,blink
10:25:29.1988,.,.,blink
10:25:29.1992,.,.,blink
10:25:29.1997,.,.,blink
10:25:29.2002,.,.,blink
10:25:29.2006,.,.,blink
10:25:29.2011,.,.,blink
10:25:29.2016,.,.,blink
10:25:29.2020,.,.,blink
10:25:29.2025,.,.,blink
10:25:29.203,.,.,blink
10:25:29.2035,.,.,blink
10:25:29.2039,.,.,blink
10:25:29.2044,.,.,blink
10:25:29.2049,.,.,blink
10:25:29.2053,.,.,blink
10:25:29.2058,.,.,blink
10:25:29.2063,.,.,blink
10:25:29.2067,.,.,blink
10:25:29.2072,.,.,blink
10:25:29.2077,.,.,blink
10:25:29.2081,.,.,blink
10:25:29.2086,.,.,blink
10:25:29.2091,.,.,blink
10:25:29.2096,.,.,blink
10:25:29.2100,.,.,blink
10:25:29.2105,.,.,blink
10:25:29.211,.,.,blink
10:25:29.2114,.,.,blink
10:25:29.2119,.,.,blink
10:25:29.2124,.,.,blink
10:25:29.2128,.,.,blink
10:25:29.2133,.,.,blink
10:25:29.2138,.,.,blink
10:25:29.2142,.,.,blink
10:25:29.2147,.,.,blink
10:25:29.2152,.,.,blink
10:25:29.2157,.,.,blink
10:25:29.2161,.,.,blink
10:25:29.2166,.,.,blink
10:25:29.2171,.,.,blink
10:25:29.2175,.,.,blink
10:25:29.218,.,.,blink
10:25:29.2185,.,.,blink
10:25:29.2189,.,.,blink
10:25:29.2194,.,.,blink
10:25:29.2199,.,.,blink
10:25:29.2203,.,.,blink
10:25:29.2208,.,.,blink
10:25:29.2213,.,.,blink
10:25:29.2217,.,.,blink
10:25:29.2221,.,.,blink
10:25:29.2226,.,.,blink
10:25:29.2231,.,.,blink
10:25:29.2235,.,.,blink
10:25:29.224,.,.,blink
10:25:29.2245,.,.,blink
10:25:29.2249,.,.,blink
10:25:29.2254,.,.,blink
10:25:29.2259,.,.,blink
10:25:29.2263,.,.,blink
10:25:29.2267,.,.,blink
10:25:29.2272,.,.,blink
10:25:29.2277,.,.,blink
10:25:29.2281,.,.,blink
10:25:29.2286,.,.,blink
10:25:29.2291,.,.,blink
10:25:29.2295,.,.,blink
10:25:29.23,.,.,blink
10:25:29.2305,.,.,blink
10:25:29.2309,.,.,blink
10:25:29.2313,.,.,blink
10:25:29.2318,.,.,blink
10:25:29.2323,.,.,blink
10:25:29.2327,.,.,blink
10:25:29.2332,.,.,blink
10:25:29.2337,.,.,blink
10:25:29.2341,.,.,blink
10:25:29.2346,.,.,blink
10:25:29.2351,.,.,blink
10:25:29.2355,.,.,blink
10:25:29.2359,.,.,blink
10:25:29.2364,.,.,blink
10:25:29.2369,.,.,blink
10:25:29.2373,.,.,blink
10:25:29.2378,.,.,blink
10:25:29.2383,.,.,blink
10:25:29.2387,.,.,blink
10:25:29.2392,.,.,blink
10:25:29.2397,.,.,blink
10:25:29.2401,.,.,blink
10:25:29.2406,.,.,blink
10:25:29.2411,.,.,blink
10:25:29.2416,.,.,blink
10:25:29.2420,.,.,blink
10:25:29.2425,.,.,blink
10:25:29.243,.,.,blink
10:25:29.2434,.,.,blink
10:25:29.2439,.,.,blink
10:25:29.2444,.,.,blink
10:25:29.2448,.,.,blink
10:25:29.2453,.,.,blink
10:25:29.2458,.,.,blink
10:25:29.2462,.,.,blink
10:25:29.2467,.,.,blink
10:25:29.2472,.,.,blink
10:25:29.2477,.,.,blink
10:25:29.2481,.,.,blink
10:25:29.2486,.,.,blink
10:25:29.2491,.,.,blink
10:25:29.2495,.,.,blink
10:25:29.25,.,.,blink
10:25:29.2505,.,.,blink
10:25:29.2509,.,.,blink
10:25:29.2514,.,.,blink
10:25:29.2519,.,.,blink
10:25:29.2523,.,.,blink
10:25:29.2528,.,.,blink
10:25:29.2533,.,.,blink
10:25:29.2538,.,.,blink
10:25:29.2542,.,.,blink
10:25:29.2547,.,.,blink
10:25:29.2552,.,.,blink
10:25:29.2556,.,.,blink
10:25:29.2561,.,.,blink
10:25:29.2566,.,.,blink
10:25:29.2570,.,.,blink
10:25:29.2575,.,.,blink
10:25:29.258,.,.,blink
10:25:29.2584,.,.,blink
10:25:29.2589,.,.,blink
10:25:29.2594,.,.,blink
10:25:29.2599,.,.,blink
10:25:29.2603,.,.,blink
10:25:29.2608,.,.,blink
10:25:29.2613,.,.,blink
10:25:29.2617,.,.,blink
10:25:29.2622,.,.,blink
10:25:29.2627,.,.,blink
10:25:29.2631,.,.,blink
10:25:29.2636,.,.,blink
10:25:29.2641,.,.,blink
10:25:29.2645,.,.,blink
10:25:29.265,.,.,blink
10:25:29.2655,.,.,blink
10:25:29.266,.,.,blink
10:25:29.2664,.,.,blink
10:25:29.2669,.,.,blink
10:25:29.2674,.,.,blink
10:25:29.2678,.,.,blink
10:25:29.2683,.,.,blink
10:25:29.2688,.,.,blink
10:25:29.2692,.,.,blink
10:25:29.2697,.,.,blink
10:25:29.2702,.,.,blink
10:25:29.2706,.,.,blink
10:25:29.2711,.,.,blink
10:25:29.2716,.,.,blink
10:25:29.2721,.,.,blink
10:25:29.2725,.,.,blink
10:25:29.273,.,.,blink
10:25:29.2735,.,.,blink
10:25:29.2739,.,.,blink
10:25:29.2744,.,.,blink
10:25:29.2749,.,.,blink
10:25:29.2753,.,.,blink
10:25:29.2758,.,.,blink
10:25:29.2763,.,.,blink
10:25:29.2767,.,.,blink
10:25:29.2772,.,.,blink
10:25:29.2777,.,.,blink
10:25:29.2782,.,.,blink
10:25:29.2786,.,.,blink
10:25:29.2791,.,.,blink
10:25:29.2796,.,.,blink
10:25:29.2800,.,.,blink
10:25:29.2805,.,.,blink
10:25:29.281,.,.,blink
10:25:29.2814,.,.,blink
10:25:29.2819,.,.,blink
10:25:29.2824,.,.,blink
10:25:29.2828,.,.,blink
10:25:29.2833,.,.,blink
10:25:29.2838,.,.,blink
10:25:29.2842,.,.,blink
10:25:29.2846,.,.,blink
10:25:29.2851,.,.,blink
10:25:29.2856,.,.,blink
10:25:29.2860,.,.,blink
10:25:29.2865,.,.,blink
10:25:29.287,.,.,blink
10:25:29.2874,.,.,blink
10:25:29.2879,.,.,blink
10:25:29.2884,.,.,blink
10:25:29.2888,.,.,blink
10:25:29.2892,.,.,blink
10:25:29.2897,.,.,blink
10:25:29.2902,.,.,blink
10:25:29.2906,.,.,blink
10:25:29.2911,.,.,blink
10:25:29.2916,.,.,blink
10:25:29.2920,.,.,blink
10:25:29.2925,.,.,blink
10:25:29.293,.,.,blink
10:25:29.2934,.,.,blink
10:25:29.2938,.,.,blink
10:25:29.2943,.,.,blink
10:25:29.2948,.,.,blink
10:25:29.2952,.,.,blink
10:25:29.2957,.,.,blink
10:25:29.2962,.,.,blink
10:25:29.2966,.,.,blink
10:25:29.2971,.,.,blink
10:25:29.2976,.,.,blink
10:25:29.2980,.,.,blink
10:25:29.2984,.,.,blink
10:25:29.2989,.,.,blink
10:25:29.2994,.,.,blink
10:25:29.2998,.,.,blink
10:25:29.3003,.,.,blink
10:25:29.3008,.,.,blink
10:25:29.3012,.,.,blink
10:25:29.3017,.,.,blink
10:25:29.3022,.,.,blink
10:25:29.3026,.,.,blink
10:25:29.3031,.,.,blink
10:25:29.3036,.,.,blink
10:25:29.3041,.,.,blink
10:25:29.3045,.,.,blink
10:25:29.305,.,.,blink
10:25:29.3055,.,.,blink
10:25:29.3059,.,.,blink
10:25:29.3064,.,.,blink
10:25:29.3069,.,.,blink
10:25:29.3073,.,.,blink
10:25:29.3078,.,.,blink
10:25:29.3083,.,.,blink
10:25:29.3087,.,.,blink
10:25:29.3092,.,.,blink
10:25:29.3097,.,.,blink
10:25:29.3102,.,.,blink
10:25:29.3106,.,.,blink
10:25:29.3111,.,.,blink
10:25:29.3116,.,.,blink
10:25:29.3120,.,.,blink
10:25:29.3125,.,.,blink
10:25:29.313,.,.,blink
10:25:29.3134,.,.,blink
10:25:29.3139,.,.,blink
10:25:29.3144,.,.,blink
10:25:29.3148,.,.,blink
10:25:29.3153,.,.,blink
10:25:29.3158,.,.,blink
10:25:29.3163,.,.,blink
10:25:29.3167,.,.,blink
10:25:29.3172,.,.,blink
10:25:29.3177,.,.,blink
10:25:29.3181,.,.,blink
10:25:29.3186,.,.,blink
10:25:29.3191,.,.,blink
10:25:29.3195,.,.,blink
10:25:29.32,.,.,blink
10:25:29.3205,.,.,blink
10:25:29.3209,.,.,blink
10:25:29.3214,.,.,blink
10:25:29.3219,.,.,blink
10:25:29.3224,.,.,blink
10:25:29.3228,.,.,blink
10:25:29.3233,.,.,blink
10:25:29.3238,.,.,blink
10:25:29.3242,.,.,blink
10:25:29.3247,.,.,blink
10:25:29.3252,.,.,blink
10:25:29.3256,.,.,blink
10:25:29.3261,.,.,blink
10:25:29.3266,.,.,blink
10:25:29.3270,.,.,blink
10:25:29.3275,.,.,blink
10:25:29.328,.,.,blink
10:25:29.3285,.,.,blink
10:25:29.3289,.,.,blink
10:25:29.3294,.,.,blink
10:25:29.3299,.,.,blink
