TimeStamp,X,Y,Event
10:25:29.3303,.,.,blink
10:25:29.3308,.,.,blink
10:25:29.3313,.,.,blink
10:25:29.3317,.,.,blink
10:25:29.3322,.,.,blink
10:25:29.3327,.,.,blink
10:25:29.3331,.,.,blink
10:25:29.3336,.,.,blink
10:25:29.3341,.,.,blink
10:25:29.3346,.,.,blink
10:25:29.3350,.,.,blink
10:25:29.3355,.,.,blink
10:25:29.336,.,.,blink
10:25:29.3364,.,.,blink
10:25:29.3369,.,.,blink
10:25:29.3374,.,.,blink
10:25:29.3378,.,.,blink
10:25:29.3383,.,.,blink
10:25:29.3388,.,.,blink
10:25:29.3392,.,.,blink
10:25:29.3397,.,.,blink
10:25:29.3402,.,.,blink
10:25:29.3407,.,.,blink
10:25:29.3411,.,.,blink
10:25:29.3416,.,.,blink
10:25:29.3421,.,.,blink
10:25:29.3425,.,.,blink
10:25:29.343,.,.,blink
10:25:29.3435,.,.,blink
10:25:29.3439,.,.,blink
10:25:29.3444,.,.,blink
10:25:29.3449,.,.,blink
10:25:29.3453,.,.,blink
10:25:29.3458,.,.,blink
10:25:29.3463,.,.,blink
10:25:29.3467,.,.,blink
10:25:29.3471,.,.,blink
10:25:29.3476,.,.,blink
10:25:29.3481,.,.,blink
10:25:29.3485,.,.,blink
10:25:29.349,.,.,blink
10:25:29.3495,.,.,blink
10:25:29.3499,.,.,blink
10:25:29.3504,.,.,blink
10:25:29.3509,.,.,blink
10:25:29.3513,.,.,blink
10:25:29.3517,.,.,blink
10:25:29.3522,.,.,blink
10:25:29.3527,.,.,blink
10:25:29.3531,.,.,blink
10:25:29.3536,.,.,blink
10:25:29.3541,.,.,blink
10:25:29.3545,.,.,blink
10:25:29.355,.,.,blink
10:25:29.3555,.,.,blink
10:25:29.3559,.,.,blink
10:25:29.3563,.,.,blink
10:25:29.3568,.,.,blink
10:25:29.3573,.,.,blink
10:25:29.3577,.,.,blink
10:25:29.3582,.,.,blink
10:25:29.3587,.,.,blink
10:25:29.3591,.,.,blink
10:25:29.3596,.,.,blink
10:25:29.3601,.,.,blink
10:25:29.3605,.,.,blink
10:25:29.3609,.,.,blink
10:25:29.3614,.,.,blink
10:25:29.3619,.,.,blink
10:25:29.3623,.,.,blink
10:25:29.3628,.,.,blink
10:25:29.3633,.,.,blink
10:25:29.3637,.,.,blink
10:25:29.3642,.,.,blink
10:25:29.3647,.,.,blink
10:25:29.3651,.,.,blink
10:25:29.3656,.,.,blink
10:25:29.3661,.,.,blink
10:25:29.3666,.,.,blink
10:25:29.3670,.,.,blink
10:25:29.3675,.,.,blink
10:25:29.368,.,.,blink
10:25:29.3684,.,.,blink
10:25:29.3689,.,.,blink
10:25:29.3694,.,.,blink
10:25:29.3698,.,.,blink
10:25:29.3703,.,.,blink
10:25:29.3708,.,.,blink
10:25:29.3712,.,.,blink
10:25:29.3717,.,.,blink
10:25:29.3722,.,.,blink
10:25:29.3727,.,.,blink
10:25:29.3731,.,.,blink
10:25:29.3736,.,.,blink
10:25:29.3741,.,.,blink
10:25:29.3745,.,.,blink
10:25:29.375,.,.,blink
10:25:29.3755,.,.,blink
10:25:29.3759,.,.,blink
10:25:29.3764,.,.,blink
10:25:29.3769,.,.,blink
10:25:29.3773,.,.,blink
10:25:29.3778,.,.,blink
10:25:29.3783,.,.,blink
10:25:29.3788,.,.,blink
10:25:29.3792,.,.,blink
10:25:29.3797,.,.,blink
10:25:29.3802,.,.,blink
10:25:29.3806,.,.,blink
10:25:29.3811,.,.,blink
10:25:29.3816,.,.,blink
10:25:29.3820,.,.,blink
10:25:29.3825,.,.,blink
10:25:29.383,.,.,blink
10:25:29.3834,.,.,blink
10:25:29.3839,.,.,blink
10:25:29.3844,.,.,blink
10:25:29.3849,.,.,blink
10:25:29.3853,.,.,blink
10:25:29.3858,.,.,blink
10:25:29.3863,.,.,blink
10:25:29.3867,.,.,blink
10:25:29.3872,.,.,blink
10:25:29.3877,.,.,blink
10:25:29.3881,.,.,blink
10:25:29.3886,.,.,blink
10:25:29.3891,.,.,blink
10:25:29.3895,.,.,blink
10:25:29.39,.,.,blink
10:25:29.3905,.,.,blink
10:25:29.391,.,.,blink
10:25:29.3914,.,.,blink
10:25:29.3919,.,.,blink
10:25:29.3924,.,.,blink
10:25:29.3928,.,.,blink
10:25:29.3933,.,.,blink
10:25:29.3938,.,.,blink
10:25:29.3942,.,.,blink
10:25:29.3947,.,.,blink
10:25:29.3952,.,.,blink
10:25:29.3956,.,.,blink
10:25:29.3961,.,.,blink
10:25:29.3966,.,.,blink
10:25:29.3971,.,.,blink
10:25:29.3975,.,.,blink
10:25:29.398,.,.,blink
10:25:29.3985,.,.,blink
10:25:29.3989,.,.,blink
10:25:29.3994,.,.,blink
10:25:29.3999,.,.,blink
10:25:29.4003,.,.,blink
10:25:29.4008,.,.,blink
10:25:29.4013,.,.,blink
10:25:29.4017,.,.,blink
10:25:29.4022,.,.,blink
10:25:29.4027,.,.,blink
10:25:29.4032,.,.,blink
10:25:29.4036,.,.,blink
10:25:29.4041,.,.,blink
10:25:29.4046,.,.,blink
10:25:29.4050,.,.,blink
10:25:29.4055,.,.,blink
10:25:29.406,.,.,blink
10:25:29.4064,.,.,blink
10:25:29.4069,.,.,blink
10:25:29.4074,.,.,blink
10:25:29.4078,.,.,blink
10:25:29.4083,.,.,blink
10:25:29.4088,.,.,blink
10:25:29.4092,.,.,blink
10:25:29.4096,.,.,blink
10:25:29.4101,.,.,blink
10:25:29.4106,.,.,blink
10:25:29.4110,.,.,blink
10:25:29.4115,.,.,blink
10:25:29.412,.,.,blink
10:25:29.4124,.,.,blink
10:25:29.4129,.,.,blink
10:25:29.4134,.,.,blink
10:25:29.4138,.,.,blink
10:25:29.4142,.,.,blink
10:25:29.4147,.,.,blink
10:25:29.4152,.,.,blink
10:25:29.4156,.,.,blink
10:25:29.4161,.,.,blink
10:25:29.4166,.,.,blink
10:25:29.4170,.,.,blink
10:25:29.4175,.,.,blink
10:25:29.418,.,.,blink
10:25:29.4184,.,.,blink
10:25:29.4188,.,.,blink
10:25:29.4193,.,.,blink
10:25:29.4198,.,.,blink
10:25:29.4202,.,.,blink
10:25:29.4207,.,.,blink
10:25:29.4212,.,.,blink
10:25:29.4216,.,.,blink
10:25:29.4221,.,.,blink
10:25:29.4226,.,.,blink
10:25:29.4230,.,.,blink
10:25:29.4234,.,.,blink
10:25:29.4239,.,.,blink
10:25:29.4244,.,.,blink
10:25:29.4248,.,.,blink
10:25:29.4253,.,.,blink
10:25:29.4258,.,.,blink
10:25:29.4262,.,.,blink
10:25:29.4267,.,.,blink
10:25:29.4272,.,.,blink
10:25:29.4276,.,.,blink
10:25:29.4281,.,.,blink
10:25:29.4286,.,.,blink
10:25:29.4291,.,.,blink
10:25:29.4295,.,.,blink
10:25:29.43,.,.,blink
10:25:29.4305,.,.,blink
10:25:29.4309,.,.,blink
10:25:29.4314,.,.,blink
10:25:29.4319,.,.,blink
10:25:29.4323,.,.,blink
10:25:29.4328,.,.,blink
10:25:29.4333,.,.,blink
10:25:29.4337,.,.,blink
10:25:29.4342,.,.,blink
10:25:29.4347,.,.,blink
10:25:29.4352,.,.,blink
10:25:29.4356,.,.,blink
10:25:29.4361,.,.,blink
10:25:29.4366,.,.,blink
10:25:29.4370,.,.,blink
10:25:29.4375,.,.,blink
10:25:29.438,.,.,blink
10:25:29.4384,.,.,blink
10:25:29.4389,.,.,blink
10:25:29.4394,.,.,blink
10:25:29.4398,.,.,blink
10:25:29.4403,.,.,blink
10:25:29.4408,.,.,blink
10:25:29.4413,.,.,blink
10:25:29.4417,.,.,blink
10:25:29.4422,.,.,blink
10:25:29.4427,.,.,blink
10:25:29.4431,.,.,blink
10:25:29.4436,.,.,blink
10:25:29.4441,.,.,blink
10:25:29.4445,.,.,blink
10:25:29.445,.,.,blink
10:25:29.4455,.,.,blink
10:25:29.4459,.,.,blink
10:25:29.4464,.,.,blink
10:25:29.4469,.,.,blink
10:25:29.4474,.,.,blink
10:25:29.4478,.,.,blink
10:25:29.4483,.,.,blink
10:25:29.4488,.,.,blink
10:25:29.4492,.,.,blink
10:25:29.4497,.,.,blink
10:25:29.4502,.,.,blink
10:25:29.4506,.,.,blink
10:25:29.4511,.,.,blink
10:25:29.4516,.,.,blink
10:25:29.4520,.,.,blink
10:25:29.4525,.,.,blink
10:25:29.453,.,.,blink
10:25:29.4535,.,.,blink
10:25:29.4539,.,.,blink
10:25:29.4544,.,.,blink
10:25:29.4549,.,.,blink
10:25:29.4553,.,.,blink
10:25:29.4558,.,.,blink
10:25:29.4563,.,.,blink
10:25:29.4567,.,.,blink
10:25:29.4572,.,.,blink
10:25:29.4577,.,.,blink
10:25:29.4581,.,.,blink
10:25:29.4586,.,.,blink
10:25:29.4591,.,.,blink
10:25:29.4596,.,.,blink
10:25:29.4600,.,.,blink
10:25:29.4605,.,.,blink
10:25:29.461,.,.,blink
10:25:29.4614,.,.,blink
10:25:29.4619,.,.,blink
10:25:29.4624,.,.,blink
10:25:29.4628,.,.,blink
10:25:29.4633,.,.,blink
10:25:29.4638,.,.,blink
10:25:29.4642,.,.,blink
10:25:29.4647,.,.,blink
10:25:29.4652,.,.,blink
10:25:29.4657,.,.,blink
10:25:29.4661,.,.,blink
10:25:29.4666,.,.,blink
10:25:29.4671,.,.,blink
10:25:29.4675,.,.,blink
10:25:29.468,.,.,blink
10:25:29.4685,.,.,blink
10:25:29.4689,.,.,blink
10:25:29.4694,.,.,blink
10:25:29.4699,.,.,blink
10:25:29.4703,.,.,blink
10:25:29.4708,.,.,blink
10:25:29.4713,.,.,blink
10:25:29.4717,.,.,blink
10:25:29.4721,.,.,blink
10:25:29.4726,.,.,blink
10:25:29.4731,.,.,blink
10:25:29.4735,.,.,blink
10:25:29.474,.,.,blink
10:25:29.4745,.,.,blink
10:25:29.4749,.,.,blink
10:25:29.4754,.,.,blink
10:25:29.4759,.,.,blink
10:25:29.4763,.,.,blink
10:25:29.4767,.,.,blink
10:25:29.4772,.,.,blink
10:25:29.4777,.,.,blink
10:25:29.4781,.,.,blink
10:25:29.4786,.,.,blink
10:25:29.4791,.,.,blink
10:25:29.4795,.,.,blink
10:25:29.48,.,.,blink
10:25:29.4805,.,.,blink
10:25:29.4809,.,.,blink
10:25:29.4813,.,.,blink
10:25:29.4818,.,.,blink
10:25:29.4823,.,.,blink
10:25:29.4827,.,.,blink
10:25:29.4832,.,.,blink
10:25:29.4837,.,.,blink
10:25:29.4841,.,.,blink
10:25:29.4846,.,.,blink
10:25:29.4851,.,.,blink
10:25:29.4855,.,.,blink
10:25:29.4859,.,.,blink
10:25:29.4864,.,.,blink
10:25:29.4869,.,.,blink
10:25:29.4873,.,.,blink
10:25:29.4878,.,.,blink
10:25:29.4883,.,.,blink
10:25:29.4887,.,.,blink
10:25:29.4892,.,.,blink
10:25:29.4897,.,.,blink
10:25:29.4901,.,.,blink
10:25:29.4906,.,.,blink
10:25:29.4911,.,.,blink
10:25:29.4916,.,.,blink
10:25:29.4920,.,.,blink
10:25:29.4925,.,.,blink
10:25:29.493,.,.,blink
10:25:29.4934,.,.,blink
10:25:29.4939,.,.,blink
10:25:29.4944,.,.,blink
10:25:29.4948,.,.,blink
10:25:29.4953,.,.,blink
10:25:29.4958,.,.,blink
10:25:29.4962,.,.,blink
10:25:29.4967,.,.,blink
10:25:29.4972,.,.,blink
10:25:29.4977,.,.,blink
10:25:29.4981,.,.,blink
10:25:29.4986,.,.,blink
10:25:29.4991,.,.,blink
10:25:29.4995,.,.,blink
10:25:29.5,.,.,blink
10:25:29.5005,.,.,blink
10:25:29.5009,.,.,blink
10:25:29.5014,.,.,blink
10:25:29.5019,.,.,blink
10:25:29.5023,.,.,blink
10:25:29.5028,.,.,blink
10:25:29.5033,.,.,blink
10:25:29.5038,.,.,blink
10:25:29.5042,.,.,blink
10:25:29.5047,.,.,blink
10:25:29.5052,.,.,blink
10:25:29.5056,.,.,blink
10:25:29.5061,.,.,blink
10:25:29.5066,.,.,blink
10:25:29.5070,.,.,blink
10:25:29.5075,.,.,blink
10:25:29.508,.,.,blink
10:25:29.5084,.,.,blink
10:25:29.5089,.,.,blink
10:25:29.5094,.,.,blink
10:25:29.5099,.,.,blink
10:25:29.5103,.,.,blink
10:25:29.5108,.,.,blink
10:25:29.5113,.,.,blink
10:25:29.5117,.,.,blink
10:25:29.5122,.,.,blink
10:25:29.5127,.,.,blink
10:25:29.5131,.,.,blink
10:25:29.5136,.,.,blink
10:25:29.5141,.,.,blink
10:25:29.5145,.,.,blink
10:25:29.515,.,.,blink
10:25:29.5155,.,.,blink
10:25:29.516,.,.,blink
10:25:29.5164,.,.,blink
10:25:29.5169,.,.,blink
10:25:29.5174,.,.,blink
10:25:29.5178,.,.,blink
10:25:29.5183,.,.,blink
10:25:29.5188,.,.,blink
10:25:29.5192,.,.,blink
10:25:29.5197,.,.,blink
10:25:29.5202,.,.,blink
10:25:29.5206,.,.,blink
10:25:29.5211,.,.,blink
10:25:29.5216,.,.,blink
10:25:29.5221,.,.,blink
10:25:29.5225,.,.,blink
10:25:29.523,.,.,blink
10:25:29.5235,.,.,blink
10:25:29.5239,.,.,blink
10:25:29.5244,.,.,blink
10:25:29.5249,.,.,blink
10:25:29.5253,.,.,blink
10:25:29.5258,.,.,blink
10:25:29.5263,.,.,blink
10:25:29.5267,.,.,blink
10:25:29.5272,.,.,blink
10:25:29.5277,.,.,blink
10:25:29.5282,.,.,blink
10:25:29.5286,.,.,blink
10:25:29.5291,.,.,blink
10:25:29.5296,.,.,blink
10:25:29.5300,.,.,blink
10:25:29.5305,.,.,blink
10:25:29.531,.,.,blink
10:25:29.5314,.,.,blink
10:25:29.5319,.,.,blink
10:25:29.5324,.,.,blink
10:25:29.5328,.,.,blink
10:25:29.5333,.,.,blink
10:25:29.5338,.,.,blink
10:25:29.5342,.,.,blink
10:25:29.5346,.,.,blink
10:25:29.5351,.,.,blink
10:25:29.5356,.,.,blink
10:25:29.5360,.,.,blink
10:25:29.5365,.,.,blink
10:25:29.537,.,.,blink
10:25:29.5374,.,.,blink
