TimeStamp,X,Y,Event
10:25:29.5379,.,.,blink
10:25:29.5384,.,.,blink
10:25:29.5388,.,.,blink
10:25:29.5392,.,.,blink
10:25:29.5397,.,.,blink
10:25:29.5402,.,.,blink
10:25:29.5406,.,.,blink
10:25:29.5411,.,.,blink
10:25:29.5416,.,.,blink
10:25:29.5420,.,.,blink
10:25:29.5425,.,.,blink
10:25:29.543,.,.,blink
10:25:29.5434,.,.,blink
10:25:29.5438,.,.,blink
10:25:29.5443,.,.,blink
10:25:29.5448,.,.,blink
10:25:29.5452,.,.,blink
10:25:29.5457,.,.,blink
10:25:29.5462,.,.,blink
10:25:29.5466,.,.,blink
10:25:29.5471,.,.,blink
10:25:29.5476,.,.,blink
10:25:29.5480,.,.,blink
10:25:29.5484,.,.,blink
10:25:29.5489,.,.,blink
10:25:29.5494,.,.,blink
10:25:29.5498,.,.,blink
10:25:29.5503,.,.,blink
10:25:29.5508,.,.,blink
10:25:29.5512,.,.,blink
10:25:29.5517,.,.,blink
10:25:29.5522,.,.,blink
10:25:29.5526,.,.,blink
10:25:29.5531,.,.,blink
10:25:29.5536,.,.,blink
10:25:29.5541,.,.,blink
10:25:29.5545,.,.,blink
10:25:29.555,.,.,blink
10:25:29.5555,.,.,blink
10:25:29.5559,.,.,blink
10:25:29.5564,.,.,blink
10:25:29.5569,.,.,blink
10:25:29.5573,.,.,blink
10:25:29.5578,.,.,blink
10:25:29.5583,.,.,blink
10:25:29.5587,.,.,blink
10:25:29.5592,.,.,blink
10:25:29.5597,.,.,blink
10:25:29.5602,.,.,blink
10:25:29.5606,.,.,blink
10:25:29.5611,.,.,blink
10:25:29.5616,.,.,blink
10:25:29.5620,.,.,blink
10:25:29.5625,.,.,blink
10:25:29.563,.,.,blink
10:25:29.5634,.,.,blink
10:25:29.5639,.,.,blink
10:25:29.5644,.,.,blink
10:25:29.5648,.,.,blink
10:25:29.5653,.,.,blink
10:25:29.5658,.,.,blink
10:25:29.5663,.,.,blink
10:25:29.5667,.,.,blink
10:25:29.5672,.,.,blink
10:25:29.5677,.,.,blink
10:25:29.5681,.,.,blink
10:25:29.5686,.,.,blink
10:25:29.5691,.,.,blink
10:25:29.5695,.,.,blink
10:25:29.57,.,.,blink
10:25:29.5705,.,.,blink
10:25:29.5709,.,.,blink
10:25:29.5714,.,.,blink
10:25:29.5719,.,.,blink
10:25:29.5724,.,.,blink
10:25:29.5728,.,.,blink
10:25:29.5733,.,.,blink
10:25:29.5738,.,.,blink
10:25:29.5742,.,.,blink
10:25:29.5747,.,.,blink
10:25:29.5752,.,.,blink
10:25:29.5756,.,.,blink
10:25:29.5761,.,.,blink
10:25:29.5766,.,.,blink
10:25:29.5770,.,.,blink
10:25:29.5775,.,.,blink
10:25:29.578,.,.,blink
10:25:29.5785,.,.,blink
10:25:29.5789,.,.,blink
10:25:29.5794,.,.,blink
10:25:29.5799,.,.,blink
10:25:29.5803,.,.,blink
10:25:29.5808,.,.,blink
10:25:29.5813,.,.,blink
10:25:29.5817,.,.,blink
10:25:29.5822,.,.,blink
10:25:29.5827,.,.,blink
10:25:29.5831,.,.,blink
10:25:29.5836,.,.,blink
10:25:29.5841,.,.,blink
10:25:29.5846,.,.,blink
10:25:29.5850,.,.,blink
10:25:29.5855,.,.,blink
10:25:29.586,.,.,blink
10:25:29.5864,.,.,blink
10:25:29.5869,.,.,blink
10:25:29.5874,.,.,blink
10:25:29.5878,.,.,blink
10:25:29.5883,.,.,blink
10:25:29.5888,.,.,blink
10:25:29.5892,.,.,blink
10:25:29.5897,.,.,blink
10:25:29.5902,.,.,blink
10:25:29.5907,.,.,blink
10:25:29.5911,.,.,blink
10:25:29.5916,.,.,blink
10:25:29.5921,.,.,blink
10:25:29.5925,.,.,blink
10:25:29.593,.,.,blink
10:25:29.5935,.,.,blink
10:25:29.5939,.,.,blink
10:25:29.5944,.,.,blink
10:25:29.5949,.,.,blink
10:25:29.5953,.,.,blink
10:25:29.5958,.,.,blink
10:25:29.5963,.,.,blink
10:25:29.5967,.,.,blink
10:25:29.5971,.,.,blink
10:25:29.5976,.,.,blink
10:25:29.5981,.,.,blink
10:25:29.5985,.,.,blink
10:25:29.599,.,.,blink
10:25:29.5995,.,.,blink
10:25:29.5999,.,.,blink
10:25:29.6004,.,.,blink
10:25:29.6009,.,.,blink
10:25:29.6013,.,.,blink
10:25:29.6017,.,.,blink
10:25:29.6022,.,.,blink
10:25:29.6027,.,.,blink
10:25:29.6031,.,.,blink
10:25:29.6036,.,.,blink
10:25:29.6041,.,.,blink
10:25:29.6045,.,.,blink
10:25:29.605,.,.,blink
10:25:29.6055,.,.,blink
10:25:29.6059,.,.,blink
10:25:29.6063,.,.,blink
10:25:29.6068,.,.,blink
10:25:29.6073,.,.,blink
10:25:29.6077,.,.,blink
10:25:29.6082,.,.,blink
10:25:29.6087,.,.,blink
10:25:29.6091,.,.,blink
10:25:29.6096,.,.,blink
10:25:29.6101,.,.,blink
10:25:29.6105,.,.,blink
10:25:29.6109,.,.,blink
10:25:29.6114,.,.,blink
10:25:29.6119,.,.,blink
10:25:29.6123,.,.,blink
10:25:29.6128,.,.,blink
10:25:29.6133,.,.,blink
10:25:29.6137,.,.,blink
10:25:29.6142,.,.,blink
10:25:29.6147,.,.,blink
10:25:29.6151,.,.,blink
10:25:29.6156,.,.,blink
10:25:29.6161,.,.,blink
10:25:29.6166,.,.,blink
10:25:29.6170,.,.,blink
10:25:29.6175,.,.,blink
10:25:29.618,.,.,blink
10:25:29.6184,.,.,blink
10:25:29.6189,.,.,blink
10:25:29.6194,.,.,blink
10:25:29.6198,.,.,blink
10:25:29.6203,.,.,blink
10:25:29.6208,.,.,blink
10:25:29.6212,.,.,blink
10:25:29.6217,.,.,blink
10:25:29.6222,.,.,blink
10:25:29.6227,.,.,blink
10:25:29.6231,.,.,blink
10:25:29.6236,.,.,blink
10:25:29.6241,.,.,blink
10:25:29.6245,.,.,blink
10:25:29.625,.,.,blink
10:25:29.6255,.,.,blink
10:25:29.6259,.,.,blink
10:25:29.6264,.,.,blink
10:25:29.6269,.,.,blink
10:25:29.6273,.,.,blink
10:25:29.6278,.,.,blink
10:25:29.6283,.,.,blink
10:25:29.6288,.,.,blink
10:25:29.6292,.,.,blink
10:25:29.6297,.,.,blink
10:25:29.6302,.,.,blink
10:25:29.6306,.,.,blink
10:25:29.6311,.,.,blink
10:25:29.6316,.,.,blink
10:25:29.6320,.,.,blink
10:25:29.6325,.,.,blink
10:25:29.633,.,.,blink
10:25:29.6334,.,.,blink
10:25:29.6339,.,.,blink
10:25:29.6344,.,.,blink
10:25:29.6349,.,.,blink
10:25:29.6353,.,.,blink
10:25:29.6358,.,.,blink
10:25:29.6363,.,.,blink
10:25:29.6367,.,.,blink
10:25:29.6372,.,.,blink
10:25:29.6377,.,.,blink
10:25:29.6381,.,.,blink
10:25:29.6386,.,.,blink
10:25:29.6391,.,.,blink
10:25:29.6395,.,.,blink
10:25:29.64,.,.,blink
10:25:29.6405,.,.,blink
10:25:29.641,.,.,blink
10:25:29.6414,.,.,blink
10:25:29.6419,.,.,blink
10:25:29.6424,.,.,blink
10:25:29.6428,.,.,blink
10:25:29.6433,.,.,blink
10:25:29.6438,.,.,blink
10:25:29.6442,.,.,blink
10:25:29.6447,.,.,blink
10:25:29.6452,.,.,blink
10:25:29.6456,.,.,blink
10:25:29.6461,.,.,blink
10:25:29.6466,.,.,blink
10:25:29.6471,.,.,blink
10:25:29.6475,.,.,blink
10:25:29.648,.,.,blink
10:25:29.6485,.,.,blink
10:25:29.6489,.,.,blink
10:25:29.6494,.,.,blink
10:25:29.6499,.,.,blink
10:25:29.6503,.,.,blink
10:25:29.6508,.,.,blink
10:25:29.6513,.,.,blink
10:25:29.6517,.,.,blink
10:25:29.6522,.,.,blink
10:25:29.6527,.,.,blink
10:25:29.6532,.,.,blink
10:25:29.6536,.,.,blink
10:25:29.6541,.,.,blink
10:25:29.6546,.,.,blink
10:25:29.6550,.,.,blink
10:25:29.6555,.,.,blink
10:25:29.656,.,.,blink
10:25:29.6564,.,.,blink
10:25:29.6569,.,.,blink
10:25:29.6574,.,.,blink
10:25:29.6578,.,.,blink
10:25:29.6583,.,.,blink
10:25:29.6588,.,.,blink
10:25:29.6592,.,.,blink
10:25:29.6596,.,.,blink
10:25:29.6601,.,.,blink
10:25:29.6606,.,.,blink
10:25:29.6610,.,.,blink
10:25:29.6615,.,.,blink
10:25:29.662,.,.,blink
10:25:29.6624,.,.,blink
10:25:29.6629,.,.,blink
10:25:29.6634,.,.,blink
10:25:29.6638,.,.,blink
10:25:29.6642,.,.,blink
10:25:29.6647,.,.,blink
10:25:29.6652,.,.,blink
10:25:29.6656,.,.,blink
10:25:29.6661,.,.,blink
10:25:29.6666,.,.,blink
10:25:29.6670,.,.,blink
10:25:29.6675,.,.,blink
10:25:29.668,.,.,blink
10:25:29.6684,.,.,blink
10:25:29.6688,.,.,blink
10:25:29.6693,.,.,blink
10:25:29.6698,.,.,blink
10:25:29.6702,.,.,blink
10:25:29.6707,.,.,blink
10:25:29.6712,.,.,blink
10:25:29.6716,.,.,blink
10:25:29.6721,.,.,blink
10:25:29.6726,.,.,blink
10:25:29.6730,.,.,blink
10:25:29.6734,.,.,blink
10:25:29.6739,.,.,blink
10:25:29.6744,.,.,blink
10:25:29.6748,.,.,blink
10:25:29.6753,.,.,blink
10:25:29.6758,.,.,blink
10:25:29.6762,.,.,blink
10:25:29.6767,.,.,blink
10:25:29.6772,.,.,blink
10:25:29.6776,.,.,blink
10:25:29.6781,.,.,blink
10:25:29.6786,.,.,blink
10:25:29.6791,.,.,blink
10:25:29.6795,.,.,blink
10:25:29.68,.,.,blink
10:25:29.6805,.,.,blink
10:25:29.6809,.,.,blink
10:25:29.6814,.,.,blink
10:25:29.6819,.,.,blink
10:25:29.6823,.,.,blink
10:25:29.6828,.,.,blink
10:25:29.6833,.,.,blink
10:25:29.6837,.,.,blink
10:25:29.6842,.,.,blink
10:25:29.6847,.,.,blink
10:25:29.6852,.,.,blink
10:25:29.6856,.,.,blink
10:25:29.6861,.,.,blink
10:25:29.6866,.,.,blink
10:25:29.6870,.,.,blink
10:25:29.6875,.,.,blink
10:25:29.688,.,.,blink
10:25:29.6884,.,.,blink
10:25:29.6889,.,.,blink
10:25:29.6894,.,.,blink
10:25:29.6898,.,.,blink
10:25:29.6903,.,.,blink
10:25:29.6908,.,.,blink
10:25:29.6913,.,.,blink
10:25:29.6917,.,.,blink
10:25:29.6922,.,.,blink
10:25:29.6927,.,.,blink
10:25:29.6931,.,.,blink
10:25:29.6936,.,.,blink
10:25:29.6941,.,.,blink
10:25:29.6945,.,.,blink
10:25:29.695,.,.,blink
10:25:29.6955,.,.,blink
10:25:29.6959,.,.,blink
10:25:29.6964,.,.,blink
10:25:29.6969,.,.,blink
10:25:29.6974,.,.,blink
10:25:29.6978,.,.,blink
10:25:29.6983,.,.,blink
10:25:29.6988,.,.,blink
10:25:29.6992,.,.,blink
10:25:29.6997,.,.,blink
10:25:29.7002,.,.,blink
10:25:29.7006,.,.,blink
10:25:29.7011,.,.,blink
10:25:29.7016,.,.,blink
10:25:29.7020,.,.,blink
10:25:29.7025,.,.,blink
10:25:29.703,.,.,blink
10:25:29.7035,.,.,blink
10:25:29.7039,.,.,blink
10:25:29.7044,.,.,blink
10:25:29.7049,.,.,blink
10:25:29.7053,.,.,blink
10:25:29.7058,.,.,blink
10:25:29.7063,.,.,blink
10:25:29.7067,.,.,blink
10:25:29.7072,.,.,blink
10:25:29.7077,.,.,blink
10:25:29.7081,.,.,blink
10:25:29.7086,.,.,blink
10:25:29.7091,.,.,blink
10:25:29.7096,.,.,blink
10:25:29.7100,.,.,blink
10:25:29.7105,.,.,blink
10:25:29.711,.,.,blink
10:25:29.7114,.,.,blink
10:25:29.7119,.,.,blink
10:25:29.7124,.,.,blink
10:25:29.7128,.,.,blink
10:25:29.7133,.,.,blink
10:25:29.7138,.,.,blink
10:25:29.7142,.,.,blink
10:25:29.7147,.,.,blink
10:25:29.7152,.,.,blink
10:25:29.7157,.,.,blink
10:25:29.7161,.,.,blink
10:25:29.7166,.,.,blink
10:25:29.7171,.,.,blink
10:25:29.7175,.,.,blink
10:25:29.718,.,.,blink
10:25:29.7185,.,.,blink
10:25:29.7189,.,.,blink
10:25:29.7194,.,.,blink
10:25:29.7199,.,.,blink
10:25:29.7203,.,.,blink
10:25:29.7208,.,.,blink
10:25:29.7213,.,.,blink
10:25:29.7217,.,.,blink
10:25:29.7221,.,.,blink
10:25:29.7226,.,.,blink
10:25:29.7231,.,.,blink
10:25:29.7235,.,.,blink
10:25:29.724,.,.,blink
10:25:29.7245,.,.,blink
10:25:29.7249,.,.,blink
10:25:29.7254,.,.,blink
10:25:29.7259,.,.,blink
10:25:29.7263,.,.,blink
10:25:29.7267,.,.,blink
10:25:29.7272,.,.,blink
10:25:29.7277,.,.,blink
10:25:29.7281,.,.,blink
10:25:29.7286,.,.,blink
10:25:29.7291,.,.,blink
10:25:29.7295,.,.,blink
10:25:29.73,.,.,blink
10:25:29.7305,.,.,blink
10:25:29.7309,.,.,blink
10:25:29.7313,.,.,blink
10:25:29.7318,.,.,blink
10:25:29.7323,.,.,blink
10:25:29.7327,.,.,blink
10:25:29.7332,.,.,blink
10:25:29.7337,.,.,blink
10:25:29.7341,.,.,blink
10:25:29.7346,.,.,blink
10:25:29.7351,.,.,blink
10:25:29.7355,.,.,blink
10:25:29.7359,.,.,blink
10:25:29.7364,.,.,blink
10:25:29.7369,.,.,blink
10:25:29.7373,.,.,blink
10:25:29.7378,.,.,blink
10:25:29.7383,.,.,blink
10:25:29.7387,.,.,blink
10:25:29.7392,.,.,blink
10:25:29.7397,.,.,blink
10:25:29.7401,.,.,blink
10:25:29.7406,.,.,blink
10:25:29.7411,.,.,blink
10:25:29.7416,.,.,blink
10:25:29.7420,.,.,blink
10:25:29.7425,.,.,blink
10:25:29.743,.,.,blink
10:25:29.7434,.,.,blink
10:25:29.7439,.,.,blink
10:25:29.7444,.,.,blink
10:25:29.7448,.,.,blink
10:25:29.7453,.,.,blink
