TimeStamp,X,Y,Event
10:25:29.7458,.,.,blink
10:25:29.7462,.,.,blink
10:25:29.7467,.,.,blink
10:25:29.7472,.,.,blink
10:25:29.7477,.,.,blink
10:25:29.7481,.,.,blink
10:25:29.7486,.,.,blink
10:25:29.7491,.,.,blink
10:25:29.7495,.,.,blink
10:25:29.75,.,.,blink
10:25:29.7505,.,.,blink
10:25:29.7509,.,.,blink
10:25:29.7514,.,.,blink
10:25:29.7519,.,.,blink
10:25:29.7523,.,.,blink
10:25:29.7528,.,.,blink
10:25:29.7533,.,.,blink
10:25:29.7538,.,.,blink
10:25:29.7542,.,.,blink
10:25:29.7547,.,.,blink
10:25:29.7552,.,.,blink
10:25:29.7556,.,.,blink
10:25:29.7561,.,.,blink
10:25:29.7566,.,.,blink
10:25:29.7570,.,.,blink
10:25:29.7575,.,.,blink
10:25:29.758,.,.,blink
10:25:29.7584,.,.,blink
10:25:29.7589,.,.,blink
10:25:29.7594,.,.,blink
10:25:29.7599,.,.,blink
10:25:29.7603,.,.,blink
10:25:29.7608,.,.,blink
10:25:29.7613,.,.,blink
10:25:29.7617,.,.,blink
10:25:29.7622,.,.,blink
10:25:29.7627,.,.,blink
10:25:29.7631,.,.,blink
10:25:29.7636,.,.,blink
10:25:29.7641,.,.,blink
10:25:29.7645,.,.,blink
10:25:29.765,.,.,blink
10:25:29.7655,.,.,blink
10:25:29.766,.,.,blink
10:25:29.7664,.,.,blink
10:25:29.7669,.,.,blink
10:25:29.7674,.,.,blink
10:25:29.7678,.,.,blink
10:25:29.7683,.,.,blink
10:25:29.7688,.,.,blink
10:25:29.7692,.,.,blink
10:25:29.7697,.,.,blink
10:25:29.7702,.,.,blink
10:25:29.7706,.,.,blink
10:25:29.7711,.,.,blink
10:25:29.7716,.,.,blink
10:25:29.7721,.,.,blink
10:25:29.7725,.,.,blink
10:25:29.773,.,.,blink
10:25:29.7735,.,.,blink
10:25:29.7739,.,.,blink
10:25:29.7744,.,.,blink
10:25:29.7749,.,.,blink
10:25:29.7753,.,.,blink
10:25:29.7758,.,.,blink
10:25:29.7763,.,.,blink
10:25:29.7767,.,.,blink
10:25:29.7772,.,.,blink
10:25:29.7777,.,.,blink
10:25:29.7782,.,.,blink
10:25:29.7786,.,.,blink
10:25:29.7791,.,.,blink
10:25:29.7796,.,.,blink
10:25:29.7800,.,.,blink
10:25:29.7805,.,.,blink
10:25:29.781,.,.,blink
10:25:29.7814,.,.,blink
10:25:29.7819,.,.,blink
10:25:29.7824,.,.,blink
10:25:29.7828,.,.,blink
10:25:29.7833,.,.,blink
10:25:29.7838,.,.,blink
10:25:29.7842,.,.,blink
10:25:29.7846,.,.,blink
10:25:29.7851,.,.,blink
10:25:29.7856,.,.,blink
10:25:29.7860,.,.,blink
10:25:29.7865,.,.,blink
10:25:29.787,.,.,blink
10:25:29.7874,.,.,blink
10:25:29.7879,.,.,blink
10:25:29.7884,.,.,blink
10:25:29.7888,.,.,blink
10:25:29.7892,.,.,blink
10:25:29.7897,.,.,blink
10:25:29.7902,.,.,blink
10:25:29.7906,.,.,blink
10:25:29.7911,.,.,blink
10:25:29.7916,.,.,blink
10:25:29.7920,.,.,blink
10:25:29.7925,.,.,blink
10:25:29.793,.,.,blink
10:25:29.7934,.,.,blink
10:25:29.7938,.,.,blink
10:25:29.7943,.,.,blink
10:25:29.7948,.,.,blink
10:25:29.7952,.,.,blink
10:25:29.7957,.,.,blink
10:25:29.7962,.,.,blink
10:25:29.7966,.,.,blink
10:25:29.7971,.,.,blink
10:25:29.7976,.,.,blink
10:25:29.7980,.,.,blink
10:25:29.7984,.,.,blink
10:25:29.7989,.,.,blink
10:25:29.7994,.,.,blink
10:25:29.7998,.,.,blink
10:25:29.8003,.,.,blink
10:25:29.8008,.,.,blink
10:25:29.8012,.,.,blink
10:25:29.8017,.,.,blink
10:25:29.8022,.,.,blink
10:25:29.8026,.,.,blink
10:25:29.8031,.,.,blink
10:25:29.8036,.,.,blink
10:25:29.8041,.,.,blink
10:25:29.8045,.,.,blink
10:25:29.805,.,.,blink
10:25:29.8055,.,.,blink
10:25:29.8059,.,.,blink
10:25:29.8064,.,.,blink
10:25:29.8069,.,.,blink
10:25:29.8073,.,.,blink
10:25:29.8078,.,.,blink
10:25:29.8083,.,.,blink
10:25:29.8087,.,.,blink
10:25:29.8092,.,.,blink
10:25:29.8097,.,.,blink
10:25:29.8102,.,.,blink
10:25:29.8106,.,.,blink
10:25:29.8111,.,.,blink
10:25:29.8116,.,.,blink
10:25:29.8120,.,.,blink
10:25:29.8125,.,.,blink
10:25:29.813,.,.,blink
10:25:29.8134,.,.,blink
10:25:29.8139,.,.,blink
10:25:29.8144,.,.,blink
10:25:29.8148,.,.,blink
10:25:29.8153,.,.,blink
10:25:29.8158,.,.,blink
10:25:29.8163,.,.,blink
10:25:29.8167,.,.,blink
10:25:29.8172,.,.,blink
10:25:29.8177,.,.,blink
10:25:29.8181,.,.,blink
10:25:29.8186,.,.,blink
10:25:29.8191,.,.,blink
10:25:29.8195,.,.,blink
10:25:29.82,.,.,blink
10:25:29.8205,.,.,blink
10:25:29.8209,.,.,blink
10:25:29.8214,.,.,blink
10:25:29.8219,.,.,blink
10:25:29.8224,.,.,blink
10:25:29.8228,.,.,blink
10:25:29.8233,.,.,blink
10:25:29.8238,.,.,blink
10:25:29.8242,.,.,blink
10:25:29.8247,.,.,blink
10:25:29.8252,.,.,blink
10:25:29.8256,.,.,blink
10:25:29.8261,.,.,blink
10:25:29.8266,.,.,blink
10:25:29.8270,.,.,blink
10:25:29.8275,.,.,blink
10:25:29.828,.,.,blink
10:25:29.8285,.,.,blink
10:25:29.8289,.,.,blink
10:25:29.8294,.,.,blink
10:25:29.8299,.,.,blink
10:25:29.8303,.,.,blink
10:25:29.8308,.,.,blink
10:25:29.8313,.,.,blink
10:25:29.8317,.,.,blink
10:25:29.8322,.,.,blink
10:25:29.8327,.,.,blink
10:25:29.8331,.,.,blink
10:25:29.8336,.,.,blink
10:25:29.8341,.,.,blink
10:25:29.8346,.,.,blink
10:25:29.8350,.,.,blink
10:25:29.8355,.,.,blink
10:25:29.836,.,.,blink
10:25:29.8364,.,.,blink
10:25:29.8369,.,.,blink
10:25:29.8374,.,.,blink
10:25:29.8378,.,.,blink
10:25:29.8383,.,.,blink
10:25:29.8388,.,.,blink
10:25:29.8392,.,.,blink
10:25:29.8397,.,.,blink
10:25:29.8402,.,.,blink
10:25:29.8407,.,.,blink
10:25:29.8411,.,.,blink
10:25:29.8416,.,.,blink
10:25:29.8421,.,.,blink
10:25:29.8425,.,.,blink
10:25:29.843,.,.,blink
10:25:29.8435,.,.,blink
10:25:29.8439,.,.,blink
10:25:29.8444,.,.,blink
10:25:29.8449,.,.,blink
10:25:29.8453,.,.,blink
10:25:29.8458,.,.,blink
10:25:29.8463,.,.,blink
10:25:29.8467,.,.,blink
10:25:29.8471,.,.,blink
10:25:29.8476,.,.,blink
10:25:29.8481,.,.,blink
10:25:29.8485,.,.,blink
10:25:29.849,.,.,blink
10:25:29.8495,.,.,blink
10:25:29.8499,.,.,blink
10:25:29.8504,.,.,blink
10:25:29.8509,.,.,blink
10:25:29.8513,.,.,blink
10:25:29.8517,.,.,blink
10:25:29.8522,.,.,blink
10:25:29.8527,.,.,blink
10:25:29.8531,.,.,blink
10:25:29.8536,.,.,blink
10:25:29.8541,.,.,blink
10:25:29.8545,.,.,blink
10:25:29.855,.,.,blink
10:25:29.8555,.,.,blink
10:25:29.8559,.,.,blink
10:25:29.8563,.,.,blink
10:25:29.8568,.,.,blink
10:25:29.8573,.,.,blink
10:25:29.8577,.,.,blink
10:25:29.8582,.,.,blink
10:25:29.8587,.,.,blink
10:25:29.8591,.,.,blink
10:25:29.8596,.,.,blink
10:25:29.8601,.,.,blink
10:25:29.8605,.,.,blink
10:25:29.8609,.,.,blink
10:25:29.8614,.,.,blink
10:25:29.8619,.,.,blink
10:25:29.8623,.,.,blink
10:25:29.8628,.,.,blink
10:25:29.8633,.,.,blink
10:25:29.8637,.,.,blink
10:25:29.8642,.,.,blink
10:25:29.8647,.,.,blink
10:25:29.8651,.,.,blink
10:25:29.8656,.,.,blink
10:25:29.8661,.,.,blink
10:25:29.8666,.,.,blink
10:25:29.8670,.,.,blink
10:25:29.8675,.,.,blink
10:25:29.868,.,.,blink
10:25:29.8684,.,.,blink
10:25:29.8689,.,.,blink
10:25:29.8694,.,.,blink
10:25:29.8698,.,.,blink
10:25:29.8703,.,.,blink
10:25:29.8708,.,.,blink
10:25:29.8712,.,.,blink
10:25:29.8717,.,.,blink
10:25:29.8722,.,.,blink
10:25:29.8727,.,.,blink
10:25:29.8731,.,.,blink
10:25:29.8736,.,.,blink
10:25:29.8741,.,.,blink
10:25:29.8745,.,.,blink
10:25:29.875,.,.,blink
10:25:29.8755,.,.,blink
10:25:29.8759,.,.,blink
10:25:29.8764,.,.,blink
10:25:29.8769,.,.,blink
10:25:29.8773,.,.,blink
10:25:29.8778,.,.,blink
10:25:29.8783,.,.,blink
10:25:29.8788,.,.,blink
10:25:29.8792,.,.,blink
10:25:29.8797,.,.,blink
10:25:29.8802,.,.,blink
10:25:29.8806,.,.,blink
10:25:29.8811,.,.,blink
10:25:29.8816,.,.,blink
10:25:29.8820,.,.,blink
10:25:29.8825,.,.,blink
10:25:29.883,.,.,blink
10:25:29.8834,.,.,blink
10:25:29.8839,.,.,blink
10:25:29.8844,.,.,blink
10:25:29.8849,.,.,blink
10:25:29.8853,.,.,blink
10:25:29.8858,.,.,blink
10:25:29.8863,.,.,blink
10:25:29.8867,.,.,blink
10:25:29.8872,.,.,blink
10:25:29.8877,.,.,blink
10:25:29.8881,.,.,blink
10:25:29.8886,.,.,blink
10:25:29.8891,.,.,blink
10:25:29.8895,.,.,blink
10:25:29.89,.,.,blink
10:25:29.8905,.,.,blink
10:25:29.891,.,.,blink
10:25:29.8914,.,.,blink
10:25:29.8919,.,.,blink
10:25:29.8924,.,.,blink
10:25:29.8928,.,.,blink
10:25:29.8933,.,.,blink
10:25:29.8938,.,.,blink
10:25:29.8942,.,.,blink
10:25:29.8947,.,.,blink
10:25:29.8952,.,.,blink
10:25:29.8956,.,.,blink
10:25:29.8961,.,.,blink
10:25:29.8966,.,.,blink
10:25:29.8971,.,.,blink
10:25:29.8975,.,.,blink
10:25:29.898,.,.,blink
10:25:29.8985,.,.,blink
10:25:29.8989,.,.,blink
10:25:29.8994,.,.,blink
10:25:29.8999,.,.,blink
10:25:29.9003,.,.,blink
10:25:29.9008,.,.,blink
10:25:29.9013,.,.,blink
10:25:29.9017,.,.,blink
10:25:29.9022,.,.,blink
10:25:29.9027,.,.,blink
10:25:29.9032,.,.,blink
10:25:29.9036,.,.,blink
10:25:29.9041,.,.,blink
10:25:29.9046,.,.,blink
10:25:29.9050,.,.,blink
10:25:29.9055,.,.,blink
10:25:29.906,.,.,blink
10:25:29.9064,.,.,blink
10:25:29.9069,.,.,blink
10:25:29.9074,.,.,blink
10:25:29.9078,.,.,blink
10:25:29.9083,.,.,blink
10:25:29.9088,.,.,blink
10:25:29.9092,.,.,blink
10:25:29.9096,.,.,blink
10:25:29.9101,.,.,blink
10:25:29.9106,.,.,blink
10:25:29.9110,.,.,blink
10:25:29.9115,.,.,blink
10:25:29.912,.,.,blink
10:25:29.9124,.,.,blink
10:25:29.9129,.,.,blink
10:25:29.9134,.,.,blink
10:25:29.9138,.,.,blink
10:25:29.9142,.,.,blink
10:25:29.9147,.,.,blink
10:25:29.9152,.,.,blink
10:25:29.9156,.,.,blink
10:25:29.9161,.,.,blink
10:25:29.9166,.,.,blink
10:25:29.9170,.,.,blink
10:25:29.9175,.,.,blink
10:25:29.918,.,.,blink
10:25:29.9184,.,.,blink
10:25:29.9188,.,.,blink
10:25:29.9193,.,.,blink
10:25:29.9198,.,.,blink
10:25:29.9202,.,.,blink
10:25:29.9207,.,.,blink
10:25:29.9212,.,.,blink
10:25:29.9216,.,.,blink
10:25:29.9221,.,.,blink
10:25:29.9226,.,.,blink
10:25:29.9230,.,.,blink
10:25:29.9234,.,.,blink
10:25:29.9239,.,.,blink
10:25:29.9244,.,.,blink
10:25:29.9248,.,.,blink
10:25:29.9253,.,.,blink
10:25:29.9258,.,.,blink
10:25:29.9262,.,.,blink
10:25:29.9267,.,.,blink
10:25:29.9272,.,.,blink
10:25:29.9276,.,.,blink
10:25:29.9281,.,.,blink
10:25:29.9286,.,.,blink
10:25:29.9291,.,.,blink
10:25:29.9295,.,.,blink
10:25:29.93,.,.,blink
10:25:29.9305,.,.,blink
10:25:29.9309,.,.,blink
10:25:29.9314,.,.,blink
10:25:29.9319,.,.,blink
10:25:29.9323,.,.,blink
10:25:29.9328,.,.,blink
10:25:29.9333,.,.,blink
10:25:29.9337,.,.,blink
10:25:29.9342,.,.,blink
10:25:29.9347,.,.,blink
10:25:29.9352,.,.,blink
10:25:29.9356,.,.,blink
10:25:29.9361,.,.,blink
10:25:29.9366,.,.,blink
10:25:29.9370,.,.,blink
10:25:29.9375,.,.,blink
10:25:29.938,.,.,blink
10:25:29.9384,.,.,blink
10:25:29.9389,.,.,blink
10:25:29.9394,.,.,blink
10:25:29.9398,.,.,blink
10:25:29.9403,.,.,blink
10:25:29.9408,.,.,blink
10:25:29.9413,.,.,blink
10:25:29.9417,.,.,blink
10:25:29.9422,.,.,blink
10:25:29.9427,.,.,blink
10:25:29.9431,.,.,blink
10:25:29.9436,.,.,blink
10:25:29.9441,.,.,blink
10:25:29.9445,.,.,blink
10:25:29.945,.,.,blink
10:25:29.9455,.,.,blink
10:25:29.9459,.,.,blink
10:25:29.9464,.,.,blink
10:25:29.9469,.,.,blink
10:25:29.9474,.,.,blink
10:25:29.9478,.,.,blink
10:25:29.9483,.,.,blink
10:25:29.9488,.,.,blink
10:25:29.9492,.,.,blink
10:25:29.9497,.,.,blink
10:25:29.9502,.,.,blink
10:25:29.9506,.,.,blink
10:25:29.9511,.,.,blink
10:25:29.9516,.,.,blink
10:25:29.9520,.,.,blink
10:25:29.9525,.,.,blink
10:25:29.953,.,.,blink
10:25:29.9535,.,.,blink
