TimeStamp,X,Y,Event
10:25:29.9539,.,.,blink
10:25:29.9544,.,.,blink
10:25:29.9549,.,.,blink
10:25:29.9553,.,.,blink
10:25:29.9558,.,.,blink
10:25:29.9563,.,.,blink
10:25:29.9567,.,.,blink
10:25:29.9572,.,.,blink
10:25:29.9577,.,.,blink
10:25:29.9581,.,.,blink
10:25:29.9586,.,.,blink
10:25:29.9591,.,.,blink
10:25:29.9596,.,.,blink
10:25:29.9600,.,.,blink
10:25:29.9605,.,.,blink
10:25:29.961,.,.,blink
10:25:29.9614,.,.,blink
10:25:29.9619,.,.,blink
10:25:29.9624,.,.,blink
10:25:29.9628,.,.,blink
10:25:29.9633,.,.,blink
10:25:29.9638,.,.,blink
10:25:29.9642,.,.,blink
10:25:29.9647,.,.,blink
10:25:29.9652,.,.,blink
10:25:29.9657,.,.,blink
10:25:29.9661,.,.,blink
10:25:29.9666,.,.,blink
10:25:29.9671,.,.,blink
10:25:29.9675,.,.,blink
10:25:29.968,.,.,blink
10:25:29.9685,.,.,blink
10:25:29.9689,.,.,blink
10:25:29.9694,.,.,blink
10:25:29.9699,.,.,blink
10:25:29.9703,.,.,blink
10:25:29.9708,.,.,blink
10:25:29.9713,.,.,blink
10:25:29.9717,.,.,blink
10:25:29.9721,.,.,blink
10:25:29.9726,.,.,blink
10:25:29.9731,.,.,blink
10:25:29.9735,.,.,blink
10:25:29.974,.,.,blink
10:25:29.9745,.,.,blink
10:25:29.9749,.,.,blink
10:25:29.9754,.,.,blink
10:25:29.9759,.,.,blink
10:25:29.9763,.,.,blink
10:25:29.9767,.,.,blink
10:25:29.9772,.,.,blink
10:25:29.9777,.,.,blink
10:25:29.9781,.,.,blink
10:25:29.9786,.,.,blink
10:25:29.9791,.,.,blink
10:25:29.9795,.,.,blink
10:25:29.98,.,.,blink
10:25:29.9805,.,.,blink
10:25:29.9809,.,.,blink
10:25:29.9813,.,.,blink
10:25:29.9818,.,.,blink
10:25:29.9823,.,.,blink
10:25:29.9827,.,.,blink
10:25:29.9832,.,.,blink
10:25:29.9837,.,.,blink
10:25:29.9841,.,.,blink
10:25:29.9846,.,.,blink
10:25:29.9851,.,.,blink
10:25:29.9855,.,.,blink
10:25:29.9859,.,.,blink
10:25:29.9864,.,.,blink
10:25:29.9869,.,.,blink
10:25:29.9873,.,.,blink
10:25:29.9878,.,.,blink
10:25:29.9883,.,.,blink
10:25:29.9887,.,.,blink
10:25:29.9892,.,.,blink
10:25:29.9897,.,.,blink
10:25:29.9901,.,.,blink
10:25:29.9906,.,.,blink
10:25:29.9911,.,.,blink
10:25:29.9916,.,.,blink
10:25:29.9920,.,.,blink
10:25:29.9925,.,.,blink
10:25:29.993,.,.,blink
10:25:29.9934,.,.,blink
10:25:29.9939,.,.,blink
10:25:29.9944,.,.,blink
10:25:29.9948,.,.,blink
10:25:29.9953,.,.,blink
10:25:29.9958,.,.,blink
10:25:29.9962,.,.,blink
10:25:29.9967,.,.,blink
10:25:29.9972,.,.,blink
10:25:29.9977,.,.,blink
10:25:29.9981,.,.,blink
10:25:29.9986,.,.,blink
10:25:29.9991,.,.,blink
10:25:29.9995,.,.,blink
10:25:30.,.,.,blink
10:25:30.0005,.,.,blink
10:25:30.0009,.,.,blink
10:25:30.0014,.,.,blink
10:25:30.0019,.,.,blink
10:25:30.0023,.,.,blink
10:25:30.0028,.,.,blink
10:25:30.0033,.,.,blink
10:25:30.0038,.,.,blink
10:25:30.0042,.,.,blink
10:25:30.0047,.,.,blink
10:25:30.0052,.,.,blink
10:25:30.0056,.,.,blink
10:25:30.0061,.,.,blink
10:25:30.0066,.,.,blink
10:25:30.0070,.,.,blink
10:25:30.0075,.,.,blink
10:25:30.008,.,.,blink
10:25:30.0084,.,.,blink
10:25:30.0089,.,.,blink
10:25:30.0094,.,.,blink
10:25:30.0099,.,.,blink
10:25:30.0103,.,.,blink
10:25:30.0108,.,.,blink
10:25:30.0113,.,.,blink
10:25:30.0117,.,.,blink
10:25:30.0122,.,.,blink
10:25:30.0127,.,.,blink
10:25:30.0131,.,.,blink
10:25:30.0136,.,.,blink
10:25:30.0141,.,.,blink
10:25:30.0145,.,.,blink
10:25:30.015,.,.,blink
10:25:30.0155,.,.,blink
10:25:30.016,.,.,blink
10:25:30.0164,.,.,blink
10:25:30.0169,.,.,blink
10:25:30.0174,.,.,blink
10:25:30.0178,.,.,blink
10:25:30.0183,.,.,blink
10:25:30.0188,.,.,blink
10:25:30.0192,.,.,blink
10:25:30.0197,.,.,blink
10:25:30.0202,.,.,blink
10:25:30.0206,.,.,blink
10:25:30.0211,.,.,blink
10:25:30.0216,.,.,blink
10:25:30.0221,.,.,blink
10:25:30.0225,.,.,blink
10:25:30.023,.,.,blink
10:25:30.0235,.,.,blink
10:25:30.0239,.,.,blink
10:25:30.0244,.,.,blink
10:25:30.0249,.,.,blink
10:25:30.0253,.,.,blink
10:25:30.0258,.,.,blink
10:25:30.0263,.,.,blink
10:25:30.0267,.,.,blink
10:25:30.0272,.,.,blink
10:25:30.0277,.,.,blink
10:25:30.0282,.,.,blink
10:25:30.0286,.,.,blink
10:25:30.0291,.,.,blink
10:25:30.0296,.,.,blink
10:25:30.0300,.,.,blink
10:25:30.0305,.,.,blink
10:25:30.031,.,.,blink
10:25:30.0314,.,.,blink
10:25:30.0319,.,.,blink
10:25:30.0324,.,.,blink
10:25:30.0328,.,.,blink
10:25:30.0333,.,.,blink
10:25:30.0338,.,.,blink
10:25:30.0342,.,.,blink
10:25:30.0346,.,.,blink
10:25:30.0351,.,.,blink
10:25:30.0356,.,.,blink
10:25:30.0360,.,.,blink
10:25:30.0365,.,.,blink
10:25:30.037,.,.,blink
10:25:30.0374,.,.,blink
10:25:30.0379,.,.,blink
10:25:30.0384,.,.,blink
10:25:30.0388,.,.,blink
10:25:30.0392,.,.,blink
10:25:30.0397,.,.,blink
10:25:30.0402,.,.,blink
10:25:30.0406,.,.,blink
10:25:30.0411,.,.,blink
10:25:30.0416,.,.,blink
10:25:30.0420,.,.,blink
10:25:30.0425,.,.,blink
10:25:30.043,.,.,blink
10:25:30.0434,.,.,blink
10:25:30.0438,.,.,blink
10:25:30.0443,.,.,blink
10:25:30.0448,.,.,blink
10:25:30.0452,.,.,blink
10:25:30.0457,.,.,blink
10:25:30.0462,.,.,blink
10:25:30.0466,.,.,blink
10:25:30.0471,.,.,blink
10:25:30.0476,.,.,blink
10:25:30.0480,.,.,blink
10:25:30.0484,.,.,blink
10:25:30.0489,.,.,blink
10:25:30.0494,.,.,blink
10:25:30.0498,.,.,blink
10:25:30.0503,.,.,blink
10:25:30.0508,.,.,blink
10:25:30.0512,.,.,blink
10:25:30.0517,.,.,blink
10:25:30.0522,.,.,blink
10:25:30.0526,.,.,blink
10:25:30.0531,.,.,blink
10:25:30.0536,.,.,blink
10:25:30.0541,.,.,blink
10:25:30.0545,.,.,blink
10:25:30.055,.,.,blink
10:25:30.0555,.,.,blink
10:25:30.0559,.,.,blink
10:25:30.0564,.,.,blink
10:25:30.0569,.,.,blink
10:25:30.0573,.,.,blink
10:25:30.0578,.,.,blink
10:25:30.0583,.,.,blink
10:25:30.0587,.,.,blink
10:25:30.0592,.,.,blink
10:25:30.0597,.,.,blink
10:25:30.0602,.,.,blink
10:25:30.0606,.,.,blink
10:25:30.0611,.,.,blink
10:25:30.0616,.,.,blink
10:25:30.0620,.,.,blink
10:25:30.0625,.,.,blink
10:25:30.063,.,.,blink
10:25:30.0634,.,.,blink
10:25:30.0639,.,.,blink
10:25:30.0644,.,.,blink
10:25:30.0648,.,.,blink
10:25:30.0653,.,.,blink
10:25:30.0658,.,.,blink
10:25:30.0663,.,.,blink
10:25:30.0667,.,.,blink
10:25:30.0672,.,.,blink
10:25:30.0677,.,.,blink
10:25:30.0681,.,.,blink
10:25:30.0686,.,.,blink
10:25:30.0691,.,.,blink
10:25:30.0695,.,.,blink
10:25:30.07,.,.,blink
10:25:30.0705,.,.,blink
10:25:30.0709,.,.,blink
10:25:30.0714,.,.,blink
10:25:30.0719,.,.,blink
10:25:30.0724,.,.,blink
10:25:30.0728,.,.,blink
10:25:30.0733,.,.,blink
10:25:30.0738,.,.,blink
10:25:30.0742,.,.,blink
10:25:30.0747,.,.,blink
10:25:30.0752,.,.,blink
10:25:30.0756,.,.,blink
10:25:30.0761,.,.,blink
10:25:30.0766,.,.,blink
10:25:30.0770,.,.,blink
10:25:30.0775,.,.,blink
10:25:30.078,.,.,blink
10:25:30.0785,.,.,blink
10:25:30.0789,.,.,blink
10:25:30.0794,.,.,blink
10:25:30.0799,.,.,blink
10:25:30.0803,.,.,blink
10:25:30.0808,.,.,blink
10:25:30.0813,.,.,blink
10:25:30.0817,.,.,blink
10:25:30.0822,.,.,blink
10:25:30.0827,.,.,blink
10:25:30.0831,.,.,blink
10:25:30.0836,.,.,blink
10:25:30.0841,.,.,blink
10:25:30.0846,.,.,blink
10:25:30.0850,.,.,blink
10:25:30.0855,.,.,blink
10:25:30.086,.,.,blink
10:25:30.0864,.,.,blink
10:25:30.0869,.,.,blink
10:25:30.0874,.,.,blink
10:25:30.0878,.,.,blink
10:25:30.0883,.,.,blink
10:25:30.0888,.,.,blink
10:25:30.0892,.,.,blink
10:25:30.0897,.,.,blink
10:25:30.0902,.,.,blink
10:25:30.0907,.,.,blink
10:25:30.0911,.,.,blink
10:25:30.0916,.,.,blink
10:25:30.0921,.,.,blink
10:25:30.0925,.,.,blink
10:25:30.093,.,.,blink
10:25:30.0935,.,.,blink
10:25:30.0939,.,.,blink
10:25:30.0944,.,.,blink
10:25:30.0949,.,.,blink
10:25:30.0953,.,.,blink
10:25:30.0958,.,.,blink
10:25:30.0963,.,.,blink
10:25:30.0967,.,.,blink
10:25:30.0971,.,.,blink
10:25:30.0976,.,.,blink
10:25:30.0981,.,.,blink
10:25:30.0985,.,.,blink
10:25:30.099,.,.,blink
10:25:30.0995,.,.,blink
10:25:30.0999,.,.,blink
10:25:30.1004,.,.,blink
10:25:30.1009,.,.,blink
10:25:30.1013,.,.,blink
10:25:30.1017,.,.,blink
10:25:30.1022,.,.,blink
10:25:30.1027,.,.,blink
10:25:30.1031,.,.,blink
10:25:30.1036,.,.,blink
10:25:30.1041,.,.,blink
10:25:30.1045,.,.,blink
10:25:30.105,.,.,blink
10:25:30.1055,.,.,blink
10:25:30.1059,.,.,blink
10:25:30.1063,.,.,blink
10:25:30.1068,.,.,blink
10:25:30.1073,.,.,blink
10:25:30.1077,.,.,blink
10:25:30.1082,.,.,blink
10:25:30.1087,.,.,blink
10:25:30.1091,.,.,blink
10:25:30.1096,.,.,blink
10:25:30.1101,.,.,blink
10:25:30.1105,.,.,blink
10:25:30.1109,.,.,blink
10:25:30.1114,.,.,blink
10:25:30.1119,.,.,blink
10:25:30.1123,.,.,blink
10:25:30.1128,.,.,blink
10:25:30.1133,.,.,blink
10:25:30.1137,.,.,blink
10:25:30.1142,.,.,blink
10:25:30.1147,.,.,blink
10:25:30.1151,.,.,blink
10:25:30.1156,.,.,blink
10:25:30.1161,.,.,blink
10:25:30.1166,.,.,blink
10:25:30.1170,.,.,blink
10:25:30.1175,.,.,blink
10:25:30.118,.,.,blink
10:25:30.1184,.,.,blink
10:25:30.1189,.,.,blink
10:25:30.1194,.,.,blink
10:25:30.1198,.,.,blink
10:25:30.1203,.,.,blink
10:25:30.1208,.,.,blink
10:25:30.1212,.,.,blink
10:25:30.1217,.,.,blink
10:25:30.1222,.,.,blink
10:25:30.1227,.,.,blink
10:25:30.1231,.,.,blink
10:25:30.1236,.,.,blink
10:25:30.1241,.,.,blink
10:25:30.1245,.,.,blink
10:25:30.125,.,.,blink
10:25:30.1255,.,.,blink
10:25:30.1259,.,.,blink
10:25:30.1264,.,.,blink
10:25:30.1269,.,.,blink
10:25:30.1273,.,.,blink
10:25:30.1278,.,.,blink
10:25:30.1283,.,.,blink
10:25:30.1288,.,.,blink
10:25:30.1292,.,.,blink
10:25:30.1297,.,.,blink
10:25:30.1302,.,.,blink
10:25:30.1306,.,.,blink
10:25:30.1311,.,.,blink
10:25:30.1316,.,.,blink
10:25:30.1320,.,.,blink
10:25:30.1325,.,.,blink
10:25:30.133,.,.,blink
10:25:30.1334,.,.,blink
10:25:30.1339,.,.,blink
10:25:30.1344,.,.,blink
10:25:30.1349,.,.,blink
10:25:30.1353,.,.,blink
10:25:30.1358,.,.,blink
10:25:30.1363,.,.,blink
10:25:30.1367,.,.,blink
10:25:30.1372,.,.,blink
10:25:30.1377,.,.,blink
10:25:30.1381,.,.,blink
10:25:30.1386,.,.,blink
10:25:30.1391,.,.,blink
10:25:30.1395,.,.,blink
10:25:30.14,.,.,blink
10:25:30.1405,.,.,blink
10:25:30.141,.,.,blink
10:25:30.1414,.,.,blink
10:25:30.1419,.,.,blink
10:25:30.1424,.,.,blink
10:25:30.1428,.,.,blink
10:25:30.1433,.,.,blink
10:25:30.1438,.,.,blink
10:25:30.1442,.,.,blink
10:25:30.1447,.,.,blink
10:25:30.1452,.,.,blink
10:25:30.1456,.,.,blink
10:25:30.1461,.,.,blink
10:25:30.1466,.,.,blink
10:25:30.1471,.,.,blink
10:25:30.1475,.,.,blink
10:25:30.148,.,.,blink
10:25:30.1485,.,.,blink
10:25:30.1489,.,.,blink
10:25:30.1494,.,.,blink
10:25:30.1499,.,.,blink
10:25:30.1503,.,.,blink
10:25:30.1508,.,.,blink
10:25:30.1513,.,.,blink
10:25:30.1517,.,.,blink
10:25:30.1522,.,.,blink
10:25:30.1527,.,.,blink
10:25:30.1532,.,.,blink
10:25:30.1536,.,.,blink
10:25:30.1541,.,.,blink
10:25:30.1546,.,.,blink
10:25:30.1550,.,.,blink
10:25:30.1555,.,.,blink
10:25:30.156,.,.,blink
10:25:30.1564,.,.,blink
10:25:30.1569,.,.,blink
10:25:30.1574,.,.,blink
10:25:30.1578,.,.,blink
10:25:30.1583,.,.,blink
10:25:30.1588,.,.,blink
10:25:30.1592,.,.,blink
10:25:30.1596,.,.,blink
10:25:30.1601,.,.,blink
10:25:30.1606,.,.,blink
10:25:30.1610,.,.,blink
10:25:30.1615,.,.,blink
