TimeStamp,X,Y,Event
10:25:30.162,.,.,blink
10:25:30.1624,.,.,blink
10:25:30.1629,.,.,blink
10:25:30.1634,.,.,blink
10:25:30.1638,.,.,blink
10:25:30.1642,.,.,blink
10:25:30.1647,.,.,blink
10:25:30.1652,.,.,blink
10:25:30.1656,.,.,blink
10:25:30.1661,.,.,blink
10:25:30.1666,.,.,blink
10:25:30.1670,.,.,blink
10:25:30.1675,.,.,blink
10:25:30.168,.,.,blink
10:25:30.1684,.,.,blink
10:25:30.1688,.,.,blink
10:25:30.1693,.,.,blink
10:25:30.1698,.,.,blink
10:25:30.1702,.,.,blink
10:25:30.1707,.,.,blink
10:25:30.1712,.,.,blink
10:25:30.1716,.,.,blink
10:25:30.1721,.,.,blink
10:25:30.1726,.,.,blink
10:25:30.1730,.,.,blink
10:25:30.1734,.,.,blink
10:25:30.1739,.,.,blink
10:25:30.1744,.,.,blink
10:25:30.1748,.,.,blink
10:25:30.1753,.,.,blink
10:25:30.1758,.,.,blink
10:25:30.1762,.,.,blink
10:25:30.1767,.,.,blink
10:25:30.1772,.,.,blink
10:25:30.1776,.,.,blink
10:25:30.1781,.,.,blink
10:25:30.1786,.,.,blink
10:25:30.1791,.,.,blink
10:25:30.1795,.,.,blink
10:25:30.18,.,.,blink
10:25:30.1805,.,.,blink
10:25:30.1809,.,.,blink
10:25:30.1814,.,.,blink
10:25:30.1819,.,.,blink
10:25:30.1823,.,.,blink
10:25:30.1828,.,.,blink
10:25:30.1833,.,.,blink
10:25:30.1837,.,.,blink
10:25:30.1842,.,.,blink
10:25:30.1847,.,.,blink
10:25:30.1852,.,.,blink
10:25:30.1856,.,.,blink
10:25:30.1861,.,.,blink
10:25:30.1866,.,.,blink
10:25:30.1870,.,.,blink
10:25:30.1875,.,.,blink
10:25:30.188,.,.,blink
10:25:30.1884,.,.,blink
10:25:30.1889,.,.,blink
10:25:30.1894,.,.,blink
10:25:30.1898,.,.,blink
10:25:30.1903,.,.,blink
10:25:30.1908,.,.,blink
10:25:30.1913,.,.,blink
10:25:30.1917,.,.,blink
10:25:30.1922,.,.,blink
10:25:30.1927,.,.,blink
10:25:30.1931,.,.,blink
10:25:30.1936,.,.,blink
10:25:30.1941,.,.,blink
10:25:30.1945,.,.,blink
10:25:30.195,.,.,blink
10:25:30.1955,.,.,blink
10:25:30.1959,.,.,blink
10:25:30.1964,.,.,blink
10:25:30.1969,.,.,blink
10:25:30.1974,.,.,blink
10:25:30.1978,.,.,blink
10:25:30.1983,.,.,blink
10:25:30.1988,.,.,blink
10:25:30.1992,.,.,blink
10:25:30.1997,.,.,blink
10:25:30.2002,.,.,blink
10:25:30.2006,.,.,blink
10:25:30.2011,.,.,blink
10:25:30.2016,.,.,blink
10:25:30.2020,.,.,blink
10:25:30.2025,.,.,blink
10:25:30.203,.,.,blink
10:25:30.2035,.,.,blink
10:25:30.2039,.,.,blink
10:25:30.2044,.,.,blink
10:25:30.2049,.,.,blink
10:25:30.2053,.,.,blink
10:25:30.2058,.,.,blink
10:25:30.2063,.,.,blink
10:25:30.2067,.,.,blink
10:25:30.2072,.,.,blink
10:25:30.2077,.,.,blink
10:25:30.2081,.,.,blink
10:25:30.2086,.,.,blink
10:25:30.2091,.,.,blink
10:25:30.2096,.,.,blink
10:25:30.2100,.,.,blink
10:25:30.2105,.,.,blink
10:25:30.211,.,.,blink
10:25:30.2114,.,.,blink
10:25:30.2119,.,.,blink
10:25:30.2124,.,.,blink
10:25:30.2128,.,.,blink
10:25:30.2133,.,.,blink
10:25:30.2138,.,.,blink
10:25:30.2142,.,.,blink
10:25:30.2147,.,.,blink
10:25:30.2152,.,.,blink
10:25:30.2157,.,.,blink
10:25:30.2161,.,.,blink
10:25:30.2166,.,.,blink
10:25:30.2171,.,.,blink
10:25:30.2175,.,.,blink
10:25:30.218,.,.,blink
10:25:30.2185,.,.,blink
10:25:30.2189,.,.,blink
10:25:30.2194,.,.,blink
10:25:30.2199,.,.,blink
10:25:30.2203,.,.,blink
10:25:30.2208,.,.,blink
10:25:30.2213,.,.,blink
10:25:30.2217,.,.,blink
10:25:30.2221,.,.,blink
10:25:30.2226,.,.,blink
10:25:30.2231,.,.,blink
10:25:30.2235,.,.,blink
10:25:30.224,.,.,blink
10:25:30.2245,.,.,blink
10:25:30.2249,.,.,blink
10:25:30.2254,.,.,blink
10:25:30.2259,.,.,blink
10:25:30.2263,.,.,blink
10:25:30.2267,.,.,blink
10:25:30.2272,.,.,blink
10:25:30.2277,.,.,blink
10:25:30.2281,.,.,blink
10:25:30.2286,.,.,blink
10:25:30.2291,.,.,blink
10:25:30.2295,.,.,blink
10:25:30.23,.,.,blink
10:25:30.2305,.,.,blink
10:25:30.2309,.,.,blink
10:25:30.2313,.,.,blink
10:25:30.2318,.,.,blink
10:25:30.2323,.,.,blink
10:25:30.2327,.,.,blink
10:25:30.2332,.,.,blink
10:25:30.2337,.,.,blink
10:25:30.2341,.,.,blink
10:25:30.2346,.,.,blink
10:25:30.2351,.,.,blink
10:25:30.2355,.,.,blink
10:25:30.2359,.,.,blink
10:25:30.2364,.,.,blink
10:25:30.2369,.,.,blink
10:25:30.2373,.,.,blink
10:25:30.2378,.,.,blink
10:25:30.2383,.,.,blink
10:25:30.2387,.,.,blink
10:25:30.2392,.,.,blink
10:25:30.2397,.,.,blink
10:25:30.2401,.,.,blink
10:25:30.2406,.,.,blink
10:25:30.2411,.,.,blink
10:25:30.2416,.,.,blink
10:25:30.2420,.,.,blink
10:25:30.2425,.,.,blink
10:25:30.243,.,.,blink
10:25:30.2434,.,.,blink
10:25:30.2439,.,.,blink
10:25:30.2444,.,.,blink
10:25:30.2448,.,.,blink
10:25:30.2453,.,.,blink
10:25:30.2458,.,.,blink
10:25:30.2462,.,.,blink
10:25:30.2467,.,.,blink
10:25:30.2472,.,.,blink
10:25:30.2477,.,.,blink
10:25:30.2481,.,.,blink
10:25:30.2486,.,.,blink
10:25:30.2491,.,.,blink
10:25:30.2495,.,.,blink
10:25:30.25,.,.,blink
10:25:30.2505,.,.,blink
10:25:30.2509,.,.,blink
10:25:30.2514,.,.,blink
10:25:30.2519,.,.,blink
10:25:30.2523,.,.,blink
10:25:30.2528,.,.,blink
10:25:30.2533,.,.,blink
10:25:30.2538,.,.,blink
10:25:30.2542,.,.,blink
10:25:30.2547,.,.,blink
10:25:30.2552,.,.,blink
10:25:30.2556,.,.,blink
10:25:30.2561,.,.,blink
10:25:30.2566,.,.,blink
10:25:30.2570,.,.,blink
10:25:30.2575,.,.,blink
10:25:30.258,.,.,blink
10:25:30.2584,.,.,blink
10:25:30.2589,.,.,blink
10:25:30.2594,.,.,blink
10:25:30.2599,.,.,blink
10:25:30.2603,.,.,blink
10:25:30.2608,.,.,blink
10:25:30.2613,.,.,blink
10:25:30.2617,.,.,blink
10:25:30.2622,.,.,blink
10:25:30.2627,.,.,blink
10:25:30.2631,.,.,blink
10:25:30.2636,.,.,blink
10:25:30.2641,.,.,blink
10:25:30.2645,.,.,blink
10:25:30.265,.,.,blink
10:25:30.2655,.,.,blink
10:25:30.266,.,.,blink
10:25:30.2664,.,.,blink
10:25:30.2669,.,.,blink
10:25:30.2674,.,.,blink
10:25:30.2678,.,.,blink
10:25:30.2683,.,.,blink
10:25:30.2688,.,.,blink
10:25:30.2692,.,.,blink
10:25:30.2697,.,.,blink
10:25:30.2702,.,.,blink
10:25:30.2706,.,.,blink
10:25:30.2711,.,.,blink
10:25:30.2716,.,.,blink
10:25:30.2721,.,.,blink
10:25:30.2725,.,.,blink
10:25:30.273,.,.,blink
10:25:30.2735,.,.,blink
10:25:30.2739,.,.,blink
10:25:30.2744,.,.,blink
10:25:30.2749,.,.,blink
10:25:30.2753,.,.,blink
10:25:30.2758,.,.,blink
10:25:30.2763,.,.,blink
10:25:30.2767,.,.,blink
10:25:30.2772,.,.,blink
10:25:30.2777,.,.,blink
10:25:30.2782,.,.,blink
10:25:30.2786,.,.,blink
10:25:30.2791,.,.,blink
10:25:30.2796,.,.,blink
10:25:30.2800,.,.,blink
10:25:30.2805,.,.,blink
10:25:30.281,.,.,blink
10:25:30.2814,.,.,blink
10:25:30.2819,.,.,blink
10:25:30.2824,.,.,blink
10:25:30.2828,.,.,blink
10:25:30.2833,.,.,blink
10:25:30.2838,.,.,blink
10:25:30.2842,.,.,blink
10:25:30.2846,.,.,blink
10:25:30.2851,.,.,blink
10:25:30.2856,.,.,blink
10:25:30.2860,.,.,blink
10:25:30.2865,.,.,blink
10:25:30.287,.,.,blink
10:25:30.2874,.,.,blink
10:25:30.2879,.,.,blink
10:25:30.2884,.,.,blink
10:25:30.2888,.,.,blink
10:25:30.2892,.,.,blink
10:25:30.2897,.,.,blink
10:25:30.2902,.,.,blink
10:25:30.2906,.,.,blink
10:25:30.2911,.,.,blink
10:25:30.2916,.,.,blink
10:25:30.2920,.,.,blink
10:25:30.2925,.,.,blink
10:25:30.293,.,.,blink
10:25:30.2934,.,.,blink
10:25:30.2938,.,.,blink
10:25:30.2943,.,.,blink
10:25:30.2948,.,.,blink
10:25:30.2952,.,.,blink
10:25:30.2957,.,.,blink
10:25:30.2962,.,.,blink
10:25:30.2966,.,.,blink
10:25:30.2971,.,.,blink
10:25:30.2976,.,.,blink
10:25:30.2980,.,.,blink
10:25:30.2984,.,.,blink
10:25:30.2989,.,.,blink
10:25:30.2994,.,.,blink
10:25:30.2998,.,.,blink
10:25:30.3003,.,.,blink
10:25:30.3008,.,.,blink
10:25:30.3012,.,.,blink
10:25:30.3017,.,.,blink
10:25:30.3022,.,.,blink
10:25:30.3026,.,.,blink
10:25:30.3031,.,.,blink
10:25:30.3036,.,.,blink
10:25:30.3041,.,.,blink
10:25:30.3045,.,.,blink
10:25:30.305,.,.,blink
10:25:30.3055,.,.,blink
10:25:30.3059,.,.,blink
10:25:30.3064,.,.,blink
10:25:30.3069,.,.,blink
10:25:30.3073,.,.,blink
10:25:30.3078,.,.,blink
10:25:30.3083,.,.,blink
10:25:30.3087,.,.,blink
10:25:30.3092,.,.,blink
10:25:30.3097,.,.,blink
10:25:30.3102,.,.,blink
10:25:30.3106,.,.,blink
10:25:30.3111,.,.,blink
10:25:30.3116,.,.,blink
10:25:30.3120,.,.,blink
10:25:30.3125,.,.,blink
10:25:30.313,.,.,blink
10:25:30.3134,.,.,blink
10:25:30.3139,.,.,blink
10:25:30.3144,.,.,blink
10:25:30.3148,.,.,blink
10:25:30.3153,.,.,blink
10:25:30.3158,.,.,blink
10:25:30.3163,.,.,blink
10:25:30.3167,.,.,blink
10:25:30.3172,.,.,blink
10:25:30.3177,.,.,blink
10:25:30.3181,.,.,blink
10:25:30.3186,.,.,blink
10:25:30.3191,.,.,blink
10:25:30.3195,.,.,blink
10:25:30.32,.,.,blink
10:25:30.3205,.,.,blink
10:25:30.3209,.,.,blink
10:25:30.3214,.,.,blink
10:25:30.3219,.,.,blink
10:25:30.3224,.,.,blink
10:25:30.3228,.,.,blink
10:25:30.3233,.,.,blink
10:25:30.3238,.,.,blink
10:25:30.3242,.,.,blink
10:25:30.3247,.,.,blink
10:25:30.3252,.,.,blink
10:25:30.3256,.,.,blink
10:25:30.3261,.,.,blink
10:25:30.3266,.,.,blink
10:25:30.3270,.,.,blink
10:25:30.3275,.,.,blink
10:25:30.328,.,.,blink
10:25:30.3285,.,.,blink
10:25:30.3289,.,.,blink
10:25:30.3294,.,.,blink
10:25:30.3299,.,.,blink
10:25:30.3303,.,.,blink
10:25:30.3308,.,.,blink
10:25:30.3313,.,.,blink
10:25:30.3317,.,.,blink
10:25:30.3322,.,.,blink
10:25:30.3327,.,.,blink
10:25:30.3331,.,.,blink
10:25:30.3336,.,.,blink
10:25:30.3341,.,.,blink
10:25:30.3346,.,.,blink
10:25:30.3350,.,.,blink
10:25:30.3355,.,.,blink
10:25:30.336,.,.,blink
10:25:30.3364,.,.,blink
10:25:30.3369,.,.,blink
10:25:30.3374,.,.,blink
10:25:30.3378,.,.,blink
10:25:30.3383,.,.,blink
10:25:30.3388,.,.,blink
10:25:30.3392,.,.,blink
10:25:30.3397,.,.,blink
10:25:30.3402,.,.,blink
10:25:30.3407,.,.,blink
10:25:30.3411,.,.,blink
10:25:30.3416,.,.,blink
10:25:30.3421,.,.,blink
10:25:30.3425,.,.,blink
10:25:30.343,.,.,blink
10:25:30.3435,.,.,blink
10:25:30.3439,.,.,blink
10:25:30.3444,.,.,blink
10:25:30.3449,.,.,blink
10:25:30.3453,.,.,blink
10:25:30.3458,.,.,blink
10:25:30.3463,.,.,blink
10:25:30.3467,.,.,blink
10:25:30.3471,.,.,blink
10:25:30.3476,.,.,blink
10:25:30.3481,.,.,blink
10:25:30.3485,.,.,blink
10:25:30.349,.,.,blink
10:25:30.3495,.,.,blink
10:25:30.3499,.,.,blink
10:25:30.3504,.,.,blink
10:25:30.3509,.,.,blink
10:25:30.3513,.,.,blink
10:25:30.3517,.,.,blink
10:25:30.3522,.,.,blink
10:25:30.3527,.,.,blink
10:25:30.3531,.,.,blink
10:25:30.3536,.,.,blink
10:25:30.3541,.,.,blink
10:25:30.3545,.,.,blink
10:25:30.355,.,.,blink
10:25:30.3555,.,.,blink
10:25:30.3559,.,.,blink
10:25:30.3563,.,.,blink
10:25:30.3568,.,.,blink
10:25:30.3573,.,.,blink
10:25:30.3577,.,.,blink
10:25:30.3582,.,.,blink
10:25:30.3587,.,.,blink
10:25:30.3591,.,.,blink
10:25:30.3596,.,.,blink
10:25:30.3601,.,.,blink
10:25:30.3605,.,.,blink
10:25:30.3609,.,.,blink
10:25:30.3614,.,.,blink
10:25:30.3619,.,.,blink
10:25:30.3623,.,.,blink
10:25:30.3628,.,.,blink
10:25:30.3633,.,.,blink
10:25:30.3637,.,.,blink
10:25:30.3642,.,.,blink
10:25:30.3647,.,.,blink
10:25:30.3651,.,.,blink
10:25:30.3656,.,.,blink
10:25:30.3661,.,.,blink
10:25:30.3666,.,.,blink
10:25:30.3670,.,.,blink
10:25:30.3675,.,.,blink
10:25:30.368,.,.,blink
10:25:30.3684,.,.,blink
10:25:30.3689,.,.,blink
