TimeStamp,X,Y,Event
10:25:30.3694,.,.,blink
10:25:30.3698,.,.,blink
10:25:30.3703,.,.,blink
10:25:30.3708,.,.,blink
10:25:30.3712,.,.,blink
10:25:30.3717,.,.,blink
10:25:30.3722,.,.,blink
10:25:30.3727,.,.,blink
10:25:30.3731,.,.,blink
10:25:30.3736,.,.,blink
10:25:30.3741,.,.,blink
10:25:30.3745,.,.,blink
10:25:30.375,.,.,blink
10:25:30.3755,.,.,blink
10:25:30.3759,.,.,blink
10:25:30.3764,.,.,blink
10:25:30.3769,.,.,blink
10:25:30.3773,.,.,blink
10:25:30.3778,.,.,blink
10:25:30.3783,.,.,blink
10:25:30.3788,.,.,blink
10:25:30.3792,.,.,blink
10:25:30.3797,.,.,blink
10:25:30.3802,.,.,blink
10:25:30.3806,.,.,blink
10:25:30.3811,.,.,blink
10:25:30.3816,.,.,blink
10:25:30.3820,.,.,blink
10:25:30.3825,.,.,blink
10:25:30.383,.,.,blink
10:25:30.3834,.,.,blink
10:25:30.3839,.,.,blink
10:25:30.3844,.,.,blink
10:25:30.3849,.,.,blink
10:25:30.3853,.,.,blink
10:25:30.3858,.,.,blink
10:25:30.3863,.,.,blink
10:25:30.3867,.,.,blink
10:25:30.3872,.,.,blink
10:25:30.3877,.,.,blink
10:25:30.3881,.,.,blink
10:25:30.3886,.,.,blink
10:25:30.3891,.,.,blink
10:25:30.3895,.,.,blink
10:25:30.39,.,.,blink
10:25:30.3905,.,.,blink
10:25:30.391,.,.,blink
10:25:30.3914,.,.,blink
10:25:30.3919,.,.,blink
10:25:30.3924,.,.,blink
10:25:30.3928,.,.,blink
10:25:30.3933,.,.,blink
10:25:30.3938,.,.,blink
10:25:30.3942,.,.,blink
10:25:30.3947,.,.,blink
10:25:30.3952,.,.,blink
10:25:30.3956,.,.,blink
10:25:30.3961,.,.,blink
10:25:30.3966,.,.,blink
10:25:30.3971,.,.,blink
10:25:30.3975,.,.,blink
10:25:30.398,.,.,blink
10:25:30.3985,.,.,blink
10:25:30.3989,.,.,blink
10:25:30.3994,.,.,blink
10:25:30.3999,.,.,blink
10:25:30.4003,.,.,blink
10:25:30.4008,.,.,blink
10:25:30.4013,.,.,blink
10:25:30.4017,.,.,blink
10:25:30.4022,.,.,blink
10:25:30.4027,.,.,blink
10:25:30.4032,.,.,blink
10:25:30.4036,.,.,blink
10:25:30.4041,.,.,blink
10:25:30.4046,.,.,blink
10:25:30.4050,.,.,blink
10:25:30.4055,.,.,blink
10:25:30.406,.,.,blink
10:25:30.4064,.,.,blink
10:25:30.4069,.,.,blink
10:25:30.4074,.,.,blink
10:25:30.4078,.,.,blink
10:25:30.4083,.,.,blink
10:25:30.4088,.,.,blink
10:25:30.4092,.,.,blink
10:25:30.4096,.,.,blink
10:25:30.4101,.,.,blink
10:25:30.4106,.,.,blink
10:25:30.4110,.,.,blink
10:25:30.4115,.,.,blink
10:25:30.412,.,.,blink
10:25:30.4124,.,.,blink
10:25:30.4129,.,.,blink
10:25:30.4134,.,.,blink
10:25:30.4138,.,.,blink
10:25:30.4142,.,.,blink
10:25:30.4147,.,.,blink
10:25:30.4152,.,.,blink
10:25:30.4156,.,.,blink
10:25:30.4161,.,.,blink
10:25:30.4166,.,.,blink
10:25:30.4170,.,.,blink
10:25:30.4175,.,.,blink
10:25:30.418,.,.,blink
10:25:30.4184,.,.,blink
10:25:30.4188,.,.,blink
10:25:30.4193,.,.,blink
10:25:30.4198,.,.,blink
10:25:30.4202,.,.,blink
10:25:30.4207,.,.,blink
10:25:30.4212,.,.,blink
10:25:30.4216,.,.,blink
10:25:30.4221,.,.,blink
10:25:30.4226,.,.,blink
10:25:30.4230,.,.,blink
10:25:30.4234,.,.,blink
10:25:30.4239,.,.,blink
10:25:30.4244,.,.,blink
10:25:30.4248,.,.,blink
10:25:30.4253,.,.,blink
10:25:30.4258,.,.,blink
10:25:30.4262,.,.,blink
10:25:30.4267,.,.,blink
10:25:30.4272,.,.,blink
10:25:30.4276,.,.,blink
10:25:30.4281,.,.,blink
10:25:30.4286,.,.,blink
10:25:30.4291,.,.,blink
10:25:30.4295,.,.,blink
10:25:30.43,.,.,blink
10:25:30.4305,.,.,blink
10:25:30.4309,.,.,blink
10:25:30.4314,.,.,blink
10:25:30.4319,.,.,blink
10:25:30.4323,.,.,blink
10:25:30.4328,.,.,blink
10:25:30.4333,.,.,blink
10:25:30.4337,.,.,blink
10:25:30.4342,.,.,blink
10:25:30.4347,.,.,blink
10:25:30.4352,.,.,blink
10:25:30.4356,.,.,blink
10:25:30.4361,.,.,blink
10:25:30.4366,.,.,blink
10:25:30.4370,.,.,blink
10:25:30.4375,.,.,blink
10:25:30.438,.,.,blink
10:25:30.4384,.,.,blink
10:25:30.4389,.,.,blink
10:25:30.4394,.,.,blink
10:25:30.4398,.,.,blink
10:25:30.4403,.,.,blink
10:25:30.4408,.,.,blink
10:25:30.4413,.,.,blink
10:25:30.4417,.,.,blink
10:25:30.4422,.,.,blink
10:25:30.4427,.,.,blink
10:25:30.4431,.,.,blink
10:25:30.4436,.,.,blink
10:25:30.4441,.,.,blink
10:25:30.4445,.,.,blink
10:25:30.445,.,.,blink
10:25:30.4455,.,.,blink
10:25:30.4459,.,.,blink
10:25:30.4464,.,.,blink
10:25:30.4469,.,.,blink
10:25:30.4474,.,.,blink
10:25:30.4478,.,.,blink
10:25:30.4483,.,.,blink
10:25:30.4488,.,.,blink
10:25:30.4492,.,.,blink
10:25:30.4497,.,.,blink
10:25:30.4502,.,.,blink
10:25:30.4506,.,.,blink
10:25:30.4511,.,.,blink
10:25:30.4516,.,.,blink
10:25:30.4520,.,.,blink
10:25:30.4525,.,.,blink
10:25:30.453,.,.,blink
10:25:30.4535,.,.,blink
10:25:30.4539,.,.,blink
10:25:30.4544,.,.,blink
10:25:30.4549,.,.,blink
10:25:30.4553,.,.,blink
10:25:30.4558,.,.,blink
10:25:30.4563,.,.,blink
10:25:30.4567,.,.,blink
10:25:30.4572,.,.,blink
10:25:30.4577,.,.,blink
10:25:30.4581,.,.,blink
10:25:30.4586,.,.,blink
10:25:30.4591,.,.,blink
10:25:30.4596,.,.,blink
10:25:30.4600,.,.,blink
10:25:30.4605,.,.,blink
10:25:30.461,.,.,blink
10:25:30.4614,.,.,blink
10:25:30.4619,.,.,blink
10:25:30.4624,.,.,blink
10:25:30.4628,.,.,blink
10:25:30.4633,.,.,blink
10:25:30.4638,.,.,blink
10:25:30.4642,.,.,blink
10:25:30.4647,.,.,blink
10:25:30.4652,.,.,blink
10:25:30.4657,.,.,blink
10:25:30.4661,.,.,blink
10:25:30.4666,.,.,blink
10:25:30.4671,.,.,blink
10:25:30.4675,.,.,blink
10:25:30.468,.,.,blink
10:25:30.4685,.,.,blink
10:25:30.4689,.,.,blink
10:25:30.4694,.,.,blink
10:25:30.4699,.,.,blink
10:25:30.4703,.,.,blink
10:25:30.4708,.,.,blink
10:25:30.4713,.,.,blink
10:25:30.4717,.,.,blink
10:25:30.4721,.,.,blink
10:25:30.4726,.,.,blink
10:25:30.4731,.,.,blink
10:25:30.4735,.,.,blink
10:25:30.474,.,.,blink
10:25:30.4745,.,.,blink
10:25:30.4749,.,.,blink
10:25:30.4754,.,.,blink
10:25:30.4759,.,.,blink
10:25:30.4763,.,.,blink
10:25:30.4767,.,.,blink
10:25:30.4772,.,.,blink
10:25:30.4777,.,.,blink
10:25:30.4781,.,.,blink
10:25:30.4786,.,.,blink
10:25:30.4791,.,.,blink
10:25:30.4795,.,.,blink
10:25:30.48,.,.,blink
10:25:30.4805,.,.,blink
10:25:30.4809,.,.,blink
10:25:30.4813,.,.,blink
10:25:30.4818,.,.,blink
10:25:30.4823,.,.,blink
10:25:30.4827,.,.,blink
10:25:30.4832,.,.,blink
10:25:30.4837,.,.,blink
10:25:30.4841,.,.,blink
10:25:30.4846,.,.,blink
10:25:30.4851,.,.,blink
10:25:30.4855,.,.,blink
10:25:30.4859,.,.,blink
10:25:30.4864,.,.,blink
10:25:30.4869,.,.,blink
10:25:30.4873,.,.,blink
10:25:30.4878,.,.,blink
10:25:30.4883,.,.,blink
10:25:30.4887,.,.,blink
10:25:30.4892,.,.,blink
10:25:30.4897,.,.,blink
10:25:30.4901,.,.,blink
10:25:30.4906,.,.,blink
10:25:30.4911,.,.,blink
10:25:30.4916,.,.,blink
10:25:30.4920,.,.,blink
10:25:30.4925,.,.,blink
10:25:30.493,.,.,blink
10:25:30.4934,.,.,blink
10:25:30.4939,.,.,blink
10:25:30.4944,.,.,blink
10:25:30.4948,.,.,blink
10:25:30.4953,.,.,blink
10:25:30.4958,.,.,blink
10:25:30.4962,.,.,blink
10:25:30.4967,.,.,blink
10:25:30.4972,.,.,blink
10:25:30.4977,.,.,blink
10:25:30.4981,.,.,blink
10:25:30.4986,.,.,blink
10:25:30.4991,.,.,blink
10:25:30.4995,.,.,blink
10:25:30.5,.,.,blink
10:25:30.5005,.,.,blink
10:25:30.5009,.,.,blink
10:25:30.5014,.,.,blink
10:25:30.5019,.,.,blink
10:25:30.5023,.,.,blink
10:25:30.5028,.,.,blink
10:25:30.5033,.,.,blink
10:25:30.5038,.,.,blink
10:25:30.5042,.,.,blink
10:25:30.5047,.,.,blink
10:25:30.5052,.,.,blink
10:25:30.5056,.,.,blink
10:25:30.5061,.,.,blink
10:25:30.5066,.,.,blink
10:25:30.5070,.,.,blink
10:25:30.5075,.,.,blink
10:25:30.508,.,.,blink
10:25:30.5084,.,.,blink
10:25:30.5089,.,.,blink
10:25:30.5094,.,.,blink
10:25:30.5099,.,.,blink
10:25:30.5103,.,.,blink
10:25:30.5108,.,.,blink
10:25:30.5113,.,.,blink
10:25:30.5117,.,.,blink
10:25:30.5122,.,.,blink
10:25:30.5127,.,.,blink
10:25:30.5131,.,.,blink
10:25:30.5136,.,.,blink
10:25:30.5141,.,.,blink
10:25:30.5145,.,.,blink
10:25:30.515,.,.,blink
10:25:30.5155,.,.,blink
10:25:30.516,.,.,blink
10:25:30.5164,.,.,blink
10:25:30.5169,.,.,blink
10:25:30.5174,.,.,blink
10:25:30.5178,.,.,blink
10:25:30.5183,.,.,blink
10:25:30.5188,.,.,blink
10:25:30.5192,.,.,blink
10:25:30.5197,.,.,blink
10:25:30.5202,.,.,blink
10:25:30.5206,.,.,blink
10:25:30.5211,.,.,blink
10:25:30.5216,.,.,blink
10:25:30.5221,.,.,blink
10:25:30.5225,.,.,blink
10:25:30.523,.,.,blink
10:25:30.5235,.,.,blink
10:25:30.5239,.,.,blink
10:25:30.5244,.,.,blink
10:25:30.5249,.,.,blink
10:25:30.5253,.,.,blink
10:25:30.5258,.,.,blink
10:25:30.5263,.,.,blink
10:25:30.5267,.,.,blink
10:25:30.5272,.,.,blink
10:25:30.5277,.,.,blink
10:25:30.5282,.,.,blink
10:25:30.5286,.,.,blink
10:25:30.5291,.,.,blink
10:25:30.5296,.,.,blink
10:25:30.5300,.,.,blink
10:25:30.5305,.,.,blink
10:25:30.531,.,.,blink
10:25:30.5314,.,.,blink
10:25:30.5319,.,.,blink
10:25:30.5324,.,.,blink
10:25:30.5328,.,.,blink
10:25:30.5333,.,.,blink
10:25:30.5338,.,.,blink
10:25:30.5342,.,.,blink
10:25:30.5346,.,.,blink
10:25:30.5351,.,.,blink
10:25:30.5356,.,.,blink
10:25:30.5360,.,.,blink
10:25:30.5365,.,.,blink
10:25:30.537,.,.,blink
10:25:30.5374,.,.,blink
10:25:30.5379,.,.,blink
10:25:30.5384,.,.,blink
10:25:30.5388,.,.,blink
10:25:30.5392,.,.,blink
10:25:30.5397,.,.,blink
10:25:30.5402,.,.,blink
10:25:30.5406,.,.,blink
10:25:30.5411,.,.,blink
10:25:30.5416,.,.,blink
10:25:30.5420,.,.,blink
10:25:30.5425,.,.,blink
10:25:30.543,.,.,blink
10:25:30.5434,.,.,blink
10:25:30.5438,.,.,blink
10:25:30.5443,.,.,blink
10:25:30.5448,.,.,blink
10:25:30.5452,.,.,blink
10:25:30.5457,.,.,blink
10:25:30.5462,.,.,blink
10:25:30.5466,.,.,blink
10:25:30.5471,.,.,blink
10:25:30.5476,.,.,blink
10:25:30.5480,.,.,blink
10:25:30.5484,.,.,blink
10:25:30.5489,.,.,blink
10:25:30.5494,.,.,blink
10:25:30.5498,.,.,blink
10:25:30.5503,.,.,blink
10:25:30.5508,.,.,blink
10:25:30.5512,.,.,blink
10:25:30.5517,.,.,blink
10:25:30.5522,.,.,blink
10:25:30.5526,.,.,blink
10:25:30.5531,.,.,blink
10:25:30.5536,.,.,blink
10:25:30.5541,.,.,blink
10:25:30.5545,.,.,blink
10:25:30.555,.,.,blink
10:25:30.5555,.,.,blink
10:25:30.5559,.,.,blink
10:25:30.5564,.,.,blink
10:25:30.5569,.,.,blink
10:25:30.5573,.,.,blink
10:25:30.5578,.,.,blink
10:25:30.5583,.,.,blink
10:25:30.5587,.,.,blink
10:25:30.5592,.,.,blink
10:25:30.5597,.,.,blink
10:25:30.5602,.,.,blink
10:25:30.5606,.,.,blink
10:25:30.5611,.,.,blink
10:25:30.5616,.,.,blink
10:25:30.5620,.,.,blink
10:25:30.5625,.,.,blink
10:25:30.563,.,.,blink
10:25:30.5634,.,.,blink
10:25:30.5639,.,.,blink
10:25:30.5644,.,.,blink
10:25:30.5648,.,.,blink
10:25:30.5653,.,.,blink
10:25:30.5658,.,.,blink
10:25:30.5663,.,.,blink
10:25:30.5667,.,.,blink
10:25:30.5672,.,.,blink
10:25:30.5677,.,.,blink
10:25:30.5681,.,.,blink
10:25:30.5686,.,.,blink
10:25:30.5691,.,.,blink
10:25:30.5695,.,.,blink
10:25:30.57,.,.,blink
10:25:30.5705,.,.,blink
10:25:30.5709,.,.,blink
10:25:30.5714,.,.,blink
10:25:30.5719,.,.,blink
10:25:30.5724,.,.,blink
10:25:30.5728,.,.,blink
10:25:30.5733,.,.,blink
10:25:30.5738,.,.,blink
10:25:30.5742,.,.,blink
10:25:30.5747,.,.,blink
10:25:30.5752,.,.,blink
10:25:30.5756,.,.,blink
10:25:30.5761,.,.,blink
10:25:30.5766,.,.,blink
10:25:30.5770,.,.,blink
