TimeStamp,X,Y,Event
10:25:30.5775,.,.,blink
10:25:30.578,.,.,blink
10:25:30.5785,.,.,blink
10:25:30.5789,.,.,blink
10:25:30.5794,.,.,blink
10:25:30.5799,.,.,blink
10:25:30.5803,.,.,blink
10:25:30.5808,.,.,blink
10:25:30.5813,.,.,blink
10:25:30.5817,.,.,blink
10:25:30.5822,.,.,blink
10:25:30.5827,.,.,blink
10:25:30.5831,.,.,blink
10:25:30.5836,.,.,blink
10:25:30.5841,.,.,blink
10:25:30.5846,.,.,blink
10:25:30.5850,.,.,blink
10:25:30.5855,.,.,blink
10:25:30.586,.,.,blink
10:25:30.5864,.,.,blink
10:25:30.5869,.,.,blink
10:25:30.5874,.,.,blink
10:25:30.5878,.,.,blink
10:25:30.5883,.,.,blink
10:25:30.5888,.,.,blink
10:25:30.5892,.,.,blink
10:25:30.5897,.,.,blink
10:25:30.5902,.,.,blink
10:25:30.5907,.,.,blink
10:25:30.5911,.,.,blink
10:25:30.5916,.,.,blink
10:25:30.5921,.,.,blink
10:25:30.5925,.,.,blink
10:25:30.593,.,.,blink
10:25:30.5935,.,.,blink
10:25:30.5939,.,.,blink
10:25:30.5944,.,.,blink
10:25:30.5949,.,.,blink
10:25:30.5953,.,.,blink
10:25:30.5958,.,.,blink
10:25:30.5963,.,.,blink
10:25:30.5967,.,.,blink
10:25:30.5971,.,.,blink
10:25:30.5976,.,.,blink
10:25:30.5981,.,.,blink
10:25:30.5985,.,.,blink
10:25:30.599,.,.,blink
10:25:30.5995,.,.,blink
10:25:30.5999,.,.,blink
10:25:30.6004,.,.,blink
10:25:30.6009,.,.,blink
10:25:30.6013,.,.,blink
10:25:30.6017,.,.,blink
10:25:30.6022,.,.,blink
10:25:30.6027,.,.,blink
10:25:30.6031,.,.,blink
10:25:30.6036,.,.,blink
10:25:30.6041,.,.,blink
10:25:30.6045,.,.,blink
10:25:30.605,.,.,blink
10:25:30.6055,.,.,blink
10:25:30.6059,.,.,blink
10:25:30.6063,.,.,blink
10:25:30.6068,.,.,blink
10:25:30.6073,.,.,blink
10:25:30.6077,.,.,blink
10:25:30.6082,.,.,blink
10:25:30.6087,.,.,blink
10:25:30.6091,.,.,blink
10:25:30.6096,.,.,blink
10:25:30.6101,.,.,blink
10:25:30.6105,.,.,blink
10:25:30.6109,.,.,blink
10:25:30.6114,.,.,blink
10:25:30.6119,.,.,blink
10:25:30.6123,.,.,blink
10:25:30.6128,.,.,blink
10:25:30.6133,.,.,blink
10:25:30.6137,.,.,blink
10:25:30.6142,.,.,blink
10:25:30.6147,.,.,blink
10:25:30.6151,.,.,blink
10:25:30.6156,.,.,blink
10:25:30.6161,.,.,blink
10:25:30.6166,.,.,blink
10:25:30.6170,.,.,blink
10:25:30.6175,.,.,blink
10:25:30.618,.,.,blink
10:25:30.6184,.,.,blink
10:25:30.6189,.,.,blink
10:25:30.6194,.,.,blink
10:25:30.6198,.,.,blink
10:25:30.6203,.,.,blink
10:25:30.6208,.,.,blink
10:25:30.6212,.,.,blink
10:25:30.6217,.,.,blink
10:25:30.6222,.,.,blink
10:25:30.6227,.,.,blink
10:25:30.6231,.,.,blink
10:25:30.6236,.,.,blink
10:25:30.6241,.,.,blink
10:25:30.6245,.,.,blink
10:25:30.625,.,.,blink
10:25:30.6255,.,.,blink
10:25:30.6259,.,.,blink
10:25:30.6264,.,.,blink
10:25:30.6269,.,.,blink
10:25:30.6273,.,.,blink
10:25:30.6278,.,.,blink
10:25:30.6283,.,.,blink
10:25:30.6288,.,.,blink
10:25:30.6292,.,.,blink
10:25:30.6297,.,.,blink
10:25:30.6302,.,.,blink
10:25:30.6306,.,.,blink
10:25:30.6311,.,.,blink
10:25:30.6316,.,.,blink
10:25:30.6320,.,.,blink
10:25:30.6325,.,.,blink
10:25:30.633,.,.,blink
10:25:30.6334,.,.,blink
10:25:30.6339,.,.,blink
10:25:30.6344,.,.,blink
10:25:30.6349,.,.,blink
10:25:30.6353,.,.,blink
10:25:30.6358,.,.,blink
10:25:30.6363,.,.,blink
10:25:30.6367,.,.,blink
10:25:30.6372,.,.,blink
10:25:30.6377,.,.,blink
10:25:30.6381,.,.,blink
10:25:30.6386,.,.,blink
10:25:30.6391,.,.,blink
10:25:30.6395,.,.,blink
10:25:30.64,.,.,blink
10:25:30.6405,.,.,blink
10:25:30.641,.,.,blink
10:25:30.6414,.,.,blink
10:25:30.6419,.,.,blink
10:25:30.6424,.,.,blink
10:25:30.6428,.,.,blink
10:25:30.6433,.,.,blink
10:25:30.6438,.,.,blink
10:25:30.6442,.,.,blink
10:25:30.6447,.,.,blink
10:25:30.6452,.,.,blink
10:25:30.6456,.,.,blink
10:25:30.6461,.,.,blink
10:25:30.6466,.,.,blink
10:25:30.6471,.,.,blink
10:25:30.6475,.,.,blink
10:25:30.648,.,.,blink
10:25:30.6485,.,.,blink
10:25:30.6489,.,.,blink
10:25:30.6494,.,.,blink
10:25:30.6499,.,.,blink
10:25:30.6503,.,.,blink
10:25:30.6508,.,.,blink
10:25:30.6513,.,.,blink
10:25:30.6517,.,.,blink
10:25:30.6522,.,.,blink
10:25:30.6527,.,.,blink
10:25:30.6532,.,.,blink
10:25:30.6536,.,.,blink
10:25:30.6541,.,.,blink
10:25:30.6546,.,.,blink
10:25:30.6550,.,.,blink
10:25:30.6555,.,.,blink
10:25:30.656,.,.,blink
10:25:30.6564,.,.,blink
10:25:30.6569,.,.,blink
10:25:30.6574,.,.,blink
10:25:30.6578,.,.,blink
10:25:30.6583,.,.,blink
10:25:30.6588,.,.,blink
10:25:30.6592,.,.,blink
10:25:30.6596,.,.,blink
10:25:30.6601,.,.,blink
10:25:30.6606,.,.,blink
10:25:30.6610,.,.,blink
10:25:30.6615,.,.,blink
10:25:30.662,.,.,blink
10:25:30.6624,.,.,blink
10:25:30.6629,.,.,blink
10:25:30.6634,.,.,blink
10:25:30.6638,.,.,blink
10:25:30.6642,.,.,blink
10:25:30.6647,.,.,blink
10:25:30.6652,.,.,blink
10:25:30.6656,.,.,blink
10:25:30.6661,.,.,blink
10:25:30.6666,.,.,blink
10:25:30.6670,.,.,blink
10:25:30.6675,.,.,blink
10:25:30.668,.,.,blink
10:25:30.6684,.,.,blink
10:25:30.6688,.,.,blink
10:25:30.6693,.,.,blink
10:25:30.6698,.,.,blink
10:25:30.6702,.,.,blink
10:25:30.6707,.,.,blink
10:25:30.6712,.,.,blink
10:25:30.6716,.,.,blink
10:25:30.6721,.,.,blink
10:25:30.6726,.,.,blink
10:25:30.6730,.,.,blink
10:25:30.6734,.,.,blink
10:25:30.6739,.,.,blink
10:25:30.6744,.,.,blink
10:25:30.6748,.,.,blink
10:25:30.6753,.,.,blink
10:25:30.6758,.,.,blink
10:25:30.6762,.,.,blink
10:25:30.6767,.,.,blink
10:25:30.6772,.,.,blink
10:25:30.6776,.,.,blink
10:25:30.6781,.,.,blink
10:25:30.6786,.,.,blink
10:25:30.6791,.,.,blink
10:25:30.6795,.,.,blink
10:25:30.68,.,.,blink
10:25:30.6805,.,.,blink
10:25:30.6809,.,.,blink
10:25:30.6814,.,.,blink
10:25:30.6819,.,.,blink
10:25:30.6823,.,.,blink
10:25:30.6828,.,.,blink
10:25:30.6833,.,.,blink
10:25:30.6837,.,.,blink
10:25:30.6842,.,.,blink
10:25:30.6847,.,.,blink
10:25:30.6852,.,.,blink
10:25:30.6856,.,.,blink
10:25:30.6861,.,.,blink
10:25:30.6866,.,.,blink
10:25:30.6870,.,.,blink
10:25:30.6875,.,.,blink
10:25:30.688,.,.,blink
10:25:30.6884,.,.,blink
10:25:30.6889,.,.,blink
10:25:30.6894,.,.,blink
10:25:30.6898,.,.,blink
10:25:30.6903,.,.,blink
10:25:30.6908,.,.,blink
10:25:30.6913,.,.,blink
10:25:30.6917,.,.,blink
10:25:30.6922,.,.,blink
10:25:30.6927,.,.,blink
10:25:30.6931,.,.,blink
10:25:30.6936,.,.,blink
10:25:30.6941,.,.,blink
10:25:30.6945,.,.,blink
10:25:30.695,.,.,blink
10:25:30.6955,.,.,blink
10:25:30.6959,.,.,blink
10:25:30.6964,.,.,blink
10:25:30.6969,.,.,blink
10:25:30.6974,.,.,blink
10:25:30.6978,.,.,blink
10:25:30.6983,.,.,blink
10:25:30.6988,.,.,blink
10:25:30.6992,.,.,blink
10:25:30.6997,.,.,blink
10:25:30.7002,.,.,blink
10:25:30.7006,.,.,blink
10:25:30.7011,.,.,blink
10:25:30.7016,.,.,blink
10:25:30.7020,.,.,blink
10:25:30.7025,.,.,blink
10:25:30.703,.,.,blink
10:25:30.7035,.,.,blink
10:25:30.7039,.,.,blink
10:25:30.7044,.,.,blink
10:25:30.7049,.,.,blink
10:25:30.7053,.,.,blink
10:25:30.7058,.,.,blink
10:25:30.7063,.,.,blink
10:25:30.7067,.,.,blink
10:25:30.7072,.,.,blink
10:25:30.7077,.,.,blink
10:25:30.7081,.,.,blink
10:25:30.7086,.,.,blink
10:25:30.7091,.,.,blink
10:25:30.7096,.,.,blink
10:25:30.7100,.,.,blink
10:25:30.7105,.,.,blink
10:25:30.711,.,.,blink
10:25:30.7114,.,.,blink
10:25:30.7119,.,.,blink
10:25:30.7124,.,.,blink
10:25:30.7128,.,.,blink
10:25:30.7133,.,.,blink
10:25:30.7138,.,.,blink
10:25:30.7142,.,.,blink
10:25:30.7147,.,.,blink
10:25:30.7152,.,.,blink
10:25:30.7157,.,.,blink
10:25:30.7161,.,.,blink
10:25:30.7166,.,.,blink
10:25:30.7171,.,.,blink
10:25:30.7175,.,.,blink
10:25:30.718,.,.,blink
10:25:30.7185,.,.,blink
10:25:30.7189,.,.,blink
10:25:30.7194,.,.,blink
10:25:30.7199,.,.,blink
10:25:30.7203,.,.,blink
10:25:30.7208,.,.,blink
10:25:30.7213,.,.,blink
10:25:30.7217,.,.,blink
10:25:30.7221,.,.,blink
10:25:30.7226,.,.,blink
10:25:30.7231,.,.,blink
10:25:30.7235,.,.,blink
10:25:30.724,.,.,blink
10:25:30.7245,.,.,blink
10:25:30.7249,.,.,blink
10:25:30.7254,.,.,blink
10:25:30.7259,.,.,blink
10:25:30.7263,.,.,blink
10:25:30.7267,.,.,blink
10:25:30.7272,.,.,blink
10:25:30.7277,.,.,blink
10:25:30.7281,.,.,blink
10:25:30.7286,.,.,blink
10:25:30.7291,.,.,blink
10:25:30.7295,.,.,blink
10:25:30.73,.,.,blink
10:25:30.7305,.,.,blink
10:25:30.7309,.,.,blink
10:25:30.7313,.,.,blink
10:25:30.7318,.,.,blink
10:25:30.7323,.,.,blink
10:25:30.7327,.,.,blink
10:25:30.7332,.,.,blink
10:25:30.7337,.,.,blink
10:25:30.7341,.,.,blink
10:25:30.7346,.,.,blink
10:25:30.7351,.,.,blink
10:25:30.7355,.,.,blink
10:25:30.7359,.,.,blink
10:25:30.7364,.,.,blink
10:25:30.7369,.,.,blink
10:25:30.7373,.,.,blink
10:25:30.7378,.,.,blink
10:25:30.7383,.,.,blink
10:25:30.7387,.,.,blink
10:25:30.7392,.,.,blink
10:25:30.7397,.,.,blink
10:25:30.7401,.,.,blink
10:25:30.7406,.,.,blink
10:25:30.7411,.,.,blink
10:25:30.7416,.,.,blink
10:25:30.7420,.,.,blink
10:25:30.7425,.,.,blink
10:25:30.743,.,.,blink
10:25:30.7434,.,.,blink
10:25:30.7439,.,.,blink
10:25:30.7444,.,.,blink
10:25:30.7448,.,.,blink
10:25:30.7453,.,.,blink
10:25:30.7458,.,.,blink
10:25:30.7462,.,.,blink
10:25:30.7467,.,.,blink
10:25:30.7472,.,.,blink
10:25:30.7477,.,.,blink
10:25:30.7481,.,.,blink
10:25:30.7486,.,.,blink
10:25:30.7491,.,.,blink
10:25:30.7495,.,.,blink
10:25:30.75,.,.,blink
10:25:30.7505,.,.,blink
10:25:30.7509,.,.,blink
10:25:30.7514,.,.,blink
10:25:30.7519,.,.,blink
10:25:30.7523,.,.,blink
10:25:30.7528,.,.,blink
10:25:30.7533,.,.,blink
10:25:30.7538,.,.,blink
10:25:30.7542,.,.,blink
10:25:30.7547,.,.,blink
10:25:30.7552,.,.,blink
10:25:30.7556,.,.,blink
10:25:30.7561,.,.,blink
10:25:30.7566,.,.,blink
10:25:30.7570,.,.,blink
10:25:30.7575,.,.,blink
10:25:30.758,.,.,blink
10:25:30.7584,.,.,blink
10:25:30.7589,.,.,blink
10:25:30.7594,.,.,blink
10:25:30.7599,.,.,blink
10:25:30.7603,.,.,blink
10:25:30.7608,.,.,blink
10:25:30.7613,.,.,blink
10:25:30.7617,.,.,blink
10:25:30.7622,.,.,blink
10:25:30.7627,.,.,blink
10:25:30.7631,.,.,blink
10:25:30.7636,.,.,blink
10:25:30.7641,.,.,blink
10:25:30.7645,.,.,blink
10:25:30.765,.,.,blink
10:25:30.7655,.,.,blink
10:25:30.766,.,.,blink
10:25:30.7664,.,.,blink
10:25:30.7669,.,.,blink
10:25:30.7674,.,.,blink
10:25:30.7678,.,.,blink
10:25:30.7683,.,.,blink
10:25:30.7688,.,.,blink
10:25:30.7692,.,.,blink
10:25:30.7697,.,.,blink
10:25:30.7702,.,.,blink
10:25:30.7706,.,.,blink
10:25:30.7711,.,.,blink
10:25:30.7716,.,.,blink
10:25:30.7721,.,.,blink
10:25:30.7725,.,.,blink
10:25:30.773,.,.,blink
10:25:30.7735,.,.,blink
10:25:30.7739,.,.,blink
10:25:30.7744,.,.,blink
10:25:30.7749,.,.,blink
10:25:30.7753,.,.,blink
10:25:30.7758,.,.,blink
10:25:30.7763,.,.,blink
10:25:30.7767,.,.,blink
10:25:30.7772,.,.,blink
10:25:30.7777,.,.,blink
10:25:30.7782,.,.,blink
10:25:30.7786,.,.,blink
10:25:30.7791,.,.,blink
10:25:30.7796,.,.,blink
10:25:30.7800,.,.,blink
10:25:30.7805,.,.,blink
10:25:30.781,.,.,blink
10:25:30.7814,.,.,blink
10:25:30.7819,.,.,blink
10:25:30.7824,.,.,blink
10:25:30.7828,.,.,blink
10:25:30.7833,.,.,blink
10:25:30.7838,.,.,blink
10:25:30.7842,.,.,blink
10:25:30.7846,.,.,blink
10:25:30.7851,.,.,blink
