TimeStamp,X,Y,Event
10:25:30.7856,.,.,blink
10:25:30.7860,.,.,blink
10:25:30.7865,.,.,blink
10:25:30.787,.,.,blink
10:25:30.7874,.,.,blink
10:25:30.7879,.,.,blink
10:25:30.7884,.,.,blink
10:25:30.7888,.,.,blink
10:25:30.7892,.,.,blink
10:25:30.7897,.,.,blink
10:25:30.7902,.,.,blink
10:25:30.7906,.,.,blink
10:25:30.7911,.,.,blink
10:25:30.7916,.,.,blink
10:25:30.7920,.,.,blink
10:25:30.7925,.,.,blink
10:25:30.793,.,.,blink
10:25:30.7934,.,.,blink
10:25:30.7938,.,.,blink
10:25:30.7943,.,.,blink
10:25:30.7948,.,.,blink
10:25:30.7952,.,.,blink
10:25:30.7957,.,.,blink
10:25:30.7962,.,.,blink
10:25:30.7966,.,.,blink
10:25:30.7971,.,.,blink
10:25:30.7976,.,.,blink
10:25:30.7980,.,.,blink
10:25:30.7984,.,.,blink
10:25:30.7989,.,.,blink
10:25:30.7994,.,.,blink
10:25:30.7998,.,.,blink
10:25:30.8003,.,.,blink
10:25:30.8008,.,.,blink
10:25:30.8012,.,.,blink
10:25:30.8017,.,.,blink
10:25:30.8022,.,.,blink
10:25:30.8026,.,.,blink
10:25:30.8031,.,.,blink
10:25:30.8036,.,.,blink
10:25:30.8041,.,.,blink
10:25:30.8045,.,.,blink
10:25:30.805,.,.,blink
10:25:30.8055,.,.,blink
10:25:30.8059,.,.,blink
10:25:30.8064,.,.,blink
10:25:30.8069,.,.,blink
10:25:30.8073,.,.,blink
10:25:30.8078,.,.,blink
10:25:30.8083,.,.,blink
10:25:30.8087,.,.,blink
10:25:30.8092,.,.,blink
10:25:30.8097,.,.,blink
10:25:30.8102,.,.,blink
10:25:30.8106,.,.,blink
10:25:30.8111,.,.,blink
10:25:30.8116,.,.,blink
10:25:30.8120,.,.,blink
10:25:30.8125,.,.,blink
10:25:30.813,.,.,blink
10:25:30.8134,.,.,blink
10:25:30.8139,.,.,blink
10:25:30.8144,.,.,blink
10:25:30.8148,.,.,blink
10:25:30.8153,.,.,blink
10:25:30.8158,.,.,blink
10:25:30.8163,.,.,blink
10:25:30.8167,.,.,blink
10:25:30.8172,.,.,blink
10:25:30.8177,.,.,blink
10:25:30.8181,.,.,blink
10:25:30.8186,.,.,blink
10:25:30.8191,.,.,blink
10:25:30.8195,.,.,blink
10:25:30.82,.,.,blink
10:25:30.8205,.,.,blink
10:25:30.8209,.,.,blink
10:25:30.8214,.,.,blink
10:25:30.8219,.,.,blink
10:25:30.8224,.,.,blink
10:25:30.8228,.,.,blink
10:25:30.8233,.,.,blink
10:25:30.8238,.,.,blink
10:25:30.8242,.,.,blink
10:25:30.8247,.,.,blink
10:25:30.8252,.,.,blink
10:25:30.8256,.,.,blink
10:25:30.8261,.,.,blink
10:25:30.8266,.,.,blink
10:25:30.8270,.,.,blink
10:25:30.8275,.,.,blink
10:25:30.828,.,.,blink
10:25:30.8285,.,.,blink
10:25:30.8289,.,.,blink
10:25:30.8294,.,.,blink
10:25:30.8299,.,.,blink
10:25:30.8303,.,.,blink
10:25:30.8308,.,.,blink
10:25:30.8313,.,.,blink
10:25:30.8317,.,.,blink
10:25:30.8322,.,.,blink
10:25:30.8327,.,.,blink
10:25:30.8331,.,.,blink
10:25:30.8336,.,.,blink
10:25:30.8341,.,.,blink
10:25:30.8346,.,.,blink
10:25:30.8350,.,.,blink
10:25:30.8355,.,.,blink
10:25:30.836,.,.,blink
10:25:30.8364,.,.,blink
10:25:30.8369,.,.,blink
10:25:30.8374,.,.,blink
10:25:30.8378,.,.,blink
10:25:30.8383,.,.,blink
10:25:30.8388,.,.,blink
10:25:30.8392,.,.,blink
10:25:30.8397,.,.,blink
10:25:30.8402,.,.,blink
10:25:30.8407,.,.,blink
10:25:30.8411,.,.,blink
10:25:30.8416,.,.,blink
10:25:30.8421,.,.,blink
10:25:30.8425,.,.,blink
10:25:30.843,.,.,blink
10:25:30.8435,.,.,blink
10:25:30.8439,.,.,blink
10:25:30.8444,.,.,blink
10:25:30.8449,.,.,blink
10:25:30.8453,.,.,blink
10:25:30.8458,.,.,blink
10:25:30.8463,.,.,blink
10:25:30.8467,.,.,blink
10:25:30.8471,.,.,blink
10:25:30.8476,.,.,blink
10:25:30.8481,.,.,blink
10:25:30.8485,.,.,blink
10:25:30.849,.,.,blink
10:25:30.8495,.,.,blink
10:25:30.8499,.,.,blink
10:25:30.8504,.,.,blink
10:25:30.8509,.,.,blink
10:25:30.8513,.,.,blink
10:25:30.8517,.,.,blink
10:25:30.8522,.,.,blink
10:25:30.8527,.,.,blink
10:25:30.8531,.,.,blink
10:25:30.8536,.,.,blink
10:25:30.8541,.,.,blink
10:25:30.8545,.,.,blink
10:25:30.855,.,.,blink
10:25:30.8555,.,.,blink
10:25:30.8559,.,.,blink
10:25:30.8563,.,.,blink
10:25:30.8568,.,.,blink
10:25:30.8573,.,.,blink
10:25:30.8577,.,.,blink
10:25:30.8582,.,.,blink
10:25:30.8587,.,.,blink
10:25:30.8591,.,.,blink
10:25:30.8596,.,.,blink
10:25:30.8601,.,.,blink
10:25:30.8605,.,.,blink
10:25:30.8609,.,.,blink
10:25:30.8614,.,.,blink
10:25:30.8619,.,.,blink
10:25:30.8623,.,.,blink
10:25:30.8628,.,.,blink
10:25:30.8633,.,.,blink
10:25:30.8637,.,.,blink
10:25:30.8642,.,.,blink
10:25:30.8647,.,.,blink
10:25:30.8651,.,.,blink
10:25:30.8656,.,.,blink
10:25:30.8661,.,.,blink
10:25:30.8666,.,.,blink
10:25:30.8670,.,.,blink
10:25:30.8675,.,.,blink
10:25:30.868,.,.,blink
10:25:30.8684,.,.,blink
10:25:30.8689,.,.,blink
10:25:30.8694,.,.,blink
10:25:30.8698,.,.,blink
10:25:30.8703,.,.,blink
10:25:30.8708,.,.,blink
10:25:30.8712,.,.,blink
10:25:30.8717,.,.,blink
10:25:30.8722,.,.,blink
10:25:30.8727,.,.,blink
10:25:30.8731,.,.,blink
10:25:30.8736,.,.,blink
10:25:30.8741,.,.,blink
10:25:30.8745,.,.,blink
10:25:30.875,.,.,blink
10:25:30.8755,.,.,blink
10:25:30.8759,.,.,blink
10:25:30.8764,.,.,blink
10:25:30.8769,.,.,blink
10:25:30.8773,.,.,blink
10:25:30.8778,.,.,blink
10:25:30.8783,.,.,blink
10:25:30.8788,.,.,blink
10:25:30.8792,.,.,blink
10:25:30.8797,.,.,blink
10:25:30.8802,.,.,blink
10:25:30.8806,.,.,blink
10:25:30.8811,.,.,blink
10:25:30.8816,.,.,blink
10:25:30.8820,.,.,blink
10:25:30.8825,.,.,blink
10:25:30.883,.,.,blink
10:25:30.8834,.,.,blink
10:25:30.8839,.,.,blink
10:25:30.8844,.,.,blink
10:25:30.8849,.,.,blink
10:25:30.8853,.,.,blink
10:25:30.8858,.,.,blink
10:25:30.8863,.,.,blink
10:25:30.8867,.,.,blink
10:25:30.8872,.,.,blink
10:25:30.8877,.,.,blink
10:25:30.8881,.,.,blink
10:25:30.8886,.,.,blink
10:25:30.8891,.,.,blink
10:25:30.8895,.,.,blink
10:25:30.89,.,.,blink
10:25:30.8905,.,.,blink
10:25:30.891,.,.,blink
10:25:30.8914,.,.,blink
10:25:30.8919,.,.,blink
10:25:30.8924,.,.,blink
10:25:30.8928,.,.,blink
10:25:30.8933,.,.,blink
10:25:30.8938,.,.,blink
10:25:30.8942,.,.,blink
10:25:30.8947,.,.,blink
10:25:30.8952,.,.,blink
10:25:30.8956,.,.,blink
10:25:30.8961,.,.,blink
10:25:30.8966,.,.,blink
10:25:30.8971,.,.,blink
10:25:30.8975,.,.,blink
10:25:30.898,.,.,blink
10:25:30.8985,.,.,blink
10:25:30.8989,.,.,blink
10:25:30.8994,.,.,blink
10:25:30.8999,.,.,blink
10:25:30.9003,.,.,blink
10:25:30.9008,.,.,blink
10:25:30.9013,.,.,blink
10:25:30.9017,.,.,blink
10:25:30.9022,.,.,blink
10:25:30.9027,.,.,blink
10:25:30.9032,.,.,blink
10:25:30.9036,.,.,blink
10:25:30.9041,.,.,blink
10:25:30.9046,.,.,blink
10:25:30.9050,.,.,blink
10:25:30.9055,.,.,blink
10:25:30.906,.,.,blink
10:25:30.9064,.,.,blink
10:25:30.9069,.,.,blink
10:25:30.9074,.,.,blink
10:25:30.9078,.,.,blink
10:25:30.9083,.,.,blink
10:25:30.9088,.,.,blink
10:25:30.9092,.,.,blink
10:25:30.9096,.,.,blink
10:25:30.9101,.,.,blink
10:25:30.9106,.,.,blink
10:25:30.9110,.,.,blink
10:25:30.9115,.,.,blink
10:25:30.912,.,.,blink
10:25:30.9124,.,.,blink
10:25:30.9129,.,.,blink
10:25:30.9134,.,.,blink
10:25:30.9138,.,.,blink
10:25:30.9142,.,.,blink
10:25:30.9147,.,.,blink
10:25:30.9152,.,.,blink
10:25:30.9156,.,.,blink
10:25:30.9161,.,.,blink
10:25:30.9166,.,.,blink
10:25:30.9170,.,.,blink
10:25:30.9175,.,.,blink
10:25:30.918,.,.,blink
10:25:30.9184,.,.,blink
10:25:30.9188,.,.,blink
10:25:30.9193,.,.,blink
10:25:30.9198,.,.,blink
10:25:30.9202,.,.,blink
10:25:30.9207,.,.,blink
10:25:30.9212,.,.,blink
10:25:30.9216,.,.,blink
10:25:30.9221,.,.,blink
10:25:30.9226,.,.,blink
10:25:30.9230,.,.,blink
10:25:30.9234,.,.,blink
10:25:30.9239,.,.,blink
10:25:30.9244,.,.,blink
10:25:30.9248,.,.,blink
10:25:30.9253,.,.,blink
10:25:30.9258,.,.,blink
10:25:30.9262,.,.,blink
10:25:30.9267,.,.,blink
10:25:30.9272,.,.,blink
10:25:30.9276,.,.,blink
10:25:30.9281,.,.,blink
10:25:30.9286,.,.,blink
10:25:30.9291,.,.,blink
10:25:30.9295,.,.,blink
10:25:30.93,.,.,blink
10:25:30.9305,.,.,blink
10:25:30.9309,.,.,blink
10:25:30.9314,.,.,blink
10:25:30.9319,.,.,blink
10:25:30.9323,.,.,blink
10:25:30.9328,.,.,blink
10:25:30.9333,.,.,blink
10:25:30.9337,.,.,blink
10:25:30.9342,.,.,blink
10:25:30.9347,.,.,blink
10:25:30.9352,.,.,blink
10:25:30.9356,.,.,blink
10:25:30.9361,.,.,blink
10:25:30.9366,.,.,blink
10:25:30.9370,.,.,blink
10:25:30.9375,.,.,blink
10:25:30.938,.,.,blink
10:25:30.9384,.,.,blink
10:25:30.9389,.,.,blink
10:25:30.9394,.,.,blink
10:25:30.9398,.,.,blink
10:25:30.9403,.,.,blink
10:25:30.9408,.,.,blink
10:25:30.9413,.,.,blink
10:25:30.9417,.,.,blink
10:25:30.9422,.,.,blink
10:25:30.9427,.,.,blink
10:25:30.9431,.,.,blink
10:25:30.9436,.,.,blink
10:25:30.9441,.,.,blink
10:25:30.9445,.,.,blink
10:25:30.945,.,.,blink
10:25:30.9455,.,.,blink
10:25:30.9459,.,.,blink
10:25:30.9464,.,.,blink
10:25:30.9469,.,.,blink
10:25:30.9474,.,.,blink
10:25:30.9478,.,.,blink
10:25:30.9483,.,.,blink
10:25:30.9488,.,.,blink
10:25:30.9492,.,.,blink
10:25:30.9497,.,.,blink
10:25:30.9502,.,.,blink
10:25:30.9506,.,.,blink
10:25:30.9511,.,.,blink
10:25:30.9516,.,.,blink
10:25:30.9520,.,.,blink
10:25:30.9525,.,.,blink
10:25:30.953,.,.,blink
10:25:30.9535,.,.,blink
10:25:30.9539,.,.,blink
10:25:30.9544,.,.,blink
10:25:30.9549,.,.,blink
10:25:30.9553,.,.,blink
10:25:30.9558,.,.,blink
10:25:30.9563,.,.,blink
10:25:30.9567,.,.,blink
10:25:30.9572,.,.,blink
10:25:30.9577,.,.,blink
10:25:30.9581,.,.,blink
10:25:30.9586,.,.,blink
10:25:30.9591,.,.,blink
10:25:30.9596,.,.,blink
10:25:30.9600,.,.,blink
10:25:30.9605,.,.,blink
10:25:30.961,.,.,blink
10:25:30.9614,.,.,blink
10:25:30.9619,.,.,blink
10:25:30.9624,.,.,blink
10:25:30.9628,.,.,blink
10:25:30.9633,.,.,blink
10:25:30.9638,.,.,blink
10:25:30.9642,.,.,blink
10:25:30.9647,.,.,blink
10:25:30.9652,.,.,blink
10:25:30.9657,.,.,blink
10:25:30.9661,.,.,blink
10:25:30.9666,.,.,blink
10:25:30.9671,.,.,blink
10:25:30.9675,.,.,blink
10:25:30.968,.,.,blink
10:25:30.9685,.,.,blink
10:25:30.9689,.,.,blink
10:25:30.9694,.,.,blink
10:25:30.9699,.,.,blink
10:25:30.9703,.,.,blink
10:25:30.9708,.,.,blink
10:25:30.9713,.,.,blink
10:25:30.9717,.,.,blink
10:25:30.9721,.,.,blink
10:25:30.9726,.,.,blink
10:25:30.9731,.,.,blink
10:25:30.9735,.,.,blink
10:25:30.974,.,.,blink
10:25:30.9745,.,.,blink
10:25:30.9749,.,.,blink
10:25:30.9754,.,.,blink
10:25:30.9759,.,.,blink
10:25:30.9763,.,.,blink
10:25:30.9767,.,.,blink
10:25:30.9772,.,.,blink
10:25:30.9777,.,.,blink
10:25:30.9781,.,.,blink
10:25:30.9786,.,.,blink
10:25:30.9791,.,.,blink
10:25:30.9795,.,.,blink
10:25:30.98,.,.,blink
10:25:30.9805,.,.,blink
10:25:30.9809,.,.,blink
10:25:30.9813,.,.,blink
10:25:30.9818,.,.,blink
10:25:30.9823,.,.,blink
10:25:30.9827,.,.,blink
10:25:30.9832,.,.,blink
10:25:30.9837,.,.,blink
10:25:30.9841,.,.,blink
10:25:30.9846,.,.,blink
10:25:30.9851,.,.,blink
10:25:30.9855,.,.,blink
10:25:30.9859,.,.,blink
10:25:30.9864,.,.,blink
10:25:30.9869,.,.,blink
10:25:30.9873,.,.,blink
10:25:30.9878,.,.,blink
10:25:30.9883,.,.,blink
10:25:30.9887,.,.,blink
10:25:30.9892,.,.,blink
10:25:30.9897,.,.,blink
10:25:30.9901,.,.,blink
10:25:30.9906,.,.,blink
10:25:30.9911,.,.,blink
10:25:30.9916,.,.,blink
10:25:30.9920,.,.,blink
10:25:30.9925,.,.,blink
10:25:30.993,.,.,blink
