TimeStamp,X,Y,Event
10:25:30.9934,.,.,blink
10:25:30.9939,.,.,blink
10:25:30.9944,.,.,blink
10:25:30.9948,.,.,blink
10:25:30.9953,.,.,blink
10:25:30.9958,.,.,blink
10:25:30.9962,.,.,blink
10:25:30.9967,.,.,blink
10:25:30.9972,.,.,blink
10:25:30.9977,.,.,blink
10:25:30.9981,.,.,blink
10:25:30.9986,.,.,blink
10:25:30.9991,.,.,blink
10:25:30.9995,.,.,blink
10:25:31.,.,.,blink
10:25:31.0005,.,.,blink
10:25:31.0009,.,.,blink
10:25:31.0014,.,.,blink
10:25:31.0019,.,.,blink
10:25:31.0023,.,.,blink
10:25:31.0028,.,.,blink
10:25:31.0033,.,.,blink
10:25:31.0038,.,.,blink
10:25:31.0042,.,.,blink
10:25:31.0047,.,.,blink
10:25:31.0052,.,.,blink
10:25:31.0056,.,.,blink
10:25:31.0061,.,.,blink
10:25:31.0066,.,.,blink
10:25:31.0070,.,.,blink
10:25:31.0075,.,.,blink
10:25:31.008,.,.,blink
10:25:31.0084,.,.,blink
10:25:31.0089,.,.,blink
10:25:31.0094,.,.,blink
10:25:31.0099,.,.,blink
10:25:31.0103,.,.,blink
10:25:31.0108,.,.,blink
10:25:31.0113,.,.,blink
10:25:31.0117,.,.,blink
10:25:31.0122,.,.,blink
10:25:31.0127,.,.,blink
10:25:31.0131,.,.,blink
10:25:31.0136,.,.,blink
10:25:31.0141,.,.,blink
10:25:31.0145,.,.,blink
10:25:31.015,.,.,blink
10:25:31.0155,.,.,blink
10:25:31.016,.,.,blink
10:25:31.0164,.,.,blink
10:25:31.0169,.,.,blink
10:25:31.0174,.,.,blink
10:25:31.0178,.,.,blink
10:25:31.0183,.,.,blink
10:25:31.0188,.,.,blink
10:25:31.0192,.,.,blink
10:25:31.0197,.,.,blink
10:25:31.0202,.,.,blink
10:25:31.0206,.,.,blink
10:25:31.0211,.,.,blink
10:25:31.0216,.,.,blink
10:25:31.0221,.,.,blink
10:25:31.0225,.,.,blink
10:25:31.023,.,.,blink
10:25:31.0235,.,.,blink
10:25:31.0239,.,.,blink
10:25:31.0244,.,.,blink
10:25:31.0249,.,.,blink
10:25:31.0253,.,.,blink
10:25:31.0258,.,.,blink
10:25:31.0263,.,.,blink
10:25:31.0267,.,.,blink
10:25:31.0272,.,.,blink
10:25:31.0277,.,.,blink
10:25:31.0282,.,.,blink
10:25:31.0286,.,.,blink
10:25:31.0291,.,.,blink
10:25:31.0296,.,.,blink
10:25:31.0300,.,.,blink
10:25:31.0305,.,.,blink
10:25:31.031,.,.,blink
10:25:31.0314,.,.,blink
10:25:31.0319,.,.,blink
10:25:31.0324,.,.,blink
10:25:31.0328,.,.,blink
10:25:31.0333,.,.,blink
10:25:31.0338,.,.,blink
10:25:31.0342,.,.,blink
10:25:31.0346,.,.,blink
10:25:31.0351,.,.,blink
10:25:31.0356,.,.,blink
10:25:31.0360,.,.,blink
10:25:31.0365,.,.,blink
10:25:31.037,.,.,blink
10:25:31.0374,.,.,blink
10:25:31.0379,.,.,blink
10:25:31.0384,.,.,blink
10:25:31.0388,.,.,blink
10:25:31.0392,.,.,blink
10:25:31.0397,.,.,blink
10:25:31.0402,.,.,blink
10:25:31.0406,.,.,blink
10:25:31.0411,.,.,blink
10:25:31.0416,.,.,blink
10:25:31.0420,.,.,blink
10:25:31.0425,.,.,blink
10:25:31.043,.,.,blink
10:25:31.0434,.,.,blink
10:25:31.0438,.,.,blink
10:25:31.0443,.,.,blink
10:25:31.0448,.,.,blink
10:25:31.0452,.,.,blink
10:25:31.0457,.,.,blink
10:25:31.0462,.,.,blink
10:25:31.0466,.,.,blink
10:25:31.0471,.,.,blink
10:25:31.0476,.,.,blink
10:25:31.0480,.,.,blink
10:25:31.0484,.,.,blink
10:25:31.0489,.,.,blink
10:25:31.0494,.,.,blink
10:25:31.0498,.,.,blink
10:25:31.0503,.,.,blink
10:25:31.0508,.,.,blink
10:25:31.0512,.,.,blink
10:25:31.0517,.,.,blink
10:25:31.0522,.,.,blink
10:25:31.0526,.,.,blink
10:25:31.0531,.,.,blink
10:25:31.0536,.,.,blink
10:25:31.0541,.,.,blink
10:25:31.0545,.,.,blink
10:25:31.055,.,.,blink
10:25:31.0555,.,.,blink
10:25:31.0559,.,.,blink
10:25:31.0564,.,.,blink
10:25:31.0569,.,.,blink
10:25:31.0573,.,.,blink
10:25:31.0578,.,.,blink
10:25:31.0583,.,.,blink
10:25:31.0587,.,.,blink
10:25:31.0592,.,.,blink
10:25:31.0597,.,.,blink
10:25:31.0602,.,.,blink
10:25:31.0606,.,.,blink
10:25:31.0611,.,.,blink
10:25:31.0616,.,.,blink
10:25:31.0620,.,.,blink
10:25:31.0625,.,.,blink
10:25:31.063,.,.,blink
10:25:31.0634,.,.,blink
10:25:31.0639,.,.,blink
10:25:31.0644,.,.,blink
10:25:31.0648,.,.,blink
10:25:31.0653,.,.,blink
10:25:31.0658,.,.,blink
10:25:31.0663,.,.,blink
10:25:31.0667,.,.,blink
10:25:31.0672,.,.,blink
10:25:31.0677,.,.,blink
10:25:31.0681,.,.,blink
10:25:31.0686,.,.,blink
10:25:31.0691,.,.,blink
10:25:31.0695,.,.,blink
10:25:31.07,.,.,blink
10:25:31.0705,.,.,blink
10:25:31.0709,.,.,blink
10:25:31.0714,.,.,blink
10:25:31.0719,.,.,blink
10:25:31.0724,.,.,blink
10:25:31.0728,.,.,blink
10:25:31.0733,.,.,blink
10:25:31.0738,.,.,blink
10:25:31.0742,.,.,blink
10:25:31.0747,.,.,blink
10:25:31.0752,.,.,blink
10:25:31.0756,.,.,blink
10:25:31.0761,.,.,blink
10:25:31.0766,.,.,blink
10:25:31.0770,.,.,blink
10:25:31.0775,.,.,blink
10:25:31.078,.,.,blink
10:25:31.0785,.,.,blink
10:25:31.0789,.,.,blink
10:25:31.0794,.,.,blink
10:25:31.0799,.,.,blink
10:25:31.0803,.,.,blink
10:25:31.0808,.,.,blink
10:25:31.0813,.,.,blink
10:25:31.0817,.,.,blink
10:25:31.0822,.,.,blink
10:25:31.0827,.,.,blink
10:25:31.0831,.,.,blink
10:25:31.0836,.,.,blink
10:25:31.0841,.,.,blink
10:25:31.0846,.,.,blink
10:25:31.0850,.,.,blink
10:25:31.0855,.,.,blink
10:25:31.086,.,.,blink
10:25:31.0864,.,.,blink
10:25:31.0869,.,.,blink
10:25:31.0874,.,.,blink
10:25:31.0878,.,.,blink
10:25:31.0883,.,.,blink
10:25:31.0888,.,.,blink
10:25:31.0892,.,.,blink
10:25:31.0897,.,.,blink
10:25:31.0902,.,.,blink
10:25:31.0907,.,.,blink
10:25:31.0911,.,.,blink
10:25:31.0916,.,.,blink
10:25:31.0921,.,.,blink
10:25:31.0925,.,.,blink
10:25:31.093,.,.,blink
10:25:31.0935,.,.,blink
10:25:31.0939,.,.,blink
10:25:31.0944,.,.,blink
10:25:31.0949,.,.,blink
10:25:31.0953,.,.,blink
10:25:31.0958,.,.,blink
10:25:31.0963,.,.,blink
10:25:31.0967,.,.,blink
10:25:31.0971,.,.,blink
10:25:31.0976,.,.,blink
10:25:31.0981,.,.,blink
10:25:31.0985,.,.,blink
10:25:31.099,.,.,blink
10:25:31.0995,.,.,blink
10:25:31.0999,.,.,blink
10:25:31.1004,.,.,blink
10:25:31.1009,.,.,blink
10:25:31.1013,.,.,blink
10:25:31.1017,.,.,blink
10:25:31.1022,.,.,blink
10:25:31.1027,.,.,blink
10:25:31.1031,.,.,blink
10:25:31.1036,.,.,blink
10:25:31.1041,.,.,blink
10:25:31.1045,.,.,blink
10:25:31.105,.,.,blink
10:25:31.1055,.,.,blink
10:25:31.1059,.,.,blink
10:25:31.1063,.,.,blink
10:25:31.1068,.,.,blink
10:25:31.1073,.,.,blink
10:25:31.1077,.,.,blink
10:25:31.1082,.,.,blink
10:25:31.1087,.,.,blink
10:25:31.1091,.,.,blink
10:25:31.1096,.,.,blink
10:25:31.1101,.,.,blink
10:25:31.1105,.,.,blink
10:25:31.1109,.,.,blink
10:25:31.1114,.,.,blink
10:25:31.1119,.,.,blink
10:25:31.1123,.,.,blink
10:25:31.1128,.,.,blink
10:25:31.1133,.,.,blink
10:25:31.1137,.,.,blink
10:25:31.1142,.,.,blink
10:25:31.1147,.,.,blink
10:25:31.1151,.,.,blink
10:25:31.1156,.,.,blink
10:25:31.1161,.,.,blink
10:25:31.1166,.,.,blink
10:25:31.1170,.,.,blink
10:25:31.1175,.,.,blink
10:25:31.118,.,.,blink
10:25:31.1184,.,.,blink
10:25:31.1189,.,.,blink
10:25:31.1194,.,.,blink
10:25:31.1198,.,.,blink
10:25:31.1203,.,.,blink
10:25:31.1208,.,.,blink
10:25:31.1212,.,.,blink
10:25:31.1217,.,.,blink
10:25:31.1222,.,.,blink
10:25:31.1227,.,.,blink
10:25:31.1231,.,.,blink
10:25:31.1236,.,.,blink
10:25:31.1241,.,.,blink
10:25:31.1245,.,.,blink
10:25:31.125,.,.,blink
10:25:31.1255,.,.,blink
10:25:31.1259,.,.,blink
10:25:31.1264,.,.,blink
10:25:31.1269,.,.,blink
10:25:31.1273,.,.,blink
10:25:31.1278,.,.,blink
10:25:31.1283,.,.,blink
10:25:31.1288,.,.,blink
10:25:31.1292,.,.,blink
10:25:31.1297,.,.,blink
10:25:31.1302,.,.,blink
10:25:31.1306,.,.,blink
10:25:31.1311,.,.,blink
10:25:31.1316,.,.,blink
10:25:31.1320,.,.,blink
10:25:31.1325,.,.,blink
10:25:31.133,.,.,blink
10:25:31.1334,.,.,blink
10:25:31.1339,.,.,blink
10:25:31.1344,.,.,blink
10:25:31.1349,.,.,blink
10:25:31.1353,.,.,blink
10:25:31.1358,.,.,blink
10:25:31.1363,.,.,blink
10:25:31.1367,.,.,blink
10:25:31.1372,.,.,blink
10:25:31.1377,.,.,blink
10:25:31.1381,.,.,blink
10:25:31.1386,.,.,blink
10:25:31.1391,.,.,blink
10:25:31.1395,.,.,blink
10:25:31.14,.,.,blink
10:25:31.1405,.,.,blink
10:25:31.141,.,.,blink
10:25:31.1414,.,.,blink
10:25:31.1419,.,.,blink
10:25:31.1424,.,.,blink
10:25:31.1428,.,.,blink
10:25:31.1433,.,.,blink
10:25:31.1438,.,.,blink
10:25:31.1442,.,.,blink
10:25:31.1447,.,.,blink
10:25:31.1452,.,.,blink
10:25:31.1456,.,.,blink
10:25:31.1461,.,.,blink
10:25:31.1466,.,.,blink
10:25:31.1471,.,.,blink
10:25:31.1475,.,.,blink
10:25:31.148,.,.,blink
10:25:31.1485,.,.,blink
10:25:31.1489,.,.,blink
10:25:31.1494,.,.,blink
10:25:31.1499,.,.,blink
10:25:31.1503,.,.,blink
10:25:31.1508,.,.,blink
10:25:31.1513,.,.,blink
10:25:31.1517,.,.,blink
10:25:31.1522,.,.,blink
10:25:31.1527,.,.,blink
10:25:31.1532,.,.,blink
10:25:31.1536,.,.,blink
10:25:31.1541,.,.,blink
10:25:31.1546,.,.,blink
10:25:31.1550,.,.,blink
10:25:31.1555,.,.,blink
10:25:31.156,.,.,blink
10:25:31.1564,.,.,blink
10:25:31.1569,.,.,blink
10:25:31.1574,.,.,blink
10:25:31.1578,.,.,blink
10:25:31.1583,.,.,blink
10:25:31.1588,.,.,blink
10:25:31.1592,.,.,blink
10:25:31.1596,.,.,blink
10:25:31.1601,.,.,blink
10:25:31.1606,.,.,blink
10:25:31.1610,.,.,blink
10:25:31.1615,.,.,blink
10:25:31.162,.,.,blink
10:25:31.1624,.,.,blink
10:25:31.1629,.,.,blink
10:25:31.1634,.,.,blink
10:25:31.1638,.,.,blink
10:25:31.1642,.,.,blink
10:25:31.1647,.,.,blink
10:25:31.1652,.,.,blink
10:25:31.1656,.,.,blink
10:25:31.1661,.,.,blink
10:25:31.1666,.,.,blink
10:25:31.1670,.,.,blink
10:25:31.1675,.,.,blink
10:25:31.168,.,.,blink
10:25:31.1684,.,.,blink
10:25:31.1688,.,.,blink
10:25:31.1693,.,.,blink
10:25:31.1698,.,.,blink
10:25:31.1702,.,.,blink
10:25:31.1707,.,.,blink
10:25:31.1712,.,.,blink
10:25:31.1716,.,.,blink
10:25:31.1721,.,.,blink
10:25:31.1726,.,.,blink
10:25:31.1730,.,.,blink
10:25:31.1734,.,.,blink
10:25:31.1739,.,.,blink
10:25:31.1744,.,.,blink
10:25:31.1748,.,.,blink
10:25:31.1753,.,.,blink
10:25:31.1758,.,.,blink
10:25:31.1762,.,.,blink
10:25:31.1767,.,.,blink
10:25:31.1772,.,.,blink
10:25:31.1776,.,.,blink
10:25:31.1781,.,.,blink
10:25:31.1786,.,.,blink
10:25:31.1791,.,.,blink
10:25:31.1795,.,.,blink
10:25:31.18,.,.,blink
10:25:31.1805,.,.,blink
10:25:31.1809,.,.,blink
10:25:31.1814,.,.,blink
10:25:31.1819,.,.,blink
10:25:31.1823,.,.,blink
10:25:31.1828,.,.,blink
10:25:31.1833,.,.,blink
10:25:31.1837,.,.,blink
10:25:31.1842,.,.,blink
10:25:31.1847,.,.,blink
10:25:31.1852,.,.,blink
10:25:31.1856,.,.,blink
10:25:31.1861,.,.,blink
10:25:31.1866,.,.,blink
10:25:31.1870,.,.,blink
10:25:31.1875,.,.,blink
10:25:31.188,.,.,blink
10:25:31.1884,.,.,blink
10:25:31.1889,.,.,blink
10:25:31.1894,.,.,blink
10:25:31.1898,.,.,blink
10:25:31.1903,.,.,blink
10:25:31.1908,.,.,blink
10:25:31.1913,.,.,blink
10:25:31.1917,.,.,blink
10:25:31.1922,.,.,blink
10:25:31.1927,.,.,blink
10:25:31.1931,.,.,blink
10:25:31.1936,.,.,blink
10:25:31.1941,.,.,blink
10:25:31.1945,.,.,blink
10:25:31.195,.,.,blink
10:25:31.1955,.,.,blink
10:25:31.1959,.,.,blink
10:25:31.1964,.,.,blink
10:25:31.1969,.,.,blink
10:25:31.1974,.,.,blink
10:25:31.1978,.,.,blink
10:25:31.1983,.,.,blink
10:25:31.1988,.,.,blink
10:25:31.1992,.,.,blink
10:25:31.1997,.,.,blink
10:25:31.2002,.,.,blink
10:25:31.2006,.,.,blink
10:25:31.2011,.,.,blink
