TimeStamp,X,Y,Event
10:25:31.2016,.,.,blink
10:25:31.2020,.,.,blink
10:25:31.2025,.,.,blink
10:25:31.203,.,.,blink
10:25:31.2035,.,.,blink
10:25:31.2039,.,.,blink
10:25:31.2044,.,.,blink
10:25:31.2049,.,.,blink
10:25:31.2053,.,.,blink
10:25:31.2058,.,.,blink
10:25:31.2063,.,.,blink
10:25:31.2067,.,.,blink
10:25:31.2072,.,.,blink
10:25:31.2077,.,.,blink
10:25:31.2081,.,.,blink
10:25:31.2086,.,.,blink
10:25:31.2091,.,.,blink
10:25:31.2096,.,.,blink
10:25:31.2100,.,.,blink
10:25:31.2105,.,.,blink
10:25:31.211,.,.,blink
10:25:31.2114,.,.,blink
10:25:31.2119,.,.,blink
10:25:31.2124,.,.,blink
10:25:31.2128,.,.,blink
10:25:31.2133,.,.,blink
10:25:31.2138,.,.,blink
10:25:31.2142,.,.,blink
10:25:31.2147,.,.,blink
10:25:31.2152,.,.,blink
10:25:31.2157,.,.,blink
10:25:31.2161,.,.,blink
10:25:31.2166,.,.,blink
10:25:31.2171,.,.,blink
10:25:31.2175,.,.,blink
10:25:31.218,.,.,blink
10:25:31.2185,.,.,blink
10:25:31.2189,.,.,blink
10:25:31.2194,.,.,blink
10:25:31.2199,.,.,blink
10:25:31.2203,.,.,blink
10:25:31.2208,.,.,blink
10:25:31.2213,.,.,blink
10:25:31.2217,.,.,blink
10:25:31.2221,.,.,blink
10:25:31.2226,.,.,blink
10:25:31.2231,.,.,blink
10:25:31.2235,.,.,blink
10:25:31.224,.,.,blink
10:25:31.2245,.,.,blink
10:25:31.2249,.,.,blink
10:25:31.2254,.,.,blink
10:25:31.2259,.,.,blink
10:25:31.2263,.,.,blink
10:25:31.2267,.,.,blink
10:25:31.2272,.,.,blink
10:25:31.2277,.,.,blink
10:25:31.2281,.,.,blink
10:25:31.2286,.,.,blink
10:25:31.2291,.,.,blink
10:25:31.2295,.,.,blink
10:25:31.23,.,.,blink
10:25:31.2305,.,.,blink
10:25:31.2309,.,.,blink
10:25:31.2313,.,.,blink
10:25:31.2318,.,.,blink
10:25:31.2323,.,.,blink
10:25:31.2327,.,.,blink
10:25:31.2332,.,.,blink
10:25:31.2337,.,.,blink
10:25:31.2341,.,.,blink
10:25:31.2346,.,.,blink
10:25:31.2351,.,.,blink
10:25:31.2355,.,.,blink
10:25:31.2359,.,.,blink
10:25:31.2364,.,.,blink
10:25:31.2369,.,.,blink
10:25:31.2373,.,.,blink
10:25:31.2378,.,.,blink
10:25:31.2383,.,.,blink
10:25:31.2387,.,.,blink
10:25:31.2392,.,.,blink
10:25:31.2397,.,.,blink
10:25:31.2401,.,.,blink
10:25:31.2406,.,.,blink
10:25:31.2411,.,.,blink
10:25:31.2416,.,.,blink
10:25:31.2420,.,.,blink
10:25:31.2425,.,.,blink
10:25:31.243,.,.,blink
10:25:31.2434,.,.,blink
10:25:31.2439,.,.,blink
10:25:31.2444,.,.,blink
10:25:31.2448,.,.,blink
10:25:31.2453,.,.,blink
10:25:31.2458,.,.,blink
10:25:31.2462,.,.,blink
10:25:31.2467,.,.,blink
10:25:31.2472,.,.,blink
10:25:31.2477,.,.,blink
10:25:31.2481,.,.,blink
10:25:31.2486,.,.,blink
10:25:31.2491,.,.,blink
10:25:31.2495,.,.,blink
10:25:31.25,.,.,blink
10:25:31.2505,.,.,blink
10:25:31.2509,.,.,blink
10:25:31.2514,.,.,blink
10:25:31.2519,.,.,blink
10:25:31.2523,.,.,blink
10:25:31.2528,.,.,blink
10:25:31.2533,.,.,blink
10:25:31.2538,.,.,blink
10:25:31.2542,.,.,blink
10:25:31.2547,.,.,blink
10:25:31.2552,.,.,blink
10:25:31.2556,.,.,blink
10:25:31.2561,.,.,blink
10:25:31.2566,.,.,blink
10:25:31.2570,.,.,blink
10:25:31.2575,.,.,blink
10:25:31.258,.,.,blink
10:25:31.2584,.,.,blink
10:25:31.2589,.,.,blink
10:25:31.2594,.,.,blink
10:25:31.2599,.,.,blink
10:25:31.2603,.,.,blink
10:25:31.2608,.,.,blink
10:25:31.2613,.,.,blink
10:25:31.2617,.,.,blink
10:25:31.2622,.,.,blink
10:25:31.2627,.,.,blink
10:25:31.2631,.,.,blink
10:25:31.2636,.,.,blink
10:25:31.2641,.,.,blink
10:25:31.2645,.,.,blink
10:25:31.265,.,.,blink
10:25:31.2655,.,.,blink
10:25:31.266,.,.,blink
10:25:31.2664,.,.,blink
10:25:31.2669,.,.,blink
10:25:31.2674,.,.,blink
10:25:31.2678,.,.,blink
10:25:31.2683,.,.,blink
10:25:31.2688,.,.,blink
10:25:31.2692,.,.,blink
10:25:31.2697,.,.,blink
10:25:31.2702,.,.,blink
10:25:31.2706,.,.,blink
10:25:31.2711,.,.,blink
10:25:31.2716,.,.,blink
10:25:31.2721,.,.,blink
10:25:31.2725,.,.,blink
10:25:31.273,.,.,blink
10:25:31.2735,.,.,blink
10:25:31.2739,.,.,blink
10:25:31.2744,.,.,blink
10:25:31.2749,.,.,blink
10:25:31.2753,.,.,blink
10:25:31.2758,.,.,blink
10:25:31.2763,.,.,blink
10:25:31.2767,.,.,blink
10:25:31.2772,.,.,blink
10:25:31.2777,.,.,blink
10:25:31.2782,.,.,blink
10:25:31.2786,.,.,blink
10:25:31.2791,.,.,blink
10:25:31.2796,.,.,blink
10:25:31.2800,.,.,blink
10:25:31.2805,.,.,blink
10:25:31.281,.,.,blink
10:25:31.2814,.,.,blink
10:25:31.2819,.,.,blink
10:25:31.2824,.,.,blink
10:25:31.2828,.,.,blink
10:25:31.2833,.,.,blink
10:25:31.2838,.,.,blink
10:25:31.2842,.,.,blink
10:25:31.2846,.,.,blink
10:25:31.2851,.,.,blink
10:25:31.2856,.,.,blink
10:25:31.2860,.,.,blink
10:25:31.2865,.,.,blink
10:25:31.287,.,.,blink
10:25:31.2874,.,.,blink
10:25:31.2879,.,.,blink
10:25:31.2884,.,.,blink
10:25:31.2888,.,.,blink
10:25:31.2892,.,.,blink
10:25:31.2897,.,.,blink
10:25:31.2902,.,.,blink
10:25:31.2906,.,.,blink
10:25:31.2911,.,.,blink
10:25:31.2916,.,.,blink
10:25:31.2920,.,.,blink
10:25:31.2925,.,.,blink
10:25:31.293,.,.,blink
10:25:31.2934,.,.,blink
10:25:31.2938,.,.,blink
10:25:31.2943,.,.,blink
10:25:31.2948,.,.,blink
10:25:31.2952,.,.,blink
10:25:31.2957,.,.,blink
10:25:31.2962,.,.,blink
10:25:31.2966,.,.,blink
10:25:31.2971,.,.,blink
10:25:31.2976,.,.,blink
10:25:31.2980,.,.,blink
10:25:31.2984,.,.,blink
10:25:31.2989,.,.,blink
10:25:31.2994,.,.,blink
10:25:31.2998,.,.,blink
10:25:31.3003,.,.,blink
10:25:31.3008,.,.,blink
10:25:31.3012,.,.,blink
10:25:31.3017,.,.,blink
10:25:31.3022,.,.,blink
10:25:31.3026,.,.,blink
10:25:31.3031,.,.,blink
10:25:31.3036,.,.,blink
10:25:31.3041,.,.,blink
10:25:31.3045,.,.,blink
10:25:31.305,.,.,blink
10:25:31.3055,.,.,blink
10:25:31.3059,.,.,blink
10:25:31.3064,.,.,blink
10:25:31.3069,.,.,blink
10:25:31.3073,.,.,blink
10:25:31.3078,.,.,blink
10:25:31.3083,.,.,blink
10:25:31.3087,.,.,blink
10:25:31.3092,.,.,blink
10:25:31.3097,.,.,blink
10:25:31.3102,.,.,blink
10:25:31.3106,.,.,blink
10:25:31.3111,.,.,blink
10:25:31.3116,.,.,blink
10:25:31.3120,.,.,blink
10:25:31.3125,.,.,blink
10:25:31.313,.,.,blink
10:25:31.3134,.,.,blink
10:25:31.3139,.,.,blink
10:25:31.3144,.,.,blink
10:25:31.3148,.,.,blink
10:25:31.3153,.,.,blink
10:25:31.3158,.,.,blink
10:25:31.3163,.,.,blink
10:25:31.3167,.,.,blink
10:25:31.3172,.,.,blink
10:25:31.3177,.,.,blink
10:25:31.3181,.,.,blink
10:25:31.3186,.,.,blink
10:25:31.3191,.,.,blink
10:25:31.3195,.,.,blink
10:25:31.32,.,.,blink
10:25:31.3205,.,.,blink
10:25:31.3209,.,.,blink
10:25:31.3214,.,.,blink
10:25:31.3219,.,.,blink
10:25:31.3224,852.6,312.4,fixation
10:25:31.3228,852.1,311.6,fixation
10:25:31.3233,851.4,310.8,fixation
10:25:31.3238,849.7,310.3,fixation
10:25:31.3242,848.4,309.5,fixation
10:25:31.3247,847.1,308.8,fixation
10:25:31.3252,847.2,308.1,fixation
10:25:31.3256,847.0,307.4,fixation
10:25:31.3261,845.9,306.1,fixation
10:25:31.3266,844.8,305.2,fixation
10:25:31.3270,842.7,304.7,fixation
10:25:31.3275,841.3,304.9,fixation
10:25:31.328,839.8,304.6,fixation
10:25:31.3285,839.2,304.5,fixation
10:25:31.3289,838.3,305.4,fixation
10:25:31.3294,837.3,306.4,fixation
10:25:31.3299,835.9,308.3,fixation
10:25:31.3303,834.6,308.7,fixation
10:25:31.3308,833.2,308.8,fixation
10:25:31.3313,831.5,308.5,fixation
10:25:31.3317,830.0,308.5,fixation
10:25:31.3322,828.8,307.7,fixation
10:25:31.3327,828.1,306.5,fixation
10:25:31.3331,827.1,305.1,fixation
10:25:31.3336,826.3,304.9,fixation
10:25:31.3341,825.6,304.7,fixation
10:25:31.3346,824.9,305.1,fixation
10:25:31.3350,823.6,306.1,fixation
10:25:31.3355,822.2,307.1,fixation
10:25:31.336,821.3,308.6,fixation
10:25:31.3364,820.7,309.7,fixation
10:25:31.3369,820.3,310.9,fixation
10:25:31.3374,819.4,312.1,fixation
10:25:31.3378,818.8,313.2,fixation
10:25:31.3383,818.3,314.4,fixation
10:25:31.3388,817.8,314.6,fixation
10:25:31.3392,816.9,316.8,fixation
10:25:31.3397,815.3,319.6,fixation
10:25:31.3402,814.2,322.8,fixation
10:25:31.3407,813.3,324.0,fixation
10:25:31.3411,812.9,325.0,fixation
10:25:31.3416,812.2,325.8,fixation
10:25:31.3421,811.7,327.6,fixation
10:25:31.3425,811.7,329.3,fixation
10:25:31.343,812.0,331.2,fixation
10:25:31.3435,812.2,332.3,fixation
10:25:31.3439,812.1,333.4,fixation
10:25:31.3444,811.4,334.0,fixation
10:25:31.3449,810.6,334.8,fixation
10:25:31.3453,809.8,336.2,fixation
10:25:31.3458,809.6,338.9,fixation
10:25:31.3463,810.0,341.4,fixation
10:25:31.3467,810.5,342.5,fixation
10:25:31.3471,811.1,342.0,fixation
10:25:31.3476,810.5,341.6,fixation
10:25:31.3481,809.9,341.5,fixation
10:25:31.3485,809.7,341.6,fixation
10:25:31.349,810.0,341.7,fixation
10:25:31.3495,810.3,342.1,fixation
10:25:31.3499,810.4,341.9,fixation
10:25:31.3504,810.0,341.6,fixation
10:25:31.3509,809.5,341.0,fixation
10:25:31.3513,809.0,341.9,fixation
10:25:31.3517,808.7,343.0,fixation
10:25:31.3522,808.4,344.0,fixation
10:25:31.3527,808.1,344.6,fixation
10:25:31.3531,807.7,346.3,fixation
10:25:31.3536,807.4,348.4,fixation
10:25:31.3541,807.1,349.9,fixation
10:25:31.3545,807.5,350.3,fixation
10:25:31.355,808.0,350.8,fixation
10:25:31.3555,808.2,351.9,fixation
10:25:31.3559,807.1,353.8,fixation
10:25:31.3563,806.1,355.2,fixation
10:25:31.3568,807.1,356.2,fixation
10:25:31.3573,811.0,358.7,saccade
10:25:31.3577,812.0,359.7,saccade
10:25:31.3582,813.1,359.6,saccade
10:25:31.3587,813.5,359.5,saccade
10:25:31.3591,814.5,359.6,saccade
10:25:31.3596,815.7,360.2,saccade
10:25:31.3601,817.0,360.8,saccade
10:25:31.3605,817.3,361.5,saccade
10:25:31.3609,817.0,361.7,saccade
10:25:31.3614,816.5,361.8,saccade
10:25:31.3619,815.9,362.7,saccade
10:25:31.3623,816.0,363.7,saccade
10:25:31.3628,816.9,365.1,saccade
10:25:31.3633,817.9,365.7,saccade
10:25:31.3637,818.6,366.2,saccade
10:25:31.3642,818.7,365.7,saccade
10:25:31.3647,817.9,364.0,saccade
10:25:31.3651,817.1,362.3,saccade
10:25:31.3656,.,.,blink
10:25:31.3661,.,.,blink
10:25:31.3666,.,.,blink
10:25:31.3670,.,.,blink
10:25:31.3675,.,.,blink
10:25:31.368,.,.,blink
10:25:31.3684,.,.,blink
10:25:31.3689,.,.,blink
10:25:31.3694,.,.,blink
10:25:31.3698,.,.,blink
10:25:31.3703,.,.,blink
10:25:31.3708,.,.,blink
10:25:31.3712,.,.,blink
10:25:31.3717,.,.,blink
10:25:31.3722,.,.,blink
10:25:31.3727,.,.,blink
10:25:31.3731,.,.,blink
10:25:31.3736,.,.,blink
10:25:31.3741,.,.,blink
10:25:31.3745,.,.,blink
10:25:31.375,.,.,blink
10:25:31.3755,.,.,blink
10:25:31.3759,.,.,blink
10:25:31.3764,.,.,blink
10:25:31.3769,.,.,blink
10:25:31.3773,.,.,blink
10:25:31.3778,.,.,blink
10:25:31.3783,.,.,blink
10:25:31.3788,.,.,blink
10:25:31.3792,.,.,blink
10:25:31.3797,.,.,blink
10:25:31.3802,.,.,blink
10:25:31.3806,.,.,blink
10:25:31.3811,.,.,blink
10:25:31.3816,.,.,blink
10:25:31.3820,.,.,blink
10:25:31.3825,.,.,blink
10:25:31.383,.,.,blink
10:25:31.3834,.,.,blink
10:25:31.3839,.,.,blink
10:25:31.3844,.,.,blink
10:25:31.3849,.,.,blink
10:25:31.3853,.,.,blink
10:25:31.3858,.,.,blink
10:25:31.3863,.,.,blink
10:25:31.3867,.,.,blink
10:25:31.3872,.,.,blink
10:25:31.3877,.,.,blink
10:25:31.3881,.,.,blink
10:25:31.3886,.,.,blink
10:25:31.3891,.,.,blink
10:25:31.3895,.,.,blink
