TimeStamp,X,Y,Event
10:25:31.39,.,.,blink
10:25:31.3905,.,.,blink
10:25:31.391,.,.,blink
10:25:31.3914,.,.,blink
10:25:31.3919,.,.,blink
10:25:31.3924,.,.,blink
10:25:31.3928,.,.,blink
10:25:31.3933,.,.,blink
10:25:31.3938,.,.,blink
10:25:31.3942,.,.,blink
10:25:31.3947,.,.,blink
10:25:31.3952,.,.,blink
10:25:31.3956,.,.,blink
10:25:31.3961,.,.,blink
10:25:31.3966,.,.,blink
10:25:31.3971,.,.,blink
10:25:31.3975,.,.,blink
10:25:31.398,.,.,blink
10:25:31.3985,.,.,blink
10:25:31.3989,.,.,blink
10:25:31.3994,.,.,blink
10:25:31.3999,.,.,blink
10:25:31.4003,.,.,blink
10:25:31.4008,.,.,blink
10:25:31.4013,.,.,blink
10:25:31.4017,.,.,blink
10:25:31.4022,.,.,blink
10:25:31.4027,.,.,blink
10:25:31.4032,.,.,blink
10:25:31.4036,.,.,blink
10:25:31.4041,.,.,blink
10:25:31.4046,.,.,blink
10:25:31.4050,.,.,blink
10:25:31.4055,.,.,blink
10:25:31.406,.,.,blink
10:25:31.4064,.,.,blink
10:25:31.4069,.,.,blink
10:25:31.4074,.,.,blink
10:25:31.4078,.,.,blink
10:25:31.4083,.,.,blink
10:25:31.4088,.,.,blink
10:25:31.4092,.,.,blink
10:25:31.4096,.,.,blink
10:25:31.4101,.,.,blink
10:25:31.4106,.,.,blink
10:25:31.4110,.,.,blink
10:25:31.4115,.,.,blink
10:25:31.412,.,.,blink
10:25:31.4124,.,.,blink
10:25:31.4129,.,.,blink
10:25:31.4134,.,.,blink
10:25:31.4138,.,.,blink
10:25:31.4142,.,.,blink
10:25:31.4147,.,.,blink
10:25:31.4152,.,.,blink
10:25:31.4156,.,.,blink
10:25:31.4161,.,.,blink
10:25:31.4166,.,.,blink
10:25:31.4170,.,.,blink
10:25:31.4175,.,.,blink
10:25:31.418,.,.,blink
10:25:31.4184,.,.,blink
10:25:31.4188,.,.,blink
10:25:31.4193,.,.,blink
10:25:31.4198,.,.,blink
10:25:31.4202,.,.,blink
10:25:31.4207,.,.,blink
10:25:31.4212,.,.,blink
10:25:31.4216,.,.,blink
10:25:31.4221,.,.,blink
10:25:31.4226,.,.,blink
10:25:31.4230,.,.,blink
10:25:31.4234,.,.,blink
10:25:31.4239,.,.,blink
10:25:31.4244,.,.,blink
10:25:31.4248,.,.,blink
10:25:31.4253,.,.,blink
10:25:31.4258,.,.,blink
10:25:31.4262,.,.,blink
10:25:31.4267,.,.,blink
10:25:31.4272,.,.,blink
10:25:31.4276,.,.,blink
10:25:31.4281,.,.,blink
10:25:31.4286,.,.,blink
10:25:31.4291,.,.,blink
10:25:31.4295,.,.,blink
10:25:31.43,.,.,blink
10:25:31.4305,.,.,blink
10:25:31.4309,.,.,blink
10:25:31.4314,.,.,blink
10:25:31.4319,.,.,blink
10:25:31.4323,.,.,blink
10:25:31.4328,.,.,blink
10:25:31.4333,.,.,blink
10:25:31.4337,.,.,blink
10:25:31.4342,.,.,blink
10:25:31.4347,.,.,blink
10:25:31.4352,.,.,blink
10:25:31.4356,.,.,blink
10:25:31.4361,.,.,blink
10:25:31.4366,.,.,blink
10:25:31.4370,.,.,blink
10:25:31.4375,.,.,blink
10:25:31.438,.,.,blink
10:25:31.4384,.,.,blink
10:25:31.4389,.,.,blink
10:25:31.4394,.,.,blink
10:25:31.4398,.,.,blink
10:25:31.4403,.,.,blink
10:25:31.4408,.,.,blink
10:25:31.4413,.,.,blink
10:25:31.4417,.,.,blink
10:25:31.4422,.,.,blink
10:25:31.4427,.,.,blink
10:25:31.4431,.,.,blink
10:25:31.4436,.,.,blink
10:25:31.4441,.,.,blink
10:25:31.4445,.,.,blink
10:25:31.445,.,.,blink
10:25:31.4455,.,.,blink
10:25:31.4459,.,.,blink
10:25:31.4464,.,.,blink
10:25:31.4469,.,.,blink
10:25:31.4474,.,.,blink
10:25:31.4478,.,.,blink
10:25:31.4483,.,.,blink
10:25:31.4488,.,.,blink
10:25:31.4492,.,.,blink
10:25:31.4497,.,.,blink
10:25:31.4502,.,.,blink
10:25:31.4506,.,.,blink
10:25:31.4511,.,.,blink
10:25:31.4516,.,.,blink
10:25:31.4520,.,.,blink
10:25:31.4525,.,.,blink
10:25:31.453,.,.,blink
10:25:31.4535,.,.,blink
10:25:31.4539,.,.,blink
10:25:31.4544,.,.,blink
10:25:31.4549,.,.,blink
10:25:31.4553,.,.,blink
10:25:31.4558,.,.,blink
10:25:31.4563,.,.,blink
10:25:31.4567,.,.,blink
10:25:31.4572,.,.,blink
10:25:31.4577,.,.,blink
10:25:31.4581,.,.,blink
10:25:31.4586,.,.,blink
10:25:31.4591,.,.,blink
10:25:31.4596,.,.,blink
10:25:31.4600,.,.,blink
10:25:31.4605,.,.,blink
10:25:31.461,.,.,blink
10:25:31.4614,.,.,blink
10:25:31.4619,.,.,blink
10:25:31.4624,.,.,blink
10:25:31.4628,.,.,blink
10:25:31.4633,.,.,blink
10:25:31.4638,.,.,blink
10:25:31.4642,.,.,blink
10:25:31.4647,.,.,blink
10:25:31.4652,.,.,blink
10:25:31.4657,.,.,blink
10:25:31.4661,.,.,blink
10:25:31.4666,.,.,blink
10:25:31.4671,.,.,blink
10:25:31.4675,.,.,blink
10:25:31.468,.,.,blink
10:25:31.4685,.,.,blink
10:25:31.4689,.,.,blink
10:25:31.4694,.,.,blink
10:25:31.4699,.,.,blink
10:25:31.4703,.,.,blink
10:25:31.4708,.,.,blink
10:25:31.4713,.,.,blink
10:25:31.4717,.,.,blink
10:25:31.4721,.,.,blink
10:25:31.4726,.,.,blink
10:25:31.4731,.,.,blink
10:25:31.4735,.,.,blink
10:25:31.474,.,.,blink
10:25:31.4745,.,.,blink
10:25:31.4749,.,.,blink
10:25:31.4754,.,.,blink
10:25:31.4759,.,.,blink
10:25:31.4763,.,.,blink
10:25:31.4767,.,.,blink
10:25:31.4772,.,.,blink
10:25:31.4777,.,.,blink
10:25:31.4781,.,.,blink
10:25:31.4786,.,.,blink
10:25:31.4791,.,.,blink
10:25:31.4795,.,.,blink
10:25:31.48,.,.,blink
10:25:31.4805,.,.,blink
10:25:31.4809,.,.,blink
10:25:31.4813,.,.,blink
10:25:31.4818,.,.,blink
10:25:31.4823,.,.,blink
10:25:31.4827,.,.,blink
10:25:31.4832,.,.,blink
10:25:31.4837,.,.,blink
10:25:31.4841,.,.,blink
10:25:31.4846,.,.,blink
10:25:31.4851,.,.,blink
10:25:31.4855,.,.,blink
10:25:31.4859,.,.,blink
10:25:31.4864,.,.,blink
10:25:31.4869,.,.,blink
10:25:31.4873,.,.,blink
10:25:31.4878,.,.,blink
10:25:31.4883,.,.,blink
10:25:31.4887,.,.,blink
10:25:31.4892,.,.,blink
10:25:31.4897,.,.,blink
10:25:31.4901,.,.,blink
10:25:31.4906,.,.,blink
10:25:31.4911,.,.,blink
10:25:31.4916,.,.,blink
10:25:31.4920,.,.,blink
10:25:31.4925,.,.,blink
10:25:31.493,.,.,blink
10:25:31.4934,.,.,blink
10:25:31.4939,.,.,blink
10:25:31.4944,.,.,blink
10:25:31.4948,.,.,blink
10:25:31.4953,.,.,blink
10:25:31.4958,.,.,blink
10:25:31.4962,.,.,blink
10:25:31.4967,.,.,blink
10:25:31.4972,.,.,blink
10:25:31.4977,.,.,blink
10:25:31.4981,.,.,blink
10:25:31.4986,.,.,blink
10:25:31.4991,.,.,blink
10:25:31.4995,.,.,blink
10:25:31.5,.,.,blink
10:25:31.5005,.,.,blink
10:25:31.5009,.,.,blink
10:25:31.5014,.,.,blink
10:25:31.5019,.,.,blink
10:25:31.5023,.,.,blink
10:25:31.5028,.,.,blink
10:25:31.5033,.,.,blink
10:25:31.5038,.,.,blink
10:25:31.5042,.,.,blink
10:25:31.5047,.,.,blink
10:25:31.5052,.,.,blink
10:25:31.5056,.,.,blink
10:25:31.5061,.,.,blink
10:25:31.5066,.,.,blink
10:25:31.5070,.,.,blink
10:25:31.5075,.,.,blink
10:25:31.508,.,.,blink
10:25:31.5084,.,.,blink
10:25:31.5089,.,.,blink
10:25:31.5094,.,.,blink
10:25:31.5099,.,.,blink
10:25:31.5103,.,.,blink
10:25:31.5108,.,.,blink
10:25:31.5113,.,.,blink
10:25:31.5117,.,.,blink
10:25:31.5122,.,.,blink
10:25:31.5127,.,.,blink
10:25:31.5131,.,.,blink
10:25:31.5136,.,.,blink
10:25:31.5141,.,.,blink
10:25:31.5145,.,.,blink
10:25:31.515,.,.,blink
10:25:31.5155,.,.,blink
10:25:31.516,.,.,blink
10:25:31.5164,.,.,blink
10:25:31.5169,.,.,blink
10:25:31.5174,.,.,blink
10:25:31.5178,.,.,blink
10:25:31.5183,.,.,blink
10:25:31.5188,.,.,blink
10:25:31.5192,.,.,blink
10:25:31.5197,.,.,blink
10:25:31.5202,.,.,blink
10:25:31.5206,.,.,blink
10:25:31.5211,.,.,blink
10:25:31.5216,.,.,blink
10:25:31.5221,.,.,blink
10:25:31.5225,.,.,blink
10:25:31.523,.,.,blink
10:25:31.5235,.,.,blink
10:25:31.5239,.,.,blink
10:25:31.5244,.,.,blink
10:25:31.5249,.,.,blink
10:25:31.5253,.,.,blink
10:25:31.5258,.,.,blink
10:25:31.5263,.,.,blink
10:25:31.5267,.,.,blink
10:25:31.5272,.,.,blink
10:25:31.5277,.,.,blink
10:25:31.5282,.,.,blink
10:25:31.5286,.,.,blink
10:25:31.5291,.,.,blink
10:25:31.5296,.,.,blink
10:25:31.5300,.,.,blink
10:25:31.5305,.,.,blink
10:25:31.531,.,.,blink
10:25:31.5314,.,.,blink
10:25:31.5319,.,.,blink
10:25:31.5324,.,.,blink
10:25:31.5328,.,.,blink
10:25:31.5333,.,.,blink
10:25:31.5338,.,.,blink
10:25:31.5342,.,.,blink
10:25:31.5346,.,.,blink
10:25:31.5351,.,.,blink
10:25:31.5356,.,.,blink
10:25:31.5360,.,.,blink
10:25:31.5365,.,.,blink
10:25:31.537,.,.,blink
10:25:31.5374,.,.,blink
10:25:31.5379,.,.,blink
10:25:31.5384,.,.,blink
10:25:31.5388,.,.,blink
10:25:31.5392,.,.,blink
10:25:31.5397,.,.,blink
10:25:31.5402,.,.,blink
10:25:31.5406,.,.,blink
10:25:31.5411,.,.,blink
10:25:31.5416,.,.,blink
10:25:31.5420,.,.,blink
10:25:31.5425,.,.,blink
10:25:31.543,.,.,blink
10:25:31.5434,.,.,blink
10:25:31.5438,.,.,blink
10:25:31.5443,.,.,blink
10:25:31.5448,.,.,blink
10:25:31.5452,.,.,blink
10:25:31.5457,.,.,blink
10:25:31.5462,.,.,blink
10:25:31.5466,.,.,blink
10:25:31.5471,.,.,blink
10:25:31.5476,.,.,blink
10:25:31.5480,.,.,blink
10:25:31.5484,.,.,blink
10:25:31.5489,.,.,blink
10:25:31.5494,.,.,blink
10:25:31.5498,.,.,blink
10:25:31.5503,.,.,blink
10:25:31.5508,.,.,blink
10:25:31.5512,.,.,blink
10:25:31.5517,.,.,blink
10:25:31.5522,.,.,blink
10:25:31.5526,.,.,blink
10:25:31.5531,.,.,blink
10:25:31.5536,.,.,blink
10:25:31.5541,.,.,blink
10:25:31.5545,.,.,blink
10:25:31.555,.,.,blink
10:25:31.5555,.,.,blink
10:25:31.5559,.,.,blink
10:25:31.5564,.,.,blink
10:25:31.5569,.,.,blink
10:25:31.5573,.,.,blink
10:25:31.5578,.,.,blink
10:25:31.5583,.,.,blink
10:25:31.5587,.,.,blink
10:25:31.5592,.,.,blink
10:25:31.5597,.,.,blink
10:25:31.5602,.,.,blink
10:25:31.5606,.,.,blink
10:25:31.5611,.,.,blink
10:25:31.5616,.,.,blink
10:25:31.5620,.,.,blink
10:25:31.5625,.,.,blink
10:25:31.563,.,.,blink
10:25:31.5634,.,.,blink
10:25:31.5639,.,.,blink
10:25:31.5644,.,.,blink
10:25:31.5648,.,.,blink
10:25:31.5653,.,.,blink
10:25:31.5658,.,.,blink
10:25:31.5663,.,.,blink
10:25:31.5667,.,.,blink
10:25:31.5672,.,.,blink
10:25:31.5677,.,.,blink
10:25:31.5681,.,.,blink
10:25:31.5686,.,.,blink
10:25:31.5691,.,.,blink
10:25:31.5695,.,.,blink
10:25:31.57,.,.,blink
10:25:31.5705,.,.,blink
10:25:31.5709,.,.,blink
10:25:31.5714,.,.,blink
10:25:31.5719,.,.,blink
10:25:31.5724,.,.,blink
10:25:31.5728,.,.,blink
10:25:31.5733,.,.,blink
10:25:31.5738,.,.,blink
10:25:31.5742,.,.,blink
10:25:31.5747,.,.,blink
10:25:31.5752,.,.,blink
10:25:31.5756,.,.,blink
10:25:31.5761,.,.,blink
10:25:31.5766,.,.,blink
10:25:31.5770,.,.,blink
10:25:31.5775,.,.,blink
10:25:31.578,.,.,blink
10:25:31.5785,.,.,blink
10:25:31.5789,.,.,blink
10:25:31.5794,.,.,blink
10:25:31.5799,.,.,blink
10:25:31.5803,.,.,blink
10:25:31.5808,.,.,blink
10:25:31.5813,.,.,blink
10:25:31.5817,.,.,blink
10:25:31.5822,.,.,blink
10:25:31.5827,.,.,blink
10:25:31.5831,.,.,blink
10:25:31.5836,.,.,blink
10:25:31.5841,.,.,blink
10:25:31.5846,.,.,blink
10:25:31.5850,.,.,blink
10:25:31.5855,.,.,blink
10:25:31.586,.,.,blink
10:25:31.5864,.,.,blink
10:25:31.5869,.,.,blink
10:25:31.5874,.,.,blink
10:25:31.5878,.,.,blink
10:25:31.5883,.,.,blink
10:25:31.5888,.,.,blink
10:25:31.5892,.,.,blink
10:25:31.5897,.,.,blink
10:25:31.5902,.,.,blink
10:25:31.5907,.,.,blink
10:25:31.5911,.,.,blink
10:25:31.5916,.,.,blink
10:25:31.5921,.,.,blink
10:25:31.5925,.,.,blink
10:25:31.593,.,.,blink
10:25:31.5935,.,.,blink
10:25:31.5939,.,.,blink
10:25:31.5944,.,.,blink
10:25:31.5949,.,.,blink
10:25:31.5953,.,.,blink
10:25:31.5958,.,.,blink
10:25:31.5963,.,.,blink
10:25:31.5967,.,.,blink
10:25:31.5971,.,.,blink
10:25:31.5976,.,.,blink
10:25:31.5981,.,.,blink
10:25:31.5985,.,.,blink
10:25:31.599,.,.,blink
10:25:31.5995,.,.,blink
10:25:31.5999,.,.,blink
10:25:31.6004,.,.,blink
10:25:31.6009,.,.,blink
10:25:31.6013,.,.,blink
10:25:31.6017,.,.,blink
10:25:31.6022,.,.,blink
10:25:31.6027,.,.,blink
10:25:31.6031,.,.,blink
10:25:31.6036,.,.,blink
10:25:31.6041,.,.,blink
10:25:31.6045,.,.,blink
10:25:31.605,.,.,blink
10:25:31.6055,.,.,blink
10:25:31.6059,.,.,blink
10:25:31.6063,.,.,blink
10:25:31.6068,.,.,blink
10:25:31.6073,.,.,blink
10:25:31.6077,.,.,blink
10:25:31.6082,.,.,blink
10:25:31.6087,.,.,blink
10:25:31.6091,.,.,blink
10:25:31.6096,.,.,blink
10:25:31.6101,.,.,blink
10:25:31.6105,.,.,blink
10:25:31.6109,.,.,blink
10:25:31.6114,.,.,blink
10:25:31.6119,.,.,blink
10:25:31.6123,.,.,blink
10:25:31.6128,.,.,blink
10:25:31.6133,.,.,blink
10:25:31.6137,.,.,blink
10:25:31.6142,.,.,blink
10:25:31.6147,.,.,blink
10:25:31.6151,.,.,blink
10:25:31.6156,.,.,blink
10:25:31.6161,.,.,blink
10:25:31.6166,.,.,blink
10:25:31.6170,.,.,blink
10:25:31.6175,.,.,blink
10:25:31.618,.,.,blink
10:25:31.6184,.,.,blink
10:25:31.6189,.,.,blink
10:25:31.6194,.,.,blink
10:25:31.6198,.,.,blink
10:25:31.6203,.,.,blink
10:25:31.6208,.,.,blink
10:25:31.6212,.,.,blink
10:25:31.6217,.,.,blink
10:25:31.6222,.,.,blink
10:25:31.6227,.,.,blink
10:25:31.6231,.,.,blink
10:25:31.6236,.,.,blink
10:25:31.6241,.,.,blink
10:25:31.6245,.,.,blink
10:25:31.625,.,.,blink
10:25:31.6255,.,.,blink
10:25:31.6259,.,.,blink
10:25:31.6264,.,.,blink
10:25:31.6269,.,.,blink
10:25:31.6273,.,.,blink
10:25:31.6278,.,.,blink
10:25:31.6283,.,.,blink
10:25:31.6288,.,.,blink
10:25:31.6292,.,.,blink
10:25:31.6297,.,.,blink
10:25:31.6302,.,.,blink
10:25:31.6306,.,.,blink
10:25:31.6311,.,.,blink
10:25:31.6316,.,.,blink
10:25:31.6320,.,.,blink
10:25:31.6325,.,.,blink
10:25:31.633,.,.,blink
10:25:31.6334,.,.,blink
10:25:31.6339,.,.,blink
10:25:31.6344,.,.,blink
10:25:31.6349,.,.,blink
10:25:31.6353,.,.,blink
10:25:31.6358,.,.,blink
10:25:31.6363,.,.,blink
10:25:31.6367,.,.,blink
10:25:31.6372,.,.,blink
10:25:31.6377,.,.,blink
10:25:31.6381,.,.,blink
10:25:31.6386,.,.,blink
10:25:31.6391,.,.,blink
10:25:31.6395,.,.,blink
10:25:31.64,.,.,blink
10:25:31.6405,.,.,blink
10:25:31.641,.,.,blink
10:25:31.6414,.,.,blink
10:25:31.6419,.,.,blink
10:25:31.6424,.,.,blink
10:25:31.6428,.,.,blink
10:25:31.6433,.,.,blink
10:25:31.6438,.,.,blink
10:25:31.6442,.,.,blink
10:25:31.6447,.,.,blink
10:25:31.6452,.,.,blink
10:25:31.6456,.,.,blink
10:25:31.6461,.,.,blink
10:25:31.6466,.,.,blink
10:25:31.6471,.,.,blink
10:25:31.6475,.,.,blink
10:25:31.648,.,.,blink
10:25:31.6485,.,.,blink
10:25:31.6489,.,.,blink
10:25:31.6494,.,.,blink
10:25:31.6499,.,.,blink
10:25:31.6503,.,.,blink
10:25:31.6508,.,.,blink
10:25:31.6513,.,.,blink
10:25:31.6517,.,.,blink
10:25:31.6522,.,.,blink
10:25:31.6527,.,.,blink
10:25:31.6532,.,.,blink
10:25:31.6536,.,.,blink
10:25:31.6541,.,.,blink
10:25:31.6546,.,.,blink
10:25:31.6550,.,.,blink
10:25:31.6555,.,.,blink
10:25:31.656,.,.,blink
10:25:31.6564,.,.,blink
10:25:31.6569,.,.,blink
10:25:31.6574,.,.,blink
10:25:31.6578,.,.,blink
10:25:31.6583,.,.,blink
10:25:31.6588,.,.,blink
10:25:31.6592,.,.,blink
10:25:31.6596,.,.,blink
10:25:31.6601,.,.,blink
10:25:31.6606,.,.,blink
10:25:31.6610,.,.,blink
10:25:31.6615,.,.,blink
10:25:31.662,.,.,blink
10:25:31.6624,.,.,blink
10:25:31.6629,.,.,blink
10:25:31.6634,.,.,blink
10:25:31.6638,.,.,blink
10:25:31.6642,.,.,blink
10:25:31.6647,.,.,blink
10:25:31.6652,.,.,blink
10:25:31.6656,.,.,blink
10:25:31.6661,.,.,blink
10:25:31.6666,.,.,blink
10:25:31.6670,.,.,blink
10:25:31.6675,.,.,blink
10:25:31.668,.,.,blink
10:25:31.6684,.,.,blink
10:25:31.6688,.,.,blink
10:25:31.6693,.,.,blink
10:25:31.6698,.,.,blink
10:25:31.6702,.,.,blink
10:25:31.6707,.,.,blink
10:25:31.6712,.,.,blink
10:25:31.6716,.,.,blink
10:25:31.6721,.,.,blink
10:25:31.6726,.,.,blink
10:25:31.6730,.,.,blink
10:25:31.6734,.,.,blink
10:25:31.6739,.,.,blink
10:25:31.6744,.,.,blink
10:25:31.6748,.,.,blink
10:25:31.6753,.,.,blink
10:25:31.6758,.,.,blink
10:25:31.6762,.,.,blink
10:25:31.6767,.,.,blink
10:25:31.6772,.,.,blink
10:25:31.6776,.,.,blink
10:25:31.6781,.,.,blink
10:25:31.6786,.,.,blink
10:25:31.6791,.,.,blink
10:25:31.6795,.,.,blink
10:25:31.68,.,.,blink
10:25:31.6805,.,.,blink
10:25:31.6809,.,.,blink
10:25:31.6814,.,.,blink
10:25:31.6819,.,.,blink
10:25:31.6823,.,.,blink
10:25:31.6828,.,.,blink
10:25:31.6833,.,.,blink
10:25:31.6837,.,.,blink
10:25:31.6842,.,.,blink
10:25:31.6847,.,.,blink
10:25:31.6852,.,.,blink
10:25:31.6856,.,.,blink
10:25:31.6861,.,.,blink
10:25:31.6866,.,.,blink
10:25:31.6870,.,.,blink
10:25:31.6875,.,.,blink
10:25:31.688,.,.,blink
10:25:31.6884,.,.,blink
10:25:31.6889,.,.,blink
10:25:31.6894,.,.,blink
10:25:31.6898,.,.,blink
10:25:31.6903,.,.,blink
10:25:31.6908,.,.,blink
10:25:31.6913,.,.,blink
10:25:31.6917,.,.,blink
10:25:31.6922,.,.,blink
10:25:31.6927,.,.,blink
10:25:31.6931,.,.,blink
10:25:31.6936,.,.,blink
10:25:31.6941,.,.,blink
10:25:31.6945,.,.,blink
10:25:31.695,.,.,blink
10:25:31.6955,.,.,blink
10:25:31.6959,.,.,blink
10:25:31.6964,.,.,blink
10:25:31.6969,.,.,blink
10:25:31.6974,.,.,blink
10:25:31.6978,.,.,blink
10:25:31.6983,.,.,blink
10:25:31.6988,.,.,blink
10:25:31.6992,.,.,blink
10:25:31.6997,.,.,blink
10:25:31.7002,.,.,blink
10:25:31.7006,.,.,blink
10:25:31.7011,.,.,blink
10:25:31.7016,.,.,blink
10:25:31.7020,.,.,blink
10:25:31.7025,.,.,blink
10:25:31.703,.,.,blink
10:25:31.7035,.,.,blink
10:25:31.7039,.,.,blink
10:25:31.7044,.,.,blink
10:25:31.7049,.,.,blink
10:25:31.7053,.,.,blink
10:25:31.7058,.,.,blink
10:25:31.7063,.,.,blink
10:25:31.7067,.,.,blink
10:25:31.7072,.,.,blink
10:25:31.7077,.,.,blink
10:25:31.7081,.,.,blink
10:25:31.7086,.,.,blink
10:25:31.7091,.,.,blink
10:25:31.7096,.,.,blink
10:25:31.7100,.,.,blink
10:25:31.7105,.,.,blink
10:25:31.711,.,.,blink
10:25:31.7114,.,.,blink
10:25:31.7119,.,.,blink
10:25:31.7124,.,.,blink
10:25:31.7128,.,.,blink
10:25:31.7133,.,.,blink
10:25:31.7138,.,.,blink
10:25:31.7142,.,.,blink
10:25:31.7147,.,.,blink
10:25:31.7152,.,.,blink
10:25:31.7157,.,.,blink
10:25:31.7161,.,.,blink
10:25:31.7166,.,.,blink
10:25:31.7171,.,.,blink
10:25:31.7175,.,.,blink
10:25:31.718,.,.,blink
10:25:31.7185,.,.,blink
10:25:31.7189,.,.,blink
10:25:31.7194,.,.,blink
10:25:31.7199,.,.,blink
10:25:31.7203,.,.,blink
10:25:31.7208,.,.,blink
10:25:31.7213,.,.,blink
10:25:31.7217,.,.,blink
10:25:31.7221,.,.,blink
10:25:31.7226,.,.,blink
10:25:31.7231,.,.,blink
10:25:31.7235,.,.,blink
10:25:31.724,.,.,blink
10:25:31.7245,.,.,blink
10:25:31.7249,.,.,blink
10:25:31.7254,.,.,blink
10:25:31.7259,.,.,blink
10:25:31.7263,.,.,blink
10:25:31.7267,.,.,blink
10:25:31.7272,.,.,blink
10:25:31.7277,.,.,blink
10:25:31.7281,.,.,blink
10:25:31.7286,.,.,blink
10:25:31.7291,.,.,blink
10:25:31.7295,.,.,blink
10:25:31.73,.,.,blink
10:25:31.7305,.,.,blink
10:25:31.7309,.,.,blink
10:25:31.7313,.,.,blink
10:25:31.7318,.,.,blink
10:25:31.7323,.,.,blink
10:25:31.7327,.,.,blink
10:25:31.7332,.,.,blink
10:25:31.7337,.,.,blink
10:25:31.7341,.,.,blink
10:25:31.7346,.,.,blink
10:25:31.7351,.,.,blink
10:25:31.7355,.,.,blink
10:25:31.7359,.,.,blink
10:25:31.7364,.,.,blink
10:25:31.7369,.,.,blink
10:25:31.7373,.,.,blink
10:25:31.7378,.,.,blink
10:25:31.7383,.,.,blink
10:25:31.7387,.,.,blink
10:25:31.7392,.,.,blink
10:25:31.7397,.,.,blink
10:25:31.7401,.,.,blink
10:25:31.7406,.,.,blink
10:25:31.7411,.,.,blink
10:25:31.7416,.,.,blink
10:25:31.7420,868.7,312.6,fixation
10:25:31.7425,868.6,312.6,fixation
10:25:31.743,868.8,312.8,fixation
10:25:31.7434,869.0,312.9,fixation
10:25:31.7439,869.0,313.1,fixation
10:25:31.7444,868.7,313.1,fixation
10:25:31.7448,868.2,311.9,fixation
10:25:31.7453,868.0,309.6,fixation
10:25:31.7458,867.8,307.3,fixation
10:25:31.7462,867.8,306.5,fixation
10:25:31.7467,867.7,306.8,fixation
10:25:31.7472,868.0,306.9,fixation
10:25:31.7477,868.8,306.7,fixation
10:25:31.7481,869.4,307.6,fixation
10:25:31.7486,869.8,308.6,fixation
10:25:31.7491,869.7,310.0,fixation
10:25:31.7495,870.0,310.7,fixation
10:25:31.75,870.5,311.5,fixation
10:25:31.7505,871.0,311.8,fixation
10:25:31.7509,871.2,311.6,fixation
10:25:31.7514,871.4,310.5,fixation
10:25:31.7519,871.4,309.6,fixation
10:25:31.7523,871.4,309.3,fixation
10:25:31.7528,871.3,310.1,fixation
10:25:31.7533,872.0,312.5,fixation
10:25:31.7538,872.8,314.6,fixation
10:25:31.7542,873.6,316.4,fixation
10:25:31.7547,873.4,316.5,fixation
10:25:31.7552,873.3,316.4,fixation
10:25:31.7556,873.4,316.2,fixation
10:25:31.7561,873.7,316.2,fixation
10:25:31.7566,873.9,316.7,fixation
10:25:31.7570,874.1,317.2,fixation
10:25:31.7575,874.1,317.7,fixation
10:25:31.758,873.4,317.9,fixation
10:25:31.7584,872.8,318.4,fixation
10:25:31.7589,872.2,320.2,fixation
10:25:31.7594,871.6,321.8,fixation
10:25:31.7599,870.8,323.2,fixation
10:25:31.7603,870.1,323.4,fixation
10:25:31.7608,870.0,323.8,fixation
10:25:31.7613,870.0,324.3,fixation
10:25:31.7617,870.1,324.7,fixation
10:25:31.7622,870.0,323.7,fixation
10:25:31.7627,869.4,321.9,fixation
10:25:31.7631,868.9,319.5,fixation
10:25:31.7636,868.9,318.2,fixation
10:25:31.7641,869.5,318.6,fixation
10:25:31.7645,870.1,319.3,fixation
10:25:31.765,870.3,320.0,fixation
10:25:31.7655,870.3,319.8,fixation
10:25:31.766,869.3,318.7,fixation
10:25:31.7664,868.4,317.6,fixation
10:25:31.7669,867.7,316.8,fixation
10:25:31.7674,868.7,317.1,fixation
10:25:31.7678,869.6,317.2,fixation
10:25:31.7683,870.2,317.1,fixation
10:25:31.7688,870.1,316.9,fixation
10:25:31.7692,870.2,315.6,fixation
10:25:31.7697,870.6,314.2,fixation
10:25:31.7702,870.9,312.6,fixation
10:25:31.7706,871.0,311.6,fixation
10:25:31.7711,871.2,310.5,fixation
10:25:31.7716,871.6,311.3,fixation
10:25:31.7721,872.0,312.9,fixation
10:25:31.7725,871.6,312.4,fixation
10:25:31.773,871.3,310.3,fixation
10:25:31.7735,871.0,308.1,fixation
10:25:31.7739,871.5,307.9,fixation
10:25:31.7744,871.7,307.9,fixation
10:25:31.7749,871.7,308.1,fixation
10:25:31.7753,871.2,309.2,fixation
10:25:31.7758,871.1,310.3,fixation
10:25:31.7763,871.0,311.5,fixation
10:25:31.7767,870.8,311.7,fixation
10:25:31.7772,870.7,311.3,fixation
10:25:31.7777,870.5,310.5,fixation
10:25:31.7782,870.4,309.6,fixation
10:25:31.7786,870.2,309.3,fixation
10:25:31.7791,870.2,309.1,fixation
10:25:31.7796,870.3,308.9,fixation
10:25:31.7800,870.4,309.1,fixation
10:25:31.7805,870.6,309.3,fixation
10:25:31.781,870.2,309.1,fixation
10:25:31.7814,869.8,308.6,fixation
10:25:31.7819,869.9,307.8,fixation
10:25:31.7824,870.5,307.4,fixation
10:25:31.7828,870.8,308.7,fixation
10:25:31.7833,870.5,310.5,fixation
10:25:31.7838,870.1,312.0,fixation
10:25:31.7842,869.8,311.7,fixation
10:25:31.7846,869.6,311.3,fixation
10:25:31.7851,869.4,310.0,fixation
