TimeStamp,X,Y,Event
10:25:31.7856,869.1,308.8,fixation
10:25:31.7860,868.9,307.6,fixation
10:25:31.7865,868.7,308.4,fixation
10:25:31.787,868.5,309.3,fixation
10:25:31.7874,868.3,309.1,fixation
10:25:31.7879,868.2,308.2,fixation
10:25:31.7884,868.2,307.2,fixation
10:25:31.7888,868.2,306.8,fixation
10:25:31.7892,868.6,306.3,fixation
10:25:31.7897,868.9,304.3,fixation
10:25:31.7902,869.3,301.7,fixation
10:25:31.7906,870.3,299.3,fixation
10:25:31.7911,870.9,298.5,fixation
10:25:31.7916,871.1,298.8,fixation
10:25:31.7920,870.2,299.0,fixation
10:25:31.7925,869.5,299.0,fixation
10:25:31.793,869.7,298.9,fixation
10:25:31.7934,870.0,298.7,fixation
10:25:31.7938,870.3,298.7,fixation
10:25:31.7943,869.9,298.9,fixation
10:25:31.7948,869.7,298.8,fixation
10:25:31.7952,869.7,298.5,fixation
10:25:31.7957,869.8,298.2,fixation
10:25:31.7962,869.9,298.2,fixation
10:25:31.7966,870.2,298.3,fixation
10:25:31.7971,870.3,298.3,fixation
10:25:31.7976,870.2,298.3,fixation
10:25:31.7980,869.4,297.4,fixation
10:25:31.7984,868.7,297.0,fixation
10:25:31.7989,869.6,296.6,fixation
10:25:31.7994,871.1,297.4,fixation
10:25:31.7998,871.8,297.6,fixation
10:25:31.8003,870.9,297.7,fixation
10:25:31.8008,869.7,296.7,fixation
10:25:31.8012,869.2,296.0,fixation
10:25:31.8017,868.9,295.7,fixation
10:25:31.8022,868.8,296.3,fixation
10:25:31.8026,868.9,295.5,fixation
10:25:31.8031,868.9,294.5,fixation
10:25:31.8036,868.9,293.5,fixation
10:25:31.8041,868.7,294.0,fixation
10:25:31.8045,868.6,294.6,fixation
10:25:31.805,869.1,295.1,fixation
10:25:31.8055,869.5,294.6,fixation
10:25:31.8059,869.7,294.2,fixation
10:25:31.8064,869.2,293.3,fixation
10:25:31.8069,868.7,292.8,fixation
10:25:31.8073,868.3,293.6,fixation
10:25:31.8078,868.1,294.8,fixation
10:25:31.8083,868.2,295.9,fixation
10:25:31.8087,868.3,295.5,fixation
10:25:31.8092,868.3,295.2,fixation
10:25:31.8097,867.7,295.0,fixation
10:25:31.8102,867.2,294.3,fixation
10:25:31.8106,866.9,293.5,fixation
10:25:31.8111,867.6,293.1,fixation
10:25:31.8116,868.0,294.0,fixation
10:25:31.8120,868.3,294.9,fixation
10:25:31.8125,868.2,296.0,fixation
10:25:31.813,868.2,296.9,fixation
10:25:31.8134,868.2,297.8,fixation
10:25:31.8139,868.2,297.3,fixation
10:25:31.8144,868.2,296.4,fixation
10:25:31.8148,868.2,296.3,fixation
10:25:31.8153,868.7,297.1,fixation
10:25:31.8158,869.3,297.1,fixation
10:25:31.8163,869.9,296.3,fixation
10:25:31.8167,869.9,295.3,fixation
10:25:31.8172,869.5,295.0,fixation
10:25:31.8177,869.3,294.6,fixation
10:25:31.8181,869.1,294.4,fixation
10:25:31.8186,869.2,294.4,fixation
10:25:31.8191,869.4,294.0,fixation
10:25:31.8195,869.7,293.3,fixation
10:25:31.82,869.8,292.5,fixation
10:25:31.8205,869.9,292.0,fixation
10:25:31.8209,869.6,292.7,fixation
10:25:31.8214,869.4,293.5,fixation
10:25:31.8219,869.2,294.0,fixation
10:25:31.8224,869.2,293.4,fixation
10:25:31.8228,869.3,292.4,fixation
10:25:31.8233,868.6,291.1,fixation
10:25:31.8238,867.9,290.1,fixation
10:25:31.8242,867.1,290.4,fixation
10:25:31.8247,867.5,291.3,fixation
10:25:31.8252,867.8,291.9,fixation
10:25:31.8256,868.2,291.6,fixation
10:25:31.8261,868.1,291.3,fixation
10:25:31.8266,868.0,291.4,fixation
10:25:31.8270,867.9,291.6,fixation
10:25:31.8275,867.8,291.7,fixation
10:25:31.828,868.1,291.3,fixation
10:25:31.8285,868.5,290.7,fixation
10:25:31.8289,868.8,290.0,fixation
10:25:31.8294,868.5,289.8,fixation
10:25:31.8299,868.0,289.8,fixation
10:25:31.8303,867.4,289.9,fixation
10:25:31.8308,866.0,289.6,fixation
10:25:31.8313,864.9,289.3,fixation
10:25:31.8317,864.5,288.8,fixation
10:25:31.8322,865.3,288.6,fixation
10:25:31.8327,866.1,288.5,fixation
10:25:31.8331,866.4,288.6,fixation
10:25:31.8336,866.1,288.6,fixation
10:25:31.8341,865.6,287.8,fixation
10:25:31.8346,865.1,287.0,fixation
10:25:31.8350,866.0,286.2,fixation
10:25:31.8355,867.0,286.5,fixation
10:25:31.836,867.7,286.8,fixation
10:25:31.8364,867.4,287.1,fixation
10:25:31.8369,868.1,286.8,fixation
10:25:31.8374,869.0,286.0,fixation
10:25:31.8378,870.0,285.2,fixation
10:25:31.8383,870.1,284.8,fixation
10:25:31.8388,869.7,283.7,fixation
10:25:31.8392,869.3,282.6,fixation
10:25:31.8397,868.8,281.4,fixation
10:25:31.8402,868.6,281.3,fixation
10:25:31.8407,868.4,281.5,fixation
10:25:31.8411,868.6,282.0,fixation
10:25:31.8416,868.9,282.5,fixation
10:25:31.8421,869.2,282.7,fixation
10:25:31.8425,869.1,282.7,fixation
10:25:31.843,869.0,282.7,fixation
10:25:31.8435,869.2,282.9,fixation
10:25:31.8439,869.6,283.0,fixation
10:25:31.8444,869.9,282.8,fixation
10:25:31.8449,869.8,281.9,fixation
10:25:31.8453,869.1,281.0,fixation
10:25:31.8458,868.4,280.4,fixation
10:25:31.8463,867.8,280.7,fixation
10:25:31.8467,867.8,281.0,fixation
10:25:31.8471,867.7,281.3,fixation
10:25:31.8476,867.8,281.8,fixation
10:25:31.8481,867.9,282.2,fixation
10:25:31.8485,868.1,281.1,fixation
10:25:31.849,868.2,279.7,fixation
10:25:31.8495,868.4,279.3,fixation
10:25:31.8499,868.5,280.6,fixation
10:25:31.8504,868.6,282.0,fixation
10:25:31.8509,868.5,282.5,fixation
10:25:31.8513,868.4,282.2,fixation
10:25:31.8517,868.4,281.5,fixation
10:25:31.8522,868.4,280.7,fixation
10:25:31.8527,868.7,279.9,fixation
10:25:31.8531,870.1,279.5,fixation
10:25:31.8536,871.5,279.0,fixation
10:25:31.8541,872.4,278.8,fixation
10:25:31.8545,871.9,278.6,fixation
10:25:31.855,871.5,278.6,fixation
10:25:31.8555,871.1,278.8,fixation
10:25:31.8559,870.9,279.0,fixation
10:25:31.8563,871.2,279.3,fixation
10:25:31.8568,871.6,280.0,fixation
10:25:31.8573,872.0,280.6,fixation
10:25:31.8577,871.8,280.3,fixation
10:25:31.8582,871.5,279.9,fixation
10:25:31.8587,871.1,279.4,fixation
10:25:31.8591,871.1,279.7,fixation
10:25:31.8596,871.4,279.7,fixation
10:25:31.8601,871.8,278.8,fixation
10:25:31.8605,871.9,277.9,fixation
10:25:31.8609,871.6,276.8,fixation
10:25:31.8614,871.0,276.7,fixation
10:25:31.8619,870.7,276.5,fixation
10:25:31.8623,870.4,276.4,fixation
10:25:31.8628,871.7,276.9,fixation
10:25:31.8633,873.1,277.5,fixation
10:25:31.8637,872.9,277.5,fixation
10:25:31.8642,871.8,276.9,fixation
10:25:31.8647,870.5,276.4,fixation
10:25:31.8651,870.7,276.5,fixation
10:25:31.8656,870.5,276.9,fixation
10:25:31.8661,870.3,277.3,fixation
10:25:31.8666,869.9,277.8,fixation
10:25:31.8670,869.4,277.7,fixation
10:25:31.8675,868.9,277.6,fixation
10:25:31.868,868.4,277.5,fixation
10:25:31.8684,868.0,277.0,fixation
10:25:31.8689,868.2,276.6,fixation
10:25:31.8694,868.7,276.4,fixation
10:25:31.8698,869.9,276.8,fixation
10:25:31.8703,870.7,277.0,fixation
10:25:31.8708,871.1,276.8,fixation
10:25:31.8712,870.8,276.6,fixation
10:25:31.8717,870.7,276.5,fixation
10:25:31.8722,871.0,276.7,fixation
10:25:31.8727,871.7,276.8,fixation
10:25:31.8731,872.1,277.1,fixation
10:25:31.8736,872.0,277.6,fixation
10:25:31.8741,871.6,278.0,fixation
10:25:31.8745,871.2,278.2,fixation
10:25:31.875,871.2,278.4,fixation
10:25:31.8755,871.6,279.2,fixation
10:25:31.8759,872.1,279.9,fixation
10:25:31.8764,872.8,280.0,fixation
10:25:31.8769,873.0,279.7,fixation
10:25:31.8773,872.2,279.3,fixation
10:25:31.8778,871.4,279.1,fixation
10:25:31.8783,870.6,278.3,fixation
10:25:31.8788,870.8,277.4,fixation
10:25:31.8792,871.1,277.1,fixation
10:25:31.8797,871.3,278.0,fixation
10:25:31.8802,871.4,278.9,fixation
10:25:31.8806,871.3,279.3,fixation
10:25:31.8811,871.0,279.4,fixation
10:25:31.8816,870.7,279.8,fixation
10:25:31.8820,871.2,280.1,fixation
10:25:31.8825,872.0,280.2,fixation
10:25:31.883,872.1,279.9,fixation
10:25:31.8834,871.3,279.7,fixation
10:25:31.8839,871.6,279.3,fixation
10:25:31.8844,872.9,278.9,fixation
10:25:31.8849,874.4,278.6,fixation
10:25:31.8853,874.7,278.7,fixation
10:25:31.8858,875.0,278.9,fixation
10:25:31.8863,874.9,279.1,fixation
10:25:31.8867,874.7,279.1,fixation
10:25:31.8872,874.4,278.8,fixation
10:25:31.8877,874.3,278.4,fixation
10:25:31.8881,874.6,277.6,fixation
10:25:31.8886,875.0,276.9,fixation
10:25:31.8891,874.2,276.6,fixation
10:25:31.8895,873.2,277.2,fixation
10:25:31.89,874.2,278.7,fixation
10:25:31.8905,876.1,280.1,fixation
10:25:31.891,877.0,281.2,fixation
10:25:31.8914,875.9,281.3,fixation
10:25:31.8919,874.9,281.2,fixation
10:25:31.8924,875.0,281.2,fixation
10:25:31.8928,875.3,281.2,fixation
10:25:31.8933,875.7,281.6,fixation
10:25:31.8938,876.0,283.2,fixation
10:25:31.8942,876.0,284.7,fixation
10:25:31.8947,875.9,285.4,fixation
10:25:31.8952,875.9,284.8,fixation
10:25:31.8956,875.9,284.4,fixation
10:25:31.8961,875.6,284.2,fixation
10:25:31.8966,875.2,284.4,fixation
10:25:31.8971,874.9,284.6,fixation
10:25:31.8975,874.9,285.0,fixation
10:25:31.898,875.9,285.5,fixation
10:25:31.8985,876.9,285.5,fixation
10:25:31.8989,877.7,285.4,fixation
10:25:31.8994,877.3,285.5,fixation
10:25:31.8999,876.2,285.8,fixation
10:25:31.9003,875.4,286.2,fixation
10:25:31.9008,874.6,287.5,fixation
10:25:31.9013,874.2,288.8,fixation
10:25:31.9017,873.8,290.8,fixation
10:25:31.9022,873.8,291.4,fixation
10:25:31.9027,873.9,292.0,fixation
10:25:31.9032,873.7,292.0,fixation
10:25:31.9036,872.9,292.1,fixation
10:25:31.9041,872.1,292.0,fixation
10:25:31.9046,871.6,292.1,fixation
10:25:31.9050,871.5,292.1,fixation
10:25:31.9055,871.5,292.2,fixation
10:25:31.906,871.3,292.8,fixation
10:25:31.9064,871.2,293.5,fixation
10:25:31.9069,871.0,293.9,fixation
10:25:31.9074,870.9,293.8,fixation
10:25:31.9078,873.1,292.4,fixation
10:25:31.9083,875.4,291.2,fixation
10:25:31.9088,880.2,290.9,saccade
10:25:31.9092,882.2,291.3,saccade
10:25:31.9096,883.2,291.2,saccade
10:25:31.9101,883.6,291.1,saccade
10:25:31.9106,882.6,291.0,saccade
10:25:31.9110,880.9,291.0,saccade
10:25:31.9115,877.7,292.6,saccade
10:25:31.912,875.0,294.6,saccade
10:25:31.9124,871.2,296.8,saccade
10:25:31.9129,866.1,298.7,saccade
10:25:31.9134,859.7,300.3,saccade
10:25:31.9138,854.9,301.5,saccade
10:25:31.9142,852.6,301.5,saccade
10:25:31.9147,851.9,302.9,saccade
10:25:31.9152,852.5,304.5,saccade
10:25:31.9156,856.8,306.1,saccade
10:25:31.9161,864.3,307.2,saccade
10:25:31.9166,873.2,311.8,saccade
10:25:31.9170,880.5,316.4,saccade
10:25:31.9175,886.9,320.2,saccade
10:25:31.918,892.5,323.3,saccade
10:25:31.9184,896.2,327.1,saccade
10:25:31.9188,900.1,331.8,saccade
10:25:31.9193,904.1,334.2,saccade
10:25:31.9198,910.0,336.0,saccade
10:25:31.9202,914.2,336.8,saccade
10:25:31.9207,916.8,335.8,saccade
10:25:31.9212,916.8,333.5,saccade
10:25:31.9216,915.6,331.1,saccade
10:25:31.9221,914.3,329.7,saccade
10:25:31.9226,.,.,blink
10:25:31.9230,.,.,blink
10:25:31.9234,.,.,blink
10:25:31.9239,.,.,blink
10:25:31.9244,.,.,blink
10:25:31.9248,.,.,blink
10:25:31.9253,.,.,blink
10:25:31.9258,.,.,blink
10:25:31.9262,.,.,blink
10:25:31.9267,.,.,blink
10:25:31.9272,.,.,blink
10:25:31.9276,.,.,blink
10:25:31.9281,.,.,blink
10:25:31.9286,.,.,blink
10:25:31.9291,.,.,blink
10:25:31.9295,.,.,blink
10:25:31.93,.,.,blink
10:25:31.9305,.,.,blink
10:25:31.9309,.,.,blink
10:25:31.9314,.,.,blink
10:25:31.9319,.,.,blink
10:25:31.9323,.,.,blink
10:25:31.9328,.,.,blink
10:25:31.9333,.,.,blink
10:25:31.9337,.,.,blink
10:25:31.9342,.,.,blink
10:25:31.9347,.,.,blink
10:25:31.9352,.,.,blink
10:25:31.9356,.,.,blink
10:25:31.9361,.,.,blink
10:25:31.9366,.,.,blink
10:25:31.9370,.,.,blink
10:25:31.9375,.,.,blink
10:25:31.938,.,.,blink
10:25:31.9384,.,.,blink
10:25:31.9389,.,.,blink
10:25:31.9394,.,.,blink
10:25:31.9398,.,.,blink
10:25:31.9403,.,.,blink
10:25:31.9408,.,.,blink
10:25:31.9413,.,.,blink
10:25:31.9417,.,.,blink
10:25:31.9422,.,.,blink
10:25:31.9427,.,.,blink
10:25:31.9431,.,.,blink
10:25:31.9436,.,.,blink
10:25:31.9441,.,.,blink
10:25:31.9445,.,.,blink
10:25:31.945,.,.,blink
10:25:31.9455,.,.,blink
10:25:31.9459,.,.,blink
10:25:31.9464,.,.,blink
10:25:31.9469,.,.,blink
10:25:31.9474,.,.,blink
10:25:31.9478,.,.,blink
10:25:31.9483,.,.,blink
10:25:31.9488,.,.,blink
10:25:31.9492,.,.,blink
10:25:31.9497,.,.,blink
10:25:31.9502,.,.,blink
10:25:31.9506,.,.,blink
10:25:31.9511,.,.,blink
10:25:31.9516,.,.,blink
10:25:31.9520,.,.,blink
10:25:31.9525,.,.,blink
10:25:31.953,.,.,blink
10:25:31.9535,.,.,blink
10:25:31.9539,.,.,blink
10:25:31.9544,.,.,blink
10:25:31.9549,.,.,blink
10:25:31.9553,.,.,blink
10:25:31.9558,.,.,blink
10:25:31.9563,.,.,blink
10:25:31.9567,.,.,blink
10:25:31.9572,.,.,blink
10:25:31.9577,.,.,blink
10:25:31.9581,.,.,blink
10:25:31.9586,.,.,blink
10:25:31.9591,.,.,blink
10:25:31.9596,.,.,blink
10:25:31.9600,.,.,blink
10:25:31.9605,.,.,blink
10:25:31.961,.,.,blink
10:25:31.9614,.,.,blink
10:25:31.9619,.,.,blink
10:25:31.9624,.,.,blink
10:25:31.9628,.,.,blink
10:25:31.9633,.,.,blink
10:25:31.9638,.,.,blink
10:25:31.9642,.,.,blink
10:25:31.9647,.,.,blink
10:25:31.9652,.,.,blink
10:25:31.9657,.,.,blink
10:25:31.9661,.,.,blink
10:25:31.9666,.,.,blink
10:25:31.9671,.,.,blink
10:25:31.9675,.,.,blink
10:25:31.968,.,.,blink
10:25:31.9685,.,.,blink
10:25:31.9689,.,.,blink
10:25:31.9694,.,.,blink
10:25:31.9699,.,.,blink
10:25:31.9703,.,.,blink
10:25:31.9708,.,.,blink
10:25:31.9713,.,.,blink
10:25:31.9717,.,.,blink
10:25:31.9721,.,.,blink
10:25:31.9726,.,.,blink
10:25:31.9731,.,.,blink
10:25:31.9735,.,.,blink
10:25:31.974,.,.,blink
10:25:31.9745,.,.,blink
10:25:31.9749,.,.,blink
10:25:31.9754,.,.,blink
10:25:31.9759,.,.,blink
10:25:31.9763,.,.,blink
10:25:31.9767,.,.,blink
10:25:31.9772,.,.,blink
10:25:31.9777,.,.,blink
10:25:31.9781,.,.,blink
10:25:31.9786,.,.,blink
10:25:31.9791,.,.,blink
10:25:31.9795,.,.,blink
10:25:31.98,.,.,blink
10:25:31.9805,.,.,blink
10:25:31.9809,.,.,blink
10:25:31.9813,.,.,blink
10:25:31.9818,.,.,blink
10:25:31.9823,.,.,blink
10:25:31.9827,.,.,blink
10:25:31.9832,.,.,blink
10:25:31.9837,.,.,blink
10:25:31.9841,.,.,blink
10:25:31.9846,.,.,blink
10:25:31.9851,.,.,blink
10:25:31.9855,.,.,blink
10:25:31.9859,.,.,blink
10:25:31.9864,.,.,blink
10:25:31.9869,.,.,blink
10:25:31.9873,.,.,blink
10:25:31.9878,.,.,blink
10:25:31.9883,.,.,blink
10:25:31.9887,.,.,blink
10:25:31.9892,.,.,blink
10:25:31.9897,.,.,blink
10:25:31.9901,.,.,blink
10:25:31.9906,.,.,blink
10:25:31.9911,.,.,blink
10:25:31.9916,.,.,blink
10:25:31.9920,.,.,blink
10:25:31.9925,.,.,blink
10:25:31.993,.,.,blink
10:25:31.9934,.,.,blink
10:25:31.9939,.,.,blink
10:25:31.9944,.,.,blink
10:25:31.9948,.,.,blink
10:25:31.9953,.,.,blink
10:25:31.9958,.,.,blink
10:25:31.9962,.,.,blink
10:25:31.9967,.,.,blink
10:25:31.9972,.,.,blink
10:25:31.9977,.,.,blink
10:25:31.9981,.,.,blink
10:25:31.9986,.,.,blink
10:25:31.9991,.,.,blink
10:25:31.9995,.,.,blink
10:25:32.,.,.,blink
10:25:32.0005,.,.,blink
10:25:32.0010,.,.,blink
10:25:32.0015,.,.,blink
10:25:32.002,.,.,blink
10:25:32.0025,.,.,blink
10:25:32.003,.,.,blink
10:25:32.0035,.,.,blink
10:25:32.0040,.,.,blink
10:25:32.0045,.,.,blink
10:25:32.005,.,.,blink
10:25:32.0055,.,.,blink
10:25:32.006,.,.,blink
10:25:32.0065,.,.,blink
10:25:32.0070,.,.,blink
10:25:32.0075,.,.,blink
10:25:32.008,.,.,blink
10:25:32.0085,.,.,blink
10:25:32.009,.,.,blink
10:25:32.0095,.,.,blink
10:25:32.0100,.,.,blink
10:25:32.0105,.,.,blink
10:25:32.011,.,.,blink
10:25:32.0115,.,.,blink
10:25:32.012,.,.,blink
10:25:32.0125,.,.,blink
10:25:32.0130,.,.,blink
10:25:32.0135,.,.,blink
10:25:32.014,.,.,blink
10:25:32.0145,.,.,blink
10:25:32.015,.,.,blink
10:25:32.0155,.,.,blink
10:25:32.0160,.,.,blink
10:25:32.0165,834.3,273.5,fixation
10:25:32.017,834.9,273.5,fixation
10:25:32.0175,834.4,274.0,fixation
10:25:32.018,835.1,274.9,fixation
10:25:32.0185,836.8,276.1,fixation
10:25:32.0190,838.6,277.2,fixation
10:25:32.0195,838.1,277.3,fixation
10:25:32.02,837.1,277.2,fixation
10:25:32.0205,836.1,276.9,fixation
10:25:32.021,836.2,277.1,fixation
10:25:32.0215,836.3,277.3,fixation
10:25:32.0220,836.2,278.2,fixation
10:25:32.0225,835.8,281.0,fixation
10:25:32.023,835.5,283.9,fixation
10:25:32.0235,835.4,285.6,fixation
10:25:32.024,835.3,285.2,fixation
10:25:32.0245,835.3,284.4,fixation
10:25:32.0250,835.8,283.7,fixation
10:25:32.0255,836.5,283.0,fixation
10:25:32.026,837.5,282.8,fixation
10:25:32.0265,837.9,282.7,fixation
10:25:32.027,838.4,282.2,fixation
10:25:32.0275,838.7,281.3,fixation
10:25:32.0280,838.6,280.2,fixation
10:25:32.0285,837.8,279.5,fixation
10:25:32.029,836.9,279.6,fixation
10:25:32.0295,836.8,279.9,fixation
10:25:32.03,837.7,278.7,fixation
10:25:32.0305,839.1,277.3,fixation
10:25:32.0310,840.0,277.3,fixation
10:25:32.0315,840.4,278.7,fixation
10:25:32.0320,840.4,280.1,fixation
10:25:32.0325,840.7,280.5,fixation
10:25:32.033,841.0,280.9,fixation
10:25:32.0335,841.4,281.3,fixation
10:25:32.034,842.4,280.7,fixation
10:25:32.0345,843.4,280.0,fixation
10:25:32.0350,843.8,279.4,fixation
10:25:32.0355,843.6,279.6,fixation
10:25:32.036,843.4,279.9,fixation
10:25:32.0365,843.2,281.3,fixation
10:25:32.037,842.9,282.7,fixation
10:25:32.0375,842.6,283.8,fixation
10:25:32.0380,842.5,284.0,fixation
10:25:32.0385,842.6,284.4,fixation
10:25:32.039,842.8,285.0,fixation
10:25:32.0395,842.8,285.4,fixation
10:25:32.04,842.7,284.6,fixation
10:25:32.0405,842.6,283.7,fixation
10:25:32.0410,842.5,284.1,fixation
10:25:32.0415,841.9,285.3,fixation
10:25:32.042,841.3,286.7,fixation
10:25:32.0425,840.8,287.0,fixation
10:25:32.043,840.3,287.1,fixation
10:25:32.0435,839.9,287.1,fixation
10:25:32.0440,839.4,286.8,fixation
10:25:32.0445,839.2,288.0,fixation
10:25:32.045,838.9,289.2,fixation
10:25:32.0455,838.4,290.3,fixation
10:25:32.046,838.0,289.5,fixation
10:25:32.0465,837.6,288.6,fixation
10:25:32.0470,837.6,287.7,fixation
10:25:32.0475,837.7,287.7,fixation
10:25:32.048,837.5,287.6,fixation
10:25:32.0485,836.7,287.3,fixation
10:25:32.049,835.9,287.1,fixation
10:25:32.0495,835.4,287.3,fixation
10:25:32.0500,835.2,287.7,fixation
10:25:32.0505,835.1,287.7,fixation
10:25:32.051,835.2,286.6,fixation
10:25:32.0515,835.2,285.6,fixation
10:25:32.052,833.9,285.9,fixation
10:25:32.0525,832.5,286.8,fixation
10:25:32.0530,832.7,288.3,fixation
10:25:32.0535,834.3,288.9,fixation
10:25:32.054,835.8,289.0,fixation
10:25:32.0545,835.7,288.4,fixation
10:25:32.055,835.3,288.0,fixation
10:25:32.0555,834.8,288.1,fixation
10:25:32.0560,834.6,288.5,fixation
10:25:32.0565,834.5,288.6,fixation
10:25:32.057,834.4,288.6,fixation
10:25:32.0575,834.5,288.3,fixation
10:25:32.058,834.7,287.4,fixation
10:25:32.0585,835.1,286.7,fixation
10:25:32.0590,835.3,286.1,fixation
10:25:32.0595,834.8,286.2,fixation
10:25:32.06,834.2,286.2,fixation
10:25:32.0605,833.5,287.3,fixation
10:25:32.061,833.6,288.3,fixation
10:25:32.0615,833.7,289.6,fixation
10:25:32.0620,834.2,289.9,fixation
10:25:32.0625,834.6,289.1,fixation
10:25:32.063,835.0,288.1,fixation
10:25:32.0635,835.0,287.1,fixation
10:25:32.064,834.8,287.3,fixation
10:25:32.0645,834.1,287.5,fixation
10:25:32.0650,832.8,287.7,fixation
10:25:32.0655,831.5,287.6,fixation
10:25:32.066,830.8,287.5,fixation
10:25:32.0665,830.8,287.3,fixation
10:25:32.067,830.9,287.2,fixation
10:25:32.0675,830.9,286.9,fixation
10:25:32.0680,830.7,286.7,fixation
10:25:32.0685,830.6,286.6,fixation
10:25:32.069,830.3,286.7,fixation
10:25:32.0695,830.2,286.7,fixation
10:25:32.07,830.3,286.5,fixation
10:25:32.0705,830.4,286.3,fixation
10:25:32.0710,829.7,286.2,fixation
10:25:32.0715,828.8,286.4,fixation
10:25:32.072,828.1,286.4,fixation
10:25:32.0725,828.4,286.4,fixation
10:25:32.073,829.1,286.6,fixation
10:25:32.0735,829.6,286.9,fixation
10:25:32.0740,829.9,287.2,fixation
10:25:32.0745,829.7,287.1,fixation
10:25:32.075,829.7,286.9,fixation
10:25:32.0755,829.7,286.8,fixation
10:25:32.076,829.7,286.8,fixation
10:25:32.0765,829.6,286.7,fixation
10:25:32.0770,829.6,286.9,fixation
10:25:32.0775,829.1,287.1,fixation
10:25:32.078,828.3,285.9,fixation
10:25:32.0785,827.6,284.6,fixation
10:25:32.079,828.2,284.4,fixation
10:25:32.0795,829.2,285.6,fixation
10:25:32.0800,830.3,286.7,fixation
10:25:32.0805,830.6,286.5,fixation
10:25:32.081,830.9,286.6,fixation
10:25:32.0815,830.8,286.8,fixation
10:25:32.082,830.7,286.8,fixation
10:25:32.0825,829.9,286.0,fixation
10:25:32.0830,829.1,285.3,fixation
10:25:32.0835,828.3,285.5,fixation
10:25:32.084,828.2,286.1,fixation
10:25:32.0845,828.4,285.3,fixation
10:25:32.085,828.6,283.8,fixation
10:25:32.0855,828.7,282.7,fixation
10:25:32.0860,828.6,283.1,fixation
10:25:32.0865,828.5,283.7,fixation
10:25:32.087,828.7,283.7,fixation
10:25:32.0875,829.2,283.5,fixation
10:25:32.088,829.7,283.6,fixation
10:25:32.0885,829.9,283.9,fixation
10:25:32.0890,830.0,284.3,fixation
10:25:32.0895,830.0,284.1,fixation
10:25:32.09,830.4,283.9,fixation
10:25:32.0905,830.6,284.5,fixation
10:25:32.091,830.4,285.5,fixation
10:25:32.0915,829.4,286.4,fixation
10:25:32.0920,828.5,286.3,fixation
10:25:32.0925,828.7,286.2,fixation
10:25:32.093,829.4,286.0,fixation
10:25:32.0935,829.2,285.9,fixation
10:25:32.094,828.2,285.6,fixation
10:25:32.0945,827.2,285.2,fixation
10:25:32.095,827.2,284.8,fixation
10:25:32.0955,827.5,284.8,fixation
10:25:32.0960,827.8,284.8,fixation
10:25:32.0965,828.0,284.8,fixation
10:25:32.097,828.2,284.8,fixation
10:25:32.0975,828.4,285.0,fixation
10:25:32.098,828.8,285.2,fixation
10:25:32.0985,829.0,285.5,fixation
10:25:32.0990,829.0,285.6,fixation
10:25:32.0995,828.6,285.7,fixation
10:25:32.1,828.4,285.7,fixation
10:25:32.1005,828.2,285.4,fixation
10:25:32.101,827.9,285.1,fixation
10:25:32.1015,827.6,285.0,fixation
10:25:32.1020,827.4,285.3,fixation
10:25:32.1025,827.5,285.3,fixation
10:25:32.103,827.8,285.2,fixation
10:25:32.1035,827.9,285.0,fixation
10:25:32.104,827.8,285.1,fixation
10:25:32.1045,828.8,285.1,fixation
10:25:32.1050,830.0,285.3,fixation
10:25:32.1055,831.7,285.6,fixation
10:25:32.106,832.1,285.8,fixation
10:25:32.1065,832.5,286.2,fixation
10:25:32.107,832.4,286.4,fixation
10:25:32.1075,832.2,286.6,fixation
