TimeStamp,X,Y,Event
10:25:32.1080,832.0,286.5,fixation
10:25:32.1085,831.7,286.4,fixation
10:25:32.109,831.6,286.3,fixation
10:25:32.1095,831.5,285.7,fixation
10:25:32.11,831.5,285.2,fixation
10:25:32.1105,832.3,284.9,fixation
10:25:32.1110,833.1,285.2,fixation
10:25:32.1115,833.3,285.2,fixation
10:25:32.112,833.1,285.1,fixation
10:25:32.1125,833.0,285.0,fixation
10:25:32.113,832.6,285.1,fixation
10:25:32.1135,832.0,284.6,fixation
10:25:32.1140,831.3,283.8,fixation
10:25:32.1145,831.5,282.6,fixation
10:25:32.115,831.6,282.0,fixation
10:25:32.1155,831.7,281.7,fixation
10:25:32.116,832.1,282.5,fixation
10:25:32.1165,832.6,283.1,fixation
10:25:32.1170,833.4,283.6,fixation
10:25:32.1175,833.6,283.4,fixation
10:25:32.118,834.1,283.0,fixation
10:25:32.1185,834.4,282.8,fixation
10:25:32.119,833.4,282.6,fixation
10:25:32.1195,832.2,282.4,fixation
10:25:32.1200,831.4,282.1,fixation
10:25:32.1205,831.9,281.9,fixation
10:25:32.121,832.4,282.1,fixation
10:25:32.1215,832.3,282.3,fixation
10:25:32.122,832.3,282.4,fixation
10:25:32.1225,832.5,282.4,fixation
10:25:32.1230,832.9,282.3,fixation
10:25:32.1235,833.5,282.3,fixation
10:25:32.124,833.7,282.2,fixation
10:25:32.1245,833.8,282.2,fixation
10:25:32.125,833.7,283.1,fixation
10:25:32.1255,833.0,284.1,fixation
10:25:32.1260,832.2,285.1,fixation
10:25:32.1265,832.0,285.1,fixation
10:25:32.127,832.5,283.5,fixation
10:25:32.1275,833.0,281.9,fixation
10:25:32.128,833.0,281.0,fixation
10:25:32.1285,833.0,281.6,fixation
10:25:32.1290,833.0,282.3,fixation
10:25:32.1295,833.1,282.4,fixation
10:25:32.13,833.4,282.6,fixation
10:25:32.1305,834.7,281.7,fixation
10:25:32.131,836.0,280.6,fixation
10:25:32.1315,837.0,279.6,fixation
10:25:32.1320,836.4,279.5,fixation
10:25:32.1325,835.7,278.8,fixation
10:25:32.133,834.9,278.1,fixation
10:25:32.1335,834.8,278.8,fixation
10:25:32.134,834.7,280.1,fixation
10:25:32.1345,834.4,281.5,fixation
10:25:32.1350,834.1,281.5,fixation
10:25:32.1355,834.1,281.5,fixation
10:25:32.136,834.3,281.4,fixation
10:25:32.1365,834.3,281.0,fixation
10:25:32.137,834.1,280.6,fixation
10:25:32.1375,834.8,280.5,fixation
10:25:32.1380,835.7,280.4,fixation
10:25:32.1385,836.2,280.4,fixation
10:25:32.139,835.9,280.4,fixation
10:25:32.1395,835.6,280.5,fixation
10:25:32.14,835.6,280.5,fixation
10:25:32.1405,835.5,281.2,fixation
10:25:32.1410,835.0,281.8,fixation
10:25:32.1415,834.5,282.3,fixation
10:25:32.142,834.0,282.5,fixation
10:25:32.1425,834.1,282.8,fixation
10:25:32.143,834.1,283.5,fixation
10:25:32.1435,834.6,283.8,fixation
10:25:32.1440,835.1,283.9,fixation
10:25:32.1445,835.7,283.4,fixation
10:25:32.145,835.8,282.7,fixation
10:25:32.1455,835.9,281.5,fixation
10:25:32.146,835.9,280.5,fixation
10:25:32.1465,835.8,279.7,fixation
10:25:32.1470,835.7,279.6,fixation
10:25:32.1475,835.7,279.6,fixation
10:25:32.148,836.6,279.7,fixation
10:25:32.1485,837.4,279.8,fixation
10:25:32.149,837.5,279.8,fixation
10:25:32.1495,836.3,279.8,fixation
10:25:32.1500,834.8,279.8,fixation
10:25:32.1505,834.1,279.9,fixation
10:25:32.151,833.6,280.8,fixation
10:25:32.1515,833.3,281.7,fixation
10:25:32.152,833.1,281.4,fixation
10:25:32.1525,833.3,280.3,fixation
10:25:32.1530,833.3,279.1,fixation
10:25:32.1535,833.2,279.1,fixation
10:25:32.154,833.2,279.2,fixation
10:25:32.1545,832.3,279.3,fixation
10:25:32.155,831.4,279.0,fixation
10:25:32.1555,830.6,278.4,fixation
10:25:32.1560,831.7,277.8,fixation
10:25:32.1565,832.6,277.4,fixation
10:25:32.1570,833.6,276.9,fixation
10:25:32.1575,833.7,276.0,fixation
10:25:32.158,833.6,275.2,fixation
10:25:32.1585,833.3,274.8,fixation
10:25:32.159,833.1,274.8,fixation
10:25:32.1595,833.0,274.3,fixation
10:25:32.1600,833.0,273.8,fixation
10:25:32.1605,833.3,273.4,fixation
10:25:32.161,833.6,273.4,fixation
10:25:32.1615,834.1,273.3,fixation
10:25:32.162,834.3,273.4,fixation
10:25:32.1625,834.5,274.0,fixation
10:25:32.1630,834.6,274.7,fixation
10:25:32.1635,834.6,275.7,fixation
10:25:32.164,834.4,276.4,fixation
10:25:32.1645,834.1,276.9,fixation
10:25:32.165,833.9,277.0,fixation
10:25:32.1655,833.6,276.8,fixation
10:25:32.1660,833.3,276.8,fixation
10:25:32.1665,833.1,276.8,fixation
10:25:32.167,833.2,275.4,fixation
10:25:32.1675,834.0,274.0,fixation
10:25:32.168,834.8,273.3,fixation
10:25:32.1685,835.4,274.6,fixation
10:25:32.1690,835.2,275.8,fixation
10:25:32.1695,834.3,276.4,fixation
10:25:32.17,833.5,276.3,fixation
10:25:32.1705,832.7,276.2,fixation
10:25:32.171,833.4,275.8,fixation
10:25:32.1715,834.1,275.4,fixation
10:25:32.1720,835.5,274.8,fixation
10:25:32.1725,835.9,274.5,fixation
10:25:32.173,836.2,275.4,fixation
10:25:32.1735,835.9,276.6,fixation
10:25:32.174,835.8,278.1,fixation
10:25:32.1745,836.0,278.3,fixation
10:25:32.1750,835.8,278.5,fixation
10:25:32.1755,835.5,278.3,fixation
10:25:32.176,835.9,276.1,fixation
10:25:32.1765,836.5,274.0,fixation
10:25:32.177,837.5,272.9,fixation
10:25:32.1775,837.9,273.9,fixation
10:25:32.1780,837.5,274.8,fixation
10:25:32.1785,836.7,275.6,fixation
10:25:32.179,836.1,276.3,fixation
10:25:32.1795,836.4,276.7,fixation
10:25:32.18,836.7,276.0,fixation
10:25:32.1805,836.5,275.3,fixation
10:25:32.1810,836.1,275.0,fixation
10:25:32.1815,835.7,274.7,fixation
10:25:32.182,835.4,274.4,fixation
10:25:32.1825,835.3,274.5,fixation
10:25:32.183,835.2,274.9,fixation
10:25:32.1835,834.1,275.3,fixation
10:25:32.1840,833.2,275.3,fixation
10:25:32.1845,832.2,275.3,fixation
10:25:32.185,833.0,275.1,fixation
10:25:32.1855,833.8,275.0,fixation
10:25:32.186,834.8,275.4,fixation
10:25:32.1865,835.0,276.1,fixation
10:25:32.1870,835.1,276.7,fixation
10:25:32.1875,834.7,276.7,fixation
10:25:32.188,834.1,276.9,fixation
10:25:32.1885,834.1,277.2,fixation
10:25:32.189,834.8,277.8,fixation
10:25:32.1895,835.5,278.1,fixation
10:25:32.1900,835.7,278.1,fixation
10:25:32.1905,835.7,277.7,fixation
10:25:32.191,835.8,276.9,fixation
10:25:32.1915,835.4,276.0,fixation
10:25:32.192,835.1,275.1,fixation
10:25:32.1925,834.7,274.8,fixation
10:25:32.1930,834.9,275.0,fixation
10:25:32.1935,835.3,275.7,fixation
10:25:32.194,835.7,276.2,fixation
10:25:32.1945,835.9,276.5,fixation
10:25:32.195,835.9,276.4,fixation
10:25:32.1955,835.9,276.2,fixation
10:25:32.1960,835.9,276.1,fixation
10:25:32.1965,836.0,276.1,fixation
10:25:32.197,836.0,276.2,fixation
10:25:32.1975,836.1,276.3,fixation
10:25:32.198,836.2,276.5,fixation
10:25:32.1985,836.4,276.6,fixation
10:25:32.1990,836.7,276.4,fixation
10:25:32.1995,836.9,276.0,fixation
10:25:32.2,836.8,276.1,fixation
10:25:32.2005,837.2,276.6,fixation
10:25:32.201,837.6,277.1,fixation
10:25:32.2015,838.1,275.5,fixation
10:25:32.2020,838.2,273.8,fixation
10:25:32.2025,837.8,272.2,fixation
10:25:32.203,837.4,273.4,fixation
10:25:32.2035,837.0,274.5,fixation
10:25:32.204,837.3,275.4,fixation
10:25:32.2045,836.5,274.9,fixation
10:25:32.2050,835.6,274.5,fixation
10:25:32.2055,834.7,274.5,fixation
10:25:32.206,834.6,274.8,fixation
10:25:32.2065,834.6,275.1,fixation
10:25:32.207,834.8,275.0,fixation
10:25:32.2075,834.9,274.8,fixation
10:25:32.2080,835.1,274.4,fixation
10:25:32.2085,835.0,274.2,fixation
10:25:32.209,835.2,274.7,fixation
10:25:32.2095,835.3,275.9,fixation
10:25:32.21,835.4,277.2,fixation
10:25:32.2105,835.3,277.2,fixation
10:25:32.2110,835.3,276.7,fixation
10:25:32.2115,835.5,276.1,fixation
10:25:32.212,836.0,276.1,fixation
10:25:32.2125,836.6,276.0,fixation
10:25:32.213,837.0,275.6,fixation
10:25:32.2135,837.4,275.4,fixation
10:25:32.2140,837.6,275.2,fixation
10:25:32.2145,837.7,275.3,fixation
10:25:32.215,836.6,275.4,fixation
10:25:32.2155,835.7,275.3,fixation
10:25:32.216,834.9,275.1,fixation
10:25:32.2165,834.7,275.4,fixation
10:25:32.2170,834.2,276.2,fixation
10:25:32.2175,833.9,277.0,fixation
10:25:32.218,833.7,277.1,fixation
10:25:32.2185,833.9,277.2,fixation
10:25:32.219,834.2,277.2,fixation
10:25:32.2195,834.4,276.9,fixation
10:25:32.22,834.8,276.4,fixation
10:25:32.2205,835.3,275.8,fixation
10:25:32.2210,836.1,275.6,fixation
10:25:32.2215,836.7,274.7,fixation
10:25:32.222,836.9,273.8,fixation
10:25:32.2225,836.6,274.2,fixation
10:25:32.223,836.4,275.4,fixation
10:25:32.2235,836.2,276.5,fixation
10:25:32.2240,836.2,275.5,fixation
10:25:32.2245,836.3,274.5,fixation
10:25:32.225,836.3,274.7,fixation
10:25:32.2255,836.5,275.8,fixation
10:25:32.226,836.4,277.0,fixation
10:25:32.2265,836.2,277.3,fixation
10:25:32.2270,835.3,276.3,fixation
10:25:32.2275,834.6,275.0,fixation
10:25:32.228,834.1,274.3,fixation
10:25:32.2285,835.5,274.8,fixation
10:25:32.229,836.8,275.1,fixation
10:25:32.2295,836.8,274.5,fixation
10:25:32.2300,835.6,274.1,fixation
10:25:32.2305,834.3,274.0,fixation
10:25:32.231,834.3,274.9,fixation
10:25:32.2315,834.7,276.1,fixation
10:25:32.232,835.0,277.5,fixation
10:25:32.2325,835.4,278.1,fixation
10:25:32.2330,835.5,276.9,fixation
10:25:32.2335,835.8,275.3,fixation
10:25:32.234,836.0,274.1,fixation
10:25:32.2345,835.7,274.5,fixation
10:25:32.235,835.2,274.8,fixation
10:25:32.2355,834.8,276.4,fixation
10:25:32.2360,834.7,278.1,fixation
10:25:32.2365,834.8,278.9,fixation
10:25:32.237,834.8,278.0,fixation
10:25:32.2375,834.5,277.1,fixation
10:25:32.238,834.1,276.9,fixation
10:25:32.2385,834.3,276.7,fixation
10:25:32.2390,834.8,276.6,fixation
10:25:32.2395,835.4,276.7,fixation
10:25:32.24,835.5,276.7,fixation
10:25:32.2405,835.1,276.7,fixation
10:25:32.241,834.6,276.7,fixation
10:25:32.2415,834.4,276.7,fixation
10:25:32.2420,834.4,276.8,fixation
10:25:32.2425,834.3,277.8,fixation
10:25:32.243,833.7,278.7,fixation
10:25:32.2435,833.5,279.9,fixation
10:25:32.244,834.3,280.2,fixation
10:25:32.2445,835.5,280.1,fixation
10:25:32.2450,836.7,279.0,fixation
10:25:32.2455,837.1,277.8,fixation
10:25:32.246,837.3,277.1,fixation
10:25:32.2465,837.5,276.8,fixation
10:25:32.247,837.6,276.5,fixation
10:25:32.2475,837.6,277.9,fixation
10:25:32.2480,837.1,279.5,fixation
10:25:32.2485,836.6,280.8,fixation
10:25:32.249,836.2,280.0,fixation
10:25:32.2495,836.3,279.1,fixation
10:25:32.25,836.6,277.8,fixation
10:25:32.2505,836.9,277.0,fixation
10:25:32.2510,837.2,275.9,fixation
10:25:32.2515,837.5,275.7,fixation
10:25:32.252,837.5,276.4,fixation
10:25:32.2525,837.6,277.4,fixation
10:25:32.253,837.3,278.7,fixation
10:25:32.2535,837.4,279.0,fixation
10:25:32.2540,837.3,279.0,fixation
10:25:32.2545,837.3,278.6,fixation
10:25:32.255,837.3,278.3,fixation
10:25:32.2555,837.3,278.5,fixation
10:25:32.256,837.3,278.5,fixation
10:25:32.2565,837.3,278.4,fixation
10:25:32.2570,837.2,278.2,fixation
10:25:32.2575,837.2,278.2,fixation
10:25:32.258,836.7,278.3,fixation
10:25:32.2585,836.1,278.2,fixation
10:25:32.259,834.5,277.6,fixation
10:25:32.2595,833.2,276.9,fixation
10:25:32.2600,833.1,276.4,fixation
10:25:32.2605,834.7,276.4,fixation
10:25:32.261,836.2,277.9,fixation
10:25:32.2615,836.5,279.3,fixation
10:25:32.262,836.3,279.9,fixation
10:25:32.2625,835.9,279.0,fixation
10:25:32.2630,835.9,278.0,fixation
10:25:32.2635,835.7,278.2,fixation
10:25:32.264,835.7,278.4,fixation
10:25:32.2645,835.5,278.6,fixation
10:25:32.265,835.2,279.4,fixation
10:25:32.2655,835.0,280.2,fixation
10:25:32.2660,835.2,280.0,fixation
10:25:32.2665,835.4,279.0,fixation
10:25:32.267,835.6,278.0,fixation
10:25:32.2675,835.7,278.0,fixation
10:25:32.268,836.0,278.1,fixation
10:25:32.2685,836.9,278.4,fixation
10:25:32.2690,837.8,278.8,fixation
10:25:32.2695,838.0,278.5,fixation
10:25:32.27,837.6,277.9,fixation
10:25:32.2705,837.0,277.3,fixation
10:25:32.271,836.8,277.2,fixation
10:25:32.2715,836.9,277.1,fixation
10:25:32.2720,837.5,277.0,fixation
10:25:32.2725,838.1,276.6,fixation
10:25:32.273,837.5,276.3,fixation
10:25:32.2735,836.5,276.6,fixation
10:25:32.274,835.8,277.2,fixation
10:25:32.2745,836.1,277.0,fixation
10:25:32.2750,836.4,276.1,fixation
10:25:32.2755,836.4,275.2,fixation
10:25:32.276,836.7,275.0,fixation
10:25:32.2765,837.3,274.3,fixation
10:25:32.277,838.2,273.5,fixation
10:25:32.2775,838.8,273.6,fixation
10:25:32.2780,839.1,274.6,fixation
10:25:32.2785,839.2,275.5,fixation
10:25:32.279,839.3,275.5,fixation
10:25:32.2795,839.6,275.0,fixation
10:25:32.28,840.0,274.6,fixation
10:25:32.2805,840.3,274.0,fixation
10:25:32.2810,839.9,273.5,fixation
10:25:32.2815,839.3,273.0,fixation
10:25:32.2820,839.4,272.5,fixation
10:25:32.2825,840.1,272.2,fixation
10:25:32.283,840.2,272.2,fixation
10:25:32.2835,839.7,272.3,fixation
10:25:32.284,839.1,272.3,fixation
10:25:32.2845,839.3,272.4,fixation
10:25:32.2850,839.6,272.7,fixation
10:25:32.2855,839.9,273.4,fixation
10:25:32.286,839.8,273.7,fixation
10:25:32.2865,839.4,273.8,fixation
10:25:32.287,839.0,272.9,fixation
10:25:32.2875,838.1,272.1,fixation
10:25:32.2880,837.9,271.5,fixation
10:25:32.2885,837.6,271.6,fixation
10:25:32.289,837.7,271.7,fixation
10:25:32.2895,837.7,271.7,fixation
10:25:32.29,837.6,271.7,fixation
10:25:32.2905,837.7,271.4,fixation
10:25:32.2910,837.5,271.1,fixation
10:25:32.2915,837.3,270.7,fixation
10:25:32.292,836.7,270.6,fixation
10:25:32.2925,836.2,270.7,fixation
10:25:32.293,835.8,271.7,fixation
10:25:32.2935,835.9,272.6,fixation
10:25:32.2940,836.2,273.4,fixation
10:25:32.2945,836.5,273.3,fixation
10:25:32.295,836.5,273.1,fixation
10:25:32.2955,836.3,272.9,fixation
10:25:32.296,836.1,272.4,fixation
10:25:32.2965,835.9,272.0,fixation
10:25:32.2970,835.8,271.8,fixation
10:25:32.2975,836.2,272.1,fixation
10:25:32.298,836.8,272.3,fixation
10:25:32.2985,837.4,271.9,fixation
10:25:32.299,837.0,271.5,fixation
10:25:32.2995,836.6,271.7,fixation
10:25:32.3000,835.9,272.4,fixation
10:25:32.3005,835.8,272.0,fixation
10:25:32.301,836.6,270.9,fixation
10:25:32.3015,837.7,269.9,fixation
10:25:32.302,838.9,269.8,fixation
10:25:32.3025,839.1,270.0,fixation
10:25:32.3030,838.6,270.3,fixation
10:25:32.3035,837.9,271.0,fixation
10:25:32.304,837.9,271.3,fixation
10:25:32.3045,838.6,271.5,fixation
10:25:32.305,838.9,271.5,fixation
10:25:32.3055,838.4,271.5,fixation
10:25:32.3060,838.0,271.3,fixation
10:25:32.3065,838.0,271.0,fixation
10:25:32.307,837.9,270.4,fixation
10:25:32.3075,837.6,270.2,fixation
10:25:32.308,837.3,270.0,fixation
10:25:32.3085,837.1,269.3,fixation
10:25:32.3090,837.8,268.7,fixation
10:25:32.3095,838.5,268.8,fixation
10:25:32.31,839.2,269.5,fixation
10:25:32.3105,839.4,270.3,fixation
10:25:32.311,839.7,270.3,fixation
10:25:32.3115,839.8,270.9,fixation
10:25:32.3120,838.9,271.5,fixation
10:25:32.3125,838.1,272.1,fixation
10:25:32.313,838.3,272.0,fixation
10:25:32.3135,839.2,272.2,fixation
10:25:32.314,840.2,272.4,fixation
10:25:32.3145,840.2,272.1,fixation
10:25:32.3150,840.0,271.3,fixation
10:25:32.3155,839.7,270.7,fixation
10:25:32.316,839.4,270.6,fixation
10:25:32.3165,839.5,270.8,fixation
10:25:32.317,839.5,270.8,fixation
10:25:32.3175,839.5,270.9,fixation
10:25:32.3180,839.5,271.2,fixation
10:25:32.3185,839.4,271.4,fixation
10:25:32.319,839.2,271.5,fixation
10:25:32.3195,839.0,271.6,fixation
10:25:32.32,839.0,271.7,fixation
10:25:32.3205,839.7,271.4,fixation
10:25:32.3210,840.3,271.2,fixation
10:25:32.3215,840.9,270.9,fixation
10:25:32.322,841.0,269.9,fixation
10:25:32.3225,841.1,268.9,fixation
10:25:32.323,840.8,268.2,fixation
10:25:32.3235,840.4,268.8,fixation
10:25:32.3240,840.8,269.5,fixation
10:25:32.3245,841.6,269.9,fixation
10:25:32.325,842.5,270.0,fixation
10:25:32.3255,842.7,269.9,fixation
10:25:32.326,842.9,269.8,fixation
10:25:32.3265,842.7,268.8,fixation
10:25:32.3270,842.4,267.9,fixation
10:25:32.3275,842.0,267.9,fixation
10:25:32.328,841.9,269.0,fixation
10:25:32.3285,840.6,270.4,fixation
10:25:32.329,839.4,270.8,fixation
10:25:32.3295,839.8,271.1,fixation
10:25:32.3300,841.5,271.1,fixation
10:25:32.3305,843.1,271.0,fixation
10:25:32.331,843.0,270.6,fixation
10:25:32.3315,842.9,270.3,fixation
10:25:32.332,843.0,270.2,fixation
10:25:32.3325,843.0,270.3,fixation
10:25:32.3330,843.1,270.5,fixation
10:25:32.3335,843.2,270.7,fixation
10:25:32.334,843.4,271.4,fixation
10:25:32.3345,843.4,271.9,fixation
10:25:32.335,843.4,271.8,fixation
10:25:32.3355,843.1,270.8,fixation
10:25:32.3360,842.7,269.6,fixation
10:25:32.3365,842.2,268.7,fixation
10:25:32.337,841.9,268.5,fixation
10:25:32.3375,841.9,268.5,fixation
10:25:32.338,842.3,268.9,fixation
10:25:32.3385,842.6,269.7,fixation
10:25:32.3390,842.6,270.5,fixation
10:25:32.3395,842.2,271.3,fixation
10:25:32.34,842.7,271.3,fixation
10:25:32.3405,843.5,271.2,fixation
10:25:32.341,844.3,269.8,fixation
10:25:32.3415,844.2,268.5,fixation
10:25:32.3420,843.8,268.5,fixation
10:25:32.3425,843.4,269.9,fixation
10:25:32.343,842.8,271.0,fixation
10:25:32.3435,842.4,271.0,fixation
10:25:32.344,842.1,270.6,fixation
10:25:32.3445,842.3,270.4,fixation
10:25:32.345,842.4,270.4,fixation
10:25:32.3455,842.5,270.7,fixation
10:25:32.3460,843.0,271.0,fixation
10:25:32.3465,843.6,271.1,fixation
10:25:32.347,844.1,271.0,fixation
10:25:32.3475,843.9,271.4,fixation
10:25:32.348,843.7,271.8,fixation
10:25:32.3485,843.6,271.0,fixation
10:25:32.3490,843.9,269.4,fixation
10:25:32.3495,844.1,267.8,fixation
10:25:32.35,844.3,267.6,fixation
10:25:32.3505,844.3,267.6,fixation
10:25:32.351,844.3,267.6,fixation
10:25:32.3515,844.2,267.8,fixation
10:25:32.3520,844.1,268.1,fixation
10:25:32.3525,844.0,268.4,fixation
10:25:32.353,843.9,267.9,fixation
10:25:32.3535,843.8,267.4,fixation
10:25:32.354,844.1,267.2,saccade
10:25:32.3545,844.5,267.6,saccade
10:25:32.3550,844.1,268.0,saccade
10:25:32.3555,843.2,268.3,saccade
10:25:32.356,842.7,268.8,saccade
10:25:32.3565,843.4,269.3,saccade
10:25:32.357,844.7,270.2,saccade
10:25:32.3575,845.6,270.7,saccade
10:25:32.3580,846.1,270.9,saccade
10:25:32.3585,846.0,270.4,saccade
10:25:32.359,845.5,270.1,saccade
10:25:32.3595,844.9,269.7,saccade
10:25:32.36,844.4,268.9,saccade
10:25:32.3605,843.5,267.3,saccade
10:25:32.3610,842.6,264.7,saccade
10:25:32.3615,842.4,262.6,saccade
10:25:32.362,843.3,259.5,saccade
10:25:32.3625,844.1,256.4,saccade
10:25:32.363,844.4,250.3,saccade
10:25:32.3635,843.4,242.0,saccade
10:25:32.3640,842.9,231.4,saccade
10:25:32.3645,842.7,220.7,saccade
10:25:32.365,841.1,211.2,saccade
10:25:32.3655,838.9,201.5,saccade
10:25:32.366,834.6,191.5,saccade
10:25:32.3665,831.9,178.6,saccade
10:25:32.3670,829.2,166.1,saccade
10:25:32.3675,825.5,152.2,saccade
10:25:32.368,821.5,138.1,saccade
10:25:32.3685,813.9,127.4,saccade
10:25:32.369,806.9,118.5,saccade
10:25:32.3695,800.1,111.9,saccade
10:25:32.3700,795.2,103.0,saccade
10:25:32.3705,788.5,91.2,saccade
10:25:32.371,779.0,80.7,saccade
10:25:32.3715,768.3,68.4,saccade
10:25:32.372,761.1,55.4,saccade
10:25:32.3725,757.2,43.4,saccade
10:25:32.3730,757.4,22.8,saccade
10:25:32.3735,756.3,-0.1,saccade
10:25:32.374,751.8,-22.1,saccade
10:25:32.3745,745.3,-34.0,saccade
10:25:32.375,740.6,-39.2,saccade
10:25:32.3755,739.5,-45.9,saccade
10:25:32.3760,738.4,-53.2,saccade
10:25:32.3765,736.1,-61.3,saccade
10:25:32.377,730.7,-70.4,saccade
10:25:32.3775,725.0,-80.8,saccade
10:25:32.378,720.3,-91.5,saccade
10:25:32.3785,718.8,-99.3,saccade
10:25:32.3790,715.9,-99.6,saccade
10:25:32.3795,713.4,-96.8,saccade
10:25:32.38,708.3,-94.9,saccade
10:25:32.3805,702.8,-95.2,saccade
10:25:32.381,.,.,blink
10:25:32.3815,.,.,blink
10:25:32.3820,.,.,blink
10:25:32.3825,.,.,blink
10:25:32.383,.,.,blink
10:25:32.3835,.,.,blink
10:25:32.384,.,.,blink
10:25:32.3845,.,.,blink
10:25:32.3850,.,.,blink
10:25:32.3855,.,.,blink
10:25:32.386,.,.,blink
10:25:32.3865,.,.,blink
10:25:32.387,.,.,blink
10:25:32.3875,.,.,blink
10:25:32.3880,.,.,blink
10:25:32.3885,.,.,blink
10:25:32.389,.,.,blink
10:25:32.3895,.,.,blink
10:25:32.39,.,.,blink
10:25:32.3905,.,.,blink
10:25:32.3910,.,.,blink
10:25:32.3915,.,.,blink
10:25:32.392,.,.,blink
10:25:32.3925,.,.,blink
10:25:32.393,.,.,blink
10:25:32.3935,.,.,blink
10:25:32.3940,.,.,blink
10:25:32.3945,.,.,blink
10:25:32.395,.,.,blink
10:25:32.3955,.,.,blink
10:25:32.396,.,.,blink
10:25:32.3965,.,.,blink
10:25:32.3970,.,.,blink
10:25:32.3975,.,.,blink
10:25:32.398,.,.,blink
10:25:32.3985,.,.,blink
10:25:32.399,.,.,blink
10:25:32.3995,.,.,blink
10:25:32.4000,.,.,blink
10:25:32.4005,.,.,blink
10:25:32.401,.,.,blink
10:25:32.4015,.,.,blink
10:25:32.402,.,.,blink
10:25:32.4025,.,.,blink
10:25:32.4030,.,.,blink
10:25:32.4035,.,.,blink
10:25:32.404,.,.,blink
10:25:32.4045,.,.,blink
10:25:32.405,.,.,blink
10:25:32.4055,.,.,blink
10:25:32.4060,.,.,blink
10:25:32.4065,.,.,blink
10:25:32.4070,.,.,blink
10:25:32.4075,.,.,blink
10:25:32.408,.,.,blink
10:25:32.4085,.,.,blink
10:25:32.409,.,.,blink
10:25:32.4095,.,.,blink
10:25:32.4100,.,.,blink
10:25:32.4105,.,.,blink
10:25:32.411,.,.,blink
10:25:32.4115,.,.,blink
10:25:32.412,.,.,blink
10:25:32.4125,.,.,blink
10:25:32.4130,.,.,blink
10:25:32.4135,.,.,blink
10:25:32.414,.,.,blink
10:25:32.4145,.,.,blink
10:25:32.415,.,.,blink
10:25:32.4155,.,.,blink
10:25:32.4160,.,.,blink
10:25:32.4165,.,.,blink
10:25:32.417,.,.,blink
10:25:32.4175,.,.,blink
10:25:32.418,.,.,blink
10:25:32.4185,.,.,blink
10:25:32.4190,.,.,blink
10:25:32.4195,.,.,blink
10:25:32.42,.,.,blink
10:25:32.4205,.,.,blink
10:25:32.421,.,.,blink
10:25:32.4215,.,.,blink
10:25:32.4220,.,.,blink
10:25:32.4225,.,.,blink
10:25:32.423,.,.,blink
10:25:32.4235,.,.,blink
10:25:32.424,.,.,blink
10:25:32.4245,.,.,blink
10:25:32.4250,.,.,blink
10:25:32.4255,.,.,blink
10:25:32.426,.,.,blink
10:25:32.4265,.,.,blink
10:25:32.427,.,.,blink
10:25:32.4275,.,.,blink
10:25:32.4280,.,.,blink
10:25:32.4285,.,.,blink
10:25:32.429,.,.,blink
10:25:32.4295,.,.,blink
10:25:32.43,.,.,blink
10:25:32.4305,.,.,blink
10:25:32.4310,.,.,blink
10:25:32.4315,.,.,blink
10:25:32.432,.,.,blink
10:25:32.4325,.,.,blink
10:25:32.433,.,.,blink
