TimeStamp,X,Y,Event
10:25:32.4335,.,.,blink
10:25:32.4340,.,.,blink
10:25:32.4345,.,.,blink
10:25:32.435,.,.,blink
10:25:32.4355,.,.,blink
10:25:32.436,.,.,blink
10:25:32.4365,.,.,blink
10:25:32.4370,.,.,blink
10:25:32.4375,.,.,blink
10:25:32.438,.,.,blink
10:25:32.4385,.,.,blink
10:25:32.439,.,.,blink
10:25:32.4395,.,.,blink
10:25:32.4400,.,.,blink
10:25:32.4405,.,.,blink
10:25:32.441,.,.,blink
10:25:32.4415,.,.,blink
10:25:32.442,.,.,blink
10:25:32.4425,.,.,blink
10:25:32.4430,.,.,blink
10:25:32.4435,.,.,blink
10:25:32.444,.,.,blink
10:25:32.4445,.,.,blink
10:25:32.445,.,.,blink
10:25:32.4455,.,.,blink
10:25:32.4460,.,.,blink
10:25:32.4465,.,.,blink
10:25:32.447,.,.,blink
10:25:32.4475,.,.,blink
10:25:32.448,.,.,blink
10:25:32.4485,.,.,blink
10:25:32.4490,.,.,blink
10:25:32.4495,.,.,blink
10:25:32.45,.,.,blink
10:25:32.4505,.,.,blink
10:25:32.451,.,.,blink
10:25:32.4515,.,.,blink
10:25:32.4520,.,.,blink
10:25:32.4525,.,.,blink
10:25:32.453,.,.,blink
10:25:32.4535,.,.,blink
10:25:32.454,.,.,blink
10:25:32.4545,.,.,blink
10:25:32.4550,.,.,blink
10:25:32.4555,.,.,blink
10:25:32.456,.,.,blink
10:25:32.4565,.,.,blink
10:25:32.457,.,.,blink
10:25:32.4575,.,.,blink
10:25:32.4580,.,.,blink
10:25:32.4585,.,.,blink
10:25:32.459,.,.,blink
10:25:32.4595,.,.,blink
10:25:32.46,.,.,blink
10:25:32.4605,.,.,blink
10:25:32.4610,.,.,blink
10:25:32.4615,.,.,blink
10:25:32.462,.,.,blink
10:25:32.4625,.,.,blink
10:25:32.463,.,.,blink
10:25:32.4635,.,.,blink
10:25:32.4640,.,.,blink
10:25:32.4645,.,.,blink
10:25:32.465,.,.,blink
10:25:32.4655,.,.,blink
10:25:32.466,.,.,blink
10:25:32.4665,.,.,blink
10:25:32.4670,.,.,blink
10:25:32.4675,.,.,blink
10:25:32.468,.,.,blink
10:25:32.4685,.,.,blink
10:25:32.469,.,.,blink
10:25:32.4695,.,.,blink
10:25:32.47,.,.,blink
10:25:32.4705,.,.,blink
10:25:32.4710,.,.,blink
10:25:32.4715,.,.,blink
10:25:32.472,.,.,blink
10:25:32.4725,.,.,blink
10:25:32.473,.,.,blink
10:25:32.4735,.,.,blink
10:25:32.4740,.,.,blink
10:25:32.4745,.,.,blink
10:25:32.475,.,.,blink
10:25:32.4755,.,.,blink
10:25:32.476,.,.,blink
10:25:32.4765,.,.,blink
10:25:32.4770,.,.,blink
10:25:32.4775,.,.,blink
10:25:32.478,.,.,blink
10:25:32.4785,.,.,blink
10:25:32.479,.,.,blink
10:25:32.4795,.,.,blink
10:25:32.4800,.,.,blink
10:25:32.4805,.,.,blink
10:25:32.481,.,.,blink
10:25:32.4815,.,.,blink
10:25:32.482,.,.,blink
10:25:32.4825,.,.,blink
10:25:32.4830,.,.,blink
10:25:32.4835,.,.,blink
10:25:32.484,.,.,blink
10:25:32.4845,.,.,blink
10:25:32.485,.,.,blink
10:25:32.4855,.,.,blink
10:25:32.4860,.,.,blink
10:25:32.4865,.,.,blink
10:25:32.487,.,.,blink
10:25:32.4875,.,.,blink
10:25:32.488,.,.,blink
10:25:32.4885,.,.,blink
10:25:32.4890,.,.,blink
10:25:32.4895,.,.,blink
10:25:32.49,.,.,blink
10:25:32.4905,.,.,blink
10:25:32.491,.,.,blink
10:25:32.4915,.,.,blink
10:25:32.4920,.,.,blink
10:25:32.4925,.,.,blink
10:25:32.493,.,.,blink
10:25:32.4935,.,.,blink
10:25:32.494,.,.,blink
10:25:32.4945,.,.,blink
10:25:32.4950,.,.,blink
10:25:32.4955,.,.,blink
10:25:32.496,.,.,blink
10:25:32.4965,.,.,blink
10:25:32.497,.,.,blink
10:25:32.4975,.,.,blink
10:25:32.4980,.,.,blink
10:25:32.4985,.,.,blink
10:25:32.499,.,.,blink
10:25:32.4995,.,.,blink
10:25:32.5,.,.,blink
10:25:32.5005,.,.,blink
10:25:32.5010,.,.,blink
10:25:32.5015,.,.,blink
10:25:32.502,.,.,blink
10:25:32.5025,.,.,blink
10:25:32.503,.,.,blink
10:25:32.5035,.,.,blink
10:25:32.5040,.,.,blink
10:25:32.5045,.,.,blink
10:25:32.505,.,.,blink
10:25:32.5055,.,.,blink
10:25:32.506,.,.,blink
10:25:32.5065,.,.,blink
10:25:32.5070,.,.,blink
10:25:32.5075,.,.,blink
10:25:32.508,.,.,blink
10:25:32.5085,.,.,blink
10:25:32.509,.,.,blink
10:25:32.5095,.,.,blink
10:25:32.5100,.,.,blink
10:25:32.5105,.,.,blink
10:25:32.511,.,.,blink
10:25:32.5115,.,.,blink
10:25:32.512,.,.,blink
10:25:32.5125,.,.,blink
10:25:32.5130,.,.,blink
10:25:32.5135,.,.,blink
10:25:32.514,.,.,blink
10:25:32.5145,.,.,blink
10:25:32.515,.,.,blink
10:25:32.5155,.,.,blink
10:25:32.5160,.,.,blink
10:25:32.5165,.,.,blink
10:25:32.517,.,.,blink
10:25:32.5175,.,.,blink
10:25:32.518,.,.,blink
10:25:32.5185,.,.,blink
10:25:32.5190,.,.,blink
10:25:32.5195,.,.,blink
10:25:32.52,.,.,blink
10:25:32.5205,.,.,blink
10:25:32.521,.,.,blink
10:25:32.5215,.,.,blink
10:25:32.5220,.,.,blink
10:25:32.5225,.,.,blink
10:25:32.523,.,.,blink
10:25:32.5235,.,.,blink
10:25:32.524,.,.,blink
10:25:32.5245,.,.,blink
10:25:32.5250,.,.,blink
10:25:32.5255,.,.,blink
10:25:32.526,.,.,blink
10:25:32.5265,.,.,blink
10:25:32.527,.,.,blink
10:25:32.5275,.,.,blink
10:25:32.5280,.,.,blink
10:25:32.5285,.,.,blink
10:25:32.529,.,.,blink
10:25:32.5295,.,.,blink
10:25:32.53,.,.,blink
10:25:32.5305,.,.,blink
10:25:32.5310,.,.,blink
10:25:32.5315,.,.,blink
10:25:32.5320,.,.,blink
10:25:32.5325,.,.,blink
10:25:32.533,.,.,blink
10:25:32.5335,.,.,blink
10:25:32.534,.,.,blink
10:25:32.5345,.,.,blink
10:25:32.5350,.,.,blink
10:25:32.5355,.,.,blink
10:25:32.536,.,.,blink
10:25:32.5365,.,.,blink
10:25:32.537,.,.,blink
10:25:32.5375,.,.,blink
10:25:32.5380,.,.,blink
10:25:32.5385,.,.,blink
10:25:32.539,.,.,blink
10:25:32.5395,.,.,blink
10:25:32.54,.,.,blink
10:25:32.5405,.,.,blink
10:25:32.5410,.,.,blink
10:25:32.5415,.,.,blink
10:25:32.542,.,.,blink
10:25:32.5425,.,.,blink
10:25:32.543,.,.,blink
10:25:32.5435,.,.,blink
10:25:32.5440,.,.,blink
10:25:32.5445,.,.,blink
10:25:32.545,.,.,blink
10:25:32.5455,.,.,blink
10:25:32.546,.,.,blink
10:25:32.5465,.,.,blink
10:25:32.5470,.,.,blink
10:25:32.5475,.,.,blink
10:25:32.548,.,.,blink
10:25:32.5485,.,.,blink
10:25:32.549,.,.,blink
10:25:32.5495,.,.,blink
10:25:32.5500,.,.,blink
10:25:32.5505,.,.,blink
10:25:32.551,.,.,blink
10:25:32.5515,.,.,blink
10:25:32.552,.,.,blink
10:25:32.5525,.,.,blink
10:25:32.5530,.,.,blink
10:25:32.5535,.,.,blink
10:25:32.554,.,.,blink
10:25:32.5545,.,.,blink
10:25:32.555,.,.,blink
10:25:32.5555,.,.,blink
10:25:32.5560,.,.,blink
10:25:32.5565,.,.,blink
10:25:32.557,.,.,blink
10:25:32.5575,.,.,blink
10:25:32.558,.,.,blink
10:25:32.5585,.,.,blink
10:25:32.5590,.,.,blink
10:25:32.5595,.,.,blink
10:25:32.56,.,.,blink
10:25:32.5605,.,.,blink
10:25:32.561,.,.,blink
10:25:32.5615,.,.,blink
10:25:32.5620,.,.,blink
10:25:32.5625,.,.,blink
10:25:32.563,.,.,blink
10:25:32.5635,.,.,blink
10:25:32.564,.,.,blink
10:25:32.5645,.,.,blink
10:25:32.5650,.,.,blink
10:25:32.5655,.,.,blink
10:25:32.566,.,.,blink
10:25:32.5665,.,.,blink
10:25:32.567,.,.,blink
10:25:32.5675,.,.,blink
10:25:32.5680,.,.,blink
10:25:32.5685,.,.,blink
10:25:32.569,.,.,blink
10:25:32.5695,.,.,blink
10:25:32.57,.,.,blink
10:25:32.5705,.,.,blink
10:25:32.5710,.,.,blink
10:25:32.5715,.,.,blink
10:25:32.572,.,.,blink
10:25:32.5725,.,.,blink
10:25:32.573,.,.,blink
10:25:32.5735,.,.,blink
10:25:32.5740,.,.,blink
10:25:32.5745,.,.,blink
10:25:32.575,.,.,blink
10:25:32.5755,.,.,blink
10:25:32.576,.,.,blink
10:25:32.5765,.,.,blink
10:25:32.5770,.,.,blink
10:25:32.5775,.,.,blink
10:25:32.578,.,.,blink
10:25:32.5785,.,.,blink
10:25:32.579,.,.,blink
10:25:32.5795,.,.,blink
10:25:32.5800,.,.,blink
10:25:32.5805,.,.,blink
10:25:32.581,.,.,blink
10:25:32.5815,.,.,blink
10:25:32.582,.,.,blink
10:25:32.5825,.,.,blink
10:25:32.5830,.,.,blink
10:25:32.5835,.,.,blink
10:25:32.584,.,.,blink
10:25:32.5845,.,.,blink
10:25:32.585,.,.,blink
10:25:32.5855,.,.,blink
10:25:32.5860,.,.,blink
10:25:32.5865,.,.,blink
10:25:32.587,.,.,blink
10:25:32.5875,.,.,blink
10:25:32.588,.,.,blink
10:25:32.5885,.,.,blink
10:25:32.5890,.,.,blink
10:25:32.5895,.,.,blink
10:25:32.59,.,.,blink
10:25:32.5905,.,.,blink
10:25:32.591,.,.,blink
10:25:32.5915,.,.,blink
10:25:32.5920,.,.,blink
10:25:32.5925,.,.,blink
10:25:32.593,.,.,blink
10:25:32.5935,.,.,blink
10:25:32.594,.,.,blink
10:25:32.5945,.,.,blink
10:25:32.595,.,.,blink
10:25:32.5955,.,.,blink
10:25:32.5960,.,.,blink
10:25:32.5965,.,.,blink
10:25:32.597,.,.,blink
10:25:32.5975,.,.,blink
10:25:32.598,.,.,blink
10:25:32.5985,.,.,blink
10:25:32.5990,.,.,blink
10:25:32.5995,.,.,blink
10:25:32.6,.,.,blink
10:25:32.6005,.,.,blink
10:25:32.601,.,.,blink
10:25:32.6015,.,.,blink
10:25:32.6020,.,.,blink
10:25:32.6025,.,.,blink
10:25:32.603,.,.,blink
10:25:32.6035,.,.,blink
10:25:32.604,.,.,blink
10:25:32.6045,.,.,blink
10:25:32.6050,.,.,blink
10:25:32.6055,.,.,blink
10:25:32.606,.,.,blink
10:25:32.6065,.,.,blink
10:25:32.607,.,.,blink
10:25:32.6075,.,.,blink
10:25:32.6080,.,.,blink
10:25:32.6085,.,.,blink
10:25:32.609,.,.,blink
10:25:32.6095,.,.,blink
10:25:32.61,.,.,blink
10:25:32.6105,.,.,blink
10:25:32.6110,.,.,blink
10:25:32.6115,.,.,blink
10:25:32.612,.,.,blink
10:25:32.6125,.,.,blink
10:25:32.613,.,.,blink
10:25:32.6135,.,.,blink
10:25:32.6140,.,.,blink
10:25:32.6145,.,.,blink
10:25:32.615,.,.,blink
10:25:32.6155,.,.,blink
10:25:32.616,.,.,blink
10:25:32.6165,.,.,blink
10:25:32.6170,.,.,blink
10:25:32.6175,.,.,blink
10:25:32.618,.,.,blink
10:25:32.6185,.,.,blink
10:25:32.619,.,.,blink
10:25:32.6195,.,.,blink
10:25:32.6200,.,.,blink
10:25:32.6205,.,.,blink
10:25:32.621,.,.,blink
10:25:32.6215,.,.,blink
10:25:32.622,.,.,blink
10:25:32.6225,.,.,blink
10:25:32.6230,.,.,blink
10:25:32.6235,.,.,blink
10:25:32.624,.,.,blink
10:25:32.6245,.,.,blink
10:25:32.625,.,.,blink
10:25:32.6255,.,.,blink
10:25:32.6260,.,.,blink
10:25:32.6265,.,.,blink
10:25:32.627,.,.,blink
10:25:32.6275,.,.,blink
10:25:32.628,.,.,blink
10:25:32.6285,.,.,blink
10:25:32.6290,.,.,blink
10:25:32.6295,.,.,blink
10:25:32.63,.,.,blink
10:25:32.6305,.,.,blink
10:25:32.631,.,.,blink
10:25:32.6315,.,.,blink
10:25:32.6320,.,.,blink
10:25:32.6325,.,.,blink
10:25:32.633,.,.,blink
10:25:32.6335,.,.,blink
10:25:32.634,.,.,blink
10:25:32.6345,.,.,blink
10:25:32.6350,.,.,blink
10:25:32.6355,.,.,blink
10:25:32.636,.,.,blink
10:25:32.6365,.,.,blink
10:25:32.637,.,.,blink
10:25:32.6375,.,.,blink
10:25:32.6380,.,.,blink
10:25:32.6385,.,.,blink
10:25:32.639,.,.,blink
10:25:32.6395,.,.,blink
10:25:32.64,.,.,blink
10:25:32.6405,.,.,blink
10:25:32.6410,.,.,blink
10:25:32.6415,.,.,blink
10:25:32.642,.,.,blink
10:25:32.6425,.,.,blink
10:25:32.643,.,.,blink
10:25:32.6435,.,.,blink
10:25:32.6440,.,.,blink
10:25:32.6445,.,.,blink
10:25:32.645,.,.,blink
10:25:32.6455,.,.,blink
10:25:32.646,.,.,blink
10:25:32.6465,.,.,blink
10:25:32.6470,.,.,blink
10:25:32.6475,.,.,blink
10:25:32.648,.,.,blink
10:25:32.6485,.,.,blink
10:25:32.649,.,.,blink
10:25:32.6495,.,.,blink
10:25:32.6500,.,.,blink
10:25:32.6505,.,.,blink
10:25:32.651,.,.,blink
10:25:32.6515,.,.,blink
10:25:32.652,.,.,blink
10:25:32.6525,.,.,blink
10:25:32.6530,.,.,blink
10:25:32.6535,.,.,blink
10:25:32.654,.,.,blink
10:25:32.6545,.,.,blink
10:25:32.655,.,.,blink
10:25:32.6555,.,.,blink
10:25:32.6560,.,.,blink
10:25:32.6565,.,.,blink
10:25:32.6570,.,.,blink
10:25:32.6575,.,.,blink
10:25:32.658,.,.,blink
10:25:32.6585,.,.,blink
