TimeStamp,X,Y,Event
10:25:32.659,.,.,blink
10:25:32.6595,.,.,blink
10:25:32.6600,.,.,blink
10:25:32.6605,.,.,blink
10:25:32.661,.,.,blink
10:25:32.6615,.,.,blink
10:25:32.662,.,.,blink
10:25:32.6625,.,.,blink
10:25:32.6630,.,.,blink
10:25:32.6635,.,.,blink
10:25:32.664,.,.,blink
10:25:32.6645,.,.,blink
10:25:32.665,.,.,blink
10:25:32.6655,.,.,blink
10:25:32.6660,.,.,blink
10:25:32.6665,.,.,blink
10:25:32.667,.,.,blink
10:25:32.6675,.,.,blink
10:25:32.668,.,.,blink
10:25:32.6685,.,.,blink
10:25:32.6690,.,.,blink
10:25:32.6695,.,.,blink
10:25:32.67,.,.,blink
10:25:32.6705,.,.,blink
10:25:32.671,.,.,blink
10:25:32.6715,.,.,blink
10:25:32.6720,.,.,blink
10:25:32.6725,.,.,blink
10:25:32.673,.,.,blink
10:25:32.6735,.,.,blink
10:25:32.674,.,.,blink
10:25:32.6745,.,.,blink
10:25:32.6750,.,.,blink
10:25:32.6755,.,.,blink
10:25:32.676,.,.,blink
10:25:32.6765,.,.,blink
10:25:32.677,.,.,blink
10:25:32.6775,.,.,blink
10:25:32.6780,.,.,blink
10:25:32.6785,.,.,blink
10:25:32.679,.,.,blink
10:25:32.6795,.,.,blink
10:25:32.68,.,.,blink
10:25:32.6805,.,.,blink
10:25:32.6810,.,.,blink
10:25:32.6815,.,.,blink
10:25:32.682,.,.,blink
10:25:32.6825,.,.,blink
10:25:32.683,.,.,blink
10:25:32.6835,.,.,blink
10:25:32.6840,.,.,blink
10:25:32.6845,.,.,blink
10:25:32.685,.,.,blink
10:25:32.6855,.,.,blink
10:25:32.686,.,.,blink
10:25:32.6865,.,.,blink
10:25:32.6870,.,.,blink
10:25:32.6875,.,.,blink
10:25:32.688,.,.,blink
10:25:32.6885,.,.,blink
10:25:32.689,.,.,blink
10:25:32.6895,.,.,blink
10:25:32.6900,.,.,blink
10:25:32.6905,.,.,blink
10:25:32.691,.,.,blink
10:25:32.6915,.,.,blink
10:25:32.692,.,.,blink
10:25:32.6925,.,.,blink
10:25:32.6930,.,.,blink
10:25:32.6935,.,.,blink
10:25:32.694,.,.,blink
10:25:32.6945,.,.,blink
10:25:32.695,.,.,blink
10:25:32.6955,.,.,blink
10:25:32.6960,.,.,blink
10:25:32.6965,.,.,blink
10:25:32.697,.,.,blink
10:25:32.6975,.,.,blink
10:25:32.698,.,.,blink
10:25:32.6985,.,.,blink
10:25:32.6990,.,.,blink
10:25:32.6995,.,.,blink
10:25:32.7,.,.,blink
10:25:32.7005,.,.,blink
10:25:32.701,.,.,blink
10:25:32.7015,.,.,blink
10:25:32.7020,.,.,blink
10:25:32.7025,.,.,blink
10:25:32.703,.,.,blink
10:25:32.7035,.,.,blink
10:25:32.704,.,.,blink
10:25:32.7045,.,.,blink
10:25:32.7050,.,.,blink
10:25:32.7055,.,.,blink
10:25:32.706,.,.,blink
10:25:32.7065,.,.,blink
10:25:32.707,.,.,blink
10:25:32.7075,.,.,blink
10:25:32.7080,.,.,blink
10:25:32.7085,.,.,blink
10:25:32.709,.,.,blink
10:25:32.7095,.,.,blink
10:25:32.71,.,.,blink
10:25:32.7105,.,.,blink
10:25:32.7110,.,.,blink
10:25:32.7115,.,.,blink
10:25:32.712,.,.,blink
10:25:32.7125,.,.,blink
10:25:32.713,.,.,blink
10:25:32.7135,.,.,blink
10:25:32.7140,.,.,blink
10:25:32.7145,.,.,blink
10:25:32.715,.,.,blink
10:25:32.7155,.,.,blink
10:25:32.716,.,.,blink
10:25:32.7165,.,.,blink
10:25:32.7170,.,.,blink
10:25:32.7175,.,.,blink
10:25:32.718,.,.,blink
10:25:32.7185,.,.,blink
10:25:32.719,.,.,blink
10:25:32.7195,.,.,blink
10:25:32.72,.,.,blink
10:25:32.7205,.,.,blink
10:25:32.7210,.,.,blink
10:25:32.7215,.,.,blink
10:25:32.722,.,.,blink
10:25:32.7225,.,.,blink
10:25:32.723,.,.,blink
10:25:32.7235,.,.,blink
10:25:32.7240,.,.,blink
10:25:32.7245,.,.,blink
10:25:32.725,.,.,blink
10:25:32.7255,.,.,blink
10:25:32.726,.,.,blink
10:25:32.7265,.,.,blink
10:25:32.7270,.,.,blink
10:25:32.7275,.,.,blink
10:25:32.728,.,.,blink
10:25:32.7285,.,.,blink
10:25:32.729,.,.,blink
10:25:32.7295,.,.,blink
10:25:32.7300,.,.,blink
10:25:32.7305,.,.,blink
10:25:32.731,.,.,blink
10:25:32.7315,.,.,blink
10:25:32.732,.,.,blink
10:25:32.7325,.,.,blink
10:25:32.7330,.,.,blink
10:25:32.7335,.,.,blink
10:25:32.734,.,.,blink
10:25:32.7345,.,.,blink
10:25:32.735,.,.,blink
10:25:32.7355,.,.,blink
10:25:32.7360,.,.,blink
10:25:32.7365,.,.,blink
10:25:32.737,.,.,blink
10:25:32.7375,.,.,blink
10:25:32.738,.,.,blink
10:25:32.7385,.,.,blink
10:25:32.7390,.,.,blink
10:25:32.7395,.,.,blink
10:25:32.74,.,.,blink
10:25:32.7405,.,.,blink
10:25:32.741,.,.,blink
10:25:32.7415,.,.,blink
10:25:32.7420,.,.,blink
10:25:32.7425,.,.,blink
10:25:32.743,.,.,blink
10:25:32.7435,.,.,blink
10:25:32.744,.,.,blink
10:25:32.7445,.,.,blink
10:25:32.7450,.,.,blink
10:25:32.7455,.,.,blink
10:25:32.746,.,.,blink
10:25:32.7465,.,.,blink
10:25:32.747,.,.,blink
10:25:32.7475,.,.,blink
10:25:32.7480,.,.,blink
10:25:32.7485,.,.,blink
10:25:32.749,.,.,blink
10:25:32.7495,.,.,blink
10:25:32.75,.,.,blink
10:25:32.7505,.,.,blink
10:25:32.7510,.,.,blink
10:25:32.7515,.,.,blink
10:25:32.752,.,.,blink
10:25:32.7525,.,.,blink
10:25:32.753,.,.,blink
10:25:32.7535,.,.,blink
10:25:32.7540,.,.,blink
10:25:32.7545,.,.,blink
10:25:32.755,.,.,blink
10:25:32.7555,.,.,blink
10:25:32.756,.,.,blink
10:25:32.7565,.,.,blink
10:25:32.7570,.,.,blink
10:25:32.7575,.,.,blink
10:25:32.758,.,.,blink
10:25:32.7585,.,.,blink
10:25:32.759,.,.,blink
10:25:32.7595,.,.,blink
10:25:32.7600,.,.,blink
10:25:32.7605,.,.,blink
10:25:32.761,.,.,blink
10:25:32.7615,.,.,blink
10:25:32.762,.,.,blink
10:25:32.7625,.,.,blink
10:25:32.7630,.,.,blink
10:25:32.7635,.,.,blink
10:25:32.764,.,.,blink
10:25:32.7645,.,.,blink
10:25:32.765,.,.,blink
10:25:32.7655,.,.,blink
10:25:32.7660,.,.,blink
10:25:32.7665,.,.,blink
10:25:32.767,.,.,blink
10:25:32.7675,.,.,blink
10:25:32.768,.,.,blink
10:25:32.7685,.,.,blink
10:25:32.7690,.,.,blink
10:25:32.7695,.,.,blink
10:25:32.77,.,.,blink
10:25:32.7705,.,.,blink
10:25:32.771,.,.,blink
10:25:32.7715,.,.,blink
10:25:32.7720,.,.,blink
10:25:32.7725,.,.,blink
10:25:32.773,.,.,blink
10:25:32.7735,.,.,blink
10:25:32.774,.,.,blink
10:25:32.7745,.,.,blink
10:25:32.7750,.,.,blink
10:25:32.7755,.,.,blink
10:25:32.776,.,.,blink
10:25:32.7765,.,.,blink
10:25:32.777,.,.,blink
10:25:32.7775,.,.,blink
10:25:32.7780,.,.,blink
10:25:32.7785,.,.,blink
10:25:32.779,.,.,blink
10:25:32.7795,.,.,blink
10:25:32.78,.,.,blink
10:25:32.7805,.,.,blink
10:25:32.7810,.,.,blink
10:25:32.7815,.,.,blink
10:25:32.7820,.,.,blink
10:25:32.7825,.,.,blink
10:25:32.783,.,.,blink
10:25:32.7835,.,.,blink
10:25:32.784,.,.,blink
10:25:32.7845,.,.,blink
10:25:32.7850,.,.,blink
10:25:32.7855,.,.,blink
10:25:32.786,.,.,blink
10:25:32.7865,.,.,blink
10:25:32.787,.,.,blink
10:25:32.7875,.,.,blink
10:25:32.7880,.,.,blink
10:25:32.7885,.,.,blink
10:25:32.789,.,.,blink
10:25:32.7895,.,.,blink
10:25:32.79,.,.,blink
10:25:32.7905,.,.,blink
10:25:32.7910,.,.,blink
10:25:32.7915,.,.,blink
10:25:32.792,.,.,blink
10:25:32.7925,.,.,blink
10:25:32.793,.,.,blink
10:25:32.7935,.,.,blink
10:25:32.7940,.,.,blink
10:25:32.7945,.,.,blink
10:25:32.795,.,.,blink
10:25:32.7955,.,.,blink
10:25:32.796,.,.,blink
10:25:32.7965,.,.,blink
10:25:32.7970,.,.,blink
10:25:32.7975,.,.,blink
10:25:32.798,.,.,blink
10:25:32.7985,.,.,blink
10:25:32.799,.,.,blink
10:25:32.7995,.,.,blink
10:25:32.8000,.,.,blink
10:25:32.8005,.,.,blink
10:25:32.801,.,.,blink
10:25:32.8015,.,.,blink
10:25:32.802,.,.,blink
10:25:32.8025,.,.,blink
10:25:32.8030,.,.,blink
10:25:32.8035,.,.,blink
10:25:32.804,.,.,blink
10:25:32.8045,.,.,blink
10:25:32.805,.,.,blink
10:25:32.8055,.,.,blink
10:25:32.8060,.,.,blink
10:25:32.8065,.,.,blink
10:25:32.807,.,.,blink
10:25:32.8075,.,.,blink
10:25:32.808,.,.,blink
10:25:32.8085,.,.,blink
10:25:32.8090,.,.,blink
10:25:32.8095,.,.,blink
10:25:32.81,.,.,blink
10:25:32.8105,.,.,blink
10:25:32.811,.,.,blink
10:25:32.8115,.,.,blink
10:25:32.8120,.,.,blink
10:25:32.8125,.,.,blink
10:25:32.813,.,.,blink
10:25:32.8135,.,.,blink
10:25:32.814,.,.,blink
10:25:32.8145,.,.,blink
10:25:32.8150,.,.,blink
10:25:32.8155,.,.,blink
10:25:32.816,.,.,blink
10:25:32.8165,.,.,blink
10:25:32.817,.,.,blink
10:25:32.8175,.,.,blink
10:25:32.8180,.,.,blink
10:25:32.8185,.,.,blink
10:25:32.819,.,.,blink
10:25:32.8195,.,.,blink
10:25:32.82,.,.,blink
10:25:32.8205,.,.,blink
10:25:32.8210,.,.,blink
10:25:32.8215,.,.,blink
10:25:32.822,.,.,blink
10:25:32.8225,.,.,blink
10:25:32.823,.,.,blink
10:25:32.8235,.,.,blink
10:25:32.8240,.,.,blink
10:25:32.8245,.,.,blink
10:25:32.825,.,.,blink
10:25:32.8255,.,.,blink
10:25:32.826,.,.,blink
10:25:32.8265,.,.,blink
10:25:32.8270,.,.,blink
10:25:32.8275,.,.,blink
10:25:32.828,.,.,blink
10:25:32.8285,.,.,blink
10:25:32.829,.,.,blink
10:25:32.8295,.,.,blink
10:25:32.8300,.,.,blink
10:25:32.8305,.,.,blink
10:25:32.831,.,.,blink
10:25:32.8315,.,.,blink
10:25:32.832,.,.,blink
10:25:32.8325,.,.,blink
10:25:32.8330,.,.,blink
10:25:32.8335,.,.,blink
10:25:32.834,.,.,blink
10:25:32.8345,.,.,blink
10:25:32.835,.,.,blink
10:25:32.8355,.,.,blink
10:25:32.8360,.,.,blink
10:25:32.8365,.,.,blink
10:25:32.837,.,.,blink
10:25:32.8375,.,.,blink
10:25:32.838,.,.,blink
10:25:32.8385,.,.,blink
10:25:32.8390,.,.,blink
10:25:32.8395,.,.,blink
10:25:32.84,.,.,blink
10:25:32.8405,.,.,blink
10:25:32.841,.,.,blink
10:25:32.8415,.,.,blink
10:25:32.8420,.,.,blink
10:25:32.8425,.,.,blink
10:25:32.843,.,.,blink
10:25:32.8435,.,.,blink
10:25:32.844,.,.,blink
10:25:32.8445,.,.,blink
10:25:32.845,.,.,blink
10:25:32.8455,.,.,blink
10:25:32.8460,.,.,blink
10:25:32.8465,.,.,blink
10:25:32.847,.,.,blink
10:25:32.8475,.,.,blink
10:25:32.848,.,.,blink
10:25:32.8485,.,.,blink
10:25:32.8490,.,.,blink
10:25:32.8495,.,.,blink
10:25:32.85,.,.,blink
10:25:32.8505,.,.,blink
10:25:32.851,.,.,blink
10:25:32.8515,.,.,blink
10:25:32.8520,.,.,blink
10:25:32.8525,.,.,blink
10:25:32.853,.,.,blink
10:25:32.8535,.,.,blink
10:25:32.854,.,.,blink
10:25:32.8545,.,.,blink
10:25:32.8550,.,.,blink
10:25:32.8555,.,.,blink
10:25:32.856,.,.,blink
10:25:32.8565,.,.,blink
10:25:32.857,.,.,blink
10:25:32.8575,.,.,blink
10:25:32.8580,.,.,blink
10:25:32.8585,.,.,blink
10:25:32.859,.,.,blink
10:25:32.8595,.,.,blink
10:25:32.86,.,.,blink
10:25:32.8605,.,.,blink
10:25:32.8610,.,.,blink
10:25:32.8615,.,.,blink
10:25:32.862,.,.,blink
10:25:32.8625,.,.,blink
10:25:32.863,.,.,blink
10:25:32.8635,.,.,blink
10:25:32.8640,.,.,blink
10:25:32.8645,.,.,blink
10:25:32.865,.,.,blink
10:25:32.8655,.,.,blink
10:25:32.866,.,.,blink
10:25:32.8665,.,.,blink
10:25:32.8670,.,.,blink
10:25:32.8675,.,.,blink
10:25:32.868,.,.,blink
10:25:32.8685,.,.,blink
10:25:32.869,.,.,blink
10:25:32.8695,.,.,blink
10:25:32.8700,.,.,blink
10:25:32.8705,.,.,blink
10:25:32.871,.,.,blink
10:25:32.8715,.,.,blink
10:25:32.872,.,.,blink
10:25:32.8725,974.7,359.0,fixation
10:25:32.8730,975.5,357.8,fixation
10:25:32.8735,976.2,357.8,fixation
10:25:32.874,976.7,357.8,fixation
10:25:32.8745,976.4,360.8,fixation
10:25:32.875,976.0,363.9,fixation
10:25:32.8755,975.6,366.9,fixation
10:25:32.8760,975.4,366.9,fixation
10:25:32.8765,975.5,367.3,fixation
10:25:32.877,975.6,368.1,fixation
10:25:32.8775,975.8,369.0,fixation
10:25:32.878,975.6,369.8,fixation
10:25:32.8785,975.1,370.5,fixation
10:25:32.8790,974.3,371.2,fixation
10:25:32.8795,973.8,371.5,fixation
10:25:32.88,973.5,372.2,fixation
10:25:32.8805,972.1,372.8,fixation
