TimeStamp,X,Y,Event
10:25:32.881,970.5,373.5,fixation
10:25:32.8815,969.0,373.5,fixation
10:25:32.8820,967.5,373.5,fixation
10:25:32.8825,966.4,373.7,fixation
10:25:32.883,966.5,373.9,fixation
10:25:32.8835,968.4,374.1,fixation
10:25:32.884,970.5,376.6,fixation
10:25:32.8845,971.2,379.1,fixation
10:25:32.8850,971.0,381.7,fixation
10:25:32.8855,971.0,381.8,fixation
10:25:32.886,971.0,381.0,fixation
10:25:32.8865,969.6,379.9,fixation
10:25:32.887,968.1,379.1,fixation
10:25:32.8875,967.0,379.3,fixation
10:25:32.8880,967.4,381.7,fixation
10:25:32.8885,967.8,384.0,fixation
10:25:32.889,967.7,386.3,fixation
10:25:32.8895,967.8,386.6,fixation
10:25:32.89,967.9,385.1,fixation
10:25:32.8905,968.0,382.4,fixation
10:25:32.8910,967.8,379.7,fixation
10:25:32.8915,967.7,379.5,fixation
10:25:32.892,967.6,380.4,fixation
10:25:32.8925,967.1,381.5,fixation
10:25:32.893,966.5,382.1,fixation
10:25:32.8935,967.1,382.6,fixation
10:25:32.8940,968.3,382.7,fixation
10:25:32.8945,968.9,382.8,fixation
10:25:32.895,967.1,382.8,fixation
10:25:32.8955,964.8,382.9,fixation
10:25:32.896,962.9,383.9,fixation
10:25:32.8965,962.2,385.0,fixation
10:25:32.8970,962.3,385.8,fixation
10:25:32.8975,962.5,385.8,fixation
10:25:32.898,962.6,385.7,fixation
10:25:32.8985,963.1,385.2,fixation
10:25:32.899,963.6,384.7,fixation
10:25:32.8995,964.0,384.6,fixation
10:25:32.9000,962.9,384.8,fixation
10:25:32.9005,961.7,385.0,fixation
10:25:32.901,960.3,386.4,fixation
10:25:32.9015,959.5,387.7,fixation
10:25:32.902,958.8,389.4,fixation
10:25:32.9025,959.2,389.7,fixation
10:25:32.9030,960.1,390.2,fixation
10:25:32.9035,961.2,390.3,fixation
10:25:32.904,961.9,389.7,fixation
10:25:32.9045,962.3,389.1,fixation
10:25:32.905,962.2,388.4,fixation
10:25:32.9055,961.2,388.3,fixation
10:25:32.9060,960.4,389.0,fixation
10:25:32.9065,960.0,389.3,fixation
10:25:32.9070,960.0,389.2,fixation
10:25:32.9075,960.2,388.4,fixation
10:25:32.908,961.0,388.5,fixation
10:25:32.9085,961.8,388.7,fixation
10:25:32.909,962.8,389.0,fixation
10:25:32.9095,963.0,388.7,fixation
10:25:32.9100,963.3,388.7,fixation
10:25:32.9105,963.2,388.7,fixation
10:25:32.911,963.1,388.9,fixation
10:25:32.9115,962.3,389.0,fixation
10:25:32.912,961.2,389.2,fixation
10:25:32.9125,960.3,388.5,fixation
10:25:32.9130,960.5,387.8,fixation
10:25:32.9135,961.4,386.8,fixation
10:25:32.914,962.6,386.5,fixation
10:25:32.9145,963.7,385.8,fixation
10:25:32.915,964.5,385.5,fixation
10:25:32.9155,964.9,386.7,fixation
10:25:32.9160,964.8,388.2,fixation
10:25:32.9165,964.6,389.7,fixation
10:25:32.917,964.1,388.8,fixation
10:25:32.9175,963.5,387.9,fixation
10:25:32.918,963.4,386.9,fixation
10:25:32.9185,964.1,387.0,fixation
10:25:32.9190,964.9,387.3,fixation
10:25:32.9195,966.0,389.2,fixation
10:25:32.92,966.9,390.9,fixation
10:25:32.9205,967.6,390.8,fixation
10:25:32.921,967.7,389.1,fixation
10:25:32.9215,967.8,387.4,fixation
10:25:32.9220,967.7,387.4,fixation
10:25:32.9225,967.1,387.4,fixation
10:25:32.923,966.0,387.4,fixation
10:25:32.9235,965.1,387.5,fixation
10:25:32.924,965.2,387.6,fixation
10:25:32.9245,965.8,387.2,fixation
10:25:32.9250,966.4,386.5,fixation
10:25:32.9255,966.7,385.8,fixation
10:25:32.926,967.7,385.7,fixation
10:25:32.9265,968.8,385.9,fixation
10:25:32.927,969.7,386.1,fixation
10:25:32.9275,969.8,386.2,fixation
10:25:32.9280,969.8,386.1,fixation
10:25:32.9285,968.7,385.6,fixation
10:25:32.929,967.6,385.2,fixation
10:25:32.9295,966.3,386.8,fixation
10:25:32.93,966.5,388.8,fixation
10:25:32.9305,967.0,390.5,fixation
10:25:32.9310,967.7,390.2,fixation
10:25:32.9315,968.2,390.0,fixation
10:25:32.932,968.5,389.8,fixation
10:25:32.9325,968.7,389.3,fixation
10:25:32.933,968.4,388.0,fixation
10:25:32.9335,967.9,387.3,fixation
10:25:32.9340,968.1,387.0,fixation
10:25:32.9345,969.0,387.6,fixation
10:25:32.935,970.1,388.3,fixation
10:25:32.9355,970.5,389.0,fixation
10:25:32.936,970.5,389.5,fixation
10:25:32.9365,970.1,389.9,fixation
10:25:32.9370,969.6,390.1,fixation
10:25:32.9375,969.3,389.6,fixation
10:25:32.938,970.5,389.1,fixation
10:25:32.9385,971.8,389.3,fixation
10:25:32.939,972.8,390.1,fixation
10:25:32.9395,972.5,390.7,fixation
10:25:32.9400,972.4,390.5,fixation
10:25:32.9405,972.7,390.1,fixation
10:25:32.941,972.6,389.8,fixation
10:25:32.9415,971.9,389.6,fixation
10:25:32.942,970.4,389.5,fixation
10:25:32.9425,969.3,389.3,fixation
10:25:32.9430,969.1,388.8,fixation
10:25:32.9435,969.6,388.5,fixation
10:25:32.944,970.7,388.2,fixation
10:25:32.9445,971.2,387.5,fixation
10:25:32.945,971.1,386.7,fixation
10:25:32.9455,970.5,386.2,fixation
10:25:32.9460,970.1,386.2,fixation
10:25:32.9465,970.2,386.3,fixation
10:25:32.947,970.4,386.0,fixation
10:25:32.9475,970.4,385.9,fixation
10:25:32.948,969.8,385.7,fixation
10:25:32.9485,969.4,385.3,fixation
10:25:32.9490,969.0,385.0,fixation
10:25:32.9495,969.3,384.8,fixation
10:25:32.95,969.3,384.6,fixation
10:25:32.9505,969.0,382.8,fixation
10:25:32.951,968.8,381.1,fixation
10:25:32.9515,968.7,379.6,fixation
10:25:32.9520,968.7,379.7,fixation
10:25:32.9525,968.8,379.8,fixation
10:25:32.953,969.1,380.4,fixation
10:25:32.9535,969.8,381.0,fixation
10:25:32.954,970.3,381.7,fixation
10:25:32.9545,970.7,382.7,fixation
10:25:32.9550,970.3,383.7,fixation
10:25:32.9555,969.8,384.6,fixation
10:25:32.956,969.2,384.8,fixation
10:25:32.9565,968.0,384.8,fixation
10:25:32.957,966.9,385.3,fixation
10:25:32.9575,965.9,385.7,fixation
10:25:32.9580,966.2,386.1,fixation
10:25:32.9585,967.0,385.8,fixation
10:25:32.959,967.8,384.5,fixation
10:25:32.9595,968.4,382.9,fixation
10:25:32.96,969.1,381.5,fixation
10:25:32.9605,969.8,381.1,fixation
10:25:32.9610,968.2,381.5,fixation
10:25:32.9615,966.0,381.6,fixation
10:25:32.962,963.8,381.5,fixation
10:25:32.9625,963.6,382.4,fixation
10:25:32.963,963.4,383.5,fixation
10:25:32.9635,963.2,385.1,fixation
10:25:32.9640,963.1,385.6,fixation
10:25:32.9645,963.1,385.0,fixation
10:25:32.965,963.0,384.0,fixation
10:25:32.9655,963.0,383.6,fixation
10:25:32.966,962.9,385.0,fixation
10:25:32.9665,962.9,386.4,fixation
10:25:32.9670,963.0,387.2,fixation
10:25:32.9675,963.1,387.4,fixation
10:25:32.968,963.2,388.3,fixation
10:25:32.9685,962.8,389.1,fixation
10:25:32.969,961.5,388.8,fixation
10:25:32.9695,960.2,387.7,fixation
10:25:32.97,959.6,386.2,fixation
10:25:32.9705,959.7,385.6,fixation
10:25:32.9710,959.8,385.0,fixation
10:25:32.9715,959.9,384.9,fixation
10:25:32.972,960.5,385.3,fixation
10:25:32.9725,961.1,385.7,fixation
10:25:32.973,961.5,385.9,fixation
10:25:32.9735,961.4,385.9,fixation
10:25:32.9740,961.0,384.6,fixation
10:25:32.9745,960.8,383.4,fixation
10:25:32.975,960.7,382.4,fixation
10:25:32.9755,959.5,382.6,fixation
10:25:32.976,958.4,382.7,fixation
10:25:32.9765,958.4,383.6,fixation
10:25:32.9770,959.5,384.5,fixation
10:25:32.9775,960.6,385.5,fixation
10:25:32.978,960.5,385.4,fixation
10:25:32.9785,960.3,384.8,fixation
10:25:32.979,959.9,384.1,fixation
10:25:32.9795,959.3,383.5,fixation
10:25:32.9800,957.9,383.5,fixation
10:25:32.9805,957.0,383.6,fixation
10:25:32.981,956.4,383.8,fixation
10:25:32.9815,956.8,384.1,fixation
10:25:32.982,957.4,384.4,fixation
10:25:32.9825,958.8,384.4,fixation
10:25:32.9830,960.0,385.1,fixation
10:25:32.9835,960.8,386.0,fixation
10:25:32.984,960.7,386.6,fixation
10:25:32.9845,960.4,386.5,fixation
10:25:32.985,959.4,386.2,fixation
10:25:32.9855,958.5,385.7,fixation
10:25:32.9860,956.3,384.7,fixation
10:25:32.9865,954.8,383.6,fixation
10:25:32.987,953.3,382.7,fixation
10:25:32.9875,954.0,382.3,fixation
10:25:32.988,954.7,381.9,fixation
10:25:32.9885,955.5,383.0,fixation
10:25:32.9890,955.6,384.4,fixation
10:25:32.9895,957.0,386.1,fixation
10:25:32.99,958.4,386.7,fixation
10:25:32.9905,959.6,385.1,fixation
10:25:32.991,959.3,383.2,fixation
10:25:32.9915,959.0,381.4,fixation
10:25:32.9920,957.9,381.4,fixation
10:25:32.9925,956.9,381.4,fixation
10:25:32.993,955.4,381.6,fixation
10:25:32.9935,954.9,381.8,fixation
10:25:32.994,954.3,382.0,fixation
10:25:32.9945,954.1,382.3,fixation
10:25:32.9950,954.0,382.6,fixation
10:25:32.9955,954.0,382.7,fixation
10:25:32.996,954.0,382.7,fixation
10:25:32.9965,955.0,383.1,fixation
10:25:32.997,956.0,383.7,fixation
10:25:32.9975,957.0,383.4,fixation
10:25:32.9980,957.3,382.8,fixation
10:25:32.9985,957.6,381.5,fixation
10:25:32.999,957.6,380.8,fixation
10:25:32.9995,957.3,379.8,fixation
10:25:33.,956.9,379.6,fixation
10:25:33.0005,957.1,380.4,fixation
10:25:33.0010,957.2,381.3,fixation
10:25:33.0015,957.2,382.0,fixation
10:25:33.002,956.2,381.8,fixation
10:25:33.0025,955.3,381.3,fixation
10:25:33.003,954.6,381.1,fixation
10:25:33.0035,954.8,381.6,fixation
10:25:33.0040,954.9,383.0,fixation
10:25:33.0045,954.9,384.5,fixation
10:25:33.005,954.9,385.4,fixation
10:25:33.0055,954.8,385.5,fixation
10:25:33.006,954.8,385.4,fixation
10:25:33.0065,954.7,384.9,fixation
10:25:33.0070,954.8,384.4,fixation
10:25:33.0075,955.8,384.2,fixation
10:25:33.008,956.8,384.5,fixation
10:25:33.0085,958.0,384.7,fixation
10:25:33.009,958.2,384.8,fixation
10:25:33.0095,957.5,385.0,fixation
10:25:33.0100,956.7,385.4,fixation
10:25:33.0105,956.0,386.1,fixation
10:25:33.011,956.1,386.6,fixation
10:25:33.0115,955.8,385.3,fixation
10:25:33.012,955.4,383.8,fixation
10:25:33.0125,955.1,382.5,fixation
10:25:33.0130,955.1,384.2,fixation
10:25:33.0135,955.4,386.0,fixation
10:25:33.014,955.9,387.5,fixation
10:25:33.0145,956.4,387.1,fixation
10:25:33.015,955.1,384.7,saccade
10:25:33.0155,954.0,383.8,saccade
10:25:33.0160,954.1,384.8,saccade
10:25:33.0165,954.6,386.1,saccade
10:25:33.017,955.1,387.6,saccade
10:25:33.0175,955.2,387.6,saccade
10:25:33.018,955.4,388.7,saccade
10:25:33.0185,955.9,389.7,saccade
10:25:33.0190,956.3,389.3,saccade
10:25:33.0195,956.7,386.9,saccade
10:25:33.02,957.2,384.6,saccade
10:25:33.0205,957.7,384.1,saccade
10:25:33.021,957.3,384.7,saccade
10:25:33.0215,955.0,385.2,saccade
10:25:33.0220,951.6,384.1,saccade
10:25:33.0225,948.3,383.0,saccade
10:25:33.023,946.4,381.1,saccade
10:25:33.0235,944.6,378.9,saccade
10:25:33.024,941.2,376.6,saccade
10:25:33.0245,936.5,374.0,saccade
10:25:33.0250,929.9,370.9,saccade
10:25:33.0255,923.4,365.1,saccade
10:25:33.026,917.0,360.4,saccade
10:25:33.0265,910.7,356.2,saccade
10:25:33.027,905.3,353.1,saccade
10:25:33.0275,897.9,346.3,saccade
10:25:33.0280,890.7,340.5,saccade
10:25:33.0285,883.2,334.0,saccade
10:25:33.029,877.8,327.9,saccade
10:25:33.0295,872.3,321.6,saccade
10:25:33.03,867.4,315.4,saccade
10:25:33.0305,860.5,310.3,saccade
10:25:33.0310,854.1,305.6,saccade
10:25:33.0315,848.1,302.3,saccade
10:25:33.0320,842.5,299.3,saccade
10:25:33.0325,838.0,296.9,saccade
10:25:33.033,833.2,293.1,saccade
10:25:33.0335,830.7,288.7,saccade
10:25:33.034,828.6,284.4,saccade
10:25:33.0345,826.5,280.8,saccade
10:25:33.0350,824.6,278.6,saccade
10:25:33.0355,823.3,276.2,saccade
10:25:33.036,823.7,274.5,saccade
10:25:33.0365,824.2,273.5,saccade
10:25:33.037,824.6,272.8,saccade
10:25:33.0375,825.5,272.4,saccade
10:25:33.0380,826.3,271.9,saccade
10:25:33.0385,827.0,271.3,saccade
10:25:33.039,827.5,270.4,saccade
10:25:33.0395,829.4,269.5,saccade
10:25:33.04,831.3,269.0,saccade
10:25:33.0405,834.1,269.7,saccade
10:25:33.0410,836.5,271.3,saccade
10:25:33.0415,839.2,272.5,saccade
10:25:33.042,841.6,272.6,saccade
10:25:33.0425,843.3,271.8,saccade
10:25:33.043,844.9,272.2,saccade
10:25:33.0435,845.2,273.1,saccade
10:25:33.0440,846.7,274.0,saccade
10:25:33.0445,848.9,275.7,saccade
10:25:33.045,851.1,277.7,saccade
10:25:33.0455,852.9,279.2,saccade
10:25:33.046,853.9,278.8,saccade
10:25:33.0465,854.7,279.0,saccade
10:25:33.0470,854.5,280.2,saccade
10:25:33.0475,854.4,281.1,saccade
10:25:33.048,854.3,281.5,saccade
10:25:33.0485,854.5,281.0,fixation
10:25:33.049,854.6,281.6,fixation
10:25:33.0495,854.8,282.2,fixation
10:25:33.0500,854.9,282.9,fixation
10:25:33.0505,854.0,283.2,fixation
10:25:33.051,852.7,284.7,fixation
10:25:33.0515,851.2,286.0,fixation
10:25:33.052,851.0,287.0,fixation
10:25:33.0525,850.9,287.2,fixation
10:25:33.0530,850.6,287.4,fixation
10:25:33.0535,850.1,287.4,fixation
10:25:33.054,849.5,286.5,fixation
10:25:33.0545,849.0,285.8,fixation
10:25:33.055,848.6,285.4,fixation
10:25:33.0555,848.4,285.3,fixation
10:25:33.0560,848.4,285.1,fixation
10:25:33.0565,848.7,284.7,fixation
10:25:33.057,849.7,284.2,fixation
10:25:33.0575,850.7,283.7,fixation
10:25:33.058,851.5,283.4,fixation
10:25:33.0585,851.6,283.3,fixation
10:25:33.0590,851.9,282.0,fixation
10:25:33.0595,852.0,280.6,fixation
10:25:33.06,852.2,279.3,fixation
10:25:33.0605,852.1,280.1,fixation
10:25:33.061,852.0,280.6,fixation
10:25:33.0615,851.9,280.9,fixation
10:25:33.0620,851.6,280.3,fixation
10:25:33.0625,850.3,279.8,fixation
10:25:33.063,849.1,279.9,fixation
10:25:33.0635,848.6,280.6,fixation
10:25:33.064,849.1,281.8,fixation
10:25:33.0645,849.7,282.8,fixation
10:25:33.0650,849.8,283.5,fixation
10:25:33.0655,850.0,283.4,fixation
10:25:33.066,849.8,283.2,fixation
10:25:33.0665,849.5,282.8,fixation
10:25:33.067,849.3,282.4,fixation
10:25:33.0675,849.5,282.2,fixation
10:25:33.0680,849.6,282.6,fixation
10:25:33.0685,849.7,283.0,fixation
10:25:33.069,849.7,282.8,fixation
10:25:33.0695,849.8,280.8,fixation
10:25:33.07,849.9,278.7,fixation
10:25:33.0705,849.8,278.8,fixation
10:25:33.0710,849.7,280.5,fixation
10:25:33.0715,849.9,282.2,fixation
10:25:33.072,850.3,282.1,fixation
10:25:33.0725,850.4,282.2,fixation
10:25:33.073,850.0,282.7,fixation
10:25:33.0735,849.4,283.3,fixation
10:25:33.0740,848.9,283.7,fixation
10:25:33.0745,848.7,283.4,fixation
10:25:33.075,848.7,281.7,fixation
10:25:33.0755,848.4,280.1,fixation
10:25:33.076,848.0,279.5,fixation
10:25:33.0765,847.8,281.1,fixation
10:25:33.0770,848.0,282.8,fixation
10:25:33.0775,848.3,283.6,fixation
10:25:33.078,848.3,283.6,fixation
10:25:33.0785,848.2,283.7,fixation
10:25:33.079,848.6,283.8,fixation
10:25:33.0795,849.2,282.1,fixation
10:25:33.0800,849.1,280.2,fixation
10:25:33.0805,848.4,279.5,fixation
10:25:33.081,847.9,280.7,fixation
10:25:33.0815,848.2,281.3,fixation
10:25:33.082,848.5,280.7,fixation
10:25:33.0825,848.5,280.1,fixation
10:25:33.0830,848.2,280.1,fixation
10:25:33.0835,847.0,280.2,fixation
10:25:33.084,845.9,281.6,fixation
10:25:33.0845,844.9,283.0,fixation
10:25:33.085,845.0,283.6,fixation
10:25:33.0855,844.9,282.7,fixation
10:25:33.0860,844.9,281.3,fixation
10:25:33.0865,844.8,280.6,fixation
10:25:33.087,844.9,279.8,fixation
10:25:33.0875,844.9,279.6,fixation
10:25:33.088,844.6,280.3,fixation
10:25:33.0885,844.2,281.6,fixation
10:25:33.0890,844.0,282.8,fixation
10:25:33.0895,844.2,283.1,fixation
10:25:33.09,844.1,283.2,fixation
10:25:33.0905,844.0,283.3,fixation
10:25:33.091,843.9,283.4,fixation
10:25:33.0915,843.9,283.3,fixation
10:25:33.0920,844.0,282.9,fixation
10:25:33.0925,844.1,282.0,fixation
10:25:33.093,844.5,281.6,fixation
10:25:33.0935,844.9,281.7,fixation
10:25:33.094,845.3,282.3,fixation
10:25:33.0945,845.3,282.5,fixation
10:25:33.095,845.4,282.2,fixation
10:25:33.0955,845.4,282.4,fixation
10:25:33.0960,845.0,282.8,fixation
10:25:33.0965,844.1,282.6,fixation
10:25:33.097,843.3,282.0,fixation
10:25:33.0975,842.9,281.5,fixation
10:25:33.098,843.2,281.5,fixation
10:25:33.0985,843.5,281.5,fixation
10:25:33.0990,843.7,281.6,fixation
10:25:33.0995,843.6,281.7,fixation
10:25:33.1,843.2,282.2,fixation
10:25:33.1005,842.9,282.6,fixation
10:25:33.101,843.0,283.0,fixation
10:25:33.1015,843.2,283.0,fixation
10:25:33.1020,843.4,281.8,fixation
10:25:33.1025,843.2,280.6,fixation
10:25:33.103,843.6,279.6,fixation
10:25:33.1035,844.1,279.9,fixation
10:25:33.104,843.6,279.6,fixation
10:25:33.1045,842.8,278.4,fixation
10:25:33.1050,842.2,277.2,fixation
10:25:33.1055,842.4,277.4,fixation
10:25:33.106,842.4,278.2,fixation
10:25:33.1065,842.2,279.9,fixation
10:25:33.107,842.1,280.8,fixation
10:25:33.1075,841.8,281.6,fixation
10:25:33.1080,841.8,281.5,fixation
10:25:33.1085,841.8,281.8,fixation
10:25:33.109,842.1,282.4,fixation
10:25:33.1095,842.3,283.1,fixation
10:25:33.11,842.3,281.3,fixation
10:25:33.1105,842.1,279.3,fixation
10:25:33.1110,842.0,277.2,fixation
10:25:33.1115,842.2,277.2,fixation
10:25:33.112,842.3,277.3,fixation
10:25:33.1125,842.4,277.3,fixation
10:25:33.113,843.0,277.3,fixation
10:25:33.1135,843.4,278.4,fixation
10:25:33.1140,843.4,279.5,fixation
10:25:33.1145,842.9,280.6,fixation
10:25:33.115,842.4,280.4,fixation
10:25:33.1155,842.6,280.2,fixation
10:25:33.116,842.7,279.8,fixation
10:25:33.1165,841.7,279.6,fixation
10:25:33.1170,840.5,279.4,fixation
10:25:33.1175,840.6,279.3,fixation
10:25:33.118,842.0,278.9,fixation
10:25:33.1185,842.4,278.3,fixation
10:25:33.119,841.4,277.7,fixation
10:25:33.1195,840.1,278.8,fixation
10:25:33.1200,839.6,279.8,fixation
10:25:33.1205,839.2,280.8,fixation
10:25:33.121,839.3,280.5,fixation
10:25:33.1215,839.6,280.1,fixation
10:25:33.122,840.0,279.8,fixation
10:25:33.1225,841.0,279.5,fixation
10:25:33.1230,842.0,278.8,fixation
10:25:33.1235,843.1,277.8,fixation
10:25:33.124,843.3,276.7,fixation
10:25:33.1245,843.5,277.4,fixation
10:25:33.125,843.6,278.5,fixation
10:25:33.1255,843.5,280.0,fixation
10:25:33.1260,843.3,280.8,fixation
10:25:33.1265,843.2,281.8,fixation
10:25:33.127,843.6,282.4,fixation
10:25:33.1275,844.0,282.8,fixation
10:25:33.128,844.2,282.9,fixation
10:25:33.1285,843.8,281.3,fixation
10:25:33.1290,843.2,279.6,fixation
10:25:33.1295,842.6,277.4,fixation
10:25:33.13,842.7,276.8,fixation
10:25:33.1305,843.0,275.6,fixation
10:25:33.131,842.8,274.8,fixation
10:25:33.1315,842.3,273.9,fixation
10:25:33.1320,841.8,273.6,fixation
10:25:33.1325,841.9,274.0,fixation
10:25:33.133,842.1,274.2,fixation
10:25:33.1335,842.8,274.4,fixation
10:25:33.134,843.6,274.3,fixation
10:25:33.1345,843.8,274.4,fixation
10:25:33.1350,843.2,274.6,fixation
10:25:33.1355,842.7,274.8,fixation
10:25:33.136,842.8,275.3,fixation
10:25:33.1365,843.0,275.7,fixation
10:25:33.137,843.2,276.4,fixation
10:25:33.1375,843.4,276.5,fixation
10:25:33.1380,843.7,276.0,fixation
10:25:33.1385,844.2,275.0,fixation
10:25:33.139,845.3,274.4,fixation
10:25:33.1395,846.1,274.2,fixation
10:25:33.14,846.3,273.9,fixation
10:25:33.1405,845.9,273.6,fixation
10:25:33.1410,845.8,273.0,fixation
10:25:33.1415,846.0,272.7,fixation
10:25:33.142,846.4,272.3,fixation
10:25:33.1425,846.8,272.3,fixation
10:25:33.143,847.0,272.9,fixation
10:25:33.1435,847.1,273.7,fixation
10:25:33.1440,847.0,274.1,fixation
10:25:33.1445,847.0,273.6,fixation
10:25:33.145,847.2,273.1,fixation
10:25:33.1455,847.4,272.9,fixation
10:25:33.146,847.5,273.8,fixation
10:25:33.1465,847.1,274.7,fixation
10:25:33.1470,846.4,275.4,fixation
10:25:33.1475,845.9,274.9,fixation
10:25:33.148,845.7,273.3,fixation
10:25:33.1485,846.0,271.9,fixation
10:25:33.149,846.2,271.5,fixation
10:25:33.1495,846.0,272.2,fixation
10:25:33.1500,845.4,273.1,fixation
10:25:33.1505,844.9,273.2,fixation
10:25:33.151,844.9,273.0,fixation
10:25:33.1515,845.5,272.4,fixation
10:25:33.152,846.1,271.1,fixation
10:25:33.1525,846.2,270.1,fixation
10:25:33.1530,845.6,269.6,fixation
10:25:33.1535,844.9,269.7,fixation
10:25:33.154,846.0,269.9,fixation
10:25:33.1545,847.4,269.9,fixation
10:25:33.155,848.1,269.8,fixation
10:25:33.1555,847.4,269.9,fixation
10:25:33.1560,846.6,270.2,fixation
10:25:33.1565,846.5,270.5,fixation
10:25:33.1570,846.4,270.7,fixation
10:25:33.1575,847.0,270.8,fixation
10:25:33.158,847.6,271.1,fixation
10:25:33.1585,847.8,271.3,fixation
10:25:33.159,847.4,271.5,fixation
10:25:33.1595,847.2,271.5,fixation
10:25:33.1600,847.4,271.6,fixation
10:25:33.1605,847.5,270.9,fixation
10:25:33.161,847.4,269.6,fixation
10:25:33.1615,847.3,268.5,fixation
10:25:33.162,846.2,268.3,fixation
10:25:33.1625,844.9,269.3,fixation
10:25:33.1630,843.6,269.9,fixation
10:25:33.1635,843.1,270.7,fixation
10:25:33.164,842.9,271.1,fixation
10:25:33.1645,842.8,271.5,fixation
10:25:33.165,842.5,271.3,fixation
10:25:33.1655,841.9,270.8,fixation
10:25:33.1660,840.4,270.4,fixation
10:25:33.1665,839.3,270.2,fixation
10:25:33.167,839.2,269.9,fixation
10:25:33.1675,839.8,269.6,fixation
10:25:33.168,840.4,270.1,fixation
10:25:33.1685,840.1,271.7,fixation
10:25:33.1690,839.8,273.2,fixation
10:25:33.1695,839.4,273.6,fixation
10:25:33.17,839.1,273.5,fixation
10:25:33.1705,838.8,273.1,fixation
10:25:33.171,839.4,272.8,fixation
10:25:33.1715,840.0,272.9,fixation
10:25:33.1720,840.4,273.2,fixation
10:25:33.1725,840.3,273.4,fixation
10:25:33.173,840.4,273.1,fixation
10:25:33.1735,840.7,273.1,fixation
10:25:33.174,841.6,273.2,fixation
10:25:33.1745,842.4,273.3,fixation
10:25:33.1750,843.0,273.4,fixation
10:25:33.1755,842.8,273.2,fixation
10:25:33.176,842.8,272.1,fixation
10:25:33.1765,843.1,270.9,fixation
10:25:33.177,843.4,271.0,fixation
10:25:33.1775,843.3,272.1,fixation
10:25:33.1780,842.7,272.9,fixation
10:25:33.1785,842.3,272.5,fixation
10:25:33.179,842.2,272.1,fixation
10:25:33.1795,841.9,272.0,fixation
10:25:33.18,841.4,271.8,fixation
10:25:33.1805,840.8,271.7,fixation
10:25:33.1810,840.9,271.0,fixation
10:25:33.1815,841.1,270.3,fixation
10:25:33.182,841.4,270.0,fixation
10:25:33.1825,841.4,270.4,fixation
10:25:33.183,841.1,270.6,fixation
10:25:33.1835,840.8,269.9,fixation
10:25:33.1840,840.3,269.1,fixation
10:25:33.1845,840.0,268.6,fixation
10:25:33.185,839.8,268.6,fixation
10:25:33.1855,839.8,268.9,fixation
10:25:33.186,839.9,269.3,fixation
10:25:33.1865,839.9,269.6,fixation
10:25:33.1870,839.5,269.0,fixation
10:25:33.1875,839.1,268.3,fixation
10:25:33.188,838.8,267.6,fixation
10:25:33.1885,839.0,267.6,fixation
10:25:33.189,839.2,267.8,fixation
10:25:33.1895,839.0,267.9,fixation
