TimeStamp,X,Y,Event
10:25:33.1900,838.6,268.5,fixation
10:25:33.1905,838.2,268.8,fixation
10:25:33.191,838.2,269.3,fixation
10:25:33.1915,838.6,269.4,fixation
10:25:33.192,839.0,269.5,fixation
10:25:33.1925,839.3,269.1,fixation
10:25:33.1930,839.4,269.2,fixation
10:25:33.1935,839.8,269.3,fixation
10:25:33.194,839.9,270.2,fixation
10:25:33.1945,839.9,270.7,fixation
10:25:33.195,839.9,271.2,fixation
10:25:33.1955,840.9,270.8,fixation
10:25:33.1960,841.9,269.3,fixation
10:25:33.1965,843.1,267.7,fixation
10:25:33.197,843.7,266.5,fixation
10:25:33.1975,844.3,267.1,fixation
10:25:33.198,844.5,268.0,fixation
10:25:33.1985,845.1,269.0,fixation
10:25:33.1990,845.6,269.3,fixation
10:25:33.1995,846.0,269.5,fixation
10:25:33.2,846.2,269.1,fixation
10:25:33.2005,846.3,268.6,fixation
10:25:33.201,846.4,267.7,fixation
10:25:33.2015,846.3,267.0,fixation
10:25:33.2020,846.2,267.4,fixation
10:25:33.2025,846.0,268.2,fixation
10:25:33.203,845.8,268.6,fixation
10:25:33.2035,845.7,268.3,fixation
10:25:33.204,845.5,268.1,fixation
10:25:33.2045,845.6,267.3,fixation
10:25:33.2050,845.9,266.6,fixation
10:25:33.2055,845.8,266.0,fixation
10:25:33.206,845.8,265.5,fixation
10:25:33.2065,845.9,264.7,fixation
10:25:33.207,846.5,264.0,fixation
10:25:33.2075,846.9,264.3,fixation
10:25:33.2080,846.9,264.5,fixation
10:25:33.2085,846.7,264.6,fixation
10:25:33.209,846.7,265.0,fixation
10:25:33.2095,846.7,265.4,fixation
10:25:33.21,846.7,265.3,fixation
10:25:33.2105,846.9,264.5,fixation
10:25:33.2110,847.0,263.8,fixation
10:25:33.2115,846.7,264.5,fixation
10:25:33.212,846.4,265.6,fixation
10:25:33.2125,845.0,266.3,fixation
10:25:33.213,843.9,266.0,fixation
10:25:33.2135,843.6,265.3,fixation
10:25:33.2140,844.4,264.9,fixation
10:25:33.2145,845.1,264.7,fixation
10:25:33.215,845.1,264.9,fixation
10:25:33.2155,845.0,265.3,fixation
10:25:33.216,845.3,265.8,fixation
10:25:33.2165,845.7,266.2,fixation
10:25:33.2170,845.4,266.3,fixation
10:25:33.2175,844.7,266.3,fixation
10:25:33.218,844.1,266.4,fixation
10:25:33.2185,844.2,265.9,fixation
10:25:33.219,844.2,265.7,fixation
10:25:33.2195,844.1,265.7,fixation
10:25:33.22,843.9,266.3,fixation
10:25:33.2205,843.8,266.8,fixation
10:25:33.2210,843.8,267.1,fixation
10:25:33.2215,843.8,267.9,fixation
10:25:33.222,843.8,268.3,fixation
10:25:33.2225,843.9,268.3,fixation
10:25:33.223,844.0,267.8,fixation
10:25:33.2235,843.7,267.8,fixation
10:25:33.2240,843.2,268.0,fixation
10:25:33.2245,842.7,267.8,fixation
10:25:33.225,842.7,267.4,fixation
10:25:33.2255,842.8,266.7,fixation
10:25:33.226,842.8,266.6,fixation
10:25:33.2265,843.3,266.5,fixation
10:25:33.2270,843.9,266.3,fixation
10:25:33.2275,844.3,266.1,fixation
10:25:33.228,844.1,266.0,fixation
10:25:33.2285,844.0,266.1,fixation
10:25:33.229,844.2,266.2,fixation
10:25:33.2295,844.2,266.2,fixation
10:25:33.2300,844.2,266.2,fixation
10:25:33.2305,844.3,265.4,fixation
10:25:33.231,844.5,264.7,fixation
10:25:33.2315,844.7,263.9,fixation
10:25:33.232,843.6,263.9,fixation
10:25:33.2325,842.4,263.9,fixation
10:25:33.2330,841.3,263.6,fixation
10:25:33.2335,841.4,263.2,fixation
10:25:33.234,842.5,263.7,fixation
10:25:33.2345,843.6,264.6,fixation
10:25:33.235,844.2,265.5,fixation
10:25:33.2355,843.9,265.6,fixation
10:25:33.2360,844.0,264.7,fixation
10:25:33.2365,844.6,263.8,fixation
10:25:33.237,844.7,262.9,fixation
10:25:33.2375,844.6,262.9,fixation
10:25:33.238,844.4,262.9,fixation
10:25:33.2385,844.6,262.7,fixation
10:25:33.2390,844.0,262.4,fixation
10:25:33.2395,843.3,263.0,fixation
10:25:33.24,842.6,263.9,fixation
10:25:33.2405,842.1,264.7,fixation
10:25:33.241,841.8,265.1,fixation
10:25:33.2415,841.4,265.7,fixation
10:25:33.2420,841.3,266.3,fixation
10:25:33.2425,840.6,266.6,fixation
10:25:33.243,839.9,266.4,fixation
10:25:33.2435,839.8,266.0,fixation
10:25:33.244,840.4,265.5,fixation
10:25:33.2445,840.9,265.4,fixation
10:25:33.2450,840.9,265.6,fixation
10:25:33.2455,840.7,265.9,fixation
10:25:33.246,840.6,264.9,fixation
10:25:33.2465,840.7,264.0,fixation
10:25:33.247,841.0,263.6,fixation
10:25:33.2475,841.2,264.3,fixation
10:25:33.2480,841.6,265.5,fixation
10:25:33.2485,842.0,266.6,fixation
10:25:33.249,842.5,267.7,fixation
10:25:33.2495,842.8,268.3,fixation
10:25:33.25,843.0,268.4,fixation
10:25:33.2505,842.9,268.4,fixation
10:25:33.2510,843.1,267.8,fixation
10:25:33.2515,843.2,266.9,fixation
10:25:33.252,843.2,266.1,fixation
10:25:33.2525,842.4,266.1,fixation
10:25:33.253,842.0,266.5,fixation
10:25:33.2535,841.7,266.8,fixation
10:25:33.2540,841.9,265.9,fixation
10:25:33.2545,842.0,264.9,fixation
10:25:33.255,842.0,263.8,fixation
10:25:33.2555,841.6,263.9,fixation
10:25:33.256,841.2,263.8,fixation
10:25:33.2565,840.8,263.6,fixation
10:25:33.2570,841.0,263.3,fixation
10:25:33.2575,841.7,263.1,fixation
10:25:33.258,842.5,263.2,fixation
10:25:33.2585,843.3,263.4,fixation
10:25:33.259,843.8,263.7,fixation
10:25:33.2595,844.0,264.5,fixation
10:25:33.2600,843.7,266.0,fixation
10:25:33.2605,843.5,267.5,fixation
10:25:33.261,843.6,266.6,fixation
10:25:33.2615,843.8,265.5,fixation
10:25:33.262,843.3,265.0,fixation
10:25:33.2625,842.6,266.0,fixation
10:25:33.2630,842.6,265.9,fixation
10:25:33.2635,843.2,265.4,fixation
10:25:33.264,843.8,265.3,fixation
10:25:33.2645,843.3,267.2,fixation
10:25:33.265,842.9,269.2,fixation
10:25:33.2655,843.0,268.8,fixation
10:25:33.2660,843.5,266.9,fixation
10:25:33.2665,843.8,266.4,fixation
10:25:33.267,843.3,267.9,fixation
10:25:33.2675,842.6,269.1,fixation
10:25:33.268,842.1,268.9,fixation
10:25:33.2685,842.1,269.0,fixation
10:25:33.2690,842.4,269.4,fixation
10:25:33.2695,842.6,269.8,fixation
10:25:33.27,842.6,269.9,fixation
10:25:33.2705,842.6,270.1,fixation
10:25:33.271,842.6,270.2,fixation
10:25:33.2715,842.7,269.7,fixation
10:25:33.2720,842.9,269.5,fixation
10:25:33.2725,843.0,269.8,fixation
10:25:33.273,843.1,270.3,fixation
10:25:33.2735,843.1,270.5,fixation
10:25:33.274,842.9,270.3,fixation
10:25:33.2745,842.8,270.3,fixation
10:25:33.2750,842.7,271.5,fixation
10:25:33.2755,842.6,272.7,fixation
10:25:33.276,842.6,273.0,fixation
10:25:33.2765,842.5,272.1,fixation
10:25:33.277,842.6,270.6,fixation
10:25:33.2775,842.7,270.2,fixation
10:25:33.2780,842.5,269.9,fixation
10:25:33.2785,842.1,269.9,fixation
10:25:33.279,841.4,269.8,fixation
10:25:33.2795,840.9,270.0,fixation
10:25:33.28,840.8,271.0,fixation
10:25:33.2805,841.9,271.9,fixation
10:25:33.2810,842.9,272.3,fixation
10:25:33.2815,843.5,271.6,fixation
10:25:33.2820,843.5,270.2,fixation
10:25:33.2825,843.5,268.9,fixation
10:25:33.283,843.6,268.3,fixation
10:25:33.2835,843.6,268.4,fixation
10:25:33.284,843.6,268.5,fixation
10:25:33.2845,843.6,268.4,fixation
10:25:33.2850,843.6,268.5,fixation
10:25:33.2855,843.6,268.7,fixation
10:25:33.286,843.9,268.9,fixation
10:25:33.2865,844.1,269.1,fixation
10:25:33.287,844.1,269.3,fixation
10:25:33.2875,843.5,269.4,fixation
10:25:33.2880,843.0,269.4,fixation
10:25:33.2885,842.9,269.5,fixation
10:25:33.289,843.0,270.1,fixation
10:25:33.2895,843.1,271.2,fixation
10:25:33.29,843.2,272.2,fixation
10:25:33.2905,843.1,272.3,fixation
10:25:33.2910,843.2,271.5,fixation
10:25:33.2915,843.3,270.7,fixation
10:25:33.292,843.8,270.2,fixation
10:25:33.2925,844.3,270.5,fixation
10:25:33.293,845.0,270.8,fixation
10:25:33.2935,845.2,271.0,fixation
10:25:33.2940,845.1,271.0,fixation
10:25:33.2945,844.9,271.4,fixation
10:25:33.295,844.5,271.8,fixation
10:25:33.2955,845.4,272.1,fixation
10:25:33.296,846.4,272.1,fixation
10:25:33.2965,846.5,272.0,fixation
10:25:33.2970,845.6,271.4,fixation
10:25:33.2975,844.8,270.7,fixation
10:25:33.298,844.8,268.9,fixation
10:25:33.2985,844.8,267.8,fixation
10:25:33.299,844.6,266.7,fixation
10:25:33.2995,843.8,267.4,fixation
10:25:33.3000,843.0,268.0,fixation
10:25:33.3005,842.6,268.6,fixation
10:25:33.301,842.6,268.8,fixation
10:25:33.3015,842.6,269.0,fixation
10:25:33.302,842.9,269.2,fixation
10:25:33.3025,843.1,269.8,fixation
10:25:33.3030,843.5,270.3,fixation
10:25:33.3035,843.8,269.3,fixation
10:25:33.304,843.9,267.9,fixation
10:25:33.3045,843.7,268.4,fixation
10:25:33.305,843.6,270.3,fixation
10:25:33.3055,843.8,271.3,fixation
10:25:33.3060,844.3,270.5,fixation
10:25:33.3065,844.7,269.7,fixation
10:25:33.307,844.8,269.8,fixation
10:25:33.3075,844.7,269.8,fixation
10:25:33.308,844.5,269.9,fixation
10:25:33.3085,844.3,270.1,fixation
10:25:33.3090,844.4,270.2,fixation
10:25:33.3095,844.8,268.5,fixation
10:25:33.31,845.9,266.7,fixation
10:25:33.3105,846.8,265.0,fixation
10:25:33.311,847.4,265.1,fixation
10:25:33.3115,847.2,265.5,fixation
10:25:33.3120,846.9,265.9,fixation
10:25:33.3125,846.9,266.3,fixation
10:25:33.313,847.1,267.6,fixation
10:25:33.3135,847.4,268.9,fixation
10:25:33.314,848.3,270.1,fixation
10:25:33.3145,848.9,269.9,fixation
10:25:33.3150,849.3,269.7,fixation
10:25:33.3155,848.7,269.5,fixation
10:25:33.316,848.0,270.2,fixation
10:25:33.3165,847.6,271.3,fixation
10:25:33.317,847.5,272.4,fixation
10:25:33.3175,847.4,272.8,fixation
10:25:33.3180,847.4,272.0,fixation
10:25:33.3185,847.3,271.2,fixation
10:25:33.319,846.7,270.5,fixation
10:25:33.3195,846.0,269.8,fixation
10:25:33.32,845.4,269.1,fixation
10:25:33.3205,846.3,269.2,fixation
10:25:33.3210,847.4,270.1,fixation
10:25:33.3215,847.5,270.4,fixation
10:25:33.322,846.5,269.8,fixation
10:25:33.3225,845.5,269.8,fixation
10:25:33.323,845.2,270.5,fixation
10:25:33.3235,845.1,271.2,fixation
10:25:33.3240,844.9,272.2,fixation
10:25:33.3245,845.0,273.3,fixation
10:25:33.325,845.5,272.9,fixation
10:25:33.3255,846.1,271.4,fixation
10:25:33.326,846.3,270.2,fixation
10:25:33.3265,845.9,270.5,fixation
10:25:33.3270,845.6,270.8,fixation
10:25:33.3275,845.6,270.7,fixation
10:25:33.328,845.8,271.0,fixation
10:25:33.3285,845.9,271.3,fixation
10:25:33.329,845.7,271.0,fixation
10:25:33.3295,845.6,270.2,fixation
10:25:33.3300,845.5,269.0,fixation
10:25:33.3305,845.5,268.2,fixation
10:25:33.331,845.9,267.3,fixation
10:25:33.3315,846.2,267.4,fixation
10:25:33.332,846.5,267.8,fixation
10:25:33.3325,846.0,268.2,fixation
10:25:33.3330,845.3,268.1,fixation
10:25:33.3335,844.5,268.0,fixation
10:25:33.334,844.5,267.1,fixation
10:25:33.3345,844.7,265.7,fixation
10:25:33.335,844.9,264.5,fixation
10:25:33.3355,844.8,264.2,fixation
10:25:33.3360,844.6,265.1,fixation
10:25:33.3365,844.6,266.0,fixation
10:25:33.337,844.8,266.7,fixation
10:25:33.3375,845.0,266.8,fixation
10:25:33.338,844.9,266.9,fixation
10:25:33.3385,844.8,265.6,fixation
10:25:33.3390,844.7,264.3,fixation
10:25:33.3395,844.7,264.1,fixation
10:25:33.34,844.6,265.2,fixation
10:25:33.3405,845.2,266.2,fixation
10:25:33.341,845.4,266.1,fixation
10:25:33.3415,845.2,266.1,fixation
10:25:33.3420,844.5,265.8,fixation
10:25:33.3425,844.1,265.6,fixation
10:25:33.343,844.0,265.6,fixation
10:25:33.3435,843.9,265.8,fixation
10:25:33.344,844.2,265.6,fixation
10:25:33.3445,844.5,265.0,fixation
10:25:33.345,844.5,264.5,fixation
10:25:33.3455,844.2,264.3,fixation
10:25:33.3460,843.9,264.5,fixation
10:25:33.3465,843.4,264.4,fixation
10:25:33.347,843.1,264.3,fixation
10:25:33.3475,842.8,264.2,fixation
10:25:33.348,842.8,264.0,fixation
10:25:33.3485,842.8,263.8,fixation
10:25:33.3490,842.7,263.5,fixation
10:25:33.3495,842.3,263.4,fixation
10:25:33.35,841.7,263.4,fixation
10:25:33.3505,840.6,263.3,fixation
10:25:33.351,840.1,262.6,fixation
10:25:33.3515,840.0,261.4,fixation
10:25:33.3520,840.4,259.3,fixation
10:25:33.3525,840.5,257.9,fixation
10:25:33.353,840.1,257.0,fixation
10:25:33.3535,839.6,257.4,fixation
10:25:33.354,839.3,258.3,fixation
10:25:33.3545,839.3,259.1,fixation
10:25:33.3550,839.4,259.7,fixation
10:25:33.3555,839.7,259.9,fixation
10:25:33.356,840.7,260.0,fixation
10:25:33.3565,841.8,259.9,fixation
10:25:33.357,842.3,259.5,fixation
10:25:33.3575,842.2,258.8,fixation
10:25:33.3580,842.1,257.8,fixation
10:25:33.3585,841.9,257.1,fixation
10:25:33.359,841.8,256.6,fixation
10:25:33.3595,841.6,256.6,fixation
10:25:33.36,841.6,256.6,fixation
10:25:33.3605,841.6,256.9,fixation
10:25:33.3610,841.4,257.1,fixation
10:25:33.3615,841.3,257.0,fixation
10:25:33.362,840.9,256.7,fixation
10:25:33.3625,840.6,256.6,fixation
10:25:33.363,840.2,256.4,fixation
10:25:33.3635,840.2,254.7,fixation
10:25:33.3640,840.3,253.1,fixation
10:25:33.3645,840.4,251.7,fixation
10:25:33.365,840.4,253.1,fixation
10:25:33.3655,840.3,254.4,fixation
10:25:33.366,839.6,254.9,fixation
10:25:33.3665,839.0,254.0,fixation
10:25:33.3670,838.3,254.0,fixation
10:25:33.3675,838.2,255.0,fixation
10:25:33.368,839.3,256.0,fixation
10:25:33.3685,840.5,256.1,fixation
10:25:33.369,841.0,257.5,fixation
10:25:33.3695,840.2,258.8,fixation
10:25:33.3700,839.2,260.1,fixation
10:25:33.3705,838.8,260.2,fixation
10:25:33.371,838.7,260.5,fixation
10:25:33.3715,838.7,260.6,fixation
10:25:33.372,838.8,260.7,fixation
10:25:33.3725,838.7,260.3,fixation
10:25:33.3730,838.4,260.1,fixation
10:25:33.3735,837.2,259.2,fixation
10:25:33.374,836.1,258.5,fixation
10:25:33.3745,835.1,257.9,fixation
10:25:33.375,835.0,258.1,fixation
10:25:33.3755,834.9,258.5,fixation
10:25:33.3760,834.8,259.0,fixation
10:25:33.3765,835.0,258.5,fixation
10:25:33.377,835.3,257.5,fixation
10:25:33.3775,835.5,257.2,fixation
10:25:33.378,835.5,258.7,fixation
10:25:33.3785,835.4,260.2,fixation
10:25:33.3790,835.3,260.7,fixation
10:25:33.3795,835.3,260.3,fixation
10:25:33.38,835.4,259.8,fixation
10:25:33.3805,834.6,259.7,fixation
10:25:33.381,833.8,259.8,fixation
10:25:33.3815,834.3,260.0,fixation
10:25:33.3820,835.6,259.9,fixation
10:25:33.3825,836.8,259.9,fixation
10:25:33.383,836.7,260.3,fixation
10:25:33.3835,836.7,260.6,fixation
10:25:33.384,836.6,260.7,fixation
10:25:33.3845,836.6,260.4,fixation
10:25:33.3850,836.4,261.3,fixation
10:25:33.3855,836.0,262.7,fixation
10:25:33.386,834.9,264.2,fixation
10:25:33.3865,833.9,264.4,fixation
10:25:33.387,833.0,264.1,fixation
10:25:33.3875,832.6,264.1,fixation
10:25:33.3880,832.2,264.1,fixation
10:25:33.3885,831.7,263.7,fixation
10:25:33.389,831.6,263.1,fixation
10:25:33.3895,831.7,263.7,fixation
10:25:33.39,831.9,264.8,fixation
10:25:33.3905,832.0,265.9,fixation
10:25:33.3910,832.2,265.8,fixation
10:25:33.3915,833.0,265.7,fixation
10:25:33.392,833.8,265.7,fixation
10:25:33.3925,834.4,265.7,fixation
10:25:33.393,834.3,266.2,fixation
10:25:33.3935,833.9,267.4,fixation
10:25:33.3940,832.8,268.8,fixation
10:25:33.3945,831.7,270.2,fixation
10:25:33.395,830.9,271.0,fixation
10:25:33.3955,830.7,271.0,fixation
10:25:33.396,830.4,270.5,fixation
10:25:33.3965,829.9,269.8,fixation
10:25:33.3970,829.8,269.6,fixation
10:25:33.3975,829.6,269.4,fixation
10:25:33.398,829.9,269.5,fixation
10:25:33.3985,830.1,269.8,fixation
10:25:33.399,830.3,270.3,fixation
10:25:33.3995,830.5,270.8,fixation
10:25:33.4000,830.9,270.8,fixation
10:25:33.4005,831.3,270.7,fixation
10:25:33.401,831.4,270.8,fixation
10:25:33.4015,830.5,271.3,fixation
10:25:33.402,829.7,271.8,fixation
10:25:33.4025,828.9,272.1,fixation
10:25:33.4030,829.0,273.2,fixation
10:25:33.4035,829.0,274.4,fixation
10:25:33.404,828.4,274.8,fixation
10:25:33.4045,827.9,274.0,fixation
10:25:33.405,827.3,273.2,fixation
10:25:33.4055,827.3,273.3,fixation
10:25:33.4060,827.8,273.5,fixation
10:25:33.4065,828.2,273.6,fixation
10:25:33.4070,829.7,273.3,fixation
10:25:33.4075,830.6,273.0,fixation
10:25:33.408,831.7,273.3,fixation
10:25:33.4085,831.8,274.0,fixation
10:25:33.409,830.7,274.6,fixation
10:25:33.4095,829.4,274.1,fixation
10:25:33.4100,827.7,273.0,fixation
10:25:33.4105,827.2,272.0,fixation
10:25:33.411,827.0,271.1,fixation
10:25:33.4115,827.4,270.7,fixation
10:25:33.412,827.6,270.9,fixation
10:25:33.4125,827.9,271.5,fixation
10:25:33.4130,828.0,272.2,fixation
10:25:33.4135,828.1,272.2,fixation
10:25:33.414,828.4,272.4,fixation
10:25:33.4145,828.9,272.5,fixation
10:25:33.415,829.7,272.7,fixation
10:25:33.4155,830.4,273.5,fixation
10:25:33.4160,831.2,274.3,fixation
10:25:33.4165,831.7,275.3,fixation
10:25:33.417,831.2,276.6,fixation
10:25:33.4175,830.5,278.0,fixation
10:25:33.418,828.9,278.7,fixation
10:25:33.4185,827.9,278.2,fixation
10:25:33.4190,826.8,277.7,fixation
10:25:33.4195,826.7,277.7,fixation
10:25:33.42,826.7,277.6,fixation
10:25:33.4205,826.8,277.8,fixation
10:25:33.421,826.9,278.1,fixation
10:25:33.4215,827.0,278.3,fixation
10:25:33.4220,827.1,278.2,fixation
10:25:33.4225,827.2,278.3,fixation
10:25:33.423,827.1,278.7,fixation
10:25:33.4235,827.5,279.3,fixation
10:25:33.424,828.3,280.7,fixation
10:25:33.4245,828.9,281.8,fixation
10:25:33.4250,828.9,282.6,fixation
10:25:33.4255,828.4,282.6,fixation
10:25:33.426,828.2,282.6,fixation
10:25:33.4265,828.0,284.5,fixation
10:25:33.427,828.0,286.5,fixation
10:25:33.4275,828.0,287.4,fixation
10:25:33.4280,828.2,286.1,fixation
10:25:33.4285,828.2,284.8,fixation
10:25:33.429,828.5,284.9,fixation
10:25:33.4295,828.8,285.4,fixation
10:25:33.43,829.3,286.0,fixation
10:25:33.4305,829.4,286.2,fixation
10:25:33.4310,829.6,286.1,fixation
10:25:33.4315,830.2,286.6,fixation
10:25:33.432,830.8,287.1,fixation
10:25:33.4325,831.3,287.6,fixation
10:25:33.433,831.3,287.7,fixation
10:25:33.4335,831.4,286.9,fixation
10:25:33.4340,830.7,286.2,fixation
10:25:33.4345,829.9,286.5,fixation
10:25:33.435,829.1,287.6,fixation
10:25:33.4355,829.2,288.8,fixation
10:25:33.436,829.3,289.1,fixation
10:25:33.4365,829.2,289.5,fixation
10:25:33.4370,828.6,289.9,fixation
10:25:33.4375,828.0,290.1,fixation
10:25:33.438,827.9,289.1,fixation
10:25:33.4385,828.2,288.1,fixation
10:25:33.439,828.4,286.9,fixation
10:25:33.4395,828.5,286.5,fixation
10:25:33.4400,829.0,286.2,fixation
10:25:33.4405,829.7,286.0,fixation
10:25:33.441,830.9,287.1,fixation
10:25:33.4415,831.6,288.1,fixation
10:25:33.442,831.9,290.0,fixation
10:25:33.4425,832.1,290.8,fixation
10:25:33.4430,832.3,291.6,fixation
10:25:33.4435,832.1,291.5,fixation
10:25:33.444,830.7,291.7,fixation
10:25:33.4445,829.3,291.9,fixation
10:25:33.445,828.4,292.1,fixation
10:25:33.4455,828.3,291.6,fixation
10:25:33.4460,828.3,291.0,fixation
10:25:33.4465,827.9,290.3,fixation
10:25:33.447,827.6,290.1,fixation
10:25:33.4475,827.4,290.1,fixation
10:25:33.448,827.4,289.8,fixation
10:25:33.4485,827.5,289.6,fixation
10:25:33.4490,827.7,290.2,fixation
10:25:33.4495,827.9,291.2,fixation
10:25:33.45,828.1,292.3,fixation
10:25:33.4505,828.4,292.5,fixation
10:25:33.451,829.2,292.1,fixation
10:25:33.4515,829.9,291.6,fixation
10:25:33.4520,830.3,291.0,fixation
10:25:33.4525,829.7,291.6,fixation
10:25:33.453,829.3,292.2,fixation
10:25:33.4535,828.8,292.9,fixation
10:25:33.454,828.8,293.0,fixation
10:25:33.4545,828.8,293.1,fixation
10:25:33.4550,828.9,291.8,fixation
10:25:33.4555,829.1,290.6,fixation
10:25:33.456,827.7,289.5,saccade
10:25:33.4565,826.3,291.2,saccade
10:25:33.457,825.6,293.0,saccade
10:25:33.4575,824.9,295.2,saccade
10:25:33.4580,824.9,296.1,saccade
10:25:33.4585,824.7,297.1,saccade
10:25:33.459,824.3,296.9,saccade
10:25:33.4595,824.0,295.5,saccade
10:25:33.46,824.0,293.7,saccade
10:25:33.4605,822.8,292.6,saccade
10:25:33.4610,821.4,292.5,saccade
10:25:33.4615,819.5,292.2,saccade
10:25:33.462,818.6,291.9,saccade
10:25:33.4625,817.8,291.5,saccade
10:25:33.463,817.6,291.2,saccade
10:25:33.4635,815.4,289.1,saccade
10:25:33.4640,812.1,287.0,saccade
10:25:33.4645,808.6,285.2,saccade
10:25:33.465,806.2,284.8,saccade
10:25:33.4655,803.1,283.5,saccade
10:25:33.466,798.6,281.9,saccade
10:25:33.4665,795.2,280.4,saccade
10:25:33.4670,792.2,278.0,saccade
10:25:33.4675,788.1,276.5,saccade
10:25:33.468,784.0,275.1,saccade
10:25:33.4685,780.2,275.5,saccade
10:25:33.469,778.3,273.6,saccade
10:25:33.4695,776.0,271.0,saccade
10:25:33.47,773.2,268.3,saccade
10:25:33.4705,771.0,266.1,saccade
10:25:33.4710,769.2,264.4,saccade
10:25:33.4715,768.1,262.7,saccade
10:25:33.472,767.2,262.5,saccade
10:25:33.4725,766.7,262.2,saccade
10:25:33.473,766.3,261.1,saccade
10:25:33.4735,765.9,260.0,saccade
10:25:33.4740,765.7,258.6,saccade
10:25:33.4745,766.2,258.3,saccade
10:25:33.475,767.3,258.2,saccade
10:25:33.4755,768.1,259.4,saccade
10:25:33.476,768.7,260.5,saccade
10:25:33.4765,769.1,260.7,saccade
10:25:33.4770,770.1,259.9,saccade
10:25:33.4775,771.0,259.1,saccade
10:25:33.478,772.8,259.3,saccade
10:25:33.4785,776.6,260.5,fixation
10:25:33.479,778.3,261.1,fixation
10:25:33.4795,780.2,261.4,fixation
10:25:33.4800,781.5,261.5,fixation
10:25:33.4805,782.6,261.4,fixation
10:25:33.481,783.6,261.3,fixation
10:25:33.4815,784.3,261.1,fixation
10:25:33.482,784.4,261.1,fixation
10:25:33.4825,783.8,262.4,fixation
10:25:33.4830,783.3,263.6,fixation
10:25:33.4835,783.0,263.8,fixation
10:25:33.484,783.0,262.9,fixation
10:25:33.4845,783.2,262.0,fixation
10:25:33.485,783.3,262.0,fixation
10:25:33.4855,783.5,262.3,fixation
10:25:33.4860,783.4,262.9,fixation
10:25:33.4865,783.2,263.5,fixation
10:25:33.487,783.1,263.4,fixation
10:25:33.4875,783.0,263.1,fixation
10:25:33.488,782.5,263.5,fixation
10:25:33.4885,781.9,264.3,fixation
10:25:33.4890,781.3,266.1,fixation
10:25:33.4895,781.1,267.2,fixation
10:25:33.49,780.6,267.2,fixation
10:25:33.4905,780.1,266.1,fixation
10:25:33.491,779.7,264.8,fixation
10:25:33.4915,779.7,264.6,fixation
10:25:33.4920,779.8,264.4,fixation
10:25:33.4925,780.1,264.2,fixation
10:25:33.493,780.6,264.1,fixation
10:25:33.4935,781.1,264.0,fixation
10:25:33.494,781.3,263.9,fixation
10:25:33.4945,781.3,263.8,fixation
10:25:33.4950,781.3,263.7,fixation
10:25:33.4955,781.4,263.5,fixation
10:25:33.496,781.8,263.5,fixation
10:25:33.4965,782.0,265.0,fixation
10:25:33.497,782.1,266.5,fixation
10:25:33.4975,781.9,268.2,fixation
10:25:33.4980,781.8,268.5,fixation
10:25:33.4985,781.5,267.9,fixation
