TimeStamp,X,Y,Event
10:25:33.499,781.1,267.2,fixation
10:25:33.4995,780.1,266.8,fixation
10:25:33.5,779.3,267.3,fixation
10:25:33.5005,778.3,267.4,fixation
10:25:33.5010,777.9,267.2,fixation
10:25:33.5015,777.8,267.0,fixation
10:25:33.502,778.0,267.2,fixation
10:25:33.5025,778.1,267.4,fixation
10:25:33.503,778.0,267.2,fixation
10:25:33.5035,778.0,266.7,fixation
10:25:33.5040,777.9,266.4,fixation
10:25:33.5045,778.0,266.5,fixation
10:25:33.505,778.3,266.4,fixation
10:25:33.5055,778.5,266.1,fixation
10:25:33.506,778.5,266.5,fixation
10:25:33.5065,779.3,266.5,fixation
10:25:33.5070,780.1,266.6,fixation
10:25:33.5075,779.9,266.0,fixation
10:25:33.508,779.1,266.1,fixation
10:25:33.5085,778.3,266.1,fixation
10:25:33.509,777.7,266.2,fixation
10:25:33.5095,776.8,266.3,fixation
10:25:33.5100,775.8,266.5,fixation
10:25:33.5105,775.5,266.4,fixation
10:25:33.511,775.4,266.4,fixation
10:25:33.5115,775.3,268.1,fixation
10:25:33.512,775.2,269.8,fixation
10:25:33.5125,775.2,269.9,fixation
10:25:33.5130,775.4,268.4,fixation
10:25:33.5135,775.6,266.6,fixation
10:25:33.514,775.8,266.4,fixation
10:25:33.5145,776.7,265.7,fixation
10:25:33.515,777.5,265.3,fixation
10:25:33.5155,778.3,264.7,fixation
10:25:33.5160,778.3,264.6,fixation
10:25:33.5165,777.9,265.6,fixation
10:25:33.517,777.4,266.8,fixation
10:25:33.5175,776.9,268.3,fixation
10:25:33.518,776.8,269.0,fixation
10:25:33.5185,776.3,269.6,fixation
10:25:33.5190,775.8,269.8,fixation
10:25:33.5195,775.3,269.5,fixation
10:25:33.52,774.9,269.8,fixation
10:25:33.5205,774.5,270.1,fixation
10:25:33.521,773.9,270.1,fixation
10:25:33.5215,773.5,269.7,fixation
10:25:33.5220,773.1,268.9,fixation
10:25:33.5225,772.8,268.7,fixation
10:25:33.523,772.9,268.5,fixation
10:25:33.5235,773.0,268.8,fixation
10:25:33.524,773.1,268.8,fixation
10:25:33.5245,773.2,268.7,fixation
10:25:33.5250,773.4,268.7,fixation
10:25:33.5255,774.3,268.7,fixation
10:25:33.526,775.2,268.4,fixation
10:25:33.5265,775.7,267.7,fixation
10:25:33.527,775.4,266.5,fixation
10:25:33.5275,774.3,265.6,fixation
10:25:33.5280,773.4,265.6,fixation
10:25:33.5285,772.6,266.2,fixation
10:25:33.529,772.5,266.5,fixation
10:25:33.5295,771.6,265.8,fixation
10:25:33.53,770.7,265.1,fixation
10:25:33.5305,769.8,264.9,fixation
10:25:33.5310,770.0,264.9,fixation
10:25:33.5315,769.9,265.0,fixation
10:25:33.5320,769.6,265.0,fixation
10:25:33.5325,769.2,265.1,fixation
10:25:33.533,769.3,265.1,fixation
10:25:33.5335,769.9,265.3,fixation
10:25:33.534,770.7,265.4,fixation
10:25:33.5345,771.3,265.4,fixation
10:25:33.5350,771.5,265.1,fixation
10:25:33.5355,771.0,264.9,fixation
10:25:33.536,770.3,265.9,fixation
10:25:33.5365,769.2,267.2,fixation
10:25:33.537,768.4,268.4,fixation
10:25:33.5375,768.2,268.6,fixation
10:25:33.5380,768.7,268.5,fixation
10:25:33.5385,769.3,268.1,fixation
10:25:33.539,769.5,267.3,fixation
10:25:33.5395,769.9,265.3,fixation
10:25:33.54,770.1,263.5,fixation
10:25:33.5405,770.2,262.4,fixation
10:25:33.5410,770.2,262.5,fixation
10:25:33.5415,770.1,262.7,fixation
10:25:33.542,770.2,262.5,fixation
10:25:33.5425,770.6,262.3,fixation
10:25:33.543,770.8,262.2,fixation
10:25:33.5435,770.9,262.1,fixation
10:25:33.5440,770.7,263.4,fixation
10:25:33.5445,770.6,264.9,fixation
10:25:33.545,770.5,265.5,fixation
10:25:33.5455,770.5,264.6,fixation
10:25:33.546,771.5,263.9,fixation
10:25:33.5465,772.5,264.0,fixation
10:25:33.5470,773.5,264.0,fixation
10:25:33.5475,773.5,263.7,fixation
10:25:33.548,772.6,263.4,fixation
10:25:33.5485,771.6,263.3,fixation
10:25:33.549,770.8,263.1,fixation
10:25:33.5495,771.1,263.4,fixation
10:25:33.5500,771.8,263.7,fixation
10:25:33.5505,772.5,264.1,fixation
10:25:33.551,772.8,263.8,fixation
10:25:33.5515,772.9,263.3,fixation
10:25:33.552,772.4,262.3,fixation
10:25:33.5525,772.0,261.6,fixation
10:25:33.5530,771.5,261.0,fixation
10:25:33.5535,771.7,260.9,fixation
10:25:33.554,771.9,261.0,fixation
10:25:33.5545,771.9,262.2,fixation
10:25:33.555,771.7,263.4,fixation
10:25:33.5555,771.1,263.4,fixation
10:25:33.5560,770.6,262.5,fixation
10:25:33.5565,770.1,261.6,fixation
10:25:33.557,770.0,261.5,fixation
10:25:33.5575,770.0,261.4,fixation
10:25:33.558,770.0,261.9,fixation
10:25:33.5585,770.1,262.7,fixation
10:25:33.5590,770.1,263.5,fixation
10:25:33.5595,770.0,263.7,fixation
10:25:33.56,770.0,263.5,fixation
10:25:33.5605,769.7,263.2,fixation
10:25:33.561,769.2,263.4,fixation
10:25:33.5615,769.3,263.8,fixation
10:25:33.5620,769.9,264.1,fixation
10:25:33.5625,770.6,263.9,fixation
10:25:33.563,770.1,263.7,fixation
10:25:33.5635,769.5,263.6,fixation
10:25:33.564,769.3,263.6,fixation
10:25:33.5645,769.7,264.3,fixation
10:25:33.5650,770.0,265.1,fixation
10:25:33.5655,769.7,265.9,fixation
10:25:33.566,769.5,266.0,fixation
10:25:33.5665,769.1,266.4,fixation
10:25:33.567,768.6,266.7,fixation
10:25:33.5675,768.0,266.9,fixation
10:25:33.5680,767.8,266.8,fixation
10:25:33.5685,767.8,266.3,fixation
10:25:33.569,768.0,266.0,fixation
10:25:33.5695,768.1,265.7,fixation
10:25:33.57,768.2,265.9,fixation
10:25:33.5705,768.1,266.2,fixation
10:25:33.5710,767.9,266.5,fixation
10:25:33.5715,767.5,266.6,fixation
10:25:33.572,767.0,266.7,fixation
10:25:33.5725,766.6,266.9,fixation
10:25:33.573,767.1,266.4,fixation
10:25:33.5735,767.6,266.2,fixation
10:25:33.5740,768.2,266.0,fixation
10:25:33.5745,768.4,265.6,fixation
10:25:33.575,768.5,265.3,fixation
10:25:33.5755,767.7,265.1,fixation
10:25:33.576,766.8,265.3,fixation
10:25:33.5765,765.4,265.4,fixation
10:25:33.5770,765.1,265.9,fixation
10:25:33.5775,765.0,266.4,fixation
10:25:33.578,765.5,267.3,fixation
10:25:33.5785,765.6,267.7,fixation
10:25:33.579,765.4,268.1,fixation
10:25:33.5795,765.2,266.9,fixation
10:25:33.5800,764.9,265.7,fixation
10:25:33.5805,764.6,264.6,fixation
10:25:33.581,764.2,264.6,fixation
10:25:33.5815,763.9,264.6,fixation
10:25:33.582,763.9,264.0,fixation
10:25:33.5825,763.9,263.3,fixation
10:25:33.5830,764.1,262.6,fixation
10:25:33.5835,764.6,262.9,fixation
10:25:33.584,765.1,262.9,fixation
10:25:33.5845,764.7,263.1,fixation
10:25:33.585,763.9,263.0,fixation
10:25:33.5855,762.8,262.4,fixation
10:25:33.5860,762.5,261.7,fixation
10:25:33.5865,762.1,262.0,fixation
10:25:33.587,761.9,263.1,fixation
10:25:33.5875,762.2,263.9,fixation
10:25:33.588,762.5,263.6,fixation
10:25:33.5885,762.5,264.4,fixation
10:25:33.5890,761.8,265.8,fixation
10:25:33.5895,760.5,267.1,fixation
10:25:33.59,759.1,266.7,fixation
10:25:33.5905,758.1,265.9,fixation
10:25:33.591,757.8,265.2,fixation
10:25:33.5915,757.8,265.0,fixation
10:25:33.5920,757.9,264.9,fixation
10:25:33.5925,758.6,265.8,fixation
10:25:33.593,759.0,266.8,fixation
10:25:33.5935,759.7,266.9,fixation
10:25:33.594,759.6,266.0,fixation
10:25:33.5945,759.8,264.6,fixation
10:25:33.595,759.9,264.1,fixation
10:25:33.5955,760.1,263.5,fixation
10:25:33.5960,760.2,263.2,fixation
10:25:33.5965,760.3,263.1,fixation
10:25:33.597,760.6,263.5,fixation
10:25:33.5975,761.0,264.4,fixation
10:25:33.598,761.3,265.4,fixation
10:25:33.5985,761.3,264.3,fixation
10:25:33.5990,761.3,262.8,fixation
10:25:33.5995,761.2,262.0,fixation
10:25:33.6,760.8,263.3,fixation
10:25:33.6005,760.4,264.6,fixation
10:25:33.601,760.2,265.1,fixation
10:25:33.6015,760.1,265.1,fixation
10:25:33.6020,760.3,264.8,fixation
10:25:33.6025,760.8,264.5,fixation
10:25:33.603,761.2,263.8,fixation
10:25:33.6035,761.4,263.5,fixation
10:25:33.604,761.3,262.7,fixation
10:25:33.6045,761.9,262.3,fixation
10:25:33.6050,762.5,262.6,fixation
10:25:33.6055,763.1,263.3,fixation
10:25:33.606,762.8,264.1,fixation
10:25:33.6065,762.4,264.1,fixation
10:25:33.607,761.5,263.8,fixation
10:25:33.6075,760.9,263.3,fixation
10:25:33.6080,760.5,263.1,fixation
10:25:33.6085,760.5,262.1,fixation
10:25:33.609,762.2,261.2,fixation
10:25:33.6095,764.4,261.4,fixation
10:25:33.61,766.6,262.5,fixation
10:25:33.6105,767.0,263.6,fixation
10:25:33.6110,766.7,263.6,fixation
10:25:33.6115,766.3,263.5,fixation
10:25:33.612,765.5,263.2,fixation
10:25:33.6125,764.8,262.9,fixation
10:25:33.613,764.2,262.3,fixation
10:25:33.6135,764.3,261.9,fixation
10:25:33.6140,764.1,262.0,fixation
10:25:33.6145,763.9,262.6,fixation
10:25:33.615,763.7,263.1,fixation
10:25:33.6155,763.7,262.5,fixation
10:25:33.616,763.8,262.0,fixation
10:25:33.6165,764.0,261.4,fixation
10:25:33.6170,764.4,261.3,fixation
10:25:33.6175,764.6,261.2,fixation
10:25:33.618,764.7,260.9,fixation
10:25:33.6185,764.9,260.4,fixation
10:25:33.619,765.1,260.0,fixation
10:25:33.6195,765.3,259.7,fixation
10:25:33.6200,765.6,259.5,fixation
10:25:33.6205,765.8,259.7,fixation
10:25:33.621,766.0,260.5,fixation
10:25:33.6215,765.8,261.3,fixation
10:25:33.622,765.7,261.8,fixation
10:25:33.6225,764.8,261.9,fixation
10:25:33.6230,764.0,261.8,fixation
10:25:33.6235,762.9,261.3,fixation
10:25:33.624,762.6,260.8,fixation
10:25:33.6245,762.2,260.5,fixation
10:25:33.625,762.5,260.4,fixation
10:25:33.6255,763.8,261.3,fixation
10:25:33.6260,765.1,262.3,fixation
10:25:33.6265,765.9,263.2,fixation
10:25:33.627,765.9,263.1,fixation
10:25:33.6275,765.9,262.9,fixation
10:25:33.628,765.7,262.7,fixation
10:25:33.6285,765.0,263.9,fixation
10:25:33.6290,764.5,265.2,fixation
10:25:33.6295,764.2,266.0,fixation
10:25:33.63,763.7,265.1,fixation
10:25:33.6305,763.2,264.1,fixation
10:25:33.631,763.0,263.6,fixation
10:25:33.6315,763.6,263.6,fixation
10:25:33.6320,763.9,264.0,fixation
10:25:33.6325,763.8,264.4,fixation
10:25:33.633,763.7,264.7,fixation
10:25:33.6335,763.5,264.6,fixation
10:25:33.634,762.7,264.6,fixation
10:25:33.6345,761.5,264.6,fixation
10:25:33.6350,759.9,263.8,fixation
10:25:33.6355,759.2,262.8,fixation
10:25:33.636,758.9,261.7,fixation
10:25:33.6365,759.0,261.6,fixation
10:25:33.637,758.7,261.9,fixation
10:25:33.6375,758.3,263.8,fixation
10:25:33.6380,758.0,265.5,fixation
10:25:33.6385,758.1,265.9,fixation
10:25:33.639,758.2,264.6,fixation
10:25:33.6395,758.1,264.1,fixation
10:25:33.64,758.0,264.8,fixation
10:25:33.6405,758.1,265.5,fixation
10:25:33.6410,758.2,265.5,fixation
10:25:33.6415,758.3,265.7,fixation
10:25:33.642,758.0,266.0,fixation
10:25:33.6425,757.2,266.4,fixation
10:25:33.643,756.5,265.9,fixation
10:25:33.6435,756.2,265.2,fixation
10:25:33.6440,756.1,264.4,fixation
10:25:33.6445,756.0,264.5,fixation
10:25:33.645,756.1,264.6,fixation
10:25:33.6455,757.2,264.7,fixation
10:25:33.646,758.0,265.0,fixation
10:25:33.6465,758.7,265.4,fixation
10:25:33.6470,758.3,266.2,fixation
10:25:33.6475,758.2,266.6,fixation
10:25:33.648,757.3,266.9,fixation
10:25:33.6485,756.5,266.8,fixation
10:25:33.649,756.6,267.2,fixation
10:25:33.6495,758.2,267.7,fixation
10:25:33.6500,760.7,268.2,fixation
10:25:33.6505,762.1,268.4,fixation
10:25:33.651,762.8,268.8,fixation
10:25:33.6515,762.6,269.6,fixation
10:25:33.652,762.9,270.1,fixation
10:25:33.6525,764.1,270.3,fixation
10:25:33.6530,765.1,270.2,fixation
10:25:33.6535,766.2,271.1,fixation
10:25:33.654,768.1,272.1,fixation
10:25:33.6545,770.4,273.9,fixation
10:25:33.655,772.3,275.8,fixation
10:25:33.6555,772.5,277.8,fixation
10:25:33.6560,772.4,277.7,fixation
10:25:33.6565,772.4,276.4,fixation
10:25:33.6570,772.3,274.7,fixation
10:25:33.6575,770.2,274.0,fixation
10:25:33.658,767.2,272.2,fixation
10:25:33.6585,763.1,270.5,fixation
10:25:33.659,761.0,267.7,fixation
10:25:33.6595,760.6,265.9,fixation
10:25:33.6600,761.4,264.8,fixation
10:25:33.6605,764.7,265.3,fixation
10:25:33.661,776.2,268.3,saccade
10:25:33.6615,782.6,268.6,saccade
10:25:33.662,788.2,268.0,saccade
10:25:33.6625,791.6,267.4,saccade
10:25:33.6630,791.4,268.1,saccade
10:25:33.6635,788.0,269.0,saccade
10:25:33.664,781.8,271.2,saccade
10:25:33.6645,774.7,272.8,saccade
10:25:33.665,766.7,274.1,saccade
10:25:33.6655,759.2,274.4,saccade
10:25:33.6660,753.7,276.3,saccade
10:25:33.6665,751.0,279.7,saccade
10:25:33.667,751.3,282.8,saccade
10:25:33.6675,755.3,284.4,saccade
10:25:33.668,760.2,284.5,saccade
10:25:33.6685,764.5,285.9,saccade
10:25:33.6690,765.1,288.8,saccade
10:25:33.6695,765.4,291.7,saccade
10:25:33.67,765.4,293.9,saccade
10:25:33.6705,765.5,294.9,saccade
10:25:33.671,765.4,295.8,saccade
10:25:33.6715,765.1,295.0,saccade
10:25:33.6720,763.9,293.3,saccade
10:25:33.6725,762.4,291.4,saccade
10:25:33.673,761.4,288.4,saccade
10:25:33.6735,760.5,284.9,saccade
10:25:33.674,758.1,281.9,saccade
10:25:33.6745,753.4,281.3,saccade
10:25:33.6750,747.1,280.2,saccade
10:25:33.6755,739.2,278.1,saccade
10:25:33.676,731.9,273.2,saccade
10:25:33.6765,724.7,266.7,saccade
10:25:33.677,719.3,258.5,saccade
10:25:33.6775,713.8,247.2,saccade
10:25:33.6780,708.3,233.7,saccade
10:25:33.6785,700.7,220.9,saccade
10:25:33.679,692.4,211.6,saccade
10:25:33.6795,681.1,204.2,saccade
10:25:33.68,670.8,197.3,saccade
10:25:33.6805,660.6,192.8,saccade
10:25:33.6810,652.0,193.7,saccade
10:25:33.6815,642.0,199.8,saccade
10:25:33.682,629.0,211.4,saccade
10:25:33.6825,619.2,226.2,saccade
10:25:33.683,610.9,244.7,saccade
10:25:33.6835,605.8,267.0,saccade
10:25:33.6840,599.9,294.4,saccade
10:25:33.6845,596.3,322.7,saccade
10:25:33.685,591.0,366.9,saccade
10:25:33.6855,584.9,417.8,saccade
10:25:33.686,579.0,463.7,saccade
10:25:33.6865,576.0,482.9,saccade
10:25:33.6870,.,.,blink
10:25:33.6875,.,.,blink
10:25:33.688,.,.,blink
10:25:33.6885,.,.,blink
10:25:33.689,.,.,blink
10:25:33.6895,.,.,blink
10:25:33.6900,.,.,blink
10:25:33.6905,.,.,blink
10:25:33.691,.,.,blink
10:25:33.6915,.,.,blink
10:25:33.692,.,.,blink
10:25:33.6925,.,.,blink
10:25:33.6930,.,.,blink
10:25:33.6935,.,.,blink
10:25:33.694,.,.,blink
10:25:33.6945,.,.,blink
10:25:33.695,.,.,blink
10:25:33.6955,.,.,blink
10:25:33.6960,.,.,blink
10:25:33.6965,.,.,blink
10:25:33.697,.,.,blink
10:25:33.6975,.,.,blink
10:25:33.698,.,.,blink
10:25:33.6985,.,.,blink
10:25:33.6990,.,.,blink
10:25:33.6995,.,.,blink
10:25:33.7,.,.,blink
10:25:33.7005,.,.,blink
10:25:33.701,.,.,blink
10:25:33.7015,.,.,blink
10:25:33.7020,.,.,blink
10:25:33.7025,.,.,blink
10:25:33.703,.,.,blink
10:25:33.7035,.,.,blink
10:25:33.704,.,.,blink
10:25:33.7045,.,.,blink
10:25:33.7050,.,.,blink
10:25:33.7055,.,.,blink
10:25:33.706,.,.,blink
10:25:33.7065,.,.,blink
10:25:33.707,.,.,blink
10:25:33.7075,.,.,blink
10:25:33.7080,.,.,blink
10:25:33.7085,.,.,blink
10:25:33.709,.,.,blink
10:25:33.7095,.,.,blink
10:25:33.71,.,.,blink
10:25:33.7105,.,.,blink
10:25:33.7110,.,.,blink
10:25:33.7115,.,.,blink
10:25:33.712,.,.,blink
10:25:33.7125,.,.,blink
10:25:33.713,.,.,blink
10:25:33.7135,.,.,blink
10:25:33.7140,.,.,blink
10:25:33.7145,.,.,blink
10:25:33.715,.,.,blink
10:25:33.7155,.,.,blink
10:25:33.716,.,.,blink
10:25:33.7165,.,.,blink
10:25:33.7170,.,.,blink
10:25:33.7175,.,.,blink
10:25:33.718,.,.,blink
10:25:33.7185,.,.,blink
10:25:33.719,.,.,blink
10:25:33.7195,.,.,blink
10:25:33.72,.,.,blink
10:25:33.7205,.,.,blink
10:25:33.7210,.,.,blink
10:25:33.7215,.,.,blink
10:25:33.722,.,.,blink
10:25:33.7225,.,.,blink
10:25:33.723,.,.,blink
10:25:33.7235,.,.,blink
10:25:33.7240,.,.,blink
10:25:33.7245,.,.,blink
10:25:33.725,.,.,blink
10:25:33.7255,.,.,blink
10:25:33.726,.,.,blink
10:25:33.7265,.,.,blink
10:25:33.7270,.,.,blink
10:25:33.7275,.,.,blink
10:25:33.728,.,.,blink
10:25:33.7285,.,.,blink
10:25:33.729,.,.,blink
10:25:33.7295,.,.,blink
10:25:33.7300,.,.,blink
10:25:33.7305,.,.,blink
10:25:33.731,.,.,blink
10:25:33.7315,.,.,blink
10:25:33.732,.,.,blink
10:25:33.7325,.,.,blink
10:25:33.7330,.,.,blink
10:25:33.7335,.,.,blink
10:25:33.734,.,.,blink
10:25:33.7345,.,.,blink
10:25:33.735,.,.,blink
10:25:33.7355,.,.,blink
10:25:33.7360,.,.,blink
10:25:33.7365,.,.,blink
10:25:33.737,.,.,blink
10:25:33.7375,.,.,blink
10:25:33.738,.,.,blink
10:25:33.7385,.,.,blink
10:25:33.7390,.,.,blink
10:25:33.7395,.,.,blink
10:25:33.74,.,.,blink
10:25:33.7405,.,.,blink
10:25:33.741,.,.,blink
10:25:33.7415,.,.,blink
10:25:33.7420,.,.,blink
10:25:33.7425,.,.,blink
10:25:33.743,.,.,blink
10:25:33.7435,.,.,blink
10:25:33.744,.,.,blink
10:25:33.7445,.,.,blink
10:25:33.7450,.,.,blink
10:25:33.7455,.,.,blink
10:25:33.746,.,.,blink
10:25:33.7465,.,.,blink
10:25:33.747,.,.,blink
10:25:33.7475,.,.,blink
10:25:33.7480,.,.,blink
10:25:33.7485,.,.,blink
10:25:33.749,.,.,blink
10:25:33.7495,.,.,blink
10:25:33.75,.,.,blink
10:25:33.7505,.,.,blink
10:25:33.7510,.,.,blink
10:25:33.7515,.,.,blink
10:25:33.752,.,.,blink
10:25:33.7525,.,.,blink
10:25:33.753,.,.,blink
10:25:33.7535,.,.,blink
10:25:33.7540,.,.,blink
10:25:33.7545,.,.,blink
10:25:33.755,.,.,blink
10:25:33.7555,.,.,blink
10:25:33.756,.,.,blink
10:25:33.7565,.,.,blink
10:25:33.7570,.,.,blink
10:25:33.7575,.,.,blink
10:25:33.758,.,.,blink
10:25:33.7585,.,.,blink
10:25:33.759,.,.,blink
10:25:33.7595,.,.,blink
10:25:33.7600,.,.,blink
10:25:33.7605,.,.,blink
10:25:33.761,.,.,blink
10:25:33.7615,.,.,blink
10:25:33.762,.,.,blink
10:25:33.7625,.,.,blink
10:25:33.7630,.,.,blink
10:25:33.7635,.,.,blink
10:25:33.764,.,.,blink
10:25:33.7645,.,.,blink
10:25:33.765,.,.,blink
10:25:33.7655,.,.,blink
10:25:33.7660,.,.,blink
10:25:33.7665,.,.,blink
10:25:33.767,.,.,blink
10:25:33.7675,.,.,blink
10:25:33.768,.,.,blink
10:25:33.7685,.,.,blink
10:25:33.7690,.,.,blink
10:25:33.7695,.,.,blink
10:25:33.77,.,.,blink
10:25:33.7705,.,.,blink
10:25:33.771,.,.,blink
10:25:33.7715,.,.,blink
10:25:33.7720,.,.,blink
10:25:33.7725,.,.,blink
10:25:33.773,.,.,blink
10:25:33.7735,.,.,blink
10:25:33.774,.,.,blink
10:25:33.7745,.,.,blink
10:25:33.7750,.,.,blink
10:25:33.7755,.,.,blink
10:25:33.776,.,.,blink
10:25:33.7765,.,.,blink
10:25:33.777,.,.,blink
10:25:33.7775,.,.,blink
10:25:33.7780,.,.,blink
10:25:33.7785,.,.,blink
10:25:33.779,.,.,blink
10:25:33.7795,.,.,blink
10:25:33.78,.,.,blink
10:25:33.7805,.,.,blink
10:25:33.7810,.,.,blink
10:25:33.7815,.,.,blink
10:25:33.7820,.,.,blink
10:25:33.7825,.,.,blink
10:25:33.783,.,.,blink
10:25:33.7835,.,.,blink
10:25:33.784,.,.,blink
10:25:33.7845,.,.,blink
10:25:33.7850,.,.,blink
10:25:33.7855,.,.,blink
10:25:33.786,.,.,blink
10:25:33.7865,.,.,blink
10:25:33.787,.,.,blink
10:25:33.7875,.,.,blink
10:25:33.7880,.,.,blink
10:25:33.7885,.,.,blink
10:25:33.789,.,.,blink
10:25:33.7895,.,.,blink
10:25:33.79,.,.,blink
10:25:33.7905,.,.,blink
10:25:33.7910,.,.,blink
10:25:33.7915,.,.,blink
10:25:33.792,.,.,blink
10:25:33.7925,.,.,blink
10:25:33.793,.,.,blink
10:25:33.7935,.,.,blink
10:25:33.7940,.,.,blink
10:25:33.7945,.,.,blink
10:25:33.795,.,.,blink
10:25:33.7955,.,.,blink
10:25:33.796,.,.,blink
10:25:33.7965,.,.,blink
10:25:33.7970,.,.,blink
10:25:33.7975,.,.,blink
10:25:33.798,.,.,blink
10:25:33.7985,.,.,blink
10:25:33.799,.,.,blink
10:25:33.7995,.,.,blink
10:25:33.8000,.,.,blink
10:25:33.8005,.,.,blink
10:25:33.801,.,.,blink
10:25:33.8015,.,.,blink
10:25:33.802,.,.,blink
10:25:33.8025,.,.,blink
10:25:33.8030,.,.,blink
10:25:33.8035,.,.,blink
10:25:33.804,.,.,blink
10:25:33.8045,.,.,blink
10:25:33.805,.,.,blink
10:25:33.8055,.,.,blink
10:25:33.8060,.,.,blink
10:25:33.8065,.,.,blink
10:25:33.807,.,.,blink
10:25:33.8075,.,.,blink
10:25:33.808,.,.,blink
10:25:33.8085,.,.,blink
10:25:33.8090,.,.,blink
10:25:33.8095,.,.,blink
10:25:33.81,.,.,blink
10:25:33.8105,.,.,blink
10:25:33.811,.,.,blink
10:25:33.8115,.,.,blink
10:25:33.8120,.,.,blink
10:25:33.8125,.,.,blink
10:25:33.813,.,.,blink
10:25:33.8135,.,.,blink
10:25:33.814,.,.,blink
10:25:33.8145,.,.,blink
10:25:33.8150,.,.,blink
10:25:33.8155,.,.,blink
10:25:33.816,.,.,blink
10:25:33.8165,.,.,blink
10:25:33.817,.,.,blink
10:25:33.8175,.,.,blink
10:25:33.8180,.,.,blink
10:25:33.8185,.,.,blink
10:25:33.819,.,.,blink
10:25:33.8195,.,.,blink
10:25:33.82,.,.,blink
10:25:33.8205,.,.,blink
10:25:33.8210,.,.,blink
10:25:33.8215,.,.,blink
10:25:33.822,.,.,blink
10:25:33.8225,.,.,blink
10:25:33.823,.,.,blink
10:25:33.8235,.,.,blink
10:25:33.8240,.,.,blink
10:25:33.8245,.,.,blink
10:25:33.825,.,.,blink
10:25:33.8255,.,.,blink
10:25:33.826,.,.,blink
10:25:33.8265,.,.,blink
10:25:33.8270,.,.,blink
10:25:33.8275,.,.,blink
10:25:33.828,.,.,blink
10:25:33.8285,.,.,blink
10:25:33.829,.,.,blink
10:25:33.8295,.,.,blink
10:25:33.8300,.,.,blink
10:25:33.8305,.,.,blink
10:25:33.831,.,.,blink
10:25:33.8315,.,.,blink
10:25:33.832,.,.,blink
10:25:33.8325,.,.,blink
10:25:33.8330,.,.,blink
10:25:33.8335,.,.,blink
10:25:33.834,.,.,blink
10:25:33.8345,.,.,blink
10:25:33.835,.,.,blink
10:25:33.8355,.,.,blink
10:25:33.8360,.,.,blink
10:25:33.8365,.,.,blink
10:25:33.837,.,.,blink
10:25:33.8375,.,.,blink
10:25:33.838,.,.,blink
10:25:33.8385,.,.,blink
10:25:33.8390,.,.,blink
10:25:33.8395,.,.,blink
10:25:33.84,.,.,blink
10:25:33.8405,.,.,blink
10:25:33.841,.,.,blink
10:25:33.8415,.,.,blink
10:25:33.8420,.,.,blink
10:25:33.8425,.,.,blink
10:25:33.843,.,.,blink
10:25:33.8435,.,.,blink
10:25:33.844,.,.,blink
10:25:33.8445,.,.,blink
10:25:33.845,.,.,blink
10:25:33.8455,.,.,blink
10:25:33.8460,.,.,blink
10:25:33.8465,.,.,blink
10:25:33.847,.,.,blink
10:25:33.8475,.,.,blink
10:25:33.848,.,.,blink
10:25:33.8485,.,.,blink
10:25:33.8490,.,.,blink
10:25:33.8495,.,.,blink
10:25:33.85,.,.,blink
10:25:33.8505,.,.,blink
10:25:33.851,.,.,blink
10:25:33.8515,.,.,blink
10:25:33.8520,.,.,blink
10:25:33.8525,.,.,blink
10:25:33.853,.,.,blink
10:25:33.8535,.,.,blink
10:25:33.854,.,.,blink
10:25:33.8545,.,.,blink
10:25:33.8550,.,.,blink
10:25:33.8555,.,.,blink
10:25:33.856,.,.,blink
10:25:33.8565,.,.,blink
10:25:33.857,.,.,blink
10:25:33.8575,.,.,blink
10:25:33.8580,.,.,blink
10:25:33.8585,.,.,blink
10:25:33.859,.,.,blink
10:25:33.8595,.,.,blink
10:25:33.86,.,.,blink
10:25:33.8605,.,.,blink
10:25:33.8610,.,.,blink
10:25:33.8615,.,.,blink
10:25:33.862,.,.,blink
10:25:33.8625,.,.,blink
10:25:33.863,.,.,blink
10:25:33.8635,.,.,blink
10:25:33.8640,.,.,blink
