TimeStamp,X,Y,Event
10:25:33.8645,.,.,blink
10:25:33.865,.,.,blink
10:25:33.8655,.,.,blink
10:25:33.866,.,.,blink
10:25:33.8665,.,.,blink
10:25:33.8670,.,.,blink
10:25:33.8675,.,.,blink
10:25:33.868,.,.,blink
10:25:33.8685,.,.,blink
10:25:33.869,.,.,blink
10:25:33.8695,.,.,blink
10:25:33.8700,.,.,blink
10:25:33.8705,.,.,blink
10:25:33.871,.,.,blink
10:25:33.8715,.,.,blink
10:25:33.872,.,.,blink
10:25:33.8725,.,.,blink
10:25:33.8730,.,.,blink
10:25:33.8735,.,.,blink
10:25:33.874,.,.,blink
10:25:33.8745,.,.,blink
10:25:33.875,.,.,blink
10:25:33.8755,.,.,blink
10:25:33.8760,.,.,blink
10:25:33.8765,.,.,blink
10:25:33.877,.,.,blink
10:25:33.8775,.,.,blink
10:25:33.878,.,.,blink
10:25:33.8785,.,.,blink
10:25:33.8790,.,.,blink
10:25:33.8795,.,.,blink
10:25:33.88,.,.,blink
10:25:33.8805,.,.,blink
10:25:33.881,.,.,blink
10:25:33.8815,.,.,blink
10:25:33.8820,.,.,blink
10:25:33.8825,.,.,blink
10:25:33.883,.,.,blink
10:25:33.8835,.,.,blink
10:25:33.884,.,.,blink
10:25:33.8845,.,.,blink
10:25:33.8850,.,.,blink
10:25:33.8855,.,.,blink
10:25:33.886,.,.,blink
10:25:33.8865,.,.,blink
10:25:33.887,.,.,blink
10:25:33.8875,.,.,blink
10:25:33.8880,.,.,blink
10:25:33.8885,.,.,blink
10:25:33.889,.,.,blink
10:25:33.8895,.,.,blink
10:25:33.89,.,.,blink
10:25:33.8905,.,.,blink
10:25:33.8910,.,.,blink
10:25:33.8915,.,.,blink
10:25:33.892,.,.,blink
10:25:33.8925,.,.,blink
10:25:33.893,.,.,blink
10:25:33.8935,.,.,blink
10:25:33.8940,.,.,blink
10:25:33.8945,.,.,blink
10:25:33.895,.,.,blink
10:25:33.8955,.,.,blink
10:25:33.896,.,.,blink
10:25:33.8965,.,.,blink
10:25:33.8970,.,.,blink
10:25:33.8975,.,.,blink
10:25:33.898,.,.,blink
10:25:33.8985,.,.,blink
10:25:33.899,.,.,blink
10:25:33.8995,.,.,blink
10:25:33.9000,.,.,blink
10:25:33.9005,.,.,blink
10:25:33.901,.,.,blink
10:25:33.9015,.,.,blink
10:25:33.902,.,.,blink
10:25:33.9025,.,.,blink
10:25:33.9030,.,.,blink
10:25:33.9035,.,.,blink
10:25:33.904,.,.,blink
10:25:33.9045,.,.,blink
10:25:33.905,.,.,blink
10:25:33.9055,.,.,blink
10:25:33.9060,.,.,blink
10:25:33.9065,.,.,blink
10:25:33.9070,.,.,blink
10:25:33.9075,.,.,blink
10:25:33.908,.,.,blink
10:25:33.9085,.,.,blink
10:25:33.909,.,.,blink
10:25:33.9095,.,.,blink
10:25:33.9100,.,.,blink
10:25:33.9105,.,.,blink
10:25:33.911,.,.,blink
10:25:33.9115,.,.,blink
10:25:33.912,.,.,blink
10:25:33.9125,.,.,blink
10:25:33.9130,.,.,blink
10:25:33.9135,.,.,blink
10:25:33.914,.,.,blink
10:25:33.9145,.,.,blink
10:25:33.915,.,.,blink
10:25:33.9155,.,.,blink
10:25:33.9160,.,.,blink
10:25:33.9165,.,.,blink
10:25:33.917,.,.,blink
10:25:33.9175,.,.,blink
10:25:33.918,.,.,blink
10:25:33.9185,.,.,blink
10:25:33.9190,.,.,blink
10:25:33.9195,.,.,blink
10:25:33.92,.,.,blink
10:25:33.9205,.,.,blink
10:25:33.921,.,.,blink
10:25:33.9215,.,.,blink
10:25:33.9220,.,.,blink
10:25:33.9225,.,.,blink
10:25:33.923,.,.,blink
10:25:33.9235,.,.,blink
10:25:33.924,.,.,blink
10:25:33.9245,.,.,blink
10:25:33.9250,.,.,blink
10:25:33.9255,.,.,blink
10:25:33.926,.,.,blink
10:25:33.9265,.,.,blink
10:25:33.927,.,.,blink
10:25:33.9275,.,.,blink
10:25:33.9280,.,.,blink
10:25:33.9285,.,.,blink
10:25:33.929,.,.,blink
10:25:33.9295,.,.,blink
10:25:33.93,.,.,blink
10:25:33.9305,.,.,blink
10:25:33.9310,.,.,blink
10:25:33.9315,.,.,blink
10:25:33.932,.,.,blink
10:25:33.9325,.,.,blink
10:25:33.933,.,.,blink
10:25:33.9335,.,.,blink
10:25:33.9340,.,.,blink
10:25:33.9345,.,.,blink
10:25:33.935,.,.,blink
10:25:33.9355,.,.,blink
10:25:33.936,.,.,blink
10:25:33.9365,.,.,blink
10:25:33.9370,.,.,blink
10:25:33.9375,.,.,blink
10:25:33.938,.,.,blink
10:25:33.9385,.,.,blink
10:25:33.939,.,.,blink
10:25:33.9395,.,.,blink
10:25:33.9400,.,.,blink
10:25:33.9405,.,.,blink
10:25:33.941,.,.,blink
10:25:33.9415,.,.,blink
10:25:33.942,.,.,blink
10:25:33.9425,.,.,blink
10:25:33.9430,.,.,blink
10:25:33.9435,.,.,blink
10:25:33.944,.,.,blink
10:25:33.9445,.,.,blink
10:25:33.945,.,.,blink
10:25:33.9455,.,.,blink
10:25:33.9460,.,.,blink
10:25:33.9465,.,.,blink
10:25:33.947,.,.,blink
10:25:33.9475,.,.,blink
10:25:33.948,.,.,blink
10:25:33.9485,.,.,blink
10:25:33.9490,.,.,blink
10:25:33.9495,.,.,blink
10:25:33.95,.,.,blink
10:25:33.9505,.,.,blink
10:25:33.951,.,.,blink
10:25:33.9515,.,.,blink
10:25:33.9520,.,.,blink
10:25:33.9525,.,.,blink
10:25:33.953,.,.,blink
10:25:33.9535,.,.,blink
10:25:33.954,.,.,blink
10:25:33.9545,.,.,blink
10:25:33.9550,.,.,blink
10:25:33.9555,.,.,blink
10:25:33.956,.,.,blink
10:25:33.9565,.,.,blink
10:25:33.957,.,.,blink
10:25:33.9575,.,.,blink
10:25:33.9580,.,.,blink
10:25:33.9585,.,.,blink
10:25:33.959,.,.,blink
10:25:33.9595,.,.,blink
10:25:33.96,.,.,blink
10:25:33.9605,.,.,blink
10:25:33.9610,.,.,blink
10:25:33.9615,.,.,blink
10:25:33.962,.,.,blink
10:25:33.9625,.,.,blink
10:25:33.963,.,.,blink
10:25:33.9635,.,.,blink
10:25:33.9640,.,.,blink
10:25:33.9645,.,.,blink
10:25:33.965,.,.,blink
10:25:33.9655,.,.,blink
10:25:33.966,.,.,blink
10:25:33.9665,.,.,blink
10:25:33.9670,.,.,blink
10:25:33.9675,.,.,blink
10:25:33.968,.,.,blink
10:25:33.9685,.,.,blink
10:25:33.969,.,.,blink
10:25:33.9695,.,.,blink
10:25:33.97,.,.,blink
10:25:33.9705,.,.,blink
10:25:33.9710,.,.,blink
10:25:33.9715,.,.,blink
10:25:33.972,.,.,blink
10:25:33.9725,.,.,blink
10:25:33.973,.,.,blink
10:25:33.9735,.,.,blink
10:25:33.9740,.,.,blink
10:25:33.9745,.,.,blink
10:25:33.975,.,.,blink
10:25:33.9755,.,.,blink
10:25:33.976,.,.,blink
10:25:33.9765,.,.,blink
10:25:33.9770,.,.,blink
10:25:33.9775,.,.,blink
10:25:33.978,.,.,blink
10:25:33.9785,.,.,blink
10:25:33.979,.,.,blink
10:25:33.9795,.,.,blink
10:25:33.9800,.,.,blink
10:25:33.9805,.,.,blink
10:25:33.981,.,.,blink
10:25:33.9815,.,.,blink
10:25:33.982,.,.,blink
10:25:33.9825,.,.,blink
10:25:33.9830,.,.,blink
10:25:33.9835,.,.,blink
10:25:33.984,.,.,blink
10:25:33.9845,.,.,blink
10:25:33.985,.,.,blink
10:25:33.9855,.,.,blink
10:25:33.9860,.,.,blink
10:25:33.9865,.,.,blink
10:25:33.987,.,.,blink
10:25:33.9875,.,.,blink
10:25:33.988,.,.,blink
10:25:33.9885,.,.,blink
10:25:33.9890,.,.,blink
10:25:33.9895,.,.,blink
10:25:33.99,.,.,blink
10:25:33.9905,.,.,blink
10:25:33.991,.,.,blink
10:25:33.9915,.,.,blink
10:25:33.9920,.,.,blink
10:25:33.9925,.,.,blink
10:25:33.993,.,.,blink
10:25:33.9935,.,.,blink
10:25:33.994,.,.,blink
10:25:33.9945,.,.,blink
10:25:33.9950,.,.,blink
10:25:33.9955,.,.,blink
10:25:33.996,.,.,blink
10:25:33.9965,.,.,blink
10:25:33.997,.,.,blink
10:25:33.9975,.,.,blink
10:25:33.9980,.,.,blink
10:25:33.9985,.,.,blink
10:25:33.999,.,.,blink
10:25:33.9995,.,.,blink
10:25:34.,.,.,blink
10:25:34.0005,.,.,blink
10:25:34.0010,.,.,blink
10:25:34.0015,.,.,blink
10:25:34.002,.,.,blink
10:25:34.0025,.,.,blink
10:25:34.003,.,.,blink
10:25:34.0035,.,.,blink
10:25:34.0040,.,.,blink
10:25:34.0045,.,.,blink
10:25:34.005,.,.,blink
10:25:34.0055,.,.,blink
10:25:34.006,.,.,blink
10:25:34.0065,.,.,blink
10:25:34.0070,.,.,blink
10:25:34.0075,.,.,blink
10:25:34.008,.,.,blink
10:25:34.0085,.,.,blink
10:25:34.009,.,.,blink
10:25:34.0095,.,.,blink
10:25:34.0100,.,.,blink
10:25:34.0105,.,.,blink
10:25:34.011,.,.,blink
10:25:34.0115,.,.,blink
10:25:34.012,.,.,blink
10:25:34.0125,.,.,blink
10:25:34.0130,.,.,blink
10:25:34.0135,.,.,blink
10:25:34.014,.,.,blink
10:25:34.0145,.,.,blink
10:25:34.015,.,.,blink
10:25:34.0155,.,.,blink
10:25:34.0160,.,.,blink
10:25:34.0165,.,.,blink
10:25:34.017,.,.,blink
10:25:34.0175,.,.,blink
10:25:34.018,.,.,blink
10:25:34.0185,.,.,blink
10:25:34.0190,.,.,blink
10:25:34.0195,.,.,blink
10:25:34.02,.,.,blink
10:25:34.0205,.,.,blink
10:25:34.021,.,.,blink
10:25:34.0215,.,.,blink
10:25:34.0220,.,.,blink
10:25:34.0225,.,.,blink
10:25:34.023,.,.,blink
10:25:34.0235,.,.,blink
10:25:34.024,.,.,blink
10:25:34.0245,.,.,blink
10:25:34.0250,.,.,blink
10:25:34.0255,.,.,blink
10:25:34.026,.,.,blink
10:25:34.0265,.,.,blink
10:25:34.027,.,.,blink
10:25:34.0275,.,.,blink
10:25:34.0280,.,.,blink
10:25:34.0285,.,.,blink
10:25:34.029,.,.,blink
10:25:34.0295,.,.,blink
10:25:34.03,.,.,blink
10:25:34.0305,.,.,blink
10:25:34.0310,.,.,blink
10:25:34.0315,.,.,blink
10:25:34.0320,.,.,blink
10:25:34.0325,.,.,blink
10:25:34.033,.,.,blink
10:25:34.0335,.,.,blink
10:25:34.034,.,.,blink
10:25:34.0345,.,.,blink
10:25:34.0350,.,.,blink
10:25:34.0355,.,.,blink
10:25:34.036,.,.,blink
10:25:34.0365,.,.,blink
10:25:34.037,.,.,blink
10:25:34.0375,.,.,blink
10:25:34.0380,.,.,blink
10:25:34.0385,.,.,blink
10:25:34.039,.,.,blink
10:25:34.0395,.,.,blink
10:25:34.04,.,.,blink
10:25:34.0405,.,.,blink
10:25:34.0410,.,.,blink
10:25:34.0415,.,.,blink
10:25:34.042,.,.,blink
10:25:34.0425,.,.,blink
10:25:34.043,.,.,blink
10:25:34.0435,.,.,blink
10:25:34.0440,.,.,blink
10:25:34.0445,.,.,blink
10:25:34.045,.,.,blink
10:25:34.0455,.,.,blink
10:25:34.046,.,.,blink
10:25:34.0465,.,.,blink
10:25:34.0470,.,.,blink
10:25:34.0475,.,.,blink
10:25:34.048,.,.,blink
10:25:34.0485,.,.,blink
10:25:34.049,.,.,blink
10:25:34.0495,.,.,blink
10:25:34.0500,.,.,blink
10:25:34.0505,.,.,blink
10:25:34.051,.,.,blink
10:25:34.0515,.,.,blink
10:25:34.052,.,.,blink
10:25:34.0525,.,.,blink
10:25:34.0530,.,.,blink
10:25:34.0535,.,.,blink
10:25:34.054,.,.,blink
10:25:34.0545,.,.,blink
10:25:34.055,.,.,blink
10:25:34.0555,.,.,blink
10:25:34.0560,.,.,blink
10:25:34.0565,.,.,blink
10:25:34.057,.,.,blink
10:25:34.0575,.,.,blink
10:25:34.058,.,.,blink
10:25:34.0585,.,.,blink
10:25:34.0590,.,.,blink
10:25:34.0595,.,.,blink
10:25:34.06,.,.,blink
10:25:34.0605,.,.,blink
10:25:34.061,.,.,blink
10:25:34.0615,.,.,blink
10:25:34.0620,.,.,blink
10:25:34.0625,.,.,blink
10:25:34.063,.,.,blink
10:25:34.0635,.,.,blink
10:25:34.064,.,.,blink
10:25:34.0645,.,.,blink
10:25:34.0650,.,.,blink
10:25:34.0655,.,.,blink
10:25:34.066,.,.,blink
10:25:34.0665,.,.,blink
10:25:34.067,.,.,blink
10:25:34.0675,.,.,blink
10:25:34.0680,.,.,blink
10:25:34.0685,.,.,blink
10:25:34.069,.,.,blink
10:25:34.0695,.,.,blink
10:25:34.07,.,.,blink
10:25:34.0705,.,.,blink
10:25:34.0710,.,.,blink
10:25:34.0715,.,.,blink
10:25:34.072,.,.,blink
10:25:34.0725,.,.,blink
10:25:34.073,.,.,blink
10:25:34.0735,.,.,blink
10:25:34.0740,.,.,blink
10:25:34.0745,.,.,blink
10:25:34.075,.,.,blink
10:25:34.0755,.,.,blink
10:25:34.076,.,.,blink
10:25:34.0765,.,.,blink
10:25:34.0770,.,.,blink
10:25:34.0775,.,.,blink
10:25:34.078,.,.,blink
10:25:34.0785,.,.,blink
10:25:34.079,.,.,blink
10:25:34.0795,.,.,blink
10:25:34.0800,.,.,blink
10:25:34.0805,.,.,blink
10:25:34.081,.,.,blink
10:25:34.0815,.,.,blink
10:25:34.082,.,.,blink
10:25:34.0825,.,.,blink
10:25:34.0830,.,.,blink
10:25:34.0835,.,.,blink
10:25:34.084,.,.,blink
10:25:34.0845,.,.,blink
10:25:34.085,.,.,blink
10:25:34.0855,.,.,blink
10:25:34.0860,.,.,blink
10:25:34.0865,.,.,blink
10:25:34.087,.,.,blink
10:25:34.0875,.,.,blink
10:25:34.088,.,.,blink
10:25:34.0885,.,.,blink
10:25:34.0890,.,.,blink
10:25:34.0895,.,.,blink
10:25:34.09,.,.,blink
10:25:34.0905,.,.,blink
10:25:34.091,.,.,blink
10:25:34.0915,.,.,blink
10:25:34.0920,.,.,blink
10:25:34.0925,.,.,blink
10:25:34.093,.,.,blink
10:25:34.0935,.,.,blink
10:25:34.094,.,.,blink
10:25:34.0945,.,.,blink
10:25:34.095,.,.,blink
10:25:34.0955,.,.,blink
10:25:34.0960,.,.,blink
10:25:34.0965,.,.,blink
10:25:34.097,.,.,blink
10:25:34.0975,.,.,blink
10:25:34.098,.,.,blink
10:25:34.0985,.,.,blink
10:25:34.0990,.,.,blink
10:25:34.0995,.,.,blink
10:25:34.1,.,.,blink
10:25:34.1005,.,.,blink
10:25:34.101,.,.,blink
10:25:34.1015,.,.,blink
10:25:34.1020,.,.,blink
10:25:34.1025,.,.,blink
10:25:34.103,.,.,blink
10:25:34.1035,.,.,blink
10:25:34.104,.,.,blink
10:25:34.1045,.,.,blink
10:25:34.1050,.,.,blink
10:25:34.1055,.,.,blink
10:25:34.106,.,.,blink
10:25:34.1065,.,.,blink
10:25:34.107,.,.,blink
10:25:34.1075,.,.,blink
10:25:34.1080,.,.,blink
10:25:34.1085,.,.,blink
10:25:34.109,.,.,blink
10:25:34.1095,.,.,blink
10:25:34.11,.,.,blink
10:25:34.1105,.,.,blink
10:25:34.1110,.,.,blink
10:25:34.1115,.,.,blink
10:25:34.112,.,.,blink
10:25:34.1125,.,.,blink
10:25:34.113,.,.,blink
10:25:34.1135,.,.,blink
10:25:34.1140,.,.,blink
10:25:34.1145,.,.,blink
10:25:34.115,.,.,blink
10:25:34.1155,.,.,blink
10:25:34.116,.,.,blink
10:25:34.1165,.,.,blink
10:25:34.1170,.,.,blink
10:25:34.1175,.,.,blink
10:25:34.118,.,.,blink
10:25:34.1185,.,.,blink
10:25:34.119,.,.,blink
10:25:34.1195,.,.,blink
10:25:34.1200,.,.,blink
10:25:34.1205,.,.,blink
10:25:34.121,.,.,blink
10:25:34.1215,.,.,blink
10:25:34.122,.,.,blink
10:25:34.1225,.,.,blink
10:25:34.1230,.,.,blink
10:25:34.1235,.,.,blink
10:25:34.124,.,.,blink
10:25:34.1245,.,.,blink
10:25:34.125,.,.,blink
10:25:34.1255,.,.,blink
10:25:34.1260,.,.,blink
10:25:34.1265,.,.,blink
10:25:34.127,.,.,blink
10:25:34.1275,.,.,blink
10:25:34.128,.,.,blink
10:25:34.1285,.,.,blink
10:25:34.1290,.,.,blink
10:25:34.1295,.,.,blink
10:25:34.13,.,.,blink
10:25:34.1305,.,.,blink
10:25:34.131,.,.,blink
10:25:34.1315,.,.,blink
10:25:34.1320,.,.,blink
10:25:34.1325,.,.,blink
10:25:34.133,.,.,blink
10:25:34.1335,.,.,blink
10:25:34.134,.,.,blink
10:25:34.1345,.,.,blink
10:25:34.1350,.,.,blink
10:25:34.1355,.,.,blink
10:25:34.136,.,.,blink
10:25:34.1365,.,.,blink
10:25:34.137,.,.,blink
10:25:34.1375,.,.,blink
10:25:34.1380,.,.,blink
10:25:34.1385,.,.,blink
10:25:34.139,.,.,blink
10:25:34.1395,.,.,blink
10:25:34.14,.,.,blink
10:25:34.1405,.,.,blink
10:25:34.1410,.,.,blink
10:25:34.1415,.,.,blink
10:25:34.142,.,.,blink
10:25:34.1425,.,.,blink
10:25:34.143,.,.,blink
10:25:34.1435,.,.,blink
10:25:34.1440,.,.,blink
10:25:34.1445,.,.,blink
10:25:34.145,.,.,blink
10:25:34.1455,.,.,blink
10:25:34.146,.,.,blink
10:25:34.1465,.,.,blink
10:25:34.1470,.,.,blink
10:25:34.1475,.,.,blink
10:25:34.148,.,.,blink
10:25:34.1485,.,.,blink
10:25:34.149,.,.,blink
10:25:34.1495,.,.,blink
10:25:34.1500,.,.,blink
10:25:34.1505,.,.,blink
10:25:34.151,.,.,blink
10:25:34.1515,.,.,blink
10:25:34.152,.,.,blink
10:25:34.1525,.,.,blink
10:25:34.1530,.,.,blink
10:25:34.1535,.,.,blink
10:25:34.154,.,.,blink
10:25:34.1545,.,.,blink
10:25:34.155,.,.,blink
10:25:34.1555,.,.,blink
10:25:34.1560,.,.,blink
10:25:34.1565,.,.,blink
10:25:34.1570,.,.,blink
10:25:34.1575,.,.,blink
10:25:34.158,.,.,blink
10:25:34.1585,.,.,blink
10:25:34.159,.,.,blink
10:25:34.1595,.,.,blink
10:25:34.1600,.,.,blink
10:25:34.1605,.,.,blink
10:25:34.161,.,.,blink
10:25:34.1615,.,.,blink
10:25:34.162,.,.,blink
10:25:34.1625,.,.,blink
10:25:34.1630,.,.,blink
10:25:34.1635,.,.,blink
10:25:34.164,.,.,blink
10:25:34.1645,.,.,blink
10:25:34.165,.,.,blink
10:25:34.1655,.,.,blink
10:25:34.1660,.,.,blink
10:25:34.1665,.,.,blink
10:25:34.167,.,.,blink
10:25:34.1675,.,.,blink
10:25:34.168,.,.,blink
10:25:34.1685,.,.,blink
10:25:34.1690,.,.,blink
10:25:34.1695,.,.,blink
10:25:34.17,.,.,blink
10:25:34.1705,.,.,blink
10:25:34.171,.,.,blink
10:25:34.1715,.,.,blink
10:25:34.1720,.,.,blink
10:25:34.1725,.,.,blink
10:25:34.173,.,.,blink
10:25:34.1735,.,.,blink
10:25:34.174,.,.,blink
10:25:34.1745,.,.,blink
10:25:34.1750,.,.,blink
10:25:34.1755,.,.,blink
10:25:34.176,.,.,blink
10:25:34.1765,.,.,blink
10:25:34.177,.,.,blink
10:25:34.1775,.,.,blink
10:25:34.1780,.,.,blink
10:25:34.1785,.,.,blink
10:25:34.179,.,.,blink
10:25:34.1795,.,.,blink
10:25:34.18,.,.,blink
10:25:34.1805,.,.,blink
10:25:34.1810,.,.,blink
10:25:34.1815,.,.,blink
10:25:34.182,.,.,blink
10:25:34.1825,714.2,762.0,fixation
10:25:34.183,713.1,763.4,fixation
10:25:34.1835,713.6,762.3,fixation
10:25:34.1840,714.0,761.2,fixation
10:25:34.1845,713.8,760.8,fixation
10:25:34.185,712.9,760.5,fixation
10:25:34.1855,712.1,759.2,fixation
10:25:34.186,712.0,758.2,fixation
10:25:34.1865,711.0,758.8,fixation
10:25:34.1870,710.0,760.4,fixation
10:25:34.1875,709.3,763.9,fixation
10:25:34.188,709.6,765.4,fixation
10:25:34.1885,710.1,766.6,fixation
10:25:34.189,710.4,765.5,fixation
10:25:34.1895,709.9,764.9,fixation
10:25:34.1900,709.1,764.7,fixation
10:25:34.1905,709.0,764.4,fixation
10:25:34.191,709.8,764.0,fixation
10:25:34.1915,710.6,764.3,fixation
10:25:34.192,710.9,765.7,fixation
10:25:34.1925,711.2,767.1,fixation
10:25:34.1930,711.4,767.8,fixation
10:25:34.1935,711.4,766.9,fixation
10:25:34.194,711.6,765.9,fixation
10:25:34.1945,711.9,765.6,fixation
10:25:34.195,711.8,766.7,fixation
10:25:34.1955,711.4,767.8,fixation
10:25:34.1960,711.0,768.4,fixation
10:25:34.1965,710.7,768.4,fixation
10:25:34.197,710.1,769.5,fixation
10:25:34.1975,709.6,770.6,fixation
10:25:34.198,709.5,771.7,fixation
10:25:34.1985,710.2,771.7,fixation
10:25:34.1990,710.7,773.4,fixation
10:25:34.1995,710.9,775.0,fixation
10:25:34.2,710.4,778.0,fixation
10:25:34.2005,709.8,779.2,fixation
10:25:34.201,709.4,780.0,fixation
10:25:34.2015,709.5,779.0,fixation
10:25:34.2020,710.7,778.3,fixation
10:25:34.2025,711.7,779.4,fixation
10:25:34.203,711.5,780.9,fixation
10:25:34.2035,710.4,782.3,fixation
10:25:34.204,709.5,782.3,fixation
10:25:34.2045,709.5,782.3,fixation
10:25:34.2050,709.5,782.4,fixation
10:25:34.2055,709.3,782.8,fixation
10:25:34.206,709.0,784.3,fixation
10:25:34.2065,708.6,786.2,fixation
10:25:34.207,708.2,787.9,fixation
10:25:34.2075,707.8,788.6,fixation
10:25:34.2080,707.3,790.3,fixation
10:25:34.2085,707.0,791.7,fixation
10:25:34.209,706.7,792.5,fixation
10:25:34.2095,706.5,792.1,fixation
10:25:34.21,706.3,791.9,fixation
10:25:34.2105,706.1,792.0,fixation
10:25:34.2110,705.7,791.9,fixation
10:25:34.2115,705.4,791.7,fixation
10:25:34.212,704.9,791.7,fixation
10:25:34.2125,704.8,791.8,fixation
10:25:34.213,704.8,792.3,fixation
10:25:34.2135,705.1,793.2,fixation
10:25:34.2140,705.4,794.1,fixation
10:25:34.2145,705.5,794.6,fixation
10:25:34.215,706.0,794.8,fixation
10:25:34.2155,706.5,794.9,fixation
10:25:34.216,707.2,795.0,fixation
10:25:34.2165,707.5,794.9,fixation
10:25:34.2170,707.6,796.8,fixation
10:25:34.2175,707.5,798.8,fixation
10:25:34.218,707.3,800.6,fixation
10:25:34.2185,707.4,800.4,fixation
10:25:34.219,707.4,799.2,fixation
10:25:34.2195,707.4,798.2,fixation
10:25:34.22,707.2,797.5,fixation
10:25:34.2205,707.1,797.8,fixation
10:25:34.2210,706.8,798.8,fixation
10:25:34.2215,706.5,799.6,fixation
10:25:34.222,705.5,800.2,fixation
10:25:34.2225,704.7,800.2,fixation
10:25:34.223,704.7,800.2,fixation
10:25:34.2235,705.7,799.0,fixation
10:25:34.2240,707.1,797.7,fixation
10:25:34.2245,707.6,797.9,fixation
10:25:34.225,707.8,799.3,fixation
10:25:34.2255,707.5,800.7,fixation
10:25:34.226,707.3,800.2,fixation
10:25:34.2265,706.7,799.1,fixation
10:25:34.2270,706.1,798.0,fixation
10:25:34.2275,705.6,797.2,fixation
10:25:34.228,705.5,797.0,fixation
10:25:34.2285,706.0,798.7,fixation
10:25:34.229,706.6,800.7,fixation
10:25:34.2295,707.6,802.5,fixation
10:25:34.2300,707.8,802.1,fixation
10:25:34.2305,707.9,801.7,fixation
10:25:34.231,706.1,800.7,fixation
10:25:34.2315,704.6,799.9,fixation
10:25:34.232,703.0,799.1,fixation
10:25:34.2325,702.9,799.1,fixation
10:25:34.2330,702.8,798.3,fixation
10:25:34.2335,703.0,797.5,fixation
10:25:34.234,702.8,797.8,fixation
10:25:34.2345,702.5,798.9,fixation
10:25:34.235,702.6,800.6,fixation
10:25:34.2355,703.0,801.2,fixation
10:25:34.2360,703.4,801.5,fixation
10:25:34.2365,703.2,799.7,fixation
10:25:34.237,702.9,797.9,fixation
10:25:34.2375,702.5,797.0,fixation
10:25:34.238,702.3,798.0,fixation
10:25:34.2385,702.4,799.0,fixation
10:25:34.2390,702.8,799.2,fixation
10:25:34.2395,703.4,798.9,fixation
10:25:34.24,703.7,798.3,fixation
10:25:34.2405,704.0,797.6,fixation
10:25:34.241,704.2,796.9,fixation
10:25:34.2415,704.5,796.4,fixation
10:25:34.2420,704.6,797.4,fixation
10:25:34.2425,704.4,798.6,fixation
10:25:34.243,704.2,799.5,fixation
10:25:34.2435,704.8,797.8,fixation
10:25:34.244,705.9,796.1,fixation
10:25:34.2445,707.0,795.5,fixation
10:25:34.2450,706.9,796.6,fixation
10:25:34.2455,706.5,797.7,fixation
10:25:34.246,706.3,798.0,fixation
10:25:34.2465,706.2,798.2,fixation
10:25:34.247,706.0,798.4,fixation
10:25:34.2475,705.6,798.9,fixation
10:25:34.2480,705.4,799.3,fixation
10:25:34.2485,705.3,799.1,fixation
10:25:34.249,705.4,798.8,fixation
10:25:34.2495,705.5,798.6,fixation
10:25:34.25,704.9,798.9,fixation
10:25:34.2505,704.2,798.3,fixation
10:25:34.2510,703.5,797.4,fixation
10:25:34.2515,703.4,796.6,fixation
10:25:34.252,703.2,796.9,fixation
10:25:34.2525,703.0,797.4,fixation
10:25:34.253,702.7,797.9,fixation
10:25:34.2535,702.2,797.9,fixation
10:25:34.2540,701.9,797.2,fixation
10:25:34.2545,701.3,796.2,fixation
10:25:34.255,701.1,795.3,fixation
10:25:34.2555,701.0,796.9,fixation
10:25:34.256,700.8,798.6,fixation
10:25:34.2565,700.7,799.0,fixation
10:25:34.2570,701.2,797.6,fixation
10:25:34.2575,701.7,796.4,fixation
10:25:34.258,702.2,796.7,fixation
10:25:34.2585,702.0,796.9,fixation
10:25:34.259,701.9,798.3,fixation
10:25:34.2595,701.7,799.7,fixation
10:25:34.2600,701.6,801.1,fixation
10:25:34.2605,702.6,801.0,fixation
10:25:34.261,703.6,800.7,fixation
10:25:34.2615,704.6,800.4,fixation
10:25:34.262,704.6,799.5,fixation
10:25:34.2625,704.7,798.9,fixation
10:25:34.2630,704.3,798.1,fixation
10:25:34.2635,703.7,798.1,fixation
10:25:34.264,703.3,798.1,fixation
10:25:34.2645,703.3,798.3,fixation
10:25:34.265,703.2,798.9,fixation
10:25:34.2655,703.7,799.5,fixation
10:25:34.2660,704.3,800.1,fixation
10:25:34.2665,704.7,800.5,fixation
10:25:34.267,704.3,800.8,fixation
10:25:34.2675,704.1,801.0,fixation
10:25:34.268,704.4,800.9,fixation
10:25:34.2685,704.8,801.1,fixation
10:25:34.2690,705.2,801.4,fixation
10:25:34.2695,705.5,801.8,fixation
10:25:34.27,705.6,801.8,fixation
10:25:34.2705,705.7,800.0,fixation
10:25:34.271,705.9,798.2,fixation
10:25:34.2715,706.0,797.3,fixation
10:25:34.2720,705.5,798.3,fixation
10:25:34.2725,704.5,799.2,fixation
10:25:34.273,703.7,799.1,fixation
10:25:34.2735,703.6,799.4,fixation
