TimeStamp,X,Y,Event
10:25:34.274,704.0,800.0,fixation
10:25:34.2745,704.5,801.1,fixation
10:25:34.2750,704.8,802.0,fixation
10:25:34.2755,705.0,802.4,fixation
10:25:34.276,704.9,801.9,fixation
10:25:34.2765,704.8,801.4,fixation
10:25:34.277,705.2,800.6,fixation
10:25:34.2775,706.1,800.3,fixation
10:25:34.2780,707.3,801.4,fixation
10:25:34.2785,708.0,802.9,fixation
10:25:34.279,707.4,803.3,fixation
10:25:34.2795,706.5,802.2,fixation
10:25:34.28,706.2,801.1,fixation
10:25:34.2805,706.8,800.8,fixation
10:25:34.2810,707.8,800.3,fixation
10:25:34.2815,708.2,799.8,fixation
10:25:34.2820,708.4,800.8,fixation
10:25:34.2825,708.2,802.1,fixation
10:25:34.283,707.0,803.4,fixation
10:25:34.2835,705.9,803.3,fixation
10:25:34.284,705.8,802.4,fixation
10:25:34.2845,706.8,801.6,fixation
10:25:34.2850,707.4,801.1,fixation
10:25:34.2855,707.0,801.2,fixation
10:25:34.286,706.7,801.3,fixation
10:25:34.2865,706.9,801.5,fixation
10:25:34.287,707.1,801.5,fixation
10:25:34.2875,707.4,802.0,fixation
10:25:34.2880,707.5,802.5,fixation
10:25:34.2885,707.4,803.2,fixation
10:25:34.289,707.1,803.8,fixation
10:25:34.2895,706.4,804.3,fixation
10:25:34.29,705.9,804.5,fixation
10:25:34.2905,705.1,804.5,fixation
10:25:34.2910,704.1,804.8,fixation
10:25:34.2915,703.1,805.0,fixation
10:25:34.292,702.6,805.1,fixation
10:25:34.2925,703.2,804.8,fixation
10:25:34.293,703.9,804.6,fixation
10:25:34.2935,704.0,803.5,fixation
10:25:34.2940,703.8,802.4,fixation
10:25:34.2945,703.4,803.0,fixation
10:25:34.295,703.7,804.8,fixation
10:25:34.2955,703.4,806.6,fixation
10:25:34.296,704.2,806.2,fixation
10:25:34.2965,705.2,805.4,fixation
10:25:34.2970,704.9,804.5,fixation
10:25:34.2975,703.2,803.9,fixation
10:25:34.298,701.3,803.6,fixation
10:25:34.2985,700.6,803.2,fixation
10:25:34.299,700.8,803.1,fixation
10:25:34.2995,701.5,803.3,fixation
10:25:34.3000,702.5,803.9,fixation
10:25:34.3005,703.2,804.3,fixation
10:25:34.301,703.6,804.5,fixation
10:25:34.3015,703.6,804.5,fixation
10:25:34.302,703.7,805.0,fixation
10:25:34.3025,703.7,805.9,fixation
10:25:34.3030,704.0,806.7,fixation
10:25:34.3035,704.4,807.0,fixation
10:25:34.304,704.8,806.0,fixation
10:25:34.3045,704.8,805.0,fixation
10:25:34.305,704.5,804.0,fixation
10:25:34.3055,704.2,803.9,fixation
10:25:34.3060,704.4,804.0,fixation
10:25:34.3065,705.1,804.5,fixation
10:25:34.307,705.8,805.0,fixation
10:25:34.3075,706.3,805.1,fixation
10:25:34.308,706.6,804.5,fixation
10:25:34.3085,705.7,803.8,fixation
10:25:34.3090,704.6,803.5,fixation
10:25:34.3095,703.5,803.6,fixation
10:25:34.31,703.9,803.8,fixation
10:25:34.3105,704.1,804.0,fixation
10:25:34.311,704.1,804.1,fixation
10:25:34.3115,704.3,804.0,fixation
10:25:34.3120,704.6,804.0,fixation
10:25:34.3125,705.0,804.0,fixation
10:25:34.313,705.2,803.2,fixation
10:25:34.3135,705.3,802.4,fixation
10:25:34.314,705.1,802.3,fixation
10:25:34.3145,704.8,802.8,fixation
10:25:34.3150,704.6,803.3,fixation
10:25:34.3155,705.4,803.5,fixation
10:25:34.316,706.2,804.0,fixation
10:25:34.3165,706.8,804.4,fixation
10:25:34.317,706.4,804.4,fixation
10:25:34.3175,706.2,803.7,fixation
10:25:34.3180,706.2,803.0,fixation
10:25:34.3185,706.1,804.4,fixation
10:25:34.319,706.0,806.5,fixation
10:25:34.3195,705.9,808.1,fixation
10:25:34.32,705.8,807.4,fixation
10:25:34.3205,705.6,806.6,fixation
10:25:34.3210,705.3,807.2,fixation
10:25:34.3215,705.2,808.1,fixation
10:25:34.322,705.3,807.7,fixation
10:25:34.3225,705.2,806.7,fixation
10:25:34.323,705.1,805.6,fixation
10:25:34.3235,705.0,805.3,fixation
10:25:34.3240,705.1,804.8,fixation
10:25:34.3245,705.2,804.3,fixation
10:25:34.325,704.4,804.2,fixation
10:25:34.3255,703.6,804.3,fixation
10:25:34.326,703.2,804.4,fixation
10:25:34.3265,704.9,805.9,fixation
10:25:34.3270,706.6,806.9,fixation
10:25:34.3275,707.6,807.5,fixation
10:25:34.328,707.1,805.8,fixation
10:25:34.3285,706.6,804.3,fixation
10:25:34.329,706.5,803.6,fixation
10:25:34.3295,706.7,804.4,fixation
10:25:34.3300,706.9,805.5,fixation
10:25:34.3305,707.2,806.4,fixation
10:25:34.331,706.4,807.3,fixation
10:25:34.3315,705.7,807.8,fixation
10:25:34.332,705.3,806.9,fixation
10:25:34.3325,706.2,805.7,fixation
10:25:34.3330,707.3,804.6,fixation
10:25:34.3335,708.2,804.5,fixation
10:25:34.334,707.7,804.4,fixation
10:25:34.3345,707.0,804.0,fixation
10:25:34.335,706.3,803.8,fixation
10:25:34.3355,706.3,803.9,fixation
10:25:34.3360,706.7,804.3,fixation
10:25:34.3365,707.4,804.3,fixation
10:25:34.337,708.2,803.0,fixation
10:25:34.3375,708.7,801.7,fixation
10:25:34.338,708.8,801.6,fixation
10:25:34.3385,708.7,802.6,fixation
10:25:34.3390,708.7,803.5,fixation
10:25:34.3395,708.8,803.4,fixation
10:25:34.34,708.9,803.1,fixation
10:25:34.3405,708.7,802.6,fixation
10:25:34.341,708.2,801.6,fixation
10:25:34.3415,707.7,800.9,fixation
10:25:34.3420,707.1,800.5,fixation
10:25:34.3425,706.7,800.9,fixation
10:25:34.343,706.3,801.4,fixation
10:25:34.3435,706.3,801.2,fixation
10:25:34.344,706.4,800.6,fixation
10:25:34.3445,706.5,800.1,fixation
10:25:34.345,706.3,801.6,fixation
10:25:34.3455,706.1,803.1,fixation
10:25:34.3460,706.2,802.2,fixation
10:25:34.3465,706.4,800.3,fixation
10:25:34.347,706.5,798.8,fixation
10:25:34.3475,706.0,800.3,fixation
10:25:34.348,705.6,801.1,fixation
10:25:34.3485,705.1,801.3,fixation
10:25:34.3490,705.0,801.1,fixation
10:25:34.3495,704.9,801.1,fixation
10:25:34.35,705.4,801.6,fixation
10:25:34.3505,706.0,802.4,fixation
10:25:34.351,706.7,803.3,fixation
10:25:34.3515,706.8,803.6,fixation
10:25:34.3520,707.0,803.6,fixation
10:25:34.3525,707.2,804.2,fixation
10:25:34.353,707.4,804.8,fixation
10:25:34.3535,707.1,804.8,fixation
10:25:34.354,706.6,804.2,fixation
10:25:34.3545,706.0,803.6,fixation
10:25:34.3550,705.9,803.7,fixation
10:25:34.3555,705.7,803.7,fixation
10:25:34.356,705.8,802.7,fixation
10:25:34.3565,706.0,801.5,fixation
10:25:34.357,706.1,800.5,fixation
10:25:34.3575,706.0,800.7,fixation
10:25:34.3580,705.7,801.5,fixation
10:25:34.3585,705.6,802.1,fixation
10:25:34.359,705.8,802.6,fixation
10:25:34.3595,707.1,802.7,fixation
10:25:34.36,709.3,804.0,saccade
10:25:34.3605,709.4,804.7,saccade
10:25:34.3610,709.5,804.4,saccade
10:25:34.3615,708.8,803.3,saccade
10:25:34.362,708.2,802.0,saccade
10:25:34.3625,707.5,801.1,saccade
10:25:34.363,707.6,800.8,saccade
10:25:34.3635,707.4,802.7,saccade
10:25:34.3640,707.5,804.8,saccade
10:25:34.3645,707.6,806.7,saccade
10:25:34.365,707.7,806.3,saccade
10:25:34.3655,707.0,805.9,saccade
10:25:34.366,706.2,805.7,saccade
10:25:34.3665,705.7,805.4,saccade
10:25:34.3670,703.8,805.1,saccade
10:25:34.3675,701.2,807.0,saccade
10:25:34.368,697.0,809.2,saccade
10:25:34.3685,692.6,811.6,saccade
10:25:34.369,688.5,812.1,saccade
10:25:34.3695,683.6,813.2,saccade
10:25:34.3700,680.4,813.6,saccade
10:25:34.3705,674.7,813.7,saccade
10:25:34.371,669.6,816.6,saccade
10:25:34.3715,663.1,819.7,saccade
10:25:34.372,657.1,822.7,saccade
10:25:34.3725,651.0,823.0,saccade
10:25:34.3730,642.6,825.6,saccade
10:25:34.3735,635.5,830.3,saccade
10:25:34.374,629.6,836.1,saccade
10:25:34.3745,623.3,840.0,saccade
10:25:34.375,615.9,843.0,saccade
10:25:34.3755,606.3,844.5,saccade
10:25:34.3760,598.7,847.1,saccade
10:25:34.3765,591.9,850.6,saccade
10:25:34.377,587.7,855.7,saccade
10:25:34.3775,583.9,860.8,saccade
10:25:34.378,581.0,866.0,saccade
10:25:34.3785,578.1,871.3,saccade
10:25:34.3790,576.8,877.3,saccade
10:25:34.3795,575.8,881.0,saccade
10:25:34.38,575.4,882.6,saccade
10:25:34.3805,576.7,882.4,saccade
10:25:34.381,578.0,882.3,saccade
10:25:34.3815,581.1,882.6,saccade
10:25:34.3820,582.8,882.8,saccade
10:25:34.3825,585.9,885.1,saccade
10:25:34.383,589.5,887.5,saccade
10:25:34.3835,593.1,888.8,saccade
10:25:34.384,599.5,888.2,saccade
10:25:34.3845,603.8,887.5,saccade
10:25:34.3850,608.2,887.0,saccade
10:25:34.3855,610.2,885.2,saccade
10:25:34.386,612.1,882.8,saccade
10:25:34.3865,615.2,881.0,saccade
10:25:34.387,617.6,880.3,saccade
10:25:34.3875,620.0,878.4,saccade
10:25:34.3880,621.4,876.3,saccade
10:25:34.3885,622.9,873.9,saccade
10:25:34.389,624.2,873.3,saccade
10:25:34.3895,626.0,873.2,saccade
10:25:34.39,627.1,872.0,saccade
10:25:34.3905,627.4,869.6,saccade
10:25:34.3910,626.8,866.9,saccade
10:25:34.3915,627.0,863.9,saccade
10:25:34.392,628.0,862.0,saccade
10:25:34.3925,628.3,860.3,saccade
10:25:34.393,627.3,859.2,saccade
10:25:34.3935,626.3,858.1,saccade
10:25:34.3940,625.7,858.7,saccade
10:25:34.3945,625.1,862.8,fixation
10:25:34.395,625.2,863.3,fixation
10:25:34.3955,624.6,863.4,fixation
10:25:34.396,623.1,863.3,fixation
10:25:34.3965,620.7,863.5,fixation
10:25:34.3970,619.2,863.8,fixation
10:25:34.3975,618.0,864.1,fixation
10:25:34.398,617.5,864.0,fixation
10:25:34.3985,617.4,861.9,fixation
10:25:34.399,618.0,859.8,fixation
10:25:34.3995,618.6,858.9,fixation
10:25:34.4000,618.7,861.1,fixation
10:25:34.4005,618.6,864.3,fixation
10:25:34.401,618.6,866.4,fixation
10:25:34.4015,617.1,867.1,fixation
10:25:34.402,615.7,866.7,fixation
10:25:34.4025,614.3,866.4,fixation
10:25:34.4030,614.3,866.3,fixation
10:25:34.4035,614.3,866.1,fixation
10:25:34.404,615.2,866.1,fixation
10:25:34.4045,617.6,866.8,fixation
10:25:34.405,620.0,867.3,fixation
10:25:34.4055,620.4,867.3,fixation
10:25:34.4060,619.7,867.5,fixation
10:25:34.4065,619.0,867.6,fixation
10:25:34.4070,619.0,868.4,fixation
10:25:34.4075,618.2,868.1,fixation
10:25:34.408,617.5,868.2,fixation
10:25:34.4085,617.2,867.7,fixation
10:25:34.409,617.6,867.4,fixation
10:25:34.4095,618.5,868.1,fixation
10:25:34.4100,619.2,869.2,fixation
10:25:34.4105,619.5,870.4,fixation
10:25:34.411,619.1,870.5,fixation
10:25:34.4115,618.6,870.4,fixation
10:25:34.412,618.4,870.0,fixation
10:25:34.4125,618.3,869.6,fixation
10:25:34.4130,618.1,869.3,fixation
10:25:34.4135,618.4,869.2,fixation
10:25:34.414,618.7,869.4,fixation
10:25:34.4145,617.6,869.5,fixation
10:25:34.415,616.0,869.4,fixation
10:25:34.4155,614.5,869.0,fixation
10:25:34.4160,614.5,868.7,fixation
10:25:34.4165,614.5,868.5,fixation
10:25:34.417,614.4,868.4,fixation
10:25:34.4175,614.5,868.9,fixation
10:25:34.418,614.6,870.0,fixation
10:25:34.4185,614.9,871.5,fixation
10:25:34.4190,614.9,872.4,fixation
10:25:34.4195,614.6,872.7,fixation
10:25:34.42,614.5,869.7,fixation
10:25:34.4205,614.7,866.7,fixation
10:25:34.421,615.3,863.9,fixation
10:25:34.4215,615.3,863.6,fixation
10:25:34.4220,614.6,863.3,fixation
10:25:34.4225,613.8,863.1,fixation
10:25:34.423,613.3,863.0,fixation
10:25:34.4235,613.2,862.8,fixation
10:25:34.424,613.4,862.8,fixation
10:25:34.4245,613.9,863.3,fixation
10:25:34.4250,614.3,863.9,fixation
10:25:34.4255,614.6,866.1,fixation
10:25:34.426,614.7,868.1,fixation
10:25:34.4265,614.6,869.6,fixation
10:25:34.427,614.3,869.1,fixation
10:25:34.4275,614.0,866.9,fixation
10:25:34.4280,613.7,865.0,fixation
10:25:34.4285,613.5,862.9,fixation
10:25:34.429,613.7,862.6,fixation
10:25:34.4295,614.4,862.0,fixation
10:25:34.43,615.3,861.8,fixation
10:25:34.4305,615.8,861.8,fixation
10:25:34.4310,616.2,862.2,fixation
10:25:34.4315,616.4,862.5,fixation
10:25:34.432,616.7,862.5,fixation
10:25:34.4325,616.8,862.5,fixation
10:25:34.433,616.7,862.5,fixation
10:25:34.4335,616.4,862.7,fixation
10:25:34.4340,616.1,863.2,fixation
10:25:34.4345,616.6,863.6,fixation
10:25:34.435,617.6,863.6,fixation
10:25:34.4355,618.6,863.6,fixation
10:25:34.436,617.6,863.7,fixation
10:25:34.4365,616.0,863.8,fixation
10:25:34.4370,614.5,863.6,fixation
10:25:34.4375,614.5,863.8,fixation
10:25:34.438,615.6,864.3,fixation
10:25:34.4385,616.6,865.4,fixation
10:25:34.439,616.9,866.4,fixation
10:25:34.4395,616.1,867.1,fixation
10:25:34.4400,615.3,865.1,fixation
10:25:34.4405,615.2,863.0,fixation
10:25:34.441,614.9,860.7,fixation
10:25:34.4415,614.1,860.4,fixation
10:25:34.442,613.3,860.0,fixation
10:25:34.4425,612.2,861.0,fixation
10:25:34.4430,611.9,862.6,fixation
10:25:34.4435,611.6,864.9,fixation
10:25:34.444,611.4,866.0,fixation
10:25:34.4445,611.2,867.1,fixation
10:25:34.445,611.1,867.5,fixation
10:25:34.4455,611.1,867.8,fixation
10:25:34.4460,610.9,867.6,fixation
10:25:34.4465,611.1,865.1,fixation
10:25:34.447,611.4,862.8,fixation
10:25:34.4475,611.9,860.6,fixation
10:25:34.448,612.0,861.6,fixation
10:25:34.4485,612.1,863.7,fixation
10:25:34.4490,612.1,865.7,fixation
10:25:34.4495,612.3,866.9,fixation
10:25:34.45,612.6,867.1,fixation
10:25:34.4505,613.6,867.1,fixation
10:25:34.451,614.5,866.9,fixation
10:25:34.4515,614.9,865.0,fixation
10:25:34.4520,614.5,863.4,fixation
10:25:34.4525,614.0,862.2,fixation
10:25:34.453,613.8,862.4,fixation
10:25:34.4535,613.9,861.8,fixation
10:25:34.454,614.3,861.0,fixation
10:25:34.4545,614.6,861.4,fixation
10:25:34.4550,614.7,862.8,fixation
10:25:34.4555,614.8,864.2,fixation
10:25:34.456,613.4,864.1,fixation
10:25:34.4565,611.9,863.6,fixation
10:25:34.457,611.0,863.1,fixation
10:25:34.4575,611.6,862.8,fixation
10:25:34.4580,611.1,862.4,fixation
10:25:34.4585,609.9,862.8,fixation
10:25:34.459,608.7,863.3,fixation
10:25:34.4595,608.8,862.8,fixation
10:25:34.46,608.5,861.4,fixation
10:25:34.4605,608.2,859.8,fixation
10:25:34.4610,609.2,859.6,fixation
10:25:34.4615,610.6,860.5,fixation
10:25:34.462,611.9,861.7,fixation
10:25:34.4625,611.9,862.8,fixation
10:25:34.463,611.7,862.5,fixation
10:25:34.4635,611.5,861.7,fixation
10:25:34.4640,612.3,860.9,fixation
10:25:34.4645,612.9,860.4,fixation
10:25:34.465,613.2,860.3,fixation
10:25:34.4655,612.7,860.2,fixation
10:25:34.466,612.4,860.2,fixation
10:25:34.4665,612.3,861.5,fixation
10:25:34.4670,612.1,862.8,fixation
10:25:34.4675,612.1,864.2,fixation
10:25:34.468,612.2,864.3,fixation
10:25:34.4685,612.6,863.1,fixation
10:25:34.469,612.9,861.9,fixation
10:25:34.4695,613.0,861.1,fixation
10:25:34.47,612.5,862.1,fixation
10:25:34.4705,611.9,863.0,fixation
10:25:34.4710,611.4,863.5,fixation
10:25:34.4715,611.0,863.5,fixation
10:25:34.472,610.8,863.6,fixation
10:25:34.4725,611.5,863.9,fixation
10:25:34.473,612.1,864.1,fixation
10:25:34.4735,612.8,863.4,fixation
10:25:34.4740,612.9,863.3,fixation
10:25:34.4745,613.0,864.0,fixation
10:25:34.475,614.0,866.5,fixation
10:25:34.4755,615.1,868.2,fixation
10:25:34.476,616.1,868.5,fixation
10:25:34.4765,616.2,867.6,fixation
10:25:34.4770,616.2,866.7,fixation
10:25:34.4775,615.9,866.2,fixation
10:25:34.478,615.2,866.2,fixation
10:25:34.4785,614.4,865.1,fixation
10:25:34.479,613.8,864.0,fixation
10:25:34.4795,613.5,862.7,fixation
10:25:34.4800,612.8,862.3,fixation
10:25:34.4805,612.2,861.6,fixation
10:25:34.481,611.8,860.8,fixation
10:25:34.4815,611.9,860.1,fixation
10:25:34.482,612.1,859.7,fixation
10:25:34.4825,612.3,859.5,fixation
10:25:34.4830,612.6,859.7,fixation
10:25:34.4835,612.8,859.9,fixation
10:25:34.484,613.1,860.6,fixation
10:25:34.4845,613.4,861.2,fixation
10:25:34.485,614.4,861.7,fixation
10:25:34.4855,615.2,862.5,fixation
10:25:34.4860,615.6,863.1,fixation
10:25:34.4865,614.4,863.5,fixation
10:25:34.487,613.4,863.6,fixation
10:25:34.4875,612.6,863.9,fixation
10:25:34.488,612.7,864.3,fixation
10:25:34.4885,612.6,864.2,fixation
10:25:34.4890,612.3,863.5,fixation
10:25:34.4895,612.2,862.0,fixation
10:25:34.49,612.3,860.6,fixation
10:25:34.4905,611.7,859.6,fixation
10:25:34.491,610.7,860.1,fixation
10:25:34.4915,609.6,861.7,fixation
10:25:34.4920,609.4,863.4,fixation
10:25:34.4925,610.5,863.9,fixation
10:25:34.493,611.8,863.3,fixation
10:25:34.4935,613.2,862.7,fixation
10:25:34.494,613.3,861.5,fixation
10:25:34.4945,613.3,860.3,fixation
10:25:34.4950,613.1,860.3,fixation
10:25:34.4955,612.8,861.9,fixation
10:25:34.496,612.2,863.4,fixation
10:25:34.4965,611.6,862.1,fixation
10:25:34.497,610.9,860.5,fixation
10:25:34.4975,610.5,859.2,fixation
10:25:34.4980,610.4,859.4,fixation
10:25:34.4985,611.0,861.1,fixation
10:25:34.499,612.6,862.8,fixation
10:25:34.4995,614.5,864.2,fixation
10:25:34.5,615.6,864.2,fixation
10:25:34.5005,615.9,863.9,fixation
10:25:34.5010,616.0,863.6,fixation
10:25:34.5015,615.9,863.3,fixation
10:25:34.502,615.7,863.3,fixation
10:25:34.5025,615.5,863.4,fixation
10:25:34.503,615.5,863.7,fixation
10:25:34.5035,615.3,864.5,fixation
10:25:34.5040,615.1,865.7,fixation
10:25:34.5045,613.4,866.7,fixation
10:25:34.505,611.9,865.4,fixation
10:25:34.5055,611.0,863.5,fixation
10:25:34.506,611.4,861.6,fixation
10:25:34.5065,611.6,861.5,fixation
10:25:34.5070,612.5,863.9,fixation
10:25:34.5075,613.4,866.5,fixation
10:25:34.508,614.3,869.0,fixation
10:25:34.5085,614.4,869.0,fixation
10:25:34.509,614.3,868.9,fixation
10:25:34.5095,614.0,868.9,fixation
10:25:34.5100,614.1,868.9,fixation
10:25:34.5105,614.5,868.3,fixation
10:25:34.511,613.9,865.3,fixation
10:25:34.5115,612.3,862.2,fixation
10:25:34.512,610.6,860.2,fixation
10:25:34.5125,611.7,861.9,fixation
10:25:34.5130,613.3,864.2,fixation
10:25:34.5135,614.5,865.9,fixation
10:25:34.514,614.0,868.6,fixation
10:25:34.5145,613.6,870.8,fixation
10:25:34.515,614.6,872.0,fixation
10:25:34.5155,616.0,870.2,fixation
10:25:34.5160,617.3,868.4,fixation
10:25:34.5165,617.3,865.2,fixation
10:25:34.517,617.3,863.0,fixation
10:25:34.5175,617.3,861.1,fixation
10:25:34.518,616.3,861.6,fixation
10:25:34.5185,615.0,862.1,fixation
10:25:34.5190,613.7,862.2,fixation
10:25:34.5195,613.9,862.1,fixation
10:25:34.52,613.2,862.0,fixation
10:25:34.5205,612.5,862.0,fixation
10:25:34.521,611.8,861.9,fixation
10:25:34.5215,613.8,862.0,fixation
10:25:34.5220,615.7,862.1,fixation
10:25:34.5225,617.2,862.1,fixation
10:25:34.523,616.7,862.1,fixation
10:25:34.5235,616.2,864.1,fixation
10:25:34.524,616.4,866.2,fixation
10:25:34.5245,616.7,868.5,fixation
10:25:34.5250,617.0,868.7,fixation
10:25:34.5255,617.3,867.4,fixation
10:25:34.526,617.5,865.9,fixation
10:25:34.5265,617.7,865.2,fixation
10:25:34.527,617.6,866.0,fixation
10:25:34.5275,616.8,866.8,fixation
10:25:34.5280,615.5,866.7,fixation
10:25:34.5285,614.1,866.5,fixation
10:25:34.529,613.7,866.1,fixation
10:25:34.5295,614.0,864.4,fixation
10:25:34.53,614.3,863.0,fixation
10:25:34.5305,614.2,862.0,fixation
10:25:34.5310,614.1,863.2,fixation
10:25:34.5315,614.0,864.8,fixation
10:25:34.5320,615.3,866.4,fixation
10:25:34.5325,616.5,867.7,fixation
10:25:34.533,616.8,868.3,fixation
10:25:34.5335,616.0,866.9,fixation
10:25:34.534,615.4,864.9,fixation
10:25:34.5345,615.8,862.8,fixation
10:25:34.5350,616.6,862.7,fixation
10:25:34.5355,617.2,863.5,fixation
10:25:34.536,617.7,865.4,fixation
10:25:34.5365,617.6,867.2,fixation
10:25:34.537,617.2,867.1,fixation
10:25:34.5375,617.0,865.7,fixation
10:25:34.5380,617.2,864.3,fixation
10:25:34.5385,618.0,864.7,fixation
10:25:34.539,618.8,865.1,fixation
10:25:34.5395,619.4,865.4,fixation
10:25:34.54,619.8,865.9,fixation
10:25:34.5405,620.1,866.7,fixation
10:25:34.5410,620.0,867.6,fixation
10:25:34.5415,619.8,867.7,fixation
10:25:34.542,619.4,867.9,fixation
10:25:34.5425,618.3,867.8,fixation
10:25:34.543,617.5,866.5,fixation
10:25:34.5435,616.4,865.4,fixation
10:25:34.5440,616.0,864.6,fixation
10:25:34.5445,616.2,864.8,fixation
10:25:34.545,616.8,865.0,fixation
10:25:34.5455,617.4,865.0,fixation
10:25:34.546,617.5,865.0,fixation
10:25:34.5465,617.9,868.6,fixation
10:25:34.5470,618.3,872.1,fixation
10:25:34.5475,618.7,873.2,fixation
10:25:34.548,618.3,870.6,fixation
10:25:34.5485,618.0,868.0,fixation
10:25:34.549,618.8,868.6,fixation
10:25:34.5495,620.0,869.4,fixation
10:25:34.5500,621.0,870.2,fixation
10:25:34.5505,619.9,869.0,fixation
10:25:34.551,618.5,867.8,fixation
10:25:34.5515,617.1,866.4,fixation
10:25:34.552,616.4,866.2,fixation
10:25:34.5525,615.9,866.1,fixation
10:25:34.5530,615.8,865.8,fixation
10:25:34.5535,616.0,865.5,fixation
10:25:34.554,616.4,866.7,fixation
10:25:34.5545,616.8,868.1,fixation
10:25:34.555,617.5,869.2,fixation
10:25:34.5555,617.8,868.4,fixation
10:25:34.5560,618.3,866.3,fixation
10:25:34.5565,618.6,864.6,fixation
10:25:34.557,618.8,864.9,fixation
10:25:34.5575,620.7,866.6,fixation
10:25:34.558,622.6,866.7,fixation
10:25:34.5585,622.4,865.1,fixation
10:25:34.5590,620.3,863.3,fixation
10:25:34.5595,617.9,863.2,fixation
10:25:34.56,617.6,863.2,fixation
10:25:34.5605,617.0,864.7,fixation
10:25:34.561,616.4,866.3,fixation
10:25:34.5615,615.8,868.8,fixation
10:25:34.5620,615.8,869.7,fixation
10:25:34.5625,616.1,870.6,fixation
10:25:34.563,616.9,870.3,fixation
10:25:34.5635,618.0,869.9,fixation
10:25:34.564,619.0,869.6,fixation
10:25:34.5645,619.4,868.7,fixation
10:25:34.5650,619.5,867.7,fixation
10:25:34.5655,619.5,866.8,fixation
10:25:34.566,619.4,866.8,fixation
10:25:34.5665,619.6,866.0,fixation
10:25:34.567,620.0,865.2,fixation
10:25:34.5675,620.6,863.8,fixation
10:25:34.5680,621.3,863.1,fixation
10:25:34.5685,621.5,864.1,fixation
10:25:34.569,620.6,865.5,fixation
10:25:34.5695,619.4,866.8,fixation
10:25:34.57,618.5,866.9,fixation
10:25:34.5705,618.8,867.3,fixation
10:25:34.5710,619.1,867.0,fixation
10:25:34.5715,619.4,866.5,fixation
10:25:34.572,619.6,866.1,fixation
10:25:34.5725,619.6,866.3,fixation
10:25:34.573,619.4,866.5,fixation
10:25:34.5735,620.2,866.6,fixation
10:25:34.5740,621.0,867.1,fixation
10:25:34.5745,621.8,867.3,fixation
10:25:34.575,621.2,867.4,fixation
10:25:34.5755,620.6,867.8,fixation
10:25:34.576,620.9,868.4,fixation
10:25:34.5765,621.9,867.6,fixation
10:25:34.5770,622.3,866.2,fixation
10:25:34.5775,621.9,865.7,fixation
10:25:34.578,621.3,866.5,fixation
10:25:34.5785,619.9,867.3,fixation
10:25:34.579,618.4,867.0,fixation
10:25:34.5795,616.9,866.7,fixation
10:25:34.5800,616.7,866.7,fixation
10:25:34.5805,616.5,867.1,fixation
10:25:34.581,616.5,867.4,fixation
10:25:34.5815,616.8,867.6,fixation
10:25:34.582,618.0,867.6,fixation
10:25:34.5825,619.2,868.2,fixation
10:25:34.5830,620.5,868.8,fixation
